0,96,71,23,28,24,2,77,78,134,126,11,95,8,43,130,34,38,83,104,4,102,92,57,31,75,124,27,14,131,33,138,52,42,80,32,91,123,17,87,84,81,76,74,68,25,66,110,112,29,72,10,128,22,82,18,70,13,97,37,85,93,94,118,79,40,108,120,67,109,105,119,64,137,16,1,56,6,21,20,50,58,45,99,41,122,121,127,26,63,115,62,39,103,89,100,139,140,73,12,133,61,88,46,44,51,55,132,125,59,5,54,47,113,19,30,101,86,106,129,111,114,135,65,136,15,116,53,117,36,35,3,9,107,69,48,90,7,98,60,49
0,88,133,50,120,84,101,38,22,81,48,63,73,35,86,95,66,1,72,29,26,122,39,135,53,119,60,41,109,70,17,74,114,10,116,90,65,42,40,113,54,104,37,106,68,8,82,9,115,58,67,80,6,137,69,20,79,93,4,132,140,91,30,13,139,131,78,3,77,32,98,57,34,7,85,76,118,108,47,61,87,136,31,44,21,28,117,111,100,92,16,64,107,62,15,25,138,59,128,123,5,45,130,125,75,121,71,56,105,43,33,51,96,134,36,14,12,99,124,97,18,103,55,110,129,46,27,127,52,112,2,89,83,24,19,23,11,49,126,102,94
0,30,12,26,65,103,136,98,93,19,33,28,8,63,25,86,84,95,118,82,64,49,51,139,79,68,80,58,62,89,134,59,70,15,133,112,104,92,39,108,38,2,40,96,35,14,85,69,41,90,6,5,101,83,128,97,78,44,107,127,72,18,7,17,117,21,74,48,24,34,81,122,132,100,27,23,61,129,105,113,36,102,55,46,71,13,123,45,121,130,76,52,20,116,126,29,75,53,109,119,73,138,22,99,11,67,10,16,42,125,50,31,110,94,131,135,106,3,4,137,54,43,9,1,57,111,56,124,47,114,87,91,60,88,140,120,77,115,66,32,37
0,18,126,116,1,68,140,111,87,77,90,95,48,11,31,118,86,22,113,122,45,58,82,23,32,33,20,37,57,6,53,16,121,42,84,39,128,112,81,4,54,3,35,26,64,2,74,132,136,43,73,62,103,17,138,80,139,5,8,10,99,38,119,120,75,60,115,12,93,130,100,92,65,89,27,110,88,124,137,61,134,40,108,52,9,49,66,47,70,76,36,21,71,96,41,28,7,114,69,91,94,67,109,125,106,72,24,102,30,34,63,29,51,85,55,133,117,107,19,104,135,15,46,101,44,59,98,25,131,13,79,127,123,56,129,78,14,97,50,105,83
0,123,33,30,3,125,85,71,90,87,112,38,60,44,101,18,103,95,105,34,131,62,117,6,55,91,100,22,67,23,31,48,79,82,118,35,68,26,29,13,104,93,78,136,40,45,36,84,37,138,52,19,27,21,88,111,102,109,69,14,24,114,106,58,72,134,128,9,70,75,7,65,107,76,63,64,83,51,119,20,122,124,54,15,98,92,96,86,10,28,11,49,32,139,94,16,127,140,50,66,61,4,8,135,126,17,5,41,120,133,53,12,57,110,99,116,74,56,80,89,39,113,47,73,2,1,46,81,130,25,115,59,129,132,42,43,137,77,108,97,121
0,97,90,29,116,57,17,14,53,38,78,54,107,41,136,43,36,122,69,96,72,77,52,11,5,91,135,10,44,118,4,111,66,85,33,121,112,24,16,99,25,80,126,124,98,73,133,58,64,71,46,32,8,140,130,39,131,81,34,123,137,62,79,15,48,59,51,22,18,106,119,42,60,127,110,61,75,2,20,50,128,102,70,74,139,87,30,12,56,13,9,86,93,129,104,40,88,26,67,92,117,113,68,21,108,3,134,35,109,105,31,89,94,49,63,103,23,6,100,115,47,84,45,55,19,132,76,82,120,28,114,1,95,65,37,83,7,101,138,125,27
0,46,68,5,138,23,18,24,130,73,126,85,9,16,120,90,110,113,109,36,65,55,105,71,102,112,40,139,1,83,37,13,114,61,60,12,106,81,92,35,14,87,76,2,124,116,32,53,96,62,10,7,63,38,98,58,15,19,79,41,47,30,135,43,93,118,17,59,121,48,22,33,137,57,50,89,131,6,25,132,56,39,80,21,75,125,129,117,122,82,26,84,103,97,69,72,140,51,44,20,88,67,94,108,28,78,8,119,31,101,4,29,99,123,54,11,74,107,27,45,52,100,91,34,136,70,104,86,111,134,127,64,77,49,115,128,133,42,95,3,66
0,17,18,99,82,22,7,12,96,41,5,121,47,63,76,15,88,36,55,70,79,116,26,92,61,128,1,30,2,16,90,44,59,58,77,91,98,132,14,27,127,9,133,140,3,66,104,45,134,97,71,135,11,84,4,95,103,52,50,31,113,48,111,24,10,108,100,53,73,28,112,20,86,64,101,89,78,37,67,51,32,122,29,117,40,131,83,119,102,33,105,54,25,13,65,19,62,129,130,34,126,107,43,42,115,72,21,85,120,6,46,60,39,75,80,106,74,123,136,23,139,118,81,49,125,56,38,35,8,94,68,87,109,114,137,124,69,110,57,138,93
0,128,52,137,46,80,43,114,17,135,2,96,106,129,132,117,15,7,81,89,100,30,64,40,10,138,14,55,25,79,98,111,126,21,32,136,133,86,42,9,112,77,115,62,53,33,3,37,99,58,60,122,26,61,6,5,131,140,12,68,121,76,84,16,110,104,69,130,119,36,35,105,56,29,108,18,48,88,28,34,11,65,39,45,66,78,120,91,75,27,63,116,123,102,1,20,109,83,113,47,57,59,44,72,125,67,93,49,54,23,70,19,90,95,38,87,8,13,103,94,97,4,31,118,51,41,139,74,85,82,24,107,127,22,50,92,134,101,73,71,124
0,123,66,59,50,35,48,93,27,44,129,56,43,140,38,76,85,105,36,40,34,113,111,25,55,115,16,15,21,8,133,29,33,41,39,136,89,86,99,45,104,65,106,139,47,135,22,96,32,107,98,69,108,125,73,138,79,92,49,131,75,103,58,118,26,60,20,121,126,1,94,17,91,110,78,119,46,2,112,114,120,88,128,7,77,10,82,18,117,19,84,100,23,12,52,87,61,70,95,130,11,101,28,81,4,57,9,31,116,54,53,83,97,24,5,6,14,132,42,62,102,74,127,63,71,109,37,13,134,122,64,72,124,51,30,68,137,90,80,67,3
0,36,18,81,108,98,134,50,16,74,129,52,128,121,35,87,124,58,46,72,112,2,126,59,38,70,136,109,37,80,56,20,76,34,93,28,12,113,95,135,69,67,54,90,131,57,97,120,48,11,65,102,45,107,117,13,119,32,133,118,5,110,127,73,82,99,26,103,138,140,92,84,63,42,75,21,47,25,44,115,78,39,77,104,23,7,8,106,83,60,6,43,91,51,130,10,62,22,61,4,79,55,114,29,3,1,96,17,53,139,66,40,94,15,100,30,33,31,125,86,27,14,68,116,101,89,19,64,123,41,105,88,71,85,111,24,49,122,137,9,132
0,43,55,32,76,78,121,15,13,41,83,97,62,119,74,75,67,138,57,36,130,87,109,38,128,137,120,77,114,24,47,51,9,116,84,129,2,113,122,45,90,59,16,23,6,133,42,117,107,100,19,29,106,127,25,86,44,27,96,98,88,14,22,126,18,48,53,33,60,134,7,124,136,104,81,101,80,50,20,118,46,37,102,10,103,111,70,49,93,26,131,94,110,65,68,31,85,5,40,39,12,69,99,11,139,28,58,115,132,63,105,125,73,135,92,3,95,91,89,54,21,79,82,72,17,56,52,8,34,112,140,61,108,64,4,71,123,1,66,30,35
0,41,112,32,74,136,81,104,96,26,84,42,101,12,118,29,64,34,43,125,78,4,65,138,90,117,124,103,70,37,33,10,73,35,108,39,31,3,82,135,80,5,76,7,116,6,129,127,131,115,13,105,2,30,17,133,107,75,85,25,93,132,83,137,97,98,140,88,120,69,1,113,15,122,111,126,9,53,38,106,60,21,100,45,68,14,18,66,94,19,20,46,47,114,67,57,134,72,56,27,123,52,58,40,139,63,54,62,95,99,92,79,109,130,48,71,128,102,110,55,44,77,51,24,16,28,11,86,121,119,22,61,50,8,59,36,49,89,23,87,91
0,43,89,102,19,28,96,36,113,37,100,42,8,114,131,130,32,17,125,107,33,139,44,64,66,49,128,99,45,134,121,77,14,54,124,29,48,65,41,78,140,105,35,40,76,129,46,57,93,11,117,135,133,138,75,15,18,58,38,83,56,60,13,55,10,50,126,27,34,20,22,88,108,97,119,68,87,16,52,86,82,51,74,80,95,69,132,7,90,39,47,4,123,1,26,137,111,84,62,53,110,101,9,5,104,24,120,118,79,21,81,127,2,116,122,106,103,94,91,136,109,63,85,70,115,25,72,6,61,73,71,59,23,30,3,12,31,92,67,112,98
0,2,89,139,117,55,12,70,116,132,95,91,71,49,31,53,114,120,9,88,66,64,131,129,30,137,24,77,128,76,18,67,3,134,72,58,82,118,98,87,43,33,115,14,37,17,81,85,97,79,119,126,124,107,78,110,29,22,47,123,86,25,59,4,36,57,51,111,93,1,136,122,100,104,65,68,41,113,54,15,90,125,5,6,138,7,11,74,48,45,108,101,106,21,69,61,75,50,13,127,26,109,19,135,103,39,63,80,105,40,28,62,84,34,133,16,35,52,96,140,60,8,23,42,83,20,73,130,99,102,32,121,46,92,38,27,10,94,44,56,112
0,3,93,88,108,138,133,80,23,135,22,96,13,65,69,90,85,34,47,36,53,112,16,140,139,122,64,35,116,75,62,130,121,115,95,28,101,41,117,126,110,51,114,43,59,128,38,54,25,56,42,49,123,84,125,81,119,66,78,82,124,44,15,21,83,24,79,18,107,113,1,94,103,109,92,98,26,33,137,48,71,106,45,67,74,31,77,60,55,105,32,29,37,30,86,134,63,73,27,72,14,39,97,111,19,8,46,9,91,20,99,52,17,58,131,7,76,127,12,100,40,57,11,50,136,6,118,70,10,61,132,102,5,4,89,120,68,87,2,129,104
0,72,11,94,62,39,79,71,63,100,117,91,37,70,106,60,68,20,66,22,23,110,21,6,36,14,40,124,82,129,73,3,125,118,38,46,121,25,74,7,76,134,113,31,26,43,107,108,45,9,41,127,56,114,130,139,85,64,116,15,87,92,49,126,42,58,99,10,84,35,98,12,50,54,69,19,119,95,112,135,59,128,65,28,30,2,132,133,97,81,67,61,88,104,47,4,111,57,138,103,48,18,96,83,55,101,140,89,122,29,102,77,78,93,51,32,136,17,137,86,16,33,52,131,1,24,123,80,44,90,53,75,109,105,27,13,8,34,120,5,115
0,27,132,63,101,14,109,26,128,126,30,45,86,50,47,121,95,29,64,46,136,8,118,43,78,129,55,21,56,138,49,36,28,80,72,74,2,70,1,16,25,119,124,117,140,99,53,102,59,34,139,123,75,100,90,77,107,110,135,94,83,120,79,10,127,51,137,131,7,68,134,67,23,91,38,15,61,22,113,18,81,58,88,62,115,12,19,116,111,54,66,108,106,57,84,24,32,40,42,41,125,65,89,6,4,96,5,104,33,122,93,52,92,71,60,82,20,87,9,11,114,105,3,37,48,98,31,112,17,97,44,85,73,69,133,13,103,39,130,76,35
0,19,3,79,88,77,82,61,22,75,112,134,68,73,94,17,65,99,5,114,138,113,44,76,100,87,29,42,135,98,55,105,131,92,43,128,18,38,27,108,37,109,11,64,21,104,96,12,102,118,6,39,56,66,16,35,139,7,91,129,14,140,70,63,97,57,1,41,106,34,84,26,111,86,67,115,126,101,9,71,10,51,30,36,47,20,107,32,93,24,83,46,40,120,48,121,119,60,13,90,89,59,23,2,78,4,127,50,125,130,116,85,80,15,123,8,31,103,69,58,25,81,49,62,72,110,52,124,122,74,133,137,136,132,28,54,95,45,117,33,53
0,22,73,120,6,53,131,12,122,110,29,118,42,15,88,108,83,77,8,18,113,1,10,98,76,67,138,128,95,105,62,124,45,117,86,106,134,31,20,80,99,65,132,26,37,35,133,34,135,32,103,101,78,21,17,60,63,66,50,27,130,44,137,43,57,91,9,84,140,81,92,11,56,41,24,46,55,4,119,64,139,25,3,30,107,2,39,7,129,70,52,97,72,94,136,47,51,40,69,14,121,100,126,33,61,13,127,5,89,38,82,75,28,16,90,116,96,19,48,104,123,114,59,125,111,49,85,102,68,109,74,115,54,112,23,58,93,79,36,71,87
0,116,136,120,97,103,20,104,1,27,28,99,86,12,87,75,73,56,70,121,3,101,5,94,138,96,110,133,55,134,15,108,53,7,85,63,32,8,67,88,118,112,126,59,69,57,24,83,43,117,2,139,78,11,111,35,62,34,33,36,79,6,125,45,42,93,131,74,21,29,127,71,102,14,17,47,44,4,19,30,128,23,31,129,37,135,10,123,89,114,22,65,50,105,130,90,113,46,9,18,119,72,124,66,38,39,51,95,77,64,84,140,80,106,92,48,122,58,52,60,61,41,76,13,81,26,132,49,54,25,109,68,82,16,98,115,91,137,107,100,40
0,87,110,123,75,5,120,20,103,64,118,61,10,85,31,21,22,108,137,11,54,135,43,119,113,28,79,131,45,78,49,53,32,114,58,38,100,88,84,47,62,82,83,72,129,60,69,126,3,13,109,116,81,74,128,16,139,130,105,122,80,57,55,29,18,17,27,95,101,51,37,102,65,52,76,50,127,134,115,24,133,8,89,59,9,7,99,132,15,41,97,63,23,73,67,98,96,93,56,121,34,25,66,92,48,125,35,30,4,44,104,112,40,36,14,94,6,90,107,68,86,19,71,70,39,77,33,140,91,124,1,46,106,136,138,111,42,2,12,117,26
0,8,37,78,139,73,126,84,13,69,101,44,51,128,34,140,12,132,54,113,21,74,48,90,129,36,106,11,30,45,16,18,4,98,41,83,110,23,9,71,89,53,115,133,91,3,76,114,77,118,46,107,111,62,100,56,20,15,102,10,95,80,27,93,1,72,130,125,108,109,124,136,63,52,123,81,116,29,88,86,2,32,134,82,96,42,47,92,138,31,6,64,28,57,87,105,70,85,38,131,59,66,94,33,112,50,17,65,5,99,67,120,7,61,127,121,103,97,137,79,55,25,68,24,22,19,26,14,135,119,35,104,122,117,49,60,58,75,43,39,40
0,114,102,90,84,36,54,118,56,70,37,93,51,110,42,117,132,48,85,24,3,45,107,103,8,82,23,39,44,121,49,40,131,133,116,32,67,79,88,91,104,68,2,6,22,20,30,13,94,53,31,61,34,120,130,65,27,99,63,11,66,86,64,57,83,16,60,71,138,87,112,5,52,92,25,109,4,105,46,123,14,101,96,78,75,100,43,113,97,115,59,15,9,80,17,108,129,134,47,137,41,26,124,35,72,33,12,18,89,119,74,7,73,127,111,38,1,126,69,10,50,58,29,81,77,98,95,76,140,19,55,106,136,62,139,122,21,28,135,125,128
0,102,76,27,85,98,82,70,71,44,47,94,108,126,46,74,42,69,113,60,51,123,78,22,48,118,68,138,104,131,31,56,89,9,127,11,115,73,92,1,105,2,130,125,129,119,25,5,43,77,135,96,63,32,41,7,112,107,34,21,110,106,116,101,121,133,58,128,59,50,17,61,95,120,111,86,139,39,10,84,90,12,79,66,20,16,4,124,81,75,65,19,122,109,136,40,117,103,13,26,55,49,45,99,140,132,54,23,57,83,62,114,134,100,97,91,30,37,18,72,67,24,33,36,15,53,3,14,29,64,52,93,35,80,87,137,38,28,8,6,88
0,66,115,78,87,11,6,20,47,84,139,75,30,91,34,132,7,42,97,27,136,4,58,61,31,127,55,65,18,111,22,113,128,54,35,16,67,124,69,129,70,120,74,57,17,102,95,90,13,15,5,71,73,29,76,63,116,99,2,77,24,21,56,10,125,140,83,109,107,105,72,23,48,88,41,114,9,64,133,100,8,68,51,49,118,82,81,79,104,93,3,36,94,119,121,33,43,50,86,89,123,1,52,85,45,46,130,138,135,101,108,80,131,37,14,134,59,103,96,12,112,137,92,60,38,25,126,40,110,117,44,53,39,62,26,122,98,32,19,106,28
0,18,19,130,32,132,94,43,39,23,70,14,54,119,44,129,35,50,115,87,75,45,74,79,48,17,66,138,107,20,125,37,109,85,40,28,21,60,140,56,99,82,68,55,1,86,4,71,100,118,42,104,95,88,117,133,2,25,57,15,22,111,27,90,3,46,136,123,103,116,11,29,64,80,126,84,10,47,93,53,24,30,81,58,5,12,76,6,67,16,135,112,78,113,36,63,77,128,73,52,131,91,102,110,51,124,105,59,34,41,137,96,134,33,61,49,13,122,31,97,139,69,9,92,121,98,7,38,8,72,108,83,106,127,26,65,89,120,114,62,101
0,125,74,15,93,137,135,71,29,1,90,113,11,131,122,94,59,64,92,99,139,102,10,13,95,55,129,124,100,136,126,87,57,114,75,65,20,138,67,109,25,27,37,130,34,140,30,117,84,86,106,77,8,12,104,80,76,46,70,73,82,121,128,96,107,78,112,118,22,36,19,18,35,28,108,85,9,68,91,43,132,50,17,6,49,33,98,38,115,69,81,101,23,53,7,123,61,39,83,42,88,16,134,40,47,58,103,21,51,63,79,110,111,45,26,120,41,14,56,4,62,3,66,48,54,52,32,127,116,2,119,72,60,24,44,5,89,97,105,31,133
0,107,8,122,2,84,74,7,123,130,76,39,95,43,34,44,88,115,4,22,91,93,50,62,87,35,132,66,86,53,28,26,79,119,73,99,47,61,38,134,92,64,72,36,126,14,110,1,85,10,69,24,16,105,129,90,71,140,32,116,131,58,118,100,40,98,49,137,41,18,83,57,68,65,51,52,29,45,96,67,106,89,82,104,128,31,54,117,81,138,94,111,13,23,11,135,15,75,80,108,30,125,139,103,9,33,56,55,77,12,133,97,120,60,121,63,3,37,48,102,78,109,136,101,70,20,124,6,21,42,112,127,27,114,113,59,19,46,5,25,17
0,1,11,79,129,113,120,121,51,22,90,21,62,31,78,64,138,108,5,33,109,89,93,131,91,14,13,10,80,110,58,53,45,41,140,119,52,24,23,111,85,39,66,65,117,102,48,99,29,132,125,6,118,2,61,36,43,87,101,84,54,74,97,7,60,70,30,107,28,137,37,34,73,32,3,49,55,76,4,123,100,136,20,19,134,98,130,17,56,46,105,128,139,82,133,81,124,68,104,88,35,44,67,12,83,40,114,63,47,94,95,57,38,103,116,8,126,127,122,92,77,9,16,96,27,135,75,25,86,59,115,112,72,69,15,26,71,42,106,18,50
0,83,94,17,115,35,92,80,16,79,96,9,105,43,114,50,28,112,40,82,39,125,99,118,89,103,140,5,22,116,45,135,120,72,132,51,134,107,10,33,29,24,58,68,42,100,13,113,90,77,121,123,86,55,21,75,14,69,104,91,71,106,122,108,56,128,52,76,48,95,2,78,64,67,119,23,126,34,84,63,65,111,57,61,32,19,88,1,6,131,133,18,31,136,44,138,41,47,20,27,12,3,38,81,11,130,53,101,30,37,109,60,87,129,139,66,110,137,127,46,102,49,8,93,98,4,15,85,73,36,62,117,74,25,124,26,54,7,97,59,70
0,13,120,46,105,132,11,58,112,39,101,36,62,5,137,90,77,107,60,28,14,119,59,52,125,97,81,89,51,88,111,53,20,135,42,79,117,121,72,6,9,116,48,127,126,64,44,83,138,50,103,32,109,55,99,17,12,100,129,7,87,63,82,139,118,38,108,66,37,93,19,47,123,35,65,113,106,128,70,26,22,73,134,49,94,91,43,31,30,34,84,92,24,69,3,2,25,18,71,57,40,29,67,27,16,56,136,124,76,1,140,4,96,80,130,33,133,115,41,8,122,54,86,102,21,98,95,74,10,110,85,104,78,23,68,45,75,61,114,131,15
0,14,57,39,86,23,136,30,67,64,70,58,72,102,36,21,129,106,4,24,105,121,91,93,71,40,124,52,63,112,127,87,95,130,140,27,128,6,94,59,17,100,89,51,35,2,108,115,60,56,79,98,41,53,44,8,65,139,1,133,119,54,55,92,68,10,81,32,120,131,13,84,109,5,80,3,101,138,7,31,29,99,123,118,97,117,33,26,66,78,45,132,42,47,114,48,9,25,37,15,49,19,96,28,76,113,107,16,75,126,38,69,103,125,82,110,12,83,34,61,20,122,104,77,46,43,88,22,73,11,111,50,90,137,62,135,74,18,134,116,85
0,98,109,99,57,26,20,7,116,64,24,126,8,12,83,71,16,79,55,70,4,28,132,3,50,61,44,38,36,131,58,130,134,56,33,86,97,51,110,87,138,136,2,90,17,41,118,93,60,107,11,6,54,88,34,96,104,75,129,78,80,114,91,117,13,135,122,67,76,63,85,25,32,19,22,92,45,105,139,5,82,37,43,115,62,133,100,72,108,59,27,127,9,42,94,140,113,65,123,68,103,81,10,47,31,49,21,35,30,14,48,120,84,46,23,74,29,77,125,89,66,128,106,53,137,18,1,119,39,69,102,101,73,15,112,40,111,124,95,52,121
0,16,124,89,121,90,2,62,43,30,102,75,50,91,37,70,44,135,99,18,54,32,15,55,120,26,73,84,126,46,87,53,40,85,136,112,20,24,98,100,57,103,61,79,1,140,9,39,111,21,19,67,66,96,38,52,11,128,127,65,116,82,125,59,113,27,72,33,77,4,58,47,14,115,80,95,107,74,119,105,60,137,118,130,22,92,76,42,71,86,139,6,36,3,41,68,117,132,131,108,48,78,83,134,12,81,69,17,23,88,25,110,51,45,34,129,5,138,106,114,56,31,8,29,35,7,13,101,109,64,97,133,94,49,93,104,63,28,122,123,10
0,116,32,57,123,50,94,11,22,91,125,101,69,52,56,47,38,72,66,26,2,120,78,4,63,10,68,127,19,28,1,135,106,29,35,86,103,121,112,42,17,18,83,104,51,137,49,140,9,81,7,84,6,71,39,95,62,96,67,114,97,85,89,102,87,117,70,60,126,16,30,129,107,93,8,100,24,33,13,138,90,43,122,136,21,75,65,113,133,77,64,82,3,53,105,132,14,54,12,25,115,46,27,111,131,36,20,124,31,109,74,58,119,118,108,76,15,99,139,45,37,41,134,98,5,130,110,61,92,40,73,23,34,44,88,79,48,80,55,128,59
