0,96,41,44,61,124,83,75,6,114,26,134,31,88,46,126,113,116,32,25,101,1,27,112,37,2,110,90,123,118,43,98,127,129,60,11,100,122,85,120,138,73,121,56,22,95,62,42,92,91,5,45,84,30,17,130,108,77,20,23,104,58,38,139,135,97,53,54,7,52,87,71,24,66,57,3,40,16,78,59,50,28,18,76,29,131,64,34,128,107,117,111,19,109,68,48,72,82,51,55,47,105,8,39,9,10,35,132,80,125,12,136,89,63,102,137,69,86,70,133,79,67,99,14,15,93,74,103,81,119,13,65,4,140,49,36,94,115,106,33,21,
0,60,108,139,73,17,68,128,19,113,130,52,57,80,14,45,33,134,31,2,44,79,100,15,84,22,30,32,124,88,10,59,21,16,53,140,105,102,46,74,96,18,115,58,119,117,129,65,85,50,43,111,67,83,39,7,138,48,34,3,40,92,42,90,109,9,86,106,114,26,28,131,116,136,93,81,72,20,78,35,75,47,66,107,55,89,24,71,51,125,137,123,4,126,112,63,76,41,135,118,91,121,97,37,13,12,94,5,8,98,120,64,122,29,54,82,101,61,23,11,6,38,110,104,70,27,133,77,49,62,56,87,36,25,1,99,127,69,103,132,95,
0,7,103,11,139,56,127,36,101,47,130,68,6,29,66,90,41,112,25,108,13,61,115,105,27,15,58,137,83,46,62,24,114,124,20,2,37,123,72,14,67,73,44,54,75,119,18,39,118,132,50,53,135,1,31,16,21,35,70,51,45,134,91,99,104,3,86,98,42,19,140,5,107,30,60,82,87,77,95,71,117,94,133,55,28,88,12,23,80,89,79,33,106,125,110,129,78,49,64,65,22,126,32,131,9,38,10,81,4,93,8,69,59,34,102,138,109,111,84,136,63,76,128,113,116,92,17,85,120,122,74,40,96,100,48,26,57,97,52,43,121,
0,68,122,6,35,29,71,127,4,108,95,107,112,48,80,140,46,103,13,124,18,105,27,138,132,39,10,73,24,7,113,56,98,99,88,81,66,21,38,100,110,134,90,55,3,64,97,62,28,12,14,129,44,96,37,15,50,26,47,119,41,94,25,34,101,9,87,111,89,135,115,82,114,77,92,74,61,93,76,45,67,137,91,128,130,22,109,104,78,75,49,8,23,17,139,118,117,60,5,1,123,53,70,32,84,86,116,120,11,102,85,72,20,106,136,43,16,126,58,33,69,59,51,65,133,54,52,36,57,79,40,42,131,31,2,63,83,125,19,30,121,
0,49,95,10,41,91,82,105,33,98,65,4,53,40,20,140,78,18,111,48,19,24,32,97,139,74,21,60,100,54,99,38,125,5,14,72,29,3,26,17,25,86,12,42,69,7,107,56,67,9,59,96,51,120,46,39,90,11,34,64,50,88,113,37,108,87,119,118,62,23,115,35,1,130,47,131,89,112,117,122,85,66,127,2,36,94,58,83,68,121,52,27,104,126,134,123,31,132,102,6,81,109,128,114,103,136,116,15,30,106,43,75,22,63,45,44,16,124,133,28,57,84,137,8,101,76,73,61,79,129,70,92,110,77,135,138,13,80,55,93,71,
0,95,5,129,17,133,38,89,87,90,16,82,130,11,112,2,58,26,124,97,42,47,10,80,100,71,21,35,128,43,52,138,22,105,83,79,34,25,76,63,68,13,56,30,75,118,66,123,18,70,37,117,104,41,32,40,81,92,126,132,24,62,99,69,23,110,29,33,55,86,102,46,54,78,125,39,121,136,103,74,65,93,96,44,115,101,3,135,60,134,139,131,85,57,31,119,51,127,114,107,59,8,6,116,122,19,12,49,109,113,137,72,48,45,15,98,1,28,50,4,20,27,53,77,84,91,67,88,7,36,108,140,9,73,120,106,111,64,61,94,14,
0,23,5,122,84,31,66,13,11,61,72,104,6,125,126,54,94,90,55,16,2,77,28,83,108,9,35,27,51,124,76,114,89,50,138,88,121,128,14,93,18,15,48,92,33,81,78,47,43,109,12,39,44,7,30,20,41,105,45,115,73,133,98,62,127,135,96,111,42,58,34,113,32,24,46,112,29,95,63,102,75,71,120,1,91,8,67,100,99,74,21,130,60,106,118,107,65,40,49,82,53,59,25,69,17,22,97,129,86,70,140,36,80,116,85,134,52,103,37,10,139,79,56,87,19,123,57,38,4,101,117,137,3,136,131,132,110,26,119,68,64,
0,134,72,126,10,105,116,44,112,1,21,52,49,65,122,54,11,23,110,27,84,135,104,34,64,93,100,56,82,106,37,42,81,107,14,99,13,121,12,133,128,123,136,47,86,6,50,28,24,5,124,2,38,90,59,139,70,77,39,132,138,129,119,9,67,32,87,45,98,85,127,91,7,41,88,51,31,71,131,113,80,20,103,89,48,57,94,75,4,97,117,58,78,95,35,79,18,102,66,96,92,16,76,60,3,111,43,109,8,17,26,125,83,36,55,62,19,137,118,30,25,29,101,69,46,68,120,108,61,63,40,74,114,15,73,22,130,115,53,140,33,
0,68,28,135,77,2,14,101,24,119,120,45,11,115,96,89,29,38,55,33,97,102,49,66,30,20,105,90,107,67,92,87,136,84,133,85,116,63,26,86,60,125,51,112,57,56,80,106,117,121,81,23,123,5,71,131,93,50,95,73,76,42,13,100,44,3,16,94,134,91,59,127,8,104,7,140,122,25,137,22,124,36,31,130,48,6,99,78,52,41,69,4,118,111,98,43,88,61,17,39,103,40,35,37,70,19,15,72,128,46,132,108,47,74,10,58,126,129,114,18,139,62,54,83,138,12,21,75,82,32,53,27,110,79,109,9,64,113,1,65,34,
0,4,133,72,57,115,52,63,8,124,27,26,42,86,106,25,78,59,81,7,54,66,16,117,140,111,118,75,137,98,96,116,14,41,15,139,39,138,65,103,128,30,79,76,135,37,101,60,3,112,36,38,5,95,67,61,120,53,123,122,2,74,34,68,71,127,109,40,93,47,17,130,84,102,90,70,134,21,100,18,58,48,88,31,89,99,83,121,62,110,73,108,85,10,136,87,55,91,51,13,12,125,97,35,82,45,20,92,46,44,43,105,49,132,24,50,104,23,19,69,77,131,107,94,11,126,114,6,56,113,80,1,28,9,29,32,64,129,22,119,33,
0,86,35,68,110,60,126,54,32,5,117,63,21,39,28,88,132,103,128,113,94,136,15,67,44,61,78,118,102,83,115,85,64,27,81,80,99,119,24,79,51,12,125,33,92,114,124,106,2,70,71,129,6,31,40,74,46,10,26,58,139,100,1,87,93,4,43,116,19,72,77,23,22,30,69,90,62,56,13,42,101,137,138,121,127,133,50,135,53,97,45,84,25,73,105,47,122,8,109,134,34,130,3,108,48,17,66,120,82,18,96,107,37,20,75,140,9,111,36,95,49,65,112,59,14,55,38,76,123,29,7,16,89,57,98,91,41,11,52,131,104,
0,130,87,7,85,5,88,68,129,102,106,108,66,30,97,11,28,21,96,127,67,138,47,79,51,107,57,93,128,99,60,53,98,23,134,55,33,119,92,61,136,76,48,117,13,139,116,131,112,38,22,72,6,91,71,90,26,9,109,19,118,121,39,56,135,50,44,63,12,133,34,124,94,78,114,27,16,137,140,122,62,45,77,4,73,125,84,75,46,95,35,31,105,52,83,54,17,29,18,15,43,100,42,86,25,65,111,36,81,80,103,58,37,64,126,59,110,41,40,104,3,132,74,101,10,24,70,69,115,2,49,89,82,20,32,14,8,120,123,113,1,
0,49,123,111,61,77,81,80,26,88,2,5,60,38,51,56,140,30,9,18,54,127,65,71,108,11,117,105,37,95,78,41,72,57,112,135,6,99,106,42,92,110,13,90,1,129,119,86,21,4,34,3,121,118,10,130,115,55,35,63,31,126,16,19,136,85,103,24,82,114,66,122,139,48,109,128,137,87,32,12,58,74,116,75,40,134,25,68,79,47,45,138,98,20,102,62,29,104,36,83,59,132,7,27,120,67,44,69,46,94,125,100,93,113,17,73,8,64,131,23,91,89,22,84,107,101,43,15,97,96,53,52,76,33,39,14,133,124,70,50,28,
0,26,69,10,97,92,118,20,93,120,107,90,89,113,70,63,84,1,3,111,105,22,96,121,126,42,125,83,35,29,123,23,114,7,109,130,110,8,45,18,76,117,39,28,52,37,47,106,140,43,75,34,31,44,67,104,58,115,15,17,101,80,108,127,55,65,79,128,87,4,51,32,66,13,131,134,56,82,54,81,53,11,57,99,98,14,129,33,124,46,94,138,86,25,95,59,62,12,68,78,73,16,116,38,137,5,19,71,9,24,132,102,88,36,112,64,21,77,60,139,133,2,122,91,41,100,40,103,85,72,49,30,50,136,27,61,6,74,135,119,48,
0,15,111,1,27,69,115,32,45,93,126,70,104,92,85,35,117,88,130,34,50,112,7,137,14,89,94,13,10,139,72,97,108,116,58,79,113,55,75,101,54,102,95,23,51,81,24,124,135,128,47,38,53,91,96,133,134,59,3,49,43,100,5,140,2,87,103,74,16,84,52,122,65,22,42,107,6,57,37,98,11,44,136,77,129,82,83,71,66,18,64,20,123,67,110,63,80,127,114,48,33,41,73,12,26,17,8,40,29,106,90,86,99,9,78,46,19,62,120,76,25,131,132,56,109,28,31,39,138,36,21,60,4,125,68,119,61,105,30,121,118,
0,72,108,117,58,128,57,30,39,98,36,6,9,88,31,105,61,41,101,65,44,3,13,79,2,45,94,21,100,118,28,71,99,67,12,132,70,136,62,50,66,131,127,42,37,52,64,10,54,125,17,122,1,8,80,24,11,95,15,56,19,16,96,35,23,5,137,69,81,109,34,51,91,25,20,46,102,60,48,73,133,85,87,38,4,130,110,116,115,7,26,43,121,27,126,63,97,106,114,104,129,92,103,40,55,83,47,111,120,124,29,33,68,107,82,138,32,119,18,112,90,139,75,89,14,77,22,123,78,140,93,135,134,84,74,53,59,113,49,76,86,
0,30,15,55,49,88,65,31,132,54,133,113,107,136,93,117,129,91,83,47,121,4,56,12,90,13,38,23,77,85,45,134,24,112,10,51,6,22,78,64,35,76,18,16,41,123,25,101,2,69,26,138,34,37,120,110,95,96,1,74,127,50,81,82,87,62,39,118,125,131,66,44,92,72,42,28,33,46,3,7,17,122,111,137,57,109,124,36,116,11,52,53,135,108,8,67,60,119,89,139,20,115,61,70,100,27,140,105,130,71,14,29,106,40,128,9,32,86,99,63,79,126,97,19,5,58,59,94,114,68,75,80,43,98,103,21,73,104,48,84,102,
0,29,112,12,4,34,3,92,80,61,113,110,18,109,71,49,26,126,28,24,51,84,74,55,79,19,98,25,115,8,33,105,85,35,99,128,136,103,15,137,97,93,123,77,59,45,62,65,14,102,36,1,133,78,2,82,63,23,90,48,42,50,38,104,106,58,124,129,140,7,125,107,95,47,40,32,96,44,53,22,16,83,75,68,117,17,43,121,122,119,116,56,20,131,89,138,100,67,111,114,11,52,46,94,108,87,86,41,134,135,127,130,30,31,91,73,13,81,54,70,132,60,64,139,37,27,69,9,66,88,21,5,101,72,6,120,57,118,39,76,10,
0,83,131,140,61,26,87,41,102,77,137,17,118,136,57,51,89,13,125,99,86,121,11,42,139,124,101,96,65,127,46,8,103,74,111,29,45,52,66,129,82,37,14,22,7,104,60,20,47,94,93,59,19,9,119,71,106,73,16,53,15,3,36,110,88,4,62,132,108,92,85,2,58,130,32,128,33,1,21,122,43,35,113,64,68,133,40,138,23,69,31,34,49,81,79,126,95,48,90,135,98,24,115,76,105,100,134,12,91,28,6,112,25,109,30,75,107,44,50,67,18,63,84,55,72,97,39,27,116,38,56,70,80,123,78,5,10,54,117,120,114,
0,113,61,90,45,76,118,104,74,2,84,73,44,56,18,69,82,123,48,93,59,127,50,138,133,137,11,110,86,83,91,9,77,129,8,5,40,107,32,49,122,19,51,125,140,85,28,58,63,88,96,98,60,78,81,6,79,105,75,102,89,47,62,10,54,128,3,33,41,87,16,120,70,64,38,112,108,21,116,24,25,4,99,52,126,139,46,39,23,130,94,117,1,71,34,119,121,14,109,132,114,131,7,13,43,111,124,97,101,136,27,95,12,72,92,135,30,67,22,42,115,103,100,36,20,55,80,17,53,65,134,26,106,15,31,35,66,68,57,37,29,
0,64,81,17,73,23,28,18,110,13,104,40,63,77,25,94,31,97,136,19,37,92,126,52,15,129,66,48,26,132,11,70,41,121,107,2,36,12,20,113,102,79,127,124,55,118,115,7,9,6,1,135,90,96,57,103,122,134,46,117,54,68,4,34,88,116,49,39,58,32,89,133,95,137,100,114,111,76,93,38,53,98,62,51,71,65,60,87,99,101,120,131,35,112,69,24,82,75,42,14,140,50,105,44,30,5,33,67,130,16,139,10,3,56,109,27,123,84,85,78,22,128,47,119,108,91,80,125,138,61,59,43,21,83,8,72,45,106,29,86,74,
0,75,67,12,31,74,64,85,70,78,51,77,36,101,34,41,68,136,46,121,97,99,104,137,32,44,80,47,114,33,22,120,13,16,56,55,116,128,84,96,93,122,73,134,130,72,18,117,29,102,127,125,87,106,98,7,19,1,23,15,65,21,11,58,20,88,126,25,43,57,105,82,90,92,2,63,89,76,53,103,9,49,135,62,14,5,17,139,95,40,131,54,37,26,123,60,110,6,108,129,28,140,79,138,132,3,81,61,27,71,52,39,59,45,8,133,118,91,119,66,30,24,115,100,10,113,35,109,38,124,86,94,50,42,69,111,48,4,83,112,107,
0,117,73,24,43,131,9,5,102,44,101,51,97,103,21,82,48,113,61,4,108,86,53,58,112,13,32,89,132,66,28,126,18,140,138,67,39,90,25,91,100,125,74,114,14,139,93,78,87,54,23,65,121,45,50,110,127,106,36,134,37,19,80,130,34,70,77,120,27,123,135,60,20,52,17,128,33,122,92,75,118,83,46,85,2,16,31,133,49,88,124,38,41,64,69,6,3,68,95,59,11,63,35,72,30,76,29,115,107,104,10,129,8,57,26,99,47,15,105,136,111,84,71,42,55,81,40,1,98,7,62,56,116,137,79,119,94,109,96,12,22,
0,87,91,25,10,18,26,117,53,56,134,15,92,106,108,52,102,57,74,38,2,121,23,39,36,130,93,44,112,90,58,129,114,16,132,111,35,101,20,14,8,140,42,33,139,55,126,82,45,79,49,24,63,75,66,122,88,1,29,125,70,64,81,61,4,83,41,73,37,50,68,54,9,138,31,119,6,28,86,98,76,127,96,104,51,118,109,84,128,48,3,97,43,72,89,59,124,12,13,69,100,78,123,62,30,110,17,107,11,80,137,19,135,60,77,22,113,105,65,27,95,71,116,94,136,133,40,103,120,34,85,21,131,46,5,99,67,47,7,115,32,
0,139,50,31,85,124,79,14,115,40,11,9,136,61,93,53,16,83,48,73,32,6,56,17,108,88,39,103,23,36,95,15,81,58,120,134,22,82,49,77,97,118,25,72,70,8,101,89,45,130,7,102,1,126,135,121,65,51,74,62,35,91,69,63,84,87,68,57,104,94,138,125,133,24,140,106,38,116,86,13,67,100,99,119,20,27,76,28,96,46,131,47,30,112,2,10,41,29,60,75,54,52,127,43,92,55,34,44,110,107,12,105,4,5,114,113,78,37,80,33,117,3,71,21,122,19,66,109,26,98,111,18,123,42,129,64,59,132,90,128,137,
0,97,18,115,57,112,126,113,50,104,118,82,71,67,78,56,66,47,31,92,88,105,79,42,32,76,34,45,12,81,17,22,59,120,21,9,84,46,132,131,3,138,137,111,139,62,80,70,130,33,114,106,123,74,5,95,54,41,107,127,55,129,109,58,61,125,121,99,116,103,28,117,20,53,85,136,16,4,110,94,40,39,1,72,65,37,122,64,102,10,36,7,124,52,35,69,24,44,26,51,91,60,134,25,98,108,96,29,86,38,2,119,19,11,30,13,133,83,73,100,49,48,15,135,93,6,77,14,87,75,68,27,23,63,89,140,128,8,90,43,101,
0,7,71,91,122,79,81,52,125,76,96,17,110,84,112,104,15,89,42,128,72,137,43,119,65,64,41,45,48,131,108,33,49,59,90,97,9,36,107,51,13,136,22,73,29,68,58,37,12,127,69,113,139,3,19,106,74,46,126,26,123,118,67,30,83,135,1,44,78,105,80,40,24,115,100,92,117,50,103,8,61,16,124,98,132,85,60,55,114,63,120,94,116,11,86,47,62,27,14,134,20,54,38,109,23,34,21,101,93,56,35,77,95,140,99,6,129,5,82,28,18,4,31,75,130,66,138,133,102,111,2,10,39,70,53,121,88,57,87,25,32,
0,77,113,135,3,94,55,86,92,56,140,60,81,6,122,121,17,13,39,16,51,64,133,24,48,132,45,34,118,43,50,29,8,111,68,28,10,98,73,35,108,120,89,70,103,71,26,134,53,2,15,4,78,30,83,14,95,109,128,62,115,112,61,19,11,32,46,106,116,72,136,101,90,80,37,36,96,110,130,65,125,12,104,69,1,119,5,7,42,66,44,82,59,91,41,85,58,63,25,129,117,131,54,23,114,127,22,123,126,93,137,27,102,21,138,49,88,79,97,76,40,105,38,107,87,75,124,47,74,84,100,99,9,18,33,57,20,67,31,52,139,
0,63,19,57,107,102,83,66,16,40,43,32,115,59,37,136,5,34,84,100,118,44,120,97,10,133,54,91,65,48,75,93,108,116,69,105,89,49,13,42,96,15,95,23,72,90,121,76,111,70,139,119,7,51,17,140,98,130,56,64,47,20,135,39,112,124,11,113,25,137,28,4,73,21,80,36,99,60,18,126,62,30,128,45,86,35,67,81,46,122,2,82,103,55,94,9,129,38,109,92,52,31,12,71,125,87,68,24,27,106,123,77,131,117,50,6,26,79,74,58,114,110,1,29,127,88,134,61,33,3,132,78,85,22,41,104,14,8,53,101,138,
0,28,94,49,43,17,99,9,102,114,104,119,118,71,109,47,77,60,27,100,45,98,37,87,82,7,12,90,69,126,133,86,6,124,14,52,54,91,80,50,70,81,61,79,3,18,117,105,44,92,140,130,55,115,33,13,34,5,26,39,72,58,22,138,96,93,8,135,97,40,134,10,4,88,24,111,125,11,116,108,19,136,127,65,120,57,112,48,25,42,53,46,16,103,56,62,101,63,121,74,128,132,129,35,2,23,76,137,59,95,75,122,85,1,73,21,38,15,67,30,68,32,131,31,110,84,123,66,89,64,20,36,41,83,29,139,106,78,51,107,113,
0,1,88,60,135,38,21,116,9,129,4,98,43,113,72,24,126,37,96,94,69,42,92,93,71,86,5,105,102,79,16,11,111,115,73,6,128,139,13,99,124,20,80,15,106,125,118,17,90,47,138,70,50,121,52,84,25,133,64,54,87,33,100,65,57,104,101,78,137,97,51,109,35,26,130,114,134,117,108,112,14,18,3,30,83,89,8,75,95,68,76,82,63,45,19,22,2,62,29,132,85,66,81,58,28,77,91,56,131,34,49,27,44,55,136,103,67,23,39,46,31,123,119,12,48,7,122,61,110,36,127,41,74,120,140,59,40,107,10,53,32,
0,139,135,44,67,90,75,19,73,31,46,128,59,137,92,124,78,118,25,112,33,51,26,36,120,45,134,27,72,80,96,74,9,52,3,102,65,93,37,57,122,49,35,87,10,123,79,5,61,115,17,114,127,53,64,113,58,60,94,22,15,81,47,1,62,97,69,28,14,111,20,130,121,84,38,6,106,131,86,126,43,24,42,4,41,99,21,13,116,101,100,16,140,18,7,91,63,50,83,117,76,89,138,30,40,107,98,119,108,68,8,82,29,12,133,129,2,132,77,39,105,48,11,34,70,95,103,88,104,54,55,66,56,125,23,110,136,109,71,85,32,
0,92,93,61,111,36,53,52,82,85,101,68,37,108,84,83,104,20,28,23,43,103,46,66,130,6,77,139,64,121,129,87,98,76,65,96,102,72,70,39,112,44,133,71,34,94,7,137,136,109,59,42,123,56,105,107,45,73,54,81,5,88,135,19,140,4,60,25,134,10,49,1,100,124,9,79,27,117,47,89,110,80,13,57,138,132,50,95,122,51,12,116,86,11,38,128,15,40,78,2,30,35,118,33,75,62,90,41,18,106,55,26,31,115,29,22,63,58,74,3,125,131,114,14,32,113,8,126,24,48,21,91,99,119,17,97,67,127,16,69,120,
0,10,140,14,134,58,115,111,126,92,38,87,33,17,20,79,89,112,103,60,102,74,90,65,85,40,82,48,108,78,26,84,54,57,18,21,99,117,55,86,93,59,61,27,44,131,22,37,107,133,25,116,119,118,137,104,125,72,46,45,138,35,31,11,101,73,129,8,91,43,12,67,1,69,19,80,95,128,6,36,3,32,53,127,83,50,110,94,135,15,100,30,9,76,41,24,121,136,106,81,7,77,34,70,98,97,139,130,109,47,123,114,52,39,56,64,68,4,66,120,71,88,122,51,23,2,75,16,113,96,29,62,132,49,28,105,124,42,5,13,63,
