0,33,69,64,7,65,24,3,48,31,21,6,63,45,13,17,12,50,37,57,10,55,18,20,9,34,28,11,56,4,16,49,51,59,44,68,29,66,61,47,32,25,42,30,36,67,46,35,58,19,52,22,39,70,27,62,41,38,5,43,53,60,8,15,23,14,1,2,40,26,54,
0,43,49,63,70,1,35,42,25,3,34,44,64,20,53,50,39,16,23,22,48,36,56,67,47,37,15,28,12,55,26,13,68,31,45,46,59,29,40,4,2,38,69,8,33,5,66,65,62,14,54,61,32,57,27,7,19,60,17,52,41,24,21,11,9,30,18,10,6,58,51,
0,53,40,55,16,7,46,66,34,3,19,22,64,58,33,9,13,51,47,49,68,48,21,35,30,23,70,2,25,37,11,42,17,18,15,24,45,29,10,14,69,56,27,12,63,4,28,32,52,54,6,44,67,43,38,57,26,41,60,20,50,36,1,31,59,39,62,65,61,5,8,
0,20,59,56,64,31,5,3,7,41,55,16,32,69,21,65,63,70,6,44,57,14,58,42,24,18,45,22,8,28,66,34,60,36,25,38,68,29,33,62,9,10,11,67,54,46,26,15,37,1,13,39,40,19,17,12,52,30,50,51,48,61,23,2,4,49,35,47,27,43,53,
0,19,41,67,4,70,27,35,20,17,31,43,57,5,55,22,13,33,24,49,12,34,65,47,9,15,14,68,64,8,7,38,37,63,60,11,59,1,36,62,50,30,61,18,21,32,46,3,52,26,48,39,23,16,10,2,69,66,29,44,56,42,53,6,40,51,25,28,54,45,58,
0,64,1,54,3,17,58,21,10,41,44,12,2,24,33,46,7,27,62,19,14,6,60,30,45,26,56,25,68,9,65,47,18,32,36,15,48,28,42,13,59,20,23,4,5,38,51,67,52,40,16,63,11,50,43,53,22,8,37,35,31,70,69,49,39,61,34,57,66,29,55,
0,28,16,38,21,63,36,68,60,34,65,53,37,26,39,66,35,3,19,7,13,31,59,24,1,49,33,67,23,46,14,62,56,15,44,6,4,11,64,58,29,10,18,48,55,30,9,69,43,25,22,5,51,27,42,50,17,70,2,8,45,20,57,47,32,12,40,52,61,41,54,
0,70,46,29,14,24,33,38,48,57,59,30,47,31,63,10,60,51,13,8,23,40,68,4,58,49,25,28,35,19,61,17,2,56,32,7,15,39,44,53,52,16,5,9,41,36,27,11,6,12,18,65,26,3,42,45,43,67,22,69,20,54,55,37,1,62,21,34,64,50,66,
0,56,1,41,39,37,45,52,58,8,38,34,13,27,9,29,48,66,54,25,30,3,12,65,55,18,2,15,7,6,43,64,68,60,11,22,10,61,67,33,4,36,26,50,59,42,47,40,17,57,49,53,19,23,31,32,62,44,14,35,21,63,69,16,28,51,46,20,70,24,5,
0,69,47,58,34,23,28,68,9,19,2,35,31,53,65,39,26,24,62,17,13,52,7,43,27,42,57,50,61,48,11,4,54,16,21,29,51,6,60,70,36,49,18,33,56,14,32,46,12,3,59,40,25,38,63,55,67,64,22,20,8,66,41,5,1,44,30,45,15,10,37,
0,21,1,51,48,15,63,29,9,3,52,60,5,47,49,50,37,34,45,6,53,4,8,7,22,46,18,44,11,58,38,67,57,55,56,12,40,26,17,69,33,35,31,68,66,42,32,24,19,59,61,10,43,20,70,23,54,2,30,64,39,28,62,16,65,13,25,27,14,36,41,
0,26,22,70,3,41,49,7,52,60,11,21,9,56,50,2,54,10,37,8,20,19,4,48,69,62,65,38,66,47,61,13,39,6,46,43,32,30,12,68,33,1,24,15,42,17,35,44,25,53,59,34,5,40,28,31,63,27,36,45,29,23,14,64,55,67,57,16,58,51,18,
0,35,34,33,50,2,10,69,53,28,66,65,12,20,44,11,56,52,55,6,39,30,17,13,61,19,18,4,36,68,3,15,47,46,9,37,5,48,27,16,32,1,22,31,29,67,24,51,21,63,23,49,54,7,60,58,64,40,38,42,14,57,43,70,59,62,26,8,45,41,25,
0,5,19,1,37,43,55,61,47,6,62,56,70,40,41,24,21,4,18,39,50,34,8,59,7,48,69,30,16,2,3,10,45,68,32,64,31,44,17,38,15,57,20,23,22,36,26,67,14,9,66,63,53,33,51,11,35,65,52,46,12,54,28,13,58,27,25,60,49,29,42,
0,21,1,31,36,41,24,69,63,2,50,70,32,52,33,15,22,61,23,12,20,44,35,66,26,39,34,43,17,59,51,37,10,48,19,64,6,40,28,42,25,18,54,30,16,58,60,29,27,38,65,49,7,68,53,13,62,46,5,3,47,56,55,57,4,8,14,67,11,45,9,
0,1,33,56,46,9,43,30,11,64,34,25,52,53,57,69,70,45,15,27,47,35,62,4,28,10,63,50,41,17,65,7,32,68,55,31,3,67,8,51,16,49,5,40,6,20,26,66,21,48,58,29,22,18,61,12,2,24,37,39,14,59,23,54,13,44,19,36,42,38,60,
0,33,70,1,48,34,39,3,29,37,12,40,41,17,14,51,56,59,11,28,19,61,52,6,54,60,55,62,23,8,30,49,36,20,32,4,26,42,25,13,21,65,50,10,24,53,27,63,43,47,15,5,31,18,68,16,44,46,67,7,35,9,57,58,66,22,64,2,69,38,45,
0,9,10,13,1,23,2,27,19,26,45,14,59,38,69,36,62,53,63,4,6,41,50,40,64,12,48,11,32,66,31,52,30,49,43,17,7,55,65,15,60,46,29,56,35,5,37,67,21,68,34,39,54,3,8,25,18,70,58,33,28,22,20,47,61,51,44,16,57,24,42,
0,31,47,2,25,57,49,14,55,29,42,34,68,30,58,32,13,19,46,64,39,44,26,38,36,7,10,41,50,22,3,52,40,24,27,1,21,53,15,54,59,17,16,9,8,63,66,6,4,51,61,33,43,70,56,65,45,48,20,5,62,28,35,12,23,60,67,69,11,37,18,
0,31,32,5,42,2,70,43,1,27,56,40,23,38,18,35,61,9,28,44,4,30,16,55,21,15,41,19,47,57,54,25,49,17,20,8,50,58,39,26,59,64,62,66,12,10,63,46,33,3,7,65,48,68,24,34,11,29,22,60,52,69,67,6,53,36,51,14,13,37,45,
0,66,16,6,60,35,8,52,43,19,5,34,4,69,55,28,68,1,46,49,33,54,38,47,63,9,53,30,57,20,70,44,32,50,42,59,17,29,51,25,22,21,12,15,11,26,10,2,24,40,18,14,36,61,37,65,13,62,67,7,39,56,27,48,64,45,3,23,58,41,31,
0,22,21,45,67,16,48,69,33,54,18,10,35,61,26,20,56,12,66,13,64,32,37,43,17,29,40,2,42,30,51,11,65,14,53,52,60,38,62,41,8,50,68,5,70,34,1,25,47,3,49,19,15,55,59,46,9,57,39,24,23,36,6,27,7,28,58,31,63,44,4,
0,70,8,17,50,2,5,9,11,38,27,40,36,19,37,3,69,30,24,26,47,21,4,51,31,52,61,16,63,60,48,34,66,59,14,12,54,55,6,22,43,56,58,28,23,41,65,42,29,35,15,18,33,1,46,49,39,67,45,13,64,62,25,7,32,44,57,68,20,10,53,
0,37,43,21,3,34,46,35,5,49,54,12,59,18,65,36,24,26,31,60,22,33,52,51,7,4,53,62,23,63,57,67,41,8,61,9,50,27,32,66,29,30,20,10,17,39,15,40,69,6,44,13,1,56,58,38,28,2,25,42,14,16,55,68,64,45,70,47,11,19,48,
0,59,65,39,34,38,18,23,4,29,51,68,55,69,37,60,17,41,58,62,43,11,25,3,6,26,36,33,52,22,30,28,47,53,24,2,5,50,13,20,31,21,57,48,46,70,9,42,1,27,10,61,40,35,56,44,54,14,64,16,45,67,63,66,15,7,12,49,32,19,8,
0,6,67,8,51,39,27,37,48,1,23,69,7,32,33,56,58,66,20,55,60,17,47,57,12,62,30,29,15,63,4,36,49,68,46,31,18,34,59,11,54,42,65,53,28,21,44,10,61,70,19,3,35,38,2,50,45,40,52,64,26,5,9,14,22,24,25,43,41,16,13,
0,70,60,18,22,14,58,62,25,46,6,59,51,29,32,5,68,20,65,1,49,54,64,17,19,9,12,28,48,44,43,39,50,27,35,38,8,16,11,24,15,40,47,2,31,36,41,7,45,13,37,56,26,69,61,10,34,4,52,21,63,67,57,53,42,33,23,66,30,3,55,
0,15,21,46,62,61,5,9,67,4,42,24,51,66,49,25,45,30,52,39,18,10,50,59,22,32,3,54,12,16,47,37,2,14,58,41,60,11,43,23,63,13,20,17,40,8,27,34,36,26,56,33,19,1,68,48,44,53,6,69,70,28,35,64,65,57,7,55,29,38,31,
0,26,63,66,4,6,18,42,28,39,21,36,43,50,27,33,44,37,30,8,16,25,70,29,46,52,67,62,20,35,60,64,55,40,2,48,38,45,65,32,58,7,53,19,61,34,14,56,69,10,23,9,17,59,1,68,54,41,13,51,57,31,15,49,47,24,22,11,3,5,12,
0,47,11,9,27,58,42,66,45,39,54,68,15,33,48,56,18,6,16,62,24,63,49,17,41,60,59,65,64,4,2,22,8,57,19,37,5,44,52,14,61,20,26,69,36,70,1,7,28,25,32,21,13,43,12,55,50,67,46,34,23,51,29,31,53,38,35,10,3,30,40,
0,39,68,5,38,22,9,69,31,54,15,36,55,52,40,14,62,44,60,4,18,65,26,32,30,46,29,53,42,37,19,24,47,2,61,43,45,3,67,16,51,35,25,50,48,58,66,17,1,27,21,7,10,56,57,20,59,34,28,64,8,12,63,13,11,23,70,33,49,6,41,
0,37,25,61,26,41,59,53,12,66,5,47,23,32,11,51,7,18,48,27,34,49,9,43,14,6,50,36,13,8,30,42,68,40,17,56,1,55,16,31,44,60,35,54,69,4,15,2,10,64,58,70,38,21,19,29,39,52,63,20,62,46,3,33,65,24,57,28,45,22,67,
0,7,61,43,39,1,31,32,14,37,26,6,15,24,12,20,13,27,64,62,25,2,5,53,33,8,44,28,66,69,49,55,3,54,30,70,11,9,46,23,57,38,21,68,35,16,50,34,41,45,22,59,42,58,4,40,10,56,29,51,36,19,60,63,48,52,17,47,65,67,18,
0,43,2,15,55,64,26,29,59,41,7,17,44,69,46,48,37,33,40,27,10,45,70,36,4,23,16,25,68,8,13,56,52,67,32,18,57,58,30,53,49,31,38,20,65,14,35,12,6,9,11,42,50,39,62,34,5,28,3,22,60,63,54,1,47,51,21,19,24,61,66,
0,19,51,69,58,48,5,18,38,30,7,47,59,67,70,31,2,39,17,33,62,36,49,64,3,6,63,8,41,60,45,4,52,46,44,28,68,10,65,26,9,42,12,14,37,29,35,53,24,32,11,56,22,55,16,25,23,50,21,66,27,1,13,54,43,40,57,20,61,34,15,
0,61,37,35,12,41,69,4,32,28,54,50,5,25,21,36,56,15,27,70,31,43,17,47,51,58,63,26,45,2,30,20,65,6,11,66,18,29,3,68,14,7,67,64,23,44,40,55,42,59,16,49,53,8,33,19,1,22,24,62,13,60,34,39,46,10,38,52,48,9,57,
0,1,61,29,18,36,5,14,66,22,41,33,19,37,44,26,31,70,45,56,59,6,9,32,25,47,21,27,23,67,38,43,51,40,54,58,2,13,46,30,64,11,28,17,10,42,8,7,52,4,48,12,68,50,60,15,53,24,65,63,35,55,20,34,39,16,69,49,57,3,62,
0,49,36,45,18,62,3,47,37,9,61,44,65,32,8,13,38,19,15,30,4,26,2,53,59,46,63,33,23,40,54,55,31,48,7,41,43,20,60,14,70,34,52,35,69,39,67,51,64,25,22,10,42,16,27,5,58,28,1,29,21,66,17,50,68,11,6,12,56,57,24,
0,44,14,42,65,48,51,39,57,60,7,56,35,52,1,10,12,59,46,24,63,37,23,64,70,41,18,20,49,3,13,28,19,4,9,34,21,25,22,38,53,47,45,55,40,32,31,61,66,67,5,58,62,26,16,2,15,50,29,68,69,27,11,30,6,17,8,36,43,54,33,
0,44,3,19,31,9,51,20,54,42,52,49,27,63,62,8,57,10,18,46,11,6,48,55,45,53,29,58,15,59,23,40,32,61,33,5,17,24,70,37,21,67,16,12,14,38,30,69,13,35,65,68,60,25,43,64,28,1,36,50,4,39,41,26,2,34,22,47,7,56,66,
0,24,2,46,12,36,35,1,21,47,63,15,3,34,44,55,52,65,42,49,8,4,13,14,10,23,18,51,27,29,62,38,45,26,66,25,64,6,53,39,7,16,22,56,31,61,59,70,69,58,20,5,68,48,11,32,57,54,41,50,9,19,60,37,33,67,17,30,40,43,28,
0,39,65,51,38,29,5,57,60,2,64,9,68,69,45,49,34,12,55,3,52,13,35,21,41,44,11,10,14,19,66,15,59,40,1,33,8,22,61,53,30,25,4,42,70,26,27,24,36,62,20,18,50,6,31,58,63,48,37,67,46,16,17,23,47,54,43,28,56,7,32,
0,13,34,30,29,37,35,63,14,64,24,12,67,46,15,31,52,48,20,32,62,70,18,36,27,59,69,61,41,47,16,9,17,40,54,43,7,42,5,21,23,65,49,19,33,44,11,8,10,39,38,55,1,6,50,58,28,22,56,26,60,66,57,3,25,4,51,2,53,45,68,
0,59,19,17,30,25,64,26,63,29,43,6,69,41,28,48,52,36,8,65,1,11,2,50,5,16,44,21,20,9,40,4,23,49,42,61,38,27,70,24,34,13,51,31,7,12,66,46,60,18,10,14,37,45,35,39,32,33,55,57,15,67,58,68,22,47,54,56,62,53,3,
0,31,11,55,8,3,24,45,14,67,64,19,35,42,5,7,38,70,52,15,57,69,1,2,40,56,49,12,43,28,60,27,26,34,53,50,9,65,62,30,48,51,59,47,16,23,36,68,46,39,22,37,10,29,44,13,21,66,58,20,17,32,63,61,25,4,33,54,41,6,18,
0,39,12,28,47,48,40,31,42,17,41,19,1,6,36,69,54,15,66,67,63,25,68,53,30,10,7,46,32,56,3,43,55,29,11,26,52,37,38,20,13,4,16,57,60,51,33,18,65,34,21,23,24,8,62,58,64,50,70,44,5,35,2,61,59,27,14,22,9,49,45,
0,49,40,56,17,1,10,34,14,64,58,28,46,51,31,42,33,3,8,50,45,5,20,59,63,66,6,69,29,36,19,16,22,41,18,4,53,30,62,70,67,47,9,44,11,24,23,39,54,21,7,68,37,38,15,60,13,35,25,65,55,27,61,12,52,57,2,32,48,26,43,
0,46,23,54,24,11,62,37,31,38,59,41,49,43,55,60,12,2,26,63,70,17,8,10,35,27,53,30,51,52,45,66,56,29,14,1,7,67,32,47,64,57,44,40,34,22,65,19,42,33,39,20,28,61,16,21,69,36,6,18,5,9,4,3,15,58,68,13,25,48,50,
0,48,20,10,49,22,18,30,45,28,53,5,6,21,33,37,38,31,7,41,62,15,9,24,3,40,50,60,47,12,58,67,17,52,2,8,23,36,70,25,51,59,68,66,69,29,61,43,65,57,27,64,26,19,44,56,13,32,1,63,42,11,4,14,39,54,16,55,35,46,34,
0,69,53,66,30,24,26,8,2,3,16,21,6,20,48,41,28,64,57,60,55,54,68,40,11,45,35,9,70,10,31,23,49,50,13,51,56,39,5,29,19,36,47,25,62,18,33,14,7,22,34,44,42,12,15,58,65,32,46,43,67,1,37,52,17,38,61,27,4,63,59,
0,65,49,59,63,52,70,69,42,54,25,34,32,64,45,33,22,20,5,48,14,16,17,68,57,51,21,37,35,43,66,11,50,27,29,2,15,23,39,28,58,60,55,30,19,47,44,41,46,24,36,56,61,4,18,10,26,9,67,40,38,62,6,31,7,13,1,3,8,53,12,
0,31,69,25,50,36,33,46,51,60,29,67,1,2,65,15,10,47,45,20,40,41,5,37,57,13,21,58,55,26,12,70,39,61,16,64,9,24,48,59,18,68,8,30,53,32,22,54,34,14,28,11,19,7,66,4,3,44,63,17,23,49,56,35,38,52,6,43,62,27,42,
0,22,18,39,29,55,42,8,46,53,32,6,70,13,19,21,62,59,64,49,66,31,16,24,63,43,11,57,30,58,4,69,2,52,61,51,28,9,10,12,44,48,27,25,36,3,1,14,20,40,60,41,7,35,37,67,17,33,65,47,5,38,68,45,34,54,56,15,26,50,23,
0,35,14,44,13,23,56,57,34,39,1,69,50,70,21,45,46,4,6,41,68,51,48,32,47,54,9,64,43,37,55,52,27,3,8,16,67,11,38,58,66,49,20,60,62,31,18,12,22,19,25,10,29,33,36,7,28,26,15,42,53,24,17,40,30,63,5,61,65,59,2,
0,29,3,28,58,41,24,39,5,62,70,1,4,59,7,40,50,36,26,45,23,14,47,13,11,27,60,68,43,22,20,25,66,8,69,19,63,38,46,56,65,9,10,37,61,12,42,55,16,15,2,44,57,33,49,54,17,53,34,31,21,6,67,52,48,51,32,18,30,64,35,
0,3,18,56,24,70,62,54,29,4,61,9,34,51,1,39,52,13,15,66,48,28,60,23,53,11,21,55,6,35,63,17,47,25,33,38,58,20,16,22,30,50,8,41,69,67,64,44,32,45,14,68,27,10,37,2,36,42,19,43,40,59,26,57,46,49,31,12,7,65,5,
0,61,67,17,57,51,8,63,69,38,58,54,29,10,15,12,5,24,48,66,19,40,60,22,18,1,42,6,21,44,46,23,53,45,37,59,9,52,39,43,30,27,56,31,34,41,50,49,14,55,70,32,2,7,68,64,28,3,62,35,36,26,20,25,13,47,33,65,11,4,16,
0,32,66,22,12,21,14,65,27,30,3,37,57,53,67,62,44,20,60,47,46,63,9,29,13,31,64,58,11,61,10,23,55,41,70,34,39,49,35,50,24,42,8,52,16,69,25,36,26,5,6,43,7,33,45,59,4,40,28,51,19,68,1,48,2,17,15,56,38,18,54,
0,34,6,40,32,29,18,69,31,15,27,19,48,13,23,37,41,68,36,49,42,9,25,55,59,20,52,39,61,4,1,35,56,67,64,47,17,26,14,54,46,12,63,57,38,10,11,43,60,66,58,62,50,16,53,7,21,65,22,70,45,33,28,51,5,3,8,30,44,2,24,
0,25,21,54,60,32,66,36,50,64,12,17,16,24,28,11,30,13,49,31,19,57,6,61,67,38,56,27,34,62,20,43,69,15,37,53,23,4,2,22,9,41,55,26,59,42,14,70,46,68,33,44,47,58,18,39,1,40,29,48,7,52,65,35,63,8,3,10,51,45,5,
0,20,11,24,55,17,32,3,12,51,47,5,16,2,33,1,65,67,13,42,38,41,50,25,63,66,27,7,45,44,49,26,30,69,36,68,70,39,52,62,14,56,23,9,19,37,54,46,18,31,29,40,59,35,28,60,58,48,34,53,64,8,15,4,57,43,6,10,61,22,21,
0,29,14,19,45,50,64,43,15,31,65,60,5,3,36,33,30,32,20,69,62,13,37,12,21,38,59,48,23,56,39,10,51,67,40,35,55,27,41,52,9,1,58,66,25,47,46,57,22,17,16,49,28,70,44,53,26,2,42,11,18,7,24,8,6,4,54,68,34,61,63,
0,43,53,38,44,14,5,6,27,45,62,56,12,65,39,68,15,33,40,46,32,64,35,7,26,70,55,2,48,24,47,36,4,28,30,59,3,29,10,21,52,13,17,67,37,63,57,60,34,69,42,50,23,61,66,11,54,22,31,8,19,1,51,58,16,9,49,41,18,25,20,
0,35,69,2,24,40,55,11,28,42,54,17,13,26,64,6,19,33,29,34,3,63,14,4,39,68,70,12,22,5,51,20,48,59,8,61,10,36,32,27,7,9,67,21,23,37,25,43,53,60,15,46,41,52,47,18,66,16,44,50,49,62,65,38,56,45,30,31,57,58,1,
0,1,45,40,65,22,15,33,58,64,53,34,28,16,54,2,46,69,62,47,44,55,32,49,20,26,42,51,37,6,39,3,5,36,63,59,10,60,18,24,4,17,43,70,38,67,56,35,57,29,7,23,61,31,27,13,30,8,68,11,9,12,66,41,50,19,48,14,52,21,25,
0,8,20,1,63,50,17,60,22,32,5,40,10,12,29,7,38,55,62,11,26,43,15,45,64,28,59,53,35,57,9,61,25,68,58,24,16,47,6,4,34,65,21,23,46,13,2,3,42,39,49,33,19,70,14,69,30,52,37,36,41,56,51,66,54,48,18,44,27,31,67,
0,34,29,33,69,13,10,32,15,21,56,18,65,40,4,50,7,70,12,11,47,61,59,9,30,8,6,17,22,35,39,66,38,64,44,52,55,31,68,51,2,67,42,28,41,23,43,3,5,63,46,14,45,53,27,20,37,16,49,60,25,48,57,54,26,58,19,24,62,1,36,
0,69,60,11,59,38,57,48,2,44,25,16,51,37,14,35,52,19,17,56,42,28,21,32,15,63,66,54,50,24,41,20,33,67,55,27,46,4,65,13,64,70,1,53,6,22,39,30,62,18,58,40,29,12,8,9,26,43,7,5,36,31,10,49,23,61,34,3,45,47,68,
0,57,30,17,52,61,36,42,45,53,19,63,4,1,59,31,46,7,21,44,37,22,26,12,58,49,38,16,54,50,14,29,23,56,66,8,33,55,43,18,47,67,2,25,62,6,68,70,15,48,39,60,32,24,27,20,34,3,64,13,5,10,40,28,51,41,65,11,9,69,35,
0,50,18,44,7,26,33,45,14,30,66,42,6,67,58,62,36,70,49,60,20,28,65,40,37,32,39,5,68,4,59,27,35,64,2,63,19,11,10,56,38,51,25,43,46,48,12,41,34,61,9,53,15,17,52,29,55,1,23,47,69,22,21,54,8,57,16,13,31,3,24,
0,39,10,21,61,50,67,58,8,66,45,34,7,57,13,52,46,48,14,59,4,44,30,23,68,6,12,11,41,18,20,35,9,17,49,33,51,31,24,28,70,36,43,38,69,32,3,53,37,60,27,29,55,22,1,15,16,40,63,2,47,56,42,62,26,64,54,25,19,65,5,
0,45,31,1,21,30,54,6,5,22,33,50,17,18,52,16,24,42,59,19,8,10,63,14,56,29,60,12,47,44,3,53,40,65,4,43,66,62,46,55,28,26,25,32,69,15,34,48,13,39,7,64,27,41,67,11,23,51,61,70,9,20,38,35,2,36,58,37,68,57,49,
0,56,11,41,16,10,44,20,53,35,32,17,49,26,48,60,51,66,28,40,55,29,64,19,45,47,6,25,21,18,62,43,1,57,67,4,22,50,63,58,23,68,9,39,30,33,24,61,2,7,65,15,8,36,69,3,46,27,14,5,37,12,34,13,54,42,59,52,70,31,38,
0,62,11,13,70,65,53,34,35,66,59,20,46,22,17,60,18,2,30,63,49,25,27,40,33,55,12,47,31,51,10,16,52,6,56,23,14,45,26,37,48,57,19,3,58,1,69,15,32,67,64,7,50,36,41,5,42,39,43,21,4,24,54,68,61,9,44,8,29,28,38,
0,7,69,46,63,6,52,16,2,47,32,50,21,42,33,9,11,65,54,43,59,25,70,34,28,44,13,19,64,57,15,4,17,56,10,3,53,29,66,36,20,62,27,37,58,49,60,68,1,41,61,38,39,40,23,5,35,48,14,31,12,45,18,26,24,67,22,55,51,8,30,
0,38,12,23,56,4,32,51,44,30,9,65,26,42,70,68,48,10,13,35,14,29,31,27,49,17,60,53,46,41,24,66,63,39,40,5,37,16,67,58,50,33,59,1,43,8,18,22,36,7,2,11,6,57,52,21,25,34,54,64,45,61,3,20,19,62,47,69,28,15,55,
0,12,40,8,56,2,36,63,49,58,29,24,25,45,43,21,16,34,7,30,17,39,62,35,69,14,9,47,4,60,38,41,42,57,3,23,10,64,46,22,55,27,70,44,28,50,13,48,59,54,66,51,65,31,53,68,33,5,20,52,18,67,6,11,32,26,37,1,19,15,61,
0,23,63,49,29,56,5,50,51,19,45,11,37,21,64,67,60,30,40,1,3,14,6,13,32,35,46,66,59,24,8,33,7,48,54,68,43,38,26,16,57,17,58,12,61,70,27,39,42,31,65,47,22,53,69,2,28,18,15,44,36,20,55,52,41,62,4,25,10,9,34,
0,54,12,19,60,18,33,22,50,29,27,11,36,24,55,10,51,3,52,40,14,67,5,20,58,7,30,61,8,15,1,49,4,13,38,6,45,9,59,68,63,47,31,57,44,25,16,64,41,43,28,17,39,42,62,46,37,66,26,48,21,35,34,70,56,53,65,2,23,69,32,
0,57,31,66,20,47,36,67,64,15,32,1,21,61,30,13,69,23,52,45,6,2,17,40,5,27,41,68,60,16,51,9,44,63,10,35,49,62,14,34,59,50,18,54,8,53,65,48,58,39,7,37,42,33,22,46,12,26,19,24,25,28,38,56,4,11,43,29,70,55,3,
0,46,29,60,18,47,41,4,19,7,26,62,67,10,50,13,2,8,27,66,70,11,12,16,37,5,14,51,65,53,24,36,38,64,35,44,56,15,45,57,3,31,48,69,55,54,20,61,40,17,58,49,34,68,42,32,21,39,43,22,1,52,6,28,30,23,9,63,59,33,25,
0,37,51,35,58,65,11,63,55,40,9,15,27,57,33,8,19,62,10,28,20,22,42,60,69,2,59,6,26,17,7,45,1,68,56,12,4,24,29,44,38,41,16,31,43,46,23,21,36,52,48,39,64,30,18,5,50,61,66,3,49,53,25,34,14,54,32,13,67,47,70,
0,21,13,22,49,47,34,69,68,45,44,50,54,64,23,7,28,16,53,32,30,27,52,39,58,24,67,29,55,4,66,42,51,25,62,17,35,31,11,2,46,15,38,9,37,18,36,14,41,43,48,6,10,1,56,26,70,20,5,60,12,3,19,8,33,63,65,57,59,40,61,
0,17,35,30,27,4,47,16,20,1,25,8,7,40,58,21,14,42,64,3,70,45,49,51,46,60,31,65,5,15,52,19,9,48,6,26,43,66,38,41,2,54,56,29,63,11,50,62,13,10,67,36,24,18,28,33,34,57,12,59,53,69,37,32,55,22,61,44,39,68,23,
0,23,39,3,13,52,59,31,67,61,20,1,25,29,33,26,44,17,63,5,37,58,15,14,46,50,22,24,35,47,34,18,21,32,38,49,53,51,54,16,4,41,69,60,12,56,6,30,48,68,19,62,2,7,57,64,28,40,43,8,11,36,9,65,66,10,45,55,42,70,27,
0,7,58,22,9,17,13,40,24,28,39,61,67,30,2,59,51,62,37,41,29,46,68,12,48,44,16,33,25,55,52,1,18,27,65,63,19,5,11,31,8,56,60,20,6,43,49,36,53,4,32,35,3,14,42,69,50,54,21,70,57,10,26,66,47,15,34,64,23,45,38,
0,1,36,65,11,55,7,30,60,6,63,53,70,21,13,8,45,25,14,69,2,43,47,38,61,33,26,48,19,22,16,12,51,68,18,35,66,57,49,64,67,59,15,9,52,20,17,42,24,32,40,29,3,37,56,27,28,34,31,62,4,58,10,41,54,39,23,46,5,50,44,
