0,56,60,65,59,33,17,48,37,1,62,21,61,8,11,63,54,6,7,26,30,3,22,19,41,68,23,50,31,39,51,34,46,32,12,35,47,29,24,52,45,36,67,14,58,69,66,64,28,38,20,40,4,16,44,27,10,9,5,2,18,43,70,53,57,55,13,49,15,42,25
0,6,65,63,2,12,46,9,62,41,70,47,13,3,58,38,34,17,23,25,52,51,19,27,50,39,64,54,26,56,18,40,48,28,36,43,15,45,14,24,29,7,11,66,16,1,30,21,37,55,8,69,59,20,31,67,10,33,57,22,32,61,53,5,4,49,44,68,42,60,35
0,68,19,53,12,10,7,55,16,32,40,39,57,37,14,38,17,35,27,29,59,9,25,22,65,51,45,48,13,28,31,70,46,26,69,42,15,6,61,47,41,66,63,64,56,8,1,36,20,3,52,34,5,2,49,30,24,50,33,43,18,62,58,67,60,23,44,54,11,4,21
0,29,14,13,31,28,25,53,52,42,4,7,51,24,8,22,33,67,65,15,49,54,2,59,43,62,3,35,64,58,69,34,20,12,70,17,68,19,50,11,23,44,9,48,57,27,46,66,1,32,41,56,26,21,63,36,45,5,18,47,40,16,39,10,38,37,61,55,6,30,60
0,26,11,9,37,47,19,20,48,67,3,29,59,38,14,46,50,66,70,21,41,42,27,61,64,31,25,24,28,36,69,17,12,18,45,60,10,23,58,62,4,13,49,5,43,54,1,63,51,6,55,30,8,68,7,44,34,2,16,52,15,57,53,32,33,35,40,65,39,56,22
0,21,42,12,14,36,41,66,29,56,68,26,17,38,11,35,55,51,40,64,19,60,70,45,50,39,10,2,34,67,54,15,7,18,25,37,62,44,3,28,52,63,57,1,49,46,47,43,69,61,8,4,27,30,31,16,32,5,59,53,48,65,9,20,58,33,13,6,22,24,23
0,62,44,34,46,27,60,64,18,14,6,67,12,5,29,65,37,8,30,39,7,20,38,58,43,35,23,51,21,31,52,56,4,40,25,9,1,13,10,24,49,3,11,69,61,53,16,63,50,57,47,42,15,45,55,48,36,2,33,28,59,66,32,68,22,26,17,41,54,19,70
0,33,70,15,68,58,29,28,7,61,46,14,18,9,49,12,25,64,6,40,13,11,27,39,55,59,60,21,35,44,41,63,19,47,37,43,3,48,32,69,52,23,5,8,53,4,26,51,36,50,30,54,16,2,66,31,62,24,10,34,56,22,38,17,1,42,20,45,67,65,57
0,70,31,6,57,40,59,67,36,49,20,4,64,58,53,27,65,55,52,11,7,5,15,21,43,25,61,48,60,19,50,8,56,69,14,24,38,10,3,37,66,22,12,30,17,18,39,16,47,13,29,51,1,63,9,44,33,26,23,45,62,54,42,34,35,46,32,41,68,2,28
0,31,54,19,13,11,58,59,26,61,62,68,36,30,17,70,23,50,56,52,65,8,53,5,16,2,42,51,29,12,21,40,37,1,28,44,39,27,57,64,34,4,46,67,47,45,32,24,33,18,69,35,60,41,55,63,3,20,66,49,48,7,43,25,9,14,15,22,10,6,38
0,20,34,54,5,15,70,61,63,4,21,40,2,50,48,6,29,30,36,57,33,58,37,52,64,55,68,47,9,14,31,43,28,35,59,60,13,45,24,22,1,19,17,66,25,7,39,53,8,41,62,27,42,16,49,51,3,44,23,38,46,26,69,10,65,11,56,12,18,67,32
0,20,54,47,39,65,27,24,26,51,12,41,34,25,11,53,38,30,1,29,2,17,7,15,43,52,33,66,44,50,37,64,14,45,60,59,55,31,70,56,57,49,9,21,69,36,68,13,18,28,42,40,63,8,10,35,6,22,5,19,4,3,32,48,16,62,61,23,58,67,46
0,8,13,54,47,64,42,41,32,36,38,55,28,29,27,3,6,61,22,11,37,17,52,53,15,10,14,45,34,33,68,69,31,59,5,49,16,21,63,39,24,26,62,30,23,4,48,20,60,19,46,7,12,1,35,18,67,50,58,57,66,9,56,51,44,2,25,65,70,43,40
0,63,1,15,19,60,10,55,23,43,41,35,36,33,70,5,11,28,69,40,18,22,59,45,68,65,58,42,34,49,52,37,30,20,50,6,8,27,56,26,61,2,4,16,51,66,12,44,57,53,31,46,29,14,25,47,24,9,39,62,32,54,67,38,13,17,64,3,7,21,48
0,66,55,54,30,31,70,67,11,56,13,41,61,46,43,65,35,27,8,48,25,10,34,7,38,49,26,14,4,16,21,57,19,40,3,62,28,50,59,24,68,63,39,1,45,2,15,44,9,64,52,12,22,32,58,69,20,60,36,47,33,18,5,6,37,29,23,42,51,53,17
0,49,9,2,53,59,1,47,48,42,55,4,11,26,56,16,17,54,25,10,66,69,40,61,37,8,38,19,44,45,15,46,39,51,18,52,13,63,30,68,64,50,31,21,35,34,7,20,32,12,27,24,65,62,33,22,3,28,29,57,67,43,14,36,5,58,70,6,41,23,60
0,10,14,20,36,6,35,9,62,37,45,47,18,61,1,31,21,12,29,3,64,16,51,39,30,26,69,24,34,2,42,17,58,63,52,66,67,7,25,70,43,56,59,44,8,68,57,41,15,33,48,38,4,23,55,27,22,60,53,50,40,28,54,11,13,49,5,65,19,46,32
0,47,13,20,69,66,24,42,22,67,37,33,45,15,40,39,6,46,5,55,10,8,70,7,57,54,14,38,36,4,21,51,52,9,3,53,19,16,1,25,11,48,64,30,12,41,28,17,32,29,23,34,26,58,68,50,63,56,62,2,59,60,49,65,44,18,27,61,43,35,31
0,61,6,65,33,47,24,32,46,14,3,44,52,13,5,23,55,60,30,26,8,67,48,21,38,9,16,41,50,70,29,12,43,20,7,49,37,34,27,36,54,25,57,15,1,22,66,17,63,35,53,51,68,2,56,19,42,31,11,62,45,69,58,59,28,4,18,40,39,64,10
0,37,54,70,21,23,61,18,32,7,45,19,14,57,65,66,28,42,44,34,8,31,41,2,49,15,25,46,69,67,35,3,13,40,59,48,4,33,26,17,16,63,52,10,30,55,39,56,5,60,6,58,68,27,9,24,38,12,51,29,47,36,50,64,20,43,11,53,1,22,62
0,61,40,24,57,12,39,10,69,36,55,65,66,52,2,58,15,49,70,31,47,34,3,37,38,48,53,21,42,8,14,50,20,11,1,18,51,35,28,16,22,6,5,17,60,27,64,59,56,30,7,44,25,13,54,62,45,43,32,9,4,26,46,33,67,68,41,23,29,19,63
0,2,45,23,38,24,17,63,69,44,40,37,16,48,30,22,11,32,36,13,29,18,20,7,53,8,21,5,33,47,50,4,27,46,12,58,19,41,57,39,25,14,28,1,9,56,55,66,3,54,15,61,35,42,68,49,26,64,59,70,62,34,31,52,65,43,60,67,6,10,51
0,13,43,58,12,33,44,21,60,1,5,15,52,29,35,50,57,19,39,64,14,48,30,17,62,6,54,41,16,18,55,67,31,38,37,46,10,25,70,23,59,69,32,34,7,47,51,63,45,40,66,3,20,24,27,61,28,26,11,9,53,4,65,2,56,42,68,22,8,49,36
0,46,47,4,58,60,45,63,29,50,61,66,31,16,62,68,23,33,39,59,40,57,44,37,19,67,14,15,25,43,51,65,22,36,18,42,20,5,49,3,35,28,8,12,56,48,53,70,7,38,24,17,32,11,6,21,1,26,27,13,10,34,69,55,2,30,64,41,9,54,52
0,54,5,9,12,16,55,30,41,10,32,6,18,43,58,15,67,63,70,31,65,66,7,49,48,53,17,3,60,39,2,59,23,38,46,20,61,11,24,28,14,22,34,27,29,44,40,19,25,47,33,45,37,42,13,35,8,69,50,57,21,62,4,1,51,52,64,56,68,36,26
0,36,28,53,22,55,69,13,58,6,47,66,25,15,18,2,60,29,62,39,11,42,46,35,30,24,17,23,33,7,44,49,51,38,54,5,20,8,12,70,61,31,45,34,68,9,40,48,16,52,19,57,10,43,1,3,26,32,14,56,41,64,65,67,59,4,63,50,21,37,27
0,15,7,64,70,65,67,41,11,34,31,26,27,58,51,5,14,2,56,6,54,62,25,39,23,44,19,40,32,3,63,60,10,45,59,36,24,4,68,17,18,42,29,55,30,47,49,61,12,57,28,16,1,52,37,43,21,22,33,13,35,50,38,53,8,46,69,9,66,48,20
0,59,31,1,50,26,63,38,18,28,34,36,2,57,16,7,19,66,23,25,5,33,14,15,29,54,67,11,37,13,30,46,42,3,55,62,40,70,49,41,22,17,12,56,51,20,69,58,32,64,43,60,48,6,24,45,44,65,9,8,10,61,47,53,39,4,35,68,52,27,21
0,53,50,13,33,8,31,67,22,63,10,3,39,9,4,17,20,21,12,65,36,15,51,66,70,35,55,26,45,60,43,38,2,46,47,40,23,30,48,5,42,14,68,54,24,29,25,7,34,69,62,56,59,32,49,27,37,61,44,52,64,18,28,19,11,1,57,41,58,16,6
0,38,6,3,13,66,63,65,32,47,61,55,70,28,7,39,43,12,29,24,59,25,68,50,37,11,56,17,15,52,60,5,69,8,34,54,40,10,14,58,49,53,27,36,41,46,9,57,33,22,31,26,4,18,21,45,64,2,19,44,20,35,62,48,42,23,51,16,67,1,30
0,26,31,36,24,57,54,51,15,52,61,17,49,21,27,46,7,19,41,4,40,64,29,25,43,63,2,14,33,16,9,68,59,39,48,3,45,44,62,28,69,10,32,1,6,13,66,55,20,34,70,60,23,30,58,67,12,53,18,42,11,22,65,5,56,35,37,8,50,47,38
0,56,35,58,38,9,10,49,47,68,33,63,34,20,29,44,70,19,46,16,65,41,7,61,12,66,27,59,64,28,42,25,55,4,31,11,2,14,23,22,60,67,32,21,5,15,18,48,62,36,69,30,37,54,52,51,57,3,24,17,43,26,45,50,40,1,13,53,6,39,8
0,8,1,25,23,15,62,39,44,32,4,42,5,41,64,57,58,22,33,10,24,69,7,34,14,59,65,48,2,45,56,29,68,47,3,9,35,60,67,37,55,28,43,66,6,49,11,53,27,13,21,16,18,19,61,20,70,52,50,30,12,38,36,31,26,40,63,46,17,51,54
0,55,68,59,33,6,46,13,60,30,67,8,51,58,27,57,70,4,1,11,64,5,49,3,66,2,62,16,19,25,38,45,61,17,21,40,65,28,7,43,42,12,54,69,37,15,24,10,35,29,52,56,53,48,44,18,63,39,50,22,23,14,20,31,34,47,26,41,9,36,32
0,58,18,62,44,8,25,43,32,69,23,13,67,56,63,64,28,42,6,29,54,11,34,10,2,1,53,30,3,9,65,52,19,57,48,36,17,26,21,46,47,35,39,12,40,14,7,66,70,22,15,5,49,59,24,41,20,37,31,60,4,33,68,61,27,55,45,50,16,51,38
0,63,10,70,50,65,11,14,30,33,43,54,53,68,61,62,42,4,9,20,29,36,40,6,18,21,41,49,7,56,45,60,66,51,38,32,19,48,47,46,35,59,39,34,58,52,1,69,12,16,2,57,64,25,13,31,26,23,17,37,5,8,55,3,28,15,44,24,22,27,67
0,2,24,11,12,68,33,56,39,26,50,46,21,28,10,7,51,17,13,45,34,16,60,23,53,20,43,67,14,5,40,63,31,6,8,59,37,58,44,1,47,69,41,52,19,18,42,32,48,55,9,70,3,65,29,30,27,61,49,22,64,25,38,57,66,36,15,62,35,4,54
0,14,16,17,56,23,3,15,28,52,7,35,55,11,26,19,39,13,36,27,5,32,42,50,12,10,29,38,37,33,25,22,57,20,4,45,49,21,41,18,63,67,31,44,54,60,51,70,6,61,9,48,24,64,58,1,30,53,46,2,59,65,43,62,66,8,68,40,34,69,47
0,10,63,64,47,2,37,58,27,23,53,36,31,1,48,22,18,43,56,67,59,25,28,20,68,66,57,54,19,9,49,44,8,35,24,15,62,16,17,38,26,61,70,39,33,30,40,13,50,4,32,52,29,69,46,60,41,21,7,51,14,45,12,3,55,42,6,34,5,11,65
0,30,17,69,41,6,1,55,29,14,36,58,40,25,61,53,10,35,24,7,42,4,47,5,44,49,15,62,3,38,16,65,39,66,9,57,19,60,48,52,68,59,27,18,43,32,63,20,31,37,54,70,26,28,46,13,51,2,45,12,23,33,8,56,21,67,22,11,50,64,34
0,33,2,60,28,5,1,26,10,32,51,6,64,9,20,19,22,58,8,69,49,65,68,63,24,56,29,4,61,67,36,66,27,43,45,46,59,48,3,7,21,52,57,25,15,37,34,55,40,13,62,50,42,23,16,35,53,47,31,70,41,12,44,18,54,17,39,14,30,11,38
0,27,3,17,32,44,5,13,35,52,45,59,22,41,14,19,40,46,55,69,43,68,58,30,24,21,26,29,64,56,38,50,34,15,7,54,31,62,4,28,65,39,37,8,25,33,47,70,6,36,20,1,10,66,51,18,16,60,11,48,57,53,49,23,63,9,61,42,2,67,12
0,29,30,66,17,18,56,43,59,63,11,34,2,53,16,25,67,33,13,52,70,49,20,7,61,39,51,46,45,21,68,9,37,62,31,69,60,5,27,55,22,44,23,65,1,48,24,10,42,38,50,54,8,26,3,15,40,47,6,32,36,41,57,4,58,14,64,28,19,35,12
0,12,16,10,54,3,40,51,25,23,8,29,59,61,57,50,31,34,22,62,7,14,15,53,5,55,42,38,39,17,11,35,47,41,68,13,20,45,65,49,43,69,27,46,26,66,36,2,58,19,48,37,4,60,56,9,33,32,28,44,70,18,67,6,63,64,52,1,24,30,21
0,44,64,31,39,67,27,3,52,59,51,28,13,14,58,16,15,37,70,42,54,12,36,40,49,4,46,45,68,8,50,2,62,65,24,55,9,25,11,18,17,43,66,7,56,10,47,34,22,29,5,26,35,21,38,30,23,20,53,41,32,48,60,6,69,33,19,1,57,63,61
0,42,70,54,31,32,37,50,30,39,68,28,16,43,41,33,61,45,2,29,18,10,35,21,1,64,67,56,48,8,40,5,20,9,36,15,47,53,51,26,6,27,7,17,62,59,13,12,3,4,63,55,11,38,19,22,57,23,25,65,49,14,60,58,46,44,52,34,66,24,69
0,28,41,55,43,21,25,6,61,9,12,65,34,26,40,2,32,19,68,46,62,56,52,14,44,16,69,13,20,27,10,33,59,53,37,60,64,31,45,42,58,51,3,18,49,8,70,35,24,17,57,47,30,7,54,15,5,48,38,11,23,67,36,4,1,29,22,39,66,63,50
0,59,28,15,25,50,52,45,33,9,68,38,16,56,7,14,51,6,42,17,27,66,64,3,54,8,37,2,48,12,60,18,67,20,40,34,36,10,46,11,57,55,70,53,69,35,5,43,24,31,29,61,1,26,23,62,47,63,32,49,22,44,39,65,41,19,4,58,30,21,13
0,13,23,56,26,39,10,8,57,25,33,52,3,70,69,63,24,30,18,44,60,5,46,6,53,7,55,27,12,37,59,36,42,48,19,64,47,41,43,58,51,32,40,21,14,35,54,49,20,38,62,11,34,68,67,4,17,29,1,45,50,15,61,9,22,28,2,31,65,66,16
0,42,63,14,70,21,65,40,68,19,22,18,29,66,37,51,11,35,9,10,62,52,48,36,24,54,12,39,56,41,57,53,50,3,28,34,25,58,43,61,33,23,31,1,64,55,47,6,2,8,4,38,60,30,67,46,45,27,5,17,44,26,20,32,13,16,69,59,15,49,7
0,65,55,61,24,11,69,51,10,70,2,7,46,18,41,31,66,45,35,56,62,20,40,34,13,9,64,5,30,21,63,39,53,49,26,6,19,25,32,4,59,44,16,38,58,57,15,14,50,48,37,23,43,67,3,28,17,54,8,42,22,47,29,12,36,33,27,52,68,60,1
0,41,44,24,50,20,30,1,49,43,32,15,39,16,29,27,52,28,63,25,13,6,2,9,51,23,60,45,4,55,12,18,54,10,46,38,5,21,48,7,22,36,62,47,37,59,3,40,70,67,69,68,34,19,11,66,61,33,56,53,57,8,65,42,26,14,17,31,64,35,58
0,64,69,20,30,17,5,39,23,15,10,50,2,1,28,31,46,47,14,65,34,41,24,61,25,26,12,3,27,48,33,37,16,36,32,21,4,38,18,68,19,35,44,59,11,52,66,55,8,22,6,9,29,56,63,45,51,58,62,7,57,70,42,49,67,53,60,43,40,54,13
0,10,51,19,25,12,39,28,58,27,45,16,20,46,40,26,37,38,61,4,8,3,23,55,44,18,47,17,70,60,1,54,66,14,49,24,15,65,62,64,56,21,43,11,32,68,53,59,57,2,52,36,30,69,7,29,35,22,34,41,42,50,13,5,9,6,48,67,63,31,33
0,26,62,10,5,27,49,31,19,60,54,17,41,47,70,46,36,48,51,28,14,67,45,16,9,34,52,12,11,42,35,2,43,29,20,58,23,65,39,50,69,53,55,66,21,33,63,61,32,3,1,18,7,68,6,24,44,57,56,4,13,30,22,15,64,59,8,37,38,40,25
0,49,22,53,34,25,35,68,16,51,9,12,43,30,2,44,39,21,50,56,4,47,37,6,7,64,48,28,62,70,24,26,33,15,65,36,14,54,61,40,29,45,20,67,52,3,31,8,55,60,46,13,11,19,27,59,17,57,66,69,23,10,1,58,5,32,63,42,38,18,41
0,45,10,15,25,11,12,50,35,29,26,37,42,2,3,55,38,61,49,62,63,24,27,17,31,7,56,39,6,40,23,5,69,9,33,58,20,22,13,16,4,21,68,44,28,60,48,36,30,47,46,32,1,41,14,53,19,18,64,66,8,70,65,43,67,57,34,51,52,59,54
0,69,43,56,36,2,5,19,11,44,52,64,20,41,13,42,6,4,40,62,35,38,28,46,68,57,37,49,31,66,58,30,70,24,12,29,23,7,61,45,65,59,8,10,18,67,53,9,25,16,55,27,21,3,60,32,39,14,26,17,15,34,51,47,48,63,50,33,22,1,54
0,4,58,1,28,66,31,33,6,37,45,47,59,42,46,27,61,60,20,21,35,5,38,30,34,70,16,40,15,54,23,69,32,55,67,41,39,18,62,11,68,22,26,57,24,7,25,29,50,9,19,8,36,63,10,52,49,14,17,2,43,12,13,51,53,64,56,65,3,44,48
0,7,48,21,44,25,60,38,12,42,39,10,30,56,8,65,19,33,2,3,17,55,50,58,22,1,66,57,54,18,5,40,23,4,27,35,16,26,53,28,20,24,45,31,64,9,51,59,52,47,61,29,11,43,63,41,69,37,49,13,67,15,46,68,32,70,6,62,36,14,34
0,18,64,69,2,11,46,32,8,7,9,1,50,40,23,26,39,61,35,52,27,65,53,25,5,34,16,66,42,57,62,12,51,63,19,37,6,28,33,30,48,45,58,31,59,20,43,13,14,56,41,68,22,55,21,60,4,10,24,17,3,36,29,44,49,54,15,38,70,47,67
0,26,15,11,57,51,46,59,68,45,65,44,53,33,31,62,38,6,52,61,1,23,48,7,63,3,32,8,60,20,13,30,5,54,25,36,41,17,16,12,64,58,67,28,50,56,4,55,42,21,37,69,2,70,47,24,43,29,10,22,27,40,9,18,19,34,35,39,49,14,66
0,64,54,43,11,9,65,44,41,15,61,57,48,52,13,25,7,53,69,40,49,27,14,23,37,26,22,18,56,58,12,16,70,55,5,35,28,4,21,2,36,67,63,45,32,29,17,10,42,24,51,60,46,34,39,19,20,3,68,62,66,33,6,47,50,38,30,8,31,1,59
0,19,18,12,45,6,43,54,9,37,61,4,26,16,69,55,46,66,57,34,49,53,2,29,64,51,60,52,17,15,5,11,20,32,13,40,14,1,50,39,28,38,33,31,21,3,44,36,47,68,7,56,22,30,65,23,63,58,67,35,8,42,10,25,62,24,70,48,59,27,41
0,51,55,53,30,34,47,25,40,39,69,26,9,3,43,41,50,59,12,35,22,8,4,28,11,20,49,10,54,29,64,2,52,1,70,58,31,14,60,56,65,62,13,33,24,27,18,57,63,45,7,44,66,17,61,19,42,32,46,37,5,21,16,15,6,67,68,38,23,36,48
0,45,59,8,3,44,53,43,61,2,17,6,70,65,15,4,38,39,56,36,24,25,28,42,69,66,40,35,46,48,10,62,27,16,13,1,51,21,20,52,32,60,37,5,7,9,14,26,47,12,68,34,49,41,11,58,22,23,54,33,55,18,57,31,19,64,29,30,67,63,50
0,44,13,29,41,68,19,43,14,11,39,46,30,38,61,42,55,12,45,26,47,58,18,7,37,28,40,69,22,23,59,27,36,24,32,9,10,16,31,33,66,48,3,56,49,50,5,63,21,65,53,34,60,54,70,51,52,4,15,2,64,1,67,8,35,20,25,62,6,57,17
0,63,52,25,49,31,14,38,65,66,62,21,51,64,1,28,23,61,50,17,48,39,44,69,33,19,58,43,56,16,47,9,26,35,24,67,27,8,34,15,45,29,60,11,42,4,32,10,55,37,30,59,18,2,12,7,68,20,46,54,3,41,22,70,5,13,57,40,36,53,6
0,61,41,69,43,31,11,39,53,56,63,16,29,17,50,14,62,23,66,7,42,38,30,26,2,35,57,37,24,19,21,28,64,18,13,34,3,25,45,20,6,51,36,67,44,10,33,70,54,1,65,60,32,46,5,22,68,47,4,27,9,8,15,55,40,49,58,12,48,59,52
0,27,54,16,3,1,44,48,58,51,66,39,64,50,47,17,18,29,67,62,36,23,15,8,24,56,55,37,53,12,25,14,21,11,19,41,61,63,42,49,31,32,22,20,68,2,9,57,33,70,7,65,38,52,34,59,45,69,10,6,26,4,5,35,46,30,60,43,40,13,28
0,24,61,8,70,2,49,12,29,56,9,48,47,34,39,10,32,31,62,18,15,6,11,46,20,23,19,42,63,35,66,41,40,27,5,7,54,25,50,26,68,69,60,52,65,44,43,45,1,37,36,53,57,67,28,17,58,3,22,30,16,64,21,13,51,14,4,59,55,33,38
0,2,62,5,54,7,20,24,4,69,60,18,49,28,63,67,64,50,16,22,58,32,3,25,55,43,61,1,40,34,23,33,45,46,29,68,15,38,70,11,9,44,37,6,57,66,12,59,53,30,19,56,21,17,39,10,26,48,13,27,14,8,42,35,31,47,36,65,51,52,41
0,35,30,16,12,20,64,11,43,15,10,59,41,44,62,32,17,56,63,40,42,46,7,52,14,31,68,26,36,70,48,60,1,69,50,58,23,29,57,67,54,8,61,3,55,4,24,45,51,47,5,19,2,34,49,25,33,9,66,13,37,39,21,38,27,22,65,6,28,18,53
0,7,44,28,25,33,43,69,66,53,24,38,30,18,15,48,1,27,47,52,8,63,56,3,29,39,26,6,9,35,14,68,32,61,21,40,59,10,11,37,13,70,12,23,5,54,64,67,17,42,58,57,22,36,65,34,16,2,4,62,45,60,19,55,51,46,20,49,31,50,41
0,26,22,21,47,17,1,28,18,70,51,38,33,57,56,40,27,13,43,15,59,48,16,35,54,50,23,46,37,2,25,12,53,3,32,52,36,42,31,19,68,58,10,61,34,6,60,49,41,44,24,7,5,55,29,69,30,64,9,66,67,20,63,8,11,65,14,62,45,4,39
0,57,1,49,28,20,56,33,66,63,26,47,41,67,46,12,42,59,50,60,48,62,11,31,15,52,7,10,30,18,5,51,3,65,14,36,69,70,27,40,19,53,16,45,68,2,58,13,39,32,43,54,61,9,22,17,44,55,37,25,23,35,4,64,34,6,29,8,24,21,38
0,31,39,43,38,25,50,51,19,29,18,6,55,57,61,62,44,67,26,65,63,60,35,28,66,3,68,53,1,20,69,24,10,70,30,5,41,46,64,2,32,58,7,45,11,59,14,48,56,27,4,12,8,36,49,33,16,15,13,21,52,47,34,17,23,22,9,40,54,42,37
0,43,7,13,32,40,1,17,65,33,60,14,55,48,49,3,38,8,62,51,58,23,45,44,9,54,19,46,35,69,50,47,57,28,41,21,37,4,18,22,27,11,6,52,70,24,66,39,31,26,68,42,36,56,16,25,67,15,53,29,2,20,10,5,64,63,59,12,34,30,61
0,42,19,67,28,18,69,31,46,3,53,5,25,52,8,32,6,65,14,35,24,62,59,16,26,60,37,13,57,55,7,49,38,43,29,17,48,11,12,27,9,47,45,4,68,36,64,10,34,33,58,22,2,61,51,66,40,70,50,30,56,23,15,54,63,41,20,39,1,44,21
0,7,65,2,31,56,61,46,51,59,24,1,34,53,30,27,55,35,13,60,26,19,11,25,8,66,63,4,29,6,20,33,18,64,40,37,42,69,14,32,5,48,23,49,50,58,16,67,54,62,22,10,39,36,47,57,45,68,15,17,21,28,9,41,70,38,43,52,44,3,12
0,11,67,53,26,46,4,56,50,42,15,12,34,13,7,43,59,51,9,23,27,54,5,55,69,41,31,28,33,57,65,49,62,64,38,63,61,29,32,3,14,47,1,17,22,48,2,37,58,19,44,8,36,45,39,25,52,30,20,60,10,16,70,21,40,18,35,6,68,24,66
0,30,41,27,34,2,68,23,26,20,32,44,17,42,59,55,9,60,43,39,37,19,24,66,29,38,36,1,56,67,47,4,10,64,70,13,31,45,16,11,65,25,50,53,35,18,21,6,7,22,14,3,63,33,40,49,52,69,51,15,8,54,28,62,58,12,48,46,61,5,57
0,46,62,40,38,50,56,59,49,12,13,18,15,54,3,4,31,20,21,1,16,68,58,36,37,52,45,47,27,10,63,48,69,35,26,53,66,42,25,30,2,9,6,23,60,19,28,43,5,32,65,57,70,41,39,61,64,14,24,17,8,11,34,7,44,55,29,67,51,33,22
0,15,12,41,18,56,53,42,23,4,34,39,36,63,58,16,50,13,43,26,55,46,57,70,29,67,19,35,51,17,11,25,28,9,49,66,6,38,37,54,48,21,45,2,5,65,3,1,27,30,68,7,64,40,8,52,31,47,61,62,33,69,10,20,22,60,24,59,44,32,14
