0,25,32,4,12,21,28,41,37,9,33,13,7,29,40,24,31,45,22,39,15,50,36,23,35,26,6,2,30,49,11,46,34,20,16,47,43,18,5,38,27,48,17,44,10,14,1,19,42,3,8
0,31,11,16,39,26,42,13,6,18,7,38,2,50,5,3,35,4,8,34,20,47,14,25,36,15,37,12,10,45,19,24,17,48,23,33,9,32,41,49,1,40,44,22,30,27,21,29,46,28,43
0,27,47,29,43,16,50,9,2,3,31,28,37,19,13,26,5,36,21,32,42,30,41,38,20,49,25,39,12,15,40,34,14,10,17,24,48,44,22,7,35,6,33,45,46,8,4,18,11,1,23
0,28,45,27,18,24,50,26,30,39,13,5,8,46,40,10,3,1,22,11,25,48,37,21,44,33,14,23,31,6,16,41,35,20,34,19,49,4,32,15,36,47,17,2,9,7,38,43,29,12,42
0,50,27,38,48,45,44,12,41,1,26,37,23,24,20,16,22,28,32,30,14,47,17,11,9,29,13,19,42,18,40,6,2,35,7,3,46,43,5,25,49,21,39,8,10,31,34,36,33,4,15
0,46,18,10,44,25,42,6,17,11,36,47,22,40,37,38,16,19,32,14,13,27,23,8,4,35,5,9,41,50,20,49,43,45,29,34,26,12,24,2,3,48,30,21,7,31,39,33,1,15,28
0,15,22,14,20,8,17,2,1,34,37,31,7,48,25,40,19,18,49,21,36,5,28,33,29,32,41,10,39,24,35,38,43,26,3,46,45,16,50,9,23,44,30,12,4,47,6,42,11,27,13
0,47,38,49,25,10,4,30,45,11,28,8,44,5,13,2,46,48,37,41,39,29,9,34,1,21,31,20,6,18,24,7,42,17,16,27,22,40,15,50,33,36,35,3,26,14,43,32,12,23,19
0,46,41,37,31,43,26,24,34,33,1,36,7,30,23,42,44,38,2,9,14,16,48,17,27,5,10,50,35,12,21,6,49,15,32,4,22,25,47,19,45,3,13,11,29,18,28,8,40,20,39
0,47,41,32,10,49,11,36,45,37,28,3,38,7,26,17,22,12,29,31,50,30,9,48,42,18,23,21,19,1,46,14,15,40,2,43,44,8,25,13,16,33,34,20,24,27,39,6,4,35,5
0,29,9,12,1,38,16,43,36,15,26,3,31,41,14,46,21,35,20,4,30,39,22,48,23,10,8,44,24,6,7,13,49,27,32,11,50,45,37,34,17,33,5,42,47,28,40,25,18,19,2
0,17,1,19,38,3,22,5,35,15,4,23,50,6,41,8,18,9,48,37,33,16,20,31,46,36,39,28,32,14,12,27,47,44,29,45,42,21,2,25,7,40,26,11,13,30,34,49,43,24,10
0,9,19,48,1,20,47,35,46,49,38,24,25,27,6,26,3,4,12,5,14,18,8,28,29,50,15,41,34,44,31,17,30,37,42,23,7,32,21,11,16,2,13,22,39,36,45,10,43,33,40
0,20,10,1,19,15,18,47,34,36,6,46,50,26,41,48,35,2,30,7,24,5,40,13,43,49,32,14,16,37,25,9,39,33,4,45,17,12,42,8,23,29,22,11,44,38,3,27,28,31,21
0,44,26,16,13,1,38,5,8,41,34,29,22,14,21,49,45,19,12,28,30,9,10,46,11,2,18,7,31,50,48,37,15,39,25,27,36,47,33,32,20,4,6,3,43,23,35,40,17,24,42
0,4,45,46,14,48,34,20,1,13,28,15,27,23,3,18,22,26,29,21,5,32,16,25,2,37,33,7,8,38,44,49,10,35,17,42,31,47,6,36,12,43,30,50,39,9,41,11,19,40,24
0,10,23,20,42,35,45,4,31,21,17,44,3,43,16,2,7,19,30,41,5,33,15,13,39,1,27,49,11,26,9,32,12,8,18,37,48,40,46,22,24,36,6,47,28,29,38,14,50,34,25
0,17,16,47,45,7,14,22,40,26,41,43,2,10,35,23,3,50,39,19,18,36,9,38,6,25,37,49,24,27,48,20,1,34,21,13,46,4,5,8,15,31,29,28,44,42,32,33,12,11,30
0,37,29,43,38,50,28,32,10,16,7,41,39,44,21,11,4,15,46,9,20,17,26,27,34,35,24,22,8,14,1,33,18,36,25,45,42,47,23,19,13,2,5,31,6,12,40,48,3,30,49
0,50,38,18,35,5,47,46,15,32,41,6,20,1,28,12,3,48,49,2,45,22,30,44,26,29,27,42,16,4,17,25,19,37,31,40,24,33,34,43,14,13,23,11,8,39,9,7,10,36,21
0,47,38,23,41,9,22,20,21,35,43,16,50,49,18,13,14,33,44,26,3,28,32,36,6,15,45,40,17,30,10,31,27,42,7,34,5,12,8,39,11,1,46,24,2,4,29,37,48,25,19
0,34,46,33,27,7,19,15,1,39,45,48,18,6,22,25,28,42,32,13,17,26,41,21,9,43,50,5,35,40,3,10,29,31,11,14,16,30,20,47,49,4,38,36,24,44,12,8,23,2,37
0,38,26,39,40,37,2,31,7,23,44,12,19,47,27,20,1,14,11,50,8,4,35,41,17,22,42,24,45,6,18,33,46,32,28,15,36,13,16,3,21,43,30,29,5,49,10,34,9,25,48
0,24,42,16,18,34,2,28,5,14,3,1,43,30,49,44,36,41,35,7,25,45,47,8,39,32,26,17,40,20,13,31,38,4,50,46,22,11,9,48,19,29,33,12,6,10,23,27,37,15,21
0,45,43,20,16,13,7,3,26,46,27,38,32,25,33,41,44,5,11,37,47,23,35,49,4,9,1,31,39,36,24,50,40,8,34,48,21,29,6,18,2,10,17,28,15,30,42,12,14,22,19
0,13,39,27,2,17,31,9,1,16,14,30,49,44,35,10,22,47,29,43,21,23,12,7,33,45,37,48,11,19,4,25,28,8,32,50,18,46,15,41,36,40,20,24,3,38,34,42,6,5,26
0,1,20,50,21,13,11,19,33,47,17,34,6,10,12,9,3,16,2,22,49,48,37,38,45,46,26,32,31,15,23,40,4,44,14,27,8,25,36,7,41,24,30,39,43,42,18,35,5,28,29
0,7,24,38,1,25,11,27,42,41,12,44,4,50,9,30,15,48,6,33,16,35,46,2,18,29,19,40,10,13,8,23,49,22,34,28,5,3,39,32,20,36,31,37,17,43,21,26,45,14,47
0,18,9,11,17,8,37,50,33,24,19,34,38,28,15,29,32,36,45,46,40,47,41,31,43,44,22,49,12,13,25,48,10,14,6,35,39,1,4,42,23,27,21,2,20,3,26,5,30,7,16
0,14,42,16,48,18,47,21,33,22,3,4,25,5,2,41,31,24,9,1,38,23,50,15,11,32,6,45,40,35,19,13,39,8,37,30,12,44,29,28,34,27,46,36,10,49,43,26,7,17,20
0,23,20,1,32,8,34,37,2,46,12,42,47,18,7,15,19,50,41,30,22,13,16,31,29,24,49,39,6,28,43,4,3,10,33,44,9,45,48,11,35,26,38,17,25,14,21,27,36,5,40
0,27,17,1,5,33,30,50,21,7,22,47,28,31,38,11,10,4,13,25,35,6,23,3,39,15,34,26,8,16,36,2,49,44,37,48,29,20,46,14,45,43,32,19,12,41,18,24,9,42,40
0,7,28,39,2,43,24,8,47,3,18,16,37,38,35,15,17,10,46,23,29,11,36,21,48,41,19,13,42,20,22,12,50,5,30,4,6,1,31,49,9,32,26,40,27,44,14,33,25,45,34
0,49,4,9,20,3,39,10,18,5,40,17,36,22,48,23,50,12,6,29,44,7,43,34,13,1,42,16,35,25,46,8,27,28,11,31,47,15,21,26,38,33,37,32,24,14,2,19,41,30,45
0,10,45,30,35,24,29,46,47,49,40,15,42,20,16,11,37,44,4,36,14,19,22,50,3,5,26,2,32,38,7,21,12,1,23,28,43,6,25,33,34,39,48,41,9,17,8,18,13,31,27
0,5,35,30,22,7,8,48,38,41,31,33,49,12,18,26,28,32,11,37,13,23,45,50,43,47,14,9,20,25,24,27,39,10,16,42,2,34,29,40,44,3,6,4,1,17,46,15,36,19,21
0,1,38,24,16,50,48,45,34,42,47,31,39,35,40,15,29,46,36,8,37,19,27,10,33,18,14,20,13,49,3,28,17,44,6,21,7,11,5,4,26,23,30,22,2,41,32,9,43,12,25
0,19,9,22,49,1,48,21,38,13,27,14,7,25,42,35,32,33,44,30,39,23,40,47,17,37,28,5,41,26,43,34,20,16,31,24,4,10,3,36,12,15,29,18,45,8,6,50,2,11,46
0,42,39,37,7,16,8,23,43,26,14,40,50,28,21,38,49,9,22,3,45,32,31,18,47,13,44,29,17,33,41,6,5,24,46,15,48,20,11,34,27,10,19,25,4,36,30,1,12,2,35
0,25,36,11,21,45,7,22,9,29,15,8,27,47,14,18,24,39,28,23,5,16,19,26,34,30,41,32,43,3,31,13,6,12,50,37,40,10,38,42,2,33,35,48,44,49,20,17,46,1,4
0,8,37,14,22,1,2,23,17,38,6,31,40,46,48,16,35,44,12,39,28,13,43,24,41,9,26,20,27,21,34,19,33,47,30,36,42,18,7,5,25,32,29,4,11,49,50,45,3,10,15
0,36,2,33,10,6,27,46,8,31,45,25,44,15,41,7,39,28,9,29,43,14,23,32,1,12,24,30,50,17,34,18,5,48,49,47,16,13,26,11,38,4,37,35,19,21,22,3,20,42,40
0,5,46,11,8,30,49,4,7,47,31,34,24,26,27,37,48,43,14,36,35,13,38,41,2,29,19,12,16,9,32,25,33,1,20,18,22,23,50,17,39,3,42,10,6,15,45,21,44,40,28
0,29,7,37,46,44,27,39,17,23,40,24,42,4,45,31,32,22,49,2,38,48,20,47,36,50,25,15,11,10,16,9,6,28,33,13,3,8,41,34,14,43,18,1,30,21,26,12,35,19,5
0,45,18,22,24,38,50,4,49,20,39,44,25,2,47,9,35,26,29,21,30,19,34,28,37,43,23,6,17,48,32,13,12,1,8,36,27,5,11,14,41,10,16,42,15,31,46,40,33,3,7
0,40,34,15,49,50,26,6,36,4,41,28,8,32,38,35,3,25,19,7,21,13,33,48,18,39,2,5,31,23,20,14,9,24,47,42,1,17,37,27,46,12,29,43,22,45,44,16,10,30,11
0,33,34,23,15,40,39,16,28,37,9,26,43,42,35,24,36,12,46,45,20,48,47,27,50,2,17,19,4,41,13,10,5,49,8,30,21,3,44,22,14,18,29,1,6,38,7,32,25,11,31
0,47,41,2,10,37,29,34,42,20,19,27,35,16,23,48,32,36,3,11,40,30,13,43,26,21,9,12,24,33,28,5,45,15,17,22,7,39,46,14,25,4,31,1,6,18,44,8,50,38,49
0,35,47,46,43,19,27,39,1,38,4,26,11,24,25,16,33,28,7,14,23,3,42,20,13,32,8,10,17,36,45,41,30,21,31,12,49,15,29,48,18,2,50,34,9,40,44,6,22,37,5
0,18,50,13,28,17,36,6,25,15,45,47,41,26,9,10,27,8,16,3,1,35,11,23,33,14,21,12,2,40,37,22,5,38,39,48,24,42,20,29,32,4,30,34,49,19,7,46,31,43,44
0,34,46,5,32,25,1,8,49,26,28,35,16,36,22,17,21,31,44,19,40,29,41,13,9,11,38,39,27,6,43,3,42,37,45,50,4,7,23,24,15,33,12,14,2,48,10,47,18,20,30
0,46,17,22,38,1,33,15,31,3,11,49,47,21,9,25,10,16,19,35,5,18,48,41,36,14,32,39,50,44,28,8,42,24,45,30,29,7,43,23,26,6,34,4,37,40,2,20,13,27,12
0,20,49,14,27,3,42,32,29,25,38,44,45,18,9,6,43,4,39,33,21,10,31,46,2,28,19,5,8,16,22,7,1,26,37,12,48,41,47,17,50,34,15,23,36,35,30,13,11,40,24
0,21,34,5,17,20,6,15,46,2,22,44,43,32,50,29,12,41,14,19,16,26,38,45,9,40,10,1,23,31,49,7,18,11,13,3,39,36,33,42,30,47,48,37,28,35,24,27,8,4,25
0,27,42,24,45,25,31,36,41,10,32,16,8,5,49,22,47,39,13,50,12,40,6,11,4,37,34,23,14,44,17,1,43,30,15,20,46,26,38,9,2,29,3,19,7,21,48,35,18,33,28
0,50,16,9,24,48,19,6,4,45,14,8,40,12,25,17,42,43,44,39,49,18,2,36,10,3,21,1,47,15,41,46,32,37,33,13,35,22,31,30,7,28,26,5,38,20,29,34,27,23,11
0,37,29,26,17,50,27,45,33,12,36,15,35,46,44,16,41,1,7,19,2,8,38,49,5,25,14,28,4,11,3,13,6,20,21,10,23,32,22,18,24,42,48,34,9,31,30,39,47,43,40
0,43,8,33,24,50,6,38,29,36,35,13,49,42,21,48,14,12,30,25,47,27,40,41,16,22,7,20,10,4,3,46,23,28,5,39,34,1,32,45,26,37,19,44,17,15,18,9,11,2,31
0,42,39,41,6,11,30,1,50,21,16,2,34,9,44,45,25,24,10,12,4,27,20,23,49,43,36,37,5,22,29,15,18,48,7,19,32,26,28,46,31,8,40,47,3,17,14,33,35,38,13
0,28,7,15,16,29,33,47,20,11,30,35,45,26,3,21,13,48,39,10,6,12,41,22,8,25,46,2,5,18,37,24,42,32,36,1,17,31,44,4,43,38,23,19,40,9,49,14,27,50,34
0,2,29,35,39,10,6,15,11,24,34,3,50,27,31,47,18,30,12,25,26,23,7,45,5,21,16,19,4,40,48,9,14,28,37,38,36,17,22,33,46,1,44,49,41,8,43,42,13,32,20
0,46,20,16,34,8,29,19,45,43,13,42,7,9,27,1,37,28,4,30,26,48,3,11,25,40,5,50,18,39,23,41,10,22,17,49,31,35,36,21,38,12,15,2,24,47,33,14,6,44,32
0,29,20,15,21,26,40,11,39,33,41,38,47,14,50,37,18,44,32,3,19,22,9,34,4,30,48,1,31,7,6,28,43,25,46,27,5,8,10,35,16,36,42,2,45,13,12,49,17,24,23
0,49,26,45,42,37,43,32,22,9,25,50,3,10,38,12,33,36,41,8,24,31,30,1,19,4,14,35,17,5,7,16,39,23,18,6,47,44,21,48,27,20,13,11,46,28,15,40,2,29,34
0,13,37,32,14,45,41,22,29,34,6,26,46,23,15,10,38,18,43,2,25,42,35,20,9,1,28,3,48,4,49,24,11,16,7,33,36,40,30,17,19,39,27,8,31,44,5,12,47,21,50
0,16,1,49,37,22,17,45,48,6,18,23,42,20,43,24,40,50,9,34,13,19,36,5,46,11,27,38,29,12,4,39,25,31,33,7,2,35,47,30,21,14,15,44,8,32,28,26,3,10,41
0,4,15,13,33,28,39,6,30,16,46,43,11,3,36,38,21,19,9,44,42,31,26,22,12,32,29,5,49,50,1,35,14,20,10,7,40,41,18,37,34,48,8,27,24,45,47,17,23,25,2
0,44,36,29,41,5,1,22,9,42,13,43,40,47,31,6,4,46,25,2,48,34,28,21,50,38,7,19,27,35,24,23,45,26,14,20,49,32,33,17,3,10,39,30,18,37,11,15,12,8,16
0,8,48,2,6,35,30,47,13,29,5,27,12,39,38,25,37,7,36,32,43,41,40,50,9,42,14,15,1,11,22,31,18,44,20,4,34,28,45,17,10,24,46,19,49,26,16,23,33,3,21
0,9,36,1,4,28,43,15,50,23,30,31,42,17,39,34,18,40,41,24,5,7,14,22,6,27,26,3,13,48,38,21,32,8,10,44,37,47,16,11,20,12,46,29,2,35,45,49,19,25,33
0,10,48,46,35,31,6,23,20,39,12,7,32,27,34,26,40,1,22,47,44,45,5,41,2,37,42,15,9,14,28,30,11,50,19,29,3,25,21,4,43,18,8,16,36,38,17,33,13,24,49
0,37,38,8,42,34,23,19,10,12,47,14,22,7,9,30,18,29,40,31,16,35,5,24,6,44,21,33,48,26,36,49,20,25,1,17,3,27,39,2,4,43,32,46,28,50,13,15,45,11,41
0,6,37,22,26,23,30,16,42,32,48,1,7,9,38,36,18,17,21,40,4,12,11,14,50,5,8,39,29,35,24,47,25,28,27,3,10,41,34,15,49,19,2,45,20,46,44,31,33,43,13
0,46,31,14,6,48,22,32,37,45,43,24,27,17,8,28,42,38,36,41,33,44,20,34,7,10,47,1,30,12,11,9,16,39,29,35,19,40,15,18,23,25,13,49,50,5,21,4,2,26,3
0,34,12,30,48,17,4,21,46,22,2,33,32,14,20,42,13,1,39,16,11,3,35,38,31,36,7,28,8,19,37,43,45,23,18,47,5,41,49,26,29,9,10,44,27,6,25,40,50,15,24
0,13,28,40,45,38,31,4,35,50,30,8,14,3,47,11,18,27,9,46,25,17,7,19,37,20,22,26,5,29,6,10,41,34,36,42,23,12,21,44,24,39,43,2,32,49,16,33,15,1,48
0,24,7,23,9,40,19,33,41,43,35,15,5,48,31,38,13,49,2,10,44,37,6,50,27,8,1,42,22,28,12,16,46,25,36,20,18,3,47,30,34,11,39,32,4,29,45,21,26,17,14
0,45,6,4,27,29,20,15,10,44,26,31,9,37,24,43,41,49,30,42,13,25,16,11,22,14,21,12,7,19,17,47,33,35,48,3,34,2,46,32,1,40,23,8,36,38,39,18,50,5,28
0,44,3,18,8,22,27,21,24,46,20,29,34,7,48,10,35,25,41,42,13,40,38,16,43,33,1,17,9,31,45,50,6,23,47,11,28,30,37,49,12,36,5,4,15,32,19,39,2,26,14
0,20,3,31,17,42,21,25,45,2,34,28,13,50,15,4,37,18,9,1,26,12,40,6,5,30,16,35,48,24,41,7,33,23,39,32,43,11,8,27,49,22,14,19,47,29,36,46,10,38,44
0,7,4,5,19,27,22,45,6,3,40,14,1,28,46,41,48,20,2,30,13,33,42,10,17,15,44,32,12,29,43,50,35,21,49,23,9,34,31,38,47,37,24,18,36,8,26,11,25,39,16
0,15,8,42,29,4,20,30,13,35,19,31,37,28,21,9,41,44,16,1,12,39,3,46,5,32,24,34,25,23,6,36,50,27,40,18,14,2,11,10,22,38,49,47,7,43,26,17,45,48,33
0,1,4,2,8,29,31,18,3,37,39,17,45,21,19,41,25,50,7,42,9,43,30,11,46,10,32,20,6,35,48,23,40,34,28,12,22,47,44,24,49,13,14,33,15,5,38,16,36,26,27
0,29,40,1,36,49,16,20,47,12,17,35,48,19,46,28,41,24,11,22,14,18,10,23,13,27,42,39,8,50,31,33,26,9,32,21,2,38,3,7,25,30,5,4,6,37,34,43,44,45,15
0,22,42,2,7,12,13,17,43,41,37,35,50,6,5,23,9,11,10,4,29,48,46,19,28,30,27,18,3,47,33,24,34,15,44,1,39,49,40,14,8,38,16,26,20,36,31,25,32,45,21
0,40,7,28,24,35,14,16,18,11,12,45,4,50,13,47,32,17,43,39,49,22,31,33,8,5,10,38,34,15,3,29,48,30,44,9,46,41,1,19,21,6,25,37,42,23,26,36,27,2,20
0,1,10,47,19,46,4,40,9,32,21,15,5,7,35,44,42,24,48,27,30,28,36,26,12,18,45,14,23,25,11,39,13,37,16,50,29,8,41,34,33,17,49,2,38,22,3,31,20,6,43
0,46,21,7,45,10,8,35,26,30,36,48,16,34,49,27,33,20,3,2,25,40,12,43,39,37,28,42,23,19,9,14,50,1,41,38,24,18,17,32,44,5,6,11,13,47,4,29,31,22,15
0,15,45,44,32,10,30,41,18,2,8,6,33,34,38,17,19,40,37,49,9,14,27,11,46,31,25,1,43,42,28,3,48,47,24,36,4,13,12,23,35,22,7,39,50,21,29,16,26,20,5
0,41,3,28,45,31,46,49,5,33,42,9,17,18,8,10,1,4,25,24,47,40,29,19,37,36,35,44,26,50,48,43,13,21,27,15,20,34,23,2,30,16,12,14,6,39,11,7,32,22,38
0,9,26,23,31,32,17,29,49,34,11,37,38,24,15,46,25,30,7,18,47,41,33,28,36,19,39,12,43,4,16,44,21,40,6,5,8,27,45,10,3,13,48,20,1,22,14,35,42,50,2
0,48,43,45,1,49,23,16,27,10,17,31,20,41,32,28,21,34,33,8,26,25,13,46,42,24,47,30,22,36,15,39,12,4,38,5,2,29,11,3,37,14,35,40,44,18,19,9,7,50,6
0,29,21,47,27,46,13,41,11,49,30,18,3,38,6,9,8,44,12,26,2,34,31,22,10,4,28,24,37,33,45,40,43,15,5,14,35,20,42,32,50,25,48,7,1,19,16,17,23,36,39
0,11,4,1,19,28,31,43,22,15,29,18,30,35,2,5,47,50,23,38,17,16,25,49,45,3,26,34,20,39,44,6,32,33,27,37,48,24,7,42,12,46,13,36,9,14,10,21,41,40,8
0,29,47,8,9,7,49,16,26,40,22,44,13,46,48,1,20,2,37,45,15,25,5,23,17,4,34,31,39,3,50,28,35,10,42,36,27,41,38,19,14,24,11,21,12,6,30,18,43,33,32
0,44,28,7,49,48,14,12,19,34,31,42,47,20,46,2,29,33,39,30,15,3,9,1,26,45,35,23,40,38,27,11,13,41,17,16,50,24,25,32,22,6,37,36,4,21,10,8,18,43,5
0,47,9,13,40,22,35,21,10,12,28,1,45,17,38,6,29,7,37,36,2,27,5,11,3,4,43,44,20,25,46,14,33,24,48,18,23,15,32,26,39,19,34,42,49,50,41,30,16,8,31
0,17,27,22,48,20,19,18,47,37,13,5,45,12,15,21,1,32,6,30,41,40,8,44,38,25,26,11,35,10,23,4,46,28,31,43,29,2,3,9,7,36,42,24,34,14,16,33,49,39,50
0,37,24,50,46,10,19,16,17,3,7,33,34,49,9,22,12,18,31,8,1,30,6,42,40,35,27,43,28,13,26,11,14,4,48,41,20,47,36,32,44,23,29,2,39,15,5,38,45,21,25
0,39,4,1,43,44,41,8,24,28,15,36,49,29,14,6,19,22,7,10,9,47,12,30,23,3,42,25,32,46,27,37,21,48,13,18,35,33,34,26,20,16,11,31,17,45,5,40,50,2,38
0,34,49,13,39,20,33,21,16,32,31,15,3,46,1,29,18,50,19,38,27,25,7,12,45,8,17,36,40,4,11,44,41,5,2,26,42,30,22,35,47,9,48,23,6,28,10,43,14,24,37
0,7,50,33,6,12,38,5,20,11,28,3,9,18,17,43,1,36,41,8,23,16,2,40,49,15,37,30,26,25,21,4,14,42,13,32,34,24,48,27,31,39,47,35,22,19,44,45,46,10,29
0,1,48,47,11,23,25,24,22,31,2,17,44,3,39,15,14,46,21,5,38,6,9,49,33,10,42,40,35,29,41,7,28,43,13,12,37,20,16,45,50,27,8,26,34,19,30,18,36,4,32
0,13,6,49,2,28,5,47,25,33,26,38,9,31,8,43,17,30,32,44,27,22,12,19,10,29,36,7,48,14,18,46,20,3,24,21,50,1,4,39,42,40,37,35,34,11,41,45,16,15,23
0,16,13,3,27,50,44,24,12,7,25,30,19,34,38,32,1,21,37,20,26,29,23,42,6,35,31,28,4,45,10,2,40,36,8,47,33,39,17,9,43,15,49,22,5,48,18,41,46,11,14
0,50,35,27,20,32,28,33,47,48,11,4,8,18,9,3,7,37,19,41,25,22,6,21,15,14,12,40,17,10,13,16,42,2,38,36,24,34,31,1,30,44,39,46,49,5,43,26,45,29,23
0,48,46,11,7,43,33,30,32,26,22,49,35,34,41,29,21,38,20,27,9,13,18,16,6,40,17,39,37,8,12,23,45,2,10,1,19,31,47,5,14,25,36,24,42,44,4,28,15,3,50
0,5,38,26,48,49,27,23,43,45,12,4,1,35,44,15,33,28,7,17,41,40,29,21,39,31,42,3,36,18,20,37,30,32,2,22,8,24,13,47,16,46,9,19,6,25,14,34,10,11,50
0,41,39,6,34,38,8,17,2,18,3,46,36,13,30,23,25,33,29,24,1,22,31,5,14,4,21,50,40,27,11,15,42,12,48,32,47,37,19,45,16,9,49,44,20,43,7,35,28,10,26
0,33,40,46,30,42,18,3,2,48,20,24,7,47,17,19,29,37,50,10,44,27,49,32,41,38,8,16,39,34,14,22,35,45,28,26,36,43,31,23,12,9,21,15,5,4,25,1,13,11,6
0,50,40,36,41,6,44,22,26,25,18,21,30,49,8,4,33,7,3,23,2,13,39,37,27,47,12,15,29,14,17,1,45,10,43,35,31,46,20,19,32,5,42,38,48,11,24,9,34,16,28
0,14,7,26,17,34,46,32,4,49,16,13,40,25,8,45,9,37,47,3,28,5,20,1,12,30,24,50,11,48,19,36,39,29,27,38,41,10,33,15,18,21,35,42,31,6,2,22,44,43,23
0,1,44,46,42,20,5,3,12,48,47,25,24,19,33,15,2,36,6,38,30,49,32,26,50,29,22,18,4,41,45,16,21,31,43,8,17,11,9,40,14,7,23,27,39,35,37,13,34,10,28
0,10,8,7,20,32,26,49,4,21,29,45,40,22,5,16,47,31,12,50,25,14,24,17,35,36,48,11,13,42,33,39,37,34,18,46,38,2,19,27,15,43,41,1,23,6,3,30,28,9,44
0,2,11,12,5,23,25,38,4,24,30,41,42,28,18,27,47,49,16,37,43,29,8,13,10,33,6,48,20,31,21,7,3,1,50,36,22,45,9,44,19,15,40,46,17,26,35,32,14,34,39
0,23,50,14,27,40,7,13,48,35,17,16,3,37,24,41,45,18,21,20,12,26,11,38,2,33,47,6,36,4,8,19,46,5,10,22,25,39,43,1,44,29,15,49,32,42,28,34,9,30,31
0,17,2,14,21,18,12,1,32,42,37,6,29,23,27,41,38,34,9,10,26,31,46,4,8,48,36,39,20,25,33,24,44,30,22,19,47,28,49,35,11,5,45,7,43,40,50,16,15,3,13
0,48,32,25,4,13,12,30,5,42,1,8,7,29,16,28,35,11,20,14,50,31,17,44,23,22,49,26,38,19,6,45,18,39,36,43,46,10,2,15,27,34,33,24,21,3,41,37,47,9,40
0,9,38,44,48,28,34,16,42,20,10,26,29,8,5,12,39,32,22,47,30,6,11,33,45,4,31,25,23,3,17,40,43,13,21,2,7,36,35,37,14,19,50,41,15,49,24,1,27,18,46
0,14,26,20,29,3,40,17,2,33,15,25,44,36,46,8,9,19,22,7,41,24,1,23,28,21,37,6,30,4,32,10,13,49,48,45,39,31,5,42,27,38,35,43,16,18,12,34,11,47,50
0,42,5,14,40,9,48,30,23,29,50,25,43,6,37,21,22,19,34,3,36,24,41,20,32,10,17,46,35,16,28,27,18,47,39,15,44,2,12,4,33,45,1,13,31,11,26,49,7,38,8
0,43,15,48,9,33,19,24,22,35,17,23,29,31,49,3,11,50,42,21,45,4,28,6,34,36,18,26,44,41,30,1,8,39,20,12,5,2,7,38,10,16,46,47,25,14,32,37,40,27,13
0,42,9,29,37,44,13,34,5,39,27,1,35,2,16,22,36,49,26,50,45,17,40,15,31,7,25,4,33,20,11,6,43,46,48,8,18,38,30,3,28,19,32,12,24,21,41,23,10,14,47
0,33,13,15,2,21,11,45,30,47,42,29,26,40,32,5,39,27,8,31,22,16,1,34,9,48,49,20,37,4,14,10,18,44,28,43,19,6,41,24,36,35,38,25,46,3,12,50,7,17,23
0,28,35,19,4,45,31,39,40,2,18,9,27,15,17,24,5,8,38,10,26,21,13,42,6,32,33,20,11,1,44,50,29,30,12,7,43,36,37,46,25,49,48,47,22,3,23,14,34,41,16
