0,18,16,27,25,47,28,14,26,10,24,38,35,50,1,49,17,41,33,15,6,37,11,3,31,23,42,9,39,36,22,40,43,21,2,48,4,29,5,30,7,32,44,34,12,20,45,19,8,13,46,
0,48,20,40,4,33,49,21,13,43,37,15,5,14,2,6,31,19,42,47,8,36,30,23,11,32,17,34,10,26,41,39,22,18,35,9,25,29,24,12,46,44,1,3,50,45,27,28,7,38,16,
0,7,22,1,31,48,15,35,30,9,23,39,14,3,16,24,8,11,20,2,25,43,10,18,27,28,32,26,49,5,6,44,46,41,33,4,34,38,47,29,36,13,45,40,42,17,12,50,21,19,37,
0,6,7,45,8,44,41,40,30,32,28,42,31,21,5,16,3,17,22,34,18,23,36,4,38,12,1,11,37,13,10,47,48,19,35,20,15,39,14,33,9,29,46,2,43,50,49,25,24,27,26,
0,41,43,39,10,2,47,24,3,23,7,17,48,14,25,42,33,4,37,11,20,50,32,40,12,19,49,13,44,45,34,5,21,1,36,16,28,9,26,18,46,22,6,38,35,27,31,30,29,15,8,
0,34,28,31,30,22,27,21,3,24,43,26,16,19,11,10,4,44,13,49,36,17,45,32,1,14,12,48,37,50,25,29,46,42,7,8,40,38,39,33,6,18,5,23,35,47,15,20,2,41,9,
0,34,41,17,10,2,3,42,19,20,27,8,23,40,44,25,37,36,14,5,24,50,43,29,31,7,16,22,26,30,49,6,48,1,47,15,18,38,39,32,28,12,13,9,35,21,33,4,45,11,46,
0,20,42,41,49,29,48,1,44,31,9,6,5,21,47,3,15,46,34,30,25,38,22,14,2,40,8,24,45,18,28,32,33,26,11,7,37,17,16,10,4,19,43,13,35,39,12,36,50,23,27,
0,39,12,18,32,21,44,5,13,46,33,26,37,15,25,42,19,38,6,4,50,35,9,3,30,20,36,27,45,47,14,1,23,17,22,31,29,34,16,11,41,48,7,28,8,24,2,40,49,10,43,
0,36,20,13,44,9,14,19,24,16,28,15,12,43,10,5,31,39,21,33,18,50,49,29,25,3,22,37,8,34,30,42,7,1,45,11,2,47,46,35,23,32,40,6,4,38,26,41,17,27,48,
0,6,10,47,31,5,19,37,36,3,48,39,24,21,7,49,35,14,9,11,33,20,38,22,8,23,4,29,46,12,25,28,32,17,45,34,26,27,18,1,42,44,16,40,2,41,50,43,15,30,13,
0,24,34,23,6,49,28,21,29,30,31,25,5,14,8,4,42,47,43,50,11,12,15,2,1,40,19,16,17,3,44,32,38,39,33,36,22,37,13,27,41,7,48,45,35,26,18,20,9,10,46,
0,41,42,25,12,1,7,46,14,48,8,2,26,22,18,49,34,30,45,43,3,9,33,6,23,27,36,28,10,31,21,38,20,40,24,32,50,11,44,13,15,17,37,35,47,19,16,5,4,39,29,
0,20,8,28,24,5,33,19,35,23,2,25,16,45,11,6,15,31,41,18,13,10,22,3,43,30,34,50,32,29,17,47,49,39,38,37,27,40,44,21,4,42,9,1,26,36,46,12,7,48,14,
0,19,7,38,47,20,15,9,14,22,24,25,48,46,21,49,13,41,40,16,6,11,32,5,1,36,12,42,43,18,27,26,39,50,8,44,28,3,45,35,33,10,37,34,2,17,30,31,29,4,23,
0,50,46,11,16,6,45,44,17,48,35,12,18,34,26,32,33,36,2,10,8,13,27,38,22,15,31,1,19,14,25,41,37,47,5,30,39,7,40,24,21,49,23,3,20,28,43,29,9,4,42,
0,8,28,11,2,39,29,25,10,47,20,36,19,5,35,15,23,4,13,42,43,46,31,22,32,26,41,48,14,27,12,24,49,18,38,7,16,37,21,45,44,1,9,30,40,3,34,33,17,50,6,
0,38,27,39,19,12,20,18,40,30,46,7,31,15,1,17,13,5,22,43,25,44,48,16,14,11,28,47,33,37,29,10,34,9,32,8,24,50,45,21,41,3,35,2,4,23,26,42,36,6,49,
0,7,17,14,3,50,38,35,22,23,46,15,13,10,24,49,31,4,1,27,45,42,26,43,20,36,12,44,5,11,30,21,18,34,2,48,47,6,29,33,9,16,37,39,25,19,32,40,41,28,8,
0,14,40,1,36,8,19,47,38,17,49,11,7,16,27,29,20,13,35,33,37,43,39,24,45,4,9,5,42,30,12,50,23,32,34,21,28,25,44,41,31,22,10,2,48,18,46,6,15,3,26,
0,8,7,5,22,50,49,39,32,17,27,42,37,26,30,25,12,28,23,13,33,15,4,34,48,29,45,40,2,38,43,46,6,16,47,36,1,24,14,9,3,35,19,11,21,20,31,41,18,44,10,
0,1,44,50,45,43,49,12,40,26,34,24,41,9,2,33,4,35,48,25,15,46,28,31,38,32,22,6,19,17,36,13,27,42,30,47,18,21,14,16,10,20,7,39,3,5,29,37,23,8,11,
0,5,50,26,25,4,14,10,47,8,38,2,20,49,13,36,35,24,7,27,40,42,17,31,46,18,39,19,21,6,9,23,3,12,33,15,28,37,1,29,48,44,43,30,11,22,34,41,16,45,32,
0,31,41,40,1,37,46,13,19,7,22,32,20,10,9,39,27,42,3,28,43,21,17,8,47,35,18,49,44,6,33,24,30,15,29,26,25,48,34,5,11,45,2,38,14,23,50,16,36,12,4,
0,48,22,29,9,18,35,16,28,10,7,4,46,8,31,20,43,13,47,42,32,38,44,30,25,24,36,14,21,39,40,27,45,19,33,12,6,17,23,1,2,5,34,37,11,41,26,15,49,50,3,
0,36,6,40,23,28,14,22,17,13,33,38,9,39,25,29,19,41,31,49,47,2,10,20,18,34,32,45,5,4,8,7,11,43,37,24,15,46,3,44,1,12,42,27,26,21,35,50,30,16,48,
0,12,22,39,45,49,33,27,41,13,40,24,5,30,21,1,43,20,31,42,2,29,44,50,6,46,36,19,37,16,18,17,32,48,35,4,34,26,3,10,11,47,7,15,25,14,8,28,23,38,9,
0,23,30,32,36,31,42,9,45,24,34,48,40,41,14,12,17,19,20,29,13,27,44,26,5,49,37,47,7,21,33,38,4,35,28,15,39,8,2,6,3,25,10,1,22,11,46,18,50,16,43,
0,32,50,31,44,16,36,33,26,17,41,13,30,22,18,19,40,20,2,49,6,43,7,12,29,15,24,37,4,42,11,45,38,25,34,8,39,3,10,21,23,35,46,47,9,1,28,14,48,27,5,
0,33,41,38,8,16,44,47,9,3,32,39,12,5,37,43,48,25,36,29,45,31,34,2,21,24,11,50,28,15,18,10,23,49,40,22,42,14,19,7,13,26,27,30,17,4,1,6,20,46,35,
0,35,23,42,50,47,43,2,38,20,19,22,12,3,45,37,13,16,36,10,17,24,4,32,40,25,9,31,7,30,49,41,1,48,14,29,44,46,27,11,15,21,33,18,8,26,28,6,34,39,5,
0,39,19,15,9,34,20,28,16,48,50,24,2,26,38,6,47,22,42,10,37,25,44,36,21,13,35,23,5,18,33,49,29,27,14,4,3,32,46,45,7,30,11,8,31,41,1,43,17,12,40,
0,17,23,13,10,12,25,9,36,24,11,37,48,44,38,50,35,34,18,1,30,26,49,41,16,46,22,29,15,7,8,42,27,45,21,20,47,3,19,6,4,32,14,31,28,43,2,5,33,40,39,
0,25,44,32,31,42,7,28,4,29,26,37,3,18,8,30,46,39,10,41,6,9,36,11,21,40,22,23,49,35,5,33,45,1,47,19,16,50,15,34,27,24,13,20,43,48,12,38,2,17,14,
0,13,41,11,47,23,40,4,20,43,14,38,7,12,21,48,27,18,8,32,42,6,31,44,45,49,39,2,29,9,28,30,3,26,35,25,5,24,50,36,15,33,37,46,22,10,19,1,16,34,17,
0,48,4,32,30,16,13,42,22,28,3,47,1,26,18,34,45,27,41,15,39,14,29,17,8,25,36,40,31,7,20,12,24,38,21,9,23,2,46,50,43,33,44,49,37,19,11,35,10,6,5,
0,41,11,37,43,25,35,29,20,36,16,50,39,8,22,26,31,19,49,33,13,42,30,38,32,4,10,12,14,3,44,9,1,6,27,5,24,23,46,45,2,40,34,21,28,15,48,7,18,17,47,
0,9,17,44,4,31,20,39,26,40,45,6,11,22,3,30,47,19,43,27,38,29,2,10,14,25,1,16,12,24,7,5,46,15,35,48,42,49,41,33,32,36,37,8,18,23,50,21,13,34,28,
0,49,38,20,28,41,3,34,40,4,43,46,13,11,47,15,37,17,19,6,39,8,24,9,26,5,27,1,42,18,30,35,21,12,45,16,48,7,22,23,25,32,33,31,44,14,29,2,36,10,50,
0,33,4,21,24,1,20,18,48,22,9,39,35,47,15,8,16,23,29,3,13,42,44,17,41,26,12,34,49,11,5,45,50,28,27,32,36,7,31,14,37,10,43,38,25,19,30,46,40,6,2,
0,34,30,48,29,46,35,41,20,2,38,18,47,45,14,31,32,40,13,11,12,36,7,25,50,22,44,28,6,9,23,10,1,19,3,39,16,37,24,8,17,4,5,27,33,49,21,43,15,42,26,
0,46,48,2,22,13,29,5,36,34,24,26,37,32,43,40,14,49,21,23,35,6,45,44,20,17,41,27,33,30,11,10,7,19,28,47,50,9,18,3,12,31,38,42,16,8,25,15,4,39,1,
0,17,44,9,39,28,4,47,30,49,3,32,15,13,37,45,18,2,6,23,1,46,35,24,29,31,25,48,36,8,21,27,16,42,40,41,26,7,10,20,22,38,14,19,5,34,50,43,11,33,12,
0,7,29,20,11,24,45,40,12,33,37,10,3,18,30,8,41,26,6,27,39,13,43,19,48,21,2,15,17,9,23,31,28,35,34,4,14,44,36,49,47,50,22,25,1,42,32,38,46,16,5,
0,13,3,6,30,8,10,33,28,12,18,48,46,38,31,24,43,20,47,11,32,9,26,40,21,25,36,19,39,2,4,37,44,49,7,14,29,35,41,16,23,1,45,27,22,5,50,15,17,42,34,
0,16,32,11,31,47,22,23,6,24,37,40,4,38,41,43,18,35,15,25,33,3,27,9,49,17,34,36,21,20,42,7,29,30,39,44,50,10,1,14,48,5,28,2,26,13,45,8,19,46,12,
0,43,37,16,39,47,42,31,7,19,13,38,8,45,25,5,14,33,34,29,20,27,49,23,17,50,4,35,40,21,30,48,44,15,3,24,26,22,28,12,41,1,32,2,46,36,18,11,9,10,6,
0,48,45,50,38,8,6,32,29,35,46,33,7,16,40,12,28,27,36,23,5,9,25,43,26,49,14,1,39,4,20,24,13,41,10,3,37,22,34,18,31,21,15,2,11,47,42,19,30,44,17,
0,30,22,9,17,11,15,23,5,27,32,8,45,48,2,47,50,4,16,26,19,24,36,25,37,6,49,38,3,41,31,39,44,10,13,18,35,43,1,46,12,20,40,34,28,29,42,7,33,21,14,
0,28,45,47,22,40,4,12,21,2,36,38,1,18,41,34,32,11,20,29,50,37,48,49,39,8,19,26,33,25,15,31,17,46,30,27,6,10,44,3,43,23,9,42,35,5,13,24,14,16,7,
0,9,45,14,13,39,2,5,8,48,29,20,28,3,36,21,47,32,41,49,16,46,27,4,17,26,38,35,37,1,19,7,30,34,25,43,33,11,40,24,31,10,42,50,23,15,44,22,6,18,12,
0,19,6,16,31,26,25,15,33,12,27,38,40,48,44,24,7,49,28,1,30,2,17,41,11,47,10,34,18,29,20,4,39,21,50,23,35,42,46,43,5,8,13,37,36,14,3,45,32,22,9,
0,25,3,39,50,10,5,26,43,37,1,45,31,24,32,38,36,27,47,29,9,21,41,28,13,19,2,33,18,16,4,7,34,35,40,12,17,6,49,15,8,11,48,44,23,14,20,30,42,46,22,
0,14,4,16,24,23,38,18,10,17,11,5,41,21,2,22,6,35,26,47,9,3,33,7,28,29,25,46,27,43,39,49,32,48,30,19,40,1,45,34,42,13,44,12,15,20,37,31,50,8,36,
0,42,41,5,9,10,34,36,7,49,2,38,11,23,37,8,1,48,16,28,30,15,32,14,24,6,33,21,26,43,17,39,20,3,46,4,19,12,18,44,47,31,13,29,22,50,35,45,40,25,27,
0,18,1,10,48,22,26,15,11,20,38,39,12,14,27,3,47,4,24,33,41,45,28,2,25,16,32,37,5,46,34,23,9,13,31,7,17,29,36,43,30,40,8,42,21,6,49,44,50,19,35,
0,2,26,8,15,28,49,9,22,39,31,18,45,30,13,36,25,27,35,38,14,48,42,23,12,37,5,43,1,7,34,20,33,4,11,16,50,46,6,17,41,47,21,32,29,10,3,44,24,19,40,
0,3,15,2,36,49,35,6,17,11,13,28,23,50,33,46,10,25,37,38,45,27,44,16,32,41,22,19,31,29,1,18,24,48,20,40,34,39,7,42,14,12,21,26,47,9,43,4,8,5,30,
0,28,5,49,35,42,23,21,50,30,16,2,24,46,38,27,48,6,43,4,14,22,13,15,29,36,1,19,26,7,33,47,20,17,3,18,41,32,40,37,34,11,25,9,44,31,45,10,8,39,12,
0,26,19,44,40,21,15,38,29,14,6,25,8,11,2,47,45,46,37,9,49,24,34,5,4,12,17,36,1,35,20,7,22,30,48,39,33,3,41,18,23,43,16,28,42,10,32,50,27,13,31,
0,22,6,13,48,41,1,16,28,50,44,26,12,14,47,3,10,21,42,15,39,37,18,17,4,46,7,25,27,34,29,31,24,38,20,43,35,8,33,11,30,32,2,19,49,40,23,45,36,5,9,
0,2,24,28,15,36,48,27,50,10,29,12,43,39,7,20,16,21,45,23,18,4,9,1,42,3,17,26,33,30,34,41,37,32,22,35,44,40,5,49,38,6,14,19,8,31,47,11,13,46,25,
0,31,33,9,29,47,30,25,6,4,10,22,14,34,2,43,40,27,41,45,44,50,36,1,37,48,20,49,18,35,23,7,46,13,26,15,19,32,17,12,5,42,8,11,3,16,21,38,28,39,24,
0,1,36,14,9,10,23,29,50,12,39,30,42,25,27,49,11,19,32,20,16,41,46,5,37,17,35,7,2,8,6,31,4,3,38,44,22,40,28,13,45,26,47,21,33,43,34,15,48,24,18,
0,1,4,27,42,10,17,25,39,22,32,20,26,11,3,38,9,34,31,19,37,21,48,29,23,43,41,28,5,16,12,6,40,2,45,14,49,13,18,46,24,35,33,30,36,44,50,15,7,8,47,
0,37,20,2,18,26,7,13,50,4,49,40,25,15,30,34,1,3,33,47,35,36,45,42,17,19,23,12,22,24,38,39,11,14,28,6,27,8,31,16,48,44,10,9,21,5,41,29,43,32,46,
0,23,5,10,11,43,48,13,26,4,8,22,50,35,16,6,44,41,15,28,14,47,38,40,29,24,45,46,32,21,36,37,1,7,3,19,25,42,30,27,49,17,34,31,20,2,9,33,39,18,12,
0,25,1,45,15,49,11,28,26,35,33,34,50,27,43,5,29,2,14,37,46,19,17,38,3,36,31,24,30,22,23,21,18,8,10,42,47,9,48,13,41,12,16,32,39,40,20,44,4,6,7,
0,25,24,43,44,15,23,36,5,38,16,28,10,27,1,26,50,47,41,33,39,32,7,37,6,14,45,17,20,42,13,35,8,4,49,21,12,18,31,48,11,3,29,19,22,40,9,46,2,30,34,
0,14,38,20,31,45,35,13,15,39,36,23,18,43,19,37,47,44,3,17,33,1,27,21,10,9,12,32,24,34,5,6,28,16,7,25,2,50,46,30,42,11,26,40,49,8,29,48,41,22,4,
0,44,43,15,32,28,26,5,30,19,35,42,23,12,3,45,11,27,34,40,37,33,13,49,4,38,25,39,17,16,2,36,29,14,50,1,6,24,41,21,47,18,48,46,31,9,8,7,20,22,10,
0,24,27,21,8,31,44,16,39,12,20,14,49,43,28,50,11,32,1,15,46,41,47,25,2,3,22,6,19,13,37,29,48,36,5,35,18,23,38,4,30,9,34,45,40,17,7,26,33,10,42,
0,15,34,27,2,24,50,28,47,38,46,45,49,16,22,1,42,11,25,36,35,37,40,10,4,18,26,20,21,30,33,7,43,12,8,39,19,31,3,14,44,9,32,5,13,17,41,29,48,6,23,
0,37,12,17,30,2,42,26,14,49,36,11,23,34,43,33,15,35,3,50,31,5,28,21,24,18,1,39,22,20,48,19,25,16,6,13,29,9,10,4,45,44,27,38,41,32,7,8,40,47,46,
0,19,34,15,50,31,2,46,32,12,8,13,38,39,6,11,41,20,35,5,45,28,18,48,33,43,47,23,30,4,26,21,25,40,1,36,24,7,22,9,42,29,17,49,37,27,14,44,3,16,10,
0,36,22,25,31,50,32,45,34,48,15,10,49,3,39,44,37,42,12,26,27,40,41,2,35,29,7,46,43,9,18,19,16,13,17,4,5,24,30,11,23,33,38,47,21,28,14,8,1,6,20,
0,3,49,50,4,21,6,33,16,47,48,19,44,23,15,38,28,7,2,14,29,34,9,25,39,13,11,32,46,22,41,24,27,43,1,26,12,30,40,42,17,18,31,36,8,5,45,10,37,35,20,
0,47,17,39,29,1,9,38,10,45,6,25,21,13,49,18,35,20,11,33,40,3,30,15,23,46,16,28,7,44,19,50,37,31,26,24,2,8,14,34,32,48,22,27,36,41,43,4,12,5,42,
0,17,39,29,2,10,37,43,42,28,6,27,35,38,11,30,26,47,3,5,19,32,13,24,21,40,31,23,18,7,15,25,33,4,20,34,44,14,36,50,45,12,1,46,9,41,49,22,48,8,16,
0,33,29,4,9,11,31,18,28,17,21,41,30,48,1,10,42,35,19,12,45,3,15,16,13,46,27,26,34,6,24,38,23,2,44,20,32,14,50,25,47,40,36,43,39,5,7,37,49,22,8,
0,40,27,36,20,30,19,37,17,1,13,41,10,24,47,3,2,28,46,7,21,48,16,50,34,45,26,4,39,43,18,11,38,31,44,23,14,42,49,29,35,5,8,25,6,32,9,33,22,12,15,
0,15,46,13,10,29,3,8,37,47,5,2,7,30,35,20,9,39,27,14,21,49,42,26,16,17,19,1,18,25,22,24,33,12,43,38,31,40,23,50,48,36,4,34,45,6,32,28,44,11,41,
0,20,3,8,30,17,35,2,29,37,42,44,38,14,24,32,21,23,40,33,34,50,41,31,18,26,11,22,10,16,49,6,46,19,43,4,1,48,28,25,12,36,5,45,13,47,39,15,27,9,7,
0,36,45,20,13,16,22,33,41,44,9,26,8,27,6,15,12,24,14,10,34,29,30,49,48,40,3,4,38,39,46,2,17,50,7,47,32,42,19,37,5,23,31,35,11,1,43,21,28,18,25,
0,35,15,9,4,8,6,25,13,12,18,37,16,36,20,23,11,17,21,45,22,3,5,39,49,42,41,44,38,31,24,7,1,50,48,2,10,34,47,26,28,46,29,33,40,30,14,27,19,32,43,
