0,39,9,5,28,1,40,38,13,8,7,33,24,21,18,15,35,22,10,34,30,17,4,12,25,20,37,36,23,32,31,29,27,19,16,2,6,14,11,3,26
0,23,38,14,10,34,22,32,31,28,9,16,29,26,15,2,36,20,37,39,1,18,25,8,40,7,4,30,6,17,5,35,3,27,19,13,11,21,12,24,33
0,7,17,29,33,13,20,18,4,8,24,40,37,25,1,34,12,15,26,16,36,23,5,2,21,39,10,22,31,30,3,38,28,9,6,19,11,32,35,27,14
0,18,25,13,38,24,17,10,12,5,35,30,19,15,40,8,21,27,23,31,3,33,11,37,20,36,1,4,26,29,28,39,14,9,7,16,6,32,22,34,2
0,5,2,14,6,27,8,20,3,30,24,26,23,17,33,38,7,19,9,21,29,1,35,36,18,15,13,31,34,4,11,22,25,32,12,10,39,40,37,28,16
0,13,11,26,25,37,28,21,27,23,9,8,17,32,30,14,33,10,16,3,39,35,12,20,38,4,31,7,15,40,19,29,24,36,2,1,18,6,5,34,22
0,30,5,3,35,7,15,26,33,38,6,27,14,4,37,22,34,2,36,10,19,21,28,31,29,24,11,17,39,16,25,12,40,18,8,1,9,32,23,20,13
0,3,21,30,5,22,17,27,4,9,25,8,31,38,23,6,40,39,24,2,28,15,20,26,12,36,16,11,35,29,32,1,19,34,18,7,10,14,33,13,37
0,37,26,36,24,28,39,40,29,22,25,31,11,33,1,34,12,15,2,38,9,23,14,4,18,35,19,20,21,5,27,30,7,16,10,32,3,6,17,8,13
0,15,27,35,33,20,4,22,28,7,21,37,2,23,6,18,13,1,24,26,25,10,30,38,32,14,34,5,40,17,9,12,19,11,39,16,8,29,36,3,31
0,1,15,25,2,35,34,22,12,13,40,5,37,17,14,9,23,19,39,31,38,18,7,21,6,20,10,29,36,11,16,24,28,4,33,26,32,3,8,30,27
0,6,27,29,38,15,37,14,32,19,2,13,9,11,24,22,26,34,31,12,39,25,40,23,10,18,36,20,35,17,1,4,3,21,8,33,7,28,30,16,5
0,27,20,26,18,5,12,15,33,3,4,8,19,21,10,30,29,14,9,25,16,31,37,1,11,36,13,39,38,17,7,40,35,6,22,24,34,28,23,2,32
0,10,25,3,11,9,39,1,31,33,21,6,37,14,13,8,40,5,27,18,20,24,26,34,36,15,35,28,32,12,22,4,38,7,16,30,17,29,23,19,2
0,1,18,30,17,24,25,40,31,16,21,37,8,20,15,22,19,38,3,6,27,34,35,4,9,5,11,2,12,36,33,7,39,14,13,23,26,29,32,10,28
0,3,2,18,25,32,7,9,39,11,1,31,26,21,12,30,38,17,36,34,40,14,22,20,23,28,37,4,13,10,35,29,15,19,27,5,33,8,16,6,24
0,12,22,2,25,20,4,17,37,1,40,26,27,29,9,18,33,19,7,21,5,11,32,28,13,35,23,8,30,10,39,38,31,16,24,36,15,6,34,3,14
0,13,38,15,22,35,14,21,19,37,18,4,24,11,10,12,2,26,20,25,28,27,9,7,29,36,34,30,32,1,31,8,39,5,6,33,40,23,3,17,16
0,30,35,4,36,18,5,26,8,16,34,21,15,10,11,38,1,39,19,32,2,27,17,33,31,6,24,13,9,28,7,20,40,22,29,3,12,14,37,23,25
0,39,33,10,34,31,7,30,40,14,27,22,11,23,4,5,12,32,26,8,25,38,35,2,21,36,1,6,13,20,9,37,19,18,15,24,3,29,17,28,16
0,30,2,3,19,11,25,17,27,6,40,38,9,31,32,34,1,23,10,39,26,22,36,12,16,24,18,13,35,15,29,37,20,28,14,5,8,21,4,7,33
0,10,36,26,31,1,14,25,37,22,20,5,38,29,19,7,2,17,35,27,3,23,15,40,34,21,24,32,4,12,9,30,18,28,8,11,16,13,33,39,6
0,23,28,40,26,1,27,33,22,37,9,10,20,4,38,34,21,39,8,13,14,7,25,24,15,17,18,29,32,16,3,30,6,12,35,36,2,31,19,5,11
0,26,30,4,15,23,17,29,12,16,2,5,25,19,38,34,37,8,9,11,32,36,20,3,40,35,6,31,24,7,21,39,10,22,14,27,1,33,18,28,13
0,9,27,21,23,11,10,6,15,25,32,37,40,13,4,1,22,33,18,14,26,30,36,19,12,3,8,7,34,16,20,29,39,38,28,17,5,2,31,35,24
0,9,7,6,40,10,18,1,11,26,27,31,32,37,29,2,33,35,4,19,30,17,15,20,5,13,21,8,38,14,22,23,24,39,3,28,34,12,16,25,36
0,32,17,35,5,13,7,15,40,6,29,37,10,26,31,20,4,1,14,9,39,34,21,3,27,19,33,36,16,8,18,2,24,23,38,12,22,25,28,11,30
0,29,8,24,40,32,37,31,5,12,17,2,25,26,39,20,6,16,28,19,7,9,21,33,38,1,14,4,34,15,18,3,36,22,23,30,13,10,11,27,35
0,1,2,12,9,15,26,32,5,17,21,31,33,4,3,30,27,7,16,24,19,8,25,23,38,35,39,18,11,22,10,28,6,20,40,13,29,36,37,14,34
0,4,19,9,20,40,17,37,31,38,14,16,2,39,10,24,27,8,1,15,21,28,13,25,18,29,3,5,7,22,11,32,36,23,26,12,35,34,33,30,6
0,17,32,28,19,20,36,7,4,23,6,40,16,30,29,8,10,26,35,3,9,15,12,22,31,39,13,11,33,25,34,24,1,27,14,2,38,18,5,21,37
0,35,34,36,38,20,27,2,22,25,3,19,15,5,7,28,1,31,29,6,18,9,32,37,12,16,8,21,4,26,30,13,40,39,10,23,14,11,24,17,33
0,16,7,33,20,3,13,25,19,32,15,17,24,1,12,5,31,36,4,2,38,39,30,11,10,8,9,14,26,35,28,29,6,18,23,34,37,22,21,27,40
0,35,9,40,18,22,17,10,21,11,6,8,2,19,39,7,24,29,37,28,16,13,12,3,32,26,5,25,4,27,30,23,14,31,38,1,36,34,20,33,15
0,8,16,26,15,13,40,20,7,35,37,22,39,2,18,33,1,38,11,29,25,3,28,31,30,27,14,19,23,4,10,24,6,17,32,5,9,36,21,12,34
0,26,21,7,28,38,5,36,13,8,31,34,1,14,30,25,24,39,29,40,20,27,3,18,11,37,2,9,16,10,17,23,19,32,12,22,35,4,33,15,6
0,30,18,17,15,4,39,34,35,32,5,9,38,26,40,24,8,16,6,22,27,12,1,7,23,29,14,20,28,19,25,31,2,13,11,33,37,21,10,36,3
0,21,13,2,23,34,38,14,6,12,9,3,11,30,27,19,1,28,18,26,31,8,35,33,4,20,37,32,22,16,7,40,17,10,39,5,36,25,24,29,15
0,3,27,11,20,8,21,36,23,31,4,26,6,16,40,37,33,30,1,28,7,35,32,34,18,13,22,39,19,24,9,10,17,5,12,15,25,14,38,29,2
0,8,6,36,28,18,9,24,17,10,26,7,11,12,21,19,40,16,38,3,27,39,37,22,34,32,30,5,29,1,2,25,31,13,15,14,35,4,20,23,33
0,2,29,37,15,32,26,40,18,11,13,12,25,35,21,39,16,1,23,28,8,10,27,33,30,34,36,17,22,38,7,31,5,20,9,14,24,4,3,6,19
0,37,24,8,13,2,10,15,39,5,35,33,4,25,31,11,40,9,36,30,38,14,16,23,6,26,19,7,21,29,34,12,17,32,3,28,18,20,22,1,27
0,20,10,9,32,16,13,25,30,12,37,26,29,7,15,27,8,36,33,1,24,22,3,35,23,2,17,31,5,28,14,6,34,40,4,21,38,18,39,11,19
0,16,9,7,40,4,33,17,11,32,23,38,8,31,13,37,6,25,35,36,26,21,39,28,30,2,34,15,22,19,29,5,24,3,14,20,1,12,27,10,18
0,23,29,18,37,19,1,20,5,28,3,38,8,35,12,39,34,40,7,16,17,2,4,22,30,11,15,24,27,6,36,25,13,9,10,31,14,32,21,26,33
0,5,3,17,4,18,32,10,15,16,33,8,12,9,6,30,23,35,34,22,25,31,14,11,28,1,20,29,2,13,40,27,38,21,26,37,7,19,36,39,24
0,21,14,33,34,26,32,2,25,7,22,4,30,31,6,10,17,40,19,3,13,8,36,9,39,24,29,18,38,12,1,28,16,15,11,5,35,23,37,27,20
0,15,9,8,22,21,5,10,4,11,20,39,30,40,19,16,38,14,35,32,25,24,17,36,33,3,18,6,34,7,31,37,27,29,1,2,26,12,13,23,28
0,33,27,32,34,23,11,13,5,24,14,28,22,7,10,2,9,16,3,25,30,40,19,4,35,18,15,38,20,31,21,8,29,36,1,37,12,26,6,17,39
0,33,28,27,36,23,7,20,16,3,5,30,10,40,34,22,25,21,11,19,1,17,38,18,32,13,6,9,2,26,39,31,14,15,35,29,8,4,12,37,24
0,26,25,1,14,40,35,21,36,4,12,19,29,30,5,23,9,11,22,24,27,6,31,37,13,17,3,33,20,18,7,34,32,10,8,38,2,15,28,16,39
0,35,22,4,1,23,19,34,38,17,37,39,32,40,30,11,7,27,29,25,36,16,13,21,8,18,26,24,20,6,15,3,10,2,12,28,14,31,33,9,5
0,26,6,22,36,3,10,16,13,28,31,27,5,14,7,23,35,12,39,32,2,37,8,38,30,24,18,19,17,20,29,4,21,11,1,9,33,40,15,34,25
0,8,14,4,16,2,20,40,36,11,19,24,21,6,27,25,22,1,12,31,10,26,34,15,32,39,18,33,13,30,37,3,28,7,35,5,29,38,17,9,23
0,7,6,35,32,9,20,14,11,31,12,39,38,5,8,27,15,26,1,4,40,23,19,29,24,33,2,22,18,17,21,3,28,16,30,10,34,25,36,13,37
0,15,23,9,13,31,39,18,30,33,35,26,6,17,4,12,8,38,29,1,27,36,14,11,16,2,5,21,25,3,37,40,10,24,34,28,19,32,20,22,7
0,29,9,36,38,1,18,15,11,20,10,27,5,40,12,13,33,23,17,34,26,24,21,22,35,32,4,6,3,30,19,16,14,28,31,39,7,8,2,25,37
0,30,35,29,11,4,31,12,39,33,32,26,1,34,27,6,3,8,36,22,15,10,21,24,25,2,5,19,18,9,37,20,13,38,40,28,23,14,17,7,16
0,34,23,20,6,9,35,15,3,29,8,37,32,4,24,33,39,12,30,16,19,28,5,17,21,14,18,36,40,26,22,11,10,31,2,38,13,1,7,25,27
0,4,34,6,8,9,33,24,31,22,2,36,10,3,23,38,30,17,29,13,16,19,1,15,11,12,26,27,40,28,25,37,35,39,18,20,14,5,32,21,7
0,12,34,20,33,16,19,30,35,29,14,25,1,37,27,15,3,39,2,28,10,40,9,4,31,24,8,5,26,21,23,32,11,7,36,13,17,22,6,38,18
0,29,30,23,3,1,21,11,5,10,22,39,9,2,20,4,40,14,24,17,26,33,35,38,37,28,27,7,31,15,36,16,32,8,34,18,19,6,13,25,12
0,25,33,3,15,18,16,11,27,14,21,6,17,19,10,26,37,12,39,30,31,34,28,13,20,9,8,23,35,38,22,2,40,36,32,4,5,7,29,1,24
