0,18,40,31,4,16,35,21,8,29,27,24,19,13,36,3,33,5,28,23,32,15,1,22,14,25,10,20,11,26,37,2,17,38,7,12,34,9,30,39,6,
0,6,35,37,11,12,40,5,20,29,39,3,2,26,30,27,31,33,32,36,24,7,17,10,8,1,18,9,13,4,34,25,14,38,15,19,28,23,21,22,16,
0,4,34,38,8,6,35,14,11,23,20,28,31,24,33,30,15,19,27,13,18,3,1,36,16,12,9,32,26,22,40,17,10,39,29,7,5,2,37,25,21,
0,9,27,39,30,37,24,14,4,18,22,29,19,3,5,25,35,38,26,34,11,21,8,10,13,32,1,6,12,17,2,31,23,36,33,15,7,28,40,20,16,
0,30,18,32,8,13,11,5,21,33,1,14,4,7,22,38,40,35,17,24,20,23,6,25,31,3,15,27,39,10,37,28,2,36,34,12,9,26,29,16,19,
0,31,17,22,1,35,20,34,16,7,8,4,39,33,6,14,12,15,30,3,23,36,18,40,9,27,10,25,38,26,21,32,24,29,2,37,19,13,28,11,5,
0,37,27,23,7,35,10,34,9,21,3,39,28,22,18,25,20,5,4,8,16,14,2,6,32,40,26,13,29,15,36,1,17,11,33,19,38,24,12,31,30,
0,29,30,10,17,34,20,4,35,27,32,13,2,26,19,12,14,1,23,8,7,36,22,9,25,39,24,38,18,33,37,6,28,16,15,3,11,40,21,31,5,
0,26,4,6,36,19,23,37,25,21,2,14,31,39,8,35,16,32,9,12,1,3,28,18,20,30,40,24,27,11,33,34,10,5,29,15,17,38,22,7,13,
0,35,40,32,5,24,18,10,1,12,17,37,15,9,25,13,22,3,23,16,33,38,19,28,14,6,2,7,39,21,36,30,31,27,34,26,20,4,8,11,29,
0,12,4,37,17,11,9,33,40,1,36,38,30,3,28,19,32,25,18,21,13,16,6,31,34,8,20,7,23,35,29,27,24,5,26,39,22,15,14,10,2,
0,15,36,37,31,26,25,35,19,11,38,12,17,40,4,32,10,23,34,13,7,8,14,5,1,21,24,28,3,22,6,30,18,29,16,2,33,20,39,9,27,
0,22,10,31,34,14,7,4,18,20,12,6,23,9,5,29,15,39,27,36,37,32,3,30,33,8,21,25,35,11,24,26,28,13,19,16,17,38,40,2,1,
0,29,21,26,20,17,13,23,19,24,38,32,14,12,18,37,3,27,22,6,8,1,5,15,2,25,34,35,39,33,9,7,31,10,40,11,4,28,36,16,30,
0,33,8,29,19,26,36,32,20,10,1,37,4,15,9,21,5,13,31,38,30,22,6,2,23,3,16,34,14,24,25,27,12,35,40,17,39,18,28,11,7,
0,18,29,36,6,14,28,10,34,4,9,35,37,1,11,17,22,24,26,20,5,33,15,8,25,39,32,30,3,12,23,27,31,7,40,21,13,38,16,2,19,
0,2,34,22,27,6,24,17,20,36,40,30,16,21,28,9,5,18,38,39,29,25,13,35,14,31,10,19,1,12,23,11,26,15,3,4,33,32,37,7,8,
0,14,11,31,29,24,18,27,5,39,15,36,30,26,7,17,40,33,13,19,16,6,1,37,9,21,25,2,32,20,12,22,28,34,8,10,3,23,35,4,38,
0,32,16,39,1,38,20,36,14,17,3,9,5,35,27,25,34,12,18,10,11,4,8,26,33,23,28,7,24,13,15,21,2,37,22,40,19,31,29,6,30,
0,14,27,12,32,35,8,24,33,10,4,3,30,36,26,21,5,28,25,31,39,1,13,22,37,34,11,16,29,6,18,20,38,7,2,40,23,17,9,19,15,
0,27,17,10,16,6,15,9,31,30,34,39,12,23,25,32,11,8,38,3,33,2,40,14,4,18,7,21,26,19,35,28,22,36,29,24,13,20,1,37,5,
0,35,11,31,7,23,36,19,5,39,22,15,20,1,12,32,17,13,8,28,26,38,18,29,33,6,4,30,9,37,10,24,2,25,3,14,16,21,27,34,40,
0,8,38,14,9,27,3,22,16,17,5,28,6,24,39,26,36,25,20,13,33,18,11,10,12,37,31,19,15,32,23,34,4,1,7,2,35,29,30,40,21,
0,1,29,12,31,22,15,30,23,33,11,19,27,5,4,39,2,40,8,38,35,26,28,37,16,21,32,25,9,17,14,36,3,34,20,18,13,10,7,6,24,
0,32,25,18,40,15,5,27,21,17,19,35,31,10,1,6,34,4,29,7,24,26,38,8,3,12,14,23,9,16,22,36,37,28,33,13,11,39,2,30,20,
0,1,22,8,18,38,17,12,10,24,30,36,31,16,23,32,39,26,9,15,14,4,40,25,11,33,20,19,27,6,21,37,35,34,13,3,7,28,2,29,5,
0,23,28,2,21,31,26,3,40,10,4,5,38,25,30,27,39,29,19,8,35,22,18,14,24,11,6,37,12,17,9,7,34,36,1,15,32,16,33,20,13,
0,24,7,26,8,21,27,14,12,31,2,37,5,10,22,3,16,33,6,23,36,15,9,39,28,17,1,34,13,4,19,20,29,32,30,35,38,40,25,11,18,
0,34,8,16,38,37,20,39,5,12,35,31,33,22,27,21,14,15,1,26,36,25,32,40,19,9,11,7,3,6,29,28,23,18,24,10,4,17,30,2,13,
0,30,35,37,17,40,16,28,27,24,34,9,18,29,1,14,13,38,15,5,11,3,33,19,36,32,23,12,2,25,7,4,21,10,26,22,31,6,39,20,8,
0,23,1,29,13,26,2,35,37,19,30,7,32,21,27,17,38,20,6,34,12,10,18,36,3,31,16,24,14,11,22,9,39,25,5,15,40,28,4,33,8,
0,8,23,2,9,35,13,3,34,15,11,24,29,30,22,14,12,27,31,19,10,4,28,6,32,33,25,20,37,38,40,21,1,17,5,39,18,36,16,7,26,
0,29,1,2,37,16,19,28,35,8,5,38,32,10,21,39,34,40,15,6,30,33,36,13,9,11,27,14,26,17,18,31,25,20,22,23,3,12,7,24,4,
0,16,3,9,1,14,33,17,27,23,4,18,31,40,29,7,37,25,21,15,2,20,10,39,38,26,24,11,30,22,5,13,32,28,35,36,19,6,34,8,12,
0,11,6,36,37,10,26,31,27,22,21,15,32,23,20,2,19,40,33,13,35,7,38,28,9,30,3,18,17,14,4,8,25,24,34,29,39,12,5,1,16,
0,5,13,1,15,14,36,2,23,38,37,9,32,39,11,21,25,26,22,35,8,7,34,18,24,16,30,27,4,17,12,33,31,29,20,19,3,10,40,28,6,
0,17,22,19,4,20,10,13,9,12,3,37,39,28,18,35,26,40,27,7,8,29,2,1,30,31,23,16,34,36,14,5,33,15,38,6,24,32,11,21,25,
0,32,15,8,21,36,19,5,1,40,20,6,29,7,34,10,14,16,22,11,4,31,9,35,28,24,13,12,25,33,23,30,39,26,17,2,3,27,18,37,38,
0,6,26,31,13,36,7,23,29,34,25,37,8,21,1,18,16,38,30,3,15,17,20,10,28,11,39,9,5,19,32,33,22,27,35,2,40,24,4,14,12,
0,8,39,1,30,36,20,33,17,15,11,40,21,29,6,32,4,14,22,9,34,13,12,19,18,5,3,31,35,24,26,7,37,27,10,28,16,38,23,2,25,
0,5,16,24,17,37,32,8,25,36,40,12,4,3,14,31,9,26,10,28,35,6,34,29,11,1,15,27,2,33,30,38,19,7,23,39,21,13,22,18,20,
0,35,6,17,14,8,25,31,23,38,11,40,9,37,34,21,27,13,24,7,12,29,33,5,20,16,2,15,32,19,18,22,30,36,28,1,4,26,39,3,10,
0,2,9,35,6,19,38,37,8,29,26,15,13,32,25,30,11,1,18,24,3,28,17,27,12,20,14,4,10,5,7,31,36,39,40,16,22,33,23,21,34,
0,13,8,29,31,33,28,16,34,14,30,32,20,26,2,11,5,21,18,7,38,39,9,1,35,27,12,24,37,3,23,17,15,6,19,4,22,10,40,25,36,
0,8,12,3,24,10,11,4,26,37,39,31,6,22,13,2,38,27,28,5,34,36,30,16,19,23,29,7,40,20,14,35,21,9,32,17,33,15,25,18,1,
0,14,32,7,16,18,21,3,23,34,20,15,19,33,1,6,40,8,10,22,2,12,26,37,28,36,35,27,30,29,4,17,39,5,25,13,38,31,24,9,11,
0,21,23,14,1,26,35,32,12,5,4,16,20,38,30,37,17,24,34,7,9,19,33,39,27,8,36,22,13,11,6,10,31,2,29,3,15,25,28,18,40,
0,20,29,28,2,17,8,30,13,26,33,22,31,14,39,21,18,23,9,5,24,15,3,1,35,11,34,27,37,16,40,25,6,10,19,7,38,4,12,32,36,
0,32,5,6,1,20,2,19,24,29,39,37,21,4,40,15,26,9,16,8,11,17,28,33,38,34,31,35,25,10,36,13,27,14,30,22,3,7,23,12,18,
0,28,5,6,16,24,38,30,39,37,18,19,1,8,2,3,40,4,31,34,15,29,25,26,14,20,36,32,27,12,10,23,22,9,33,35,11,13,21,17,7,
0,19,35,36,16,25,14,28,6,3,27,39,13,30,8,29,22,38,11,7,12,31,2,21,40,1,37,10,15,4,24,18,23,17,5,26,9,20,34,33,32,
0,33,34,4,15,12,37,10,16,32,1,2,35,13,25,18,8,22,27,21,7,30,36,6,20,28,24,9,38,39,29,11,23,5,40,14,19,3,31,26,17,
0,18,13,40,1,27,36,39,6,26,12,9,14,28,20,22,7,19,33,15,11,25,37,23,29,32,16,4,3,24,2,10,38,21,31,34,30,8,5,35,17,
0,20,19,17,2,37,16,18,29,5,36,7,25,24,12,10,4,33,26,11,1,28,21,40,39,3,38,32,8,30,31,15,13,6,35,14,34,27,9,22,23,
0,30,4,25,3,20,39,36,23,31,16,26,7,27,15,29,18,12,24,1,11,38,6,14,13,28,17,35,33,10,5,2,37,32,34,19,9,21,8,22,40,
0,36,33,27,17,9,32,25,6,21,35,5,12,18,1,19,22,34,20,3,31,16,39,14,40,15,7,11,24,30,38,8,28,26,4,23,29,13,10,2,37,
0,39,23,16,18,25,40,17,29,10,33,7,37,22,30,36,24,35,11,15,4,8,26,1,21,27,3,5,9,14,2,31,6,20,13,34,38,12,28,32,19,
0,33,27,29,18,16,11,23,36,38,35,15,13,25,14,19,31,1,6,8,17,2,10,26,12,9,4,34,39,40,32,5,28,22,37,3,30,21,7,24,20,
0,19,31,20,17,39,40,29,2,8,10,11,3,36,38,23,4,16,27,14,9,6,30,34,33,12,5,32,21,28,37,13,25,24,15,1,22,7,18,35,26,
0,21,31,19,9,15,27,22,37,38,14,35,5,7,3,6,39,33,13,29,24,1,23,2,30,25,4,32,28,12,16,8,10,17,11,18,26,40,34,20,36,
0,30,27,6,20,16,8,34,24,2,9,7,3,37,31,29,12,15,26,23,14,28,40,5,17,11,18,32,10,39,22,21,4,13,1,33,36,35,19,38,25,
0,2,36,32,10,24,6,33,13,3,27,16,37,18,22,31,7,23,15,26,19,25,34,40,1,5,28,14,11,29,20,30,21,4,9,12,38,17,8,39,35,
0,6,8,24,26,27,14,40,36,1,32,18,11,34,20,30,9,5,38,17,33,13,31,23,21,28,12,10,15,29,16,7,3,4,39,25,22,2,19,35,37,
0,16,27,36,35,3,25,20,2,31,17,10,5,34,26,7,37,39,32,9,40,28,11,18,24,30,23,6,1,12,29,22,21,14,33,4,38,13,19,8,15,
0,2,22,26,15,17,16,13,7,29,18,9,12,6,25,10,3,14,24,11,4,36,38,19,27,23,40,5,34,30,28,21,33,31,37,39,32,1,20,8,35,
0,34,40,9,6,2,36,33,16,28,35,10,30,13,18,11,20,15,7,23,22,26,27,39,25,21,5,32,19,24,1,37,31,8,14,12,29,4,38,3,17,
0,12,15,8,26,2,31,22,10,3,5,4,33,25,24,9,1,7,37,39,35,27,38,16,17,23,40,30,32,18,29,14,6,36,11,20,13,19,21,34,28,
0,16,32,2,9,10,12,11,33,26,37,23,29,21,30,28,15,31,18,7,1,5,4,35,39,20,8,24,13,34,19,3,17,36,27,14,25,6,38,40,22,
0,35,32,9,24,34,33,4,39,8,23,25,22,13,2,10,31,15,29,1,28,20,18,38,12,5,6,16,37,14,17,30,11,7,40,27,36,26,3,19,21,
0,15,9,3,19,18,5,4,36,23,26,38,33,24,29,16,37,25,7,2,1,14,17,8,39,31,35,21,11,40,34,22,32,6,30,12,27,20,13,28,10,
0,9,31,15,13,39,5,12,16,28,4,2,33,6,32,1,24,38,8,23,34,26,3,7,17,40,20,10,14,22,27,19,21,36,29,11,30,25,18,37,35,
0,38,7,10,22,28,16,31,17,33,23,4,35,34,24,9,1,14,21,29,6,8,36,12,19,20,5,39,26,30,25,15,37,32,27,13,11,40,18,3,2,
0,27,8,36,24,39,16,35,26,32,28,20,6,10,7,15,38,40,22,29,17,4,2,3,37,12,19,31,13,11,9,14,34,23,5,30,18,1,33,21,25,
0,36,13,19,29,38,7,9,10,33,30,22,25,1,31,40,4,15,39,20,27,26,24,6,12,34,2,5,3,11,35,8,14,32,23,21,28,18,17,16,37,
0,9,1,32,40,6,31,17,30,33,29,5,7,14,27,28,19,36,34,23,16,20,37,2,10,38,24,15,22,4,21,25,3,26,18,35,12,8,13,11,39,
0,20,18,35,33,16,34,10,37,1,4,22,30,36,15,39,9,26,23,7,27,40,6,31,19,14,12,21,2,25,11,3,38,28,5,29,8,17,13,24,32,
0,30,24,27,14,33,40,19,18,8,3,5,6,22,39,11,4,15,23,2,37,10,38,17,7,25,13,26,29,34,36,31,20,9,32,1,35,28,21,12,16,
0,15,6,35,10,28,40,4,22,17,27,32,36,30,11,3,7,33,39,34,25,29,1,13,19,38,20,16,18,21,14,5,26,24,23,37,2,8,9,12,31,
0,26,32,27,13,30,9,14,36,19,31,7,22,40,35,20,1,12,11,15,34,29,5,4,16,8,33,39,25,21,38,23,6,10,2,28,37,18,24,3,17,
0,22,37,29,14,28,26,34,3,35,40,38,2,31,11,1,36,25,24,32,5,16,23,7,19,20,39,4,30,15,13,8,6,21,18,9,10,33,27,17,12,
0,21,8,13,7,27,33,19,22,30,9,20,10,23,31,37,40,26,36,25,35,11,28,2,32,14,15,38,29,4,3,39,24,17,12,34,5,18,6,1,16,
0,23,17,32,8,19,24,9,33,26,16,13,27,15,35,10,22,20,14,12,40,6,30,37,29,36,21,11,2,5,39,28,31,7,34,4,3,18,1,25,38,
0,27,11,3,10,31,38,34,4,22,1,19,23,40,8,14,26,33,39,28,13,16,9,25,18,35,7,6,17,2,21,15,32,29,12,20,36,5,37,30,24,
0,28,37,40,38,24,32,4,13,11,34,19,12,29,6,5,18,2,22,39,26,25,14,30,3,31,7,27,8,9,36,17,10,23,21,35,20,16,33,15,1,
0,14,27,37,7,3,32,11,23,29,40,8,16,31,22,39,19,20,18,28,36,1,9,6,4,12,24,35,10,34,21,25,30,13,38,15,2,5,17,33,26,
