0,28,168,86,42,148,66,16,35,114,68,124,158,170,41,120,91,126,145,13,97,156,132,37,47,77,163,164,24,121,83,10,159,140,62,137,4,71,102,43,7,134,157,22,54,85,104,113,76,101,57,50,29,153,144,32,11,36,117,106,111,55,147,109,74,75,105,58,48,162,52,64,138,136,155,69,131,49,20,78,135,99,89,123,6,92,161,73,81,90,125,26,2,33,38,84,61,44,108,51,139,103,70,9,15,107,110,154,127,128,141,31,167,67,80,53,56,21,5,63,129,165,72,17,115,88,60,1,118,143,30,93,98,133,146,79,166,82,19,119,25,59,116,34,96,3,122,45,27,14,65,152,150,23,39,40,112,169,87,130,149,100,8,46,12,94,160,95,18,142,151,
0,17,15,97,73,144,126,169,26,89,113,123,130,41,37,67,22,157,170,136,80,118,77,50,24,153,107,45,100,164,8,83,135,131,64,1,143,58,19,74,7,16,87,116,66,161,71,90,39,70,167,152,75,128,133,35,95,129,94,101,46,21,146,72,76,12,132,61,115,33,23,54,109,32,93,57,86,141,79,159,6,44,2,119,31,108,92,3,60,156,47,69,124,65,42,148,96,149,98,151,99,5,102,168,9,121,53,59,38,166,158,165,81,28,34,84,13,43,18,120,163,49,56,29,162,20,139,63,48,27,11,137,154,160,140,104,112,125,40,150,155,111,114,91,134,51,82,88,55,62,52,122,14,30,110,85,127,4,117,103,147,145,25,142,10,105,68,36,138,78,106,
0,11,73,101,112,135,44,130,86,146,88,1,77,109,78,39,150,154,84,70,81,46,159,155,148,49,53,50,169,127,113,15,32,136,132,22,97,117,147,79,56,74,126,144,30,133,3,19,47,57,90,29,152,48,5,168,122,166,151,95,9,106,164,103,76,123,65,31,111,161,105,125,12,43,67,71,83,170,66,40,140,23,80,38,64,92,42,61,85,114,7,28,110,107,163,157,128,149,124,63,18,2,72,162,52,26,98,37,60,141,24,99,27,36,62,10,134,4,153,118,96,116,119,115,54,68,35,91,45,129,87,121,25,41,69,59,100,34,55,8,139,94,158,51,17,143,21,145,108,138,33,156,142,75,82,165,93,104,16,20,102,160,6,14,137,167,89,120,13,131,58,
0,1,48,89,36,111,78,101,122,137,2,157,21,136,7,40,124,142,66,149,145,131,163,5,96,4,50,113,84,52,38,80,25,88,126,10,138,170,110,34,41,121,150,148,18,79,29,57,72,95,100,32,46,91,143,146,106,151,162,49,90,35,54,43,15,164,44,169,93,125,19,87,134,16,11,64,53,8,22,92,123,116,107,97,56,63,120,9,42,153,141,14,31,69,51,23,129,59,104,60,94,39,55,37,127,98,102,81,117,160,85,112,30,76,105,155,86,133,61,6,152,65,103,58,13,119,168,99,108,135,24,74,115,147,77,154,140,33,118,70,12,159,156,109,28,73,82,132,166,83,3,27,45,165,75,71,158,68,167,47,20,130,139,114,67,144,17,161,62,26,128,
0,111,169,148,94,56,8,91,24,146,122,50,43,55,16,7,71,18,75,20,63,10,42,157,156,70,14,109,159,139,137,170,81,52,161,28,57,121,117,22,135,23,45,105,101,163,165,83,89,97,93,33,102,12,30,95,151,73,27,107,142,140,34,38,21,62,104,5,69,166,103,133,129,98,168,66,1,40,136,49,130,90,100,17,124,106,112,72,164,120,46,87,153,162,4,138,134,15,51,35,149,31,167,44,48,126,150,144,13,79,47,3,9,85,113,118,78,92,41,155,141,84,58,110,26,80,77,147,6,88,74,145,76,25,37,132,60,68,99,116,143,32,158,53,64,96,127,67,59,114,61,36,39,2,86,108,115,65,125,119,160,152,123,11,128,82,29,131,19,154,54,
0,15,49,137,105,154,167,107,153,115,59,132,1,55,71,45,38,150,134,42,110,131,133,140,130,160,94,114,35,26,47,101,92,97,48,8,52,16,100,25,32,31,56,58,11,149,65,21,95,170,82,83,91,103,113,68,85,60,41,62,37,168,148,27,129,158,20,144,124,13,155,120,112,50,109,118,161,117,119,54,128,79,67,162,96,24,7,30,33,10,40,84,116,108,111,136,61,88,14,70,145,93,76,72,77,104,9,34,57,86,17,51,102,151,141,125,80,89,127,22,159,121,139,12,152,64,74,28,39,156,164,6,18,29,2,46,23,135,3,4,142,123,43,63,122,147,143,36,78,165,53,166,81,44,69,19,146,98,73,138,106,126,163,66,75,169,87,99,5,90,157,
0,133,52,36,55,149,163,101,65,63,22,24,42,48,115,8,32,131,125,124,70,126,82,69,150,61,45,170,113,25,54,30,28,72,135,105,107,108,53,1,102,34,66,90,33,91,18,86,31,159,120,137,58,12,123,78,95,167,67,7,60,112,14,71,140,76,17,6,20,16,136,152,23,109,146,43,160,110,50,80,46,87,9,51,26,148,47,162,116,81,104,144,29,103,138,15,73,114,5,100,97,165,56,44,68,11,130,132,85,21,94,88,13,98,4,121,169,166,127,129,10,141,118,128,119,3,147,38,158,117,89,19,27,96,142,59,92,79,168,77,145,62,154,74,161,157,40,164,106,143,75,64,111,41,2,37,83,153,151,39,139,134,49,99,35,57,155,84,93,156,122,
0,27,112,111,92,130,155,29,108,138,89,49,120,169,73,34,88,76,50,136,152,33,56,58,96,95,151,12,159,25,137,143,102,140,71,74,99,11,101,3,36,54,4,141,82,165,125,161,23,78,83,145,6,18,170,87,131,105,93,121,14,84,24,28,19,38,9,133,57,66,166,147,10,51,81,123,90,127,139,114,97,8,107,149,37,65,53,63,85,144,39,86,69,32,47,113,26,142,16,60,77,64,164,61,163,20,48,62,94,67,7,157,15,129,80,146,75,154,72,160,100,168,55,43,17,119,22,162,158,118,104,103,128,91,21,110,2,59,156,153,106,1,135,46,45,122,31,41,115,35,42,98,44,13,148,68,40,52,116,30,79,167,150,70,126,109,117,132,5,134,124,
0,152,11,157,163,68,124,167,112,75,85,159,27,49,77,28,116,10,130,67,137,32,120,161,108,31,39,118,21,26,15,73,146,109,64,117,142,162,103,106,80,86,79,14,141,93,123,1,166,98,19,145,16,38,50,37,54,74,135,3,87,52,100,18,143,131,111,65,128,61,25,150,154,82,13,95,43,151,57,42,121,125,158,47,153,71,88,107,127,97,149,168,140,78,20,35,119,58,59,84,155,62,92,44,9,30,34,164,2,132,91,156,134,36,169,22,4,46,7,33,136,114,94,144,122,17,69,90,76,60,48,72,56,160,51,115,24,40,6,45,8,96,66,129,138,53,105,165,5,101,70,81,148,102,23,55,63,133,113,110,139,126,89,83,29,12,147,104,99,170,41,
0,152,130,5,28,3,111,66,115,25,120,9,103,90,101,126,4,31,162,143,138,29,68,117,150,155,97,44,34,19,165,83,151,54,48,91,58,45,74,122,167,166,1,52,10,55,56,154,36,129,70,38,35,124,147,26,80,7,99,146,21,63,67,164,109,49,16,106,59,158,64,96,134,159,127,6,107,125,136,132,102,42,118,40,112,110,84,104,88,128,37,133,105,12,144,23,92,140,114,57,82,98,86,39,161,169,94,131,157,137,30,119,121,61,113,123,8,27,81,160,149,100,41,65,78,145,73,108,43,75,116,79,85,14,20,141,46,95,87,135,53,17,15,22,13,153,60,77,18,139,93,2,89,170,72,50,142,24,62,76,148,69,168,33,47,51,32,71,156,11,163,
0,12,62,134,38,160,54,82,142,23,14,131,33,43,49,115,25,125,126,16,64,34,70,10,157,138,39,89,52,143,144,107,116,122,154,66,121,158,22,4,68,57,48,136,8,21,30,151,149,139,15,69,108,20,168,124,53,5,7,85,6,167,96,150,81,47,60,63,75,58,19,13,71,87,27,102,35,153,90,40,146,114,51,99,148,163,61,94,170,2,110,95,59,145,100,9,29,55,106,119,169,56,140,123,50,28,32,130,103,109,156,31,36,67,105,132,165,155,101,117,161,141,41,11,92,112,45,76,166,72,137,111,128,74,80,24,65,73,152,84,3,147,118,17,26,37,18,42,93,98,135,104,83,133,1,78,88,127,91,46,159,129,164,77,97,86,44,79,113,162,120,
0,70,83,139,145,97,135,58,98,102,137,46,129,6,38,76,131,3,152,124,40,130,11,123,133,158,77,155,4,47,114,94,169,143,162,21,31,25,150,2,73,41,27,112,160,45,136,144,17,163,105,69,165,89,19,127,55,37,53,101,110,48,13,85,82,103,39,5,79,63,14,146,168,23,100,90,20,141,35,92,153,167,86,121,164,15,59,75,125,159,134,56,119,154,126,67,148,64,12,166,80,50,43,57,78,65,1,28,66,170,87,68,140,10,109,44,108,22,95,151,111,60,26,16,84,62,104,117,33,128,91,32,61,147,8,149,81,99,72,138,120,49,118,115,116,7,88,96,51,54,52,30,74,106,42,18,132,156,142,34,29,161,122,107,71,24,36,113,93,9,157,
0,19,164,166,162,28,124,45,66,68,3,51,78,113,93,139,14,135,12,163,132,112,142,4,65,69,89,149,61,42,153,9,97,23,8,122,49,36,26,143,25,144,116,110,111,102,136,133,85,62,157,160,147,75,117,17,148,91,125,155,154,33,108,72,138,76,6,53,13,121,146,82,58,27,101,140,104,71,81,84,2,79,20,169,43,60,64,114,115,10,35,165,70,44,151,16,170,126,38,128,74,50,37,105,73,46,29,7,94,30,18,123,106,150,59,119,118,129,168,92,134,137,63,83,41,109,100,39,52,90,48,56,130,11,127,31,98,158,57,96,40,54,1,55,103,32,95,156,21,80,87,141,159,88,34,161,131,120,107,77,167,86,22,5,152,145,47,15,99,67,24,
0,42,31,56,122,107,129,84,14,155,41,87,61,167,95,2,132,100,74,125,105,97,86,123,76,73,130,4,3,65,106,113,134,21,27,35,90,143,145,24,10,98,1,159,110,6,111,93,149,38,156,70,43,58,163,80,162,126,60,34,121,5,62,48,13,139,7,52,169,77,29,36,92,94,88,67,53,154,30,20,85,117,81,141,39,164,46,157,96,144,146,72,120,54,138,147,17,170,124,55,137,69,28,119,160,103,153,115,49,33,152,128,165,75,168,78,64,109,127,57,142,112,15,12,50,40,16,131,11,150,133,19,9,102,79,151,83,140,89,18,37,32,47,148,135,59,118,108,161,44,114,68,101,116,63,71,23,82,104,166,51,25,8,136,91,45,26,22,66,158,99,
0,96,82,133,83,74,86,19,144,66,35,148,64,67,131,78,20,118,22,99,11,88,102,105,97,60,56,142,3,13,107,137,121,89,85,84,152,17,29,71,153,27,54,128,92,79,140,51,162,50,32,168,28,7,49,166,48,23,141,98,65,101,125,4,143,95,44,1,134,135,75,12,154,73,30,115,139,160,18,136,46,55,170,169,80,111,39,165,76,38,126,63,167,5,77,33,36,81,68,72,158,26,21,124,112,43,57,47,45,41,31,10,110,132,138,108,109,122,16,116,146,58,100,156,163,40,42,69,130,161,149,155,127,106,94,25,61,59,117,52,151,114,8,9,70,123,87,119,34,6,120,37,147,93,53,2,157,90,164,129,15,91,14,113,62,145,104,24,150,103,159,
0,101,112,5,130,23,156,109,56,15,136,91,131,65,161,111,84,24,119,21,29,162,80,165,168,82,170,164,144,3,78,36,104,57,166,40,60,129,19,139,26,66,116,18,62,73,125,132,51,39,8,141,142,11,88,90,96,147,153,25,103,33,35,17,163,32,117,31,46,149,123,54,114,50,108,126,9,150,138,55,86,105,151,106,74,77,102,128,145,155,44,27,83,2,110,135,1,6,76,94,81,49,93,68,45,157,92,89,48,159,10,43,160,52,158,64,37,85,72,167,12,61,148,154,41,4,47,122,42,115,79,14,28,20,53,34,134,120,95,121,137,59,70,99,97,67,146,75,7,127,107,87,38,63,118,113,124,58,100,133,22,140,13,98,30,71,69,152,143,169,16,
0,50,75,69,85,58,129,12,158,167,135,57,39,148,134,43,71,152,7,146,121,27,44,17,128,98,91,84,165,31,5,120,108,163,80,32,86,56,54,15,159,110,79,150,95,89,126,103,138,34,102,40,11,67,74,78,122,169,142,157,76,13,105,137,154,28,116,160,9,88,42,155,18,59,153,83,3,125,49,151,19,64,72,141,41,161,77,10,30,107,47,60,101,117,22,164,140,2,4,130,1,106,99,92,97,127,119,20,147,23,96,35,170,123,87,136,156,61,48,26,45,118,51,16,168,62,6,112,166,63,65,38,162,100,8,114,70,144,133,143,124,73,68,25,81,14,82,21,104,93,29,131,37,66,52,109,36,149,115,53,24,46,145,113,94,55,139,90,33,111,132,
0,47,36,62,87,9,133,131,67,140,81,95,145,34,139,66,135,43,98,117,108,14,17,102,80,101,27,156,124,53,24,10,44,75,114,104,45,58,35,158,123,129,63,20,39,59,73,122,120,112,48,148,41,71,78,8,26,51,94,31,116,21,74,56,130,119,40,137,70,125,142,57,127,97,4,68,110,91,160,92,100,167,37,15,38,22,83,1,151,49,77,7,82,111,69,155,165,33,163,159,134,106,115,88,11,84,72,23,128,168,161,164,103,18,85,157,13,146,28,121,170,5,162,169,54,154,99,147,2,93,86,150,79,149,144,32,136,132,55,46,141,153,166,113,29,138,143,96,105,42,12,25,64,118,65,50,60,30,107,126,89,76,109,152,90,19,52,61,3,6,16,
0,58,12,43,78,101,4,15,73,39,77,131,94,118,42,151,53,166,50,102,21,72,137,120,87,100,74,41,107,113,122,8,99,40,48,13,140,82,162,169,108,127,80,132,22,97,34,60,29,128,103,138,160,9,88,168,3,56,92,79,70,16,156,32,62,161,61,68,27,155,5,114,81,10,153,112,150,31,165,129,47,20,154,146,98,30,59,64,145,84,109,121,143,159,91,17,133,117,130,136,65,141,126,90,1,86,38,35,63,76,89,49,18,45,83,11,134,170,158,104,57,75,142,95,28,144,69,164,33,19,23,111,96,106,14,135,157,105,163,44,6,52,46,115,139,51,123,125,24,85,93,37,71,147,167,7,26,2,124,55,54,36,152,148,110,149,67,66,116,119,25,
0,142,165,121,75,84,107,130,91,116,108,72,135,20,38,158,10,23,118,139,124,62,111,155,140,113,90,147,145,92,63,44,95,161,51,40,64,156,128,7,105,87,81,157,24,167,68,153,14,151,83,117,86,123,96,12,169,73,114,163,150,115,144,34,97,5,98,31,88,80,106,27,22,61,8,74,16,126,100,46,2,131,71,136,67,39,69,122,170,112,57,11,9,15,85,3,26,154,152,45,125,109,55,127,166,148,35,6,141,159,42,164,110,133,33,54,18,99,143,160,162,119,134,65,103,17,138,58,77,56,89,149,168,102,101,59,66,48,52,78,53,146,29,21,70,93,94,43,25,104,120,79,36,1,28,49,76,137,129,47,13,132,30,41,4,60,37,50,82,19,32,
0,67,149,3,121,30,84,57,139,28,25,170,40,27,35,12,156,155,70,79,122,61,22,92,73,97,78,112,150,108,31,59,166,54,110,7,140,124,18,119,87,47,21,118,114,19,51,71,55,32,144,98,23,120,69,50,116,76,164,104,143,44,159,82,93,142,117,29,34,130,58,77,105,126,63,103,38,129,109,99,162,96,163,20,106,53,141,52,161,65,94,10,167,45,26,168,80,146,11,46,91,42,95,157,41,85,83,100,132,17,165,75,36,169,89,148,16,151,123,115,135,160,66,127,62,60,90,33,8,14,72,131,152,138,154,13,68,37,5,113,134,88,1,153,147,9,111,81,2,48,101,43,107,137,102,49,6,39,74,86,128,64,125,15,145,136,133,56,24,4,158,
0,86,132,149,168,112,111,36,155,169,76,138,151,11,74,10,115,121,99,58,1,146,127,5,12,62,109,75,142,162,53,136,141,38,163,102,40,39,66,159,126,2,103,104,113,13,91,107,95,17,87,55,119,8,90,50,105,101,52,154,19,14,57,116,114,4,145,134,18,129,108,77,135,33,82,152,158,85,117,131,21,49,70,46,48,81,72,3,89,42,69,30,88,124,24,120,7,44,64,60,100,140,31,165,98,35,16,106,150,68,32,51,110,22,94,61,80,20,133,45,78,122,93,83,47,37,6,156,25,59,96,161,123,28,9,160,153,29,167,139,137,54,27,118,65,92,73,43,157,147,71,166,34,15,84,148,67,79,143,23,63,26,130,125,170,144,128,164,56,41,97,
0,3,26,60,96,10,111,25,45,167,52,70,170,2,97,149,139,27,126,69,114,151,50,159,28,135,39,18,168,147,85,35,123,54,83,56,157,71,116,36,33,15,99,103,153,162,136,46,53,140,62,92,77,40,76,156,155,73,138,144,134,14,142,87,124,102,13,47,152,29,108,89,145,65,169,101,84,57,120,93,9,129,11,12,8,38,24,165,107,81,23,59,95,109,121,86,100,19,72,119,22,1,106,125,41,42,128,94,131,150,61,49,110,5,141,122,6,30,82,55,4,74,104,132,67,21,7,113,66,20,51,166,98,137,17,146,44,160,127,63,68,130,79,64,161,80,164,163,58,117,16,32,154,91,37,143,31,90,105,115,118,43,34,112,148,158,75,88,78,133,48,
0,100,28,9,154,71,134,22,74,8,53,18,99,96,151,102,146,54,1,66,58,93,141,119,40,113,124,46,88,25,56,144,77,83,86,117,78,105,91,36,143,137,64,129,114,127,135,131,19,48,30,2,55,29,73,157,149,59,7,20,37,5,108,152,63,34,148,104,50,139,24,159,147,168,11,39,61,161,166,80,90,21,33,126,106,115,14,98,132,162,142,163,138,82,136,75,170,43,68,103,49,145,122,112,6,153,107,13,160,3,79,70,10,51,130,140,128,94,109,27,76,65,169,69,158,167,47,121,35,87,17,150,97,72,85,133,42,101,60,26,57,12,23,120,165,45,67,4,123,52,81,15,125,92,32,41,89,38,84,110,16,156,155,118,62,164,116,31,44,95,111,
0,47,63,117,136,153,94,1,126,80,7,85,44,120,123,107,88,140,138,166,114,150,135,128,163,25,104,8,167,69,170,68,160,127,5,13,12,33,29,58,113,82,149,165,91,154,139,79,67,38,96,42,95,4,121,157,55,142,124,132,43,168,159,62,66,36,118,75,77,145,61,56,162,151,146,84,59,28,18,129,119,54,52,147,14,89,164,19,110,156,86,101,158,22,100,50,72,102,6,144,134,46,125,17,40,141,90,112,152,73,81,32,11,108,16,27,105,143,103,99,71,53,30,106,48,122,57,24,10,31,64,131,78,83,76,70,133,161,74,23,115,93,116,49,35,15,51,45,130,26,2,41,37,92,65,60,111,39,148,97,3,87,169,98,109,155,20,34,9,137,21,
0,157,33,10,28,18,148,43,75,35,54,165,96,58,62,26,142,121,17,59,167,76,134,108,2,5,36,63,13,131,143,168,123,31,111,104,90,151,30,42,145,169,106,101,158,116,83,89,162,149,85,147,72,159,46,140,21,34,61,99,84,27,109,92,160,170,79,132,14,66,47,22,37,156,125,24,139,19,119,11,161,137,12,7,153,15,138,77,4,97,52,86,166,164,45,107,105,74,117,68,118,57,69,49,16,144,112,122,25,124,6,87,115,41,8,67,94,32,130,78,135,150,51,40,38,93,155,102,44,56,114,64,128,88,65,133,70,39,127,23,53,82,100,126,48,29,129,20,141,152,71,95,73,9,154,3,113,50,81,120,103,60,80,55,146,1,91,163,136,98,110,
0,168,102,33,36,18,103,43,55,100,101,131,25,65,148,80,110,124,19,166,145,118,162,34,89,54,24,45,8,149,136,51,52,60,157,86,153,71,31,37,106,27,111,82,75,123,140,99,15,76,29,167,135,7,147,74,73,30,85,161,120,17,6,5,88,22,78,117,130,105,128,12,127,47,69,81,49,3,72,160,90,132,20,1,44,155,143,170,84,150,96,169,125,39,56,41,58,144,62,134,57,126,68,112,154,138,156,83,108,95,159,119,104,16,70,107,26,66,142,113,164,115,35,50,114,94,109,64,97,152,122,163,129,48,139,98,32,87,137,63,53,46,38,14,59,158,146,151,93,40,116,92,11,141,2,4,67,165,21,10,28,13,42,79,23,9,91,121,133,61,77,
0,133,142,27,164,111,78,48,58,109,81,167,6,115,57,62,41,119,32,137,95,94,170,127,87,56,47,165,20,9,55,10,89,168,100,71,107,26,154,84,2,134,102,110,70,156,163,144,113,140,101,30,43,21,12,22,61,19,117,86,158,44,128,120,29,125,169,18,126,161,3,68,39,73,148,24,166,104,155,63,138,14,82,33,130,153,146,72,147,7,150,91,53,34,132,76,5,11,157,159,59,69,31,105,35,25,49,85,64,90,46,77,118,8,141,74,108,37,123,152,17,151,136,131,36,79,99,135,28,23,67,88,38,66,51,65,96,139,103,162,45,52,40,129,98,112,149,75,122,114,50,93,1,145,15,83,54,121,60,143,97,106,116,92,16,13,160,124,42,4,80,
0,26,37,59,170,64,33,85,120,88,65,133,157,35,27,136,67,18,113,122,6,47,68,129,138,44,76,147,146,75,71,25,100,145,5,87,8,160,1,114,77,150,55,125,31,66,38,82,20,108,104,16,152,156,40,110,166,23,163,109,90,86,56,123,142,48,135,153,62,22,72,61,164,32,159,53,158,130,54,39,15,106,24,97,30,3,69,144,10,118,134,7,121,58,57,107,45,169,119,132,141,50,78,167,70,98,28,149,81,91,111,103,165,41,161,13,117,101,80,94,140,148,74,115,155,9,49,12,52,51,137,168,11,4,128,29,42,83,127,124,36,102,60,46,126,34,84,17,92,151,21,19,73,139,89,143,112,162,95,105,93,2,116,96,131,154,79,63,14,99,43,
0,60,123,30,140,124,35,56,114,88,65,42,86,85,84,18,76,72,125,97,10,108,70,102,89,36,83,106,24,38,165,16,4,7,121,82,169,64,96,94,157,41,130,50,107,166,139,43,26,159,15,109,149,105,119,53,27,75,45,147,40,152,25,46,28,126,100,163,151,170,110,90,63,118,104,58,127,44,80,13,66,21,167,79,134,145,1,150,2,73,20,17,55,161,19,87,148,128,9,154,12,116,34,49,11,48,103,138,33,144,68,47,99,61,6,92,156,142,93,5,164,77,39,59,137,129,69,37,112,67,54,3,141,131,51,95,78,146,91,23,62,22,122,133,132,31,101,168,117,120,143,32,113,136,57,52,158,74,29,98,81,71,115,111,160,135,155,14,162,153,8,
