0,86,160,101,138,129,141,99,124,74,145,78,134,117,110,147,15,108,12,37,84,103,14,18,19,54,39,36,69,164,73,127,61,7,10,49,60,106,4,53,24,104,28,168,139,167,38,13,22,46,166,34,130,47,67,33,105,52,23,96,42,75,65,11,118,70,97,136,158,25,169,156,59,165,66,150,55,144,1,119,87,161,32,149,80,16,5,71,44,40,63,153,116,107,131,109,133,91,20,2,94,72,102,9,77,3,157,81,142,143,48,27,21,159,50,113,163,122,45,79,170,132,111,93,120,95,51,29,35,135,30,88,98,17,100,126,85,123,62,82,125,162,114,58,89,8,56,137,128,26,6,43,148,112,152,57,140,64,155,154,68,41,146,115,83,90,31,76,121,92,151
0,29,3,153,157,86,10,132,129,139,133,62,71,117,170,56,41,106,35,47,101,148,5,13,127,151,75,163,134,158,19,140,15,160,44,61,102,164,80,76,107,53,59,155,167,152,4,147,6,112,39,84,1,63,150,83,43,138,97,121,125,28,36,58,119,137,68,144,66,141,37,93,21,105,74,16,54,104,82,11,123,110,27,131,96,166,79,70,49,60,143,40,72,128,8,135,50,25,145,92,38,2,162,65,23,34,51,120,136,12,77,89,100,126,103,78,42,94,108,22,57,90,124,169,142,67,52,98,9,161,122,159,118,99,154,88,165,85,45,55,115,73,26,33,168,111,14,109,64,17,48,116,31,91,24,113,130,146,7,81,69,46,18,32,149,30,156,87,95,20,114
0,58,125,168,21,99,31,166,52,131,122,95,44,74,63,154,66,91,160,12,41,130,20,143,40,170,127,105,134,59,70,159,110,135,19,79,112,76,165,152,139,156,84,39,167,140,92,72,133,53,145,144,69,9,2,163,36,30,93,162,55,68,117,26,35,47,49,42,64,129,147,107,22,142,78,54,90,164,103,94,100,16,27,153,123,118,87,85,18,43,104,56,150,37,34,137,3,13,82,98,136,45,121,115,83,148,57,29,32,113,11,80,7,6,111,81,138,14,149,97,88,5,62,132,38,124,4,120,15,75,158,109,77,151,161,33,61,48,169,24,114,86,116,8,51,25,102,10,155,108,96,128,119,50,17,89,1,126,73,67,71,23,146,65,46,101,28,141,106,60,157
0,86,94,15,48,101,61,23,60,111,140,16,14,68,63,147,124,132,152,129,169,45,122,113,26,62,149,151,155,99,125,19,64,145,110,102,22,49,134,30,27,88,28,56,139,43,148,33,84,57,159,72,52,157,142,76,21,4,161,50,32,109,128,87,165,160,78,44,114,146,96,67,24,168,150,126,7,73,100,29,10,9,123,3,97,117,143,164,89,51,83,75,130,104,82,115,31,74,41,162,11,118,116,77,98,136,166,141,37,156,66,12,163,121,46,112,6,144,35,90,105,8,108,107,40,47,119,131,65,5,20,135,13,93,2,120,69,127,138,38,95,71,81,133,17,80,53,170,85,153,91,58,59,79,34,103,137,167,92,55,70,1,36,18,39,25,158,106,42,154,54
0,58,62,78,38,158,119,48,8,130,113,39,25,88,41,98,136,31,141,72,115,100,9,163,35,109,68,102,17,47,18,140,94,125,127,6,69,132,29,169,148,37,112,107,12,150,71,138,50,89,33,43,162,20,56,84,152,170,63,1,14,142,126,133,151,82,65,79,70,101,64,121,114,90,51,96,86,145,59,111,16,30,144,87,13,118,80,22,123,105,135,108,128,21,66,166,103,146,52,53,143,147,27,74,139,3,49,10,116,24,134,36,75,7,131,106,156,44,32,95,157,164,81,42,159,167,104,110,122,34,160,40,23,161,165,168,129,91,67,97,149,4,11,155,57,137,55,124,61,28,92,154,54,19,46,83,117,26,99,60,120,73,45,93,85,153,77,2,15,5,76
0,144,163,74,123,88,44,129,77,22,114,21,147,100,108,63,41,48,29,83,134,131,124,133,40,10,38,8,17,67,167,166,24,61,70,143,72,149,146,119,51,106,45,137,78,75,111,62,130,97,46,145,25,154,136,57,109,53,43,161,42,60,107,85,1,28,68,56,162,132,155,117,151,110,65,101,121,19,153,128,164,157,160,142,36,14,49,158,39,71,125,94,170,118,96,105,93,87,112,89,126,98,58,84,139,13,26,86,7,169,152,35,104,141,135,37,91,80,69,64,140,150,95,120,47,156,82,11,127,15,159,2,168,34,33,92,18,27,73,113,81,23,165,12,148,5,6,20,90,3,122,66,16,115,59,9,116,102,31,103,79,99,54,50,30,55,32,52,138,76,4
0,136,144,66,108,154,43,140,121,68,102,165,8,33,41,169,163,31,125,24,103,151,150,55,64,53,132,104,78,72,5,164,18,89,109,74,44,67,124,120,23,56,28,127,37,160,60,87,84,40,118,91,123,52,158,126,25,92,70,115,75,112,27,32,7,65,58,12,36,90,159,113,110,166,119,9,114,105,96,146,83,107,128,93,10,13,63,69,45,98,97,168,21,73,147,17,156,39,157,129,99,11,135,35,138,3,2,19,80,95,86,71,85,14,134,100,51,22,79,116,152,167,76,170,162,111,82,161,61,1,16,20,139,57,34,122,4,46,47,29,153,130,42,145,148,143,142,77,133,62,48,106,15,131,81,137,94,101,26,30,50,88,6,59,155,54,141,149,38,49,117
0,110,88,73,121,127,152,63,133,40,64,58,66,61,170,19,94,68,112,80,144,16,38,107,165,49,140,15,134,161,10,17,2,157,53,21,148,103,129,145,122,125,83,108,119,36,71,35,128,29,146,12,70,52,163,116,28,31,149,67,164,100,5,136,74,57,142,126,131,26,151,154,104,50,59,24,111,8,169,84,65,162,167,51,130,120,32,4,69,27,132,139,89,97,34,101,47,44,91,62,90,124,92,85,18,30,115,159,37,147,166,76,42,6,75,56,82,105,33,143,81,9,99,150,55,160,158,106,113,117,72,78,141,1,98,87,109,39,79,54,102,25,95,14,118,45,93,20,23,13,138,137,41,48,153,7,3,22,156,96,43,123,155,46,60,168,86,11,114,135,77
0,78,83,36,70,96,158,139,52,110,87,73,8,99,42,60,18,159,48,169,32,51,166,133,56,116,79,101,59,6,64,147,91,57,74,20,3,143,14,122,22,95,93,109,49,167,97,128,13,23,16,24,61,119,154,89,25,90,35,46,134,68,105,117,44,129,10,152,164,136,130,63,102,81,28,2,94,19,26,66,84,120,30,86,58,45,140,156,121,29,115,9,138,34,53,1,142,114,65,80,146,111,7,41,161,155,104,98,50,103,170,27,131,85,100,33,153,112,165,118,17,47,157,132,21,151,71,127,5,160,76,55,168,135,137,4,113,40,38,12,108,124,162,67,15,43,144,106,125,62,77,69,92,126,37,149,148,163,88,150,75,123,72,82,31,141,107,11,145,39,54
0,46,72,3,116,122,107,17,26,76,153,28,59,157,1,58,97,102,69,110,77,24,71,82,96,142,88,81,49,38,56,40,162,101,52,159,15,45,33,118,108,167,31,123,54,32,125,139,136,146,148,55,161,68,16,89,129,10,67,105,62,43,50,73,104,114,61,115,151,124,152,14,111,41,165,75,112,117,127,80,23,160,34,103,84,35,47,94,57,113,163,48,7,18,155,65,87,19,63,44,138,2,145,131,119,78,90,133,144,39,93,53,130,141,150,149,134,22,86,83,29,21,70,164,13,126,132,42,120,30,147,51,166,143,25,158,85,36,8,135,60,169,156,154,37,74,95,11,9,109,4,137,12,168,20,128,27,100,170,140,92,64,98,79,5,99,66,91,106,6,121
0,117,35,147,10,119,90,100,86,74,28,5,138,64,157,164,94,36,112,166,54,40,127,168,123,111,133,87,129,48,55,165,101,125,21,59,41,58,139,152,67,22,158,142,159,144,29,107,49,170,160,161,63,92,72,38,121,57,81,24,155,77,75,113,39,154,136,134,8,46,19,97,27,93,7,163,118,84,89,73,162,85,120,141,169,69,9,60,109,143,83,44,20,114,23,14,148,95,115,42,105,16,124,30,51,99,2,25,68,122,79,128,47,50,4,78,156,32,130,98,88,13,33,145,65,11,12,70,106,91,102,62,153,126,53,96,132,151,56,104,80,45,116,1,34,82,26,149,150,146,61,108,140,110,43,15,131,52,37,135,103,167,6,71,76,31,66,18,137,3,17
0,91,165,154,169,26,57,161,141,140,55,125,92,126,66,101,120,149,109,25,60,38,118,104,95,103,62,117,156,139,70,100,94,146,53,107,69,50,108,22,122,98,6,9,135,152,52,11,93,68,102,85,63,12,150,90,20,89,21,84,110,18,143,8,1,10,81,45,32,54,123,157,36,130,112,33,82,31,4,30,42,131,65,48,138,34,64,111,128,76,40,127,72,58,159,105,27,134,71,167,106,148,75,7,2,49,19,74,99,39,147,56,129,41,29,51,168,59,153,24,16,155,73,3,86,121,35,124,15,87,67,5,96,23,142,97,114,144,80,170,136,28,61,116,47,158,88,83,46,37,166,77,13,44,17,137,115,132,119,160,43,113,14,164,162,133,78,79,151,145,163
0,38,63,60,22,65,101,158,27,156,87,132,40,36,85,113,106,67,97,91,21,142,160,166,136,7,17,124,112,96,107,82,110,83,58,99,5,126,29,127,10,104,66,137,26,138,55,75,23,74,12,108,119,11,145,88,98,78,18,167,161,42,103,34,111,94,68,109,152,35,148,115,33,57,48,64,19,157,76,122,4,8,24,139,100,162,3,9,49,62,20,44,77,123,80,69,154,25,37,2,70,105,79,131,71,43,170,56,143,72,86,73,153,45,31,117,149,13,147,54,121,144,141,28,47,53,165,130,89,32,41,163,140,84,81,128,164,93,92,90,146,120,133,168,118,116,114,169,1,50,6,129,30,102,134,135,39,61,52,159,14,46,95,125,51,59,15,155,151,150,16
0,11,142,119,37,148,126,99,162,124,115,112,158,88,72,18,121,92,43,42,20,157,90,89,49,161,127,45,27,145,141,123,33,35,91,82,147,52,98,149,15,129,25,81,96,111,140,64,28,114,46,125,22,78,61,53,143,134,6,23,62,94,108,136,48,146,7,79,102,113,120,54,76,151,107,32,160,159,153,103,2,24,60,133,19,105,30,110,122,73,70,77,41,36,138,85,93,10,66,40,84,86,56,80,156,75,12,100,83,166,17,130,109,87,34,68,51,9,1,31,3,104,63,132,106,152,131,29,58,118,67,170,165,57,69,47,39,97,38,59,95,101,168,55,117,26,169,116,163,139,154,155,4,21,65,16,44,74,5,135,8,14,167,128,71,144,137,150,50,164,13
0,36,90,92,86,52,65,13,15,20,22,121,103,135,3,99,23,123,159,112,133,114,169,34,69,91,134,163,102,66,107,37,73,95,150,1,56,2,32,40,81,104,47,111,117,26,54,14,19,93,50,28,48,68,33,8,88,11,18,57,79,45,144,168,105,160,155,140,31,161,156,42,89,43,46,7,44,129,4,51,85,130,94,17,128,55,87,97,147,83,122,9,136,141,98,166,25,80,127,77,78,100,132,108,12,39,125,113,116,131,164,70,153,138,53,148,96,152,126,6,170,165,27,101,49,139,21,5,76,157,82,84,16,137,35,59,71,119,106,41,167,24,10,146,124,58,64,154,145,149,29,110,118,109,115,158,162,72,67,60,74,30,151,38,75,142,62,61,63,143,120
0,149,142,47,74,121,33,98,5,125,9,15,30,88,21,97,58,94,46,167,150,137,166,81,28,120,146,3,136,8,91,37,156,60,51,39,128,161,105,114,26,151,71,41,145,126,127,73,160,53,115,112,23,49,2,111,65,44,62,63,106,54,164,79,100,144,159,131,129,85,1,153,93,6,70,108,124,56,123,103,83,155,31,34,12,68,40,170,14,107,84,59,132,82,75,163,134,77,11,18,19,152,66,25,117,99,113,147,13,69,138,102,78,95,135,169,162,130,16,22,90,72,109,67,57,29,154,55,119,24,143,4,43,122,61,110,116,133,52,158,38,64,76,87,17,7,140,10,104,89,92,80,42,20,148,36,139,157,118,141,27,86,50,168,32,165,45,101,35,96,48
0,86,141,27,143,45,118,26,47,125,77,41,66,139,117,150,159,169,48,13,55,136,81,95,84,140,56,57,154,20,92,70,65,144,14,69,100,49,94,51,29,11,151,106,43,38,101,110,97,32,74,10,155,91,82,162,42,120,62,54,85,99,76,149,167,102,119,44,39,158,68,5,113,31,156,134,132,61,58,28,114,18,124,161,147,126,170,36,25,164,96,8,53,33,137,123,60,52,157,73,75,7,160,30,12,133,34,131,72,37,1,165,46,89,104,115,145,152,153,88,121,50,109,168,108,4,71,87,21,138,146,135,83,67,128,93,80,166,90,35,9,79,64,107,17,15,148,63,163,122,78,142,130,40,23,24,98,3,105,6,127,112,19,103,111,129,22,116,16,2,59
0,98,36,20,16,15,61,107,159,108,44,116,115,149,124,141,85,109,122,156,68,47,40,166,158,77,7,150,105,168,35,74,132,24,143,112,32,125,46,81,142,48,58,8,157,118,29,139,26,12,67,53,137,95,38,66,102,106,2,127,119,30,73,5,148,92,37,71,54,90,49,134,63,64,18,28,133,140,33,31,154,88,89,114,22,164,146,70,55,1,117,83,113,151,41,135,59,4,42,9,39,6,111,21,165,123,152,84,87,25,65,147,14,69,170,131,99,110,100,50,80,101,129,167,86,51,57,10,34,75,104,94,163,160,19,93,60,121,17,62,103,155,161,79,145,153,11,3,144,162,23,13,27,136,96,52,97,169,128,43,78,76,56,82,138,91,45,72,120,126,130
0,72,32,102,51,136,159,157,26,94,168,17,66,53,24,85,54,105,50,4,46,132,99,11,161,69,166,155,34,80,39,114,20,21,131,113,7,61,156,10,70,138,48,154,133,147,37,139,142,150,71,129,75,144,100,9,141,112,110,89,19,2,149,107,27,86,103,83,68,115,76,137,28,58,59,44,151,146,121,98,128,165,92,118,62,13,135,124,162,45,12,29,3,84,79,158,77,56,140,169,87,52,78,123,33,153,164,64,41,43,90,67,15,47,160,91,38,49,145,31,57,97,119,74,101,109,126,6,30,42,1,82,106,23,81,104,55,93,108,143,18,148,5,95,122,36,116,88,65,16,40,125,120,22,152,96,163,35,134,8,63,117,130,111,73,127,167,60,14,25,170
0,152,39,158,35,168,93,125,60,61,89,21,103,57,124,1,20,101,43,73,64,31,112,2,141,87,90,3,33,139,6,38,114,131,159,119,136,118,147,78,151,52,170,10,163,166,138,27,156,7,96,15,153,22,24,54,25,56,36,97,104,37,48,69,32,74,84,81,157,50,79,169,126,106,154,71,92,66,143,86,17,83,19,123,122,161,107,135,117,44,29,62,45,144,75,91,116,68,140,46,58,80,23,4,41,133,85,127,26,145,49,82,120,9,128,165,100,115,160,167,109,137,149,88,95,11,67,94,132,76,77,72,111,130,162,70,14,148,65,47,40,142,99,63,98,102,146,12,59,34,13,30,42,53,51,18,5,105,8,155,16,121,110,113,28,55,134,150,164,129,108
0,65,142,4,9,52,123,144,82,31,42,132,116,121,129,15,88,28,13,1,30,21,165,81,117,101,145,64,148,161,84,18,39,2,107,80,146,162,57,68,3,47,159,32,160,122,76,112,83,22,115,137,135,134,61,44,130,163,7,149,133,140,75,69,126,20,127,155,98,86,12,92,113,89,167,67,40,106,143,128,97,153,118,10,125,25,55,91,100,56,35,50,38,19,164,168,6,23,154,78,103,48,124,157,156,158,5,166,71,37,105,93,99,24,152,41,74,46,11,104,72,66,87,14,51,110,111,102,33,109,58,62,95,54,77,169,29,119,16,53,26,96,85,73,70,170,59,147,36,63,150,49,114,108,45,43,17,79,151,27,60,141,139,131,136,90,138,34,8,94,120
0,165,154,101,84,105,134,111,91,138,125,81,58,23,97,120,112,141,137,145,19,90,59,30,124,110,36,132,147,60,64,4,62,150,66,56,76,5,128,142,152,44,149,2,41,89,167,107,133,103,80,85,21,47,157,33,49,39,93,130,86,169,98,117,57,104,46,73,77,17,109,13,75,94,25,113,160,83,69,40,7,114,65,116,140,99,54,168,50,123,95,144,79,148,28,52,24,70,12,88,153,166,67,100,43,82,34,108,72,29,102,87,8,106,20,3,146,136,129,9,78,15,10,121,38,48,45,35,161,37,92,42,159,162,119,6,14,126,1,135,32,151,55,16,122,61,31,18,11,127,118,164,115,163,156,158,139,26,51,143,155,22,53,96,68,131,71,63,74,170,27
0,167,87,110,28,65,68,66,150,135,16,83,112,136,164,93,43,54,161,155,116,168,27,152,88,163,91,158,49,102,143,132,24,137,157,3,74,60,95,12,119,121,36,85,103,44,40,18,166,80,115,39,77,63,122,125,100,57,70,151,96,26,2,21,62,162,81,131,41,90,107,94,109,165,128,64,76,99,67,104,13,126,17,169,25,120,45,89,98,51,20,148,73,142,108,50,133,47,145,61,7,29,149,123,34,71,140,52,38,124,15,101,56,156,22,23,106,86,1,6,127,4,9,153,10,138,170,139,144,154,58,55,5,146,97,159,130,53,84,46,118,78,33,79,114,35,19,82,69,147,11,72,32,134,59,105,160,8,37,113,42,141,75,48,117,111,14,92,129,31,30
0,1,124,35,109,6,28,24,103,145,18,70,3,115,88,73,136,20,7,31,169,114,63,118,158,81,87,43,90,76,46,38,37,84,42,164,2,82,152,168,165,130,160,132,51,112,45,91,144,117,23,98,116,59,56,67,111,41,79,33,89,151,163,17,138,141,75,65,122,119,94,32,125,96,4,61,140,22,99,123,34,19,49,150,13,120,100,50,80,52,155,77,29,36,105,101,40,53,68,161,27,156,126,162,154,97,108,55,16,113,102,25,72,85,131,86,8,26,139,128,12,121,143,10,58,137,166,142,15,54,62,48,135,129,74,44,5,9,93,134,127,107,64,69,157,167,110,148,159,104,14,146,57,149,92,21,78,106,170,153,30,133,147,66,83,11,60,95,39,47,71
0,122,52,112,29,83,90,33,139,152,20,76,13,128,62,169,39,115,69,8,3,155,110,32,78,43,143,132,30,44,141,160,4,2,11,45,12,47,107,140,68,116,114,87,170,111,133,94,9,42,93,22,144,36,61,66,142,89,57,104,65,70,67,63,161,118,117,102,31,119,18,91,51,105,85,101,149,163,14,28,82,27,136,79,137,134,167,95,71,126,35,156,37,130,138,54,10,50,120,154,150,106,6,55,146,15,41,19,17,129,84,80,7,24,153,60,98,159,162,23,81,96,88,135,38,168,74,123,53,103,16,86,73,100,166,34,58,148,109,165,131,92,5,147,64,99,56,59,49,97,75,145,1,125,151,40,46,121,124,25,158,157,164,113,72,108,48,26,21,77,127
0,68,91,117,100,69,58,126,110,116,19,57,13,124,24,60,148,115,84,65,133,112,134,164,151,137,44,73,4,74,153,32,152,130,167,111,89,102,109,142,128,16,122,38,113,80,33,104,31,56,54,18,160,99,28,22,3,158,39,123,5,139,82,96,71,49,118,163,81,120,50,25,23,101,6,43,136,98,107,121,37,149,140,75,10,155,12,63,53,88,127,138,8,141,106,67,92,9,66,90,78,86,72,125,77,143,47,85,146,131,35,55,169,15,41,103,150,135,168,40,105,29,27,45,154,159,156,144,94,166,61,1,70,132,162,52,119,165,161,64,36,51,157,46,76,14,108,20,83,34,97,170,93,95,87,59,42,7,114,79,147,62,48,17,129,2,26,21,145,11,30
0,165,46,113,137,3,80,34,31,33,28,60,107,21,42,123,18,47,90,162,78,108,161,68,117,71,81,101,13,132,35,84,120,163,106,53,11,74,85,82,138,146,83,168,32,151,144,58,140,167,64,121,147,99,118,20,116,1,9,39,136,91,141,145,26,134,95,75,86,112,98,44,70,73,115,170,160,22,150,97,169,51,133,6,119,7,126,67,111,104,124,153,65,57,79,66,19,61,29,14,45,54,166,5,131,142,24,77,50,69,55,4,152,2,41,15,36,43,27,37,23,94,156,139,59,16,109,40,125,149,10,128,12,25,63,100,143,88,102,122,17,148,89,38,158,154,76,130,155,135,96,87,127,72,30,52,93,164,92,8,62,159,48,110,114,105,49,129,103,56,157
0,78,42,120,91,169,97,110,35,131,32,150,125,22,56,28,26,57,29,129,20,87,34,165,157,1,133,37,115,106,76,49,80,141,142,140,7,143,89,71,31,155,48,170,93,21,167,147,8,113,73,44,61,70,54,109,117,163,168,119,103,160,108,122,41,95,138,132,6,79,92,53,43,5,81,158,136,96,121,50,19,164,52,82,14,17,126,156,4,13,84,55,99,65,77,116,124,100,66,111,10,86,47,38,72,88,85,46,101,74,104,153,75,39,58,63,62,33,69,27,145,162,112,98,59,105,127,51,102,23,3,114,11,25,45,83,12,144,146,154,159,90,64,118,30,9,60,2,40,15,152,123,36,161,128,166,18,94,16,130,134,149,151,139,68,148,67,107,137,135,24
0,169,10,117,153,138,36,32,13,40,82,56,99,76,115,159,86,57,156,125,80,2,135,30,137,38,23,141,71,133,129,60,68,149,78,120,47,70,84,58,98,168,42,24,124,106,48,7,154,89,101,21,143,123,81,3,161,4,12,55,73,50,94,140,104,157,103,87,118,136,28,105,18,6,155,20,15,79,74,164,113,14,63,33,62,72,59,165,67,121,96,108,107,119,83,111,126,95,90,122,127,151,27,61,77,146,49,97,66,148,142,44,43,150,102,88,170,152,9,139,5,35,65,54,100,144,11,158,131,52,39,114,132,45,116,134,160,19,167,31,8,26,69,162,51,92,91,128,85,37,25,29,1,75,130,53,147,109,163,93,34,166,16,46,17,112,22,145,64,41,110
0,21,92,155,74,22,4,12,73,63,158,54,5,126,138,45,44,105,1,151,135,118,82,110,127,121,128,11,90,85,129,119,28,95,152,53,51,71,81,117,120,29,159,131,2,114,157,113,68,137,58,164,88,36,59,89,47,115,102,48,108,26,33,10,13,34,162,165,97,83,46,167,109,146,143,125,31,156,32,69,104,77,78,166,100,76,15,147,122,136,153,9,149,170,30,116,150,103,66,80,134,7,67,161,62,101,96,55,18,124,145,169,42,106,160,107,163,60,94,142,8,20,50,91,38,99,139,6,112,79,40,70,75,57,144,23,93,154,52,133,141,24,41,37,130,111,61,35,14,19,98,132,25,65,16,56,87,86,43,27,3,148,123,72,39,64,49,84,140,17,168
