0,21,78,86,59,13,77,56,3,45,42,71,90,33,65,72,55,68,34,6,18,49,9,31,38,76,39,64,62,41,61,74,53,70,2,73,52,66,50,19,60,58,37,10,23,54,17,67,29,43,30,48,75,46,25,22,57,15,35,20,82,5,89,32,16,40,4,11,24,36,88,84,51,14,80,87,1,47,27,83,44,85,8,12,28,63,26,7,81,79,69
0,40,29,67,32,42,56,45,71,70,69,5,52,86,24,13,51,72,64,87,76,3,43,38,78,20,79,60,75,88,81,89,22,39,55,16,26,63,53,73,66,61,12,21,6,17,10,25,47,2,68,35,27,90,82,15,33,50,4,83,31,41,19,46,59,18,48,28,58,49,65,11,9,54,77,57,8,80,84,1,23,85,62,14,74,36,37,7,30,34,44
0,49,85,55,22,81,29,58,11,68,89,10,77,23,25,6,76,33,80,86,34,79,18,78,75,53,39,4,31,44,42,62,35,28,65,24,20,17,38,32,56,88,21,84,69,16,90,37,19,66,5,72,7,27,54,63,26,1,57,47,3,82,70,43,59,41,12,8,14,51,9,2,67,36,48,50,46,15,13,64,45,60,71,40,61,52,73,74,87,30,83
0,66,3,29,30,27,63,81,4,34,43,58,83,69,90,31,26,25,57,49,47,7,14,1,21,75,85,2,55,35,53,86,50,79,16,61,54,62,33,68,42,78,72,10,51,19,73,56,39,12,17,6,70,88,76,37,18,22,40,77,71,9,82,48,80,64,52,44,20,23,28,87,11,89,13,60,36,38,65,74,24,59,46,8,41,84,5,67,15,32,45
0,18,17,7,1,42,31,73,82,14,66,54,34,26,5,40,9,29,22,72,56,76,19,78,13,62,83,79,32,38,51,44,23,59,3,27,10,6,74,49,50,68,69,57,16,12,84,87,90,53,70,4,11,61,20,89,15,80,8,55,24,47,28,45,81,85,37,52,71,77,46,48,67,88,58,64,25,36,30,41,60,21,39,33,65,35,63,75,86,43,2
0,27,72,19,61,48,15,31,81,57,68,43,12,62,46,73,76,44,58,65,74,41,4,70,16,52,37,13,28,90,32,80,17,86,7,9,22,35,38,84,1,64,51,55,11,21,75,3,66,53,50,8,60,89,56,82,87,20,2,26,49,83,63,39,34,5,85,59,14,45,71,88,6,77,47,42,78,25,24,33,10,54,29,79,30,18,67,23,40,69,36
0,3,6,70,26,22,79,12,76,53,86,57,89,61,80,8,45,88,49,50,87,63,54,14,23,72,18,38,52,27,36,42,68,55,17,71,51,40,21,24,67,47,59,62,32,81,46,25,48,58,60,41,43,75,84,19,7,44,74,65,69,83,34,85,35,16,78,5,4,90,39,29,20,73,1,2,28,33,37,9,13,30,64,15,82,31,10,56,66,77,11
0,83,26,73,14,77,47,36,16,8,40,54,90,29,86,65,38,35,67,62,56,50,11,1,79,82,48,78,70,12,9,52,2,49,74,66,18,63,61,30,84,64,24,32,75,53,4,68,87,88,15,89,85,3,37,42,33,45,58,23,44,7,25,51,10,59,19,21,17,43,31,41,13,60,46,34,28,80,76,69,20,81,71,55,6,39,5,22,72,57,27
0,42,69,39,66,28,26,14,16,33,12,34,36,5,54,76,62,31,41,6,58,67,21,27,65,81,88,80,3,68,46,7,71,13,75,55,74,85,1,59,43,53,90,49,57,22,15,84,52,11,9,61,86,38,30,48,72,37,35,10,18,78,60,83,20,8,64,32,19,82,29,79,50,40,17,23,56,70,45,51,77,25,2,87,47,63,89,4,73,44,24
0,49,88,24,38,19,75,37,57,9,48,45,2,54,69,73,12,71,56,78,16,76,66,11,55,68,87,86,28,15,65,10,40,89,84,59,6,58,60,43,44,77,5,33,72,39,41,26,13,30,80,20,50,22,35,63,42,27,70,1,79,17,25,83,81,14,7,21,34,3,53,32,61,47,36,46,8,90,74,85,82,64,31,18,23,52,29,67,4,62,51
0,1,68,17,66,26,15,9,57,90,54,24,2,42,20,62,27,78,75,35,49,43,83,4,23,81,72,30,21,14,29,65,47,82,73,80,79,85,44,28,39,41,31,88,32,76,22,16,71,13,89,56,84,7,58,51,11,33,59,60,36,87,18,45,69,25,63,48,55,40,37,19,46,5,86,52,8,10,77,70,61,50,67,3,74,34,53,38,6,12,64
0,45,1,21,60,55,89,82,84,85,56,28,81,15,52,49,44,78,33,34,22,76,61,2,11,14,80,90,43,51,27,42,86,83,19,39,65,54,66,38,35,31,68,13,69,67,12,6,79,46,20,41,16,59,70,62,75,74,17,63,53,3,40,26,87,37,7,29,72,47,24,18,5,73,32,23,9,57,10,77,4,71,25,8,48,64,88,30,50,36,58
0,9,74,41,79,14,26,10,13,75,51,83,69,2,8,57,90,66,47,78,86,22,65,81,12,73,17,55,18,24,38,45,23,72,85,70,63,61,49,87,35,43,56,62,64,59,29,60,67,32,33,68,4,46,44,42,50,30,21,19,82,15,88,80,6,16,5,53,58,52,84,3,7,20,54,27,36,28,40,31,71,76,48,34,77,39,89,25,11,37,1
0,86,16,61,77,3,82,20,51,15,90,76,59,6,8,41,54,48,17,37,81,29,65,25,50,32,66,5,43,45,19,74,58,78,10,63,31,53,57,18,33,46,9,71,79,1,13,34,84,70,30,4,23,42,21,40,27,7,56,36,22,83,73,85,72,89,68,12,60,24,49,2,47,64,55,26,35,44,75,14,80,69,88,87,11,28,39,52,67,38,62
0,71,13,61,60,54,49,85,75,64,68,18,74,57,70,79,51,73,11,4,12,52,82,65,43,16,86,26,7,45,88,81,34,83,62,39,59,78,50,87,6,58,67,37,8,77,17,28,63,47,19,29,1,84,2,56,30,15,55,44,80,14,38,21,25,40,5,53,35,76,20,90,27,72,22,36,46,10,32,3,66,48,42,31,33,69,24,89,23,41,9
0,32,17,13,20,90,1,67,68,63,11,37,30,78,18,70,33,29,12,61,54,14,35,89,9,8,62,85,44,16,24,25,53,21,45,71,77,52,66,31,88,7,83,84,60,49,73,55,48,81,86,75,46,59,79,10,82,39,3,22,19,42,43,80,23,6,69,72,27,76,41,40,51,26,50,87,28,47,65,38,34,74,15,58,36,5,57,2,56,4,64
0,76,16,21,5,41,26,11,90,81,18,87,77,74,56,85,28,29,32,39,13,52,75,34,15,61,35,33,45,3,12,86,2,20,14,80,4,47,40,17,36,59,23,62,43,27,58,73,71,25,44,55,10,70,1,89,38,19,65,67,82,48,79,51,84,30,64,42,22,57,72,88,78,54,7,63,50,9,24,69,53,66,31,8,68,49,60,46,37,83,6
0,64,62,76,85,18,67,27,73,48,57,72,36,34,42,29,14,7,61,89,90,25,79,71,86,63,56,38,49,35,44,8,40,65,74,21,46,39,66,4,51,88,87,28,78,5,69,45,60,30,59,12,20,68,43,13,55,15,16,33,22,26,54,1,24,3,58,31,47,81,6,82,32,70,9,19,17,23,10,41,80,2,77,53,83,50,75,52,37,11,84
0,37,86,7,13,70,74,78,18,87,2,66,82,27,28,4,10,1,42,64,31,65,47,49,50,41,12,11,6,36,23,62,76,53,60,56,46,22,80,54,84,20,81,75,15,88,19,63,5,79,55,68,44,21,29,89,24,43,72,3,48,51,67,17,57,77,34,83,61,85,59,35,26,90,8,45,39,30,16,52,38,9,40,25,73,58,69,14,71,33,32
0,58,39,69,81,50,85,78,71,57,66,2,82,90,27,74,87,60,67,1,34,17,46,63,73,36,79,20,42,8,28,11,30,55,80,48,88,86,15,40,5,65,3,59,45,51,70,14,75,37,19,13,68,49,22,26,24,43,38,9,64,7,16,89,76,35,54,77,10,31,32,18,23,25,53,4,56,61,29,83,72,6,12,47,62,84,52,21,44,33,41
0,80,84,33,62,49,90,1,42,78,3,73,88,23,66,10,56,68,20,15,19,2,25,45,58,79,24,13,51,86,72,22,87,82,36,89,74,81,60,64,5,29,11,63,39,57,67,50,76,70,14,55,85,12,43,7,34,77,37,44,83,41,26,52,16,21,9,32,35,8,48,69,53,54,31,75,6,30,59,65,17,18,38,27,4,40,28,61,47,71,46
0,53,43,48,3,62,7,71,33,70,49,32,9,47,8,10,64,52,20,35,14,12,36,41,44,69,88,45,31,63,74,82,79,1,73,83,58,75,66,29,51,84,22,77,39,40,18,15,30,68,76,65,37,16,80,87,78,23,67,86,57,50,19,34,25,11,56,61,2,90,21,13,72,6,4,85,26,5,55,81,46,59,60,24,54,42,28,89,17,27,38
0,81,49,12,21,9,71,88,43,72,59,74,26,17,7,60,38,28,76,19,1,73,15,39,36,86,87,37,22,23,85,75,47,45,8,40,84,5,52,32,35,61,31,56,24,10,83,44,67,4,77,51,46,68,69,66,2,58,89,30,78,54,18,42,16,27,33,70,82,53,25,57,3,62,41,20,11,6,80,50,13,63,48,14,79,64,55,34,65,90,29
0,90,63,67,24,18,60,61,42,33,48,76,9,52,62,47,66,43,51,2,64,15,45,17,74,78,69,39,30,71,79,19,13,81,70,6,72,53,89,27,49,73,23,20,12,37,14,36,87,44,68,29,84,40,85,57,41,34,7,3,4,75,35,50,10,82,58,88,65,1,86,26,77,16,80,8,25,5,46,31,38,83,56,11,22,28,59,32,54,21,55
0,41,70,83,77,57,67,47,72,14,46,28,23,86,74,60,32,4,44,9,78,6,21,35,45,65,13,43,81,90,20,63,50,69,68,30,22,38,73,88,12,49,54,59,18,1,79,55,11,58,5,24,25,7,64,51,8,37,66,3,15,31,62,48,33,52,2,42,29,39,16,56,76,40,61,10,34,27,75,26,82,85,53,84,19,17,71,80,87,36,89
0,14,60,89,80,87,30,53,24,25,73,90,26,42,40,85,10,15,81,36,23,41,55,54,56,12,43,18,77,4,45,3,76,74,47,17,65,35,86,19,28,59,68,69,37,63,49,52,32,16,8,83,51,13,71,61,11,79,62,64,38,66,7,67,29,33,2,5,58,57,9,48,88,20,84,22,50,39,31,70,72,6,21,1,44,78,34,82,46,27,75
0,53,11,84,35,7,47,85,14,55,52,56,25,87,28,63,90,77,81,10,32,86,60,30,69,38,71,80,64,29,36,89,88,9,54,12,44,16,26,82,39,18,22,6,40,3,51,67,19,42,17,31,74,76,48,75,46,79,83,72,73,78,2,50,59,33,1,15,61,49,13,45,41,5,20,8,70,65,62,4,68,23,57,21,37,27,58,43,66,34,24
0,74,54,38,60,25,57,62,40,23,36,19,4,81,53,12,44,16,49,31,72,10,5,37,28,67,58,29,39,47,89,75,3,50,84,11,24,66,88,6,30,65,41,45,7,86,22,8,71,64,2,20,55,26,69,21,43,1,79,13,18,32,52,34,51,78,77,9,85,59,61,48,68,82,87,56,46,73,27,17,90,80,15,35,70,63,33,83,14,76,42
0,70,81,67,46,52,18,27,24,28,59,31,29,83,50,11,68,56,49,8,73,13,63,35,23,6,60,88,65,71,57,33,55,3,66,14,4,25,38,76,58,2,78,7,47,32,90,48,34,82,72,22,43,61,30,85,74,64,15,26,84,19,40,53,37,1,36,17,20,45,16,87,62,10,42,51,77,89,69,12,9,5,79,86,21,39,44,41,80,75,54
0,23,16,25,40,47,35,37,73,65,68,48,26,22,19,55,79,70,41,50,1,14,74,83,46,57,61,45,4,88,20,52,53,31,62,44,34,17,18,8,59,3,82,39,81,87,30,77,15,54,27,90,49,38,75,9,29,71,67,64,66,69,7,11,2,13,72,24,89,36,5,76,60,33,51,6,56,78,12,85,21,86,28,63,32,43,80,10,42,84,58
0,19,1,80,68,41,23,33,66,12,77,71,86,57,30,62,39,53,61,5,60,47,82,88,32,43,29,16,11,7,9,79,58,15,10,6,74,22,48,59,46,85,89,83,28,2,8,73,21,90,70,37,56,87,64,51,50,26,67,20,3,78,18,63,54,84,55,69,49,76,17,42,27,35,72,65,75,36,14,40,4,13,31,24,25,45,52,44,34,81,38
0,86,6,75,84,39,87,46,69,1,52,28,55,51,79,4,60,68,19,42,8,66,41,54,59,10,38,58,26,34,36,82,29,78,57,17,24,85,64,48,53,2,67,76,89,90,21,70,13,74,81,35,50,27,63,62,40,32,43,71,14,20,45,5,56,61,15,12,16,65,25,47,31,83,7,72,22,18,37,80,49,73,30,88,23,44,33,3,11,9,77
0,27,60,70,84,53,31,57,83,17,38,33,8,1,76,87,35,89,69,66,30,22,11,81,3,54,80,40,71,43,79,46,63,73,44,26,50,39,75,16,19,23,42,48,55,20,68,41,12,65,32,4,24,58,34,90,28,52,64,77,21,5,29,9,74,59,67,2,86,56,14,72,51,45,49,15,88,6,47,10,78,62,82,85,13,61,36,25,7,37,18
0,2,24,52,6,79,58,22,67,15,78,83,75,37,30,76,59,82,7,40,5,16,70,89,88,28,53,34,38,14,25,31,84,29,54,74,81,80,65,49,39,86,26,1,48,27,51,72,68,13,63,57,35,87,47,32,43,71,64,73,21,66,23,17,69,12,77,9,61,55,56,3,33,4,41,46,42,10,90,19,50,62,36,60,18,85,11,20,44,45,8
0,67,45,15,80,7,23,34,38,20,5,43,41,89,29,57,4,70,8,90,28,53,39,77,65,6,3,22,48,55,33,52,40,83,31,46,10,69,61,68,9,36,73,35,71,86,62,37,19,54,72,2,82,81,32,1,84,58,26,78,30,14,63,74,11,85,47,50,12,44,66,51,76,18,17,64,21,25,87,79,42,59,13,56,75,16,49,60,27,88,24
0,28,1,68,78,29,52,70,74,37,6,18,7,59,22,36,11,38,51,40,64,90,66,77,5,24,65,84,56,21,58,72,9,48,30,57,82,62,16,54,2,73,67,88,20,61,8,79,75,85,15,42,39,44,23,35,86,71,34,4,17,87,49,81,83,3,50,46,76,25,13,10,80,12,53,26,32,31,27,19,60,55,33,43,45,41,14,63,47,89,69
0,25,49,48,26,75,88,6,68,11,82,45,37,85,55,14,30,73,5,39,90,41,74,65,7,56,80,9,79,36,58,1,29,15,16,84,32,83,18,62,72,28,64,89,20,51,59,38,47,34,17,13,12,46,78,42,66,50,33,52,35,67,31,24,77,23,57,27,69,21,86,8,70,44,61,4,63,76,81,10,40,2,3,19,54,43,71,60,87,53,22
0,25,86,87,74,77,33,63,18,31,89,83,37,60,45,23,13,28,3,62,26,53,59,40,19,69,21,39,66,34,44,22,65,84,52,5,27,78,1,43,61,14,17,20,29,85,35,32,88,4,80,10,30,50,11,49,38,9,7,48,47,54,41,75,79,72,56,55,57,70,81,6,51,64,58,76,8,46,15,2,71,67,68,90,73,82,36,42,16,12,24
0,30,44,72,77,21,38,42,2,60,79,86,65,37,23,27,10,31,9,28,82,56,20,88,6,81,7,26,41,80,34,59,16,70,33,55,50,87,90,22,48,61,12,51,76,18,32,24,14,49,3,13,62,68,11,19,64,67,1,54,71,40,29,45,25,43,89,85,17,53,58,66,63,78,73,75,84,83,57,15,39,52,4,8,47,74,46,69,36,35,5
0,16,25,18,24,32,77,48,6,23,10,69,56,58,90,85,74,72,41,79,22,54,82,64,57,46,52,1,27,8,61,73,68,60,59,50,40,86,76,7,12,70,35,5,3,19,84,63,38,45,2,17,29,28,62,87,80,49,53,75,11,20,15,34,47,13,81,21,36,83,42,67,88,9,65,39,44,71,4,37,78,55,33,43,31,26,89,14,51,66,30
0,7,55,60,41,74,18,86,76,1,79,15,46,20,49,68,66,34,77,45,8,22,42,64,37,84,56,69,31,88,53,50,35,30,3,24,48,44,12,70,10,33,11,57,21,59,78,29,75,36,43,51,28,63,58,2,25,17,14,82,80,62,19,39,54,27,87,52,13,38,61,4,40,90,32,16,89,6,67,9,71,5,65,85,26,83,23,73,47,81,72
0,9,44,48,66,4,83,23,24,81,25,50,68,16,87,1,69,62,12,19,65,54,31,10,32,67,35,22,37,90,58,85,5,28,88,13,6,79,47,27,78,34,2,60,72,84,77,57,40,14,30,63,70,49,59,18,52,33,61,56,29,17,64,7,86,45,38,89,3,55,46,20,15,11,74,75,82,26,41,43,53,42,36,71,8,80,21,51,39,73,76
0,57,88,68,48,29,27,84,10,46,89,75,47,28,79,61,6,33,20,39,63,40,58,5,12,2,51,73,53,31,22,19,49,56,4,25,11,32,64,9,44,52,13,60,37,30,15,35,82,18,16,67,38,62,81,70,87,24,42,77,14,7,8,86,50,85,76,83,78,71,59,74,17,72,21,36,3,43,26,34,90,69,66,54,1,41,55,45,23,80,65
0,40,2,49,8,65,39,17,63,37,36,50,18,1,26,52,55,25,6,64,45,22,74,86,78,35,14,67,32,33,42,66,10,11,70,58,88,81,84,69,87,90,24,75,13,53,57,20,72,62,83,85,38,30,28,79,12,73,80,47,43,44,7,77,21,41,60,89,51,23,31,9,34,5,61,59,19,15,56,76,71,68,16,48,4,54,29,46,82,27,3
0,73,3,14,41,62,71,15,80,87,37,64,76,75,84,89,48,50,13,43,17,46,68,78,36,51,5,63,79,61,27,2,82,20,39,42,23,45,88,28,81,47,58,65,90,53,35,52,77,66,29,54,55,18,24,32,7,40,19,9,69,22,30,67,60,8,86,10,25,6,38,12,85,44,70,16,26,21,59,1,56,4,49,83,72,57,74,34,31,33,11
0,76,26,79,42,63,39,84,16,23,65,15,45,89,73,1,74,57,41,14,77,9,58,32,51,81,46,25,71,78,19,90,44,85,56,67,21,24,54,70,3,68,4,6,40,22,5,55,38,62,34,64,50,17,59,49,13,43,27,72,53,11,20,10,88,83,33,48,2,12,61,47,18,29,36,8,86,75,60,80,52,87,7,66,30,31,37,35,82,28,69
0,40,11,14,72,38,68,76,74,4,36,21,26,2,9,7,45,80,31,23,53,13,30,8,24,48,29,33,52,69,15,25,66,87,62,78,5,43,56,6,51,88,84,10,58,41,57,44,54,1,3,28,90,63,75,20,12,17,35,39,89,60,50,67,64,27,85,22,82,86,19,83,55,79,49,61,46,77,37,73,16,42,32,34,71,81,18,65,59,70,47
0,63,15,23,59,22,34,17,80,84,60,42,48,50,47,12,19,79,35,13,6,68,65,69,28,39,24,74,70,3,27,67,88,81,9,66,83,73,10,90,40,77,11,29,46,52,43,58,30,25,36,7,16,20,41,72,57,21,37,14,18,75,26,61,76,89,82,31,64,38,32,55,45,87,33,85,51,53,8,56,5,54,44,86,62,4,78,71,49,1,2
0,15,11,72,77,17,75,56,27,84,20,53,80,13,88,68,41,9,43,1,50,32,25,33,28,37,57,58,35,87,64,7,12,86,55,4,54,3,10,67,51,48,38,76,36,69,29,6,90,49,74,46,79,24,85,26,31,23,52,42,14,73,2,89,81,21,22,5,65,78,30,19,83,71,34,45,16,47,8,44,61,18,63,66,59,82,39,40,60,70,62
0,89,17,5,13,28,87,1,40,73,43,67,8,53,34,9,65,24,70,80,46,18,57,81,33,45,32,21,61,29,59,15,7,11,74,52,26,63,62,75,49,44,64,50,79,85,71,69,56,35,42,39,19,14,6,86,90,55,41,12,77,31,72,25,47,16,82,23,22,58,2,83,27,60,54,4,48,78,66,76,88,37,10,36,38,51,30,68,3,20,84
0,50,47,81,86,76,7,51,49,82,62,43,59,29,75,67,53,5,48,8,77,70,40,6,19,71,55,44,41,35,39,61,30,1,13,57,87,64,69,11,32,54,22,89,12,15,42,73,68,17,31,83,72,88,58,79,52,28,4,14,16,34,80,38,90,2,9,66,84,36,33,18,46,37,23,60,3,45,26,65,25,24,20,85,63,27,56,74,10,78,21
0,19,78,38,4,26,45,20,24,18,34,12,79,55,5,6,36,7,29,56,46,1,17,80,64,39,31,51,16,28,42,43,87,71,15,70,54,11,52,47,37,14,82,58,85,30,21,72,49,53,73,65,40,23,8,57,13,62,22,66,76,50,41,60,74,33,90,2,27,63,44,86,75,77,83,89,67,3,68,69,84,25,88,59,35,61,81,32,10,48,9
0,55,72,86,63,87,44,17,5,34,4,3,65,70,42,40,89,36,49,12,64,60,53,58,75,45,11,28,71,7,10,68,81,82,16,24,62,23,77,54,66,21,30,59,19,35,90,84,2,20,51,32,76,83,85,67,43,6,69,8,13,29,31,56,61,48,41,38,14,78,9,79,22,47,39,27,1,33,50,37,15,73,25,52,74,88,57,18,46,80,26
0,39,73,25,17,62,45,46,90,24,63,36,66,60,56,89,22,55,61,57,21,70,84,80,72,82,9,4,74,26,68,64,2,20,76,85,47,87,88,69,53,44,37,42,30,10,34,86,52,40,75,14,48,49,12,18,83,6,27,7,33,71,54,1,38,31,15,77,58,16,29,3,13,32,43,59,19,28,8,50,5,65,11,78,79,81,67,23,51,35,41
0,6,69,56,22,46,15,45,47,43,54,65,64,34,23,37,73,50,30,20,75,70,81,32,85,9,13,83,40,14,60,80,41,48,52,72,31,18,5,10,79,28,63,25,59,35,67,82,89,38,49,86,19,51,7,2,21,57,17,68,36,26,87,61,33,88,1,78,74,84,27,76,3,16,24,11,44,42,12,58,4,53,8,71,90,29,39,55,62,77,66
0,14,82,7,69,57,13,6,32,19,48,15,2,90,75,42,29,76,20,26,21,39,44,52,83,65,35,33,37,34,8,67,89,9,27,81,16,64,36,18,78,66,60,22,80,55,47,53,61,49,56,4,45,63,51,40,41,43,23,1,38,3,68,62,70,72,28,73,25,12,11,46,71,74,77,30,86,5,85,87,24,58,54,31,88,17,10,79,50,84,59
0,18,78,56,23,89,38,75,76,8,47,48,4,12,44,63,27,15,21,79,1,68,52,85,29,5,84,39,60,77,11,73,24,33,26,2,72,67,6,87,66,9,3,71,49,25,14,65,22,45,31,34,81,51,57,20,58,70,41,55,50,64,28,35,36,54,32,42,46,40,80,53,90,30,43,59,7,61,16,69,19,74,37,17,88,82,13,62,10,83,86
0,28,33,8,57,69,60,59,88,25,22,30,77,63,78,7,54,37,68,48,49,73,71,15,90,64,39,86,38,11,21,2,44,82,81,72,9,89,75,67,79,20,5,24,29,17,74,65,10,12,50,6,43,70,19,16,52,51,1,13,14,23,83,31,53,27,62,41,4,42,18,66,26,85,56,36,35,40,80,45,87,61,3,76,55,34,32,84,58,46,47
0,60,49,4,33,69,9,72,16,75,32,1,18,67,73,43,29,82,64,10,40,78,90,3,57,24,84,83,19,85,2,27,38,54,66,15,87,36,53,8,23,37,77,55,28,86,22,79,12,81,59,76,17,71,52,31,13,61,65,20,46,70,45,26,44,62,14,88,21,74,35,34,6,7,51,48,50,68,63,41,58,30,47,42,80,39,5,56,11,25,89
0,39,40,65,13,31,37,63,11,15,71,89,24,26,82,3,81,77,22,10,66,6,41,32,60,2,49,19,21,47,64,16,76,54,45,28,42,78,20,30,56,48,17,70,7,74,68,67,35,8,18,53,86,44,12,52,57,88,90,14,29,59,85,23,4,61,38,73,33,25,80,50,9,34,55,1,43,36,79,69,5,58,72,27,51,75,62,46,83,87,84
0,62,7,27,32,24,47,57,40,52,46,53,2,56,69,15,84,23,43,20,13,33,66,22,10,3,6,85,31,54,39,14,45,50,29,82,65,70,89,78,68,5,35,63,41,58,64,42,49,37,60,79,1,21,59,28,73,86,19,38,16,55,80,17,81,34,4,74,51,8,11,71,75,30,67,87,48,44,72,26,9,25,83,90,12,88,61,36,77,76,18
0,29,20,7,87,50,81,89,23,63,24,76,40,70,83,11,25,79,18,27,85,51,39,36,32,61,42,58,82,31,45,35,12,62,48,43,1,10,66,80,56,69,26,59,65,14,8,47,33,15,34,49,30,90,86,41,88,84,64,73,28,75,6,57,5,55,77,74,13,54,19,46,2,37,71,3,21,22,53,16,4,68,52,67,78,60,38,72,9,17,44
