0,66,78,30,53,1,37,18,74,79,51,11,29,31,71,85,47,65,16,55,60,28,76,20,57,34,80,68,86,6,23,62,14,84,38,41,89,46,21,10,52,56,43,81,73,17,90,61,22,83,9,70,88,87,82,33,67,19,27,5,58,69,42,26,8,54,49,63,48,24,50,25,75,35,15,13,39,77,12,44,45,3,4,64,40,32,36,72,2,59,7,
0,65,84,51,48,31,25,16,21,20,70,12,42,44,39,11,50,74,60,49,85,46,57,77,38,63,17,1,69,83,15,82,10,37,86,47,22,26,90,19,13,59,66,6,64,29,5,28,67,4,9,43,58,54,33,75,87,23,73,79,88,61,81,40,41,55,53,52,71,35,78,32,27,68,76,14,89,30,3,72,7,24,62,34,8,56,80,2,45,36,18,
0,2,28,89,27,79,21,13,20,29,17,64,34,90,38,55,12,74,15,30,83,23,51,26,24,69,75,35,82,33,45,84,77,6,8,62,50,56,1,73,37,88,49,54,7,59,86,11,16,58,40,25,72,66,67,9,63,71,61,43,76,31,48,46,32,47,65,52,53,19,3,18,42,44,41,81,87,4,80,57,70,60,10,5,68,39,14,85,78,36,22,
0,16,27,3,36,39,1,31,58,82,12,48,46,74,28,34,37,83,5,21,65,89,80,86,75,35,13,61,55,38,25,70,52,81,49,32,50,45,33,7,79,63,69,29,42,26,59,66,87,8,71,47,24,51,22,76,9,23,64,60,4,67,15,40,19,57,2,78,88,6,72,56,18,10,77,17,44,20,62,11,14,41,84,68,30,54,43,53,90,85,73,
0,27,75,9,8,43,72,33,48,10,14,86,13,79,63,17,25,66,69,28,2,77,44,15,39,74,5,24,65,64,56,53,50,1,11,12,26,55,41,31,18,52,40,68,54,47,22,36,46,87,84,42,62,19,37,58,80,70,30,7,76,29,34,35,81,3,32,49,82,20,59,71,16,61,38,23,73,45,67,88,78,83,89,6,51,4,90,85,57,60,21,
0,52,17,79,76,24,37,3,86,14,2,49,59,66,61,30,21,62,83,77,36,65,18,29,45,46,55,25,8,7,58,67,87,19,69,39,70,33,63,56,72,74,38,48,85,80,41,68,60,44,88,12,5,50,81,84,9,31,1,23,54,16,82,27,89,35,20,22,78,75,47,34,73,53,42,4,32,6,64,90,40,28,15,10,13,71,26,43,57,51,11,
0,40,74,27,11,87,59,79,18,60,2,45,22,86,49,39,37,66,9,48,41,17,12,8,90,64,50,51,15,83,23,85,55,28,14,76,6,26,33,34,1,72,7,24,88,35,77,80,13,4,63,25,52,32,30,68,5,70,84,53,73,46,31,44,61,71,36,3,62,81,69,65,38,47,82,21,16,57,20,43,29,75,78,56,19,42,10,67,54,58,89,
0,51,39,20,60,48,42,69,85,66,53,13,11,23,25,8,61,79,12,67,38,64,65,36,59,58,3,21,77,71,24,26,54,22,63,52,27,35,32,2,86,45,72,30,83,46,43,17,33,18,16,5,80,82,90,78,87,6,31,56,89,34,7,88,15,10,14,4,47,73,49,50,55,9,28,19,81,76,29,41,44,84,75,40,62,1,37,70,57,68,74,
0,65,78,21,41,63,76,54,60,88,23,33,71,51,67,73,8,14,45,53,28,29,74,5,52,48,9,25,47,59,49,44,17,35,87,79,42,68,72,80,3,13,46,43,26,2,55,85,36,15,50,61,70,37,11,57,90,89,86,4,66,31,38,32,30,83,7,40,34,1,62,24,75,19,77,6,81,82,64,22,27,10,56,12,20,18,39,16,84,69,58,
0,56,71,47,79,67,53,80,64,5,7,12,23,10,16,1,39,38,37,50,73,70,33,59,11,29,89,40,34,31,6,49,43,65,61,30,24,84,81,20,21,52,2,55,51,28,75,85,9,22,41,88,76,86,13,68,4,14,25,18,3,8,45,19,27,82,26,58,17,72,83,42,35,77,15,74,32,87,54,46,90,36,60,66,63,48,44,69,62,57,78,
0,80,53,48,75,10,18,76,64,1,36,9,2,70,45,42,61,26,52,5,56,88,62,6,69,65,66,57,49,32,24,90,84,71,4,85,63,43,34,35,86,19,20,40,7,59,37,15,29,46,78,44,31,81,23,38,14,25,74,21,3,54,17,27,16,51,58,41,67,28,33,72,82,30,83,89,87,68,13,60,50,12,39,79,11,8,77,22,55,73,47,
0,6,1,82,23,85,26,9,27,77,49,44,86,21,78,76,4,2,47,80,3,84,70,20,48,32,19,42,33,61,13,34,50,56,52,24,53,51,11,72,37,74,90,46,15,36,28,68,35,25,41,39,69,66,73,60,29,10,38,12,58,64,71,88,81,16,17,62,55,8,83,63,57,79,31,75,65,7,30,43,18,14,22,40,5,45,67,87,89,54,59,
0,58,59,87,71,17,21,76,9,16,51,86,31,40,43,75,74,12,61,35,29,85,8,64,34,81,89,2,27,6,73,65,56,66,60,63,11,57,90,77,45,70,10,49,42,3,69,67,39,53,88,41,68,72,37,14,30,32,28,83,82,48,1,13,26,19,62,23,33,46,52,22,25,47,5,38,20,4,55,80,7,44,24,54,36,18,50,78,79,15,84,
0,70,77,84,49,9,75,48,61,10,12,74,17,21,38,18,37,2,73,85,3,53,60,82,16,33,27,29,79,90,47,11,32,69,83,6,63,88,5,28,72,19,46,71,81,24,56,31,45,36,13,4,40,26,78,59,34,39,8,89,14,58,43,23,64,44,42,30,54,86,1,35,15,25,7,76,80,55,57,20,22,41,51,62,65,52,67,50,68,66,87,
0,67,57,73,43,1,16,14,89,44,48,39,88,3,38,6,61,18,58,79,80,82,83,76,63,11,75,30,74,10,13,19,68,70,55,90,86,56,37,20,54,7,29,65,5,40,21,66,28,62,15,53,50,35,23,32,8,33,46,41,87,77,47,59,2,45,4,52,26,24,84,85,27,78,51,69,17,9,49,22,36,71,31,25,81,34,72,64,12,42,60,
0,45,71,35,90,69,85,12,15,52,48,83,41,10,31,33,57,82,84,23,27,59,70,28,44,32,9,67,74,87,78,18,63,76,80,4,54,14,26,37,56,43,38,25,68,81,73,51,20,72,47,16,39,1,24,40,66,13,60,75,46,2,65,53,55,29,21,19,36,88,49,5,58,50,7,3,42,11,34,89,79,61,8,30,6,77,62,86,17,64,22,
0,67,33,65,36,77,25,9,10,63,18,54,80,17,28,21,70,26,15,51,39,13,35,74,1,71,42,88,43,55,44,49,79,16,48,5,52,62,78,6,45,60,61,73,87,85,50,58,12,38,11,72,68,23,29,59,47,84,7,27,22,57,76,81,46,3,20,90,4,86,83,32,56,24,69,30,31,82,64,53,66,89,19,8,34,41,14,37,75,2,40,
0,79,44,6,40,84,43,1,24,21,88,87,69,30,19,52,14,29,2,61,42,81,76,64,12,5,8,18,17,36,50,72,51,23,86,71,53,65,3,47,78,37,68,4,89,13,59,22,15,38,49,48,27,34,16,57,55,46,56,10,77,60,67,58,70,25,75,90,11,82,9,85,74,39,32,41,62,33,26,83,20,66,28,7,31,35,63,73,80,54,45,
0,61,69,78,2,81,29,3,62,10,22,19,52,49,87,68,57,9,77,21,55,15,37,76,84,65,73,24,38,86,64,56,1,89,48,14,4,79,34,74,40,26,50,72,5,66,88,70,47,44,23,82,67,51,32,27,25,53,60,41,7,42,17,80,46,58,54,43,13,33,59,31,30,90,63,35,20,28,6,39,11,85,75,16,12,18,45,83,36,8,71,
0,38,65,36,45,46,9,88,22,51,5,24,12,44,78,34,26,33,75,23,67,19,10,37,39,61,70,80,84,3,81,89,74,54,66,4,62,56,59,73,58,43,50,69,53,86,72,77,55,49,42,29,30,52,15,18,82,11,68,60,63,2,48,64,6,31,71,28,13,16,79,17,35,85,8,7,32,21,76,1,41,87,47,14,83,27,20,25,57,90,40,
0,6,4,39,75,19,12,77,31,50,29,79,20,1,47,8,5,48,72,59,57,32,46,74,87,44,80,43,25,51,28,7,40,65,35,58,82,89,53,41,55,90,85,15,30,56,71,22,27,84,3,88,34,24,13,2,33,9,69,81,76,17,64,67,26,18,86,78,60,38,21,11,37,61,62,10,83,66,16,49,45,68,73,52,14,54,42,36,63,23,70,
0,39,17,37,6,67,3,10,21,75,47,73,42,14,85,43,26,33,8,48,88,68,5,32,66,78,81,57,38,44,1,23,40,49,65,15,22,56,34,77,80,59,84,7,82,12,16,63,31,60,11,79,74,71,61,19,20,36,13,30,62,41,87,90,2,64,25,54,29,28,76,86,46,9,4,50,58,55,27,70,69,35,24,83,72,89,52,18,51,45,53,
0,3,85,60,24,1,70,65,82,40,59,87,7,77,32,26,89,78,46,4,33,19,83,84,67,23,34,63,35,18,76,54,16,44,62,38,57,51,30,50,88,31,90,66,53,56,11,47,9,20,80,10,69,58,37,79,17,8,48,12,6,55,75,49,73,5,41,64,42,71,36,74,27,13,2,86,14,61,39,68,52,15,21,25,43,72,81,45,22,29,28,
0,84,59,16,85,70,90,42,65,25,69,76,66,18,29,5,71,4,31,46,34,80,48,39,47,50,57,77,35,56,15,72,81,86,13,14,60,51,37,75,61,27,21,54,23,41,40,19,10,32,36,49,58,53,67,22,78,24,43,26,20,52,45,44,87,88,68,8,30,79,33,64,74,82,7,17,2,12,63,1,89,11,83,55,73,9,3,6,28,38,62,
0,73,61,75,19,77,47,37,35,41,81,59,45,6,33,66,22,23,25,58,5,87,7,57,49,31,39,26,38,85,43,48,14,70,52,71,12,36,27,24,62,2,76,28,55,69,13,51,60,78,1,90,79,53,80,89,68,74,50,4,64,17,3,84,83,20,67,18,63,29,42,65,16,34,8,88,46,40,54,44,32,82,10,21,15,72,86,30,56,9,11,
0,84,49,15,19,1,9,81,2,87,63,28,21,29,35,22,45,68,53,14,17,44,34,11,8,16,39,4,72,70,88,60,25,48,85,20,51,79,42,26,30,67,65,54,62,50,38,86,69,31,61,23,13,76,46,47,12,5,80,78,41,82,83,64,89,52,37,40,75,7,43,55,3,27,77,56,10,24,58,74,32,18,57,36,71,6,73,59,90,66,33,
0,66,67,37,27,65,51,31,30,45,9,22,34,61,47,20,69,88,36,49,28,62,40,74,90,48,10,68,2,80,24,18,32,64,15,13,50,55,46,19,70,17,4,39,75,8,3,5,38,35,54,84,89,23,79,33,29,58,82,26,7,1,25,53,60,83,59,21,14,57,81,76,72,77,42,41,63,52,11,78,44,16,6,12,71,86,43,87,73,85,56,
0,78,71,11,84,15,70,2,29,51,36,26,30,89,31,67,76,42,17,37,50,58,66,61,14,88,63,53,81,90,68,33,65,82,43,79,1,12,3,9,32,10,56,18,38,86,13,64,48,16,85,24,72,45,54,87,4,8,77,83,47,7,62,39,75,44,6,46,35,59,74,22,25,57,34,20,21,19,49,69,55,80,27,40,5,52,73,41,28,23,60,
0,45,61,19,6,62,22,26,23,83,36,51,15,55,13,41,90,64,25,32,5,14,38,34,46,3,20,86,17,11,24,4,87,2,47,89,69,12,72,84,76,73,67,56,50,30,42,16,37,18,63,8,33,44,9,10,7,28,52,75,31,29,66,43,53,79,1,39,74,59,70,48,65,82,85,49,40,27,54,81,35,80,21,78,68,77,57,71,88,60,58,
0,22,72,77,19,83,87,51,45,18,4,56,24,43,60,26,39,71,59,61,70,34,6,7,48,13,33,2,86,89,79,3,31,76,54,42,41,74,90,10,68,58,50,63,1,88,27,57,36,35,28,5,81,21,20,29,12,30,64,8,37,44,38,15,75,32,69,85,47,82,17,23,80,52,9,46,11,66,67,78,73,84,40,65,14,53,25,62,16,55,49,
0,51,71,88,53,45,62,3,72,82,40,70,55,5,73,37,41,64,74,78,29,11,67,52,90,60,68,35,83,57,47,31,86,17,46,50,23,25,63,33,34,48,54,10,85,15,56,49,1,69,12,4,14,61,87,38,24,2,20,42,43,66,39,28,65,27,80,18,59,7,21,44,6,89,8,58,76,26,84,9,79,16,81,75,32,36,77,30,19,22,13,
0,70,80,60,33,12,18,55,31,26,88,68,19,66,7,86,17,29,87,39,4,50,49,14,43,85,56,61,13,75,3,41,35,79,63,47,54,81,57,58,30,77,25,90,48,74,32,53,73,16,6,51,71,83,24,44,65,11,23,1,2,89,21,28,82,64,36,69,78,67,15,37,8,5,38,27,45,59,84,62,46,9,40,52,34,10,42,76,22,20,72,
0,66,23,34,51,65,82,56,26,62,52,8,79,39,5,50,85,53,3,25,30,46,11,48,28,80,42,87,21,16,89,17,88,68,49,14,31,19,22,6,24,37,18,74,54,58,76,41,71,36,57,67,47,86,27,60,55,90,43,72,64,77,45,13,40,59,83,20,38,12,84,44,29,4,7,63,2,78,10,69,81,75,32,70,9,33,73,61,15,1,35,
0,53,24,70,57,83,31,5,78,77,32,72,27,63,15,74,69,66,56,52,14,50,23,61,46,10,1,9,26,40,51,2,20,48,25,86,38,11,7,33,41,13,17,3,79,64,4,43,8,35,73,76,12,39,34,16,18,68,81,59,88,84,30,44,89,65,87,22,54,21,47,90,67,60,6,80,82,36,58,45,37,55,85,62,71,29,28,49,42,19,75,
0,14,17,70,25,78,83,72,77,51,80,1,38,36,27,63,65,49,21,76,81,34,48,62,64,87,41,89,69,19,40,55,18,50,35,58,9,73,7,26,4,52,86,68,75,2,90,53,82,84,11,67,43,59,29,13,15,22,71,31,8,60,44,47,79,57,16,61,66,42,56,37,45,28,6,3,24,32,46,85,74,33,39,12,23,10,30,20,88,5,54,
0,46,88,83,66,18,10,69,48,58,70,1,15,62,30,73,14,6,7,78,56,4,55,45,43,51,28,35,5,64,8,86,32,65,16,52,25,41,22,13,57,60,87,23,74,26,50,11,19,85,33,72,68,59,77,89,44,3,90,75,53,36,84,82,67,63,29,2,20,39,17,21,24,38,79,34,12,71,37,80,27,42,49,76,31,40,47,61,54,81,9,
0,64,32,42,27,71,7,61,75,82,26,15,77,66,22,67,28,79,23,25,84,50,48,68,54,6,19,47,49,51,16,60,21,81,74,41,52,37,65,57,59,4,69,38,35,29,31,1,5,44,55,87,33,17,40,36,76,20,45,8,83,11,43,90,86,24,72,78,46,89,9,3,70,30,13,58,39,14,10,34,18,88,2,56,62,53,73,63,85,12,80,
0,29,74,90,42,53,79,84,21,58,67,5,50,23,32,16,57,7,48,33,18,17,3,62,81,52,45,1,85,60,26,68,46,36,37,4,38,8,76,73,63,20,86,59,65,55,56,72,87,69,35,49,14,30,41,44,75,40,28,89,54,27,78,6,22,34,31,11,77,61,64,51,2,15,66,43,24,88,25,12,71,19,70,80,47,39,9,82,13,83,10,
0,90,10,25,83,6,61,49,22,82,8,80,30,58,18,55,34,69,20,35,38,74,81,4,48,31,3,72,26,54,60,77,88,68,43,15,42,40,28,62,12,14,39,76,67,24,21,53,71,84,89,86,36,17,64,63,85,5,45,59,47,1,66,32,16,9,2,57,46,29,19,33,65,70,41,7,75,51,56,79,37,50,27,23,73,87,78,13,44,11,52,
0,47,25,80,77,20,83,87,82,89,44,88,66,68,28,3,84,18,36,34,22,19,55,26,53,39,65,16,17,38,62,5,73,8,48,64,58,45,69,51,67,6,43,86,40,31,15,54,61,59,72,74,2,29,21,76,85,49,24,30,50,46,60,10,33,57,13,9,27,14,70,4,90,42,41,12,81,75,37,63,35,56,32,71,78,23,1,52,79,7,11,
0,26,14,53,3,76,82,13,75,27,58,45,63,6,40,85,90,51,28,71,57,60,56,64,65,52,42,87,72,34,77,37,21,49,73,79,36,74,8,81,7,88,38,4,44,5,22,35,16,62,68,89,1,83,70,50,69,19,78,25,67,48,43,24,46,18,41,2,11,47,30,17,31,9,59,80,12,33,61,39,10,29,55,54,23,32,20,66,15,84,86,
0,26,2,56,17,8,35,65,43,81,32,85,62,25,21,7,22,13,27,16,89,57,48,70,36,28,61,74,3,72,31,52,80,59,82,69,33,20,10,12,87,83,46,19,11,90,73,76,42,67,55,88,39,5,4,18,75,41,71,29,64,63,68,79,9,49,51,1,50,86,34,30,14,40,77,24,37,44,78,84,53,15,58,47,6,60,23,66,54,45,38,
0,43,20,2,1,47,35,71,62,63,90,56,58,42,29,88,67,89,14,70,66,84,57,32,87,65,26,76,33,19,59,18,41,74,52,54,40,11,7,68,6,17,80,82,69,21,27,22,38,4,73,36,51,31,79,24,37,83,45,64,86,53,34,61,16,48,10,12,55,15,39,3,8,50,28,44,46,30,77,13,75,25,72,5,9,49,85,81,60,78,23,
0,11,47,41,18,14,32,66,67,61,68,43,23,16,5,34,20,85,49,74,78,26,12,35,88,10,53,9,60,25,86,84,42,31,83,89,56,39,45,27,38,80,64,30,75,63,69,13,3,59,44,82,28,24,52,37,65,70,36,33,72,90,46,4,77,17,57,73,29,87,7,71,58,19,6,54,76,22,81,8,1,21,79,40,15,55,62,51,48,50,2,
0,32,89,14,6,30,1,34,67,46,61,26,21,11,82,40,87,28,9,77,52,63,45,41,90,10,79,65,80,27,39,88,66,64,73,49,62,59,85,22,76,57,2,8,55,24,36,60,31,25,33,86,15,5,43,3,68,83,78,58,44,4,17,71,13,72,7,54,74,29,38,53,75,16,12,23,42,47,35,48,51,18,69,84,70,56,20,37,19,50,81,
0,52,23,46,6,16,74,32,70,28,77,78,57,59,56,18,14,65,20,27,48,31,66,2,73,67,87,61,85,42,89,8,62,86,37,3,26,69,80,53,83,75,17,41,24,1,34,49,22,13,68,30,60,5,4,47,29,64,25,90,45,79,81,63,88,7,51,11,54,76,58,55,9,72,84,21,36,43,10,35,38,39,15,33,40,19,12,50,71,82,44,
0,58,49,52,89,81,65,10,73,36,1,56,31,75,47,37,27,20,84,8,11,26,17,9,42,45,18,83,33,63,79,67,4,82,12,60,69,41,30,13,23,44,24,71,21,28,3,64,46,57,34,61,48,15,86,62,74,7,78,85,22,6,55,35,39,72,50,40,68,87,90,43,2,38,76,59,16,5,66,80,51,19,25,54,77,14,88,32,53,70,29,
0,20,85,42,17,36,52,18,76,83,31,35,37,1,50,7,15,9,30,66,61,53,67,84,56,3,62,72,54,5,34,90,26,25,4,11,27,87,16,49,89,63,48,43,71,79,33,51,13,39,55,68,74,28,65,82,24,14,57,38,46,86,22,78,19,21,60,47,12,8,59,64,44,29,6,45,23,40,69,2,77,73,32,70,81,41,10,58,88,75,80,
0,61,50,78,73,39,19,58,4,26,65,3,10,54,8,77,75,36,37,23,70,83,15,7,18,72,51,40,41,69,47,27,89,59,32,14,53,29,86,71,30,68,56,28,82,6,84,67,80,20,22,76,34,9,88,11,85,62,45,13,64,79,42,38,44,33,31,25,63,43,48,24,57,66,2,21,49,60,35,16,5,55,87,12,74,1,17,46,52,81,90,
0,10,34,33,58,66,84,80,40,87,52,78,5,64,9,6,12,88,36,72,31,76,74,20,71,77,28,53,45,68,11,57,14,37,43,48,73,62,89,26,75,30,23,69,59,60,50,1,21,3,18,35,8,81,63,19,85,22,42,82,15,86,56,32,79,2,4,27,90,25,41,38,7,46,44,29,54,16,24,67,51,13,39,65,83,49,61,55,70,47,17,
0,19,82,79,13,53,46,5,76,41,69,58,57,90,75,83,23,24,47,2,36,8,87,33,74,72,56,20,66,42,70,21,30,54,10,32,52,35,86,28,65,9,60,11,67,73,44,38,55,43,6,48,22,84,63,31,88,68,3,4,39,50,71,34,1,14,40,18,15,16,81,12,27,62,77,29,61,80,51,7,89,64,85,59,49,25,45,26,78,17,37,
0,48,55,52,2,16,69,80,20,27,29,73,81,42,26,70,75,87,59,64,61,23,10,89,46,17,12,83,4,67,38,45,79,44,13,41,66,49,58,7,11,78,53,77,51,76,72,68,65,88,32,60,86,35,18,62,36,57,54,37,84,9,47,6,34,56,15,40,5,21,14,25,39,63,30,19,90,43,85,71,82,1,24,28,50,3,8,31,33,74,22,
0,51,28,47,39,33,75,25,80,68,35,19,66,85,56,30,16,40,1,17,13,64,81,38,55,31,50,73,90,18,78,7,69,88,86,43,8,34,12,11,79,42,41,2,84,4,74,37,5,49,52,29,9,10,22,27,58,65,63,21,46,26,53,54,45,20,82,44,60,87,24,32,62,67,15,77,6,59,72,71,70,83,14,48,3,61,89,76,36,23,57,
0,1,44,51,27,81,32,88,72,70,69,75,76,41,65,35,2,12,53,87,38,89,34,59,90,84,5,13,21,71,9,78,7,26,31,36,3,74,62,67,43,25,86,68,56,79,14,73,66,60,85,40,15,28,42,46,20,61,48,64,54,50,18,47,17,30,63,23,4,8,11,33,22,49,37,45,58,39,55,57,6,80,24,77,16,29,82,10,83,19,52,
0,5,17,65,84,14,52,23,67,28,25,70,75,71,85,59,11,74,66,29,30,69,48,50,2,90,42,82,64,10,18,73,36,27,80,16,35,21,15,63,78,54,45,76,22,40,49,38,83,72,37,81,9,20,57,77,87,58,32,43,79,26,3,1,8,7,68,56,39,88,41,24,51,47,60,62,19,12,46,44,61,34,31,86,6,89,4,33,13,53,55,
0,2,57,49,11,37,67,45,76,66,81,47,44,3,64,5,63,16,89,74,30,70,87,65,54,62,12,20,60,23,27,68,17,28,50,33,53,51,21,90,88,7,24,46,80,22,1,32,61,69,6,15,48,79,19,85,29,78,8,41,36,14,42,9,52,25,72,34,40,31,77,82,83,56,59,75,73,13,39,43,84,4,58,10,86,55,71,26,35,18,38,
0,86,84,76,63,58,32,26,85,82,65,11,39,53,67,88,36,50,46,79,10,52,77,5,20,21,1,29,73,8,51,35,38,2,71,87,17,61,31,23,59,60,15,37,16,42,69,6,55,74,4,78,28,43,34,83,13,80,45,54,49,89,90,30,75,19,44,9,48,33,47,56,40,70,12,7,3,22,81,57,25,27,64,68,41,18,72,24,62,14,66,
0,5,63,51,11,71,30,89,16,58,90,72,15,32,53,29,83,49,33,65,28,38,35,54,46,60,64,69,42,45,41,9,78,68,74,43,27,50,22,44,12,48,85,59,21,52,80,3,1,57,8,39,19,55,34,14,18,36,17,20,25,75,6,66,37,40,88,24,81,62,47,73,23,79,87,4,26,56,76,86,13,77,61,7,31,10,2,67,82,70,84,
0,8,78,46,35,38,60,56,36,13,77,48,67,58,15,47,82,10,33,74,63,64,66,83,87,81,79,69,84,1,29,50,3,34,73,22,23,24,18,52,9,85,76,68,21,11,12,41,42,2,30,32,70,4,27,31,75,39,20,90,5,26,7,88,55,59,43,65,61,25,17,40,80,28,37,62,44,6,57,53,89,45,72,16,86,51,54,19,49,14,71,
0,4,84,33,64,42,50,70,5,41,12,52,66,56,18,30,3,1,7,35,10,74,22,53,57,67,14,78,48,45,60,16,76,17,20,36,58,34,23,13,6,19,81,21,79,49,28,65,40,44,24,77,29,69,75,26,82,15,2,73,68,59,27,43,63,85,55,38,37,46,51,11,88,47,72,80,90,62,54,31,32,8,39,89,61,86,83,25,87,71,9,
0,72,2,43,89,4,45,9,53,15,44,42,66,84,69,63,17,70,61,90,87,36,18,77,7,51,16,52,62,46,80,31,37,13,47,88,6,27,11,26,81,5,86,21,41,23,30,68,49,35,71,29,12,50,22,73,10,59,54,60,8,56,75,20,82,67,57,85,1,28,39,83,34,40,3,55,19,64,33,32,65,25,79,24,78,48,74,76,14,58,38,
0,44,45,73,61,84,41,21,4,1,64,89,72,12,37,74,34,81,63,23,46,43,3,67,42,87,33,40,31,49,85,26,28,27,54,70,53,39,36,60,13,82,71,88,5,30,51,90,17,48,78,79,8,9,20,83,22,56,25,18,35,86,77,66,76,38,11,65,16,15,75,69,80,62,6,58,2,10,24,29,52,55,14,32,50,59,7,47,57,68,19,
0,38,66,67,81,31,76,59,68,74,55,22,6,82,5,32,72,79,50,62,63,12,69,87,46,30,2,36,4,35,47,44,43,78,19,34,42,70,75,25,53,1,37,18,49,60,39,11,15,21,14,9,41,45,64,77,84,86,33,13,40,3,26,83,7,17,8,56,48,10,61,89,73,51,71,57,85,52,88,27,24,20,28,80,16,90,23,58,29,54,65,
0,77,10,31,32,30,22,6,69,47,15,61,35,28,43,33,63,45,52,36,86,59,1,56,8,38,60,78,74,53,66,80,87,85,50,42,67,49,9,62,84,40,58,83,65,57,44,72,90,11,26,75,5,14,82,88,2,51,54,68,81,7,27,55,20,70,48,37,39,19,24,21,3,16,79,71,64,18,46,76,25,4,73,89,17,23,13,34,29,41,12,
0,79,13,43,46,65,76,8,60,41,35,74,2,63,61,68,77,3,56,36,26,29,69,47,49,85,71,64,19,15,21,42,55,67,24,7,88,34,52,18,28,1,72,39,81,66,5,11,54,62,86,84,70,51,12,80,31,14,17,20,22,23,48,45,73,25,27,50,37,82,59,57,30,9,4,89,58,44,16,10,33,75,38,87,90,53,32,6,78,40,83,
0,89,47,85,63,62,25,1,3,33,90,14,81,34,58,16,55,60,56,5,61,45,48,70,51,26,11,43,67,71,13,50,84,52,12,44,21,20,24,72,30,9,36,64,65,7,74,37,73,32,80,66,69,29,6,49,15,18,77,40,4,17,39,38,88,54,86,53,8,59,22,31,76,82,68,75,42,57,83,41,23,10,28,78,35,19,2,46,79,87,27,
