0,22,24,13,30,19,11,10,18,4,17,2,15,29,28,20,27,25,1,16,6,9,7,23,26,21,3,5,12,8,14,
0,27,21,7,12,16,22,10,6,9,3,15,4,17,29,1,11,8,5,13,25,20,18,23,24,26,19,28,30,14,2,
0,16,12,9,27,13,14,28,20,3,1,29,30,7,8,11,18,10,19,2,25,17,4,23,22,26,15,24,21,6,5,
0,23,5,14,8,27,24,17,10,21,29,30,18,16,12,13,7,15,20,11,4,6,19,1,3,25,2,9,26,28,22,
0,19,3,13,11,9,28,5,18,1,4,23,29,27,16,30,10,24,20,21,7,6,26,25,8,17,22,14,2,15,12,
0,28,25,12,1,5,26,27,2,4,10,17,16,22,8,13,19,3,20,24,15,18,29,21,30,23,11,7,6,14,9,
0,26,6,30,10,7,23,11,28,15,16,25,5,2,29,1,17,14,22,12,18,4,19,9,3,8,13,27,24,20,21,
0,21,25,29,26,9,20,17,22,12,27,13,19,24,1,4,8,30,7,28,6,15,11,10,23,16,2,18,3,5,14,
0,28,14,6,7,18,22,24,17,30,12,2,1,20,16,4,19,15,5,23,13,26,27,3,21,10,8,25,9,11,29,
0,24,18,15,6,3,25,2,26,27,19,29,20,17,21,10,8,1,30,14,5,9,23,4,13,12,11,16,22,7,28,
0,30,24,5,8,16,2,22,1,18,13,25,15,6,11,3,4,28,20,21,9,17,12,29,26,27,19,10,14,7,23,
0,18,4,26,28,24,13,14,17,3,2,23,5,9,25,30,11,7,16,15,22,29,6,8,27,10,19,21,1,12,20,
0,27,28,24,5,12,26,22,16,30,6,20,10,8,18,14,1,23,25,9,11,2,29,3,17,4,7,19,13,15,21,
0,4,5,21,7,11,17,25,9,1,3,24,2,18,27,22,10,26,29,23,14,6,8,20,16,19,13,15,12,30,28,
0,18,28,24,3,11,9,13,6,27,29,8,16,20,1,2,15,22,5,4,7,26,21,10,14,17,12,23,25,30,19,
0,18,20,8,25,2,7,23,6,4,12,9,10,27,22,19,11,21,30,24,5,29,14,3,13,15,26,17,28,1,16,
0,21,15,18,5,28,26,27,4,30,3,7,17,22,29,20,16,2,24,10,12,14,25,11,13,6,23,8,1,9,19,
0,29,22,18,8,27,3,17,4,23,19,12,11,28,7,16,13,30,10,5,6,26,1,21,20,15,14,2,25,24,9,
0,12,11,20,14,9,30,16,25,7,2,5,17,3,28,29,22,23,26,19,10,27,18,1,4,15,24,13,8,21,6,
0,14,9,19,2,10,1,8,7,4,20,13,26,5,30,6,21,17,3,28,29,12,15,23,16,11,24,18,27,25,22,
0,3,13,6,16,22,24,19,14,20,29,7,4,26,21,2,18,1,11,12,28,25,30,10,9,27,5,23,17,15,8,
0,22,5,2,3,16,27,8,17,9,11,28,12,18,29,26,23,15,4,30,25,6,1,13,24,20,19,14,21,10,7,
0,28,18,25,29,14,21,20,7,24,15,4,6,3,26,9,17,12,5,30,8,27,16,11,22,13,23,19,10,1,2,
0,30,3,26,5,7,15,13,19,11,28,1,17,9,25,12,29,24,22,14,16,18,23,20,27,4,10,8,21,2,6,
0,3,10,11,28,22,4,14,21,9,16,25,30,12,17,27,1,24,2,23,29,20,5,7,18,15,26,13,6,19,8,
0,2,24,12,23,5,11,27,6,22,28,8,3,19,26,1,20,9,17,30,14,15,7,10,25,13,21,16,18,29,4,
0,4,7,18,13,5,17,11,2,25,1,16,15,28,14,27,3,30,9,6,19,21,24,22,8,20,26,10,23,29,12,
0,16,7,3,14,10,29,6,5,23,28,4,17,13,19,22,24,18,8,2,21,9,27,15,1,12,30,26,20,25,11,
0,27,15,26,6,7,2,21,30,16,1,17,29,12,5,19,8,10,9,24,20,22,13,25,28,11,14,3,23,18,4,
0,7,20,26,1,5,13,16,9,19,25,27,12,30,23,28,15,11,29,14,4,2,6,3,18,10,8,24,22,21,17,
0,5,11,30,19,18,4,6,3,24,8,15,10,17,25,22,7,13,14,20,29,9,27,1,26,28,23,2,16,12,21,
0,4,21,11,7,29,8,13,18,14,19,15,20,26,5,16,2,12,9,25,17,3,24,27,23,1,6,30,28,22,10,
0,23,21,29,8,5,3,19,15,10,27,13,9,6,30,18,22,20,12,24,11,2,26,4,17,16,25,14,1,7,28,
0,27,26,8,1,28,25,20,3,4,7,17,19,16,14,10,6,2,9,18,23,30,5,11,24,21,12,15,13,22,29,
0,7,16,28,4,29,26,11,5,30,12,3,2,14,13,18,10,9,6,21,23,15,17,1,20,8,25,19,22,27,24,
0,18,13,12,19,22,28,14,25,8,20,3,16,17,4,27,30,1,7,24,2,11,10,5,26,6,21,29,9,23,15,
0,8,29,1,22,7,23,30,14,4,26,18,9,19,10,2,21,17,24,12,20,28,11,3,5,25,13,6,16,27,15,
0,17,30,25,22,27,26,16,8,2,19,18,12,15,1,3,11,9,13,4,5,7,14,10,23,20,29,21,28,6,24,
0,7,4,16,22,28,29,18,15,26,6,24,25,1,14,12,23,8,5,11,10,13,3,19,2,30,9,27,17,21,20,
0,20,14,4,27,23,5,8,11,2,10,21,7,26,12,16,3,9,13,1,28,6,18,29,19,25,30,17,15,22,24,
0,14,5,10,13,17,7,15,22,9,4,1,29,30,21,26,3,6,24,27,18,2,16,19,12,28,8,25,11,23,20,
0,5,6,21,17,13,15,10,4,24,9,2,27,25,8,19,3,29,12,20,22,30,1,7,18,23,16,11,26,14,28,
0,8,27,6,15,29,16,19,24,4,1,3,23,10,28,5,13,22,2,12,9,20,7,17,14,21,30,11,18,25,26,
0,30,22,14,17,15,21,5,20,29,6,9,3,25,28,1,24,10,11,27,13,26,23,19,18,16,7,8,4,12,2,
0,22,9,11,28,15,26,2,1,27,5,23,13,10,18,8,6,25,17,12,30,20,29,14,21,16,7,24,4,3,19,
0,5,28,14,1,30,18,16,23,19,25,29,9,26,24,8,7,6,21,17,3,12,15,13,4,27,10,22,20,2,11,
0,22,14,7,24,12,23,20,17,26,28,15,8,18,30,13,2,11,6,19,27,9,10,3,25,21,29,4,1,16,5,
0,11,30,23,13,25,20,4,17,27,24,5,12,28,1,16,6,7,14,8,2,29,19,26,3,9,10,21,15,18,22,
0,3,10,24,19,6,15,12,2,7,11,29,5,14,18,30,8,21,27,9,4,1,17,26,16,13,28,20,25,23,22,
0,13,8,3,9,28,7,14,22,16,2,1,27,19,15,6,23,10,5,18,17,20,12,21,26,4,29,30,25,11,24,
0,8,2,26,27,5,29,7,19,4,9,14,25,17,15,16,18,10,23,1,24,22,13,21,30,3,28,20,6,12,11,
0,19,24,6,14,8,18,17,30,7,2,26,4,21,11,15,28,16,1,22,23,5,10,3,12,13,29,27,9,25,20,
0,26,23,28,27,5,10,22,29,7,14,15,6,25,8,19,1,11,20,3,12,16,4,2,24,18,17,13,9,21,30,
0,29,19,21,4,8,3,16,9,28,14,11,10,17,12,24,30,18,5,27,26,25,1,15,23,2,6,22,20,13,7,
0,25,4,2,30,26,28,16,23,27,7,19,10,20,3,21,29,17,9,22,6,24,1,18,13,5,12,14,8,15,11,
0,17,12,3,6,19,8,10,2,27,28,24,5,22,23,30,7,25,20,4,29,15,16,14,26,13,21,11,1,9,18,
0,9,6,26,11,3,8,18,1,30,13,20,23,7,10,2,22,12,15,4,28,16,14,24,19,29,17,25,27,21,5,
0,23,8,2,4,21,5,18,19,24,16,13,20,30,10,25,12,26,22,29,9,6,3,1,14,17,28,15,7,11,27,
0,16,24,18,28,3,14,6,19,22,15,17,26,13,21,7,20,29,11,12,10,25,1,23,9,2,4,5,27,30,8,
0,22,23,2,10,7,13,24,15,17,20,11,26,8,21,29,27,14,6,9,5,16,1,25,4,19,30,18,28,12,3,
0,30,5,24,28,10,15,23,21,9,8,1,4,20,25,12,19,27,22,26,13,18,17,7,29,3,2,11,14,6,16,
