0,104,60,76,87,56,123,152,19,90,53,138,9,3,7,126,84,118,82,64,4,105,49,68,120,35,79,44,37,132,55,26,15,136,12,29,114,23,113,78,65,71,85,147,153,42,32,41,125,155,39,51,106,91,77,50,100,99,122,10,96,36,18,89,117,27,112,11,83,88,46,52,129,119,144,48,102,86,81,33,63,146,6,38,13,2,98,127,159,25,110,135,57,150,154,101,103,28,130,157,17,58,124,70,158,111,133,20,67,21,5,128,8,14,108,148,80,45,62,72,141,140,116,74,139,131,54,145,31,47,92,69,93,34,24,61,75,142,160,43,94,59,107,95,156,16,134,1,121,109,66,30,73,143,22,151,137,40,149,115,97
0,117,8,111,4,64,59,43,134,146,84,10,19,141,131,95,128,58,17,137,49,104,133,68,81,107,129,72,97,132,21,54,32,159,152,2,160,37,36,83,98,88,35,100,108,82,77,80,103,114,34,143,9,89,85,1,38,47,101,71,73,39,92,86,29,157,148,113,70,154,96,145,112,44,61,155,110,135,18,93,151,42,14,130,62,102,30,125,156,22,69,40,53,105,7,6,144,147,138,149,33,139,60,99,3,67,158,26,91,126,50,48,52,23,122,150,127,51,57,121,142,24,75,63,41,94,11,116,123,31,87,115,20,25,16,46,74,109,118,45,55,5,27,15,124,120,140,65,136,119,79,12,56,76,13,66,106,78,153,28,90
0,44,66,103,70,8,9,17,74,3,41,99,146,16,69,25,57,53,37,18,71,51,95,105,117,123,14,120,78,89,76,126,2,155,160,106,101,62,97,72,19,112,54,34,91,67,15,83,27,111,58,65,144,109,39,152,46,64,119,133,141,122,128,125,50,139,87,88,55,23,86,142,121,145,137,75,157,73,40,158,135,96,32,110,82,52,21,156,4,100,131,98,12,107,92,85,127,115,159,84,49,118,151,43,36,124,79,147,63,104,114,10,26,35,108,7,42,1,134,33,28,47,116,22,154,6,68,60,77,81,90,102,94,24,129,29,153,136,130,59,113,56,138,38,45,132,80,48,5,13,150,61,93,149,143,30,148,11,20,140,31
0,134,55,128,19,148,156,2,118,77,15,71,69,39,23,3,150,122,146,153,85,75,81,138,91,36,58,132,64,86,87,6,37,96,10,62,131,56,141,9,109,24,29,21,135,11,102,59,47,17,111,90,88,13,93,97,151,70,60,66,147,130,41,54,154,108,145,18,4,113,99,57,112,127,34,16,92,149,79,143,136,49,78,160,83,100,7,26,121,22,129,155,104,124,48,80,38,65,126,28,117,42,12,61,107,139,95,101,8,116,1,35,46,32,50,31,133,137,67,94,72,110,125,119,157,82,114,52,120,105,27,98,20,144,44,89,14,40,159,43,53,103,123,115,45,33,84,68,140,51,158,5,152,106,74,63,30,25,73,76,142
0,52,14,160,12,98,60,74,2,64,142,79,152,126,27,51,10,20,50,4,134,16,143,108,7,150,68,135,37,34,131,104,130,154,21,29,119,138,115,128,149,155,132,43,96,32,5,59,36,145,139,93,118,147,1,94,116,136,90,73,99,24,38,133,124,101,112,57,106,84,13,88,3,48,40,102,140,113,82,58,71,45,72,15,17,110,91,67,141,6,151,144,18,56,42,30,19,76,157,70,46,92,33,114,89,129,122,26,47,153,61,105,41,137,111,103,109,54,8,22,77,117,75,121,35,156,148,78,9,49,87,62,125,123,25,69,159,120,127,95,39,97,63,23,11,158,100,81,86,53,146,44,83,66,65,80,85,55,31,107,28
0,124,26,76,129,141,111,94,11,12,117,120,46,99,42,108,82,8,97,110,52,128,115,103,116,49,57,89,34,123,3,155,107,7,140,60,152,22,159,44,16,13,93,143,41,112,59,92,104,28,15,105,2,98,122,45,74,119,30,130,48,75,77,146,154,83,47,68,87,51,33,73,71,127,109,136,158,39,23,32,1,101,131,69,10,149,78,79,35,138,88,137,100,157,25,118,133,150,27,31,17,61,121,142,91,38,5,66,62,70,37,84,135,126,72,102,9,53,63,20,64,90,114,50,113,144,80,56,24,106,145,153,96,43,160,67,85,14,147,4,54,132,36,86,40,18,58,151,125,21,29,19,148,6,156,55,139,81,65,134,95
0,54,97,58,60,80,68,144,132,64,159,45,136,124,89,157,22,84,104,81,127,138,91,17,103,107,152,109,79,101,77,140,129,120,112,98,130,51,41,28,7,12,86,99,70,128,18,52,142,57,105,30,75,20,73,3,35,10,78,117,74,65,40,126,4,27,53,67,29,106,102,151,23,14,69,83,47,100,108,111,113,118,33,155,87,148,2,61,114,1,39,76,94,137,16,44,34,141,96,19,85,63,156,88,8,32,139,38,62,43,56,145,71,143,134,15,154,115,13,158,59,149,6,135,26,49,122,125,37,66,121,82,46,160,93,92,110,55,95,90,36,119,72,153,5,24,116,131,48,147,123,9,21,133,25,150,42,50,31,146,11
0,80,58,137,86,4,82,160,151,157,141,40,84,2,130,90,36,106,88,131,96,21,44,61,89,129,142,43,7,46,98,114,55,94,18,124,3,139,100,31,104,25,57,69,42,127,140,23,119,32,76,68,128,107,60,22,101,92,150,143,28,138,20,125,12,77,121,83,45,149,17,47,15,50,87,35,120,81,113,108,146,29,65,154,103,8,70,14,11,62,72,159,66,117,52,136,38,41,71,10,33,13,118,51,133,19,79,9,132,74,16,112,123,1,54,156,26,147,110,63,102,135,85,115,93,78,30,158,105,24,49,145,99,64,37,109,67,27,91,48,75,95,59,148,39,116,5,56,111,144,152,126,97,53,155,6,134,34,122,73,153
0,101,2,131,64,156,11,56,107,96,130,112,62,128,125,48,37,152,17,26,14,108,45,68,18,32,154,160,147,116,100,124,10,61,85,91,148,122,89,22,53,153,135,102,142,98,132,44,42,106,75,133,123,7,46,73,158,95,88,36,33,117,47,39,155,104,65,30,60,31,138,80,52,126,120,83,92,34,110,77,105,20,49,145,146,35,40,113,4,16,109,139,58,54,21,127,149,74,137,78,23,69,136,51,59,151,5,19,90,144,67,24,121,141,97,115,63,3,159,99,129,86,55,111,25,119,41,66,8,114,87,70,1,72,76,84,6,79,50,93,143,27,15,13,134,12,38,43,150,82,9,118,81,157,140,28,94,29,57,103,71
0,111,160,83,18,59,10,145,9,121,34,44,1,116,132,20,82,7,40,87,21,110,101,85,150,8,118,28,45,65,55,51,130,86,97,136,2,153,96,43,63,74,27,12,156,155,143,13,104,122,60,80,31,151,4,98,109,106,102,61,22,79,47,140,3,6,32,154,67,89,16,103,57,41,107,90,17,35,81,70,124,125,62,64,30,19,91,36,49,131,159,25,141,138,50,93,152,75,112,119,58,105,133,120,53,73,128,149,126,129,115,147,94,42,24,54,37,127,134,135,76,144,157,72,95,39,5,99,78,38,69,137,15,26,114,108,48,158,29,100,92,33,113,11,68,77,139,52,23,56,142,146,14,71,148,117,66,84,123,46,88
0,40,50,58,143,24,85,20,56,91,65,5,19,127,141,64,110,103,30,144,21,139,108,17,148,142,79,133,71,113,73,156,149,77,89,66,129,16,137,97,35,48,72,128,28,157,140,118,155,102,33,49,160,116,120,84,98,1,131,76,125,80,11,107,124,37,123,34,100,99,41,146,36,94,53,154,151,63,136,150,134,152,101,25,54,51,2,47,153,104,6,93,52,15,42,9,130,31,95,122,39,90,121,32,78,88,158,12,105,117,126,135,61,68,7,114,115,57,92,14,109,75,81,86,138,87,112,27,55,69,4,106,159,38,74,18,60,67,46,70,82,147,3,83,132,44,43,23,13,45,10,26,119,62,8,29,96,59,145,22,111
0,113,155,130,62,41,147,39,128,76,109,133,132,11,106,125,19,71,25,118,79,78,134,8,144,151,119,65,97,149,112,43,70,100,48,27,122,67,108,137,42,82,156,30,139,72,49,24,28,44,73,52,75,153,33,64,160,89,13,111,26,36,10,34,121,145,141,94,114,15,53,60,7,31,142,32,9,143,154,136,51,124,123,93,83,110,12,138,98,104,68,50,135,56,84,55,59,16,77,6,102,157,127,3,80,88,107,140,45,126,85,57,61,101,38,35,66,47,148,63,29,37,91,14,46,23,69,90,129,21,86,96,92,95,17,150,158,117,74,115,20,18,131,103,159,5,146,54,105,58,1,2,40,87,152,4,116,22,99,81,120
0,130,106,103,8,116,105,74,82,159,152,17,9,156,145,129,62,54,124,126,27,112,29,26,13,28,37,41,5,57,111,16,77,93,135,40,115,120,4,53,158,142,90,99,33,7,88,71,56,65,69,18,81,146,136,34,2,64,96,67,49,143,137,104,128,98,84,149,10,15,72,83,134,122,43,23,20,123,160,52,153,133,92,121,38,110,51,58,24,39,157,108,87,89,113,68,19,30,14,22,101,48,85,32,95,118,59,131,107,45,55,61,35,154,100,91,138,6,80,46,76,79,11,102,117,78,155,127,141,36,140,144,70,119,66,75,21,86,151,44,94,73,114,148,109,25,132,139,47,3,125,150,60,12,63,147,31,50,97,1,42
0,68,35,52,157,20,148,63,82,26,14,8,96,65,56,122,115,120,3,81,78,159,46,28,124,33,116,88,85,58,32,90,99,144,89,129,95,1,154,71,119,135,92,123,83,143,145,86,66,127,29,79,113,112,77,7,25,110,102,55,43,23,49,76,125,106,134,4,97,75,73,64,50,30,60,108,15,138,11,67,107,5,114,16,98,109,40,151,41,44,22,133,51,152,150,57,70,37,10,128,59,121,104,158,9,36,45,160,156,139,38,54,118,149,61,69,140,48,17,53,72,153,141,13,131,94,117,42,91,130,142,136,34,47,100,132,93,31,62,2,6,155,27,111,21,80,24,105,137,146,87,39,103,126,84,18,19,74,147,101,12
0,76,79,122,6,17,147,142,56,3,107,22,108,80,31,145,11,70,155,85,160,124,149,30,63,48,126,134,35,95,57,104,98,20,10,36,112,12,68,105,73,64,24,151,89,90,136,132,157,83,88,116,84,77,110,109,137,28,138,113,148,45,82,128,117,34,43,44,140,53,41,40,50,115,33,152,26,21,32,99,93,51,92,72,102,125,101,130,49,100,135,129,67,27,38,131,75,150,133,14,58,46,96,159,123,81,4,37,139,78,15,54,65,61,158,86,9,62,121,52,60,8,29,74,154,118,114,16,39,71,153,103,59,141,120,143,47,111,69,144,18,97,55,66,119,42,2,1,13,91,94,5,7,106,25,19,87,127,146,23,156
0,37,131,41,142,69,16,51,104,151,114,30,78,125,100,3,39,140,134,158,157,95,87,72,119,47,121,124,135,26,141,118,94,110,103,50,128,81,107,12,20,10,25,60,28,97,108,8,74,113,153,44,36,96,75,34,2,7,1,77,49,127,14,86,79,116,126,66,54,152,101,117,88,105,58,155,143,109,62,55,24,73,40,144,147,111,154,15,99,123,19,13,159,38,4,23,67,149,5,148,57,115,132,18,76,70,133,137,145,61,102,11,120,63,29,91,106,53,90,33,139,68,89,84,32,56,48,22,130,82,92,45,98,31,59,43,65,52,93,138,146,85,27,112,80,156,64,17,35,160,6,83,136,21,122,150,71,9,42,129,46
0,127,111,102,124,15,113,103,26,49,44,136,115,128,39,98,37,3,125,61,51,52,106,70,140,112,152,41,105,17,35,56,71,2,18,9,22,62,68,83,150,104,11,138,57,79,95,76,38,114,46,87,134,100,88,142,145,121,96,159,72,54,13,101,122,16,144,48,82,73,110,132,99,65,24,34,90,116,50,30,85,146,32,40,69,108,25,60,130,141,153,92,158,8,147,19,107,93,23,139,42,33,129,151,10,81,14,149,75,119,148,6,86,36,94,157,126,29,89,63,4,7,78,55,45,31,84,74,109,58,77,59,28,27,47,80,143,131,66,155,120,20,117,123,12,43,97,64,133,154,156,135,53,160,21,137,1,118,91,5,67
0,136,112,131,20,102,135,53,118,114,3,85,38,81,55,95,153,129,77,41,14,72,52,133,21,145,71,87,69,56,65,142,67,6,43,130,137,61,141,154,127,76,33,22,19,89,64,103,147,139,92,107,144,150,91,106,59,39,128,108,113,96,138,44,30,99,152,111,45,148,116,105,100,32,70,13,83,47,146,11,120,36,66,158,37,125,159,26,35,74,48,27,46,119,78,62,68,63,84,29,151,10,9,15,149,12,123,23,82,16,1,31,143,124,54,140,18,24,104,115,73,2,7,75,155,60,126,80,94,93,50,17,117,90,156,51,28,86,101,25,42,132,58,34,88,8,57,40,98,97,121,5,134,160,4,122,49,109,79,157,110
0,104,119,66,92,150,59,153,9,134,42,26,99,38,151,123,124,137,5,1,147,103,96,69,52,132,113,105,83,35,71,160,19,16,23,25,57,56,130,87,97,129,67,34,41,80,114,70,47,154,78,20,30,29,63,39,95,93,144,37,55,32,74,101,125,88,62,149,24,102,82,106,89,7,21,44,36,120,40,17,117,126,58,61,100,54,84,115,146,98,122,48,85,131,65,10,145,86,8,159,46,22,133,43,79,53,156,76,142,152,141,140,136,138,60,18,116,49,139,118,12,157,28,3,4,31,27,148,143,45,135,11,50,68,72,81,155,15,94,14,111,75,90,121,127,77,73,110,91,107,2,109,33,13,158,51,64,112,108,6,128
0,47,74,112,58,7,48,88,145,109,42,89,102,148,43,99,130,80,22,17,16,37,153,45,70,32,158,94,27,121,9,65,40,82,78,118,46,36,157,97,52,12,127,51,104,76,91,96,11,10,150,128,29,95,141,75,62,124,61,151,77,154,143,67,63,131,66,56,146,108,81,86,44,55,103,144,140,60,115,72,73,41,8,147,138,71,85,116,156,2,92,25,53,69,35,123,18,125,15,5,23,119,39,54,4,105,98,34,1,107,93,90,142,129,19,106,110,134,20,31,59,135,152,122,111,117,3,6,21,160,139,64,155,68,38,136,26,120,132,79,50,101,33,87,28,13,49,83,149,14,126,137,57,114,24,133,100,159,30,84,113
0,27,145,137,112,39,69,109,92,155,97,23,47,129,15,122,117,26,98,58,150,100,75,28,159,154,40,140,119,110,118,86,80,146,88,142,153,54,157,124,48,5,108,51,123,138,8,84,16,133,76,17,62,85,53,60,52,72,30,67,96,45,36,12,126,42,13,73,61,9,7,22,81,57,101,21,44,56,35,151,25,148,64,105,93,91,38,34,29,147,156,135,152,141,19,66,131,113,4,49,158,68,87,89,31,14,24,50,106,37,63,115,107,55,143,41,128,149,3,71,130,33,10,79,144,6,125,94,90,18,127,11,120,139,132,160,111,136,95,1,70,77,78,43,2,83,103,59,46,104,134,121,99,20,82,102,65,32,116,74,114
0,120,84,63,106,104,34,51,95,87,19,52,68,115,77,23,118,113,138,140,136,17,92,96,49,69,159,125,14,1,41,143,132,48,102,8,110,58,57,93,36,94,35,46,156,121,38,85,9,75,61,40,160,15,11,154,27,141,82,73,100,101,28,60,53,24,131,116,146,111,79,152,128,151,20,78,127,158,50,147,89,43,97,153,145,126,5,70,149,39,108,64,44,25,99,22,21,59,33,2,10,65,56,7,139,74,137,42,157,80,37,114,30,133,90,16,142,134,112,3,71,150,98,81,109,155,129,62,91,123,119,107,144,88,47,4,45,55,72,26,86,66,117,130,13,135,105,31,54,12,148,29,18,32,83,6,122,103,76,67,124
0,93,53,129,22,117,119,77,72,19,97,133,112,61,52,116,105,64,103,83,79,28,155,86,92,156,62,87,59,153,74,157,141,150,10,44,118,4,127,126,95,111,85,113,35,30,67,3,137,63,33,43,48,135,104,131,149,107,122,114,145,49,132,38,69,45,130,27,66,51,56,78,26,60,47,134,57,13,147,12,5,148,128,20,39,34,58,25,6,91,18,36,99,94,143,160,84,115,89,68,98,110,125,42,71,138,65,2,16,158,31,101,102,17,121,24,50,21,55,9,109,54,139,37,1,88,140,40,123,144,15,75,154,73,29,76,7,11,152,120,108,96,146,41,159,151,124,106,81,23,100,70,32,46,8,90,82,14,136,80,142
0,82,53,101,17,38,47,83,23,155,78,141,99,69,160,98,58,28,18,24,145,125,11,113,60,30,79,68,61,134,89,159,116,150,13,54,43,124,2,135,70,80,128,102,41,126,91,127,39,56,115,157,40,123,92,143,86,111,151,100,109,93,114,46,81,35,31,67,48,25,37,26,121,59,112,63,105,90,152,14,96,118,73,62,136,149,44,76,51,72,140,32,75,27,156,57,36,120,94,103,84,133,137,85,3,77,146,33,66,12,15,147,130,10,34,95,42,88,110,52,9,97,117,5,45,22,138,6,74,144,50,107,139,19,129,8,158,71,154,106,153,122,108,64,87,1,49,4,148,104,142,65,20,21,55,29,132,119,7,16,131
0,31,41,86,28,54,108,58,18,159,150,97,118,12,98,13,77,30,17,105,79,21,127,16,149,25,4,68,73,5,64,32,128,9,155,52,76,106,81,55,134,104,8,78,46,2,61,151,92,136,66,122,90,75,145,83,121,154,103,34,91,141,158,23,71,56,137,80,84,102,143,148,107,42,38,94,157,70,144,24,7,93,120,15,132,138,39,109,11,130,35,85,43,26,3,99,147,51,160,62,40,133,111,74,126,88,142,37,152,72,156,113,146,110,59,124,112,65,153,33,6,14,67,57,100,45,139,47,135,114,117,101,48,87,131,116,29,60,49,89,129,95,19,119,115,44,53,10,20,96,140,63,123,36,50,69,22,82,1,125,27
0,136,73,133,58,12,51,22,75,23,146,134,72,86,67,104,90,14,139,60,1,130,4,153,65,46,62,155,29,81,122,160,42,142,110,7,129,125,77,111,33,124,156,87,93,123,101,128,79,127,56,63,89,43,48,109,28,38,64,83,17,52,102,16,19,36,157,82,115,96,9,76,20,140,66,70,117,137,2,100,88,15,34,80,85,84,44,112,47,54,97,32,105,144,13,94,69,113,138,68,39,103,11,159,40,61,95,59,135,27,35,5,145,53,31,49,151,74,30,108,41,149,154,126,71,131,99,26,57,3,150,121,55,37,98,18,132,143,6,148,92,21,78,118,120,8,141,91,147,119,50,116,114,107,106,25,10,45,158,152,24
0,39,23,27,16,151,32,9,66,63,2,50,98,152,120,102,158,85,15,110,51,70,126,117,35,20,109,160,69,99,72,6,148,67,94,93,65,150,157,125,129,58,77,131,115,5,128,38,36,40,149,41,1,7,90,144,153,88,24,4,46,44,22,89,10,8,3,11,132,87,154,79,29,159,74,138,82,156,95,133,21,83,139,116,45,100,96,48,54,25,134,118,92,141,136,135,57,28,59,140,119,103,146,112,106,81,86,147,12,26,104,123,80,108,55,97,113,75,19,73,61,84,142,71,60,64,91,52,124,127,68,42,18,122,105,130,49,30,62,43,34,143,111,13,137,76,56,121,37,14,78,155,101,17,107,33,31,53,47,145,114
0,151,126,73,77,147,42,157,131,64,98,91,130,67,144,18,155,55,21,54,106,137,114,27,115,143,136,88,99,101,145,45,44,39,97,83,2,37,66,71,149,139,159,121,94,19,58,125,63,53,117,65,102,52,90,23,105,22,75,123,15,79,49,59,103,134,80,133,25,17,122,135,56,92,11,140,89,9,100,82,128,16,10,112,104,4,6,74,13,158,153,86,34,12,127,41,43,118,154,70,141,30,57,109,124,110,3,107,156,8,36,69,87,47,152,160,26,1,146,61,5,48,24,120,38,96,93,119,20,148,85,14,108,50,62,113,76,72,32,111,129,78,95,132,33,84,7,46,28,60,51,31,116,150,40,35,142,29,81,68,138
0,131,134,15,133,75,9,61,55,28,120,136,100,44,127,95,37,36,39,93,132,10,8,24,21,56,117,45,53,116,86,38,49,105,114,145,159,3,33,84,144,102,110,67,14,139,26,90,149,123,146,72,126,41,106,4,80,2,118,65,98,11,77,109,153,160,130,30,82,101,125,31,85,13,18,119,51,7,32,151,129,115,137,142,143,83,74,69,68,46,66,88,92,121,23,128,94,34,50,81,17,147,152,27,107,22,52,5,62,103,64,71,150,91,6,122,25,112,108,58,42,89,155,157,20,43,104,156,158,113,12,148,47,29,76,97,111,1,87,135,35,57,124,99,59,40,60,140,16,63,19,54,96,79,138,141,70,73,78,154,48
0,125,107,66,74,1,157,122,56,155,88,106,25,23,116,68,99,158,109,135,105,19,55,138,24,22,128,156,153,77,94,58,45,5,121,8,95,120,150,81,70,119,82,7,72,145,134,130,64,30,61,11,92,73,140,3,50,110,83,104,47,124,32,16,79,18,126,2,27,89,63,17,20,154,13,31,40,67,87,132,54,65,35,91,147,111,133,75,38,52,21,136,115,43,146,29,151,85,113,101,76,142,112,39,97,12,149,9,118,69,28,84,78,159,114,6,90,93,46,152,148,26,51,59,160,143,137,34,41,57,4,36,49,80,127,96,144,123,10,44,141,129,42,14,102,100,62,15,98,53,117,103,86,131,48,37,71,60,33,108,139
0,125,118,59,101,89,151,117,92,25,50,159,132,107,49,61,93,47,113,120,96,64,112,5,136,109,141,103,82,29,122,95,14,129,3,43,48,99,40,133,4,53,36,160,104,100,154,10,18,24,87,12,145,1,62,58,16,81,19,2,72,121,28,75,80,147,116,57,97,42,46,142,149,111,115,155,86,156,54,70,137,79,105,143,20,11,66,138,38,35,150,85,37,7,27,32,34,60,153,90,45,128,6,146,30,33,13,148,157,74,114,55,135,78,152,39,88,44,140,65,63,119,144,91,124,123,56,15,22,110,52,23,68,26,98,9,71,106,17,126,8,73,77,158,108,76,131,139,130,83,134,69,31,84,21,102,51,127,67,41,94
0,11,160,80,146,114,127,69,110,100,121,73,151,62,81,66,31,20,79,106,119,105,65,68,14,2,83,12,48,142,104,57,98,153,27,76,108,143,93,64,109,42,60,39,94,18,155,22,145,47,149,37,74,130,97,50,90,115,8,46,25,154,82,9,35,88,5,96,84,10,58,135,113,59,23,111,49,139,45,102,87,89,36,7,117,13,6,138,29,51,72,67,156,53,129,101,75,118,17,95,19,4,107,43,134,124,123,55,3,16,71,141,150,92,70,99,54,28,34,103,21,125,91,126,32,77,131,120,122,152,61,26,116,136,52,24,133,56,1,128,148,112,137,63,85,144,86,44,159,158,140,147,33,30,15,40,157,41,132,38,78
0,105,146,22,106,109,119,72,39,129,107,35,114,124,51,43,28,41,74,99,11,134,132,56,133,34,57,118,80,18,115,69,127,75,68,112,9,54,20,153,4,120,32,138,121,25,21,14,58,5,143,2,104,97,92,53,48,150,159,151,30,86,156,111,17,79,76,47,61,36,102,96,83,145,94,157,149,3,135,154,63,37,23,141,65,52,77,88,144,81,98,108,87,15,110,60,148,123,59,19,24,122,128,85,147,46,64,93,82,49,117,40,26,139,125,55,95,89,136,91,38,131,160,8,33,84,13,73,29,137,42,142,152,70,103,155,78,71,7,12,67,44,6,140,27,62,90,100,113,101,50,10,126,66,158,31,16,45,130,1,116
