0,52,92,13,35,142,103,151,102,134,145,82,65,16,9,51,34,88,62,91,116,93,10,68,28,12,1,86,111,29,24,30,123,158,19,78,107,60,133,63,160,75,124,17,112,67,120,152,100,126,5,6,98,131,109,113,122,39,80,106,47,25,99,48,129,140,66,41,77,54,90,143,128,157,44,64,59,114,70,15,101,148,132,136,79,46,58,84,27,42,125,159,2,87,11,8,150,45,38,20,144,137,74,22,7,85,55,43,156,94,110,139,149,69,130,23,155,56,3,153,61,57,89,154,95,81,4,146,135,14,96,115,71,76,53,50,49,119,117,127,141,37,105,72,121,31,40,147,138,32,73,118,26,83,21,97,18,104,33,36,108,
0,138,40,89,112,9,54,86,75,121,110,35,1,56,63,100,156,88,106,160,53,98,74,120,36,15,12,152,113,13,16,73,4,123,7,134,94,10,51,48,67,146,124,21,99,19,95,144,61,101,150,83,45,159,84,148,115,85,41,49,60,80,11,43,116,58,2,55,102,79,81,155,37,130,78,82,131,62,27,92,23,136,17,31,64,118,127,42,153,26,157,22,158,142,20,126,34,139,128,107,66,69,93,145,117,90,32,76,65,38,77,96,44,39,125,105,68,52,70,149,30,103,129,25,154,87,33,57,119,111,108,141,50,5,18,135,6,59,28,14,104,151,3,72,122,137,97,91,143,132,133,147,24,140,71,47,114,109,46,8,29,
0,86,33,64,106,65,96,131,10,148,36,12,154,79,140,58,128,117,98,85,111,34,155,80,76,87,159,49,145,23,37,14,44,133,102,158,39,35,67,149,95,121,63,92,130,82,124,8,26,51,112,157,89,119,151,150,127,11,139,147,109,142,114,16,45,118,28,21,29,62,73,31,135,53,55,108,56,6,137,74,20,3,134,2,41,126,160,146,15,125,77,69,75,156,38,61,59,42,93,116,78,141,101,19,32,1,17,40,91,81,5,66,46,105,136,90,27,24,71,57,25,103,107,129,110,70,72,132,94,97,143,48,153,120,7,22,52,30,84,9,4,68,152,100,54,47,60,18,50,123,113,99,88,13,138,122,104,115,43,144,83,
0,73,84,114,153,5,53,75,159,60,27,37,130,80,133,86,19,88,136,138,44,104,148,126,121,56,33,36,50,4,7,118,96,116,32,34,57,89,150,92,146,157,2,155,83,40,137,81,6,122,154,43,14,144,156,100,58,8,1,110,147,49,64,62,10,9,87,158,79,117,72,28,38,99,42,29,15,48,77,67,71,54,139,20,102,107,128,25,30,21,3,23,65,39,152,22,18,140,135,105,113,11,109,24,132,127,141,90,95,101,145,51,131,35,69,74,41,66,115,119,16,82,17,12,125,124,94,55,123,103,129,149,85,47,13,68,151,31,26,160,63,93,134,111,98,45,59,108,76,106,120,78,112,97,142,70,52,143,46,61,91,
0,125,50,65,59,153,128,137,80,157,140,18,19,84,52,88,132,7,24,69,120,79,58,148,49,20,91,106,149,45,146,63,158,92,78,139,6,104,30,61,89,57,34,48,126,36,123,54,81,60,112,115,136,155,108,33,143,4,9,16,105,93,150,100,73,121,21,127,10,29,151,71,37,46,72,41,55,109,82,113,35,141,145,135,25,114,86,142,87,66,116,138,2,8,152,117,15,160,131,134,159,154,42,44,111,22,39,97,119,98,26,14,23,56,129,5,74,147,101,64,43,144,96,77,94,90,110,38,67,99,107,12,51,130,133,31,95,85,76,68,11,102,13,17,3,40,28,124,156,62,75,118,1,27,83,103,70,32,47,53,122,
0,94,130,116,64,135,128,153,48,155,60,31,121,119,133,9,19,49,81,99,66,11,42,37,154,51,151,75,69,46,77,65,123,120,142,138,12,87,90,156,70,18,85,86,34,112,137,25,127,102,103,84,50,76,104,152,59,82,145,30,146,15,29,22,44,58,2,126,149,109,117,24,158,20,125,96,4,52,150,159,139,39,110,35,143,13,98,72,100,16,134,14,7,107,47,148,21,57,111,114,105,27,95,5,63,17,68,40,54,136,62,140,43,157,124,147,3,26,23,10,36,41,71,56,67,92,74,1,113,80,122,108,45,83,73,144,79,97,93,6,118,53,78,141,28,106,8,55,89,131,129,160,61,88,38,101,115,33,91,32,132,
0,5,111,19,83,97,116,36,79,91,25,42,12,84,114,29,124,87,134,109,22,158,137,126,89,65,74,56,70,75,21,86,69,159,147,11,138,121,44,16,14,129,92,85,3,131,64,45,90,125,155,72,7,27,117,103,54,100,94,139,10,93,153,132,144,112,150,101,110,40,133,76,95,2,48,80,135,28,41,37,81,24,107,23,119,31,43,55,68,88,106,9,77,136,149,63,154,60,8,143,46,102,130,96,146,18,39,20,71,67,1,47,57,15,17,38,82,120,99,98,115,151,148,108,50,145,141,61,49,152,59,104,122,53,160,26,118,62,34,73,30,51,58,33,105,142,66,78,128,32,127,113,13,4,140,157,6,123,35,156,52,
0,106,98,40,84,82,24,118,123,23,132,112,158,96,12,53,136,124,154,152,144,91,138,120,126,1,8,60,160,101,73,119,129,36,21,131,83,33,88,90,50,39,67,130,26,133,34,94,20,141,72,149,2,15,110,85,18,61,137,54,43,109,156,49,116,105,95,30,37,51,55,89,140,11,66,48,71,81,62,5,147,97,13,92,78,135,76,86,159,80,128,148,58,87,22,69,99,68,100,52,64,63,31,122,115,10,16,45,9,46,93,47,108,146,41,104,32,70,65,153,79,151,38,44,57,139,42,14,6,7,59,142,143,114,29,3,121,17,74,75,56,157,113,145,134,103,155,35,107,77,125,111,4,127,150,28,27,19,25,102,117,
0,17,11,63,27,78,69,151,1,92,130,48,56,132,49,122,123,42,139,86,114,156,136,119,47,33,53,29,85,22,117,112,121,143,118,158,66,71,41,38,3,111,95,23,80,129,39,88,32,26,154,9,82,105,79,75,126,141,115,102,155,65,28,62,7,37,84,97,20,138,64,50,91,120,159,96,73,13,40,140,133,15,100,90,127,116,36,124,137,150,142,135,81,74,59,77,14,94,148,146,16,103,54,31,44,109,145,144,87,131,19,67,45,153,52,93,34,98,4,61,51,2,106,147,58,43,18,21,108,72,160,35,134,6,70,152,57,12,30,46,60,10,55,99,25,113,104,24,125,149,68,83,107,110,76,101,128,8,89,5,157,
0,142,65,155,7,94,133,28,57,126,2,129,113,5,39,125,120,103,143,147,122,132,44,53,79,136,112,40,54,121,91,138,63,42,123,50,68,18,114,58,146,30,101,55,118,152,141,154,33,108,51,127,119,73,151,34,10,21,82,87,158,124,47,117,107,46,109,11,56,105,62,86,130,139,9,19,100,77,110,14,116,29,23,98,99,115,12,41,90,150,72,89,17,61,22,92,96,148,45,35,97,111,88,70,156,84,137,81,149,43,20,16,15,8,128,67,36,104,49,134,76,69,159,13,102,6,52,83,48,24,145,31,37,64,131,95,74,153,26,80,38,85,3,75,32,59,1,135,106,4,78,66,60,25,93,71,27,144,160,157,140,
0,91,36,62,122,131,108,95,21,136,138,83,11,121,126,152,32,51,50,35,70,64,134,40,157,96,31,5,6,106,67,160,45,107,10,130,24,56,105,87,57,26,19,60,12,42,2,148,132,93,156,30,43,16,44,75,58,69,98,123,144,13,3,133,34,9,55,28,135,109,124,118,4,141,72,15,89,153,158,22,111,79,140,159,76,37,81,103,102,127,149,41,115,7,80,59,71,29,65,113,99,145,47,112,20,46,63,52,137,78,97,104,25,116,146,49,85,61,90,92,151,84,94,129,53,100,48,39,150,38,101,17,14,128,125,142,18,88,120,110,77,114,119,82,54,66,68,154,155,8,1,143,74,33,147,27,23,73,139,117,86,
0,23,135,14,61,30,122,106,51,120,33,42,78,43,90,56,17,118,71,32,94,131,75,91,89,138,10,139,126,156,110,37,133,143,114,145,21,157,107,108,158,137,154,44,1,2,3,100,40,80,129,45,57,22,112,52,19,39,125,74,8,130,6,68,26,54,59,4,47,63,159,152,9,96,116,149,99,81,92,34,142,93,160,115,104,103,105,79,155,150,134,73,20,113,24,127,146,147,31,67,48,60,36,70,66,84,77,41,136,87,65,50,141,140,7,119,124,128,16,28,123,38,153,98,132,86,49,97,15,82,12,95,151,117,53,85,29,102,5,76,109,35,18,88,148,62,13,121,72,111,11,64,69,46,144,55,25,58,27,101,83,
0,99,33,144,150,134,31,66,128,47,46,39,42,65,14,18,27,54,53,63,22,51,95,123,127,94,136,2,1,158,40,70,146,74,122,11,37,38,6,111,138,107,91,109,29,151,116,119,21,60,56,7,72,75,12,20,43,131,77,137,3,58,57,152,117,5,79,28,62,50,125,89,100,8,9,52,105,142,101,140,118,32,16,97,55,135,149,103,160,133,17,124,130,59,156,159,85,41,44,92,84,153,4,110,96,113,34,36,26,147,141,90,154,132,10,98,68,83,48,88,71,35,114,129,120,108,86,121,80,73,143,76,87,145,45,24,78,115,139,104,19,69,82,112,93,13,23,30,15,102,49,25,148,155,126,106,64,157,81,61,67,
0,147,141,101,76,130,39,37,158,43,18,139,31,2,109,102,119,58,9,129,12,135,90,11,68,113,107,19,1,114,6,152,157,53,148,85,86,96,131,124,70,42,28,117,54,40,91,14,111,133,97,16,105,136,71,126,7,77,156,140,112,108,132,80,30,89,154,47,22,150,106,65,99,74,52,100,23,50,122,26,13,25,64,4,48,69,142,149,94,10,110,115,34,125,121,95,20,41,144,118,127,116,153,155,82,123,92,138,160,36,137,59,103,27,60,62,17,120,93,35,55,24,63,88,75,15,151,21,78,38,33,83,45,46,159,73,72,66,79,3,67,49,84,32,5,87,128,98,104,146,29,143,8,44,61,145,81,56,51,134,57,
0,159,70,135,14,100,106,158,78,147,48,12,123,88,125,91,69,26,108,118,92,146,22,84,129,67,144,137,18,157,51,121,132,131,75,83,13,127,71,99,145,8,122,87,120,112,101,72,85,130,59,93,41,25,80,153,113,126,68,23,37,154,155,62,66,115,33,90,117,27,1,160,103,73,61,94,42,143,15,11,20,134,151,150,2,64,46,7,141,152,53,39,140,4,109,34,58,116,28,98,29,128,81,49,32,104,60,50,55,107,38,45,102,54,6,52,36,86,89,114,156,111,119,63,148,139,95,77,35,24,138,5,57,3,21,56,19,110,79,44,149,16,82,76,124,31,17,136,74,43,40,96,105,65,9,10,142,47,133,97,30,
0,32,152,155,54,61,30,103,92,117,101,41,74,144,134,126,46,146,132,47,25,91,71,1,21,99,113,115,147,81,100,26,140,34,107,127,78,83,13,5,156,130,96,33,88,18,106,98,102,136,120,58,151,10,27,89,85,79,82,90,23,86,19,154,84,31,121,150,49,72,76,97,51,133,109,9,16,148,29,104,38,137,77,94,149,2,48,43,158,50,14,141,40,139,42,93,39,153,3,75,73,4,60,24,67,118,55,160,119,125,128,63,28,87,36,131,138,95,110,145,35,142,108,143,105,62,114,129,159,44,22,11,135,122,15,56,52,17,45,66,59,20,53,124,112,68,64,8,12,111,123,7,70,37,69,57,65,157,116,6,80,
0,145,142,98,155,8,15,3,104,24,158,65,135,108,18,151,5,110,144,53,55,58,126,9,128,107,138,106,160,156,143,130,16,149,72,79,69,60,103,137,91,48,119,75,17,52,64,14,33,97,146,105,152,4,20,83,71,51,141,63,86,40,148,95,122,43,96,88,37,38,124,147,21,159,131,80,19,139,136,117,115,101,129,84,111,49,76,22,29,45,127,150,54,116,13,112,44,92,34,125,42,123,56,78,77,31,109,28,113,10,27,90,121,46,12,61,118,70,132,36,67,50,100,23,2,68,93,62,157,134,25,59,32,6,82,26,30,85,35,154,133,11,87,7,73,47,74,89,1,81,153,39,120,41,99,94,140,57,66,114,102,
0,62,19,22,117,152,54,159,55,129,51,116,114,7,25,93,1,109,133,142,127,144,148,147,135,141,12,111,20,103,156,110,76,34,73,102,67,145,119,157,143,4,124,146,92,17,95,91,136,100,57,83,27,121,61,113,63,107,74,128,158,36,132,137,33,66,72,131,42,85,29,90,160,9,2,84,43,41,79,126,112,3,47,5,94,69,115,13,40,118,49,37,98,125,88,18,45,21,70,31,138,154,68,56,46,140,75,11,8,6,26,50,96,108,15,58,97,78,39,16,106,89,86,82,53,130,149,60,77,155,139,105,23,28,65,104,153,99,14,87,32,150,80,52,134,151,71,24,48,35,59,101,123,81,122,44,120,10,30,64,38,
0,148,40,77,87,104,115,145,99,159,86,138,113,125,42,136,92,21,57,105,2,53,4,133,7,70,156,123,132,62,114,111,100,14,25,89,120,83,128,60,102,137,150,16,147,72,51,106,12,63,155,10,38,95,50,121,157,71,34,154,81,149,32,8,59,73,118,6,139,160,84,112,24,78,23,48,109,93,143,79,90,153,75,146,124,69,135,97,26,31,68,52,96,54,27,56,3,74,140,122,41,119,129,142,45,80,9,15,19,117,67,130,22,33,30,35,47,98,88,91,127,94,131,55,110,101,29,85,46,11,20,1,126,152,158,17,107,66,116,13,44,61,76,37,18,58,82,141,103,5,65,108,39,36,43,28,134,151,64,144,49,
0,32,34,40,139,130,60,70,115,25,158,41,114,13,75,133,140,84,104,49,143,36,53,15,48,159,80,116,155,18,54,134,9,136,22,57,135,125,6,83,24,107,149,10,11,120,42,105,132,111,90,69,61,62,153,150,145,2,78,44,74,117,56,81,151,8,92,89,95,14,79,26,85,137,88,106,109,113,46,93,33,4,127,35,138,58,142,87,37,96,28,68,112,7,103,20,43,119,72,29,144,66,12,101,51,121,71,31,160,154,16,100,146,59,67,38,55,23,30,124,47,152,141,91,1,17,76,19,65,99,122,50,157,118,21,3,86,156,5,98,52,108,123,63,73,97,82,94,147,129,64,39,77,126,148,110,27,45,128,102,131,
0,142,9,5,69,100,68,20,22,99,15,106,46,59,36,127,80,49,157,102,6,115,61,66,37,111,131,87,145,50,124,130,141,88,84,73,81,149,134,53,34,143,135,116,64,72,117,79,125,35,8,114,7,108,94,55,76,153,27,110,109,31,43,10,119,146,41,71,120,75,89,137,123,133,150,151,12,154,45,48,42,144,91,1,103,158,44,63,101,47,126,18,85,97,86,122,65,74,136,98,17,139,24,4,148,152,118,30,77,51,32,29,56,3,13,54,93,16,28,107,52,67,104,25,19,83,159,33,14,147,2,90,38,105,23,78,112,121,70,140,95,82,138,156,57,113,39,62,128,21,96,11,60,160,132,155,58,40,26,92,129,
0,90,3,151,159,41,11,98,130,45,58,60,38,128,157,16,83,116,131,18,56,136,134,67,34,85,96,118,5,102,79,9,25,94,74,104,64,46,44,75,137,29,71,23,141,132,147,100,57,47,17,135,109,59,37,28,40,39,145,31,123,97,76,149,122,52,42,88,69,133,7,50,53,125,33,155,80,26,73,95,101,144,160,4,138,105,65,77,70,154,84,15,35,127,24,139,19,153,86,140,30,124,150,1,108,13,89,110,27,43,113,92,66,51,146,106,107,121,156,32,111,6,62,115,158,68,152,143,93,103,81,55,61,126,63,142,119,20,148,117,54,2,120,129,72,82,14,87,12,8,48,114,36,49,91,99,21,10,22,112,78,
0,127,137,87,108,101,107,135,1,90,25,148,119,26,83,29,31,145,130,152,74,68,134,94,3,124,105,147,59,86,131,97,122,71,23,30,141,150,15,151,46,93,62,65,17,95,123,48,70,110,133,49,50,102,20,79,104,39,156,92,80,55,12,7,72,146,22,38,99,45,60,51,120,142,138,43,14,155,44,66,103,121,129,13,160,63,132,118,34,85,91,24,4,73,69,16,67,5,82,54,33,8,98,84,88,154,143,35,96,144,47,18,37,159,89,36,52,157,56,116,149,9,111,2,77,153,10,106,58,53,27,113,32,40,109,112,100,21,41,28,158,115,75,128,140,117,114,136,76,19,42,11,6,61,81,64,125,139,126,57,78,
0,87,65,126,23,84,66,24,100,101,95,145,98,137,8,83,33,99,26,117,61,144,110,85,135,5,40,44,60,136,17,79,112,160,107,63,89,103,82,102,93,92,152,113,130,12,9,42,53,74,142,159,128,18,116,114,13,134,30,25,57,96,1,146,73,4,48,147,118,86,77,32,29,11,132,138,36,15,81,91,104,62,90,22,50,139,154,121,27,64,88,38,151,7,14,47,52,2,97,131,54,56,105,125,31,37,69,41,123,70,155,16,150,158,157,156,109,19,49,119,115,127,67,34,108,75,71,94,148,129,51,111,20,72,59,140,149,153,46,6,143,80,122,45,21,106,68,76,3,55,78,58,35,124,39,141,120,28,43,133,10,
0,120,63,71,159,119,129,110,122,25,154,48,75,35,98,37,126,61,104,143,147,144,73,155,123,5,111,24,94,114,158,76,152,118,20,60,12,10,138,59,117,81,108,31,100,87,85,102,95,70,121,52,11,58,82,38,22,90,131,32,97,2,134,39,86,42,112,149,41,125,62,107,113,146,23,84,74,69,105,83,40,140,115,109,78,1,7,65,130,54,160,145,6,57,66,68,79,51,18,36,127,153,157,55,116,64,8,133,141,26,44,53,72,128,103,92,14,46,43,45,77,88,136,93,148,15,139,135,132,67,3,124,91,21,27,33,47,106,30,96,49,151,28,4,29,17,19,142,9,99,156,80,34,50,137,89,16,56,13,150,101,
0,38,81,100,101,120,136,66,110,72,8,61,108,83,54,142,137,34,70,9,132,11,71,107,111,60,113,74,28,59,97,148,67,64,33,5,57,55,84,58,43,144,95,53,3,31,80,69,116,127,104,76,149,22,122,2,73,27,133,13,138,16,63,135,90,32,139,145,109,152,46,121,130,154,93,82,103,141,24,48,23,156,47,75,19,105,30,140,118,1,92,115,160,123,68,125,94,26,147,44,112,114,86,36,56,128,146,79,106,35,49,158,129,131,51,17,85,20,77,37,41,153,29,14,15,119,124,4,7,155,45,65,126,78,18,89,134,143,99,96,52,117,62,21,88,39,40,98,151,102,157,50,150,10,87,6,12,42,25,91,159,
0,132,115,102,63,60,27,124,76,21,146,14,49,119,139,156,33,41,47,87,91,5,39,43,34,44,66,108,148,25,110,84,109,50,45,160,56,13,37,142,2,46,90,159,123,113,55,9,77,147,151,129,70,79,116,98,51,69,35,81,16,40,133,126,54,38,48,52,101,134,71,114,158,117,85,99,141,62,28,75,32,7,4,30,104,36,138,111,100,128,155,140,8,127,97,19,89,57,144,15,3,93,23,96,53,68,137,17,82,67,24,10,136,78,103,135,6,107,121,112,105,65,150,11,73,120,31,154,152,125,88,80,118,29,12,20,94,74,130,149,72,59,61,58,26,153,143,86,122,22,18,157,42,145,131,92,95,1,83,64,106,
0,110,136,8,147,135,67,33,129,86,150,22,29,98,44,111,7,12,149,1,151,55,83,91,139,85,137,34,61,75,66,80,99,122,72,157,134,31,24,18,89,82,96,50,144,68,128,132,141,106,76,25,4,109,152,92,63,123,105,77,130,57,156,35,159,121,20,42,10,9,90,27,87,5,142,21,160,13,73,47,38,102,140,56,88,45,28,69,112,23,71,117,60,36,116,59,158,125,58,95,113,65,2,97,32,11,108,6,41,146,155,81,49,154,37,114,115,153,46,48,133,107,94,131,126,119,143,148,17,84,52,103,124,101,54,51,118,26,53,43,93,64,127,3,70,14,39,16,145,104,19,40,100,120,15,138,30,79,62,78,74,
0,159,62,157,138,22,29,54,21,140,64,133,75,27,142,74,153,106,87,143,135,110,113,134,119,97,141,66,59,43,8,9,127,144,1,115,72,158,53,151,42,4,76,47,84,5,11,58,34,148,39,61,57,150,126,26,13,101,79,30,16,77,67,93,105,3,56,44,122,146,80,130,116,117,68,100,111,45,48,36,154,71,50,112,41,96,124,137,98,2,25,120,35,104,145,155,88,90,99,85,18,152,139,86,121,31,73,69,108,24,63,94,15,91,7,12,156,14,89,132,70,6,78,147,60,65,52,82,114,109,33,128,118,55,19,129,46,102,107,103,20,23,95,136,49,28,131,83,51,123,92,10,17,32,81,160,37,38,149,125,40,
0,124,87,122,22,60,123,153,111,55,34,6,68,95,133,73,117,61,38,109,26,83,149,107,70,23,145,115,77,125,127,94,150,2,10,14,79,154,28,43,31,98,85,78,47,76,113,103,136,17,135,96,57,62,64,71,39,88,16,151,12,7,80,105,106,91,48,81,137,132,104,21,41,74,97,63,101,13,49,89,157,27,108,35,139,67,143,147,118,59,131,50,15,129,56,72,112,46,42,160,44,128,121,159,140,58,20,36,155,33,9,82,30,69,158,54,8,148,141,126,1,53,18,51,120,90,3,19,45,142,11,99,32,110,40,75,152,4,144,114,52,37,29,66,138,65,146,93,24,156,86,102,134,130,116,92,84,25,5,100,119,
0,5,93,107,7,120,98,150,73,66,24,137,33,159,84,31,149,25,13,146,55,41,145,147,91,118,86,26,50,133,57,54,44,38,6,10,135,74,52,17,30,80,82,60,59,43,18,85,48,139,101,58,152,106,3,114,112,8,87,128,136,123,109,35,116,69,70,89,103,2,19,56,4,64,140,154,90,113,9,130,138,131,142,72,111,121,34,119,105,14,102,104,49,158,144,117,92,21,62,47,134,143,51,126,83,94,129,95,148,100,15,78,75,27,45,53,81,77,141,29,115,127,65,155,99,71,32,20,63,61,125,122,37,22,36,153,157,40,76,42,67,124,88,160,11,16,28,96,97,110,132,39,79,156,46,108,68,23,151,1,12,
0,21,63,7,115,78,89,64,155,117,22,113,25,53,20,48,16,124,51,116,82,160,110,142,81,40,127,122,134,131,45,33,136,105,108,140,137,59,149,106,68,46,152,49,112,146,10,120,77,34,39,30,125,12,27,52,107,70,88,86,61,32,103,135,153,3,4,62,58,38,96,157,92,15,121,97,114,41,98,154,2,101,54,118,37,147,17,31,13,67,85,156,43,99,90,24,11,73,55,109,83,141,123,102,75,18,23,144,84,66,111,119,28,143,129,44,148,130,8,94,47,57,133,69,60,6,36,100,95,26,56,151,150,139,145,14,65,104,71,42,29,91,159,1,19,138,72,50,79,76,158,93,87,9,80,5,126,128,35,74,132,
0,67,47,96,125,11,113,28,95,3,138,60,43,44,12,70,79,62,19,68,146,16,55,114,41,10,115,26,132,105,54,8,157,129,23,142,118,150,9,91,18,15,86,109,116,120,127,83,112,31,64,51,90,97,128,156,80,155,126,139,111,29,72,32,39,34,159,137,6,158,46,149,53,57,48,134,94,69,122,78,37,100,160,65,50,73,108,121,76,7,143,13,1,107,5,27,153,99,101,21,71,110,117,119,123,151,74,75,14,66,98,124,130,154,56,131,17,144,152,30,89,77,148,88,93,92,58,63,35,102,145,52,59,42,135,133,104,20,4,38,45,49,61,147,106,87,33,82,136,24,103,22,85,81,36,84,40,25,141,140,2,
