0,20,23,151,221,99,195,220,97,204,155,170,55,81,61,186,148,134,26,206,197,48,63,11,56,126,132,72,145,159,24,207,188,173,22,45,158,190,49,198,102,182,115,82,33,32,161,125,192,168,127,178,68,105,1,144,66,77,94,157,138,5,216,19,51,106,78,50,180,113,210,222,10,47,8,136,124,227,218,4,14,175,91,74,121,25,122,171,230,73,95,85,38,15,44,29,3,153,128,219,41,146,31,118,89,209,223,35,42,98,226,214,101,54,107,83,114,164,104,30,208,108,60,184,88,154,21,90,65,224,217,62,225,142,193,140,165,110,205,2,176,96,166,150,16,119,162,59,64,174,17,129,58,229,46,79,70,228,6,141,80,172,201,12,93,202,43,28,181,187,131,213,34,111,71,133,167,149,163,117,27,179,212,189,112,7,156,67,100,200,211,75,52,84,152,53,36,116,130,86,177,135,147,160,109,143,92,203,215,18,137,139,87,37,123,39,13,76,199,69,191,194,196,57,9,183,185,120,40,169,103,
0,117,207,111,155,149,229,226,64,105,102,10,27,176,41,98,38,189,136,228,194,47,72,71,143,162,106,179,131,48,204,37,75,205,49,93,1,63,24,54,95,113,184,68,230,159,61,11,214,90,56,81,186,216,170,199,225,169,172,23,59,178,109,51,16,223,70,6,212,222,213,202,166,142,43,203,45,101,165,86,220,158,171,209,124,79,154,20,211,183,196,15,146,218,164,65,50,193,62,138,147,8,21,115,3,208,150,168,19,80,112,173,26,73,7,126,57,190,13,185,97,87,32,210,135,122,36,58,123,119,224,219,157,180,134,140,148,108,74,29,77,22,12,92,104,107,161,34,55,201,31,30,96,91,83,88,120,127,42,85,60,14,66,52,167,215,116,99,94,182,197,175,89,129,84,153,174,39,130,40,100,25,191,118,33,82,181,28,53,137,35,46,206,2,44,195,187,4,17,18,125,221,141,192,69,9,198,156,217,76,5,144,103,132,188,114,152,151,139,160,177,121,227,110,128,67,133,163,78,200,145,
0,127,32,81,25,73,105,196,141,9,154,135,162,186,80,76,4,146,3,189,110,174,221,98,100,205,18,45,37,21,43,136,89,87,160,128,168,230,190,117,126,184,219,152,170,217,61,121,94,90,20,199,201,52,195,129,14,137,99,114,158,148,153,228,207,193,103,213,35,163,48,77,224,150,149,2,36,85,6,39,62,44,182,19,200,75,63,10,64,218,5,70,12,173,204,172,71,74,124,67,69,59,144,86,125,210,191,91,198,192,134,165,166,203,53,51,42,56,30,229,54,113,65,58,169,16,31,145,209,88,156,111,49,24,11,143,227,7,176,22,187,138,132,215,109,26,68,131,197,84,101,178,220,46,223,55,161,115,29,157,72,147,175,47,15,92,179,38,78,130,28,27,93,79,41,118,159,167,151,82,57,133,142,180,222,23,226,122,140,212,164,66,206,214,83,216,202,177,1,60,50,188,208,33,13,119,139,97,107,155,185,108,120,17,104,40,181,34,106,183,194,116,225,8,102,171,96,95,211,112,123,
0,194,164,41,214,180,140,175,4,13,72,106,48,22,67,82,29,52,57,197,112,50,181,115,218,26,28,158,39,128,73,89,210,203,191,187,42,61,206,163,58,190,149,40,55,122,161,15,124,12,119,167,145,63,64,83,77,144,23,200,142,173,166,69,170,1,56,74,59,121,33,38,143,185,19,47,230,160,116,49,219,139,129,213,178,99,30,31,21,5,16,162,79,81,8,97,211,212,202,45,132,2,224,184,37,150,104,51,107,105,174,226,168,193,118,75,113,96,130,156,34,70,199,125,151,228,120,153,95,192,109,220,46,11,216,155,27,98,198,66,85,87,223,134,14,186,182,18,215,229,131,86,176,154,25,6,137,54,222,102,110,78,53,227,209,217,93,9,43,127,111,10,71,91,177,101,7,126,44,108,148,152,133,146,123,32,138,169,114,84,35,147,62,136,24,60,103,201,94,207,76,90,165,3,208,68,171,20,36,100,196,188,179,159,172,135,157,92,225,183,88,80,65,195,189,17,221,141,117,204,205,
0,190,140,48,230,195,162,54,177,200,122,58,163,182,151,152,217,193,130,9,2,82,165,131,11,134,199,42,171,212,207,80,70,125,47,72,71,22,79,147,69,68,206,148,144,211,216,84,12,17,81,96,136,62,16,86,116,145,61,98,181,154,90,213,186,187,94,101,52,141,161,170,3,50,208,123,178,133,202,109,129,59,106,228,74,164,43,108,143,220,110,121,112,118,137,46,65,222,25,26,103,21,209,32,185,142,132,179,138,223,135,19,169,15,205,63,126,99,97,4,139,180,7,6,184,75,27,156,89,157,172,115,40,203,173,219,36,189,13,28,33,41,45,160,225,8,174,37,194,188,124,53,100,176,60,215,67,104,85,20,18,56,91,83,168,191,221,44,14,113,155,150,66,92,95,51,77,114,128,24,31,49,227,153,204,198,218,159,34,210,78,196,127,214,87,10,201,76,224,5,111,73,183,226,57,30,93,107,158,35,29,197,38,167,175,64,117,105,39,166,120,229,88,1,23,149,192,146,119,55,102,
0,207,38,205,159,173,90,114,91,87,129,98,161,28,174,223,105,75,189,158,151,181,178,35,65,4,170,217,84,7,9,53,36,135,48,6,156,186,74,43,230,88,39,37,58,24,219,172,118,147,119,89,208,108,59,23,117,41,198,8,55,115,169,177,139,60,122,83,3,175,95,212,42,40,190,2,146,107,162,30,54,216,31,220,143,96,25,126,57,50,34,72,164,27,78,131,85,86,140,112,200,97,167,150,79,47,120,26,66,17,168,92,148,68,224,218,116,155,1,18,80,52,123,73,153,77,171,215,130,101,176,133,21,229,46,165,13,225,10,69,138,29,180,111,121,149,197,20,81,210,136,227,228,124,127,206,160,222,142,192,82,182,204,144,214,102,125,187,49,64,5,12,62,137,70,145,134,191,19,104,67,196,109,93,94,32,166,11,213,45,188,179,15,141,226,185,63,51,71,202,163,100,221,22,14,113,56,193,99,61,209,184,194,152,183,103,199,157,211,110,195,106,44,76,203,154,132,128,201,16,33,
0,132,149,198,182,175,226,55,122,80,31,144,4,65,52,218,187,190,19,141,107,159,15,96,209,86,18,42,169,91,69,121,44,56,203,49,97,51,115,222,11,22,161,119,196,194,104,116,150,71,210,99,195,216,70,1,112,118,64,199,87,172,213,9,53,38,160,197,188,135,207,124,215,185,77,74,54,78,123,176,28,139,177,230,27,13,168,21,5,126,114,193,41,173,229,24,217,219,170,90,105,109,29,178,206,33,164,140,10,73,167,108,58,100,23,154,66,103,120,224,174,89,37,84,95,228,184,82,72,183,93,128,127,223,225,2,39,200,60,110,131,134,92,30,25,32,153,171,26,146,137,50,163,111,211,16,142,47,143,3,138,186,8,158,46,181,113,221,14,12,94,192,79,162,157,88,125,189,165,102,17,20,106,36,61,130,59,202,212,205,117,7,201,48,133,57,45,35,156,204,208,101,85,145,40,180,98,81,214,220,152,227,75,67,166,136,43,63,68,179,6,62,129,155,147,148,34,191,83,76,151,
0,112,32,138,224,83,199,166,205,23,134,92,6,133,1,197,171,52,136,99,144,158,30,17,228,22,229,59,176,223,5,180,63,60,84,28,79,167,95,91,35,98,227,33,58,68,217,67,196,184,78,100,36,105,179,129,110,193,194,25,127,188,214,181,124,182,163,88,159,107,81,29,150,178,80,164,211,120,216,55,177,155,116,103,132,72,202,11,190,145,204,109,142,172,51,201,160,39,122,208,73,154,96,121,157,19,212,149,203,135,156,40,48,226,195,50,170,221,86,45,87,7,20,151,15,213,16,225,219,64,130,137,183,65,27,118,206,47,174,77,111,56,198,89,139,3,106,62,74,128,115,57,207,43,222,189,2,10,119,26,41,34,76,104,44,108,192,218,168,161,24,209,117,162,14,187,85,102,12,54,97,46,94,53,82,9,148,42,186,123,153,165,175,71,230,38,31,66,90,13,215,125,169,191,61,141,220,4,21,49,143,101,146,18,70,152,126,210,173,37,114,8,200,185,147,140,75,93,131,69,113,
0,95,98,4,86,194,217,87,192,163,24,68,123,28,45,63,23,88,129,181,189,183,83,78,209,39,207,179,47,50,158,107,27,115,6,2,11,34,104,154,108,148,208,111,137,166,76,25,167,90,117,187,150,49,7,229,109,82,5,174,77,133,170,197,162,200,224,218,97,21,67,120,40,20,3,176,55,149,12,105,164,205,223,203,33,225,58,106,206,69,185,46,110,54,214,81,226,186,92,65,101,199,29,143,212,140,94,61,219,139,173,221,144,138,131,191,134,96,48,52,16,124,177,84,141,127,73,198,37,60,132,112,169,220,118,103,43,136,42,228,126,64,193,147,161,1,190,99,35,10,36,74,66,142,26,38,18,156,14,210,85,172,79,213,41,145,22,160,121,122,93,175,70,102,62,168,19,152,159,119,171,56,32,135,222,230,215,204,153,80,188,8,182,128,227,13,15,155,17,114,57,72,113,89,216,116,201,59,157,146,30,151,53,196,165,91,184,178,75,71,100,51,31,130,180,9,44,211,202,125,195,
0,124,14,37,82,86,67,196,91,110,1,17,62,26,190,119,169,114,35,57,98,154,150,97,202,183,18,60,221,100,52,111,46,186,109,217,229,210,159,93,23,76,29,85,73,130,151,41,135,148,207,127,32,3,131,187,195,141,59,65,96,66,44,230,147,118,209,33,149,218,121,90,212,224,180,83,214,19,165,75,105,10,78,192,206,63,132,182,194,181,160,101,156,13,115,106,175,87,208,2,113,203,189,81,142,54,176,129,7,51,117,166,133,77,172,31,58,191,8,48,179,94,123,185,139,215,223,89,220,99,219,43,104,222,22,102,170,184,134,226,11,213,136,34,157,198,163,126,167,6,227,204,88,137,199,55,72,168,193,201,74,50,155,143,27,42,164,30,47,40,152,71,95,79,61,188,174,9,122,38,197,15,144,69,120,162,45,116,16,205,84,39,146,138,177,173,171,225,140,153,28,24,25,49,216,107,56,145,178,108,161,103,228,36,21,12,70,92,80,112,125,128,211,5,53,4,200,158,68,64,20,
0,29,141,40,37,68,39,47,96,81,158,125,80,228,165,117,44,146,89,138,195,173,184,2,171,87,6,114,150,136,197,217,174,193,70,157,57,194,192,135,53,15,207,132,163,167,35,90,25,191,160,103,214,226,110,224,79,95,41,218,11,143,104,188,24,182,185,212,99,215,147,34,27,229,43,21,106,5,196,73,222,91,172,83,155,17,122,220,152,22,183,126,211,14,49,52,139,137,123,149,166,162,33,32,97,119,144,216,66,208,164,201,59,12,108,75,65,121,98,113,92,156,78,190,84,55,1,4,107,56,169,127,8,60,50,10,202,225,198,203,18,186,26,69,120,200,82,118,230,205,209,94,129,101,61,88,36,7,93,116,161,159,28,38,153,181,85,72,189,221,105,223,148,109,180,130,102,187,176,145,219,54,210,51,134,213,206,168,100,140,45,76,199,179,31,115,204,111,9,71,131,77,177,62,16,20,227,30,112,58,74,23,133,154,42,128,151,3,170,86,19,142,48,178,64,63,124,46,13,175,67,
0,196,51,170,105,187,110,219,103,197,102,209,50,127,152,86,98,107,169,130,149,22,210,195,12,200,31,203,220,16,224,87,118,117,229,3,161,186,176,96,166,74,53,41,17,112,143,92,142,154,201,43,48,46,129,89,163,76,145,164,63,147,81,173,24,217,93,14,61,199,36,153,77,121,71,185,91,10,67,37,172,191,30,59,7,228,26,104,27,128,207,125,95,32,44,178,223,64,116,18,113,174,97,2,124,78,114,188,181,54,137,208,40,192,57,56,23,21,38,135,106,222,94,19,141,42,226,60,72,139,159,175,212,70,34,99,216,214,25,225,168,213,171,215,83,75,13,177,227,179,133,52,190,183,115,198,151,90,108,126,132,29,184,58,4,160,8,88,158,39,204,5,101,167,155,79,134,28,68,20,119,165,85,140,211,1,206,218,15,6,9,55,80,193,49,138,146,45,157,144,47,182,194,100,189,162,123,120,180,109,66,84,73,202,150,62,11,230,122,111,35,69,148,221,65,156,33,131,205,136,82,
0,6,28,78,65,13,147,63,7,15,2,77,95,142,122,200,180,81,140,195,109,139,145,204,92,121,206,9,176,32,56,89,86,157,12,197,96,44,205,214,113,173,146,100,62,143,144,22,21,185,154,74,90,50,163,30,67,104,111,88,201,51,171,169,203,33,49,172,3,36,137,158,68,79,229,37,39,211,196,24,107,150,160,75,14,186,138,133,167,136,208,55,120,149,34,46,112,131,189,43,177,224,25,48,215,119,165,225,20,84,45,54,175,60,132,118,69,213,41,53,5,71,72,38,184,183,105,115,64,1,126,52,188,226,16,166,26,216,61,162,152,73,202,58,179,210,4,31,47,148,125,130,207,212,170,57,87,155,228,153,40,194,128,102,174,219,103,220,164,98,209,11,192,217,181,161,94,178,124,221,116,187,76,91,198,97,59,190,83,101,134,17,223,199,42,93,18,8,182,117,35,85,129,82,227,27,193,10,135,159,80,191,123,114,230,151,66,141,106,222,156,23,29,168,70,108,19,110,99,218,127,
0,49,96,163,215,30,12,8,14,173,129,135,38,205,31,43,66,37,213,159,54,52,196,151,7,98,153,40,25,160,79,217,188,111,141,183,87,115,36,73,182,138,125,189,222,64,123,117,120,104,51,184,97,102,81,57,148,42,5,35,116,143,95,82,204,195,134,157,32,99,214,18,84,58,140,155,190,68,175,80,55,209,72,63,133,169,70,192,137,56,132,2,6,92,181,165,230,88,71,128,187,83,198,208,76,139,228,122,29,9,113,24,226,142,180,11,26,61,77,186,21,158,22,131,47,74,65,202,46,78,178,10,62,119,193,229,210,145,144,118,101,154,3,34,218,162,179,110,39,161,94,200,105,171,89,90,67,126,199,167,112,93,109,41,85,33,19,223,45,127,60,86,207,220,203,28,130,44,27,206,107,164,172,136,59,17,185,177,50,114,156,216,103,212,219,225,23,176,224,20,152,121,15,91,211,168,13,146,201,4,124,53,147,166,191,194,150,48,1,174,197,100,69,106,221,16,108,149,75,170,227,
0,164,173,122,220,224,207,76,108,205,197,91,35,182,104,169,225,86,141,93,25,190,143,26,158,92,146,130,198,7,83,191,42,167,12,21,53,180,172,80,79,107,228,187,63,178,201,114,82,217,206,230,142,71,40,110,171,227,222,18,195,23,1,185,75,168,153,15,139,159,203,39,51,8,96,105,194,27,89,99,9,199,221,60,102,97,136,48,156,212,112,16,226,36,208,70,163,101,4,184,55,109,2,219,214,138,49,69,44,6,13,54,113,223,215,121,229,211,29,154,200,90,147,192,145,62,125,32,188,216,61,115,166,81,148,174,189,77,5,132,181,131,22,43,118,11,45,46,106,100,170,155,30,149,57,58,31,183,129,3,193,67,177,126,20,152,128,65,117,94,176,98,66,119,127,151,50,52,95,133,218,120,140,85,179,202,157,56,78,116,68,34,17,161,64,111,144,72,213,88,74,137,10,204,150,175,135,165,186,47,162,196,19,87,59,103,84,14,123,73,24,38,210,28,209,160,33,37,41,124,134,
0,44,116,95,43,220,1,169,194,168,52,208,229,143,81,150,136,94,130,47,166,133,34,28,207,40,123,193,64,16,222,187,109,155,74,146,12,126,69,197,49,2,35,228,110,102,88,142,174,190,97,152,65,73,92,6,149,15,134,145,131,188,32,175,213,153,100,55,13,108,113,119,78,31,26,192,70,139,45,41,226,128,101,189,96,184,5,204,20,185,107,17,137,106,180,79,210,66,216,46,199,63,167,140,23,209,163,11,179,48,91,202,72,191,221,215,76,75,99,8,206,84,196,87,225,170,60,183,18,121,135,125,105,224,68,195,9,10,98,77,62,173,111,53,19,39,203,3,230,51,103,227,56,217,30,4,89,162,161,29,158,118,37,182,171,24,127,22,164,147,54,159,14,61,42,7,115,211,58,223,172,138,114,117,212,165,160,219,200,27,178,38,120,21,144,104,85,82,129,156,71,93,25,112,83,218,205,124,154,90,151,214,59,122,177,157,148,186,201,50,33,141,198,80,57,181,86,36,67,132,176,
0,22,6,47,62,19,17,112,179,7,79,170,121,127,91,96,181,26,90,220,140,54,3,60,201,114,212,227,194,42,59,93,98,30,37,20,27,48,4,193,120,211,228,175,8,130,11,186,95,77,204,123,191,128,64,86,84,172,89,74,10,65,104,68,15,149,156,208,173,43,75,190,141,200,216,138,168,35,14,145,122,167,34,56,39,97,163,225,88,25,126,71,229,49,183,160,178,210,12,1,166,99,185,115,213,125,224,131,205,45,154,215,118,124,134,119,187,162,33,87,85,24,219,80,50,169,110,52,94,102,146,144,44,108,197,143,38,9,148,180,203,189,161,199,67,13,101,57,155,113,66,132,135,100,137,209,195,217,78,73,222,58,61,41,46,147,28,174,176,92,230,226,81,188,83,117,31,29,221,171,142,129,21,23,165,5,51,198,111,157,218,202,16,151,206,63,103,139,184,153,107,182,136,32,214,177,159,40,192,196,105,207,223,82,18,152,158,109,53,76,2,55,133,36,106,70,116,164,150,69,72,
0,168,64,96,53,206,92,39,158,149,95,140,44,153,78,26,211,86,11,87,47,101,169,154,52,218,35,91,19,119,151,214,143,179,58,42,28,175,25,74,185,66,124,190,111,176,82,10,2,20,12,230,120,229,170,106,118,68,159,13,224,115,45,8,15,105,205,228,204,134,5,226,165,83,103,157,117,177,33,156,155,71,167,202,113,1,29,191,135,200,139,174,146,197,138,152,98,209,63,145,24,189,77,41,112,123,137,222,217,56,150,208,84,161,212,3,207,114,49,227,22,130,163,81,181,109,132,79,31,61,128,131,38,43,93,183,136,221,17,99,178,55,62,225,90,34,104,14,88,142,180,173,216,80,125,59,48,188,187,40,144,220,51,223,65,210,172,184,133,201,194,215,18,76,75,171,193,164,126,57,186,213,27,21,108,32,54,37,85,195,16,198,100,36,192,72,9,203,94,141,23,182,147,73,60,121,110,4,160,50,129,97,199,70,89,162,30,107,7,6,67,122,46,196,148,127,69,102,219,116,166,
0,2,74,157,113,22,193,6,20,200,38,134,98,68,75,142,119,126,205,18,63,76,3,42,226,72,14,179,19,196,159,29,181,163,71,121,125,184,127,83,158,23,210,73,5,169,168,162,16,41,112,128,199,209,155,80,190,57,175,201,192,219,207,107,94,216,50,229,26,55,28,82,62,61,31,92,36,123,13,37,4,106,176,116,222,141,102,183,145,100,120,174,194,43,161,177,40,115,109,85,30,133,182,105,79,191,11,178,96,67,47,1,143,151,7,52,218,89,187,58,65,9,46,12,27,224,34,223,54,87,136,208,230,148,131,220,99,101,197,77,140,153,206,86,78,202,81,97,146,110,45,25,90,64,48,164,88,15,60,156,56,173,122,203,180,225,114,137,70,198,185,10,21,66,215,221,214,195,212,53,204,111,117,33,213,154,51,167,165,171,152,132,118,211,144,228,104,172,138,129,17,69,32,166,186,147,44,170,103,124,35,49,149,59,188,135,139,217,95,39,108,189,150,160,93,130,8,24,84,227,91,
0,27,167,112,131,83,7,1,188,105,168,85,91,122,153,9,214,119,180,71,152,212,227,46,41,182,163,74,93,147,171,89,47,63,150,151,199,95,200,26,29,183,220,6,57,178,118,126,48,189,62,197,137,50,92,94,120,155,149,10,37,103,128,113,193,125,185,173,141,106,39,179,19,158,136,198,228,132,70,12,127,144,108,133,219,139,45,129,226,75,177,217,5,90,73,86,170,192,174,55,4,123,130,97,67,78,223,80,87,115,17,194,154,203,148,66,166,187,40,56,107,15,104,30,146,176,84,145,164,225,64,81,109,201,190,157,58,101,43,49,59,35,191,143,210,65,121,229,23,54,11,124,162,230,172,99,60,38,96,18,76,21,159,42,77,69,16,51,222,205,215,28,114,116,224,206,135,98,14,160,196,13,134,61,25,2,79,72,209,140,169,68,24,110,102,20,142,32,204,88,22,33,221,34,208,186,53,207,100,195,216,213,44,117,218,156,138,161,3,36,202,165,8,211,111,82,175,31,184,52,181,
