0,98,186,47,107,108,69,65,171,18,140,79,50,149,111,15,115,178,82,24,110,170,125,109,127,117,76,167,182,32,161,180,104,40,75,41,100,28,27,165,101,38,122,112,142,3,89,145,92,136,158,139,143,85,68,35,73,147,67,84,123,131,8,174,173,152,20,16,58,169,43,116,128,159,14,5,64,120,90,144,56,146,74,96,138,31,157,94,150,91,37,78,137,80,51,1,63,54,86,53,6,132,30,99,57,36,39,106,163,102,155,62,185,26,114,19,77,103,190,7,160,133,164,70,60,13,126,97,9,2,130,177,11,134,49,83,71,4,29,10,87,176,189,119,148,151,45,44,21,153,184,105,55,124,81,162,61,23,166,118,154,33,175,42,52,95,181,129,66,34,17,187,72,141,113,93,12,22,156,48,25,135,183,59,46,88,121,168,172,188,179
0,102,18,156,166,164,5,132,114,151,126,35,59,150,23,76,182,98,96,119,175,125,81,99,181,31,16,50,138,118,95,130,46,97,93,141,30,145,45,174,89,172,169,22,73,12,149,137,106,177,101,33,42,1,47,123,71,27,155,21,153,84,11,135,75,128,38,79,40,173,56,24,152,62,147,109,142,176,179,85,8,183,28,10,19,39,139,3,51,120,80,180,127,131,9,64,111,185,92,112,67,136,15,82,20,58,165,87,70,122,107,66,134,162,189,157,133,113,37,4,63,52,43,34,190,68,161,167,184,171,78,140,124,88,36,160,54,17,105,178,154,129,48,117,115,186,49,44,2,14,94,57,116,168,100,83,29,32,103,74,41,72,86,108,148,90,170,55,163,65,69,26,143,110,6,159,61,91,60,188,121,53,146,144,104,25,77,187,13,158,7
0,188,144,26,107,151,74,84,157,166,3,41,158,32,95,48,42,174,20,168,152,129,8,89,56,154,99,16,186,147,153,11,14,133,47,143,52,94,66,36,126,124,159,182,61,15,115,97,134,173,145,114,10,22,58,45,83,1,86,49,92,112,28,30,167,101,161,51,91,87,19,155,128,90,43,131,104,68,156,9,53,82,23,29,27,141,138,73,21,60,62,46,119,12,163,4,171,148,185,17,113,136,127,181,81,116,33,67,31,38,37,57,76,50,70,40,64,106,187,109,65,180,98,6,162,189,34,120,100,13,164,102,24,184,79,121,130,175,176,160,35,2,135,178,39,77,75,137,146,169,63,59,170,93,44,122,125,177,132,105,140,78,118,18,80,25,55,142,117,150,110,123,71,103,172,149,7,179,111,183,165,72,139,5,190,54,69,85,108,88,96
0,107,184,84,111,170,14,9,181,46,135,190,4,125,71,77,148,19,153,105,164,114,130,103,54,50,51,44,154,24,96,79,87,95,139,162,52,156,161,131,75,146,25,64,116,158,93,144,31,97,23,34,66,171,6,112,89,16,138,157,165,28,183,33,68,70,182,187,27,177,127,115,147,67,60,43,160,88,20,62,186,91,38,128,41,137,110,189,72,56,42,108,133,117,140,169,76,63,106,109,47,22,8,151,10,61,37,48,179,35,101,126,3,86,141,85,98,155,1,104,121,12,173,55,57,99,174,53,123,81,30,118,74,83,32,102,150,80,132,78,21,149,26,142,11,39,65,159,178,58,168,69,5,36,82,176,17,124,129,145,90,136,40,166,180,59,18,163,119,172,94,73,29,15,49,113,167,13,175,7,134,92,188,45,100,122,185,143,152,2,120
0,26,93,163,188,126,83,61,27,11,183,7,77,136,55,135,162,99,115,14,64,51,42,60,29,96,35,43,130,82,5,110,113,92,155,144,8,24,187,19,12,106,140,50,109,129,107,34,170,88,69,141,118,161,177,23,114,95,59,111,152,89,81,20,154,53,74,137,67,189,132,125,39,86,73,159,3,45,22,117,41,147,156,123,17,104,57,179,169,85,131,78,52,54,121,9,168,149,13,4,49,33,68,80,44,36,46,175,190,112,79,160,186,28,6,48,56,91,174,103,66,98,150,70,63,32,133,47,165,157,128,184,90,62,185,139,31,1,21,146,119,100,127,148,97,142,180,153,75,40,15,181,16,138,102,18,25,164,172,151,120,171,71,134,105,76,167,72,108,10,166,38,122,58,124,116,178,158,2,37,87,145,84,173,143,182,94,101,30,65,176
0,49,129,136,14,76,92,155,75,184,56,31,175,73,134,140,60,119,165,41,164,99,24,151,115,178,12,95,154,66,185,158,46,157,37,187,124,167,84,161,5,3,47,93,29,38,96,18,82,130,79,58,20,6,35,33,121,127,94,71,26,153,80,65,22,118,69,57,10,89,138,97,149,170,64,54,9,135,141,120,132,123,188,51,172,63,7,107,168,48,17,116,52,142,174,27,125,133,25,1,169,70,114,81,30,2,159,180,55,111,74,128,77,40,106,113,28,139,109,126,146,177,176,104,13,150,148,101,100,68,186,110,189,102,183,166,156,131,16,108,98,34,83,61,86,105,8,147,143,44,67,23,144,78,50,11,43,171,117,162,72,85,190,19,15,145,152,87,137,53,173,32,181,42,122,88,39,59,163,112,160,103,182,45,62,179,4,36,21,90,91
0,167,146,54,120,2,3,1,48,32,24,53,29,55,136,25,144,56,166,131,163,7,139,6,143,149,74,59,80,161,15,177,142,61,159,93,90,176,43,41,52,77,64,115,185,174,154,106,108,69,9,92,179,60,16,169,180,49,62,88,187,20,125,87,39,44,47,116,76,152,156,165,189,96,138,81,100,57,168,19,171,127,123,68,82,79,135,172,105,11,22,145,114,181,40,10,67,12,78,126,75,130,141,66,83,164,121,111,51,30,17,155,26,50,140,103,157,186,109,27,72,23,58,137,170,42,91,110,122,34,162,14,178,21,28,112,70,38,94,190,97,133,13,71,104,4,124,148,173,84,8,37,151,107,119,184,31,129,36,99,63,85,86,98,158,101,134,132,5,117,150,113,182,183,45,128,188,89,102,95,46,147,35,153,175,33,73,160,118,65,18
0,124,49,9,13,110,98,6,180,75,25,151,81,28,78,157,103,93,1,188,173,126,70,53,12,41,84,46,121,156,102,77,24,178,95,79,68,99,109,3,17,74,67,139,73,59,172,119,115,159,185,182,175,35,42,187,48,183,14,140,60,15,170,37,163,58,108,125,89,155,176,91,5,152,114,90,141,136,11,148,65,106,111,165,129,186,66,131,45,7,27,112,143,20,22,55,127,167,142,133,10,144,137,169,39,36,51,189,85,132,181,123,40,117,166,130,80,87,171,179,158,190,21,122,82,16,18,120,71,154,135,153,105,2,56,94,29,63,147,69,26,50,57,61,64,31,44,19,38,184,101,62,23,160,128,76,168,33,52,32,162,138,146,150,54,164,96,104,4,34,92,72,134,145,174,83,43,149,100,30,88,118,113,8,177,107,86,116,161,47,97
0,79,188,82,90,111,183,96,152,18,60,114,132,133,167,173,25,113,160,128,22,106,149,182,161,2,144,116,81,181,66,172,153,134,19,121,30,26,63,35,34,124,137,85,10,123,32,49,80,112,99,141,9,146,64,84,166,139,50,65,21,162,77,28,189,159,131,175,13,110,51,169,147,115,59,105,165,83,29,91,38,46,68,163,145,155,48,164,92,177,108,27,56,37,41,1,4,52,45,8,143,126,185,135,95,107,53,14,148,62,178,176,93,138,87,168,33,118,44,98,150,156,140,23,88,3,101,119,15,142,170,174,117,70,24,42,180,55,120,190,40,47,102,6,12,86,75,74,154,78,109,157,7,103,184,179,58,129,104,71,127,187,97,130,20,39,151,72,122,69,5,125,171,73,67,43,17,94,89,136,100,61,186,36,31,16,158,57,11,76,54
0,11,9,133,101,169,44,107,17,62,137,116,126,52,77,79,93,118,106,80,36,24,82,75,26,76,74,84,48,160,174,105,87,81,45,181,20,28,141,6,188,113,66,72,129,167,98,138,102,112,3,125,187,85,149,12,5,170,96,14,119,1,185,128,172,42,7,115,121,19,122,27,161,32,38,177,67,69,53,156,178,180,189,13,124,86,35,4,147,16,173,162,142,148,183,29,37,143,120,46,99,190,109,123,56,60,90,54,83,58,110,154,139,18,51,150,144,68,2,175,176,151,127,33,140,89,23,134,43,130,97,157,165,136,50,166,164,31,34,171,70,73,47,159,132,152,163,10,135,22,117,131,64,59,88,153,108,25,55,103,168,49,179,30,39,114,71,155,40,41,184,145,104,61,78,63,91,92,15,21,8,100,111,65,95,186,146,57,94,158,182
0,55,68,12,52,98,23,119,161,105,62,101,190,14,113,171,79,163,19,151,107,41,81,109,166,90,28,135,5,82,149,8,114,176,11,185,134,165,1,69,139,67,9,35,77,76,47,117,157,85,110,183,53,179,75,80,167,56,104,24,21,116,58,175,73,36,111,162,97,25,164,115,155,184,100,154,15,84,178,156,152,174,147,173,130,48,18,169,83,177,74,45,13,63,99,140,46,121,96,37,66,72,70,54,30,188,39,94,16,103,187,26,150,32,93,34,87,146,33,128,158,133,78,43,2,168,145,153,124,22,57,71,160,64,92,44,20,123,38,132,137,42,31,86,125,7,27,180,59,122,102,40,50,3,6,112,172,17,141,126,136,129,29,144,181,95,159,143,189,51,10,61,127,106,182,88,89,148,65,138,60,186,91,131,49,120,108,118,170,4,142
0,49,170,129,131,172,148,51,53,34,33,101,118,52,72,108,22,95,162,85,15,50,86,119,151,14,40,66,100,5,47,188,74,93,104,128,48,81,77,6,187,69,35,41,132,103,79,167,46,23,80,177,78,147,20,10,39,171,73,102,19,9,63,115,109,117,121,57,110,64,1,29,45,179,125,127,123,28,130,175,176,96,185,149,26,189,116,98,178,157,59,105,146,120,153,88,158,168,124,137,122,169,160,140,183,106,126,180,61,3,90,114,71,142,8,99,94,113,159,163,165,37,89,82,144,181,70,16,186,18,174,38,155,173,136,44,184,2,84,107,112,138,67,134,75,139,7,24,42,190,27,11,143,32,152,17,135,87,156,182,31,60,43,92,56,91,161,133,21,97,141,13,62,154,76,58,68,4,25,55,12,111,164,65,36,54,30,145,150,83,166
0,90,24,119,163,127,59,9,94,41,39,67,80,133,183,102,167,22,42,91,12,95,4,5,31,52,72,81,101,131,21,169,49,30,159,62,86,32,96,85,170,36,112,40,146,149,99,71,152,132,181,64,178,104,8,3,185,139,14,107,47,140,37,187,48,189,122,130,116,135,115,172,60,16,147,83,158,186,129,177,143,110,124,20,29,10,168,160,180,171,19,68,154,25,45,166,43,74,118,82,162,84,190,155,128,188,151,1,157,109,17,70,100,77,75,18,6,38,148,66,63,51,46,61,76,108,28,111,55,103,50,105,57,56,79,73,98,138,184,175,65,53,27,26,145,176,7,136,144,117,92,165,33,150,120,125,142,44,58,87,78,164,106,182,93,89,126,137,2,179,141,123,121,88,113,54,173,15,153,35,97,161,34,134,69,156,11,23,13,174,114
0,126,85,136,82,53,159,179,170,163,7,65,55,117,106,74,108,128,168,171,123,72,29,94,32,185,184,1,63,86,182,110,144,39,122,44,24,109,41,75,148,92,61,188,21,71,62,56,89,88,157,138,183,112,97,66,175,132,19,57,98,131,93,26,142,147,15,38,25,33,153,4,87,3,96,160,34,113,43,10,77,69,99,129,161,186,2,167,104,189,178,103,151,60,59,50,174,28,31,150,48,51,118,139,166,127,105,133,70,16,134,64,181,36,124,100,158,173,130,114,23,115,35,8,6,135,78,120,52,27,176,149,5,76,187,68,83,45,121,67,172,18,49,190,141,152,140,180,30,154,84,42,177,22,12,125,20,46,73,146,143,156,9,91,95,17,47,111,101,102,116,162,40,137,11,58,119,54,79,14,81,107,90,37,80,145,169,164,13,165,155
0,111,181,160,36,10,116,56,62,88,124,60,143,39,137,89,48,135,55,123,108,158,93,11,126,122,32,5,68,24,159,120,172,154,41,148,9,54,90,76,99,112,81,167,121,183,94,82,2,169,146,16,105,67,125,72,4,150,50,7,156,87,27,190,96,144,91,29,182,168,12,177,173,40,139,21,178,70,65,133,189,35,8,113,49,140,45,28,58,102,166,71,6,51,83,15,95,104,31,25,187,22,92,162,174,23,188,115,180,170,175,151,153,110,149,52,129,17,19,69,132,138,63,47,42,14,103,18,26,185,107,80,78,34,161,73,86,84,179,117,157,127,43,59,37,98,106,97,3,130,155,100,20,61,77,1,74,66,44,184,134,57,147,136,53,33,171,30,142,75,145,114,118,119,13,163,152,101,131,46,64,109,164,79,85,176,38,141,165,186,128
0,184,66,129,185,177,29,56,43,181,59,49,135,173,21,132,41,120,159,136,189,73,69,141,96,158,109,2,89,106,131,48,7,156,13,171,39,83,180,27,101,179,167,175,148,82,113,186,74,28,78,139,172,50,130,163,190,169,124,151,10,33,67,165,34,25,18,70,137,133,116,64,114,65,24,119,75,122,42,81,100,91,121,54,38,58,68,128,93,44,20,125,94,72,188,23,104,98,17,76,152,161,155,88,182,162,183,16,15,61,170,47,143,46,102,51,55,145,79,9,140,112,40,85,35,3,150,147,31,111,5,176,80,84,144,153,95,87,126,92,11,110,99,160,97,45,52,22,86,53,149,37,105,157,187,1,107,178,174,14,57,30,4,166,19,90,6,115,26,71,127,134,36,108,103,8,168,142,63,32,138,62,77,123,164,60,146,118,154,12,117
0,70,67,171,125,130,169,40,11,7,113,42,91,57,185,88,56,26,55,111,151,182,89,17,24,109,12,100,23,136,43,2,147,168,74,166,119,71,39,142,92,134,81,72,45,154,78,76,25,50,184,87,36,82,156,61,146,52,95,73,49,115,58,104,129,106,14,180,32,60,33,80,189,148,131,65,18,179,141,62,28,159,102,34,21,164,133,30,187,59,149,68,155,63,139,150,173,29,188,143,3,93,122,69,183,128,152,137,117,135,162,112,10,177,98,160,107,86,181,110,51,96,176,153,84,44,9,1,127,64,103,47,94,90,118,15,66,178,54,38,175,121,145,13,157,16,99,53,31,138,27,48,75,41,132,174,161,172,22,163,165,20,79,46,35,108,116,77,140,126,85,101,167,19,170,123,6,120,4,5,37,97,114,8,190,144,83,158,105,124,186
0,126,162,159,88,114,160,157,115,66,106,67,97,144,52,74,54,10,139,119,41,178,86,92,161,103,23,32,60,150,189,3,78,182,33,16,145,45,83,9,85,137,140,123,4,168,170,102,96,48,5,7,47,136,117,28,99,69,149,14,166,89,40,39,167,56,158,185,113,151,30,188,173,138,25,17,8,142,75,77,156,177,186,18,46,95,64,71,111,13,183,15,49,169,24,81,110,105,175,104,172,179,163,57,36,73,100,176,141,70,59,63,171,165,155,148,109,26,76,34,124,132,143,72,146,112,42,55,174,21,87,91,58,37,127,135,1,22,190,147,53,130,90,65,125,20,44,133,121,61,84,187,79,120,50,12,11,129,31,38,118,43,153,107,29,19,154,35,93,184,80,6,68,2,131,98,128,122,164,108,82,152,180,62,94,27,101,181,116,51,134
0,115,37,177,114,117,78,9,118,110,145,164,84,144,133,137,165,171,112,93,26,102,71,16,39,105,11,142,44,161,67,76,60,88,6,103,55,92,62,72,70,79,148,65,57,53,28,125,147,157,83,166,185,173,73,172,154,180,176,175,86,160,162,152,156,61,47,136,85,27,56,107,12,158,149,69,77,188,2,87,140,51,182,41,186,75,94,128,187,33,20,14,21,66,46,35,130,129,179,131,104,63,184,189,58,178,97,91,30,42,190,123,159,40,169,74,124,153,146,108,43,29,82,127,45,34,36,10,116,38,126,174,54,3,106,139,181,143,155,101,111,89,52,17,122,81,5,98,100,32,15,24,19,50,113,64,31,90,7,183,22,18,135,13,121,68,168,59,1,25,95,80,163,49,23,151,167,141,48,109,96,134,4,119,132,120,170,150,99,138,8
0,153,129,30,63,12,157,47,46,166,114,84,75,94,104,19,105,139,109,155,38,168,40,144,7,151,173,126,150,9,8,22,187,141,78,80,1,52,183,73,117,90,5,60,68,2,188,175,158,32,92,145,54,161,35,87,102,178,135,185,62,53,20,101,36,134,18,162,143,64,26,55,82,124,91,98,159,112,128,13,56,76,21,77,132,23,179,180,14,31,130,89,37,49,93,28,3,140,88,190,148,65,174,4,119,70,177,10,120,111,83,106,39,43,110,99,11,57,58,184,95,71,50,165,123,96,137,189,121,100,59,154,163,171,16,25,138,170,122,41,152,29,86,136,149,67,72,81,51,66,45,133,127,6,97,34,131,116,164,48,167,33,160,172,142,147,125,108,42,15,186,79,176,61,44,169,107,146,27,74,24,115,17,156,181,118,85,182,103,69,113
0,189,112,183,51,76,66,113,186,9,47,4,86,156,74,185,10,19,107,81,98,69,46,148,181,15,184,139,114,62,168,16,120,174,167,33,166,128,162,32,56,155,67,3,43,39,83,161,129,143,110,79,61,57,154,50,135,173,177,126,121,58,106,134,13,94,176,14,141,91,188,124,87,100,146,31,34,24,72,102,175,105,187,171,125,65,122,159,150,103,89,160,117,137,179,145,136,78,133,7,111,59,40,116,93,41,28,26,18,149,54,68,178,23,71,11,22,80,48,21,84,75,45,130,152,44,96,63,97,109,8,73,172,169,164,147,77,90,104,95,38,92,6,132,5,52,190,158,29,37,2,60,138,1,64,118,165,82,119,42,55,180,170,163,127,115,25,53,140,17,99,108,49,144,12,85,36,101,157,88,27,35,142,123,131,153,182,20,30,70,151
0,159,52,114,107,66,42,36,152,48,110,179,101,112,167,4,43,78,59,99,22,116,13,147,187,87,162,60,145,139,97,121,61,149,76,181,84,29,131,32,105,82,56,12,165,164,153,166,184,11,44,64,2,128,9,18,58,176,21,155,92,83,188,24,157,14,117,47,182,16,1,8,100,91,46,53,57,132,90,15,122,55,94,150,19,31,65,108,96,118,174,126,33,129,5,7,35,68,163,135,154,141,54,156,104,40,109,20,148,73,124,98,177,72,111,34,168,125,178,41,93,137,63,134,183,70,169,144,180,127,161,6,138,49,17,45,106,103,113,81,51,86,173,119,67,175,85,26,158,185,3,38,102,142,95,140,136,186,37,27,79,23,69,28,77,39,170,71,80,62,115,190,143,25,146,50,130,171,74,151,189,10,160,133,123,88,120,89,172,30,75
0,5,14,39,21,35,154,150,89,143,115,29,49,98,131,135,174,121,85,157,52,9,138,161,181,117,58,60,95,13,123,99,16,129,20,140,45,111,82,100,63,136,151,67,160,24,66,18,34,183,188,50,104,46,105,119,76,2,8,184,86,62,139,74,40,146,7,163,3,41,33,175,185,37,133,112,158,170,26,32,75,177,190,90,113,172,84,10,137,159,72,17,168,78,79,179,71,42,155,64,118,141,149,107,148,130,116,126,173,81,94,178,4,166,108,165,15,180,59,153,147,48,120,12,189,25,47,30,144,54,156,169,61,162,93,36,187,68,80,114,132,55,56,164,96,101,128,22,103,28,65,176,127,91,11,110,77,73,182,88,1,102,145,44,134,124,97,31,27,6,125,83,19,70,106,171,167,122,53,87,92,152,186,38,109,23,142,43,57,69,51
