0,178,62,35,86,137,100,14,179,94,147,159,81,133,134,156,3,87,128,186,80,116,84,125,174,95,83,158,162,77,64,21,89,129,141,180,25,85,184,57,154,107,1,40,138,26,157,71,113,148,152,32,24,65,23,139,161,171,2,99,104,59,20,131,41,5,29,135,123,182,150,88,8,164,155,79,117,173,188,6,136,126,54,42,111,114,189,167,28,36,18,51,61,45,185,38,110,60,97,56,145,142,176,187,69,47,67,102,76,103,160,101,115,75,78,33,92,144,96,106,22,153,58,15,124,34,16,30,169,55,48,46,68,72,52,166,108,7,9,98,163,44,10,105,43,132,140,13,73,190,127,170,175,4,66,70,181,90,19,165,109,11,143,112,39,49,118,168,172,183,146,53,31,122,120,151,37,121,119,74,93,149,82,27,17,130,12,63,91,177,50,
0,185,133,52,65,118,34,62,178,116,6,181,28,168,3,41,46,155,92,114,159,152,86,57,90,11,110,161,148,154,9,37,94,73,77,177,15,125,44,12,120,56,186,53,55,166,139,99,48,63,33,136,128,69,23,167,102,10,105,171,61,169,150,182,141,81,170,2,189,13,31,162,187,173,183,49,123,18,174,8,20,137,130,115,72,156,25,7,84,147,165,158,36,97,16,26,58,27,109,71,70,188,39,132,119,78,82,42,79,17,142,179,104,43,66,98,172,50,75,164,157,5,87,83,68,24,143,180,51,64,151,131,22,67,29,111,40,190,14,106,176,107,144,134,153,74,54,89,103,117,138,19,96,21,112,93,140,113,101,59,124,76,91,184,1,108,126,80,149,45,160,127,135,47,85,122,175,35,146,95,121,100,38,4,129,30,163,145,32,60,88,
0,127,184,21,107,95,119,71,99,24,135,136,27,25,77,170,63,89,54,56,151,9,153,145,190,15,112,80,72,118,154,20,125,19,59,113,68,104,114,98,79,174,53,49,133,47,33,175,126,148,147,171,48,110,160,139,39,155,28,83,186,94,138,5,111,130,158,50,117,157,163,26,75,93,69,128,123,82,22,173,87,16,144,101,4,11,13,30,120,105,167,165,156,37,100,134,132,44,124,17,66,43,70,137,84,12,3,185,67,7,116,172,18,141,10,90,52,96,74,2,6,41,103,161,106,51,73,179,85,102,31,188,166,46,162,62,152,131,183,60,55,42,36,115,109,57,38,143,23,35,129,177,40,182,91,86,176,8,88,181,168,29,150,76,92,189,142,121,32,64,149,187,34,81,14,140,122,180,45,58,1,164,78,97,169,146,61,108,159,178,65,
0,79,188,184,98,158,105,93,71,32,42,24,30,96,67,151,90,84,102,183,120,152,16,94,13,52,89,128,51,118,114,106,82,44,169,78,170,144,159,3,26,1,54,125,23,103,46,150,73,33,50,63,104,178,60,65,113,182,69,166,70,115,95,167,6,48,21,186,64,4,35,149,187,86,74,141,8,129,18,175,124,14,130,56,75,29,127,37,190,22,9,27,92,117,160,25,91,15,61,109,116,162,163,83,133,19,146,47,164,161,179,112,168,80,99,139,131,36,11,145,107,62,143,135,189,100,121,38,174,77,180,110,88,5,122,173,87,59,49,156,172,154,108,176,58,68,28,20,39,81,101,137,45,111,185,17,85,7,41,2,55,142,134,138,119,165,157,97,126,148,177,53,132,140,171,40,181,136,155,76,12,43,57,31,34,10,153,147,66,123,72,
0,174,68,134,157,74,38,5,151,67,60,91,165,162,141,172,71,26,125,17,124,36,76,98,155,179,70,186,41,127,55,175,58,173,65,92,166,156,168,147,169,177,50,35,77,1,49,139,123,27,89,146,28,82,63,176,47,7,45,109,25,136,99,2,12,106,108,142,131,126,189,57,122,114,159,160,31,112,34,69,11,15,40,96,37,81,105,85,20,39,14,72,23,86,183,148,184,29,182,46,154,164,80,56,66,87,53,73,118,113,16,188,149,3,100,111,84,116,59,19,102,128,153,101,103,93,170,133,75,130,48,33,181,4,18,24,79,137,44,138,129,185,119,143,83,158,171,107,161,62,110,64,88,152,145,9,97,140,94,30,180,21,95,42,8,6,32,117,135,144,13,51,132,150,167,43,90,22,54,104,115,61,178,78,163,190,10,187,120,52,121,
0,51,15,108,150,30,97,39,175,12,168,142,161,90,144,167,178,138,31,47,160,190,46,154,157,83,71,74,102,147,2,49,40,17,146,185,84,68,66,127,103,62,184,159,125,135,82,10,128,63,54,48,80,121,179,6,85,56,152,28,89,113,77,33,5,14,57,105,132,114,26,187,177,61,134,170,143,81,70,9,107,96,189,186,117,79,100,3,35,60,64,183,171,44,36,94,75,162,21,180,119,115,136,34,155,19,24,123,67,4,41,126,7,156,91,137,38,122,116,32,166,29,58,139,129,18,73,22,72,13,182,118,88,50,86,130,45,59,27,106,76,131,104,37,140,163,55,148,23,110,149,101,124,141,164,52,43,133,53,98,87,20,165,158,1,78,176,120,172,92,69,181,65,112,8,42,173,188,16,99,11,174,151,109,25,95,111,145,93,169,153,
0,110,78,185,120,2,12,158,21,62,68,140,82,181,49,132,50,172,108,47,83,27,117,56,141,190,184,124,96,106,20,163,33,122,159,126,24,75,145,43,51,29,94,61,189,170,161,112,63,25,162,146,174,176,136,152,98,3,103,31,166,87,92,4,72,53,86,128,58,32,155,127,57,115,187,73,40,131,74,66,151,45,22,102,37,109,101,113,93,165,100,88,99,1,130,119,95,54,134,182,138,183,111,67,23,144,30,139,118,6,59,135,81,15,148,125,42,137,168,19,133,142,35,55,10,164,44,39,143,116,11,160,107,114,13,60,156,91,150,48,36,8,46,16,89,28,38,85,17,180,79,5,80,147,18,173,171,41,123,26,76,153,154,90,77,34,149,177,7,105,69,175,188,121,9,70,104,179,14,64,178,167,97,65,157,186,169,129,84,52,71,
0,79,109,177,50,14,67,88,134,28,136,129,150,41,113,5,90,19,77,65,163,18,175,118,42,2,121,1,181,43,139,162,37,184,16,23,26,22,93,143,138,72,165,190,40,70,57,179,68,60,170,133,149,112,53,125,159,6,30,157,56,140,106,63,174,94,13,86,167,36,44,126,132,102,96,81,52,153,180,116,188,48,91,4,74,89,83,73,131,185,147,124,80,176,114,54,29,146,3,92,135,123,156,128,107,87,120,55,99,171,49,144,187,17,152,9,21,20,111,78,182,101,15,119,51,178,95,66,189,161,164,160,75,47,38,64,12,158,62,169,166,173,151,122,24,145,141,172,69,11,142,7,100,32,168,148,61,154,97,108,104,186,39,85,117,82,84,155,31,58,46,27,103,105,137,110,183,115,98,8,33,35,25,45,10,76,71,130,127,59,34,
0,48,156,13,68,64,186,170,137,69,127,94,38,110,100,105,154,39,108,106,181,66,159,43,96,27,117,97,83,51,82,99,130,44,37,124,67,158,144,1,40,5,11,19,57,142,114,56,133,6,18,174,29,165,190,140,131,112,88,178,171,77,35,173,169,153,87,150,113,123,152,101,184,189,84,125,139,30,90,53,47,166,60,122,71,135,81,188,7,185,120,16,175,111,115,168,74,183,61,182,36,23,102,180,155,22,3,95,176,62,9,4,32,179,161,177,164,76,134,128,10,2,65,107,157,103,146,92,80,75,147,121,119,89,163,72,28,145,20,45,70,129,42,132,8,85,91,78,98,34,160,93,26,86,63,41,104,148,55,149,17,14,15,25,79,118,12,58,109,73,143,172,46,24,151,126,138,52,136,31,21,116,50,187,141,59,54,49,162,167,33,
0,31,103,182,127,77,33,23,55,170,100,107,53,66,91,2,128,188,73,72,113,47,94,181,123,175,79,173,17,98,162,12,99,144,112,51,172,16,153,41,174,164,15,104,74,138,18,27,115,140,109,137,58,183,61,69,67,143,122,179,48,156,68,93,25,22,43,152,13,131,7,11,126,157,187,141,167,57,64,80,166,119,37,90,177,129,34,116,132,75,96,32,3,36,151,85,178,163,92,19,1,49,189,190,171,186,145,133,114,102,76,120,108,165,146,84,45,185,168,50,148,134,46,139,63,56,65,78,118,184,111,52,87,124,30,149,95,54,88,39,176,155,81,136,117,38,40,59,82,135,14,83,147,142,150,9,160,161,121,8,4,89,125,71,110,6,105,24,60,20,70,44,159,169,42,158,101,86,26,5,154,180,97,10,28,106,29,35,62,130,21,
0,112,144,176,166,29,90,68,33,57,61,71,181,147,62,164,185,156,99,44,152,177,138,157,133,32,47,106,52,81,76,110,171,42,100,93,12,7,179,145,158,113,17,168,102,149,114,8,22,111,75,4,104,25,190,41,182,11,126,137,6,91,77,20,27,143,54,101,127,151,39,72,60,161,160,131,124,142,150,51,178,115,92,73,155,130,49,87,123,146,162,85,174,89,36,78,98,154,116,2,80,74,132,139,28,58,30,67,140,35,118,119,46,172,69,37,94,79,136,141,40,83,31,88,70,163,63,97,53,134,109,169,5,21,64,26,165,82,65,107,66,9,84,186,175,43,148,184,10,45,55,189,103,159,14,19,24,3,1,95,170,59,121,120,167,86,183,48,96,180,38,34,50,129,15,13,117,153,122,125,128,16,135,173,105,188,56,23,108,18,187,
0,41,148,47,62,82,175,43,187,129,94,171,51,53,21,168,54,8,85,110,78,163,151,77,88,18,186,57,69,109,161,103,157,70,81,104,139,48,50,183,116,45,144,188,179,76,119,142,177,126,46,167,115,174,55,72,9,111,11,79,97,65,131,73,92,25,165,38,75,84,135,49,64,66,140,181,1,118,7,68,159,98,141,96,149,120,176,12,26,36,56,166,154,112,173,67,87,107,123,164,39,17,90,137,74,152,6,24,52,117,91,128,150,59,155,130,3,20,29,190,134,170,15,33,162,99,40,80,147,4,138,106,182,132,160,185,101,169,184,14,158,93,63,122,153,143,35,37,180,172,89,136,16,5,61,133,22,189,27,30,86,28,108,113,178,71,102,42,127,114,44,10,145,23,100,60,124,121,146,19,2,13,95,156,83,32,34,125,31,105,58,
0,99,25,127,10,16,107,176,159,164,119,163,180,85,126,37,160,64,54,187,130,58,182,12,109,13,91,137,174,165,158,42,128,141,3,44,144,38,114,115,51,8,95,65,92,116,36,97,6,132,74,138,108,28,40,30,90,175,31,129,47,145,173,139,75,124,169,1,53,148,106,167,146,60,35,19,131,2,100,87,89,179,184,112,79,186,76,149,29,17,156,147,123,50,154,39,190,43,161,55,27,7,72,21,56,136,59,177,178,189,93,188,84,110,9,113,172,15,68,120,24,49,52,71,88,150,62,61,102,22,162,151,140,183,23,83,14,103,48,143,117,135,45,26,34,181,81,70,168,11,4,125,77,94,121,20,73,118,78,41,80,170,152,155,82,69,157,111,96,67,63,105,134,5,122,104,98,142,166,101,32,33,171,153,18,57,66,86,133,46,185,
0,130,122,145,107,126,114,159,129,96,18,93,50,174,46,4,1,15,61,57,179,110,39,25,9,147,91,154,13,84,85,156,138,48,176,171,37,42,167,71,92,75,8,100,150,125,169,180,55,47,188,116,151,119,70,190,51,17,53,69,170,98,136,115,178,62,131,141,36,45,72,82,128,73,97,153,132,134,88,185,102,68,32,109,79,90,152,149,155,95,56,137,148,89,103,99,177,162,27,74,43,54,35,22,31,78,142,44,38,49,6,181,105,64,3,121,182,160,20,41,113,183,7,133,59,111,60,29,76,161,80,14,127,175,24,81,87,158,83,140,189,66,5,23,26,34,157,2,94,40,165,65,63,166,144,106,30,33,52,101,139,118,163,123,21,10,117,146,112,186,108,172,173,135,184,16,187,164,104,120,77,11,19,28,58,86,12,168,67,143,124,
0,153,140,108,91,39,128,125,80,55,104,139,176,71,97,58,40,137,81,25,50,48,14,188,6,106,9,142,122,69,131,123,174,118,27,156,85,61,109,144,95,96,15,184,10,46,57,8,161,37,111,11,62,20,28,115,3,83,63,87,143,29,120,185,121,17,155,162,36,93,116,157,41,164,186,151,110,30,136,99,54,105,45,133,51,169,77,147,134,22,66,90,67,82,159,19,101,149,86,180,146,47,73,75,117,107,35,113,148,70,173,175,43,102,60,16,38,103,24,52,141,112,168,167,65,177,181,190,49,183,171,74,154,21,135,2,166,12,59,89,170,72,124,126,150,165,88,138,178,189,76,130,33,98,56,34,127,92,172,163,31,129,18,160,26,152,132,13,114,68,79,4,78,5,145,23,119,32,182,1,44,84,42,100,187,53,64,7,158,94,179,
0,41,143,159,24,113,117,156,187,150,119,78,144,132,60,34,71,103,148,67,73,185,63,38,82,151,18,19,136,77,124,166,11,168,131,59,37,186,172,52,2,31,181,43,15,97,35,107,134,58,33,45,135,102,4,158,108,123,154,74,157,114,1,112,183,176,46,133,88,152,56,75,14,53,66,9,21,26,180,190,170,29,160,163,76,54,65,81,149,96,101,64,111,140,61,50,5,91,10,27,16,177,182,167,23,125,153,86,122,70,173,104,68,72,106,90,115,40,30,22,84,100,155,121,126,145,142,92,171,146,57,83,87,189,32,79,8,99,161,116,36,141,62,175,98,89,120,95,20,93,128,137,164,127,94,147,118,138,130,129,110,109,165,139,47,51,28,188,169,25,17,162,55,44,49,85,3,42,184,48,179,7,80,12,39,105,6,174,69,178,13,
0,43,171,123,130,170,26,96,102,70,17,143,33,164,153,135,11,39,87,81,20,28,51,160,105,10,65,185,127,161,140,3,18,190,176,77,151,166,122,132,172,67,41,16,110,69,124,37,38,147,146,168,15,24,139,27,173,177,178,74,30,19,64,103,88,90,145,78,97,163,134,156,66,84,138,126,47,7,73,14,109,154,174,60,149,86,131,169,94,63,89,116,8,179,9,180,121,120,56,93,79,114,142,175,117,187,71,157,118,72,100,1,45,91,25,4,62,36,58,42,35,186,23,155,48,83,2,133,165,6,32,113,106,40,188,46,68,31,182,152,95,162,92,111,98,112,13,115,76,148,125,183,159,144,129,5,54,61,158,12,108,44,184,29,141,57,80,181,53,150,55,104,189,59,99,128,137,107,119,82,101,52,167,75,34,50,22,49,85,136,21,
0,20,112,121,14,53,62,37,45,136,64,102,80,117,47,79,31,186,128,139,46,180,93,94,119,159,16,147,138,132,59,19,52,78,129,182,1,126,77,8,3,96,9,65,177,108,42,165,149,23,38,90,30,75,32,144,152,184,168,171,39,176,81,143,91,141,130,7,70,66,116,167,190,88,103,71,134,68,110,12,118,160,146,104,109,22,67,105,87,122,124,151,10,164,154,183,35,145,187,28,95,162,131,142,6,34,55,181,106,5,179,157,25,15,11,156,97,107,150,61,175,21,50,99,82,69,158,161,43,83,92,89,98,140,18,113,51,120,49,173,73,170,17,125,36,63,72,60,169,41,172,33,54,166,40,178,44,133,148,86,115,185,76,189,2,174,135,101,48,58,153,100,13,114,56,29,24,123,155,85,57,27,137,74,84,26,188,163,4,127,111,
0,56,33,64,94,128,167,176,109,69,171,53,54,93,145,126,22,3,189,129,34,108,174,60,139,76,95,57,188,70,26,134,125,20,30,67,13,43,173,14,136,140,178,142,28,121,107,9,163,55,141,6,58,41,175,4,96,105,182,73,123,113,42,144,46,87,187,130,40,80,169,82,17,49,68,10,148,152,138,184,88,137,85,153,162,117,186,75,115,124,44,2,91,166,110,100,36,74,133,16,52,170,156,81,7,106,120,177,147,172,150,77,180,161,165,48,35,12,32,114,45,181,155,118,66,183,179,50,23,119,61,59,39,31,102,135,97,8,90,143,157,131,122,5,27,146,62,63,92,86,15,190,127,65,103,159,111,1,132,101,51,25,158,29,89,83,78,79,21,11,99,151,154,104,19,164,149,84,116,168,98,24,47,37,72,38,160,18,112,71,185,
0,68,170,15,4,113,78,11,92,53,180,174,156,97,84,16,119,58,90,55,86,57,24,13,10,123,63,83,30,38,48,161,3,93,17,120,50,186,129,61,27,183,81,9,144,42,96,32,142,106,148,5,79,190,138,111,182,104,87,64,8,26,159,6,107,125,151,49,131,149,95,166,189,94,88,35,75,164,80,56,12,132,172,177,100,112,34,126,105,47,141,18,124,39,145,134,140,155,19,133,37,72,165,51,179,70,41,7,116,102,21,25,143,128,91,118,130,139,110,187,188,184,2,29,65,76,85,185,89,178,23,181,109,146,101,40,60,36,98,67,157,158,31,77,152,136,171,122,108,20,163,52,28,99,44,115,117,162,71,33,73,45,147,169,14,154,127,82,46,168,175,153,167,103,173,69,137,114,22,1,62,160,150,176,59,43,66,54,135,74,121,
0,134,19,148,64,54,104,141,47,143,7,99,45,115,154,24,60,35,77,135,175,11,155,169,122,94,124,32,153,78,53,5,59,171,85,103,31,43,87,80,56,136,102,184,174,121,28,67,186,98,70,140,52,97,58,123,71,90,160,23,101,188,34,111,176,17,112,37,167,113,173,120,14,114,126,63,107,185,38,26,166,138,129,48,42,181,86,81,164,162,46,151,117,110,95,119,12,6,83,49,156,146,92,4,105,2,75,137,25,36,65,82,128,20,179,125,109,147,39,133,74,108,68,145,3,152,44,163,88,10,29,8,158,177,100,172,106,55,61,178,66,165,132,170,190,1,27,79,50,118,91,84,187,89,33,182,73,139,22,130,21,116,131,41,161,57,40,168,189,76,15,93,30,16,62,127,96,149,157,144,69,183,18,142,9,180,159,72,150,51,13,
0,178,93,65,141,22,105,39,28,111,12,107,152,83,156,182,20,136,60,31,97,18,40,56,94,145,26,147,103,74,29,102,57,49,85,165,61,176,42,104,128,2,130,78,98,115,127,7,161,148,174,17,99,64,157,41,144,153,134,19,168,73,124,79,101,173,96,46,11,76,14,86,5,155,15,131,50,37,16,189,163,159,122,188,84,89,3,158,184,151,54,183,187,68,181,135,45,8,6,91,166,82,113,88,133,137,24,116,164,154,138,120,27,62,52,75,140,177,106,175,34,1,77,30,13,51,44,66,80,179,63,149,87,121,35,108,117,171,81,47,95,71,143,118,110,33,162,72,25,172,129,67,169,114,190,170,132,38,92,90,167,53,112,146,43,100,186,185,36,123,70,180,4,32,23,59,48,10,21,119,55,142,58,9,125,69,160,139,126,150,109,
0,150,19,1,15,133,63,110,181,71,148,125,121,45,90,187,136,173,30,21,88,172,107,158,24,152,165,147,43,100,80,185,178,3,46,101,105,16,134,55,79,29,39,163,10,61,50,184,141,183,123,94,57,75,36,153,86,48,116,190,14,151,189,168,113,11,64,131,103,41,161,170,31,119,160,143,155,67,2,18,84,132,17,179,154,166,53,13,135,89,98,111,7,44,42,93,118,28,120,144,91,62,180,66,157,182,60,74,122,115,73,167,174,106,129,20,102,9,96,112,33,69,142,52,127,40,35,8,124,171,22,149,54,56,51,114,186,99,65,77,156,177,70,169,128,188,76,27,4,104,59,126,130,23,97,26,49,108,34,164,92,68,47,58,37,83,25,159,162,5,145,138,137,85,140,95,175,117,109,12,32,78,146,72,139,6,176,38,87,81,82,
0,12,178,29,20,96,169,168,49,112,54,179,57,34,44,158,166,107,140,2,23,98,6,37,74,62,156,109,45,173,22,52,78,136,86,129,143,71,189,142,185,141,100,167,24,30,119,148,42,47,183,36,11,120,157,65,134,70,59,155,41,133,16,117,21,38,77,152,176,99,94,162,76,66,106,181,19,125,51,163,108,53,72,182,31,10,85,126,75,40,69,122,113,114,73,97,190,164,144,104,28,3,171,103,150,165,146,5,90,82,17,55,102,174,161,79,80,116,175,184,110,92,177,15,27,7,81,111,118,137,160,89,9,105,124,68,61,60,130,149,145,63,93,147,151,48,131,1,56,64,186,115,13,33,123,50,135,153,43,8,67,14,128,46,91,84,39,32,4,88,95,35,127,26,132,18,187,154,172,25,121,139,58,101,188,159,87,180,83,138,170,
0,173,95,18,74,155,157,59,147,57,137,92,14,23,49,127,161,67,91,47,75,88,114,30,142,17,20,176,5,133,7,110,107,10,31,83,153,120,134,164,112,6,111,63,170,22,41,29,96,122,77,79,140,2,113,130,175,35,13,125,160,167,136,128,178,180,115,70,146,36,43,55,106,66,99,73,109,105,94,19,123,60,89,4,93,183,24,68,184,162,138,168,48,71,54,104,171,84,56,177,72,44,58,38,98,52,25,165,149,101,86,42,188,100,39,87,8,65,15,135,143,172,148,62,33,46,144,139,185,53,32,145,64,27,90,156,131,1,129,118,181,3,158,28,151,97,117,132,51,116,37,81,108,69,124,159,190,186,187,141,150,40,26,121,174,182,119,11,12,152,61,34,169,45,21,50,154,189,80,166,126,103,82,16,9,179,85,76,102,78,163,
0,176,34,137,122,110,17,97,24,117,98,156,166,80,68,38,40,36,58,112,25,18,45,41,27,69,169,32,35,106,146,62,105,183,164,94,119,182,138,160,113,152,84,116,151,163,136,126,147,26,179,133,95,5,96,64,42,135,189,173,158,155,129,77,67,111,190,107,46,39,19,43,172,71,115,92,9,175,157,187,48,28,75,52,70,73,153,74,61,167,22,140,168,90,128,144,100,81,31,7,47,65,174,121,16,120,78,177,83,55,13,159,170,102,79,44,142,103,109,143,21,12,11,2,125,154,76,72,130,51,186,6,57,145,118,49,37,180,184,10,165,54,86,150,23,29,99,114,149,87,134,124,14,56,63,91,88,8,82,4,101,30,3,139,66,185,181,50,188,108,93,20,162,104,85,141,89,127,131,15,132,148,123,171,60,178,59,53,1,161,33,
