0,61,48,46,63,110,22,108,47,21,92,91,45,90,83,79,75,58,116,38,14,73,35,55,11,106,107,15,20,17,24,66,89,1,54,34,6,70,12,95,30,3,28,19,42,31,88,80,98,65,27,81,105,100,114,78,37,57,64,120,82,101,113,71,87,49,59,40,51,25,115,102,29,119,26,23,84,43,76,53,13,112,56,5,39,9,62,44,8,97,4,68,7,93,104,52,18,109,94,36,2,72,50,86,77,85,118,117,99,41,10,67,60,96,32,69,16,103,33,111,74
0,103,23,51,84,36,91,94,78,43,92,99,88,74,97,6,27,53,57,33,48,37,25,14,58,1,69,21,41,4,106,17,20,104,42,82,114,72,16,29,93,108,63,5,112,76,28,34,107,46,60,109,24,66,119,7,10,83,110,116,45,39,40,101,85,105,115,50,80,81,95,35,32,98,11,31,73,13,15,65,64,100,62,12,26,71,3,19,120,61,55,9,54,86,30,2,113,22,68,79,117,52,90,87,44,96,77,18,8,89,111,67,75,47,38,56,59,70,118,49,102
0,110,69,87,31,55,15,105,23,77,103,41,72,93,48,99,108,10,113,119,51,2,97,53,59,19,16,39,20,44,102,66,40,63,22,96,86,76,35,64,88,14,33,115,36,30,80,28,85,26,52,73,74,50,6,61,43,34,104,78,71,5,75,3,81,45,32,84,109,92,83,101,11,116,112,24,17,54,62,67,100,82,27,8,49,90,42,117,38,65,46,37,120,57,68,56,7,98,47,58,1,89,111,114,9,118,13,95,25,107,29,18,60,91,4,70,79,12,106,21,94
0,70,16,109,78,103,52,104,59,42,37,3,27,17,10,71,101,14,7,65,19,49,35,29,34,99,80,88,43,118,77,102,98,107,53,92,25,97,85,74,24,83,28,63,22,91,31,15,96,61,11,110,32,73,60,46,75,69,18,38,55,100,68,117,36,9,64,57,116,2,112,33,56,93,47,48,81,115,108,51,30,26,8,66,58,113,95,40,23,21,76,54,72,90,120,119,62,6,41,20,45,105,87,94,50,84,13,82,89,86,67,4,79,114,1,5,111,39,44,106,12
0,1,34,18,22,115,94,101,37,12,48,91,25,100,21,8,11,71,44,60,54,67,41,3,59,76,88,69,51,45,26,77,50,5,58,64,55,86,102,9,72,84,47,114,39,116,89,61,66,75,57,32,79,14,83,40,104,49,98,68,105,31,78,4,82,111,15,42,113,95,7,99,112,97,20,35,33,53,10,27,107,16,30,24,38,87,43,74,17,96,90,106,19,13,2,29,6,62,23,46,70,36,80,28,93,73,118,81,117,92,120,119,108,52,109,103,65,63,85,56,110
0,40,84,60,27,106,3,63,36,11,13,107,96,30,18,19,102,72,67,55,8,28,82,110,70,108,87,74,48,43,2,24,111,97,42,41,115,45,59,12,47,112,31,9,99,46,86,26,79,34,92,81,118,77,33,25,76,62,14,120,71,75,37,90,89,49,23,85,95,16,53,4,10,116,22,73,113,117,54,61,64,39,91,103,21,101,94,66,15,83,50,88,69,119,44,58,65,105,17,7,1,93,29,5,109,52,100,6,57,35,98,104,20,114,51,56,78,38,80,32,68
0,85,29,63,70,34,40,28,18,47,95,74,35,55,8,51,42,26,12,5,99,22,96,24,58,112,2,65,98,37,1,114,101,94,39,67,49,118,115,59,107,68,119,111,76,89,61,25,102,53,33,64,103,82,78,20,77,3,60,106,109,54,14,10,62,79,4,88,84,83,11,21,30,44,23,19,87,16,108,9,69,15,104,57,100,92,72,117,73,75,27,43,86,113,17,90,6,41,105,48,13,91,71,81,7,52,46,93,110,97,45,31,32,38,116,80,50,120,56,66,36
0,47,89,17,77,10,43,99,71,24,58,62,73,35,112,56,81,46,8,23,5,90,118,2,13,80,88,32,39,119,83,18,79,9,30,103,64,91,96,101,11,108,25,38,7,93,75,106,37,100,63,60,111,6,31,14,114,82,3,69,98,33,76,74,12,117,59,95,50,105,54,29,65,48,94,87,1,26,86,44,84,20,66,104,115,28,110,36,70,15,19,102,42,57,41,51,45,27,68,107,92,85,78,61,113,40,21,49,67,72,52,34,109,120,97,16,53,55,4,22,116
0,12,13,49,95,29,112,43,19,57,2,4,18,66,77,9,70,107,24,106,86,83,120,82,3,25,32,116,96,33,10,94,104,7,115,38,97,28,17,102,73,42,75,62,35,71,89,79,44,64,26,41,90,37,76,54,63,53,111,48,85,68,11,88,56,30,55,114,91,27,34,52,118,1,74,59,93,117,100,84,50,46,8,20,110,72,92,119,113,31,65,58,80,6,14,78,108,109,23,98,16,99,61,105,103,51,101,21,22,40,47,39,15,87,5,67,81,45,69,60,36
0,94,23,9,107,60,27,12,29,89,25,118,75,62,48,31,82,54,24,35,80,26,100,86,78,63,32,3,96,30,70,5,91,4,98,11,104,19,110,112,21,83,71,47,38,116,42,68,87,18,50,1,14,103,61,7,106,37,6,33,58,74,101,20,65,56,22,51,93,69,52,88,95,115,46,79,66,99,2,16,49,117,113,102,97,67,28,10,64,109,55,105,13,40,36,8,108,39,85,59,114,77,45,72,57,73,17,34,15,76,44,53,90,120,84,43,111,119,41,92,81
0,73,86,87,64,89,111,28,49,79,4,39,37,65,96,110,1,97,117,23,68,90,62,115,32,11,81,107,22,67,19,114,9,94,15,72,34,120,93,101,16,83,92,77,48,84,66,109,25,108,51,78,76,104,88,74,31,112,2,103,46,75,13,58,43,55,30,56,105,80,18,44,50,85,118,38,29,17,45,57,99,82,12,10,24,47,71,70,40,26,98,91,36,6,119,33,20,53,60,95,106,113,42,7,59,27,21,100,61,54,102,5,14,8,41,35,3,69,116,63,52
0,100,17,4,20,77,110,29,107,42,119,55,86,114,76,87,1,45,78,14,35,81,66,97,101,6,36,9,79,71,47,94,95,18,50,108,74,58,96,57,64,80,34,93,2,3,83,46,106,54,7,88,98,92,37,31,109,21,112,102,113,90,85,48,10,69,49,52,43,62,59,33,53,27,19,28,44,32,104,41,75,91,65,8,60,26,105,63,13,115,116,40,73,30,111,118,15,70,89,5,51,25,120,56,103,67,72,61,99,117,24,16,12,68,23,11,82,22,38,84,39
0,92,114,44,69,65,25,101,31,32,19,6,74,13,3,45,63,54,77,15,28,98,80,20,99,62,107,72,42,82,38,78,51,33,70,112,83,9,86,53,58,67,34,76,81,59,52,93,115,68,8,21,87,66,110,46,61,37,23,24,22,18,41,111,102,97,109,100,106,57,113,105,120,103,35,71,49,4,2,118,88,90,64,60,56,84,96,36,85,14,10,7,91,79,48,94,39,50,1,119,89,16,12,27,73,26,40,75,17,104,29,108,95,30,11,47,43,117,5,55,116
0,11,40,108,44,98,94,32,113,84,7,46,45,119,93,120,105,57,62,59,17,42,87,36,83,112,43,66,69,8,75,37,60,9,89,34,64,41,19,82,79,52,86,6,28,20,55,38,12,22,50,85,96,118,101,110,27,72,68,25,109,97,31,111,53,10,74,71,4,14,16,54,39,95,24,48,107,100,18,5,114,77,103,33,61,3,56,63,29,92,2,99,65,30,117,35,80,91,58,90,106,13,76,21,26,73,115,15,67,116,78,23,47,81,1,88,104,49,102,70,51
0,23,77,105,4,31,11,26,90,40,109,76,96,58,20,73,57,82,95,22,97,47,61,120,104,41,10,60,2,117,28,99,63,106,29,37,116,3,36,81,33,49,59,84,69,93,27,86,1,98,110,100,119,66,24,14,51,78,88,71,80,42,13,6,52,18,112,68,30,12,64,83,45,79,25,21,15,74,55,35,17,5,34,54,103,39,16,113,8,7,43,44,75,38,72,107,70,32,85,9,118,102,94,89,115,19,111,87,114,91,48,53,67,92,101,46,62,108,56,65,50
0,30,55,61,14,96,32,56,118,101,20,39,8,67,36,16,114,116,97,102,1,84,99,92,88,18,117,85,53,28,77,62,31,60,35,82,109,106,17,80,94,83,43,108,78,42,107,5,63,3,26,75,6,58,86,40,13,29,37,90,64,25,104,119,76,66,65,7,71,34,21,112,46,73,23,105,33,111,98,81,100,48,79,103,24,52,15,87,110,54,10,22,47,19,12,120,4,49,89,93,27,70,11,115,59,57,41,51,69,113,45,50,38,68,95,2,91,72,44,74,9
0,35,15,6,78,43,108,101,79,85,37,19,75,52,8,117,33,65,77,10,7,64,88,120,68,83,104,99,5,56,23,91,31,55,26,95,82,116,103,25,113,1,20,109,47,61,39,60,69,29,24,58,30,96,62,110,76,22,94,73,4,93,36,111,107,41,18,14,51,114,44,27,63,118,112,45,66,42,92,106,32,54,13,67,80,57,50,84,48,16,49,11,9,17,74,100,70,72,46,28,105,3,40,34,90,102,97,115,2,21,59,87,38,53,98,89,12,86,71,119,81
0,55,97,86,53,107,76,58,80,75,57,77,3,44,35,18,70,20,94,115,33,106,46,85,32,25,31,74,91,66,104,51,8,9,48,16,50,23,110,111,112,13,72,15,14,65,21,28,5,2,119,56,93,116,19,90,89,17,6,24,99,43,98,49,30,29,42,84,88,38,12,79,96,81,101,109,113,73,114,62,63,92,78,11,59,4,52,67,71,83,61,1,60,10,36,41,102,64,100,105,117,54,34,22,69,40,68,45,108,95,39,120,103,82,37,47,26,118,87,27,7
0,15,105,74,14,46,100,26,90,41,88,112,101,107,44,81,25,6,2,30,94,52,32,106,87,3,18,78,19,69,85,53,54,83,67,7,1,23,55,66,119,98,82,91,39,97,92,16,40,17,38,56,47,95,20,71,70,93,113,76,117,110,35,22,27,8,120,75,63,13,114,51,57,102,34,48,11,49,10,118,4,21,111,72,89,50,43,86,84,77,42,33,99,29,104,116,108,5,73,60,9,103,68,62,96,37,31,65,12,109,115,59,28,79,36,45,61,80,64,24,58
0,78,90,89,14,25,100,46,54,65,117,105,56,107,36,19,52,86,68,33,114,98,17,44,81,9,120,40,93,62,67,103,85,41,82,38,109,43,66,29,119,7,92,113,49,59,35,87,50,2,110,18,97,4,6,39,64,88,112,99,79,73,24,1,74,106,15,3,53,22,31,10,104,115,21,42,83,5,60,26,63,32,71,12,27,16,28,84,101,70,8,76,116,47,72,51,75,30,23,45,13,111,55,94,96,102,69,118,34,20,61,77,57,58,108,80,95,37,91,48,11
0,115,92,104,4,114,30,45,102,36,94,96,99,68,44,16,48,12,91,81,35,5,67,93,14,84,66,2,118,101,97,59,71,116,70,47,83,61,13,100,7,29,58,117,18,20,85,25,34,22,95,24,37,86,50,63,87,38,21,89,32,1,103,28,46,31,41,74,6,42,60,75,3,79,33,109,54,23,88,56,108,64,11,15,77,69,112,110,27,8,73,39,119,76,120,40,98,17,55,105,65,52,78,9,113,72,49,80,107,43,82,57,90,106,62,53,26,111,19,10,51
0,23,72,98,79,35,63,49,51,46,20,83,30,56,41,47,24,36,34,54,103,40,62,19,111,97,22,3,84,67,29,114,102,12,74,96,6,93,105,9,117,14,112,2,55,101,69,87,11,118,65,43,44,15,78,31,107,33,37,81,71,32,109,120,80,8,104,57,50,59,5,86,21,27,13,17,76,26,25,10,119,99,94,116,106,18,91,16,42,39,77,115,45,58,1,110,70,113,28,89,82,100,95,60,4,88,85,52,48,66,53,90,75,68,64,61,92,38,73,7,108
0,5,43,45,3,29,53,79,56,85,49,13,89,27,68,77,104,32,44,58,28,6,71,100,63,119,115,40,37,25,65,114,73,31,78,108,94,83,116,1,23,60,102,4,36,2,110,8,62,74,93,9,14,35,70,66,118,26,39,88,47,67,7,21,80,111,76,106,11,46,105,52,113,109,51,86,15,72,17,48,120,81,50,87,38,97,18,12,19,98,95,33,41,107,30,24,112,96,99,57,92,16,22,54,42,20,55,10,117,34,61,69,91,101,84,75,64,103,82,59,90
0,76,36,109,6,21,28,105,22,97,100,12,69,34,42,119,9,104,33,14,4,84,52,48,59,102,31,86,3,58,55,20,74,68,37,87,101,90,40,117,67,93,110,85,24,41,35,32,82,89,46,61,83,66,114,38,29,27,107,70,95,72,94,39,50,63,44,62,106,11,2,113,54,53,18,92,26,13,88,80,56,75,8,19,78,115,45,77,103,30,79,65,96,1,71,10,51,120,15,47,7,17,91,99,5,57,98,23,60,73,81,25,116,43,64,16,112,118,108,49,111
0,4,103,61,84,110,24,90,68,44,45,69,50,86,88,120,29,33,53,31,19,57,37,76,20,46,41,21,27,116,64,25,118,114,12,85,102,75,72,67,92,98,28,109,10,99,94,77,17,54,66,108,49,62,82,63,79,34,32,105,42,95,74,106,23,97,96,35,55,51,1,40,107,89,8,5,65,3,47,91,13,71,22,112,18,14,104,117,115,36,52,48,113,70,56,59,83,7,73,43,26,119,81,11,87,101,15,16,78,30,38,9,111,80,39,2,6,58,100,93,60
0,88,55,118,115,68,110,89,72,1,32,42,87,10,45,8,41,36,117,56,80,79,35,46,29,6,107,60,99,47,100,75,76,4,33,65,27,62,108,81,77,101,49,53,114,14,64,91,13,112,23,25,30,69,120,58,109,90,98,85,119,24,102,44,18,92,52,74,106,20,54,104,95,82,26,113,84,11,116,48,67,5,83,86,2,31,97,66,7,43,103,40,71,22,9,57,93,17,19,12,63,37,94,50,59,28,61,16,21,96,15,38,51,34,105,3,111,73,39,70,78
0,79,18,37,53,1,118,49,62,70,23,71,102,72,30,43,84,42,11,86,52,92,58,111,117,96,103,5,87,36,77,73,41,44,35,25,50,15,60,95,98,90,14,119,51,97,82,64,34,29,110,33,112,69,27,68,106,67,54,94,65,88,19,93,32,105,100,40,9,3,45,113,10,39,75,28,78,74,89,12,80,107,4,55,85,81,46,13,109,16,47,2,57,115,83,120,66,8,56,21,38,99,76,61,24,26,48,91,7,114,17,108,116,6,104,59,22,20,31,63,101
0,68,30,25,109,58,91,14,112,100,93,67,87,41,103,82,59,29,26,94,106,12,42,35,51,17,79,1,118,6,97,78,90,7,52,39,108,120,54,73,16,61,20,75,77,11,13,9,3,86,18,15,48,40,85,36,99,32,63,31,81,27,115,116,34,88,55,60,119,89,8,56,72,101,95,38,33,57,4,10,5,96,113,76,64,74,50,43,80,46,117,44,2,37,110,98,92,70,49,105,47,104,28,45,21,83,19,69,22,71,107,53,62,102,23,84,66,111,65,114,24
0,120,47,111,24,93,8,98,104,61,66,114,80,16,13,102,20,99,79,116,89,21,40,64,48,31,71,59,46,35,19,18,33,78,15,39,4,97,42,91,30,86,108,88,53,90,96,94,11,56,26,60,92,69,57,1,70,50,28,105,36,27,106,118,12,9,43,32,68,62,6,112,81,23,103,117,29,58,115,75,2,34,14,110,83,51,109,76,52,38,74,44,3,119,77,54,84,101,95,85,41,107,10,55,17,87,73,67,45,100,37,63,25,5,49,113,7,22,72,65,82
0,116,78,77,89,20,111,60,80,93,99,48,63,86,10,51,29,6,72,41,69,106,88,14,113,21,40,22,75,82,19,26,45,42,108,105,35,109,53,47,79,57,104,5,36,68,62,91,107,23,43,64,34,55,9,54,11,12,25,117,112,66,46,110,2,95,97,15,114,24,120,30,70,8,76,81,39,73,103,58,33,44,61,56,16,98,94,7,85,119,49,32,96,74,67,115,17,59,87,4,118,3,101,102,65,1,37,90,13,50,100,52,83,18,71,27,84,92,28,31,38
0,10,91,65,12,92,88,115,45,42,55,81,77,46,120,108,47,79,69,67,35,50,84,74,40,1,80,30,60,95,89,5,28,49,101,73,17,11,90,39,66,82,38,97,41,26,71,20,7,87,52,117,53,93,70,36,29,111,106,23,32,116,86,118,19,21,56,43,4,76,16,98,110,68,61,112,27,104,25,63,59,103,72,8,33,64,48,119,114,22,37,2,99,24,9,100,113,58,62,78,13,107,96,94,85,83,75,44,3,34,102,18,14,57,109,105,6,31,15,54,51
0,117,60,12,4,25,99,50,107,101,6,48,85,73,83,52,53,108,47,104,114,41,116,70,44,98,94,82,34,66,77,40,93,20,30,81,76,88,27,5,3,26,33,24,10,68,61,39,46,14,119,28,96,91,89,109,67,42,35,87,49,110,29,22,64,32,102,80,86,97,112,62,106,54,79,38,51,75,92,15,71,103,19,2,105,63,36,43,23,17,45,16,84,58,78,100,115,118,72,8,18,120,11,37,7,95,31,9,65,69,59,21,111,74,113,1,13,90,56,57,55
0,2,92,94,14,113,13,9,89,101,118,46,54,70,29,103,63,49,84,31,47,44,116,61,42,24,67,35,93,82,59,100,112,4,6,43,74,37,50,62,10,38,90,21,115,26,73,39,25,102,18,27,15,30,28,78,77,72,56,5,7,58,105,12,11,16,8,87,120,17,48,36,95,119,20,69,51,66,107,98,110,22,3,88,65,40,76,85,23,75,86,99,80,55,71,96,111,19,104,81,1,117,53,52,79,60,97,68,34,64,91,41,45,108,33,114,32,57,109,83,106
0,86,115,28,2,33,57,21,14,13,31,112,67,49,98,66,84,39,64,94,53,7,80,22,27,43,78,6,74,88,79,116,54,9,29,8,32,20,38,60,23,35,11,102,34,61,48,114,77,90,63,69,41,70,109,101,72,113,51,12,85,18,58,16,46,82,73,97,59,26,4,118,71,3,56,24,89,119,68,100,50,110,40,37,62,19,17,103,55,75,36,104,107,108,120,87,1,76,81,47,105,95,117,91,93,44,10,65,45,52,25,92,99,30,96,5,106,111,83,42,15
0,54,82,76,56,75,84,2,97,32,85,78,91,61,36,67,50,79,104,70,37,63,30,40,90,19,62,1,109,107,23,111,60,65,100,117,53,12,93,18,96,13,27,87,7,99,57,21,15,68,103,74,114,6,34,4,11,113,49,112,47,115,106,89,48,33,72,3,59,73,39,81,92,35,55,105,9,10,101,16,88,80,52,83,5,64,8,94,118,116,46,44,110,29,71,22,25,98,17,120,108,38,20,41,26,95,14,45,77,24,31,102,86,58,51,43,66,119,42,69,28
0,25,96,108,29,91,7,16,106,89,107,22,56,47,67,85,35,15,58,55,72,17,59,2,75,45,117,43,73,5,42,86,44,78,49,119,80,79,21,50,104,40,88,1,4,70,118,71,19,12,97,3,64,63,41,102,38,98,60,61,62,90,68,32,48,9,65,52,36,54,87,76,26,94,101,51,95,110,77,6,74,31,99,14,20,18,53,34,30,103,13,93,84,11,37,8,115,82,100,109,116,27,69,24,105,39,57,114,113,120,112,33,111,28,81,10,23,46,83,66,92
0,77,64,112,14,116,52,24,62,97,57,79,29,23,120,4,103,68,51,102,59,30,50,39,110,74,111,7,53,71,87,55,8,107,61,108,31,18,100,88,37,105,91,101,49,44,84,85,65,10,69,89,109,75,19,76,83,41,94,95,60,113,1,56,32,28,90,63,93,21,48,118,2,47,54,6,36,27,67,58,99,82,17,86,40,13,98,115,42,43,92,38,104,15,11,73,70,35,78,46,106,34,45,72,114,5,16,81,96,3,66,12,20,33,117,119,9,22,25,26,80
0,71,117,103,105,23,90,55,58,72,78,68,89,33,22,62,34,84,106,74,110,46,119,75,45,51,38,42,81,13,29,100,3,20,112,109,31,30,64,21,8,60,95,67,57,36,53,15,108,116,35,85,99,39,73,82,94,66,114,113,88,10,104,65,19,52,24,7,111,92,115,86,6,28,59,79,54,120,27,43,93,91,48,61,76,14,37,80,25,56,47,69,40,32,16,11,96,26,41,98,87,97,50,70,101,9,1,83,77,102,49,2,17,4,118,18,5,44,12,107,63
