0,48,92,82,99,52,107,15,117,1,103,68,113,23,36,17,20,86,2,13,72,41,22,18,98,81,97,115,16,47,24,114,87,55,78,25,30,94,101,9,31,7,112,84,34,50,27,105,53,118,40,85,111,63,89,79,77,95,54,73,106,35,56,19,96,4,26,10,37,65,49,93,90,3,61,71,70,21,88,120,14,102,6,32,59,42,28,57,39,80,83,51,64,60,38,91,46,116,100,74,69,45,5,29,11,8,33,119,66,76,44,104,43,58,67,110,108,75,12,109,62,
0,101,6,28,74,44,118,84,27,47,67,4,108,104,93,54,113,26,41,66,59,105,24,87,53,37,43,95,15,22,42,34,46,13,70,63,112,85,25,71,32,52,90,98,88,31,116,91,14,35,48,2,103,114,19,36,10,97,72,57,109,30,78,18,56,7,16,120,5,40,61,102,33,9,89,119,17,107,99,11,81,62,12,82,60,79,39,111,117,1,45,77,115,50,55,73,83,38,96,86,76,64,69,65,75,94,21,49,106,58,20,80,3,68,110,92,8,23,51,100,29,
0,105,96,108,77,90,116,103,58,93,34,24,64,3,94,25,12,55,114,36,59,66,113,117,99,81,97,41,22,98,40,35,109,6,115,51,38,56,120,52,7,71,89,73,112,83,72,10,110,17,50,49,119,111,82,18,42,101,13,8,29,68,19,46,44,63,106,60,43,88,30,15,65,31,86,11,87,37,9,16,107,79,14,39,91,67,61,32,53,102,26,84,78,45,62,2,76,104,100,1,33,21,69,5,48,57,80,118,92,47,75,85,95,74,4,23,28,20,27,54,70,
0,58,118,92,38,75,57,53,73,11,93,70,7,23,22,46,95,52,6,113,111,45,50,96,87,3,35,32,20,49,77,110,109,17,72,47,27,100,12,16,74,84,64,56,78,21,71,81,103,31,79,54,29,25,94,86,82,102,69,15,24,1,44,55,90,107,104,67,112,66,28,88,62,105,120,18,98,60,39,30,65,43,89,10,2,4,91,76,19,101,48,68,59,117,106,119,36,116,114,37,83,9,115,61,80,85,8,26,63,108,34,97,33,40,42,41,5,99,51,13,14,
0,103,102,95,66,6,74,75,117,72,36,48,56,78,81,35,15,70,11,2,97,4,85,63,84,39,91,21,87,20,60,105,86,19,98,96,41,27,1,28,34,23,108,104,24,26,22,32,65,49,77,62,88,40,17,112,71,54,31,25,9,43,57,3,67,10,14,100,30,59,106,115,5,53,116,37,61,99,68,16,55,58,89,113,90,114,101,76,79,45,7,52,118,69,44,92,50,82,38,110,33,109,29,42,13,47,12,8,18,51,120,83,93,94,80,73,107,111,64,119,46,
0,58,56,91,42,12,89,94,115,17,82,44,29,19,35,23,120,106,65,105,74,2,101,15,77,87,68,45,102,8,32,28,34,114,20,39,76,11,36,83,14,118,53,72,85,88,92,27,60,48,78,50,55,41,33,69,103,104,64,4,67,93,81,16,63,47,71,109,46,84,98,18,70,113,25,111,73,79,30,99,110,9,37,54,7,112,97,80,40,116,62,90,13,10,119,100,117,107,3,86,52,6,66,26,5,21,49,61,59,31,96,57,108,22,95,51,24,75,1,43,38,
0,96,40,57,52,37,107,114,2,34,31,25,44,63,109,39,105,92,45,48,116,117,13,67,120,55,41,30,22,1,23,27,90,88,91,3,18,70,71,11,68,85,47,93,74,15,106,73,62,64,32,53,19,115,54,97,4,89,9,35,87,59,65,81,82,101,104,6,84,38,42,108,16,51,86,118,5,14,10,61,113,98,21,36,72,112,26,20,56,100,58,29,119,77,33,110,50,79,95,66,102,83,24,99,75,78,103,76,60,94,8,28,80,43,7,17,49,46,111,69,12,
0,111,120,8,114,63,70,1,119,91,100,90,50,21,33,36,84,46,80,44,53,17,49,23,18,52,99,47,76,35,77,64,97,92,54,112,7,26,43,39,58,117,110,29,81,32,103,56,73,31,105,60,113,102,10,27,95,116,87,68,86,106,108,42,98,14,89,55,37,71,3,118,65,38,6,34,74,4,72,67,82,51,104,40,24,115,61,11,20,94,13,93,66,62,79,41,5,101,15,83,22,85,109,48,12,28,9,96,57,16,78,75,19,69,88,45,25,2,30,107,59,
0,93,5,60,102,96,37,98,56,100,116,13,25,48,3,36,97,101,111,1,26,43,78,70,34,24,119,51,88,83,33,76,99,28,79,41,31,53,52,61,62,54,42,46,12,44,19,113,29,63,64,55,8,90,65,47,4,109,22,120,108,57,9,94,7,114,18,16,30,75,106,67,32,80,38,10,23,45,95,71,21,117,89,68,39,118,77,110,66,69,73,107,35,74,91,40,2,92,84,27,59,81,50,6,87,20,58,112,105,103,82,72,17,49,86,14,11,15,115,104,85,
0,92,7,63,119,9,93,88,30,99,12,91,27,55,95,108,84,18,72,11,79,60,34,53,43,2,22,3,50,44,52,46,70,21,97,100,90,68,54,69,66,15,71,101,36,48,94,1,38,98,65,106,117,41,40,73,5,109,77,16,4,59,24,28,35,76,115,32,113,39,47,49,112,10,42,81,31,25,104,74,78,20,33,45,107,26,120,116,62,64,23,82,67,58,86,19,110,114,80,17,56,61,96,57,29,75,8,6,13,89,102,111,105,83,85,87,118,37,14,103,51,
0,100,89,54,114,43,18,6,48,119,76,101,32,11,86,42,81,44,83,71,23,97,49,87,107,115,85,57,77,110,64,88,35,30,74,96,51,15,10,67,33,108,61,98,69,82,27,7,93,79,9,58,24,21,111,37,40,12,94,63,25,84,78,106,45,120,16,20,91,75,26,73,90,47,62,46,118,41,56,34,92,39,59,14,109,72,22,50,112,4,80,29,104,117,36,52,66,19,13,105,99,31,65,103,102,2,95,38,55,113,1,70,60,116,68,5,8,53,28,3,17,
0,42,6,97,105,20,58,75,43,109,114,93,15,115,62,78,113,30,52,116,27,86,90,120,66,56,91,99,102,40,3,94,110,98,7,4,8,117,36,10,60,111,95,22,31,107,11,101,47,61,76,23,18,5,51,48,28,67,35,118,57,87,50,13,24,54,119,65,19,26,44,69,45,81,2,17,79,73,41,88,59,16,37,70,82,38,55,32,14,84,108,106,34,96,63,71,46,64,21,53,89,103,39,1,83,9,25,100,72,112,68,49,12,85,80,29,92,104,77,74,33,
0,58,115,81,2,107,117,18,83,8,30,100,26,34,84,64,19,74,106,80,109,39,7,25,50,94,12,71,13,42,29,5,103,4,40,59,11,108,41,37,27,47,88,52,68,23,3,87,110,32,20,118,72,119,92,73,90,91,77,78,116,96,28,6,38,95,31,44,97,1,93,69,55,15,76,10,63,17,51,113,112,14,56,65,82,36,33,46,89,79,101,16,24,120,67,66,70,98,61,49,85,9,22,114,54,104,105,62,111,21,43,86,99,35,60,45,75,53,102,57,48,
0,90,79,8,45,84,25,48,24,6,104,4,28,53,1,56,26,112,92,75,23,36,35,49,18,119,15,34,47,50,42,19,111,91,95,61,43,59,113,39,114,107,105,120,30,98,110,29,55,14,54,82,2,74,97,62,116,7,78,69,58,106,46,32,96,72,44,22,71,109,83,70,11,5,38,51,37,101,87,76,64,33,67,57,13,3,117,17,73,118,31,89,77,12,102,99,100,16,27,66,65,115,86,94,60,9,10,108,103,88,85,93,52,81,68,20,80,40,21,63,41,
0,114,26,104,7,6,8,32,105,107,97,9,46,111,59,82,33,81,109,48,79,57,53,52,35,38,96,83,2,118,67,119,44,37,72,68,108,91,47,49,28,31,25,86,120,11,12,62,78,76,94,16,61,17,65,77,3,63,21,88,112,80,69,116,4,103,84,117,36,51,58,55,60,34,1,42,5,90,56,89,95,98,13,74,27,101,20,110,102,87,43,64,29,24,75,50,85,71,41,70,22,93,30,14,23,15,92,73,10,106,39,100,115,66,19,113,45,40,18,54,99,
0,90,83,21,12,87,33,113,42,69,24,35,30,82,97,32,107,45,64,92,2,38,84,94,106,13,56,67,49,76,58,16,73,88,120,48,9,6,115,62,4,101,11,110,112,7,18,108,36,116,19,53,118,1,23,22,111,114,44,34,80,119,39,57,104,41,61,28,60,55,71,93,72,5,70,46,68,81,50,77,54,51,105,8,65,79,20,98,25,27,75,37,17,3,103,40,117,52,78,109,10,74,99,100,63,96,89,102,85,86,31,91,26,95,14,15,66,47,29,59,43,
0,67,60,104,39,83,72,23,111,68,66,88,27,36,51,103,57,14,62,117,75,43,82,80,109,78,6,112,34,99,20,48,114,73,97,100,105,84,91,64,11,90,45,40,21,107,85,96,79,37,44,101,15,115,22,76,108,28,49,35,5,19,18,4,87,13,74,116,94,10,106,33,29,12,16,42,89,69,30,110,58,2,26,98,1,119,54,53,25,56,65,55,31,118,61,70,24,52,102,3,86,17,41,9,8,113,77,81,93,32,120,46,38,63,59,95,47,71,92,7,50,
0,66,27,2,98,11,48,81,24,3,4,72,112,73,49,95,20,92,45,17,67,108,52,99,115,80,110,78,15,41,33,12,56,36,116,18,106,50,51,64,65,68,34,97,94,62,87,96,43,83,89,5,104,70,90,75,54,9,46,79,1,113,42,40,119,60,35,101,111,37,32,82,39,118,84,109,13,63,31,88,44,86,91,6,57,105,16,107,117,93,102,74,47,61,76,10,30,103,69,7,26,59,28,14,55,71,22,8,29,85,38,19,53,100,120,25,114,77,23,21,58,
0,98,35,27,91,95,45,46,48,106,115,62,97,54,96,15,83,23,57,33,114,63,86,66,11,84,76,41,108,36,37,65,56,14,70,118,30,6,100,105,20,18,42,119,77,9,58,53,29,73,94,89,3,5,2,102,88,44,110,109,72,13,103,1,7,31,51,104,17,4,82,90,107,25,87,16,75,28,38,120,34,32,24,50,39,43,81,101,85,10,55,92,26,78,40,12,69,74,68,111,113,79,21,22,8,67,93,117,71,49,59,60,52,61,112,99,64,47,116,80,19,
0,13,32,24,115,90,67,2,107,70,87,6,118,114,23,11,109,16,77,49,103,34,35,55,62,42,48,8,10,26,12,4,112,39,80,91,105,106,66,19,76,98,46,30,20,88,5,92,75,89,58,1,38,40,82,110,9,97,17,54,51,99,28,41,50,81,84,63,33,53,117,15,56,37,78,18,22,94,52,74,65,102,29,111,116,44,59,100,108,45,61,83,47,64,73,113,101,25,31,96,27,14,68,7,93,120,69,57,21,72,71,43,60,95,36,79,85,3,119,86,104,
0,86,74,1,26,14,112,57,33,95,52,20,103,97,84,35,120,46,32,79,54,3,18,11,28,29,100,96,66,104,82,38,5,118,91,78,39,12,10,49,62,88,55,9,7,8,89,24,72,76,48,34,93,59,75,50,43,80,17,114,27,106,113,119,111,16,47,70,77,83,71,115,105,60,21,117,64,23,92,4,85,53,98,19,81,116,73,37,15,45,25,2,108,87,42,22,65,94,102,99,56,41,13,30,40,109,67,61,68,31,90,69,58,101,51,36,63,44,110,6,107,
0,33,25,98,44,34,111,48,29,106,65,97,89,100,38,57,87,114,73,99,36,112,56,103,74,69,14,39,4,50,53,5,49,81,109,71,88,93,18,55,68,21,42,40,2,37,28,70,12,43,92,101,113,82,19,60,62,83,23,59,76,9,20,108,16,24,54,116,94,7,79,46,11,95,26,51,58,120,117,104,115,22,63,78,61,80,96,86,41,45,8,35,91,64,13,52,66,72,75,10,27,107,85,119,118,77,90,30,67,32,3,6,15,17,1,105,84,102,110,31,47,
0,85,100,42,83,108,11,55,41,37,118,3,48,2,111,10,7,43,110,64,54,60,90,91,16,96,67,84,51,65,40,99,47,68,5,114,78,75,15,98,32,116,14,77,109,23,113,56,17,36,72,28,18,24,80,93,39,89,115,53,104,87,12,29,31,6,38,101,26,79,105,63,86,46,94,95,33,35,4,76,117,106,73,21,103,8,74,22,57,25,52,69,44,61,120,62,59,107,49,112,50,19,9,97,58,71,20,88,66,1,92,102,30,119,45,34,70,82,81,13,27,
0,56,81,91,4,70,39,117,112,76,83,98,72,59,66,38,84,60,13,65,21,45,97,94,3,79,113,44,47,115,16,28,102,95,51,29,57,26,90,18,118,89,20,85,15,6,19,64,100,2,75,68,54,53,46,40,61,99,48,87,92,36,69,73,12,30,55,62,24,7,77,9,52,34,71,63,74,1,25,67,86,58,23,22,32,93,10,42,11,96,78,31,49,14,41,8,103,37,17,35,106,114,50,33,5,119,104,27,116,111,110,101,120,105,107,109,43,82,88,80,108,
0,105,46,40,60,18,5,119,9,12,70,81,87,25,38,50,54,85,112,72,102,100,39,89,71,20,86,13,10,116,82,88,77,117,103,94,52,21,6,7,16,90,73,62,104,37,48,66,110,74,33,45,120,98,118,99,23,68,47,8,26,15,3,35,91,109,101,43,97,44,22,76,32,34,36,64,113,96,30,69,61,11,55,78,31,83,79,93,57,29,19,1,65,51,42,106,41,59,115,53,114,56,27,2,80,17,92,107,58,95,75,28,4,111,14,49,84,67,108,63,24,
0,25,21,102,34,11,47,119,35,92,120,55,68,3,115,51,114,50,75,52,95,60,84,103,80,24,18,59,78,79,46,56,107,49,40,83,20,69,104,26,87,16,89,72,113,117,109,77,41,112,93,57,22,30,13,90,23,108,54,94,29,17,98,70,116,39,6,64,82,76,62,32,85,100,99,7,31,105,27,88,5,42,53,14,71,74,10,38,48,4,81,8,67,36,28,43,86,91,111,15,96,66,33,97,2,12,106,65,44,110,118,45,73,1,37,9,58,61,19,63,101,
0,93,27,58,35,16,95,105,104,24,10,106,25,81,83,15,19,59,55,54,47,60,11,44,92,120,86,111,91,100,108,85,6,66,36,75,53,7,23,103,118,110,64,39,28,88,68,29,3,109,84,40,119,97,72,30,2,113,14,65,94,77,17,79,70,1,5,101,102,74,41,63,82,114,116,112,37,9,87,49,45,76,26,90,98,78,8,52,12,22,48,34,117,67,38,42,107,18,57,80,32,62,33,96,46,31,89,4,21,20,69,50,61,13,115,56,73,71,43,51,99,
0,22,14,87,101,18,81,90,110,53,89,93,7,38,92,54,86,115,26,91,66,15,64,94,39,79,63,21,80,32,118,51,17,5,23,33,84,13,62,10,42,57,36,3,98,78,25,65,70,58,20,109,68,113,61,55,117,56,72,24,107,1,105,49,8,82,71,99,30,95,31,97,34,27,100,85,75,12,35,48,116,88,50,19,69,11,114,112,40,83,41,28,102,47,52,74,119,16,4,77,120,104,111,44,9,96,67,76,6,106,59,60,37,45,73,43,2,103,108,29,46,
0,62,37,79,112,93,63,26,44,104,72,66,105,19,84,21,49,120,57,80,98,23,114,2,53,110,107,103,18,17,25,56,13,68,6,59,10,83,102,52,64,22,5,101,46,55,67,40,39,12,15,85,41,34,88,50,7,100,29,78,89,61,3,32,28,71,73,9,38,42,77,60,33,108,90,117,58,47,16,54,118,82,69,91,45,24,111,76,109,43,4,65,35,119,11,8,31,92,51,36,113,96,70,97,74,87,95,27,30,94,1,48,75,115,14,86,116,106,81,99,20,
0,22,81,68,36,94,39,80,12,100,34,6,87,50,65,16,108,114,96,4,115,120,117,84,58,52,67,49,95,70,90,35,86,97,17,66,78,40,83,7,42,11,112,20,3,41,24,1,48,14,53,38,118,55,89,99,91,47,103,93,77,76,54,29,82,71,72,30,64,23,5,32,107,116,19,113,63,105,46,102,28,44,88,56,79,9,110,31,61,106,85,73,2,21,111,37,75,69,10,74,26,109,13,33,57,25,45,43,59,27,62,60,51,18,104,15,119,101,8,98,92,
0,60,88,74,67,75,63,95,45,80,97,110,108,9,6,106,26,84,82,16,40,28,55,5,48,1,18,34,103,72,13,54,96,8,41,35,31,119,93,78,65,27,37,58,23,112,17,77,113,7,68,101,81,21,20,70,47,32,56,116,99,43,53,94,4,66,79,92,36,90,111,69,52,87,51,50,118,46,98,117,42,11,15,114,115,30,59,19,38,89,83,39,100,10,3,91,2,62,29,86,120,64,102,61,14,24,22,104,109,25,71,105,85,107,76,33,49,73,12,57,44,
0,59,5,40,46,108,37,92,116,21,45,39,115,112,101,54,61,25,78,88,7,51,72,60,93,48,62,90,31,38,63,36,99,67,96,35,44,81,66,9,18,30,3,70,104,41,19,86,100,24,1,43,20,58,29,15,80,23,106,65,109,53,84,50,98,68,16,113,33,97,34,12,74,87,14,111,107,110,10,27,17,89,95,6,82,79,120,22,71,75,105,114,94,32,8,55,91,73,11,2,52,42,56,76,47,57,77,117,85,103,64,102,13,28,4,49,83,119,26,69,118,
0,38,106,97,7,3,80,84,45,70,101,81,64,22,88,77,86,83,71,82,35,62,115,63,76,67,31,17,41,119,103,11,102,93,54,37,105,6,15,99,42,118,5,51,50,34,112,72,39,96,73,113,28,85,52,10,14,66,90,109,13,46,9,44,79,8,60,100,94,117,47,40,12,56,91,107,1,20,24,48,110,4,21,25,30,61,23,27,36,26,108,104,29,74,75,43,19,114,57,69,16,95,49,89,55,98,2,111,65,116,53,58,33,32,92,59,120,18,87,68,78,
0,32,47,12,108,54,91,25,120,26,59,35,85,57,74,75,51,89,15,103,28,45,93,24,7,52,84,9,97,95,4,118,110,66,33,104,102,98,40,69,42,34,22,119,111,37,99,62,83,79,78,8,67,86,106,38,10,41,11,112,48,44,31,68,60,18,19,46,116,30,1,64,72,6,73,3,39,70,58,71,29,82,114,49,56,115,43,81,94,61,14,113,109,87,65,80,16,101,76,21,96,50,13,117,36,88,107,53,63,5,105,100,90,20,27,77,55,17,23,92,2,
0,51,35,8,1,31,53,60,91,63,28,40,42,70,88,2,115,74,17,12,97,83,67,99,106,92,30,112,47,111,11,105,100,66,3,24,9,82,25,6,33,58,39,36,109,41,69,61,104,26,84,119,43,94,86,23,37,89,15,98,27,87,49,113,114,45,117,71,120,93,72,75,78,85,46,76,20,21,32,102,19,22,65,50,52,103,29,68,48,90,95,5,108,7,18,116,44,62,54,79,59,55,34,80,14,107,4,118,38,73,10,13,57,56,16,77,81,64,101,110,96,
0,34,49,94,44,33,86,4,81,27,47,104,82,76,2,43,15,48,119,77,50,37,38,72,28,8,25,87,1,35,99,109,80,20,54,66,92,62,91,110,13,98,71,88,113,45,75,53,83,46,3,101,69,51,115,57,108,120,78,9,64,40,103,11,93,31,56,36,19,112,52,70,114,79,96,118,39,42,32,105,102,6,63,60,23,117,107,85,61,90,10,41,67,65,24,100,29,95,5,116,22,84,111,106,14,16,74,7,58,21,73,68,89,97,30,12,55,59,26,18,17,
0,112,53,38,12,117,22,89,23,10,101,67,27,73,86,109,25,83,88,33,11,26,15,107,24,63,103,84,45,108,116,120,77,61,81,18,106,34,100,57,46,93,75,17,111,6,59,49,91,42,110,60,7,94,21,102,2,92,90,95,9,32,113,85,68,79,8,66,20,3,114,99,76,47,16,82,14,44,104,40,118,98,28,97,39,36,55,87,56,50,80,69,13,1,71,105,37,54,5,43,70,72,65,35,19,58,48,96,31,64,78,52,29,51,30,115,119,62,41,74,4,
0,82,55,2,7,13,90,38,76,65,79,109,20,112,50,80,107,78,115,36,25,27,73,113,51,68,95,104,114,43,96,35,9,23,1,52,92,26,84,32,94,70,67,116,19,106,30,28,71,29,59,8,108,91,41,99,57,120,101,49,97,16,10,118,53,45,56,31,85,87,103,119,39,102,63,44,4,110,105,40,48,100,98,34,62,5,15,54,69,11,21,72,117,37,42,3,93,89,24,66,88,61,60,77,111,14,46,83,33,81,74,22,17,47,86,75,12,6,64,58,18,
0,15,44,36,90,104,14,43,93,8,35,77,65,69,95,103,108,21,45,16,111,118,30,112,62,3,23,51,74,100,66,67,92,37,105,64,73,119,18,29,4,87,54,72,52,40,56,20,79,68,107,57,115,48,22,117,76,78,99,55,5,63,9,53,50,28,10,34,71,24,13,61,41,26,85,98,114,33,97,7,59,116,80,11,88,106,47,110,2,39,109,96,42,6,75,17,101,32,60,82,46,81,58,91,94,1,25,38,83,86,19,12,70,102,31,113,49,84,89,27,120,
0,16,27,33,11,108,22,78,32,26,14,1,10,99,63,111,19,100,95,15,62,68,17,107,65,77,73,75,80,61,2,29,18,91,35,64,12,40,34,58,88,115,49,114,39,23,87,6,86,83,90,4,110,89,55,98,67,120,103,57,113,20,24,82,119,109,43,116,48,51,106,50,52,112,47,41,5,21,69,53,46,7,104,97,101,37,9,118,96,92,56,93,72,25,45,31,36,44,28,105,30,38,74,85,71,70,60,66,84,79,13,42,3,76,8,59,102,81,94,117,54,
0,20,19,44,54,25,66,27,93,113,80,7,74,35,49,92,108,38,58,53,94,89,68,56,36,32,6,13,70,105,98,75,117,10,119,106,64,28,23,71,111,9,81,51,24,3,115,39,63,97,116,11,87,21,62,102,47,33,15,29,84,85,30,79,99,110,91,90,31,103,67,118,95,40,12,22,72,4,26,2,34,59,8,86,107,82,83,45,65,55,52,57,16,73,69,48,76,61,46,109,77,78,114,50,112,96,42,41,101,43,100,5,14,104,17,18,60,88,37,1,120,
0,114,19,40,103,62,22,117,100,53,93,76,12,80,104,32,109,113,75,7,74,4,91,73,89,107,30,49,94,45,33,28,1,34,98,36,27,72,42,119,92,50,51,110,60,54,11,66,6,2,41,69,10,111,44,95,48,13,21,26,61,67,106,39,70,79,58,71,68,35,15,108,83,77,84,14,99,56,17,63,24,16,5,31,8,81,118,18,116,57,101,97,29,9,55,20,105,88,37,23,78,47,115,52,43,3,120,85,96,87,25,65,64,112,59,46,90,86,82,38,102,
0,55,22,9,118,24,104,95,99,27,34,11,20,120,8,2,45,70,93,16,59,41,98,69,38,85,63,71,12,62,56,86,105,97,119,110,114,65,94,48,72,39,49,54,23,102,111,58,61,42,19,4,31,46,5,25,78,51,66,37,18,13,81,6,68,73,87,75,17,109,92,80,117,57,89,64,10,115,14,107,60,82,28,40,103,29,106,43,76,67,101,1,52,116,21,84,3,26,35,113,44,47,32,96,36,90,108,15,83,53,30,33,79,74,50,7,91,77,100,88,112,
0,75,30,116,44,77,54,39,63,24,36,102,13,96,92,55,17,35,82,4,64,105,88,100,68,93,23,53,10,84,45,103,78,1,9,111,22,56,61,26,106,25,104,113,2,18,48,80,65,109,6,42,74,31,27,117,62,89,114,41,99,101,94,5,49,70,33,20,11,76,112,85,28,79,60,72,120,81,115,58,110,98,51,47,3,19,87,29,91,40,14,95,43,71,59,7,50,21,73,57,15,12,69,38,107,83,37,97,32,119,46,86,67,34,8,118,16,52,66,90,108,
