0,63,33,77,102,79,70,181,204,143,307,36,316,246,213,294,97,247,186,219,111,288,3,10,242,227,68,133,269,282,114,146,72,258,179,311,293,28,31,89,200,314,149,75,251,276,18,263,208,318,83,52,48,296,61,132,105,126,151,189,58,40,201,124,112,306,236,82,122,24,27,98,264,310,313,73,271,168,22,78,25,292,254,144,161,49,35,268,90,218,309,19,207,134,252,285,238,260,55,291,93,287,195,176,225,100,117,32,273,216,108,229,86,265,253,228,278,281,173,2,142,34,240,257,62,248,59,183,170,119,145,147,128,320,37,214,305,166,165,101,283,107,182,88,159,270,193,304,255,222,130,135,91,298,45,44,241,14,139,199,243,64,267,7,69,188,217,120,121,118,11,212,162,280,99,21,23,153,177,175,5,279,192,46,9,185,290,12,266,137,272,110,233,187,198,157,303,115,66,215,47,286,94,106,109,150,42,184,156,29,13,138,152,231,259,136,50,141,191,131,244,16,76,8,295,92,116,81,38,57,54,302,51,20,103,6,65,234,196,39,211,239,249,104,140,4,171,113,95,226,87,1,277,245,237,203,160,223,261,206,284,129,300,308,180,202,230,41,221,178,275,317,319,164,43,174,30,56,125,17,96,53,289,158,167,71,60,154,172,301,274,127,190,80,74,232,299,67,26,169,85,220,315,15,210,235,148,209,297,163,194,197,84,262,312,224,250,205,123,155,256
0,137,118,183,130,8,123,281,111,126,80,240,143,270,163,297,177,16,135,314,317,209,33,226,12,76,296,249,14,210,318,147,196,224,241,161,243,174,116,302,23,189,169,250,206,153,152,197,114,190,26,320,269,34,233,27,140,88,255,156,170,291,188,282,17,69,47,274,52,79,213,160,234,319,146,150,268,51,139,203,104,245,287,202,309,290,13,182,172,32,127,313,59,87,99,86,272,280,49,222,56,100,215,267,207,298,211,122,145,110,138,6,176,286,178,1,11,35,237,235,187,44,262,131,133,68,36,216,260,288,200,242,261,238,93,271,70,64,50,315,283,273,63,61,31,229,109,40,248,254,219,37,66,129,57,292,239,82,305,158,107,62,263,221,164,92,304,108,231,38,84,22,289,285,128,121,148,220,284,30,180,225,3,29,90,278,105,149,208,236,98,293,136,175,212,24,256,227,193,77,252,316,311,230,103,9,162,294,72,144,43,244,141,223,113,185,5,300,83,159,205,258,247,275,10,102,58,307,232,2,277,171,132,228,253,186,201,155,21,301,168,195,192,91,25,246,73,4,28,312,165,119,257,94,48,7,53,166,308,151,15,310,276,173,179,264,303,39,95,112,191,115,218,41,101,125,45,194,295,97,78,117,75,19,46,181,306,266,67,71,134,299,54,204,154,85,20,184,157,265,60,217,124,214,251,279,18,106,65,42,142,96,167,198,55,81,120,199,89,74,259
0,38,290,126,45,79,269,70,143,223,102,130,131,261,39,247,112,84,107,289,208,3,99,136,267,125,263,318,60,6,144,31,56,258,9,181,62,138,128,177,308,219,214,259,282,135,109,25,1,186,75,86,232,111,156,132,251,101,139,159,313,46,21,57,35,231,53,274,283,280,169,207,279,300,48,97,215,241,77,216,197,134,257,314,74,174,286,228,148,47,210,256,190,41,63,222,304,93,165,88,121,24,224,100,58,277,295,2,106,202,119,129,11,217,64,238,34,28,270,16,266,43,69,185,213,309,154,245,19,30,178,310,276,155,206,272,168,203,7,117,76,301,50,137,68,124,229,33,172,44,275,293,85,27,271,118,303,305,180,227,173,237,149,236,292,166,14,196,141,234,225,250,83,90,171,13,17,187,4,243,115,160,320,176,22,167,184,170,278,209,199,113,182,226,103,146,307,254,200,151,82,10,239,298,54,306,32,268,195,66,240,110,153,189,49,91,18,29,95,52,233,15,291,315,285,221,96,317,152,65,297,5,127,248,188,175,105,218,194,8,81,287,72,193,145,281,220,89,246,147,73,116,211,205,316,312,37,40,87,123,249,61,179,80,140,204,55,264,158,120,284,212,235,162,108,133,311,198,71,94,319,78,262,51,104,157,164,294,163,242,260,302,183,255,142,26,36,288,23,20,12,265,191,59,42,67,244,299,161,230,192,122,252,201,273,150,92,296,114,253,98
0,236,238,298,267,186,153,216,77,78,103,224,222,74,165,199,140,81,261,110,75,85,227,315,229,274,1,294,131,305,184,296,3,34,5,301,178,105,176,19,203,226,7,96,120,195,155,10,214,51,263,97,198,125,106,135,277,71,17,54,23,262,21,65,273,291,181,87,319,175,208,265,221,24,288,25,257,271,12,154,122,190,308,117,93,230,143,283,62,72,177,235,32,94,68,123,194,150,115,38,128,60,149,306,76,26,314,118,278,163,121,107,151,90,116,144,268,53,196,317,91,304,211,218,276,297,244,166,234,84,130,282,157,231,212,58,180,46,86,63,192,232,28,99,20,18,209,43,281,124,33,320,132,193,136,210,14,287,313,139,252,79,272,138,137,220,191,179,2,170,95,52,4,185,233,22,89,247,31,134,113,217,205,240,111,318,174,73,275,249,164,80,109,152,289,119,41,127,239,50,55,255,307,114,303,204,219,8,40,83,246,316,200,312,59,29,162,251,279,101,61,256,45,147,310,15,98,172,11,27,129,169,102,30,160,264,35,254,104,241,69,146,223,88,66,171,269,270,202,187,300,168,286,145,158,311,70,126,92,57,183,156,108,9,188,215,148,173,201,243,253,82,159,39,182,259,299,56,44,141,260,100,64,245,293,309,295,197,6,67,302,213,49,228,189,237,266,242,161,248,225,133,167,284,258,207,48,16,292,36,280,250,42,47,37,142,112,13,206,285,290
0,164,139,32,39,175,35,298,233,266,96,252,208,239,79,37,291,82,14,63,196,202,205,270,46,176,262,43,60,100,264,301,155,132,48,21,293,185,219,240,121,312,94,285,268,50,269,25,29,6,237,129,84,192,13,189,193,57,218,65,286,244,177,284,307,147,248,130,231,83,138,230,227,309,216,226,296,118,308,229,135,59,77,180,92,75,273,42,113,251,214,212,319,210,97,203,153,236,190,304,159,206,157,40,215,258,220,141,23,316,7,71,26,282,174,108,217,74,9,179,255,243,107,260,56,31,156,200,85,87,170,144,64,30,272,242,45,294,225,126,98,280,55,88,305,247,20,115,123,209,120,265,54,33,24,191,44,22,149,187,143,246,15,194,166,306,314,186,95,287,53,61,211,69,10,300,81,259,161,17,38,181,232,154,299,288,119,197,116,195,213,67,250,256,278,313,318,47,51,52,234,3,73,131,137,36,70,8,254,201,145,183,163,136,27,303,99,58,28,238,117,66,235,110,76,271,34,222,283,165,134,19,2,146,72,276,223,124,168,101,16,241,188,4,158,41,171,160,172,311,261,221,1,91,249,152,140,295,302,11,89,5,281,224,150,279,105,257,114,198,80,104,127,12,199,228,169,182,162,275,207,274,122,90,267,102,297,292,68,109,62,148,86,277,106,315,78,49,173,167,289,18,125,320,178,111,184,93,103,204,151,128,290,142,245,310,263,253,133,112,317
0,109,73,273,177,127,207,186,117,80,121,210,2,82,124,315,275,271,209,132,158,10,230,314,98,104,316,184,318,118,157,106,8,288,162,113,100,285,107,168,50,198,205,32,206,241,193,214,11,202,290,17,165,47,268,217,265,240,174,320,166,250,190,180,81,196,3,244,78,216,52,175,187,5,237,43,225,31,236,199,302,286,253,139,110,55,62,143,101,16,185,131,49,280,223,125,128,252,176,289,23,116,33,145,148,137,258,307,267,161,92,208,261,84,25,18,191,134,56,14,213,255,142,215,102,39,112,224,169,12,140,300,63,284,13,85,155,319,96,1,291,60,130,238,263,234,72,20,30,179,178,122,259,114,135,123,233,282,83,89,40,53,296,74,133,46,37,129,301,44,67,29,79,266,248,297,126,269,45,170,277,77,239,34,120,257,222,293,283,88,103,164,51,99,172,147,42,160,278,22,136,229,281,231,243,59,189,200,294,183,249,61,306,87,303,274,48,159,27,141,95,111,94,276,149,262,232,212,317,146,192,251,264,197,167,304,310,245,305,211,144,9,308,311,28,173,7,105,312,204,256,272,235,260,228,219,108,64,298,220,115,152,36,163,292,86,76,91,182,156,58,309,24,227,97,242,218,57,35,313,254,247,6,54,171,21,181,299,201,4,75,93,203,246,194,226,41,68,153,65,295,270,19,195,221,69,119,188,151,15,154,38,150,90,279,26,287,66,70,138,71
0,221,76,213,107,15,100,173,189,310,288,176,151,162,259,12,297,3,131,89,72,246,56,20,2,31,75,231,228,262,82,292,68,225,45,197,79,10,195,111,307,209,142,147,308,312,17,7,11,153,220,121,186,92,116,24,184,113,46,277,318,49,32,64,227,242,265,208,37,286,114,247,201,248,53,183,144,168,159,194,44,14,85,306,316,132,124,266,54,267,134,263,253,149,188,281,66,256,61,138,59,172,302,251,52,9,154,243,239,255,126,6,229,169,57,179,291,123,71,244,238,223,102,13,260,182,23,319,241,252,60,83,112,191,97,95,300,237,43,285,279,274,193,295,136,42,199,226,271,161,127,245,203,257,160,309,287,69,106,289,232,8,207,143,81,98,284,294,35,77,140,109,115,278,1,215,128,298,180,67,233,96,175,105,18,304,141,185,139,90,163,70,55,103,211,133,204,165,119,34,192,40,62,48,38,282,30,155,4,27,118,36,299,22,210,73,320,16,214,157,272,5,178,230,104,122,108,273,196,26,280,258,101,84,19,170,21,293,146,125,177,78,290,50,261,93,205,254,181,303,313,311,250,91,270,158,47,314,171,187,74,249,276,152,236,317,235,275,99,190,129,51,156,268,296,63,130,202,25,264,88,117,212,305,80,219,58,86,65,198,216,269,174,315,206,164,166,301,222,145,240,33,29,39,283,234,120,217,135,87,150,148,28,110,218,167,200,137,94,224,41
0,163,184,277,289,302,218,159,193,92,207,127,185,83,116,177,34,203,283,222,172,297,235,134,294,196,258,284,66,119,320,292,19,205,266,267,220,288,250,64,21,299,99,70,81,35,230,148,291,73,124,308,68,32,181,304,25,305,232,104,272,204,240,202,245,7,11,93,282,241,102,257,178,154,315,112,15,130,248,86,236,135,118,52,131,100,29,186,146,318,89,166,121,183,125,249,72,285,67,242,180,150,191,18,110,114,212,36,160,6,275,281,61,286,53,287,140,301,214,31,190,71,50,252,37,256,225,138,221,13,224,219,41,171,76,51,237,165,20,293,195,307,120,115,290,133,254,179,9,23,78,107,167,82,229,24,136,153,79,200,206,59,279,157,300,238,47,311,152,40,46,158,17,262,26,199,8,313,147,260,105,91,123,309,278,280,213,16,54,88,259,268,303,63,208,44,62,244,141,113,101,38,42,145,295,90,317,251,14,273,144,45,211,233,162,261,253,27,170,108,56,319,168,246,173,310,77,182,75,175,43,55,255,122,149,187,316,270,97,306,39,263,57,109,265,48,197,80,271,69,223,217,239,96,103,117,33,276,215,231,151,95,3,298,2,314,198,129,87,143,98,58,5,4,269,60,228,161,49,30,10,264,188,189,65,192,128,28,85,234,94,155,209,12,216,247,201,274,74,1,194,139,126,22,243,106,227,174,156,226,176,296,137,312,164,169,84,111,210,132,142
0,42,170,33,208,22,306,92,297,1,279,64,59,12,270,225,60,2,9,250,107,273,76,310,246,188,254,264,224,229,185,291,71,139,8,14,228,223,66,105,53,209,145,220,82,191,301,67,245,30,315,20,90,189,29,112,294,151,96,85,252,17,149,129,286,316,27,119,232,121,196,79,4,28,276,261,143,153,265,74,222,97,6,131,214,34,255,83,311,152,94,165,280,200,136,124,101,187,307,177,13,242,11,54,212,289,134,247,295,128,193,216,277,320,46,313,234,24,303,227,21,45,68,194,230,25,126,192,275,314,104,164,57,137,210,157,78,114,190,243,44,258,169,268,206,38,72,204,309,215,141,271,26,117,55,89,148,111,287,100,87,123,201,65,86,158,260,274,159,63,282,150,262,99,58,296,88,241,172,298,285,122,110,19,302,144,288,203,231,198,317,257,226,266,84,213,127,312,115,39,174,102,3,98,249,318,162,113,95,146,278,195,32,272,18,147,248,70,36,218,130,236,244,52,108,163,238,237,77,106,49,35,10,184,61,51,281,284,263,304,186,103,140,161,180,283,173,135,116,56,176,251,256,40,154,300,259,41,167,308,292,120,202,305,219,221,179,43,81,239,15,62,80,37,47,197,160,75,168,109,7,91,319,293,269,156,290,175,155,233,142,178,183,132,235,211,5,16,166,181,217,171,73,50,23,240,31,133,182,205,207,138,93,299,69,125,118,253,48,199,267
0,58,224,221,169,219,18,98,53,147,189,137,40,26,141,128,208,41,265,49,39,80,78,131,140,102,292,301,156,10,223,110,278,133,274,83,51,243,75,229,170,42,271,220,87,286,230,186,288,197,213,91,254,136,113,116,95,108,115,267,311,296,1,199,242,71,103,245,273,153,12,118,196,248,290,258,275,264,143,54,25,183,142,73,74,34,139,81,43,318,21,198,241,90,101,180,109,89,302,211,158,246,160,289,99,79,299,72,194,283,297,161,126,120,149,57,239,28,157,14,270,172,93,279,31,306,232,259,234,63,256,209,225,22,166,300,305,19,20,163,200,15,320,179,215,5,253,188,247,32,249,77,298,148,47,228,138,135,238,187,210,195,152,119,293,111,146,92,129,46,150,121,177,88,159,252,174,312,164,86,37,182,112,310,13,62,65,255,85,60,287,125,314,193,96,313,192,308,4,295,309,33,48,64,266,127,236,29,30,123,218,276,106,107,76,175,231,205,285,171,162,17,2,165,52,303,11,201,117,35,203,66,212,69,315,262,269,281,280,105,304,263,24,144,272,84,214,132,154,27,55,181,100,261,44,233,190,45,61,307,124,260,145,257,216,204,184,8,122,38,317,6,155,67,185,217,70,207,251,284,97,173,240,151,191,3,56,237,9,244,50,226,222,114,268,176,202,277,206,291,82,227,235,316,319,16,130,23,59,7,168,94,134,282,104,167,250,178,294,36,68
0,156,56,29,234,131,238,288,162,149,200,154,299,88,187,126,85,21,38,75,245,291,185,69,278,215,121,122,314,71,104,256,155,176,311,189,61,211,251,178,26,146,310,116,2,294,54,107,250,6,309,70,196,13,264,92,259,83,74,320,290,281,213,145,298,286,236,23,62,163,151,42,82,3,80,130,34,207,225,203,96,295,308,227,284,199,191,153,197,303,253,73,171,164,168,141,287,277,177,296,111,109,30,76,160,33,181,217,247,72,137,148,124,174,170,99,229,106,282,101,275,255,139,22,40,158,81,79,52,233,221,165,14,193,231,258,119,301,216,18,269,138,89,242,222,10,115,306,25,302,59,90,226,304,87,66,58,318,159,140,19,210,175,143,45,123,113,312,125,93,272,50,53,232,267,135,57,24,190,313,223,65,237,128,206,118,235,219,204,20,228,300,184,317,114,270,243,261,297,172,44,249,192,152,179,86,97,134,36,265,120,103,51,169,292,117,77,293,60,260,279,161,285,39,102,7,289,67,133,144,173,266,263,11,12,157,167,186,31,4,110,43,274,108,63,98,283,246,37,8,188,1,166,202,273,208,268,46,35,205,91,239,183,280,307,5,112,95,240,319,105,244,150,94,132,252,47,9,147,142,224,127,15,16,212,262,136,241,254,48,64,194,55,316,230,180,195,28,276,257,182,17,27,315,129,68,198,248,214,32,41,100,78,84,49,209,220,271,305,201,218
