0,118,38,10,57,162,258,144,95,233,277,294,157,142,178,234,322,172,50,31,276,278,243,272,84,76,128,87,198,109,171,290,218,323,202,74,336,42,307,169,160,269,240,299,183,203,94,80,297,175,148,28,40,255,122,4,52,239,211,134,46,204,48,235,229,332,335,126,5,113,12,137,125,63,254,93,238,18,179,156,75,305,117,120,45,153,289,91,149,163,90,24,58,267,154,112,248,68,111,301,216,260,99,37,226,129,306,329,263,70,223,181,215,221,33,97,16,110,54,224,232,316,53,140,161,308,105,116,132,253,17,66,188,309,333,212,268,108,59,127,3,286,102,135,158,236,2,136,55,241,36,30,176,62,79,244,283,104,325,71,287,65,228,73,103,44,275,205,321,82,251,326,114,89,141,330,338,250,26,184,15,284,72,208,256,83,206,78,191,302,252,88,43,180,227,115,315,339,170,1,271,143,11,209,25,318,14,85,107,192,264,311,155,49,231,274,60,173,293,96,214,303,166,195,106,164,138,77,340,245,139,47,324,249,86,100,262,150,327,200,131,6,312,7,147,220,291,187,210,194,257,13,34,314,151,313,92,39,288,41,242,292,23,222,20,19,159,61,225,186,101,310,146,177,279,246,130,273,29,165,8,98,123,189,281,193,319,32,265,320,219,67,190,247,119,133,282,261,300,207,295,145,174,237,296,197,69,56,196,285,167,124,22,217,21,334,185,259,213,182,81,298,230,121,337,201,35,304,152,331,64,27,168,51,270,317,328,280,199,9,266,
0,83,138,65,171,172,159,338,292,288,311,44,329,97,309,277,252,66,113,134,198,225,253,156,148,7,56,238,270,263,306,19,94,58,68,119,34,67,126,268,103,209,160,308,80,12,89,279,108,11,316,14,229,261,167,75,219,21,9,59,146,82,231,70,207,269,142,202,271,93,117,297,196,234,321,63,298,289,16,221,5,60,147,132,10,168,164,190,283,38,188,211,151,301,95,251,335,24,208,233,139,222,136,79,331,178,287,4,257,78,31,284,286,285,99,332,74,133,71,165,322,2,273,141,33,247,236,50,25,153,130,61,161,105,304,326,46,296,127,162,29,85,37,15,176,41,143,307,39,187,235,154,191,314,49,42,195,203,282,272,96,180,186,109,129,77,26,239,333,40,295,107,232,158,116,140,278,32,98,23,293,175,213,244,157,104,183,201,17,310,199,88,323,327,101,144,123,264,217,53,340,204,45,228,302,245,193,212,319,242,318,240,179,43,315,90,92,135,13,100,334,290,73,125,237,200,299,325,1,118,184,20,337,320,120,216,81,303,185,250,3,215,111,106,69,47,260,54,155,110,197,86,291,241,72,145,227,102,294,255,122,266,87,170,35,249,163,22,330,112,214,57,115,275,51,152,64,276,114,305,254,205,192,224,62,223,280,173,149,169,8,181,91,218,339,281,230,48,189,121,30,28,313,206,6,267,76,259,256,258,27,220,174,166,177,128,182,137,84,18,312,52,317,226,248,36,210,131,324,336,265,124,328,194,300,150,262,274,55,243,246,
0,87,157,94,48,136,191,25,37,78,194,126,64,300,101,271,11,95,69,310,206,54,303,26,177,273,250,326,171,155,197,256,330,143,27,132,202,260,201,324,340,75,269,92,251,15,246,96,284,252,65,225,328,187,115,60,119,102,233,28,145,130,234,47,68,97,138,134,8,315,200,175,238,184,146,170,42,190,280,207,333,72,33,243,248,137,167,74,40,235,312,212,156,268,296,38,217,61,39,240,205,85,36,253,135,279,204,1,199,339,18,318,209,106,124,44,154,90,105,236,186,173,257,293,2,231,12,182,282,29,22,295,306,320,84,266,50,254,98,163,76,127,228,149,230,89,192,121,7,334,261,56,178,162,302,308,110,314,317,244,139,113,20,66,164,216,203,57,168,229,3,111,103,174,161,321,185,79,247,307,270,215,226,189,63,297,129,301,147,62,286,117,24,198,13,81,107,322,263,299,211,239,6,313,116,150,180,332,305,45,23,172,232,208,160,195,331,142,35,59,52,131,276,93,19,249,183,259,141,245,218,277,112,125,213,237,222,283,51,258,86,99,285,188,181,287,298,53,165,196,327,109,123,70,325,242,176,241,179,291,288,30,80,16,336,166,224,140,9,316,329,214,274,255,46,58,289,77,114,71,122,264,4,262,338,227,31,67,210,290,159,323,220,223,319,267,265,335,41,148,337,5,104,281,151,221,193,14,120,108,169,88,55,73,309,32,158,49,91,144,133,10,118,21,275,43,294,152,311,292,153,17,278,304,100,272,219,82,128,34,83,
0,112,290,287,110,200,260,195,239,177,54,167,213,340,337,231,329,89,301,44,184,199,103,124,228,253,123,26,68,303,40,168,205,52,319,31,320,151,143,338,114,47,332,174,193,28,61,306,187,263,222,79,229,42,128,9,80,217,266,315,196,295,224,308,178,35,57,243,331,198,281,250,91,37,276,77,204,142,46,30,180,145,135,148,155,244,278,291,84,65,53,129,247,153,20,137,220,2,335,179,3,273,25,94,176,274,255,159,234,296,51,108,262,130,141,63,7,24,18,209,285,152,322,113,165,314,36,138,245,328,197,201,238,118,16,307,219,82,8,190,107,90,45,265,302,87,256,333,283,116,70,97,305,261,282,202,78,122,325,237,284,169,277,279,317,109,62,293,41,192,15,330,12,334,264,133,268,210,59,241,4,216,269,48,230,39,127,32,175,162,226,121,259,246,232,136,182,66,248,13,102,270,10,267,5,223,254,64,34,83,304,323,146,33,249,212,1,140,300,227,221,164,207,86,126,85,119,188,115,60,235,99,93,218,125,336,81,242,191,106,101,183,98,316,139,288,292,156,6,208,313,181,166,194,189,104,117,298,321,134,327,203,160,289,171,22,96,312,225,21,49,144,14,157,233,271,251,111,131,29,147,286,294,299,100,161,297,120,252,150,38,158,318,75,309,326,310,50,185,215,71,23,19,73,240,56,17,58,55,74,311,186,206,170,95,11,214,76,258,88,173,211,132,236,163,257,324,67,280,92,72,43,154,69,339,149,27,272,105,172,275,
0,208,314,119,224,202,102,59,65,76,194,1,250,54,40,89,141,256,294,277,252,143,92,167,320,113,199,168,121,28,79,308,16,191,312,204,4,287,100,218,133,226,339,243,90,66,181,32,282,37,242,333,135,145,13,14,192,253,87,63,267,205,324,150,73,223,33,27,268,219,325,237,251,254,281,178,213,88,201,176,61,22,241,276,164,173,235,56,330,216,210,31,184,283,215,19,258,274,310,248,17,98,109,185,55,245,112,179,101,95,263,10,190,83,230,188,23,3,36,6,123,136,311,50,296,84,53,68,91,118,265,99,260,193,15,257,321,130,111,106,97,200,162,313,116,74,247,154,220,125,38,153,11,81,326,12,57,239,67,214,159,231,299,272,39,144,156,137,142,337,44,328,278,110,279,51,149,105,189,340,69,298,172,86,115,147,289,297,25,75,335,209,270,170,155,323,163,302,196,77,304,316,127,62,295,300,291,169,292,334,322,72,93,82,180,293,195,203,307,34,157,24,108,198,211,5,20,139,301,148,160,255,327,30,288,45,317,58,261,7,246,266,286,338,186,264,238,2,96,227,146,48,262,275,43,331,273,244,117,206,26,306,46,52,138,29,80,228,177,161,229,165,197,122,212,78,305,240,166,249,47,336,35,207,9,332,104,290,120,217,152,8,151,309,21,175,259,174,85,171,269,319,315,107,131,140,285,64,284,158,222,114,132,103,124,183,18,280,232,271,233,225,60,303,182,42,71,329,318,70,128,234,129,126,221,236,134,94,187,49,41,
0,249,213,152,216,172,124,277,28,29,127,235,240,105,272,142,108,60,99,79,329,317,183,7,204,186,197,138,154,192,210,315,37,110,297,273,254,12,68,56,6,143,259,150,200,242,78,337,140,218,313,147,336,327,176,248,153,223,339,217,26,45,319,146,169,52,36,232,285,265,82,270,174,268,321,160,300,194,165,340,156,4,14,116,284,85,246,163,253,157,334,308,171,104,106,201,262,35,115,193,121,280,38,296,25,215,16,298,168,333,173,209,328,133,335,214,89,57,139,282,221,70,34,304,330,181,88,320,222,310,81,40,202,97,101,134,95,22,132,178,175,9,55,196,113,276,67,42,247,309,191,122,267,129,13,50,91,162,263,111,189,180,30,294,230,185,39,69,149,19,170,24,293,182,64,93,338,179,295,125,117,289,274,3,65,44,144,331,229,332,141,255,63,325,20,299,261,245,257,54,131,49,33,184,114,324,96,87,227,187,161,84,278,107,326,250,94,208,86,100,279,119,311,212,252,103,233,5,61,135,269,32,316,71,290,80,98,271,231,206,220,314,90,83,167,59,166,31,75,302,305,21,307,195,260,275,62,281,241,17,2,306,323,128,287,1,120,76,51,291,239,205,238,47,74,102,237,258,137,318,243,109,148,41,155,10,58,286,112,145,207,72,199,53,15,92,18,27,11,198,301,251,126,303,256,48,159,226,244,118,228,211,225,8,177,188,283,73,123,264,266,292,130,136,77,219,322,234,312,236,158,66,23,224,46,190,288,43,151,164,203,
0,16,139,288,316,315,217,337,240,216,166,144,57,91,319,172,226,295,158,17,157,259,106,15,232,291,251,13,121,162,334,6,131,150,193,302,22,186,159,325,250,188,39,11,182,7,75,93,317,200,254,219,148,61,111,153,33,110,52,125,329,180,126,311,96,128,23,340,85,202,191,244,314,174,214,45,272,63,12,255,204,50,46,323,1,266,189,72,264,56,101,268,333,5,155,296,64,133,211,54,276,142,308,164,113,168,34,146,330,196,326,171,285,117,76,332,35,140,199,234,51,40,338,134,118,209,38,27,138,292,87,265,273,241,228,262,237,147,48,256,233,249,257,247,230,31,137,78,109,297,227,59,90,320,179,10,41,107,318,335,141,26,185,304,229,183,116,306,105,29,198,239,77,190,252,124,95,132,258,163,275,331,298,309,67,236,242,263,280,82,55,253,145,112,339,123,327,212,37,21,165,3,44,129,98,120,238,152,136,32,235,58,312,282,260,79,60,324,103,127,20,305,2,278,303,321,66,81,88,274,43,281,62,100,205,70,149,313,119,114,154,65,130,277,322,206,18,9,97,286,270,8,221,73,25,80,243,223,83,68,187,49,89,28,269,261,160,195,115,293,53,192,222,69,231,84,287,218,213,184,102,215,307,24,173,104,74,246,245,135,220,197,169,176,122,310,156,19,71,248,283,92,94,108,210,225,99,207,284,14,30,300,178,289,271,4,86,143,36,194,177,267,279,336,181,290,328,175,208,47,224,294,299,203,301,151,170,42,167,161,201,
0,17,285,109,261,213,185,299,283,157,254,250,35,248,101,249,287,268,123,144,320,298,339,159,91,325,89,58,240,219,270,86,40,272,33,80,11,142,217,252,290,66,280,124,105,300,253,99,305,291,53,136,4,186,121,198,333,145,21,60,55,158,13,259,97,316,36,77,260,47,49,164,104,10,63,25,176,311,265,315,42,14,56,39,239,196,146,244,212,317,5,275,28,267,304,214,130,134,221,191,312,48,87,126,72,209,64,73,170,38,195,235,30,106,246,205,264,34,20,188,288,85,224,163,169,183,83,57,93,74,297,313,156,75,225,2,278,194,338,321,160,223,199,128,189,119,182,308,286,122,294,226,340,218,44,233,319,112,295,113,178,242,276,232,171,335,8,309,31,167,203,138,69,279,129,184,59,266,107,318,94,71,46,237,245,139,15,150,84,303,27,96,193,141,149,137,23,19,140,324,67,166,177,314,165,98,306,43,65,336,70,108,230,111,289,161,102,6,307,258,200,153,92,174,292,263,37,256,78,251,18,241,152,151,243,41,332,117,334,52,206,68,24,155,330,16,197,273,310,110,76,95,7,1,135,115,327,61,187,229,269,337,162,3,148,293,255,231,26,328,29,215,207,173,90,62,238,204,271,210,208,323,100,172,220,181,22,50,216,247,79,116,81,211,201,301,143,326,257,168,228,281,236,302,190,234,284,202,331,274,147,179,329,125,103,120,175,180,154,118,54,51,282,9,127,222,296,82,133,131,114,227,322,12,45,192,277,88,32,262,132,
0,239,106,289,209,112,321,70,280,49,271,24,27,7,29,91,177,76,107,247,144,122,260,148,80,329,11,235,85,54,101,264,133,178,124,201,218,246,303,158,181,9,187,104,165,284,256,270,336,302,214,204,67,12,231,325,200,168,43,281,189,323,119,251,20,206,308,338,30,294,192,150,53,272,266,269,315,47,337,202,64,3,215,227,8,120,142,26,152,31,298,205,25,149,210,213,226,127,89,339,190,118,130,92,183,252,140,40,48,102,161,230,57,334,211,74,146,17,131,173,59,263,41,163,123,318,78,221,108,125,155,287,250,262,109,170,316,73,153,15,136,313,320,39,156,245,137,259,129,253,212,279,207,319,225,198,197,228,274,326,151,169,61,139,255,330,22,45,224,5,99,291,33,121,180,44,84,87,286,37,28,19,113,111,196,188,110,300,114,68,66,116,331,2,172,164,257,244,51,278,176,332,143,94,1,13,312,79,276,93,23,233,138,62,277,310,88,98,322,36,77,147,18,135,182,14,203,317,234,243,306,236,159,174,217,132,309,216,283,219,50,100,55,75,171,307,273,184,134,81,295,117,21,32,328,311,267,265,185,83,199,63,248,232,333,72,299,324,220,327,229,191,145,35,42,60,69,292,288,249,34,128,254,86,38,95,154,179,305,241,261,115,194,90,222,223,282,297,141,290,96,103,71,238,97,166,268,162,175,186,242,193,157,6,56,4,126,52,105,237,65,258,208,296,167,293,335,301,340,304,314,160,46,58,16,240,82,275,195,285,10,
0,130,183,88,241,14,84,307,59,171,172,281,173,29,286,74,165,180,224,211,178,6,55,33,232,285,159,45,115,21,228,236,125,327,136,271,332,138,106,257,56,184,133,188,207,75,104,80,100,205,296,11,58,113,230,16,34,329,312,249,284,26,279,46,157,154,36,220,255,102,38,121,166,170,32,297,273,114,3,24,299,322,304,250,223,13,283,69,214,290,89,167,93,81,288,218,210,8,331,251,78,335,98,259,168,72,254,70,112,158,128,85,201,261,193,200,298,277,202,151,216,317,229,221,174,47,57,313,247,127,124,194,320,324,164,42,107,266,17,109,276,246,340,122,330,300,66,177,208,147,20,53,4,268,176,337,77,132,79,97,49,239,2,48,318,258,182,65,212,291,263,119,44,35,314,237,238,198,86,310,303,336,60,306,231,61,215,275,270,9,40,187,161,189,111,54,144,5,87,68,92,142,278,240,191,63,31,227,339,96,280,129,234,204,51,269,242,62,169,39,155,196,10,82,252,18,15,316,131,148,325,294,146,274,302,311,206,287,7,321,267,235,50,28,185,213,25,134,338,30,295,141,19,117,256,289,262,91,309,41,110,315,137,71,326,73,103,222,225,245,243,149,105,64,22,37,282,209,179,143,265,253,319,145,199,83,99,260,52,101,301,152,219,197,192,203,43,308,190,181,233,67,90,226,162,1,135,186,305,333,108,195,140,156,323,163,160,116,76,95,118,153,139,334,244,272,27,94,150,123,328,12,217,126,293,292,120,248,23,175,264,
