0,176,95,179,147,76,108,172,16,71,135,127,130,11,51,125,23,38,132,109,10,35,149,72,32,4,121,117,163,14,48,133,114,29,106,98,134,97,144,152,53,151,90,175,142,63,65,46,158,177,69,180,59,83,116,159,19,128,62,103,56,110,85,150,20,107,9,70,15,93,34,141,52,58,43,126,173,68,25,2,168,54,79,75,111,124,40,96,31,55,3,91,102,153,129,84,154,41,18,161,80,94,162,165,120,112,115,5,122,92,88,156,139,119,28,13,27,81,104,77,155,78,74,100,113,174,164,45,143,30,50,1,157,47,82,17,26,49,145,146,171,87,131,64,8,170,44,42,160,138,66,89,136,105,61,167,118,101,137,21,37,60,166,73,123,6,36,7,86,12,178,67,148,57,99,22,24,140,33,169,39
0,34,75,172,88,49,124,103,156,114,171,46,174,94,59,98,125,58,101,133,7,21,52,15,27,9,139,30,23,79,170,90,137,145,13,119,2,1,105,155,135,32,140,162,154,39,143,54,97,166,152,130,18,56,141,37,26,84,78,53,110,55,127,115,160,45,179,71,64,67,36,132,129,164,6,173,148,109,76,63,93,3,85,118,123,113,177,168,44,121,60,68,178,147,19,12,14,50,40,22,149,116,120,86,100,95,107,112,80,99,4,175,73,96,126,29,136,81,92,146,106,111,31,48,134,176,77,83,102,169,131,47,144,167,104,66,82,69,8,16,70,25,57,87,150,128,165,42,33,89,17,11,43,153,108,117,51,62,74,41,138,122,91,159,38,10,28,20,5,72,65,61,180,161,142,24,163,35,151,157,158
0,59,152,47,62,145,13,31,16,46,167,173,88,127,140,83,7,29,61,37,159,103,162,1,11,45,3,169,161,72,19,56,17,78,107,15,174,117,168,128,40,63,138,116,123,53,20,34,154,70,89,151,60,85,26,10,143,35,171,150,131,33,90,84,94,21,135,160,126,115,24,69,67,41,141,48,12,166,98,125,130,65,42,178,54,177,5,176,118,9,104,93,32,165,156,2,79,99,163,172,148,112,86,30,51,164,81,122,142,75,114,57,157,105,124,100,139,133,95,82,101,4,50,132,80,44,149,39,109,18,6,155,64,110,96,55,87,170,153,68,129,52,66,49,119,147,25,106,27,121,73,179,71,58,111,108,175,77,134,146,136,8,158,144,180,38,28,91,43,97,120,113,74,14,76,102,137,23,36,92,22
0,6,69,122,132,160,7,23,102,72,86,78,57,94,44,139,135,99,24,172,157,10,82,141,27,32,81,13,105,56,176,92,22,45,103,110,159,111,145,3,43,49,30,180,98,90,127,177,162,146,156,115,97,79,150,73,125,147,129,148,140,175,152,70,142,1,169,161,164,29,108,35,16,128,124,134,91,34,149,151,101,28,71,62,130,41,39,19,137,106,154,158,87,121,47,84,133,52,11,109,5,31,20,42,60,17,14,25,75,173,2,85,63,33,153,138,165,104,119,76,167,51,15,80,113,155,67,53,8,66,120,89,40,114,144,170,74,68,83,18,112,179,77,136,171,166,59,4,37,50,64,143,126,54,12,61,100,123,168,38,21,55,107,118,117,93,88,26,58,36,96,178,65,48,9,174,116,95,46,163,131
0,135,90,172,174,96,146,89,55,164,43,51,86,44,157,68,91,75,92,161,30,33,72,46,112,107,61,17,155,105,49,171,62,56,32,50,20,65,118,149,41,18,125,71,77,8,131,58,165,85,114,7,57,134,64,142,63,60,179,116,42,124,159,111,21,126,48,137,136,93,79,35,40,39,129,25,178,115,2,5,95,145,53,100,108,132,128,80,160,36,76,168,123,175,26,88,163,28,94,13,69,12,151,82,103,19,37,176,110,101,31,99,152,74,15,154,34,84,23,133,141,117,170,158,153,156,97,130,11,144,16,14,122,78,167,169,166,1,54,66,138,6,59,47,127,29,38,173,119,81,10,177,121,83,52,102,139,73,24,87,106,4,104,3,9,150,113,98,140,67,27,70,109,143,45,147,180,120,22,148,162
0,169,91,83,172,166,30,145,121,88,55,46,178,107,40,39,87,76,130,153,126,157,115,26,9,54,168,175,96,50,58,111,71,116,38,177,127,5,56,86,108,69,147,128,144,19,25,10,98,61,31,8,119,62,20,129,180,110,43,162,150,106,125,27,118,60,117,143,109,16,142,4,105,170,176,53,23,163,18,152,42,33,75,140,11,161,93,37,151,12,101,171,135,154,2,79,66,13,59,1,146,82,89,156,124,174,70,85,73,72,51,74,64,133,132,136,160,92,164,155,138,52,148,14,45,65,15,36,81,139,114,57,167,41,68,32,21,149,122,159,80,78,63,137,6,47,67,173,94,123,44,104,179,102,24,90,131,113,165,97,84,28,29,48,95,49,99,120,100,103,112,77,134,141,22,35,158,7,3,17,34
0,117,34,32,60,171,124,31,112,1,90,87,35,63,150,2,53,48,30,36,70,3,106,12,158,97,94,40,179,115,142,95,146,75,14,140,151,141,33,174,161,143,44,46,25,42,59,102,73,79,116,164,68,77,66,55,100,4,145,110,133,121,52,11,49,129,41,6,85,69,109,21,137,23,88,38,96,91,159,148,125,153,134,105,45,128,72,156,118,67,123,64,169,9,172,178,24,170,56,119,37,86,104,22,103,154,83,47,84,131,175,8,180,16,149,7,136,89,26,5,114,54,127,81,177,139,138,98,108,76,147,78,126,61,93,176,51,18,162,173,120,19,122,13,58,168,144,101,167,15,163,99,155,165,17,28,39,130,92,20,74,107,65,132,10,111,135,27,160,82,43,62,113,57,80,50,152,71,29,157,166
0,119,36,105,168,117,132,24,160,158,53,62,145,52,172,8,13,164,150,2,121,63,37,69,79,157,129,34,40,58,167,110,161,174,56,6,1,137,149,60,162,95,30,10,111,82,173,29,38,93,9,68,170,7,94,90,130,59,179,154,25,45,12,100,104,17,152,65,125,140,180,78,148,3,49,144,169,141,133,127,147,32,96,55,61,35,138,99,175,73,114,66,44,142,41,178,20,97,83,131,134,156,50,16,86,108,91,22,106,87,109,89,112,116,85,153,123,122,72,51,80,88,165,98,143,171,70,120,113,47,27,64,177,19,23,81,101,92,21,42,126,107,76,128,102,118,151,166,5,84,54,75,26,74,146,71,33,18,135,14,67,15,39,136,124,31,176,163,48,77,28,57,11,139,43,4,46,155,159,115,103
0,5,80,89,85,52,11,95,158,3,127,35,65,139,97,54,99,144,4,153,156,25,134,133,106,129,109,124,172,88,40,131,98,173,24,148,30,128,53,37,86,100,125,16,91,132,135,175,15,55,82,112,73,147,123,56,107,29,157,138,32,27,141,103,142,18,83,74,149,101,163,161,71,78,130,110,20,159,72,62,178,177,117,26,166,90,66,180,115,17,45,41,76,167,165,104,118,43,176,146,69,67,168,48,77,2,179,57,44,96,21,114,13,108,81,59,34,33,9,164,122,60,39,70,102,87,42,111,61,23,19,1,145,36,170,93,46,6,143,51,47,136,152,126,121,79,162,116,58,113,150,12,63,22,137,94,105,155,151,38,75,84,174,64,8,14,169,119,171,154,10,68,28,120,49,160,140,50,92,7,31
0,58,165,171,156,41,90,7,175,25,18,4,110,97,20,3,99,64,115,120,40,81,86,148,83,67,107,149,63,117,24,162,172,154,180,111,153,108,146,47,73,2,82,179,9,31,30,139,145,119,69,62,144,77,85,170,101,34,22,105,137,87,14,37,96,124,1,49,166,70,116,46,174,160,91,60,75,80,11,57,16,42,159,158,106,66,8,130,50,65,164,178,19,5,168,126,55,84,88,79,131,51,142,13,138,128,45,26,150,38,52,33,173,132,54,155,15,104,89,157,98,129,113,102,125,23,161,136,71,72,10,141,169,39,17,59,93,53,133,163,95,44,92,28,143,123,109,112,152,176,6,127,32,118,114,151,167,100,177,61,140,21,134,135,74,29,76,103,68,94,121,147,35,56,78,122,43,12,48,36,27
0,128,180,131,162,15,170,65,168,24,155,32,68,156,151,169,144,109,153,98,120,70,45,4,18,3,58,106,141,38,13,71,148,117,23,154,40,16,36,125,80,29,74,67,138,27,81,57,166,48,10,95,135,12,122,30,124,51,82,69,116,17,47,175,129,60,34,105,73,178,84,66,158,90,112,100,110,39,75,9,11,61,94,179,140,37,26,97,92,99,54,33,146,41,6,8,35,31,5,118,28,56,172,176,137,50,89,107,14,46,164,174,163,25,7,83,142,136,103,42,147,63,86,85,87,173,150,88,152,19,161,62,93,145,104,43,177,149,79,126,53,55,96,121,143,123,139,119,77,72,102,78,21,20,64,108,132,171,114,111,130,159,1,59,157,52,167,113,76,134,44,127,101,2,115,160,49,165,91,22,133
0,150,96,23,169,82,42,132,97,52,14,159,115,113,93,128,73,41,127,9,63,164,170,45,35,135,3,78,136,114,70,49,88,148,111,122,92,125,76,34,168,145,83,5,91,129,13,43,141,85,157,28,162,179,137,117,77,105,163,86,60,116,24,17,80,48,81,84,175,11,22,2,120,144,26,173,176,134,75,87,103,167,146,100,118,25,4,18,32,53,19,121,131,139,112,40,54,142,156,155,172,61,66,27,47,29,7,140,30,106,154,21,110,51,160,89,165,20,46,1,8,107,68,109,71,15,102,65,57,6,16,119,37,178,124,94,39,99,98,69,56,59,138,104,143,171,64,79,149,10,50,12,31,33,62,180,158,123,36,74,174,95,55,147,108,151,126,101,133,153,58,90,38,166,44,161,67,72,152,130,177
0,102,180,111,96,89,79,138,85,106,51,41,156,4,91,147,126,143,37,107,10,84,103,120,142,78,161,134,159,58,19,113,117,71,44,15,12,54,118,178,14,72,170,6,90,124,32,93,5,97,123,42,67,114,109,99,121,3,108,154,56,135,145,86,158,136,63,168,64,43,122,177,88,30,125,66,95,74,162,98,172,105,128,27,36,61,55,38,141,7,112,31,39,146,116,70,28,167,151,171,131,8,21,163,20,50,169,144,173,48,1,104,150,115,35,69,129,52,130,2,45,29,65,24,179,160,80,62,26,53,75,23,157,83,175,13,176,49,110,133,68,18,149,137,11,59,9,34,132,73,87,153,148,94,82,127,152,77,166,119,47,164,139,60,101,155,76,92,46,81,17,25,22,165,57,33,140,174,16,100,40
0,178,123,84,146,49,91,7,144,89,156,142,111,67,88,134,31,32,56,160,54,147,153,177,126,68,133,80,21,26,77,118,55,115,39,102,113,73,69,95,3,161,143,97,155,28,87,10,167,47,170,132,106,105,124,22,30,42,145,59,120,82,6,40,104,8,98,141,43,36,17,165,117,2,61,171,140,4,24,128,25,12,76,44,152,71,29,135,1,101,122,121,34,83,119,45,46,11,157,138,173,162,52,18,33,131,19,16,41,137,58,149,57,154,150,86,48,136,109,114,174,158,79,90,99,50,139,81,9,175,85,116,168,75,65,53,151,100,129,148,60,35,130,127,164,13,23,15,37,62,66,51,112,93,5,125,176,27,110,78,72,92,74,107,63,38,159,169,70,180,96,94,20,166,163,179,108,103,172,14,64
0,24,57,179,32,61,122,6,123,14,46,167,3,51,156,124,145,70,23,8,87,1,134,98,37,127,137,133,151,43,29,109,12,40,161,50,86,91,169,53,34,76,59,100,88,101,136,180,132,135,99,147,39,119,128,97,174,85,105,25,146,83,160,158,149,166,60,68,107,103,58,176,67,139,111,30,130,121,118,120,140,82,77,11,31,9,7,48,64,47,41,74,95,66,153,5,115,73,63,33,110,172,62,116,102,56,93,52,42,72,84,171,54,10,96,141,159,44,165,89,94,143,55,2,78,21,45,13,150,92,19,15,112,4,17,157,152,49,148,81,177,131,69,117,36,65,27,80,18,154,104,38,170,90,125,114,108,162,79,28,163,20,129,142,173,113,75,22,26,168,106,16,35,126,155,144,178,71,164,138,175
0,150,92,163,154,29,41,56,87,100,52,124,103,81,166,74,25,138,90,129,45,18,143,130,137,53,66,141,82,10,14,76,47,68,98,28,43,1,96,15,158,93,21,148,107,73,142,3,145,180,27,63,2,51,152,149,134,30,50,136,112,49,72,12,175,94,118,42,125,37,84,91,127,61,144,9,35,86,171,46,146,8,114,108,162,170,34,57,157,104,6,75,168,38,79,176,179,135,156,97,69,139,105,65,161,123,131,20,117,133,11,60,39,120,22,119,31,153,132,19,121,116,24,147,99,23,32,172,59,4,89,13,111,169,88,164,151,44,101,26,159,40,167,173,62,178,165,5,102,58,48,113,85,80,64,77,36,160,67,155,174,177,122,140,54,115,109,78,126,33,55,16,95,106,17,7,71,70,128,83,110
0,76,92,48,81,46,73,7,86,94,75,113,118,70,165,125,20,66,78,180,126,47,80,2,115,18,98,53,35,27,8,161,106,59,163,32,77,129,116,162,67,104,19,26,178,24,33,156,31,107,175,121,16,68,58,135,139,131,128,62,93,120,37,154,87,85,55,89,167,63,134,166,152,4,123,147,164,136,42,25,40,11,150,52,39,83,15,13,145,155,9,158,21,36,64,160,82,88,72,3,30,10,127,110,111,99,151,157,14,79,90,60,57,153,5,54,117,114,51,140,28,101,69,130,91,103,138,74,56,45,100,144,169,173,148,29,109,38,105,168,1,133,12,71,17,41,61,174,137,124,179,23,44,112,6,149,22,159,102,49,177,172,43,171,108,50,146,122,170,176,96,34,84,141,95,142,97,132,65,143,119
0,27,77,156,6,13,17,178,54,158,154,99,96,118,4,20,7,169,65,5,117,10,34,39,150,75,19,32,175,52,170,57,111,36,9,56,23,55,129,73,134,48,74,131,151,93,114,121,164,26,53,132,2,115,61,166,159,112,28,139,123,167,108,179,146,80,127,42,126,69,21,153,1,168,162,22,124,50,60,98,92,82,62,78,152,133,135,70,72,149,107,31,163,122,94,81,46,40,165,100,35,51,113,43,87,142,29,110,30,11,66,90,173,63,12,171,18,47,130,84,128,41,97,119,102,15,144,161,137,71,44,79,172,95,138,157,3,140,8,38,141,49,16,86,83,106,120,59,89,101,24,176,91,88,105,147,174,177,67,136,14,85,160,64,33,155,109,145,103,76,180,45,25,37,104,143,58,116,148,125,68
0,161,31,38,35,134,126,63,95,79,53,9,179,141,37,28,85,80,100,136,60,180,154,15,58,130,62,29,20,119,11,116,147,131,115,140,23,159,104,24,2,49,25,144,69,86,106,41,39,55,167,128,3,44,145,174,148,8,124,36,13,30,122,42,172,127,163,65,162,10,153,19,99,88,97,152,139,94,123,33,68,48,157,98,129,173,107,108,146,77,133,72,101,142,17,74,71,64,56,45,110,75,158,171,21,43,51,156,155,46,164,177,7,111,93,6,4,176,117,26,103,132,83,178,102,113,105,170,16,14,150,91,22,96,34,121,47,27,120,76,12,5,50,166,175,18,138,70,54,57,90,118,114,66,67,169,135,112,40,73,160,78,89,151,165,82,81,87,143,84,1,149,32,109,92,168,59,52,61,137,125
0,41,140,64,99,92,137,130,173,45,77,114,16,132,49,6,164,125,171,4,103,87,139,112,177,149,30,172,160,15,146,136,72,66,25,3,36,117,111,51,42,155,57,18,73,28,179,70,68,61,80,17,98,75,108,134,44,71,104,79,86,159,174,20,102,156,24,34,170,165,7,38,161,119,167,118,84,176,128,52,9,135,178,60,85,91,168,65,53,115,152,95,82,166,63,142,31,175,116,105,22,48,127,94,46,54,11,143,21,106,109,154,59,133,153,8,35,120,69,131,81,138,89,101,150,37,10,67,39,27,58,29,96,97,151,169,124,47,83,145,93,12,90,2,163,1,5,157,14,162,56,62,40,122,110,32,141,107,55,76,113,26,158,43,13,50,123,129,88,144,78,33,19,126,148,74,23,121,147,180,100
0,154,130,75,106,158,23,13,177,24,99,100,89,15,19,129,120,48,58,87,159,153,128,81,146,114,93,148,108,166,11,117,9,78,4,67,71,60,54,39,45,110,65,63,6,90,175,16,57,111,64,101,139,36,42,132,96,28,104,37,80,22,76,147,157,38,160,142,116,52,97,143,85,31,88,72,29,32,91,41,137,56,43,156,144,164,178,113,151,10,167,121,69,46,172,173,27,21,14,68,17,102,26,66,134,107,179,62,44,122,84,77,161,86,25,149,174,49,119,109,136,70,170,105,74,50,115,126,125,176,51,18,20,135,82,138,79,7,168,133,34,73,40,124,3,5,118,94,163,155,169,1,53,162,165,152,141,127,103,95,12,2,59,140,131,47,8,98,150,61,83,171,35,30,180,112,33,145,55,92,123
0,44,111,72,3,148,59,132,20,104,102,2,36,46,103,9,35,7,31,80,84,124,1,47,130,151,11,87,133,62,15,144,136,37,83,122,156,19,65,30,160,176,86,5,174,120,146,178,97,49,168,77,127,40,125,99,157,33,100,75,112,135,26,129,81,153,90,143,92,60,141,18,165,134,91,12,67,34,179,66,115,29,177,98,173,38,71,21,88,61,175,159,85,78,54,139,22,56,89,155,163,147,23,17,10,128,171,137,48,149,73,14,68,27,158,64,117,126,45,154,108,169,106,74,70,42,39,164,63,13,52,180,113,114,24,57,162,166,53,16,50,25,96,76,8,150,145,51,152,119,95,172,116,170,107,140,6,32,121,123,79,109,118,131,43,110,58,161,105,142,69,94,55,101,4,93,138,41,82,28,167
0,125,162,74,143,122,176,110,164,82,102,89,66,25,147,41,129,67,94,7,112,173,65,166,140,86,49,116,96,172,16,24,17,170,29,8,83,18,134,64,135,13,53,27,40,153,15,161,121,26,141,138,119,76,54,90,95,175,180,6,60,142,37,117,55,85,3,107,59,57,19,146,14,79,4,109,42,47,88,33,106,105,133,31,80,92,50,69,113,11,46,48,35,103,12,168,93,137,100,171,174,130,144,21,1,34,178,99,97,157,71,51,120,73,75,128,154,72,148,43,115,126,98,78,68,118,56,158,160,58,52,145,151,132,36,87,101,84,111,62,39,22,9,136,45,177,150,159,131,61,155,167,10,32,149,179,163,165,124,70,169,30,28,127,63,104,139,156,108,20,38,81,23,114,44,91,123,152,2,77,5
0,153,154,40,66,155,172,80,89,62,5,94,135,147,134,35,143,33,78,16,86,34,10,156,29,90,65,161,127,52,55,166,2,168,164,19,130,175,25,103,105,39,67,160,38,51,124,117,157,107,42,158,88,114,72,7,6,71,171,60,150,137,101,49,84,12,146,126,79,53,18,179,174,56,111,140,142,75,173,61,44,3,177,17,178,91,50,116,28,76,77,99,159,21,30,11,63,13,26,22,133,138,102,180,59,85,112,14,148,151,69,106,123,136,47,125,73,165,58,129,144,100,20,120,15,64,104,145,43,46,97,8,122,70,74,68,108,149,32,167,115,1,27,163,92,36,96,139,4,24,110,37,132,45,141,54,87,113,121,109,162,31,131,98,41,119,128,81,93,48,82,118,83,176,152,95,57,170,169,9,23
0,146,26,140,126,124,48,130,89,142,151,109,18,120,8,69,93,76,71,37,131,95,32,68,77,110,62,108,101,176,129,161,155,150,74,46,85,132,105,4,53,180,42,173,2,107,133,14,41,45,49,75,11,127,160,159,61,118,31,9,148,163,30,104,3,116,13,165,12,20,29,51,175,139,143,169,23,171,96,55,121,60,114,167,73,17,100,52,54,81,56,80,87,16,15,91,63,50,72,134,166,98,123,141,170,102,84,1,36,57,136,125,22,119,106,27,7,43,90,152,99,88,21,162,70,179,177,5,158,67,178,156,6,65,174,115,79,78,24,59,157,44,94,28,145,10,137,172,35,47,122,40,128,33,66,111,103,38,138,113,34,153,25,82,154,92,149,86,19,83,64,97,147,112,39,168,58,144,117,164,135
0,154,114,155,2,108,90,88,23,134,131,6,106,17,61,60,8,100,178,41,37,10,53,126,69,124,48,82,59,176,52,44,158,111,168,150,67,56,109,65,45,3,50,110,142,113,119,33,104,75,95,24,26,177,86,20,68,30,15,4,120,171,135,149,43,73,22,99,51,62,80,123,167,79,32,91,92,66,137,160,164,115,5,127,39,138,179,151,122,101,31,159,116,139,35,58,71,81,28,18,157,102,25,147,173,107,170,121,96,133,72,78,153,13,87,148,141,130,129,16,55,85,166,64,19,11,93,132,144,118,34,9,74,175,112,128,143,21,42,14,156,29,63,47,40,70,1,97,161,169,172,49,89,46,140,163,38,54,162,27,77,103,36,146,84,136,57,165,76,174,98,125,152,83,145,180,7,12,105,117,94
0,24,49,145,2,60,79,152,94,179,96,136,52,18,78,10,40,113,104,86,140,63,62,108,47,125,111,121,166,11,6,160,116,180,35,115,135,92,172,28,20,14,95,15,163,43,151,70,158,3,123,118,76,130,17,127,102,105,112,66,44,147,88,31,32,42,59,13,106,138,77,177,19,74,168,157,114,71,153,175,67,109,34,54,154,48,58,97,146,117,110,93,33,161,100,126,55,164,69,16,91,72,50,173,7,122,142,165,159,21,150,84,27,68,4,174,46,120,26,41,149,23,80,38,101,8,170,56,169,73,129,53,39,144,178,103,57,61,119,176,9,155,25,82,141,131,5,36,148,107,171,134,139,1,64,83,81,99,132,87,51,167,124,156,143,12,22,30,133,65,128,137,29,37,89,98,85,90,75,45,162
0,30,100,25,175,64,151,81,154,8,150,125,82,4,138,140,142,13,164,78,79,167,118,109,48,5,38,99,89,127,180,96,139,69,87,33,105,2,93,172,65,157,52,58,111,68,39,102,21,10,67,60,145,121,1,117,45,146,40,162,92,106,132,20,47,148,152,170,43,59,18,143,103,56,122,3,32,179,72,11,130,147,113,22,120,66,7,28,26,166,75,126,144,169,171,55,158,44,6,123,63,31,42,133,160,41,165,83,50,74,35,163,101,71,149,34,86,88,137,84,73,128,115,173,29,168,97,14,134,9,90,53,107,112,129,135,37,98,70,159,62,114,24,61,46,108,95,116,178,15,91,77,136,124,155,85,16,12,54,23,177,76,94,110,156,36,49,176,153,161,174,80,57,19,17,141,119,51,131,27,104
