0,8,10,177,139,106,13,44,116,6,59,147,65,50,48,175,129,123,30,151,51,89,98,31,146,35,18,49,159,15,142,27,127,25,144,77,86,75,38,110,85,150,118,140,54,90,52,28,169,149,115,26,121,97,172,61,71,113,83,62,42,112,45,3,157,47,43,111,29,24,88,9,180,33,173,141,32,12,72,81,107,101,94,68,108,36,133,80,161,126,84,92,109,165,87,104,168,60,136,160,40,5,167,122,95,11,2,37,67,19,63,39,163,105,22,166,55,114,78,148,73,93,138,131,154,20,125,156,23,100,53,128,1,16,152,79,134,143,46,14,137,99,4,17,41,76,120,58,21,103,102,117,176,170,145,164,174,91,34,74,82,132,57,162,135,64,130,155,178,69,96,7,158,124,153,119,171,56,66,179,70,
0,105,150,25,149,166,98,119,90,43,49,36,175,110,152,103,148,6,61,135,133,1,56,83,15,167,160,80,107,92,91,69,2,116,16,101,129,44,47,126,165,13,136,134,88,45,161,22,168,130,24,159,176,143,17,128,170,20,171,96,34,106,75,53,87,124,84,30,89,50,64,173,86,46,48,158,57,72,94,115,157,97,31,111,38,127,95,104,180,141,68,174,54,39,55,27,140,19,51,120,14,63,102,144,23,155,99,7,26,117,131,5,137,10,177,65,163,77,109,37,162,179,156,73,59,85,142,21,60,40,29,9,121,123,18,8,52,132,100,66,4,74,113,145,118,122,71,76,108,112,154,81,114,125,138,139,62,178,28,172,32,79,164,42,33,11,93,67,153,58,169,151,12,3,78,35,82,41,147,70,146,
0,3,12,34,64,49,114,161,40,137,165,29,85,111,94,164,127,73,106,30,131,24,58,105,62,112,53,110,66,149,101,180,76,132,129,124,35,46,57,74,136,14,152,81,174,179,168,144,38,4,15,25,51,61,140,125,33,98,20,27,5,22,157,96,28,9,135,169,141,69,63,19,176,108,173,72,138,50,83,170,6,171,45,47,37,48,13,121,2,128,1,146,143,120,68,36,60,89,167,87,11,26,95,77,75,103,177,10,84,154,107,70,142,178,123,21,59,148,79,175,151,23,126,90,17,116,55,166,163,159,172,18,139,78,104,7,43,67,39,100,119,42,102,82,71,134,130,153,8,56,113,118,117,156,133,158,54,16,109,32,115,80,145,31,160,88,86,92,162,41,93,122,147,97,155,65,44,91,99,52,150,
0,8,27,135,120,161,42,144,67,155,113,92,160,125,156,65,128,39,172,106,24,179,58,153,46,29,109,102,56,37,171,136,139,18,104,93,103,158,168,21,86,166,70,57,157,130,108,162,3,44,7,105,107,114,176,48,140,78,20,83,87,6,1,33,81,9,51,17,112,14,62,115,96,52,133,111,141,15,123,35,79,147,32,4,95,97,177,174,72,116,49,26,53,132,76,13,75,64,173,47,145,101,169,59,148,170,73,143,30,117,71,45,34,69,164,180,119,88,85,118,110,99,31,43,63,19,150,38,5,50,16,138,90,82,68,41,23,55,131,122,66,98,89,146,134,54,175,2,167,127,11,154,137,100,80,91,84,60,94,124,10,40,165,74,77,129,36,149,25,159,28,151,12,152,178,61,142,22,121,163,126,
0,107,145,159,42,70,18,128,96,112,66,178,168,154,44,162,49,149,61,10,32,50,177,31,109,160,161,131,17,38,36,89,116,83,16,165,65,82,54,171,63,105,48,14,4,127,15,126,158,175,59,179,6,46,19,76,86,114,134,80,43,166,122,104,125,139,173,136,152,7,155,172,75,170,47,68,11,98,73,180,115,138,100,146,12,108,132,137,41,64,103,92,163,25,20,93,29,135,30,27,45,144,78,151,150,23,169,94,67,34,111,157,133,148,130,120,22,153,28,51,110,101,143,85,141,40,121,142,156,8,58,24,35,87,140,62,118,117,77,9,119,56,84,52,26,72,5,3,88,91,106,33,1,176,164,90,74,113,21,129,147,69,99,97,71,2,102,57,95,124,37,174,81,79,55,60,39,123,167,13,53,
0,36,29,159,63,151,45,163,97,116,157,110,30,53,143,21,165,119,68,104,100,155,101,92,60,51,137,23,65,134,74,121,113,81,168,58,176,7,103,32,38,111,124,126,107,156,1,160,135,173,174,89,6,26,147,154,20,72,129,83,99,14,59,167,180,86,84,5,33,128,67,105,46,3,166,91,95,138,123,40,106,170,152,49,16,145,148,133,64,70,31,78,171,18,90,52,25,88,169,80,50,39,144,56,125,179,8,61,4,153,48,115,37,55,108,150,98,146,44,161,122,172,139,127,149,120,76,12,47,132,178,79,19,75,142,118,35,140,93,2,10,41,17,11,9,34,13,87,54,15,109,112,43,27,66,62,82,24,73,42,130,158,131,164,102,69,22,117,71,77,162,141,96,136,177,94,57,175,85,114,28,
0,117,13,40,21,156,140,43,105,127,168,144,97,75,130,88,107,133,77,163,37,96,52,175,9,24,116,54,170,120,80,174,44,42,134,46,65,95,94,47,62,73,87,161,164,14,151,157,28,58,84,179,35,93,171,162,115,158,85,86,82,51,118,132,155,1,60,59,169,68,90,136,6,159,3,81,56,19,31,122,106,142,123,176,27,138,135,103,111,137,70,41,167,7,76,150,15,101,66,23,63,10,48,8,154,148,67,102,16,131,125,129,109,22,149,92,160,71,4,33,17,50,99,64,61,178,32,26,152,55,36,114,91,126,98,89,53,18,11,72,45,78,34,83,166,29,49,112,146,69,113,147,74,38,121,110,139,25,12,119,30,172,128,2,177,100,104,124,180,145,165,79,20,57,108,173,143,141,39,153,5,
0,127,32,55,69,23,109,29,135,82,39,87,67,73,98,90,140,163,173,172,91,130,22,137,107,30,36,97,121,15,2,105,146,37,25,177,75,103,48,58,168,66,7,45,76,53,72,28,179,104,152,120,100,180,123,94,13,118,145,160,157,149,65,93,99,169,46,40,77,8,81,112,47,59,141,111,178,110,161,156,79,138,108,52,170,70,96,84,151,125,85,117,38,142,35,162,42,89,159,16,114,148,147,43,3,166,18,95,33,12,74,128,171,119,115,80,92,129,26,165,41,64,57,51,20,17,133,50,54,116,154,124,21,56,86,101,14,9,49,167,150,136,144,158,44,27,88,122,132,106,61,164,1,175,143,6,131,176,60,139,62,68,71,31,5,134,24,126,11,63,4,155,19,113,102,34,83,78,10,153,174,
0,6,178,11,28,122,79,33,24,44,75,151,2,179,163,175,127,180,98,135,47,80,84,45,137,156,116,132,37,54,21,165,157,139,90,162,124,110,97,140,166,1,81,108,31,130,100,131,92,150,129,63,35,102,147,40,13,3,168,107,154,52,133,62,64,29,114,120,48,128,17,74,51,46,55,22,169,99,121,34,86,95,68,38,123,115,56,87,148,125,138,112,170,69,50,159,20,5,7,4,66,106,117,167,153,91,160,89,161,71,43,77,172,42,78,134,12,19,27,176,58,16,26,103,67,72,146,101,177,57,142,82,76,70,10,141,60,73,144,83,171,105,39,118,136,30,164,158,65,25,59,94,36,143,145,53,32,18,49,113,9,111,119,155,152,15,104,14,85,8,41,173,88,126,174,109,23,149,61,96,93,
0,158,123,108,133,106,126,166,52,45,163,114,65,46,92,147,131,33,48,90,115,175,124,93,159,121,167,23,67,97,152,7,79,25,59,176,174,162,20,38,88,61,165,9,100,103,105,168,161,142,56,44,117,148,125,128,62,150,111,141,39,68,76,129,54,30,47,153,110,26,118,31,177,57,143,82,14,43,50,42,80,94,18,24,34,22,160,66,137,77,11,157,138,83,96,130,4,60,74,169,70,13,21,89,64,120,75,17,151,51,29,170,107,178,154,132,1,122,134,84,146,113,73,87,102,12,2,37,81,8,156,149,98,135,112,49,35,85,6,36,172,109,95,155,15,116,10,173,164,119,19,40,32,91,127,53,136,140,5,139,144,41,180,86,55,171,78,179,16,3,145,99,101,27,104,69,58,28,63,72,71,
0,98,143,7,58,14,144,56,176,136,134,149,23,95,109,155,180,22,75,10,3,105,131,13,99,120,45,122,135,178,16,106,166,126,159,38,160,57,85,81,148,51,32,96,92,172,76,53,12,48,31,123,87,110,79,164,142,63,113,128,150,118,162,24,67,1,141,62,152,27,18,60,44,25,101,40,64,17,35,5,11,69,107,59,129,50,119,111,72,8,65,19,90,46,125,104,84,66,173,74,112,82,163,97,47,54,156,37,43,41,130,30,34,73,91,15,2,61,20,36,137,124,165,102,170,52,83,158,21,4,177,168,71,33,29,147,39,115,121,70,86,93,100,89,153,169,49,77,6,114,9,132,154,167,175,116,140,117,174,139,151,80,94,28,157,42,127,171,103,78,26,138,108,146,161,133,179,145,88,55,68,
0,90,51,173,18,118,4,171,22,48,23,167,84,157,75,11,123,92,42,108,125,135,177,133,105,155,103,91,174,162,116,43,106,45,76,20,126,13,146,160,62,97,6,161,39,87,154,113,59,99,35,132,24,159,12,52,138,33,127,77,124,41,67,134,151,88,117,121,57,40,112,80,7,61,119,170,73,86,47,163,179,104,149,71,69,8,29,93,144,180,139,142,100,109,72,5,37,64,150,2,94,58,36,130,79,147,1,153,131,152,30,137,26,82,141,136,120,81,3,140,46,9,164,55,31,49,27,32,65,74,165,168,145,101,60,56,96,53,28,110,122,172,175,15,169,21,176,114,14,95,10,85,158,89,178,102,44,111,128,38,50,70,66,148,25,16,143,34,156,107,129,115,63,68,19,54,83,17,166,98,78,
0,138,111,66,103,22,12,162,171,146,120,18,44,4,152,178,62,76,14,165,166,78,115,179,168,74,106,131,177,175,7,29,134,16,61,25,129,54,83,99,147,90,154,95,157,141,124,50,41,28,84,73,40,2,89,30,127,100,110,119,86,39,87,133,136,139,38,49,59,145,113,48,163,17,160,148,75,151,34,45,92,80,144,8,19,149,169,43,33,112,159,170,26,150,71,68,118,135,128,105,107,142,114,176,98,32,15,58,46,60,53,6,143,63,9,69,130,156,153,126,77,27,70,81,1,20,24,132,5,51,161,10,173,56,167,21,117,23,37,102,3,108,164,101,52,79,140,172,109,72,137,64,104,96,180,94,13,122,11,67,91,88,125,47,82,35,97,116,155,85,55,121,174,42,65,36,93,57,158,123,31,
0,62,136,67,173,108,60,134,53,147,135,144,122,133,178,93,170,96,126,142,159,169,107,45,4,91,11,59,21,78,168,103,66,140,20,154,34,160,61,24,14,98,152,99,111,31,82,139,119,129,161,179,79,16,125,102,165,141,39,55,33,163,2,132,90,76,162,177,137,100,130,156,157,63,151,44,87,7,52,106,114,12,95,29,27,128,127,89,8,85,143,40,174,171,9,23,19,43,50,148,18,97,112,131,145,113,26,25,167,138,75,56,94,5,117,116,51,74,28,73,58,65,35,36,42,49,83,150,69,164,105,80,6,118,48,41,149,123,37,22,175,86,13,153,30,172,92,71,54,57,10,115,121,176,17,146,46,3,88,120,68,158,72,1,70,84,124,155,77,104,38,15,166,32,101,81,64,110,180,47,109,
0,90,164,152,84,147,145,25,8,91,154,178,52,50,158,71,115,49,175,140,139,167,19,69,26,46,41,43,17,163,86,83,118,29,76,65,78,107,165,7,24,137,79,44,72,169,15,45,4,3,18,2,73,136,141,172,119,59,82,112,111,124,156,101,176,160,77,128,56,179,57,130,150,87,32,142,11,35,36,151,34,120,121,180,174,30,159,144,104,61,146,33,20,131,9,110,96,75,95,109,106,170,55,58,97,63,177,94,117,51,48,31,173,108,21,85,102,37,27,80,162,92,38,171,113,10,135,89,148,103,98,133,88,155,122,5,166,127,74,13,168,116,105,134,1,70,64,99,138,23,123,28,126,60,161,47,40,143,42,81,132,68,54,157,53,22,39,6,125,14,66,93,12,149,114,100,16,67,153,62,129,
0,45,143,159,130,146,117,48,142,169,14,138,54,164,2,119,133,75,145,151,157,137,121,69,17,176,24,177,23,55,112,12,39,106,82,40,141,150,102,21,139,99,174,18,128,51,83,120,64,161,96,93,38,73,89,16,100,72,171,56,158,70,104,152,92,53,180,173,163,144,74,167,125,129,5,80,86,9,178,63,8,6,127,52,10,29,35,7,19,155,57,1,47,11,60,110,162,147,34,98,31,134,172,175,78,81,76,46,111,20,126,88,103,136,59,123,84,67,37,25,71,107,4,140,135,115,85,62,44,22,118,122,68,132,61,87,32,77,28,153,91,113,168,179,50,94,90,165,149,36,58,13,154,114,79,148,26,160,33,109,170,108,116,3,43,65,95,41,49,42,101,15,166,97,105,30,156,66,131,27,124,
0,130,39,173,87,71,94,74,55,95,88,3,121,123,144,76,18,69,168,5,100,139,33,10,12,52,50,105,56,153,41,145,114,150,177,143,4,6,61,89,142,2,180,16,157,35,53,102,149,54,128,59,172,162,96,67,81,164,161,127,106,97,165,84,112,134,32,26,122,82,45,159,147,15,47,178,23,80,118,43,146,73,90,135,17,8,34,49,136,155,169,154,115,37,175,11,116,29,9,36,14,141,27,60,31,111,91,124,176,148,1,152,179,19,78,21,38,63,137,131,129,113,110,140,57,132,133,58,51,125,101,28,99,174,46,138,75,167,48,126,85,98,7,151,93,120,65,86,77,119,104,171,107,83,22,64,62,160,44,25,103,13,70,30,79,40,163,72,42,66,92,20,158,68,156,109,108,166,170,117,24,
0,147,45,15,87,113,52,171,157,169,58,122,47,165,26,27,51,36,96,21,121,103,90,139,49,93,17,130,13,133,141,114,86,85,115,59,63,112,72,25,106,73,78,39,105,9,148,134,150,102,89,70,75,117,160,37,68,173,162,151,12,164,8,6,88,123,42,166,48,43,56,107,80,67,14,24,149,74,137,84,28,76,110,100,119,57,40,128,64,155,120,135,60,175,177,143,77,163,65,98,97,16,178,153,53,11,101,32,46,5,34,81,62,131,50,1,30,116,10,170,136,22,138,145,144,2,91,79,142,3,33,54,156,20,95,118,35,172,176,159,174,126,129,167,127,124,132,179,83,104,154,38,61,92,168,140,4,55,152,18,19,125,146,94,161,180,158,69,109,44,23,31,111,108,41,99,7,71,29,82,66,
0,73,42,21,49,102,94,174,27,33,149,76,164,12,67,144,113,140,112,13,80,65,163,15,157,30,173,3,88,91,68,143,37,41,29,18,45,150,53,69,175,122,11,7,97,135,36,78,57,46,47,154,131,134,28,125,108,117,172,93,147,116,137,109,178,56,8,129,110,141,153,104,19,100,95,158,118,161,75,146,160,124,70,83,60,50,59,176,123,43,54,6,121,119,179,5,151,92,155,90,103,71,35,23,24,81,180,133,74,63,58,111,72,107,105,152,96,126,82,98,16,130,34,139,39,61,86,25,77,165,84,51,170,128,167,79,48,115,138,89,156,171,1,169,85,20,168,159,99,66,166,142,132,52,22,136,2,31,177,120,145,106,32,10,55,44,127,26,162,64,87,9,101,148,38,40,17,114,14,62,4,
0,34,28,110,108,127,160,67,156,147,73,150,86,129,71,79,125,101,137,22,118,159,7,153,13,111,63,177,54,138,43,10,15,5,157,146,18,62,91,174,70,33,90,4,175,17,119,169,85,124,120,158,44,87,142,74,78,47,23,135,180,31,154,121,116,45,126,172,11,53,12,123,131,130,128,65,96,30,95,57,112,56,60,100,109,133,104,16,168,136,151,48,173,41,145,149,20,77,88,6,35,36,39,72,81,171,50,97,176,80,117,164,94,132,139,58,114,84,162,161,166,144,59,148,27,105,122,89,170,75,178,92,83,140,165,29,68,2,32,26,93,40,82,14,113,99,102,49,51,1,21,107,46,141,52,76,103,155,167,115,8,19,61,25,3,55,106,69,37,179,163,42,152,9,38,143,64,66,24,134,98,
0,110,180,41,78,36,155,19,9,143,24,148,62,1,117,49,140,138,131,96,160,90,179,26,20,85,38,149,128,5,71,163,171,69,178,68,79,83,162,109,121,81,103,104,139,120,101,54,3,31,161,137,72,142,112,174,11,51,21,45,135,145,65,12,156,56,23,153,8,76,158,48,2,25,124,118,43,4,111,44,115,150,7,73,106,63,127,66,22,132,97,100,60,91,122,176,88,55,27,107,133,146,32,159,89,95,87,70,164,114,50,151,64,14,157,170,77,52,113,129,35,92,116,6,169,108,30,46,34,136,167,84,47,58,152,177,33,75,94,119,57,172,10,13,168,126,144,173,165,154,134,16,39,123,147,82,105,18,67,93,37,53,29,99,166,28,74,175,15,125,130,59,98,141,86,42,40,80,61,102,17,
0,69,156,99,46,53,124,137,161,44,12,151,88,111,103,56,165,112,125,122,159,79,148,38,157,87,94,81,49,172,4,160,65,54,98,89,177,52,32,60,67,110,8,55,25,76,179,39,123,17,109,116,135,150,136,95,158,43,5,29,14,118,45,173,121,58,139,68,59,33,83,115,114,167,73,30,11,75,66,176,130,86,143,171,170,85,78,120,169,175,57,106,31,117,42,105,48,36,93,35,6,84,10,77,180,140,3,154,16,101,97,64,166,119,134,131,9,174,27,168,155,62,21,142,18,51,40,72,22,146,28,152,80,149,1,107,113,61,138,37,96,24,145,15,108,70,133,82,20,26,163,162,91,129,147,50,128,178,132,41,63,153,7,126,127,47,34,90,23,19,144,74,92,104,2,71,164,100,141,102,13,
0,109,150,64,128,44,14,38,59,16,97,131,174,160,99,126,33,28,107,98,172,53,177,18,129,21,68,157,54,20,65,66,133,134,124,83,104,132,82,34,125,111,159,176,138,7,170,3,142,31,146,30,135,137,122,48,69,117,153,32,46,100,102,123,116,10,45,37,112,173,61,27,118,22,154,105,2,93,50,119,114,19,56,23,49,103,139,80,6,42,161,24,89,90,179,165,62,1,175,43,147,58,92,96,36,120,91,162,115,63,171,106,149,143,9,40,11,152,130,55,87,26,180,12,47,163,88,79,52,76,151,78,108,17,77,169,51,72,71,8,25,5,84,155,41,113,127,101,86,140,158,148,57,29,167,164,70,15,110,74,81,35,13,60,168,95,4,73,166,67,178,156,39,141,75,121,94,144,145,136,85,
0,39,169,179,35,132,176,144,8,24,6,4,167,161,109,122,75,85,156,121,41,160,166,111,17,1,153,59,103,86,88,84,34,76,128,114,174,18,180,83,117,63,178,10,3,168,115,47,94,106,77,45,50,151,48,155,7,5,78,90,36,105,67,22,110,170,177,93,74,40,33,55,28,52,14,21,135,113,104,157,125,57,107,79,134,91,133,126,15,95,148,146,171,12,98,96,32,27,70,108,124,100,92,97,13,165,145,143,116,142,150,30,159,152,81,31,173,37,44,69,9,66,164,60,62,20,138,120,54,11,130,136,53,172,72,82,38,102,162,71,51,163,26,64,112,119,175,49,43,29,80,61,118,129,139,73,68,140,23,65,56,127,42,58,141,137,99,89,149,131,16,25,154,19,2,158,87,123,147,46,101,
0,6,13,11,113,9,170,122,80,140,62,34,143,152,151,30,64,79,175,93,57,51,162,124,171,178,68,101,108,179,65,157,116,22,2,75,161,90,110,118,144,31,160,142,147,172,169,114,131,33,29,58,98,107,27,16,132,7,73,136,117,149,3,146,166,174,111,55,105,83,23,134,61,180,119,163,126,42,14,89,5,94,127,133,66,52,53,128,158,148,35,121,125,100,176,155,92,87,28,173,153,129,26,72,10,159,91,32,76,165,47,20,4,135,137,19,82,77,1,45,8,63,130,156,49,21,43,69,50,103,54,38,70,112,115,120,145,40,12,18,59,78,41,44,15,154,17,109,141,106,74,168,67,46,177,102,24,84,85,39,104,164,96,88,81,60,71,97,25,138,56,150,37,86,123,139,36,48,99,95,167,
0,137,115,132,153,25,27,36,110,74,57,69,84,12,180,9,81,120,75,174,44,95,148,108,139,92,94,177,90,162,54,2,68,178,6,170,26,155,70,164,37,104,140,33,175,43,60,41,141,107,29,11,20,47,51,77,22,4,16,80,32,142,46,18,8,13,82,55,83,173,48,158,99,52,76,62,117,15,150,19,73,88,169,176,127,93,5,72,179,128,134,67,116,112,165,122,166,42,151,79,130,135,35,78,143,157,14,121,31,56,131,118,91,28,114,65,109,21,172,63,147,66,119,7,103,38,101,85,123,17,50,161,146,154,163,3,167,126,71,136,10,125,49,53,45,144,30,40,138,133,159,102,160,61,96,98,59,24,124,156,64,97,34,89,105,23,145,86,149,58,106,39,1,168,152,113,111,171,87,100,129,
0,54,164,102,154,93,111,104,130,66,91,80,133,88,142,47,18,24,147,92,7,157,32,107,14,44,81,34,38,125,113,141,152,29,56,153,119,50,62,178,131,4,68,149,85,136,51,33,60,43,55,96,165,73,176,16,36,3,69,177,122,103,39,67,114,160,77,89,9,2,132,82,49,6,167,126,95,5,100,27,40,70,169,151,105,116,161,19,129,52,64,98,25,74,121,140,180,46,143,109,10,158,170,138,150,21,87,41,128,173,84,61,75,1,76,26,159,28,166,97,146,35,90,45,94,63,163,42,135,101,58,156,115,172,108,144,31,12,99,174,162,65,171,72,106,123,57,13,20,59,11,53,134,124,145,8,179,118,127,112,48,79,175,148,155,168,137,30,139,117,78,120,15,86,17,83,71,22,110,37,23,
0,150,56,9,43,163,141,79,23,71,130,67,48,104,46,11,74,93,180,31,91,87,138,139,45,68,112,159,142,33,4,21,90,65,175,170,177,47,140,100,97,17,165,8,62,169,39,102,168,164,119,15,3,72,158,54,20,160,42,124,58,114,152,123,26,36,94,81,106,134,29,172,92,128,89,105,171,80,85,96,162,178,101,110,83,137,30,38,16,98,41,64,52,103,25,127,132,149,14,73,28,63,166,115,10,129,37,155,133,57,32,167,59,5,151,107,35,111,157,61,176,174,131,86,70,144,179,95,147,126,118,12,156,2,108,40,18,51,148,50,77,60,6,49,1,27,66,109,145,120,135,24,84,116,82,117,136,121,125,44,76,13,69,53,34,99,88,143,146,113,122,7,75,161,153,22,154,19,55,78,173,
