0,139,79,124,142,136,132,98,72,104,120,100,91,56,42,143,34,58,95,30,113,74,135,22,106,52,73,35,59,85,89,123,115,17,65,116,110,27,53,40,3,71,114,14,75,25,23,54,70,129,144,119,88,69,47,12,93,28,38,39,44,66,9,108,145,80,107,94,11,61,140,50,97,26,82,90,83,15,103,149,68,5,117,130,46,43,63,37,131,122,126,92,2,55,112,76,41,78,8,101,118,48,125,57,128,146,87,33,99,6,86,121,21,24,64,111,150,45,96,105,147,19,148,7,133,84,81,109,31,20,29,67,49,51,62,134,77,16,36,138,141,10,18,13,102,1,137,32,127,4,60
0,23,125,126,77,8,146,134,49,87,137,98,68,143,131,105,71,150,72,115,5,117,20,24,25,76,127,64,60,22,122,149,18,73,109,138,107,147,47,27,113,141,3,69,116,15,7,57,38,37,28,45,63,104,31,78,62,48,119,129,142,97,135,51,80,100,110,145,93,111,130,33,92,19,4,103,13,132,82,136,61,85,139,99,108,52,26,144,148,42,70,112,94,123,128,43,10,133,54,2,91,102,84,39,9,34,35,79,95,21,30,106,17,140,29,16,11,32,81,89,1,58,36,14,40,55,67,101,114,50,74,46,6,118,44,53,120,41,12,96,75,88,83,56,66,121,90,59,65,86,124
0,146,36,105,85,27,88,136,142,119,147,32,114,15,149,61,53,63,24,132,26,16,56,78,75,117,125,59,45,47,69,55,29,99,87,4,73,116,42,50,11,22,108,102,150,58,113,139,83,54,40,111,94,48,89,96,39,52,9,31,103,6,98,138,79,104,86,12,14,141,34,74,64,25,8,148,10,121,2,124,109,137,68,7,81,28,44,120,133,129,67,130,127,144,131,35,91,30,1,97,110,13,5,118,18,72,38,122,41,107,115,60,134,46,95,20,77,106,57,51,90,49,123,19,3,33,128,43,66,84,80,92,62,71,82,126,70,112,17,135,143,21,76,101,37,100,65,145,23,140,93
0,21,27,60,61,62,137,140,31,74,22,9,23,118,2,134,5,50,130,48,110,1,136,73,8,26,64,32,24,84,37,141,77,43,58,81,126,109,10,86,46,113,52,53,124,6,89,135,78,93,92,129,13,116,55,146,133,117,139,144,59,87,57,112,138,105,41,20,123,19,102,42,70,88,108,36,17,14,45,147,114,51,82,111,29,18,15,66,11,33,142,96,90,65,28,83,100,125,122,49,63,79,4,40,131,7,25,67,30,132,94,97,54,106,68,80,143,107,69,120,47,39,91,101,44,150,56,149,95,75,71,115,85,35,103,127,12,72,3,121,104,98,38,76,99,16,34,148,119,145,128
0,112,76,84,61,133,62,146,89,147,47,119,120,106,142,57,1,74,34,32,122,55,23,71,108,42,70,110,94,37,16,12,113,144,115,101,64,97,91,11,22,72,27,67,73,28,99,107,124,66,93,105,140,88,79,41,44,10,56,40,38,81,131,85,127,33,15,36,137,9,136,20,138,46,95,2,128,86,19,109,50,118,148,18,48,68,145,100,31,43,90,45,54,24,117,132,83,3,59,69,78,92,126,102,75,82,111,6,52,53,116,77,35,25,134,51,21,121,39,139,135,141,17,103,149,104,87,114,143,5,98,26,125,49,123,30,129,130,65,80,7,29,150,4,96,8,14,60,63,13,58
0,78,96,4,67,48,97,112,119,118,80,115,34,124,122,92,134,12,10,50,94,77,129,3,102,40,109,29,140,149,108,68,2,44,138,42,121,30,7,113,146,75,26,28,150,47,139,66,114,107,55,88,69,133,86,14,16,24,130,141,15,58,23,91,128,32,83,52,49,143,70,11,137,105,22,87,106,101,123,51,73,36,59,8,9,38,98,39,81,25,62,35,72,74,95,19,89,116,61,20,147,6,82,125,136,31,60,46,79,21,85,64,145,132,63,90,5,41,103,120,131,37,144,71,56,148,17,1,76,13,99,110,18,43,33,57,27,84,117,135,100,104,93,142,45,53,54,127,65,111,126
0,107,27,17,20,77,45,29,143,132,22,101,33,66,11,84,130,89,32,16,38,36,134,98,128,86,145,19,111,44,57,31,102,123,109,146,50,142,80,52,93,14,114,69,141,99,70,126,9,96,37,79,108,117,56,76,137,124,60,129,90,119,53,3,12,100,73,39,118,85,136,72,147,65,116,138,40,46,139,13,95,15,140,103,43,133,41,74,91,122,83,6,112,55,47,150,61,81,2,24,75,7,120,25,59,121,78,88,67,94,71,149,92,1,144,82,42,110,113,135,54,4,87,106,125,34,23,35,21,127,68,28,105,63,48,131,97,62,8,26,18,148,5,49,104,115,30,58,51,10,64
0,63,57,95,1,123,46,99,42,82,16,20,106,10,90,83,147,115,104,120,113,128,103,36,102,72,43,129,68,85,62,34,105,118,111,65,44,124,64,71,109,14,131,137,89,39,97,150,7,110,143,87,17,112,30,130,119,77,98,145,139,79,5,33,53,132,60,107,54,45,134,40,52,13,48,15,58,136,96,148,21,23,140,8,51,6,3,125,101,73,18,122,55,38,61,22,24,70,142,25,108,127,75,32,84,93,144,74,35,56,37,49,80,94,11,47,126,76,133,114,92,27,135,50,59,88,81,78,29,66,67,141,138,146,28,116,12,149,91,26,2,117,19,9,41,86,31,121,4,69,100
0,6,144,25,23,47,67,5,86,80,128,79,77,17,117,108,36,78,118,9,24,106,27,11,61,147,63,109,76,145,37,130,121,13,148,58,129,110,45,43,15,88,98,73,14,150,132,53,35,134,26,93,3,49,94,87,10,75,33,146,70,85,104,41,72,30,133,120,18,105,124,81,138,111,82,83,46,34,20,2,21,19,66,1,142,55,97,71,119,107,90,65,126,115,64,7,22,96,102,122,56,149,113,16,42,38,112,52,50,4,89,57,48,29,31,54,40,68,28,84,51,127,69,136,143,103,131,12,62,8,141,74,39,139,92,60,135,125,32,95,44,140,59,101,100,91,114,99,116,123,137
0,78,42,79,30,85,89,32,50,55,150,46,31,58,126,129,74,22,64,94,104,5,47,11,139,73,36,136,119,13,121,38,140,63,1,111,147,54,96,60,16,84,40,93,66,137,33,56,101,75,149,81,29,7,98,88,130,131,2,17,92,95,72,109,39,61,68,48,146,62,125,87,82,145,76,9,6,148,105,135,97,133,25,24,21,4,103,120,14,112,67,57,27,86,23,20,123,128,127,91,116,8,12,118,108,124,90,107,3,71,114,34,143,52,70,53,83,142,35,69,65,80,122,141,59,18,28,45,99,41,144,132,43,51,113,115,49,134,100,102,117,15,37,106,26,138,77,19,110,44,10
