0,19,136,70,112,76,73,122,63,132,69,96,71,117,23,14,57,91,108,30,54,126,43,75,25,124,90,52,11,68,98,58,119,115,38,99,74,41,85,97,64,46,103,141,86,118,21,27,92,40,94,13,78,62,77,110,113,144,148,95,9,7,104,145,80,66,72,15,18,48,131,44,138,6,26,79,61,39,146,20,42,10,36,143,101,53,35,55,56,149,37,81,33,31,3,120,12,51,137,135,60,125,65,129,123,116,133,16,83,59,140,17,82,5,142,34,121,93,67,1,28,109,45,111,88,107,47,147,49,87,100,128,106,150,32,4,8,22,130,24,134,29,102,114,50,105,84,2,139,127,89,
0,1,25,52,64,71,44,105,12,49,81,146,100,79,51,98,134,125,11,150,17,142,62,8,148,129,38,78,104,90,46,37,94,36,32,117,83,68,39,13,18,22,76,120,127,119,80,89,103,45,75,107,72,58,40,21,65,3,41,24,82,43,95,115,114,128,109,140,47,20,34,2,56,10,73,126,145,92,124,147,116,35,77,131,9,111,15,108,74,66,144,57,97,99,141,121,27,30,53,138,112,102,16,28,85,88,23,6,33,91,50,123,113,63,7,136,60,67,96,87,26,110,61,59,84,4,42,70,31,133,118,19,14,29,137,5,122,135,54,130,132,93,48,139,55,101,106,149,69,143,86,
0,15,40,2,13,75,129,136,79,8,128,25,122,87,55,123,76,72,121,74,64,20,21,99,47,19,102,101,50,103,11,109,112,71,18,26,53,88,5,91,119,43,146,131,9,135,115,57,82,58,142,60,140,33,35,34,85,124,69,78,54,139,51,42,22,127,108,84,143,41,63,80,96,48,27,49,105,125,24,130,145,134,12,59,117,14,73,94,77,37,126,97,110,89,44,120,68,46,132,95,83,67,113,118,90,106,3,36,17,29,86,138,148,141,133,39,107,116,61,30,10,98,62,144,23,45,70,28,32,4,100,31,1,81,93,16,104,114,147,150,56,38,149,92,111,137,52,6,66,65,7,
0,125,22,147,119,94,23,82,108,32,43,99,109,121,26,107,71,15,84,112,9,20,105,102,137,27,85,123,2,62,47,103,116,104,6,35,88,54,131,77,149,42,67,128,39,51,135,56,73,68,113,78,148,110,111,61,58,34,30,93,40,106,87,25,12,1,134,80,60,96,98,136,36,129,138,72,139,92,101,70,91,69,41,79,150,4,140,114,141,38,90,18,8,11,5,115,122,75,21,31,117,126,19,132,28,53,63,142,29,83,17,100,3,120,74,124,143,46,16,44,14,13,10,7,146,130,89,55,127,59,24,37,86,97,48,118,144,133,50,95,45,49,33,66,52,64,57,81,145,76,65,
0,107,146,85,70,84,129,149,73,139,27,18,125,140,45,88,17,121,90,58,127,81,142,3,86,141,95,117,43,65,9,110,103,76,113,12,38,148,66,26,104,138,74,92,8,102,87,118,24,22,130,1,33,143,108,46,134,91,60,36,98,128,137,28,112,61,19,37,47,48,40,23,93,133,64,15,32,4,59,7,78,30,115,72,53,16,77,6,150,68,2,62,101,132,105,25,21,35,69,123,49,52,82,13,119,136,116,34,147,71,97,5,89,41,109,42,135,29,75,131,144,122,99,94,57,31,106,55,51,54,14,120,114,100,11,80,56,79,96,10,44,111,63,126,39,124,83,20,50,67,145,
0,36,71,145,136,103,84,37,111,141,13,126,147,89,118,144,112,133,86,14,48,19,130,47,7,22,97,35,55,51,108,143,128,115,63,65,104,12,17,45,138,95,60,83,127,66,67,87,110,25,23,85,49,99,70,46,4,11,113,34,59,94,114,24,44,91,54,149,105,129,109,139,123,116,101,29,40,15,122,38,18,5,20,79,92,68,119,3,146,69,96,93,148,120,26,28,142,100,102,132,57,64,2,41,58,150,53,72,140,106,134,62,135,90,98,81,74,80,121,50,107,61,39,27,117,33,43,77,52,73,124,88,30,9,42,31,8,16,6,82,1,32,76,10,131,21,56,125,75,137,78,
0,27,108,149,42,136,130,86,5,141,54,11,99,78,117,60,21,109,129,17,68,144,85,22,40,36,143,87,106,107,33,120,70,139,56,76,138,134,125,49,90,48,58,132,98,64,82,29,140,145,142,127,26,3,52,105,92,81,115,121,124,71,55,43,100,9,61,2,34,35,131,91,110,13,15,23,123,12,113,148,84,72,102,25,69,41,28,146,24,126,75,63,94,6,47,95,74,128,114,62,65,119,83,38,14,4,19,137,80,50,1,77,57,59,96,97,116,73,7,18,66,31,89,135,112,147,37,16,67,88,51,111,46,79,10,53,45,101,30,44,122,39,32,150,20,8,133,103,118,93,104,
0,77,115,17,69,144,67,123,116,147,44,88,122,7,139,140,2,75,92,57,70,41,145,73,74,5,146,24,143,16,105,102,142,86,37,81,36,117,34,43,100,121,138,54,31,84,119,55,98,79,20,47,71,35,106,111,108,64,126,42,59,56,83,124,63,131,72,25,13,58,87,99,51,45,60,82,53,9,95,27,12,65,39,33,66,150,76,46,85,93,113,40,103,8,125,96,101,4,1,109,128,15,130,6,107,23,52,50,149,38,135,118,30,97,90,61,127,136,28,32,104,148,91,11,62,120,89,129,22,80,49,29,18,3,132,26,133,68,21,10,141,94,48,14,78,137,114,110,134,112,19,
0,120,2,63,98,29,20,62,51,70,111,60,64,8,72,12,113,143,149,85,119,30,77,91,79,41,130,75,96,38,19,82,108,107,146,86,67,56,57,145,58,84,27,94,26,136,109,103,131,52,55,148,33,124,127,93,87,25,45,112,132,71,117,39,32,122,73,83,4,105,54,31,66,22,15,50,92,11,42,10,1,80,24,3,129,61,7,59,134,89,88,135,100,102,110,104,123,90,13,53,34,37,40,78,49,138,150,21,74,115,68,36,35,46,6,18,76,125,97,126,43,17,128,118,139,114,5,133,16,28,69,137,142,95,147,44,9,81,116,140,47,23,99,144,141,106,48,14,101,65,121,
0,54,28,6,102,55,25,133,36,119,27,145,115,16,60,149,113,44,40,83,49,127,46,122,114,26,71,110,87,109,111,1,98,14,65,8,11,42,22,140,126,69,17,85,86,3,15,67,7,116,78,10,4,32,56,23,103,63,95,135,47,43,105,90,131,72,123,57,21,124,139,74,18,92,108,91,148,31,106,130,34,39,88,104,137,73,93,52,134,45,30,37,35,80,143,129,147,144,107,75,12,62,112,146,121,20,99,101,150,81,66,70,33,9,120,142,19,117,24,53,58,48,77,128,29,138,94,13,38,59,132,100,118,5,61,141,41,125,97,2,79,96,76,89,51,68,136,64,84,82,50,
0,20,34,79,66,19,132,141,6,16,106,30,15,83,150,25,91,75,142,5,17,37,54,97,135,92,56,57,129,102,10,33,51,32,59,126,69,67,52,134,120,29,148,43,112,26,124,149,28,61,119,110,143,125,36,114,14,94,88,113,80,137,140,104,40,96,123,63,45,11,121,138,50,8,13,18,24,103,1,9,146,41,31,86,38,131,65,4,109,139,55,89,108,98,93,48,53,82,21,105,128,77,100,117,68,87,81,35,62,47,46,85,2,42,147,95,70,74,107,84,73,58,27,22,12,3,127,136,116,44,90,7,144,23,72,133,76,111,71,78,115,145,64,130,39,60,99,118,101,122,49,
0,50,36,121,29,99,18,137,32,118,128,111,85,114,45,7,47,35,78,101,4,49,104,133,44,80,83,40,68,14,24,143,124,65,59,46,129,86,12,130,112,131,105,13,74,90,1,6,76,31,148,71,57,26,72,132,77,79,125,17,10,62,119,84,107,19,102,8,70,142,37,127,75,43,98,41,106,64,38,11,87,33,42,115,134,23,25,97,144,88,120,147,94,145,34,9,149,60,3,91,58,141,135,5,96,110,2,136,122,56,69,146,16,20,103,113,150,21,95,61,117,123,48,93,22,67,81,15,138,108,92,30,139,28,116,27,63,66,100,109,39,73,140,52,55,89,51,54,53,82,126,
0,38,54,48,67,43,137,141,64,95,16,46,66,79,7,74,144,149,93,129,27,86,99,72,35,56,139,59,60,17,88,90,47,102,80,97,44,145,4,37,68,92,32,21,126,40,2,50,52,33,100,26,28,132,107,76,20,89,9,87,143,121,138,13,83,58,34,39,70,125,49,14,77,98,124,78,75,57,140,114,110,25,53,85,3,116,5,61,8,42,128,112,84,123,91,105,146,108,130,133,23,117,94,18,30,10,142,127,55,71,150,62,63,106,81,82,135,109,41,103,73,96,148,51,65,69,24,115,104,118,113,131,12,31,147,19,101,45,11,122,22,15,1,134,111,6,29,120,36,136,119,
0,25,24,10,93,110,54,53,16,127,11,91,120,60,107,44,111,69,66,3,38,72,9,65,142,131,103,48,51,81,49,71,29,33,39,119,85,19,83,7,23,43,139,118,125,128,20,122,134,96,109,64,98,42,35,47,27,94,116,63,132,13,67,57,121,45,149,112,55,70,105,21,100,87,36,86,32,34,74,115,5,84,82,40,130,4,6,26,114,140,136,68,41,15,145,101,12,75,144,138,92,73,78,147,88,150,102,80,14,135,31,97,46,117,58,143,146,148,30,90,123,137,104,129,99,59,17,108,77,52,124,28,106,37,18,126,79,62,2,133,8,95,76,61,141,56,1,89,50,113,22,
0,80,87,59,143,35,22,10,65,111,99,17,21,88,100,28,76,79,102,98,105,64,90,132,5,130,73,84,137,43,85,69,115,55,40,134,63,120,83,45,42,13,68,15,2,32,75,27,138,150,48,149,104,106,70,6,14,61,38,81,121,86,20,113,116,93,71,66,122,77,39,140,123,119,16,56,52,50,147,58,96,82,74,1,103,12,4,41,29,60,92,49,26,142,51,24,95,78,108,34,146,25,129,141,148,31,23,101,8,46,128,110,57,47,125,11,144,54,112,133,126,62,94,3,30,109,145,91,44,37,72,135,136,53,7,67,127,89,107,33,139,36,19,9,117,114,124,131,118,18,97,
0,132,18,64,144,74,22,131,104,5,139,97,38,130,23,40,106,82,68,26,88,25,78,98,58,47,93,103,91,122,146,12,63,142,116,46,137,34,37,135,45,76,125,62,57,44,49,48,31,120,96,8,41,27,6,51,35,117,89,83,70,85,115,113,108,28,129,145,36,59,19,112,81,92,4,114,53,52,95,72,2,107,29,87,17,33,7,123,69,56,20,15,10,67,50,124,138,21,3,147,140,43,9,16,149,13,24,30,39,121,77,60,55,109,99,42,73,119,11,150,80,65,90,141,94,118,14,111,126,127,134,101,86,102,133,148,61,136,79,1,128,71,32,105,100,66,143,54,110,84,75,
0,23,101,29,98,1,120,3,128,148,57,75,134,41,72,31,137,68,123,15,119,105,18,53,69,132,140,45,99,71,38,35,111,85,108,90,102,78,37,17,66,116,138,65,20,4,16,52,74,118,30,133,81,114,44,50,127,28,13,96,113,124,144,32,129,49,67,112,2,46,121,88,55,73,79,92,63,7,131,125,149,59,150,5,36,146,24,80,19,43,34,62,77,86,141,106,61,33,64,26,143,109,110,9,95,100,27,39,126,139,97,60,115,94,10,21,22,91,42,130,82,136,54,47,135,48,25,6,147,8,40,142,51,84,70,12,145,87,103,104,93,11,83,76,14,117,89,107,58,122,56,
0,26,126,108,90,73,30,99,27,39,48,12,59,61,118,112,109,71,129,9,8,107,7,141,111,135,17,125,130,64,116,80,11,41,53,119,120,31,49,98,123,149,128,16,150,88,82,13,102,18,100,106,40,142,5,45,14,87,85,86,63,68,28,66,115,134,122,74,140,84,124,55,81,32,33,36,29,20,34,138,15,79,46,19,144,69,22,147,54,3,4,105,67,91,95,1,127,145,103,94,44,72,101,52,37,2,113,60,21,51,76,10,92,24,35,70,143,47,58,139,104,110,43,38,117,78,131,97,137,75,114,42,6,89,25,23,96,62,93,83,133,77,146,121,57,65,132,50,148,136,56,
0,26,85,13,2,86,108,62,97,69,23,81,9,33,37,125,54,57,27,115,29,92,56,50,49,116,105,128,142,58,63,133,101,40,129,67,127,90,68,144,141,7,53,103,12,51,126,87,44,93,99,41,43,149,80,72,55,88,39,122,10,42,89,131,24,119,3,107,73,36,14,5,25,134,30,135,61,6,124,59,4,45,82,112,19,106,32,111,60,138,136,98,28,110,65,147,120,35,79,48,64,148,22,46,109,145,123,100,74,66,75,114,21,104,78,52,38,121,113,102,84,17,139,91,94,150,47,118,16,71,34,1,132,77,11,15,20,76,137,96,70,8,18,130,140,83,143,31,117,95,146,
0,69,83,67,33,22,94,21,147,45,64,39,90,36,38,60,58,107,149,102,31,49,84,56,66,111,28,122,126,73,120,20,87,54,11,99,103,13,71,2,42,81,29,80,18,17,23,97,129,4,70,133,82,93,14,12,8,98,61,75,109,24,57,78,148,92,118,35,110,6,43,95,79,59,131,53,74,27,44,115,50,100,51,5,3,108,135,128,32,30,145,37,127,132,143,123,52,139,146,130,106,77,68,7,63,46,101,136,16,48,72,134,116,65,138,76,144,121,104,105,25,113,119,9,114,47,137,40,15,89,41,26,125,124,1,10,86,140,150,96,141,91,62,117,85,88,34,112,19,142,55,
0,18,82,11,59,80,128,66,16,106,37,14,49,17,56,1,101,13,96,89,94,41,53,92,98,103,140,29,68,123,125,109,6,88,5,51,84,76,131,115,110,147,105,47,120,55,65,142,129,111,83,31,28,95,39,144,133,19,118,25,77,15,74,45,130,38,64,21,10,46,124,143,67,126,50,3,86,112,23,116,43,12,150,22,91,75,107,81,27,117,57,52,9,97,54,48,71,99,72,4,114,78,136,73,70,93,8,113,146,149,40,33,36,61,63,24,34,35,104,87,79,90,7,138,119,20,2,58,148,141,32,100,69,102,26,85,42,121,108,30,135,139,137,145,122,127,134,132,44,62,60,
0,76,4,27,3,59,62,5,15,121,14,99,144,134,92,34,31,23,13,94,37,126,66,60,10,149,95,69,49,143,135,71,137,89,131,51,48,47,40,110,30,100,146,145,20,32,82,29,150,70,44,6,127,91,18,11,88,53,106,83,97,67,102,45,58,125,57,28,86,139,133,141,50,43,26,114,113,80,111,90,129,138,55,116,142,84,19,56,74,81,7,68,120,64,24,12,104,54,77,140,119,65,72,38,73,147,16,46,122,79,36,124,112,33,21,2,108,52,17,42,8,132,93,130,109,105,118,61,107,85,39,103,98,87,148,25,41,136,63,117,1,101,35,96,78,115,75,9,22,128,123,
0,132,119,140,97,118,106,92,148,33,117,145,16,75,4,19,51,55,28,8,121,69,77,30,130,142,36,147,54,127,139,32,83,25,138,21,11,24,88,45,56,66,100,61,71,34,48,126,112,105,9,78,120,62,12,116,135,144,52,41,29,67,38,115,133,114,141,5,110,89,63,53,111,104,14,125,150,18,108,6,10,50,23,20,47,72,60,137,31,35,94,85,136,68,102,86,101,99,42,95,124,84,149,93,76,39,58,46,26,134,91,17,1,49,123,98,65,2,103,44,122,73,3,70,113,74,79,128,27,80,40,22,81,131,90,82,107,143,13,146,109,57,64,129,87,15,37,43,96,7,59,
0,122,90,102,119,24,19,46,56,142,1,84,114,72,118,134,30,95,18,85,135,42,100,136,16,22,146,28,149,96,43,130,121,77,80,25,37,59,92,147,8,5,3,41,70,79,76,120,144,68,17,52,4,103,109,123,39,58,94,98,128,111,75,27,21,60,15,34,67,112,45,110,57,86,97,82,66,89,73,91,143,139,88,9,71,101,107,32,38,35,124,116,108,53,105,14,63,40,33,145,31,126,55,26,69,113,10,48,140,132,106,137,64,93,36,2,148,49,99,133,78,51,62,7,104,44,12,11,117,50,74,29,87,138,129,47,23,125,83,61,150,131,20,115,127,54,65,141,6,81,13,
0,134,139,1,76,147,150,138,57,103,126,50,5,83,90,133,95,104,66,91,118,132,46,123,15,97,58,51,18,143,108,45,111,42,17,112,115,80,55,33,86,12,37,85,53,88,96,29,69,120,78,19,54,146,135,49,128,145,8,136,47,106,23,32,101,140,116,21,31,125,27,25,30,121,64,67,70,4,93,71,114,3,122,81,99,73,61,28,48,34,102,43,11,84,22,59,105,119,127,148,141,98,110,137,38,124,35,130,77,74,109,62,72,100,9,36,14,142,92,107,89,40,26,13,24,20,113,144,41,63,149,2,7,79,52,65,60,39,82,87,16,117,10,56,6,129,44,75,94,68,131,
0,93,103,136,134,131,2,39,94,58,4,63,107,36,42,69,34,16,12,41,148,50,147,79,128,78,98,81,7,102,135,33,114,26,143,87,120,47,21,68,38,115,10,1,24,5,105,55,101,146,108,66,3,116,6,25,119,64,51,28,71,60,123,104,133,8,117,14,62,48,99,145,83,31,77,106,111,23,84,125,124,85,90,129,100,82,17,57,80,130,88,126,73,45,61,35,74,89,141,110,46,72,112,22,43,86,54,139,127,19,49,56,132,91,13,138,144,11,65,109,149,142,37,92,9,140,96,121,27,113,59,44,122,29,75,137,30,70,118,40,52,150,97,15,76,18,95,32,67,53,20,
0,112,131,101,102,125,141,11,13,117,4,132,81,104,8,38,95,67,20,31,107,58,98,110,109,34,44,15,50,139,138,137,135,79,133,66,85,69,120,74,33,77,92,130,10,64,1,18,115,123,51,43,126,6,88,83,122,142,42,103,7,116,37,5,40,65,19,140,90,2,127,118,21,39,76,48,134,70,30,25,80,26,84,96,78,75,119,91,16,59,86,114,82,32,146,72,23,12,129,94,143,108,149,35,62,61,136,63,60,55,53,128,105,147,46,45,57,93,89,22,9,27,3,124,49,29,121,52,24,100,99,54,17,150,97,36,68,14,73,47,28,113,145,87,111,56,144,71,106,148,41,
0,141,125,28,91,58,33,114,47,94,143,54,12,124,148,63,121,92,29,131,14,97,17,44,43,27,45,102,31,53,111,128,66,51,113,134,73,88,104,65,120,118,74,36,24,122,52,106,1,23,84,59,56,7,149,68,2,64,86,30,8,93,117,135,41,76,145,50,98,147,137,9,103,110,15,37,72,46,116,140,142,119,61,38,108,127,3,139,48,5,112,57,16,78,60,105,10,123,138,101,87,26,115,77,81,6,62,96,11,18,129,126,35,144,55,67,79,107,70,22,150,99,49,20,130,4,69,85,136,21,133,80,75,146,42,95,39,71,32,132,19,100,90,109,89,13,83,40,34,82,25,
0,92,23,74,141,93,61,133,109,106,35,56,104,91,148,59,7,51,1,100,144,122,137,79,46,117,13,102,143,50,73,64,27,3,119,53,6,114,150,40,42,136,124,49,4,82,123,96,11,111,88,95,48,72,19,86,45,135,75,14,77,83,129,68,30,81,44,43,140,130,28,125,12,115,85,89,112,52,146,66,90,80,126,101,120,47,127,10,70,29,17,36,20,54,9,67,25,131,103,63,62,139,69,38,145,37,22,65,18,41,39,134,2,57,60,26,97,113,94,31,138,118,55,16,76,147,34,5,128,71,149,84,132,105,58,21,15,24,33,99,116,108,8,32,110,107,98,78,121,142,87,
0,89,140,102,138,125,56,109,62,16,127,3,59,26,47,117,67,134,61,75,98,137,41,100,28,29,64,40,5,91,148,135,139,131,52,123,51,87,24,2,17,1,88,69,19,96,45,107,49,9,94,30,129,136,110,39,104,90,119,48,133,78,73,93,31,108,63,105,7,115,150,84,145,124,11,143,43,77,116,122,86,72,32,50,97,146,126,130,66,114,99,71,80,142,33,6,112,12,54,82,10,25,141,20,101,8,23,103,46,118,14,106,35,36,147,92,15,149,34,128,27,58,121,21,132,4,60,144,74,111,44,70,38,57,22,113,37,95,79,68,42,83,55,65,53,76,85,120,18,81,13,
0,52,8,60,17,132,29,131,106,68,84,110,103,113,54,22,145,111,3,117,13,42,81,71,104,5,73,107,124,75,77,133,150,126,127,21,48,142,36,93,138,72,65,30,136,97,34,109,86,43,128,123,83,58,59,141,7,98,119,85,69,35,118,6,44,41,121,47,129,120,37,99,144,122,25,78,28,53,46,130,101,143,146,105,26,51,135,32,92,114,18,95,148,16,137,33,55,67,139,147,14,82,45,64,61,116,1,39,15,79,19,70,87,94,134,88,50,24,62,2,57,4,23,108,115,49,11,112,149,12,102,20,56,40,27,100,9,66,76,10,90,63,38,80,31,91,96,89,74,140,125,
0,43,58,97,112,71,13,126,49,51,65,26,134,78,11,5,149,91,25,101,16,60,62,72,37,143,29,132,54,39,89,52,33,68,64,31,98,67,45,110,105,21,18,121,2,94,99,122,118,131,48,28,76,123,24,90,15,57,128,106,83,85,150,20,23,56,8,59,133,107,42,144,50,96,87,47,30,115,109,55,7,4,6,138,66,145,9,22,70,17,35,34,61,120,114,113,1,36,137,100,38,146,103,141,69,117,88,84,12,139,93,41,95,32,73,104,124,46,79,3,27,116,140,136,63,82,44,10,75,53,74,130,135,147,19,92,102,80,86,40,108,129,125,14,142,111,81,148,119,127,77,
0,64,98,139,59,111,87,51,146,136,129,22,100,67,110,78,46,113,58,101,43,40,14,12,55,109,133,141,11,96,66,135,85,127,52,91,50,45,115,123,6,17,30,79,131,90,138,84,140,9,77,3,112,73,29,16,107,1,105,88,128,121,132,34,56,10,124,37,38,72,150,28,114,32,117,20,148,116,76,126,108,144,63,27,69,93,81,75,122,68,134,26,71,8,62,42,149,60,48,47,95,86,89,35,5,15,33,4,106,119,21,103,130,92,39,104,102,120,80,41,54,118,25,70,142,19,49,7,125,61,23,99,137,2,44,24,36,97,31,145,18,65,147,143,83,53,13,57,94,74,82,
0,63,24,70,69,9,145,97,57,149,83,51,94,115,130,108,106,40,52,65,92,107,102,128,86,119,148,66,37,53,22,45,131,111,29,98,50,25,54,141,101,68,32,43,31,44,18,136,16,71,5,80,48,100,85,113,82,150,133,120,122,26,12,20,95,28,140,121,13,87,109,36,61,23,124,42,19,10,1,72,38,58,84,114,77,123,139,39,6,74,99,116,105,49,104,126,110,11,46,62,34,90,33,144,142,75,3,59,137,27,15,96,138,67,117,7,103,47,41,81,17,78,73,56,89,147,76,127,91,135,35,143,21,55,134,93,30,64,8,88,60,125,14,4,132,112,146,118,2,129,79,
0,106,68,33,146,22,132,136,119,19,143,39,12,30,86,115,150,37,29,61,96,56,97,88,117,57,14,17,102,36,142,75,141,10,101,21,31,135,129,95,13,20,133,54,50,35,11,130,38,55,7,15,109,6,85,90,41,5,84,147,111,89,46,82,100,105,63,83,23,118,71,44,116,110,137,53,48,108,73,124,138,8,107,93,60,18,78,113,52,40,42,139,121,80,104,28,131,91,66,112,114,144,34,47,45,103,140,69,25,128,3,125,43,65,134,62,16,79,92,126,120,1,2,81,67,99,24,122,9,64,87,51,59,149,72,58,49,27,4,74,127,145,94,32,148,70,123,76,77,26,98,
0,71,93,80,140,133,50,36,35,40,66,125,77,114,58,8,60,87,116,104,6,132,79,82,56,53,141,72,43,107,129,135,89,150,14,45,27,9,22,110,4,134,70,118,41,24,95,137,39,18,88,49,38,111,19,105,26,148,146,90,119,62,138,108,7,46,144,21,31,127,16,64,130,67,149,73,54,57,142,139,101,63,109,143,74,113,3,103,25,44,84,2,126,11,94,121,68,78,20,112,28,65,32,145,97,30,5,99,100,48,124,15,47,85,42,128,102,123,12,51,96,122,120,83,147,55,91,29,106,81,59,10,115,86,34,1,98,61,23,33,13,75,69,76,52,117,131,92,17,136,37,
