0,66,65,48,75,21,53,37,24,14,20,71,46,16,30,56,59,40,64,11,42,58,27,57,55,4,8,44,28,47,13,18,12,9,67,63,17,69,76,26,5,49,50,74,54,45,10,23,6,34,61,19,60,39,79,41,77,33,7,15,62,31,35,29,80,2,78,36,38,32,52,43,70,22,3,68,25,51,1,73,72
0,55,6,4,52,66,36,34,7,41,77,48,40,15,31,61,50,45,79,76,5,73,39,1,19,16,43,63,42,59,25,3,24,13,9,26,65,21,33,14,49,10,22,35,71,70,30,58,68,74,8,11,60,44,64,17,2,23,69,51,72,54,38,28,37,27,53,32,67,57,12,62,80,20,56,18,46,47,78,75,29
0,15,69,12,51,55,6,32,79,48,37,53,56,21,44,45,52,7,29,30,16,27,17,62,10,76,34,31,72,77,58,14,39,18,73,5,33,36,42,70,24,28,1,20,25,49,64,75,46,66,26,54,41,11,43,8,9,59,38,2,71,65,4,80,23,47,61,78,50,63,22,35,68,57,40,13,67,3,19,60,74
0,9,45,67,77,51,78,28,37,68,57,49,32,79,69,31,64,2,36,38,4,7,66,30,73,15,63,16,3,55,8,50,39,74,27,76,1,35,20,48,18,6,46,25,54,14,43,75,17,41,58,61,5,47,13,62,21,70,24,23,22,52,33,12,80,34,19,42,59,56,60,29,53,26,72,71,40,65,44,11,10
0,20,57,50,76,24,64,15,18,61,2,32,14,60,48,25,44,42,17,9,13,72,77,28,58,67,21,33,41,37,38,8,55,12,35,43,63,26,80,56,1,30,52,74,11,31,65,36,45,4,39,6,59,19,69,46,7,75,27,54,49,40,53,62,51,16,23,47,22,29,68,34,66,5,78,3,73,71,70,79,10
0,2,80,30,63,45,42,59,36,58,72,54,47,51,70,79,50,7,48,17,9,16,46,38,73,29,6,77,34,25,11,40,41,33,39,35,21,37,19,65,32,57,4,68,56,3,8,23,74,78,67,61,71,14,31,10,62,18,55,15,60,26,52,66,12,1,64,20,27,44,5,69,28,43,53,75,24,49,22,76,13
0,35,63,30,56,65,72,11,70,54,32,15,50,46,57,43,31,74,75,38,48,80,25,66,9,37,71,53,21,5,55,13,42,64,34,36,3,60,61,28,8,7,20,39,68,45,2,58,47,4,77,62,23,17,41,18,22,27,51,40,26,16,24,67,10,52,12,78,1,79,49,59,19,6,73,29,76,44,33,14,69
0,76,43,48,27,65,17,66,50,54,57,4,71,22,14,2,56,23,51,5,55,18,52,47,58,77,64,49,39,9,79,68,19,69,11,53,70,31,12,75,33,26,80,38,10,46,8,36,34,32,7,29,21,40,44,13,78,6,59,67,42,28,25,3,72,24,63,60,37,16,20,30,15,41,61,62,73,74,35,45,1
0,49,72,76,42,27,13,1,34,21,63,16,38,2,52,43,68,59,9,12,77,14,18,31,46,15,41,6,35,45,29,57,7,80,4,79,71,51,11,23,50,61,53,60,39,37,73,70,32,65,44,10,36,5,3,22,33,64,48,24,30,74,8,47,67,54,69,17,62,28,26,78,58,75,25,20,56,40,66,55,19
0,9,59,71,22,37,70,68,44,46,50,62,10,30,57,72,75,6,56,18,40,16,1,41,12,69,31,49,65,33,17,25,24,79,7,45,60,67,80,2,13,14,20,32,4,76,63,66,51,64,78,38,8,73,47,5,26,54,39,21,28,55,52,11,34,15,3,74,42,19,43,58,53,35,23,61,27,48,36,77,29
0,12,45,78,9,60,11,57,21,49,63,14,69,74,79,17,13,70,71,15,51,39,8,58,32,19,25,30,29,10,40,64,27,22,47,46,4,2,5,56,54,61,42,7,59,3,50,62,55,44,36,48,43,72,6,37,65,75,35,68,31,52,16,28,76,34,33,66,18,41,73,24,1,20,77,23,53,38,67,26,80
0,47,8,67,62,7,23,9,13,76,37,57,34,44,29,26,1,20,6,51,21,53,52,3,19,73,54,69,43,15,60,10,64,65,27,71,36,17,25,31,56,77,49,72,50,40,66,32,46,14,75,24,33,63,55,28,11,22,39,42,18,74,48,16,59,79,61,58,80,68,70,5,35,41,45,2,30,4,38,78,12
0,10,24,3,25,71,60,56,52,64,54,31,37,53,18,28,70,67,21,73,80,30,78,51,15,75,16,44,45,26,13,55,65,34,11,46,22,79,5,48,38,74,17,63,23,27,41,43,72,76,7,32,59,77,8,12,36,20,19,62,33,69,39,42,49,68,57,4,47,9,58,61,29,40,50,6,35,2,14,1,66
0,49,33,23,9,70,73,75,40,13,50,6,39,8,27,76,62,46,44,55,28,17,54,21,41,72,34,4,63,2,7,58,42,16,45,19,37,52,29,36,51,20,26,68,80,11,57,14,25,64,3,53,67,15,22,61,24,78,18,59,31,12,38,74,71,5,10,32,60,56,48,69,47,35,77,79,30,66,65,43,1
0,68,35,60,62,42,80,74,55,36,1,79,13,52,26,57,41,20,22,37,75,33,32,67,3,56,48,23,4,27,34,14,59,17,45,43,73,76,31,24,54,64,15,71,63,61,30,38,70,16,8,58,18,53,25,28,47,10,66,50,11,51,29,9,21,65,5,44,2,77,46,39,6,19,12,49,69,78,72,40,7
0,18,59,49,77,7,23,55,11,20,56,17,25,30,36,13,28,71,32,79,69,78,31,4,35,73,76,42,72,68,46,15,26,75,66,41,21,40,48,44,67,62,39,34,47,51,6,63,57,24,1,33,27,60,52,19,70,2,16,14,54,43,80,5,65,29,9,38,61,45,10,50,64,74,3,8,37,22,12,58,53
0,47,2,39,55,59,72,63,25,56,12,74,8,80,30,70,51,58,11,43,37,34,53,50,10,65,14,27,41,36,78,1,9,33,68,46,62,35,40,5,3,19,16,66,61,15,52,44,69,76,31,64,49,75,29,54,79,73,17,71,6,38,22,57,48,77,26,32,60,42,4,20,23,67,18,21,45,13,28,7,24
0,13,32,37,58,11,79,5,72,23,19,1,60,21,46,43,70,51,40,61,57,18,66,49,47,30,22,80,74,38,3,78,41,53,16,8,28,67,15,29,26,14,20,6,62,64,52,75,31,2,69,33,35,54,73,48,27,4,77,34,17,12,71,50,56,9,45,24,7,65,76,63,39,55,44,59,68,25,36,42,10
0,46,76,65,59,58,18,60,51,67,73,8,25,69,34,63,35,43,41,14,27,64,50,31,5,32,78,11,45,37,42,77,80,6,15,66,39,17,20,54,16,48,62,12,2,23,68,79,7,74,71,22,33,57,10,44,61,30,56,3,72,70,49,26,55,75,24,38,29,52,28,21,4,40,9,36,19,1,47,13,53
0,77,24,32,79,65,28,6,14,16,49,78,2,46,58,7,35,43,27,55,60,20,69,72,52,53,61,64,68,13,25,21,41,80,17,5,62,22,36,8,26,37,29,42,11,18,1,19,59,51,76,45,40,57,33,75,47,71,9,4,74,54,31,23,70,50,66,56,44,3,30,34,63,15,48,12,67,10,39,73,38
0,20,44,50,38,46,14,49,5,54,29,61,73,51,23,25,77,6,66,48,28,60,65,72,36,26,64,40,19,53,27,9,79,34,70,7,39,37,17,71,74,45,75,41,62,80,21,30,22,18,15,43,67,63,32,13,52,24,68,57,11,59,31,78,55,12,16,4,2,35,76,3,58,10,1,69,56,33,42,47,8
0,29,41,10,51,15,47,43,61,42,8,23,67,9,32,39,46,52,66,68,63,1,30,79,40,75,48,80,35,57,45,56,27,7,38,37,73,16,77,14,2,74,12,6,25,72,36,44,3,34,5,21,78,64,19,31,11,62,4,13,18,26,60,55,76,28,17,50,53,70,59,58,54,69,71,20,22,33,65,49,24
0,62,10,16,57,38,73,61,44,26,51,75,49,28,60,45,23,41,8,78,4,74,15,30,40,66,69,24,54,34,46,19,36,76,13,25,18,72,3,65,58,50,17,71,55,2,6,21,80,67,39,79,9,33,5,32,1,77,35,11,56,47,70,52,31,12,14,42,59,22,53,63,37,27,43,29,7,68,20,48,64
0,70,7,53,37,50,59,36,80,40,47,78,28,29,61,15,67,65,76,51,69,49,5,18,63,71,4,74,33,62,57,11,19,27,58,55,31,23,34,30,60,35,42,1,56,72,41,3,9,17,46,43,14,75,54,79,2,12,24,48,77,6,44,16,13,45,32,38,22,25,20,66,52,73,64,26,10,21,8,39,68
0,59,75,58,36,10,30,71,42,19,45,27,48,16,63,76,4,12,14,80,20,15,47,57,78,5,39,11,32,7,77,41,67,6,34,37,46,73,56,54,1,21,29,68,35,53,40,13,28,31,64,62,38,8,23,51,2,52,43,24,55,49,74,26,79,9,25,22,65,17,69,70,44,18,72,3,66,50,60,61,33
0,54,10,7,1,58,46,49,66,78,31,6,29,20,68,19,34,47,70,74,59,44,16,24,52,36,62,48,67,79,45,11,51,76,53,25,75,37,72,18,13,61,71,28,65,22,41,56,69,55,9,27,21,43,2,42,80,35,14,26,30,39,73,3,77,8,23,63,57,33,5,40,17,64,4,15,50,60,32,38,12
0,16,41,5,59,23,72,60,54,50,48,45,15,27,63,9,74,38,36,73,40,75,18,70,6,10,17,2,52,25,44,58,30,62,31,24,76,4,67,49,42,37,65,8,28,47,14,29,39,71,22,66,43,26,19,64,34,3,79,11,77,68,7,53,1,51,21,55,61,69,20,56,12,57,32,46,78,13,80,35,33
0,62,5,15,20,65,12,57,60,26,46,79,24,71,34,67,63,28,9,7,69,44,51,13,78,1,38,16,33,47,41,40,43,75,22,18,52,74,72,17,32,14,21,45,77,4,25,30,27,61,58,8,11,50,55,10,48,36,31,42,54,19,49,80,53,76,70,6,66,73,2,39,64,59,3,56,23,37,68,35,29
0,75,70,43,10,68,12,24,9,14,6,51,25,40,20,27,39,36,37,21,76,35,61,45,42,67,66,4,72,18,16,80,46,47,59,52,19,7,60,22,56,77,5,13,1,73,23,26,62,33,44,53,41,69,74,32,64,34,58,78,3,31,28,79,29,57,38,49,17,15,2,65,11,55,48,71,54,30,50,63,8
0,24,25,53,79,10,80,45,37,31,71,13,4,61,36,42,39,1,16,47,62,19,11,32,48,7,23,63,52,57,68,46,18,17,64,40,78,74,54,73,72,21,12,41,38,14,33,27,43,20,6,50,67,2,76,69,29,44,35,15,34,49,66,60,55,51,58,8,65,75,26,59,56,9,22,77,30,28,3,5,70
0,70,38,24,73,74,15,76,62,25,30,75,72,32,45,56,4,51,36,47,19,71,55,17,61,48,8,33,60,22,2,49,5,11,64,31,43,29,68,53,46,67,37,66,20,39,44,42,21,26,13,12,77,3,59,79,54,23,63,9,65,52,16,1,34,80,27,69,28,18,50,7,35,57,58,40,41,6,78,14,10
0,17,78,36,7,67,40,41,35,14,21,24,25,70,62,13,28,80,53,38,8,32,18,2,34,9,43,51,4,68,31,63,59,16,30,42,1,12,15,5,77,79,44,26,57,11,20,23,65,60,69,45,61,48,29,27,22,73,46,49,39,19,37,33,58,50,3,6,55,52,54,75,71,47,74,10,72,76,64,66,56
0,75,73,50,24,17,56,38,25,64,16,54,18,28,49,27,68,79,71,46,22,80,74,19,51,26,35,29,30,44,69,58,8,43,11,59,37,7,61,20,14,1,47,60,52,76,23,3,78,2,67,65,4,10,5,13,39,72,34,48,62,21,40,36,45,41,33,9,15,77,63,57,6,53,12,70,31,42,32,66,55
0,8,3,16,9,6,54,21,15,41,24,52,48,71,43,36,74,28,11,39,4,79,67,23,30,60,40,20,59,35,38,46,58,50,13,51,10,2,14,73,49,1,69,63,42,25,18,53,32,37,31,57,56,12,68,72,17,19,70,80,26,66,75,78,64,44,47,29,27,22,34,61,62,5,45,76,33,55,65,7,77
0,75,24,62,3,43,4,40,56,1,5,12,49,26,66,70,20,68,74,25,57,44,63,58,54,29,27,52,6,36,21,64,11,10,45,50,51,53,78,19,41,80,39,23,33,2,7,30,17,72,8,46,42,76,9,34,61,31,59,38,14,71,32,15,77,60,73,47,35,22,16,69,55,18,67,37,65,79,48,28,13
0,28,43,13,59,6,42,56,53,67,4,68,78,10,3,12,15,74,14,63,31,34,66,76,45,32,16,33,5,17,23,11,79,25,40,20,58,21,65,73,37,64,75,50,26,41,8,60,69,46,57,27,61,62,54,51,30,49,48,38,72,22,29,47,44,9,77,35,71,39,2,1,70,7,80,36,19,55,24,18,52
0,72,46,66,69,7,25,78,53,77,61,33,3,20,65,71,17,79,1,62,30,54,11,19,52,4,59,6,41,49,63,18,32,64,8,42,21,76,75,37,67,22,15,80,5,10,39,51,73,29,26,40,2,28,27,36,60,58,35,44,47,12,31,68,16,24,23,14,9,34,56,70,50,57,13,48,55,43,38,74,45
0,40,24,23,47,58,71,36,29,55,64,34,51,79,15,17,75,5,60,7,42,31,48,13,11,35,27,70,25,43,49,50,63,68,77,19,52,12,59,53,61,10,69,80,16,46,9,14,6,76,28,37,33,2,20,73,74,30,67,32,44,65,39,78,26,21,1,62,22,45,72,57,8,3,54,18,56,38,4,41,66
0,43,25,71,11,16,24,65,9,52,15,44,42,22,48,45,34,76,68,39,55,78,67,12,35,18,63,23,49,54,74,5,60,13,1,38,17,53,6,64,77,21,26,31,14,75,62,70,40,51,28,57,61,50,37,30,66,2,56,29,59,46,32,41,58,69,7,79,47,19,10,73,33,72,36,4,20,8,80,3,27
0,68,46,40,5,51,52,70,72,48,29,12,38,31,35,28,65,58,45,10,30,57,21,71,73,50,36,26,59,17,44,56,4,22,62,69,39,67,49,19,33,79,1,61,77,63,3,20,32,15,16,74,14,54,6,66,13,25,27,42,53,34,76,78,24,37,8,55,11,43,41,23,80,64,60,75,18,7,9,47,2
0,80,44,49,27,4,13,64,30,19,25,12,28,52,21,45,1,14,50,77,55,34,8,35,9,16,75,65,47,17,41,58,10,31,6,60,32,40,54,69,46,79,53,78,36,38,33,70,5,48,56,26,71,11,63,51,42,57,72,66,61,73,74,23,3,24,67,18,76,15,22,59,39,29,2,37,20,7,62,68,43
0,31,22,25,24,49,39,29,71,34,12,16,58,50,19,52,32,9,69,36,55,38,56,44,2,74,68,66,79,67,18,70,33,3,5,57,46,28,17,72,41,6,37,51,64,62,47,77,10,48,7,40,45,42,8,35,23,63,43,59,4,27,78,75,54,1,73,80,26,15,13,20,14,76,21,60,53,65,30,61,11
0,66,7,65,26,9,36,15,70,47,71,22,59,69,68,75,37,54,33,64,43,45,28,3,50,44,1,74,21,32,20,30,23,4,2,29,11,5,17,52,53,14,18,31,76,63,13,46,58,67,6,42,34,61,77,10,79,41,56,16,73,19,48,25,80,55,35,8,49,38,51,27,57,39,40,78,62,60,72,12,24
0,66,14,51,32,45,20,56,4,49,80,26,52,19,64,23,69,10,2,70,50,31,47,25,27,11,53,15,59,18,5,16,44,29,3,30,67,35,62,17,60,41,76,42,74,54,63,28,39,40,73,79,61,78,55,36,33,9,12,24,34,37,22,77,8,65,48,7,57,6,68,21,38,71,75,72,58,1,43,13,46
0,23,65,41,39,13,53,18,56,55,52,6,60,11,49,45,27,68,71,16,54,28,46,80,77,30,3,57,62,51,35,43,14,63,78,5,58,20,66,76,33,70,61,15,29,25,12,48,69,1,2,79,38,37,22,10,72,9,24,32,40,59,8,75,64,4,7,44,50,17,21,31,26,42,67,19,36,73,74,34,47
0,4,41,67,56,33,32,70,1,16,65,13,79,26,20,24,63,61,46,18,80,23,60,31,69,34,55,3,37,40,48,52,27,22,44,43,8,53,12,7,77,6,58,76,14,64,45,17,57,78,25,38,74,21,2,75,47,49,5,28,73,36,62,50,9,30,54,11,42,72,59,19,51,68,10,71,15,39,35,66,29
0,63,45,3,26,30,56,59,29,2,28,70,19,74,52,65,61,14,25,42,35,48,53,46,38,40,44,11,76,47,12,21,69,80,13,79,60,55,77,6,50,51,71,62,4,20,39,22,54,31,15,57,27,49,7,9,36,23,43,72,17,67,66,58,33,68,32,5,24,64,73,75,1,8,10,37,18,16,41,78,34
0,56,66,10,43,36,80,22,52,21,38,50,74,8,1,19,46,26,72,14,41,77,49,71,45,60,6,76,63,11,13,23,73,55,59,18,35,70,65,54,17,68,15,34,30,79,53,2,31,28,25,64,16,67,51,12,69,47,78,58,33,5,40,57,44,20,75,62,7,9,42,29,61,24,27,39,32,37,48,4,3
0,52,68,41,12,64,59,48,8,34,63,47,21,40,9,70,42,24,54,60,50,26,2,80,46,27,14,77,76,75,13,31,33,67,61,78,58,7,32,10,6,73,44,22,55,15,57,3,4,23,56,74,37,17,66,38,79,28,30,49,11,1,71,53,18,19,51,25,72,39,36,69,65,16,62,5,20,43,35,29,45
0,4,2,78,77,68,25,21,31,43,16,73,13,11,29,50,27,48,35,59,22,53,74,61,9,79,34,38,28,49,57,75,1,10,71,24,72,46,70,5,30,56,40,41,7,67,44,66,19,17,65,6,36,32,42,37,3,33,55,45,18,12,62,63,64,20,39,60,58,47,23,54,76,80,69,51,52,15,14,26,8
0,11,20,51,13,1,26,36,23,7,16,66,34,25,9,45,28,59,44,72,14,47,29,21,6,3,32,69,49,35,56,2,48,65,27,12,17,70,79,30,68,18,53,22,38,46,73,31,54,74,43,50,39,77,37,52,41,4,61,8,42,33,75,60,57,24,15,62,19,71,78,67,58,76,63,80,64,5,10,55,40
0,11,51,19,13,39,59,41,29,56,74,24,50,61,42,58,38,70,22,20,21,30,18,79,66,2,53,40,12,31,68,73,27,71,6,46,14,23,54,69,34,75,15,45,43,7,32,47,60,77,26,37,28,78,63,80,55,17,1,62,35,67,9,4,65,49,64,52,5,3,36,33,25,10,72,8,48,57,44,16,76
0,54,56,40,55,62,79,71,20,25,50,3,48,53,28,44,70,2,14,46,80,36,35,34,76,69,61,26,72,37,47,23,12,4,73,24,18,57,11,43,65,74,39,7,31,33,45,60,16,58,77,52,75,66,64,68,67,32,10,15,42,13,21,59,49,17,63,29,5,19,41,9,30,8,78,6,51,27,1,38,22
0,10,40,67,42,64,54,7,44,4,53,24,69,52,43,68,26,47,14,2,21,8,74,73,6,62,36,19,56,57,72,1,11,17,38,79,70,16,28,55,65,39,3,75,61,45,71,15,23,76,12,51,30,29,78,33,63,25,77,22,41,20,13,34,18,58,37,32,5,48,66,27,49,35,9,59,80,60,46,31,50
0,25,26,69,62,52,43,3,71,70,32,15,34,78,22,8,54,51,58,4,28,44,1,39,74,50,45,9,56,38,5,72,55,19,48,24,60,10,16,73,11,7,31,66,36,77,61,46,76,41,65,42,23,20,68,37,79,67,18,12,6,80,27,59,17,33,13,63,64,49,29,47,57,14,21,2,30,35,75,40,53
0,76,35,36,46,27,79,59,62,19,4,73,67,57,6,28,41,43,78,32,52,13,64,10,63,80,29,72,51,50,74,7,70,5,53,58,22,31,14,11,8,40,75,65,34,21,48,66,42,55,60,9,61,17,18,68,3,12,15,69,38,1,37,44,47,54,39,26,49,71,23,24,33,30,25,16,2,56,20,45,77
0,44,19,49,69,76,47,78,25,10,13,26,50,67,45,2,48,42,3,53,39,11,7,38,32,28,1,46,54,14,66,74,73,24,37,52,8,71,41,55,31,63,36,12,58,51,59,4,30,17,65,34,18,79,27,56,6,64,29,5,21,9,23,33,75,40,70,20,22,77,57,15,72,68,62,61,16,43,35,60,80
0,12,36,68,56,2,4,7,3,65,60,62,22,47,59,40,45,54,26,13,66,6,10,67,51,48,70,20,44,35,64,49,21,25,32,72,80,33,18,31,55,46,53,23,19,1,14,9,42,69,71,74,57,77,58,28,30,5,38,76,78,41,75,39,16,61,52,17,27,63,29,11,73,24,8,43,50,34,37,15,79
0,23,67,33,66,57,74,41,49,43,16,13,80,28,78,6,34,63,25,73,47,19,61,1,46,15,37,3,72,22,54,44,69,48,9,45,21,58,17,2,31,42,52,7,79,18,10,71,68,29,26,55,50,36,60,39,75,20,70,76,24,14,40,64,8,5,77,32,59,62,11,30,56,65,27,35,12,4,38,51,53
0,80,75,68,32,5,31,74,57,49,50,58,20,30,69,22,76,37,23,61,39,34,63,67,9,60,2,29,71,59,4,11,8,77,78,46,25,10,40,79,13,66,16,41,7,33,19,47,64,27,15,18,56,62,26,21,52,38,42,53,54,12,45,14,17,35,24,28,36,73,65,48,3,55,1,6,43,51,70,72,44
0,3,18,55,25,33,24,75,20,28,50,22,32,64,23,12,19,63,77,5,45,72,21,67,66,10,54,60,9,41,2,15,71,70,73,42,11,44,46,61,52,48,27,62,40,51,30,74,58,65,43,34,56,31,38,78,29,76,57,79,36,49,80,8,17,39,6,68,13,26,14,35,4,53,47,37,16,59,7,1,69
0,75,28,24,43,1,67,26,6,10,50,11,69,8,16,80,59,47,48,49,44,27,23,36,54,37,61,30,40,9,53,18,31,62,15,17,46,35,4,25,73,71,70,13,34,79,12,42,2,57,76,66,72,58,3,55,74,21,22,68,52,33,32,65,64,63,7,29,51,77,20,45,41,19,39,38,5,14,60,56,78
0,41,68,66,12,77,42,65,32,40,8,63,54,10,43,74,11,51,27,13,6,80,47,73,67,7,14,24,2,22,21,36,59,15,48,55,26,33,70,9,50,30,39,44,38,60,52,18,16,34,57,28,4,23,35,49,76,31,62,75,61,64,45,20,46,3,56,29,19,72,5,78,25,69,1,79,58,37,71,17,53
0,9,73,38,13,72,76,18,78,44,14,65,55,19,69,35,56,5,10,75,71,30,32,25,79,42,12,50,4,37,7,2,16,59,21,62,41,20,77,47,22,31,63,70,45,49,17,40,34,26,6,46,66,39,3,1,74,52,48,24,67,27,60,28,54,64,15,80,33,23,8,29,11,61,58,51,57,43,36,68,53
0,23,42,51,18,11,78,71,79,20,3,26,74,75,24,60,67,57,27,7,33,44,16,36,46,28,25,43,56,12,30,80,22,58,2,61,52,9,4,15,38,48,65,14,39,45,6,73,29,32,34,69,37,47,70,64,8,19,77,35,59,76,54,10,63,13,68,53,1,5,17,21,66,49,72,55,41,62,31,50,40
0,23,63,48,19,8,9,59,34,30,38,49,4,55,6,60,13,43,1,3,77,35,12,57,33,24,61,26,22,74,78,45,10,51,76,15,72,14,20,11,29,36,42,67,79,70,44,54,2,40,28,25,16,5,18,32,37,21,17,53,27,39,52,50,41,65,66,7,56,62,71,68,75,69,31,64,58,46,73,80,47
0,68,46,1,38,21,64,2,49,8,14,31,66,39,61,19,23,41,37,25,27,62,73,36,4,12,77,52,7,32,20,17,30,74,69,72,6,33,9,10,51,35,26,15,53,59,34,42,47,56,70,63,76,57,67,40,29,11,79,75,16,18,24,5,65,43,3,58,60,50,54,78,44,45,80,22,55,71,13,28,48
0,77,26,60,74,42,20,7,49,18,21,45,80,1,69,59,15,44,39,55,50,4,33,56,58,68,19,8,23,52,36,14,30,24,32,34,38,46,61,27,78,16,37,35,41,13,28,72,2,9,76,65,62,25,66,29,75,40,10,22,6,11,5,64,51,31,70,48,79,73,43,57,53,3,17,63,71,67,47,12,54
0,65,21,70,11,8,56,29,68,42,45,26,18,52,22,51,78,17,35,61,50,5,69,7,75,46,9,63,80,12,44,43,20,57,31,77,67,48,27,30,25,40,71,53,79,37,34,74,4,14,6,47,3,64,73,60,58,1,28,23,62,72,38,24,36,2,41,59,33,32,10,15,49,54,19,55,66,16,13,76,39
0,60,52,65,75,21,3,38,5,67,47,72,27,1,15,69,56,26,17,44,70,28,43,76,33,79,80,51,50,19,74,66,30,77,71,58,68,53,14,36,18,48,37,42,10,9,45,35,49,25,31,62,34,20,61,2,29,16,7,4,54,73,55,46,78,63,32,12,23,40,13,8,59,57,22,24,11,6,41,39,64
0,35,43,39,18,67,12,41,55,71,21,30,1,77,45,65,17,56,79,64,29,23,78,14,15,73,16,54,57,6,58,68,4,28,66,26,40,46,22,31,11,2,34,38,10,44,5,61,59,60,37,48,53,72,62,76,69,27,20,50,33,7,63,80,36,49,70,9,75,74,52,19,25,3,24,51,32,13,8,42,47
0,79,40,74,12,36,43,4,58,19,1,35,2,16,41,76,32,27,48,23,69,22,7,31,15,13,64,56,46,53,10,24,72,33,78,18,5,29,20,51,61,71,59,54,8,50,73,28,44,75,6,37,55,26,65,39,11,47,80,57,52,63,25,21,34,60,67,62,66,9,49,3,45,77,14,42,30,17,38,68,70
0,29,74,59,33,7,64,58,63,35,50,54,18,72,44,31,15,60,38,25,23,61,24,55,36,9,5,1,27,2,62,32,46,13,30,78,11,56,34,4,66,49,67,37,57,16,73,71,76,41,43,21,17,80,26,69,65,6,22,70,8,52,40,20,47,53,10,75,51,19,48,45,39,28,14,77,68,79,42,12,3
0,50,21,78,34,2,40,16,38,79,57,46,29,26,5,75,4,9,1,19,67,77,71,36,51,28,43,17,60,47,24,55,63,20,76,41,13,48,68,12,15,8,80,22,32,39,58,45,65,52,3,37,70,61,62,72,53,18,64,6,42,49,73,25,27,66,30,11,7,23,59,33,35,44,10,54,69,31,74,14,56
0,48,61,76,78,77,80,74,57,26,4,24,54,29,43,73,21,52,71,14,18,67,16,25,69,68,60,9,50,63,22,39,7,55,56,10,2,1,15,65,75,70,47,79,23,44,33,11,64,8,46,42,51,37,41,62,40,30,32,28,3,13,17,31,49,20,34,35,27,59,53,6,72,38,5,12,66,19,45,36,58
0,26,25,38,1,80,20,67,73,51,52,36,17,76,77,27,35,78,7,61,32,28,18,5,70,45,31,4,40,12,49,68,24,53,42,39,30,69,37,43,56,48,54,60,21,6,50,72,3,29,14,64,65,46,34,15,47,13,58,66,79,62,19,74,11,16,59,63,55,71,33,22,10,9,44,41,8,23,75,2,57
