0,77,12,80,32,39,68,44,42,24,21,16,69,51,18,25,72,66,36,3,19,71,76,22,20,65,52,70,5,37,9,26,53,6,73,33,78,47,41,63,15,57,17,74,46,59,56,34,30,54,31,29,48,27,10,79,38,13,64,8,75,14,58,11,60,23,49,67,2,55,35,7,43,45,61,40,1,50,62,28,4,
0,47,40,8,57,76,29,67,63,58,72,20,69,3,52,42,73,11,10,64,4,43,75,61,5,53,6,7,66,59,15,71,56,74,12,26,65,27,17,32,49,31,24,78,28,9,2,55,45,48,21,70,34,35,80,44,30,37,38,23,51,16,77,13,19,18,25,50,41,22,46,68,33,62,39,79,60,1,14,36,54,
0,39,13,4,33,52,5,34,36,35,65,42,64,61,43,67,21,2,26,37,62,54,40,69,63,22,14,72,16,51,15,70,59,78,10,3,41,48,76,56,66,18,20,17,80,79,32,55,53,73,38,60,68,28,46,23,57,25,9,44,12,58,29,31,30,45,74,7,6,24,71,27,49,75,8,50,19,11,1,77,47,
0,79,77,19,52,58,73,5,51,26,39,66,80,43,64,54,15,3,37,21,57,61,25,23,62,36,50,70,2,34,31,6,67,71,14,72,22,30,20,24,16,47,1,45,35,12,69,28,11,27,41,17,65,10,18,59,32,9,55,60,46,76,4,48,8,78,56,42,33,29,49,53,38,7,40,75,13,74,68,44,63,
0,4,75,57,25,76,66,28,3,13,44,27,62,37,41,12,35,77,34,26,31,18,40,56,8,43,42,65,10,36,14,59,17,52,61,7,80,72,50,71,67,21,73,15,79,45,51,74,58,6,9,19,22,55,1,70,30,16,49,46,24,54,53,68,78,69,5,2,23,64,11,39,63,48,38,60,20,29,47,32,33,
0,3,53,24,6,47,77,35,17,69,52,67,41,27,42,13,21,19,22,39,33,31,43,56,57,9,59,46,68,15,78,74,18,65,48,63,58,23,49,76,60,14,1,40,75,55,2,11,28,54,4,61,70,10,36,8,37,80,5,51,79,73,44,45,30,64,20,38,72,62,12,71,66,50,34,16,29,7,25,32,26,
0,55,16,57,17,54,48,19,30,9,43,34,13,51,70,52,11,78,62,75,18,69,3,60,36,64,45,80,61,31,24,21,74,1,42,27,8,23,40,26,5,4,29,47,46,41,53,56,25,68,35,72,37,33,15,49,76,12,58,39,7,2,32,59,77,22,20,71,50,67,79,63,65,14,44,66,10,6,73,28,38,
0,5,76,10,27,40,71,46,59,50,73,9,43,25,49,12,72,22,35,41,61,8,38,24,34,11,48,80,32,58,20,75,47,60,78,1,29,51,64,62,74,36,79,57,69,53,37,67,19,39,68,77,23,65,6,56,14,55,42,52,30,3,28,21,45,18,7,31,17,33,26,16,4,44,13,54,15,2,66,70,63,
0,63,8,37,60,31,77,33,71,11,23,65,53,78,27,6,32,57,28,45,54,29,68,51,41,47,74,73,50,72,61,59,43,19,79,62,80,55,44,24,64,36,7,26,17,42,30,18,2,12,25,70,52,21,35,66,67,56,75,58,20,13,40,3,14,39,49,76,9,15,69,10,46,1,34,22,48,5,16,4,38,
0,10,71,31,75,36,47,16,18,22,8,74,80,28,1,33,30,13,4,21,76,37,19,68,72,67,66,56,39,12,49,51,15,79,24,34,55,5,59,27,78,65,14,50,29,40,46,62,45,35,11,60,70,3,57,52,53,69,58,54,32,9,20,38,73,2,7,44,61,77,41,64,63,26,6,17,48,23,25,43,42,
0,34,52,74,35,73,30,57,68,61,54,4,22,12,18,66,28,36,75,42,79,38,64,49,53,8,55,17,27,40,41,44,7,19,1,5,37,58,26,14,56,31,24,25,78,2,45,80,48,67,21,77,10,6,9,65,32,62,72,50,69,63,13,23,16,70,47,76,3,59,39,46,33,51,60,11,20,29,71,15,43,
0,32,52,58,74,34,40,27,46,65,10,25,57,76,17,45,67,30,42,31,41,36,49,79,38,61,37,48,3,77,69,54,21,60,24,11,50,35,53,29,68,39,64,26,55,16,62,7,73,13,47,51,75,28,59,20,9,78,1,22,4,12,2,70,63,14,18,43,71,5,44,19,33,72,15,8,80,66,56,6,23,
0,63,37,78,75,45,47,73,20,22,65,10,43,38,26,67,15,64,77,71,30,68,49,42,12,36,76,8,59,13,54,52,11,17,14,16,44,19,70,35,31,56,18,25,61,74,41,62,79,39,27,58,9,5,1,6,34,40,57,51,55,60,29,48,7,23,50,80,28,3,66,72,32,2,33,21,4,69,53,46,24,
0,64,36,6,79,60,8,4,26,62,23,41,13,27,76,56,54,37,77,2,74,25,35,30,24,49,16,5,59,21,73,31,55,12,53,39,18,80,66,68,34,14,15,38,44,46,40,78,47,7,29,51,9,67,72,33,32,3,17,43,48,69,75,20,22,61,11,57,63,50,19,45,28,42,70,58,10,52,65,1,71,
0,78,50,59,11,27,79,21,65,17,42,3,8,66,1,62,33,39,64,16,68,54,9,69,34,29,6,63,76,37,24,10,25,72,77,18,45,26,58,74,53,38,46,48,35,14,55,51,19,32,44,41,71,73,52,22,49,28,20,43,61,12,80,15,31,56,67,5,7,36,30,57,2,70,47,60,23,13,40,75,4,
0,68,47,11,55,51,59,70,34,1,58,60,19,29,48,77,53,21,2,54,32,13,66,35,17,12,41,40,75,33,80,45,71,4,14,16,20,24,52,18,25,65,10,7,37,38,28,43,39,61,56,67,64,50,62,72,27,78,79,30,22,9,46,57,76,15,69,3,23,36,49,6,26,8,63,42,31,5,74,73,44,
0,77,75,23,66,58,61,18,6,17,25,20,48,4,72,71,33,46,79,11,22,42,74,10,21,49,60,35,32,56,28,38,29,26,1,8,40,31,2,19,78,52,37,30,14,51,53,43,15,70,27,13,44,73,65,16,7,62,64,5,45,41,34,9,80,39,54,69,12,57,63,47,36,68,59,76,55,67,50,3,24,
0,62,57,28,7,68,21,20,11,8,48,77,47,40,66,23,72,36,18,64,78,67,53,61,43,44,4,74,26,10,75,32,5,12,27,70,69,55,19,63,76,13,30,3,31,65,1,35,60,33,51,14,71,2,38,54,45,29,49,58,25,39,52,73,6,34,16,41,17,9,22,15,24,50,42,46,79,37,56,59,80,
0,68,27,48,29,49,59,63,13,24,58,22,61,2,19,57,31,65,17,39,44,77,45,7,74,56,79,11,54,53,75,64,20,28,16,5,9,6,3,35,70,62,8,37,25,67,51,26,76,36,52,72,40,33,78,34,80,15,38,71,4,41,23,30,66,32,55,46,1,69,50,12,73,21,42,60,43,18,47,10,14,
0,74,38,68,46,78,1,9,44,34,14,43,45,62,70,67,39,16,54,2,4,71,25,23,29,12,6,3,26,58,65,51,77,79,41,59,73,40,7,66,48,53,42,63,18,21,55,20,32,15,52,80,10,35,5,13,33,60,64,17,69,76,72,30,75,27,37,50,61,36,24,22,31,49,11,19,28,57,8,56,47,
0,29,47,67,64,28,80,68,33,77,10,78,7,8,50,43,37,62,55,11,5,52,57,26,13,44,46,24,60,54,73,75,76,22,48,58,65,66,2,17,18,14,40,19,59,27,30,74,69,21,45,9,15,31,4,39,20,12,63,42,51,23,61,72,56,25,34,32,6,36,71,1,49,41,16,3,70,79,35,53,38,
0,30,22,71,36,4,64,67,3,66,43,53,44,2,61,18,57,41,52,21,80,70,40,34,13,72,75,27,8,12,29,59,6,38,32,16,1,49,10,37,31,26,17,5,25,47,76,62,35,33,56,79,74,54,69,63,51,19,7,68,60,24,9,14,23,11,48,55,15,42,50,20,39,45,65,78,46,28,77,73,58,
0,51,21,57,3,16,79,47,29,37,55,20,76,75,25,4,44,33,72,32,24,73,54,1,48,68,36,38,70,60,50,78,80,17,18,56,45,52,14,69,10,71,13,41,23,28,67,30,61,31,63,11,12,59,40,65,62,15,6,66,34,2,46,27,26,9,77,8,19,74,7,64,49,35,53,43,39,22,42,5,58,
0,62,28,27,5,17,4,9,72,1,60,53,67,73,2,77,31,70,43,69,24,21,34,40,23,46,61,58,50,18,79,16,54,22,39,29,51,20,32,55,30,26,19,65,36,74,56,7,37,3,8,59,48,13,45,66,25,76,57,47,63,14,71,38,42,80,11,12,6,44,68,49,10,64,33,35,52,41,75,15,78,
0,11,69,16,35,1,12,37,73,38,74,71,77,21,63,39,51,25,34,41,31,24,42,70,43,9,36,6,75,48,26,68,79,3,10,15,27,55,13,65,30,17,4,64,60,46,40,28,18,67,49,56,22,14,80,54,2,52,66,62,76,44,7,58,53,29,78,32,45,47,8,61,59,57,5,19,20,50,72,23,33,
0,39,10,80,1,34,41,19,64,30,58,66,55,76,22,36,12,32,65,35,47,5,43,74,73,72,50,42,48,16,37,4,14,67,8,40,23,77,75,9,38,51,71,27,57,25,49,2,61,60,44,69,15,62,52,6,45,31,28,68,63,18,26,59,46,56,21,24,54,17,13,53,78,79,3,7,33,20,11,70,29,
0,78,27,40,37,7,1,79,80,28,47,74,41,50,70,22,25,44,10,69,60,34,42,73,43,49,21,29,15,66,63,3,76,53,57,19,30,23,38,35,17,46,9,4,26,11,64,12,20,31,32,54,61,77,58,33,55,68,39,67,5,56,75,65,59,48,18,16,51,8,45,36,13,14,52,72,2,62,6,71,24,
0,80,55,21,49,7,25,76,60,46,47,1,23,66,34,22,44,56,36,73,53,30,29,54,40,62,14,33,64,15,24,4,52,28,13,12,41,57,5,72,50,61,78,2,11,65,27,37,10,35,32,20,67,18,26,74,59,69,51,70,43,79,19,38,77,71,3,58,16,75,6,63,8,42,9,31,17,39,45,68,48,
0,30,57,20,77,29,63,58,36,44,45,38,74,42,78,46,18,22,73,17,64,75,37,10,27,7,15,39,19,62,52,32,12,33,13,69,5,28,51,43,76,8,21,34,41,31,68,50,47,67,23,80,70,54,53,11,9,40,56,55,60,72,26,71,66,59,14,49,65,35,48,16,6,3,1,79,24,61,25,2,4,
0,37,61,29,44,1,22,12,48,66,32,56,18,28,9,3,21,2,62,50,31,55,69,52,60,73,6,30,53,17,78,64,27,54,79,74,23,65,19,16,7,15,20,49,14,43,46,77,59,70,63,72,58,41,67,80,75,47,40,25,71,39,10,68,57,4,5,36,76,24,35,38,26,51,33,34,13,8,45,11,42,
0,35,6,74,10,63,27,51,48,53,44,28,66,5,31,19,33,42,9,12,26,78,3,56,2,59,1,37,69,41,64,77,15,21,57,7,38,22,30,60,17,54,76,79,73,80,24,49,50,14,71,55,43,8,16,52,11,4,47,13,46,75,61,18,40,62,67,65,45,29,23,72,68,25,20,32,36,39,70,58,34,
0,51,50,2,49,14,7,35,21,32,3,4,36,6,33,23,27,20,11,65,41,47,19,80,29,63,9,40,8,42,34,48,15,22,45,73,64,55,56,77,57,62,53,70,43,78,44,37,31,68,72,58,25,28,76,10,74,39,75,17,69,5,79,60,38,54,66,71,24,67,30,1,61,52,46,12,18,59,26,13,16,
0,8,58,52,16,7,77,13,46,51,47,80,56,22,79,5,41,48,17,75,67,39,70,74,12,10,14,15,71,18,37,40,34,44,19,68,65,35,53,36,61,63,1,66,57,50,24,55,31,76,6,9,29,62,33,28,64,43,25,49,59,23,26,60,32,73,21,54,78,27,45,20,38,69,3,4,30,72,2,42,11,
0,80,38,52,5,30,31,37,12,57,16,46,73,48,79,8,26,9,76,22,66,58,71,29,45,1,78,42,21,61,47,64,28,62,65,49,67,34,68,19,60,51,27,33,20,74,13,77,6,72,11,15,14,10,54,2,7,75,40,43,41,24,3,35,39,25,50,63,23,55,70,17,44,69,53,32,36,18,56,59,4,
0,34,56,2,11,29,23,48,80,76,63,61,35,58,79,55,12,38,31,5,33,50,39,10,40,42,24,65,45,44,1,27,3,52,32,66,8,47,36,62,6,64,74,75,14,37,78,72,71,69,7,43,41,68,28,53,4,13,54,9,20,26,18,77,21,16,25,30,22,46,67,73,15,60,57,19,17,59,51,49,70,
0,5,4,8,60,26,36,30,12,43,79,68,48,47,24,73,40,2,77,62,37,27,63,80,51,49,70,50,67,44,69,53,11,71,18,52,20,56,23,33,28,21,1,10,14,16,39,74,61,29,19,72,17,45,32,35,22,9,15,25,3,13,65,54,66,76,46,64,38,59,31,6,42,34,57,41,55,7,75,78,58,
0,7,29,28,67,50,24,12,43,79,70,25,76,64,72,52,30,1,48,55,49,33,8,4,38,62,69,3,26,23,35,47,77,53,9,80,41,16,15,14,31,56,40,32,75,27,54,5,51,71,68,21,36,37,34,17,65,63,39,46,18,11,2,22,66,78,58,42,10,20,57,73,74,59,45,44,61,60,19,13,6,
0,6,27,63,13,64,55,40,43,33,41,31,24,54,79,60,3,48,68,38,57,18,15,51,59,58,17,12,66,30,46,23,50,37,65,42,53,32,71,4,74,44,62,8,21,14,29,16,75,28,45,25,20,10,7,47,67,5,19,72,1,78,56,22,11,52,61,36,34,77,2,26,39,70,69,76,73,35,9,80,49,
0,8,32,12,11,1,51,2,74,78,76,39,20,69,7,36,31,80,3,79,43,15,23,25,65,53,68,70,28,49,75,55,66,6,27,50,44,46,34,18,59,26,30,60,16,22,54,5,10,38,47,35,42,9,24,71,57,33,37,56,19,45,13,61,4,17,63,62,41,14,40,58,73,77,48,72,29,67,52,64,21,
0,66,63,39,67,32,59,12,36,74,42,71,69,80,38,28,33,57,19,76,40,43,73,18,65,60,21,4,46,77,51,15,64,3,54,62,24,70,44,53,8,30,14,11,9,52,17,10,7,6,50,5,13,27,58,61,78,47,45,49,29,41,34,55,48,1,26,25,22,37,68,31,75,23,35,56,16,72,79,2,20,
0,67,2,63,41,27,42,51,54,15,24,53,79,8,44,17,13,59,68,52,66,69,11,31,6,19,22,3,36,76,49,4,60,55,78,62,1,50,70,58,47,74,40,21,38,57,43,37,12,10,7,23,25,77,30,39,75,34,9,45,32,33,64,35,46,14,65,72,5,18,20,73,48,26,61,29,71,56,16,28,80,
0,67,38,75,78,6,55,29,16,12,62,4,66,28,76,52,1,79,18,31,45,74,69,64,57,60,26,54,3,7,53,56,15,61,22,77,71,47,34,39,8,80,41,11,10,30,58,25,36,9,32,43,19,70,65,46,40,44,68,21,13,20,48,27,5,49,2,73,72,37,42,24,14,23,33,51,59,35,63,50,17,
0,21,30,41,59,20,80,77,79,53,69,57,58,14,22,4,2,13,43,17,29,66,62,7,42,78,25,39,15,75,11,56,9,19,31,49,63,5,76,18,74,68,12,28,26,46,6,34,16,61,47,45,64,32,73,54,52,72,37,71,10,67,60,3,36,50,48,8,33,65,44,40,51,38,23,27,1,55,70,24,35,
0,52,63,9,32,22,39,38,17,10,35,70,19,65,56,75,76,71,47,64,66,40,59,50,77,7,73,34,5,51,26,28,8,25,29,3,14,43,15,53,1,46,68,58,21,27,48,33,45,11,49,72,44,16,2,57,62,4,30,80,78,67,6,69,41,20,37,24,42,13,54,74,60,36,23,55,31,61,18,79,12,
0,34,20,42,10,12,66,43,79,32,70,44,1,35,17,47,39,38,65,40,19,27,37,22,57,2,49,21,61,4,69,30,58,25,52,72,36,14,68,51,15,48,3,11,45,75,31,7,71,41,56,53,60,62,26,64,46,29,8,78,13,50,33,80,5,18,16,6,24,74,55,59,23,77,9,76,28,67,63,73,54,
0,41,15,30,47,21,56,28,8,1,36,55,10,40,60,49,59,79,73,54,34,27,46,42,77,57,64,51,76,5,67,24,44,68,13,31,23,26,14,38,9,80,12,78,58,33,37,65,6,25,75,66,71,50,16,43,39,61,2,74,11,72,19,7,29,18,53,69,63,17,52,48,20,35,22,45,62,70,4,3,32,
0,21,3,43,30,57,75,36,26,40,24,67,59,76,10,34,45,79,35,14,18,16,48,13,73,7,25,2,41,27,28,44,62,5,47,46,31,8,60,58,74,80,11,61,52,39,50,51,20,42,6,65,1,37,12,55,17,69,64,68,19,54,66,63,15,4,71,9,77,72,29,38,56,22,23,70,53,33,32,49,78,
0,20,80,14,26,47,45,78,67,12,55,59,76,25,79,35,62,68,1,71,57,16,31,7,48,9,44,61,75,17,19,60,66,63,42,24,53,38,15,49,43,72,58,50,73,40,28,64,51,29,22,70,52,5,11,13,74,8,65,18,23,3,10,41,32,33,37,69,46,56,4,2,34,21,77,27,54,39,6,36,30,
0,39,70,36,50,47,79,75,64,12,59,31,32,51,11,78,35,22,49,5,61,44,46,42,40,71,58,37,34,76,19,74,9,23,45,24,6,66,72,21,43,29,18,77,48,69,65,20,56,14,2,62,73,52,17,53,16,33,57,67,4,13,63,15,55,27,3,25,10,30,26,60,54,28,41,38,8,1,80,7,68,
0,27,6,66,70,69,7,33,50,58,8,54,52,32,71,57,51,55,79,72,16,20,65,41,18,44,14,1,26,78,9,34,60,68,12,25,31,45,49,48,39,28,15,30,67,22,29,5,17,56,3,73,37,21,59,75,19,53,42,10,36,62,46,76,61,23,13,2,64,80,40,4,35,74,38,11,47,24,43,77,63,
0,74,14,21,59,79,1,45,67,56,29,54,60,77,4,63,15,2,10,41,3,52,53,48,36,61,20,11,7,19,17,6,38,55,5,76,23,64,49,69,9,31,70,58,37,35,18,33,13,46,65,66,12,26,16,72,80,32,42,57,50,39,25,75,30,24,51,34,28,27,8,44,73,47,78,71,43,68,62,40,22,
0,25,60,50,44,67,40,16,22,48,49,55,24,37,46,56,34,29,21,47,4,9,53,45,57,59,58,31,19,64,38,72,26,73,79,68,7,54,65,12,15,41,1,32,71,10,77,42,11,33,39,2,80,27,17,66,69,18,78,75,51,63,28,5,20,43,3,70,13,62,35,14,76,23,6,52,36,30,74,8,61,
0,1,16,26,59,61,79,42,28,7,45,22,21,19,43,51,36,65,38,35,15,11,3,25,4,76,63,73,68,72,54,70,10,71,12,58,40,64,29,17,62,8,49,9,53,56,57,52,48,32,6,37,2,31,74,77,27,41,24,34,80,67,50,33,23,55,44,5,39,13,18,30,66,78,60,75,14,20,69,46,47,
0,32,21,6,9,50,18,44,34,68,45,22,62,79,12,41,54,19,25,39,14,30,28,75,26,2,46,38,63,15,66,65,49,47,73,1,31,59,74,64,8,78,55,10,56,33,61,4,60,7,3,67,16,40,52,37,5,17,20,77,76,53,71,69,58,42,29,57,11,13,35,27,23,48,51,72,24,36,80,70,43,
0,38,9,58,53,16,72,6,79,10,30,56,59,19,29,47,69,39,32,42,54,46,13,27,67,12,33,49,63,62,34,60,36,14,50,75,45,40,65,31,76,78,77,7,52,26,2,70,37,55,43,11,4,80,24,57,23,74,73,44,20,64,48,68,1,3,41,5,21,71,66,8,61,15,22,17,28,51,18,25,35,
0,29,37,43,60,19,40,30,4,38,68,64,5,26,71,20,10,76,27,24,25,35,50,23,51,17,16,2,12,70,56,80,33,45,18,21,14,65,59,49,34,73,13,52,48,3,53,74,42,75,41,57,46,47,6,44,62,31,8,55,63,32,69,9,72,58,61,66,67,11,78,28,22,7,36,77,39,54,1,79,15,
0,29,8,10,41,12,19,24,31,34,79,25,18,21,72,26,37,46,44,32,30,61,71,73,11,77,48,42,43,4,22,64,33,9,5,6,74,35,54,47,45,58,20,57,62,76,80,23,1,78,3,28,55,66,13,75,60,68,15,59,67,38,16,65,49,63,40,17,51,14,56,2,70,39,52,53,36,27,7,69,50,
0,51,39,8,35,28,71,18,47,27,43,26,48,24,53,68,65,55,64,3,59,22,76,45,60,1,72,23,67,38,14,77,66,57,32,75,12,9,58,20,78,41,44,80,6,70,17,19,30,73,69,2,37,15,50,46,61,7,34,33,5,21,13,79,31,16,56,54,10,36,4,25,42,52,74,40,49,63,29,62,11,
0,28,67,37,48,25,2,44,46,63,73,57,79,15,50,53,14,12,22,74,42,40,18,30,72,1,9,21,11,19,24,49,59,16,17,62,31,34,43,39,71,26,52,27,41,3,65,61,55,10,6,35,70,58,13,7,76,29,4,56,60,78,8,69,54,77,45,68,75,32,23,38,20,64,51,80,47,33,36,66,5,
0,54,20,41,75,34,52,50,26,14,64,8,71,11,51,12,38,59,49,23,74,21,68,43,18,40,66,47,63,22,62,19,31,35,4,9,73,45,57,37,36,10,39,15,77,25,76,2,56,16,48,32,70,69,5,53,78,28,60,33,30,7,24,42,79,27,1,80,61,72,13,58,46,55,6,65,44,17,29,3,67,
0,9,18,36,2,78,54,44,7,1,10,71,76,47,14,56,69,70,28,55,19,38,80,37,62,73,66,57,61,8,16,68,35,75,17,41,60,53,33,31,48,5,15,27,74,30,34,4,32,45,46,77,11,79,63,39,58,23,12,43,40,59,49,67,25,20,72,29,21,3,6,50,13,22,24,65,64,42,52,26,51,
0,51,24,54,65,68,32,52,61,75,12,73,57,46,11,48,45,15,67,78,80,20,27,14,56,77,47,70,1,43,34,58,2,74,66,21,3,9,26,13,64,6,30,37,71,23,53,60,10,42,40,79,72,55,69,35,38,41,18,62,49,63,25,36,19,33,7,22,28,17,76,5,44,59,29,16,8,4,31,39,50,
0,17,80,63,31,62,13,5,27,45,41,79,7,67,51,25,77,3,15,48,52,59,37,38,11,73,71,43,19,74,35,33,30,68,58,8,32,57,29,9,47,39,61,21,60,55,65,20,72,64,76,2,18,23,1,50,34,26,6,54,75,46,66,14,69,56,10,12,36,24,44,42,70,4,49,22,40,16,78,28,53,
0,15,70,9,10,52,11,39,45,32,42,37,65,36,78,49,51,47,48,2,17,41,3,13,35,16,69,8,27,5,75,6,7,54,79,14,61,18,43,68,25,55,53,46,73,50,4,60,72,80,21,44,1,30,12,57,23,77,59,67,74,29,34,76,66,58,24,62,40,31,64,33,22,56,20,38,26,19,28,63,71,
