0,95,73,19,38,12,109,91,89,74,1,41,103,21,40,30,23,77,83,34,52,84,28,29,39,42,81,47,86,68,57,54,105,61,15,31,25,36,46,11,71,7,99,51,2,5,35,13,43,85,3,96,53,67,17,88,56,87,82,66,6,101,93,18,50,62,94,65,98,24,79,37,72,22,63,76,44,16,49,8,26,80,60,69,106,70,108,10,107,64,20,92,9,14,4,55,75,33,90,58,78,104,97,27,102,48,45,59,100,110,32,
0,73,82,93,77,40,43,62,76,104,30,20,79,16,5,84,13,55,72,94,46,25,11,33,89,69,45,106,87,86,12,26,50,28,22,80,71,47,109,14,91,78,21,9,48,95,32,34,100,54,102,74,66,1,83,105,90,3,60,23,10,59,110,36,108,4,51,63,39,42,81,65,24,2,107,88,49,58,38,52,92,99,19,101,67,37,35,27,75,98,18,85,41,6,17,44,57,53,70,56,103,64,15,96,29,61,97,31,68,8,7,
0,17,15,94,8,12,87,109,34,50,16,46,10,66,32,43,102,67,65,38,33,69,106,72,9,47,11,63,21,44,42,73,1,85,60,81,20,45,93,52,53,68,83,80,84,18,26,76,90,96,31,59,103,56,36,64,86,39,70,82,79,2,77,58,74,48,49,27,29,14,107,110,28,25,88,35,37,6,92,5,61,41,75,62,98,30,71,4,108,100,51,7,55,54,95,22,3,40,91,97,19,99,24,13,78,101,57,105,23,104,89,
0,41,7,100,9,73,97,87,19,30,109,51,86,28,37,79,6,101,21,44,108,12,36,74,34,39,57,98,14,25,47,16,104,82,15,62,13,59,64,5,83,106,8,95,77,2,60,42,48,23,24,68,58,49,84,89,54,17,103,96,11,18,43,56,61,88,67,63,78,85,107,4,31,22,93,102,38,110,81,80,105,70,10,29,26,91,92,66,20,52,45,3,99,35,55,53,33,90,40,1,46,71,32,69,27,75,65,50,94,76,72,
0,76,21,19,81,68,36,11,77,103,72,106,85,8,41,6,54,48,43,46,92,31,61,38,83,94,90,73,98,23,33,102,74,13,86,60,104,4,59,7,70,84,58,40,42,15,100,17,10,99,52,12,87,64,51,24,47,71,16,107,3,67,34,93,109,14,96,45,57,53,66,108,5,95,27,75,63,20,22,25,37,82,29,89,101,62,26,32,1,49,80,105,28,56,91,2,39,50,79,65,44,97,9,55,30,78,35,69,110,88,18,
0,21,105,74,52,110,40,79,19,104,86,5,50,71,17,98,4,16,69,90,64,102,49,36,39,7,72,14,63,103,34,94,62,30,2,47,43,51,32,82,55,77,46,54,67,68,48,96,56,44,13,60,76,84,18,89,42,20,88,27,45,58,107,78,99,12,3,35,9,37,22,81,100,70,59,92,85,101,66,26,83,11,91,75,1,53,38,29,8,15,93,28,41,6,97,23,87,10,25,57,108,65,95,33,109,106,24,61,31,80,73,
0,97,76,82,53,4,38,35,62,78,71,67,107,23,44,108,58,42,92,64,87,14,10,16,74,104,3,72,85,8,59,102,32,19,110,1,96,106,55,21,109,99,105,79,20,34,68,81,25,29,46,2,91,84,18,24,69,66,51,6,49,88,83,15,50,80,73,7,11,61,52,40,94,98,30,48,56,45,86,36,22,77,39,31,26,9,57,95,13,28,47,37,101,103,43,5,41,33,17,63,90,100,54,93,75,12,65,89,70,27,60,
0,66,11,41,54,30,63,21,60,105,36,19,62,88,35,106,77,43,93,38,85,97,91,53,94,5,100,24,18,28,57,45,7,37,23,69,16,40,89,82,27,6,51,15,67,102,103,52,68,26,61,83,86,13,71,17,101,70,12,25,29,79,74,65,10,1,48,99,3,20,75,59,9,76,31,33,47,4,32,8,92,73,2,107,50,39,98,109,108,72,22,84,110,64,80,90,78,34,14,42,81,56,44,87,46,55,104,58,95,49,96,
0,45,101,77,30,4,26,21,109,44,46,73,60,102,37,103,25,87,81,64,48,90,57,50,83,53,106,76,94,78,96,5,97,31,16,14,80,47,6,85,7,98,24,65,19,63,32,38,15,55,49,89,75,11,18,108,59,54,39,105,107,79,86,84,88,42,29,3,62,72,2,8,36,82,61,56,110,28,22,99,71,66,51,104,20,9,27,10,67,1,93,34,43,70,41,23,17,91,100,33,69,13,74,52,40,58,92,95,12,35,68,
0,45,69,1,38,9,52,79,80,49,66,90,104,71,23,82,70,29,72,93,53,75,5,3,55,61,101,100,94,51,63,81,4,28,39,74,20,50,21,27,54,15,36,40,68,73,25,92,43,97,91,88,76,32,58,46,109,37,10,14,30,99,59,47,26,60,33,62,24,65,77,34,2,17,103,41,78,8,105,48,7,18,57,6,19,96,13,83,56,11,12,102,86,110,44,35,84,98,31,64,107,22,95,85,87,89,67,106,42,16,108,
0,97,18,70,17,20,79,5,56,90,49,63,66,45,3,40,101,44,59,91,110,92,29,39,30,15,19,1,9,33,67,41,107,36,104,51,53,25,106,86,43,46,6,102,54,26,31,72,89,23,100,22,60,13,108,68,65,103,42,34,73,11,81,2,38,58,78,77,50,93,84,98,75,32,94,80,12,48,99,76,83,85,35,74,47,109,8,71,69,62,95,24,52,21,4,88,61,7,105,87,14,16,57,28,82,96,10,27,64,55,37,
0,110,9,109,2,22,87,49,50,60,14,28,24,64,73,48,72,107,65,17,93,3,1,88,103,7,57,66,43,46,108,98,106,97,44,31,61,40,105,18,27,86,59,82,77,45,54,80,78,71,30,26,37,11,25,47,23,74,84,32,79,13,36,19,91,99,12,58,35,68,95,10,70,75,100,94,16,104,53,38,90,81,85,8,92,55,76,21,102,29,52,51,62,101,42,15,96,63,41,6,34,33,56,5,89,67,69,83,4,39,20,
0,46,80,27,78,19,9,75,13,94,73,16,72,3,17,65,41,43,37,36,100,102,82,71,39,68,66,76,97,96,59,47,98,8,88,107,12,49,18,4,67,50,63,48,42,57,23,53,95,25,90,15,89,20,32,11,45,38,81,2,86,52,83,74,54,61,40,93,105,6,106,34,84,62,70,109,28,55,7,44,24,91,77,110,92,103,85,29,22,87,51,31,35,60,58,5,14,30,79,26,99,108,64,101,21,33,56,104,69,10,1,
0,40,47,20,49,48,43,2,75,6,64,28,3,45,13,8,88,55,12,110,100,50,66,90,103,68,83,21,5,101,89,85,38,19,29,61,79,46,42,26,10,86,94,18,69,97,44,30,4,71,7,52,78,34,33,72,87,96,56,1,81,82,95,92,9,62,17,53,31,32,106,35,74,37,99,107,58,51,16,109,67,93,41,36,25,23,77,59,102,15,22,27,70,11,73,105,39,24,84,65,14,63,57,54,76,80,108,104,98,60,91,
0,42,85,2,23,30,79,14,18,66,109,49,12,54,56,65,98,37,68,103,70,43,3,73,44,104,22,61,6,74,13,15,52,60,110,94,62,107,102,10,78,41,93,17,32,77,51,55,40,88,31,82,64,57,81,91,108,105,9,84,25,106,67,21,58,63,97,11,46,28,96,24,1,72,86,19,80,50,35,33,36,16,20,26,95,34,83,47,89,45,27,69,53,38,29,48,4,8,5,76,99,7,71,100,87,75,59,101,39,92,90,
0,47,5,95,68,21,104,17,36,24,18,46,73,69,45,30,72,58,42,12,1,55,23,83,86,106,98,53,8,82,9,88,87,57,92,19,26,103,70,62,94,78,25,99,84,89,91,75,93,101,74,39,79,14,38,35,32,81,29,102,49,28,3,80,52,15,31,7,107,44,50,97,76,63,61,34,110,43,48,59,105,40,11,100,33,64,41,4,108,16,109,90,60,56,85,54,13,2,6,67,77,20,51,10,27,71,22,96,37,66,65,
0,18,108,9,104,39,107,106,86,97,7,15,36,52,57,100,66,102,51,34,55,24,73,103,98,46,21,88,69,63,72,71,17,19,89,41,62,70,4,11,84,49,67,56,74,75,54,60,110,59,44,5,77,10,85,79,68,76,16,53,90,8,78,50,22,33,32,14,47,28,94,13,93,20,65,3,29,105,61,25,95,1,35,42,30,91,81,38,6,80,109,26,101,83,12,27,43,48,2,23,87,58,31,92,37,64,40,45,99,82,96,
0,4,10,76,5,50,65,86,51,64,39,46,78,38,74,108,7,20,75,100,109,69,28,29,58,42,105,98,68,41,15,72,52,11,21,81,95,73,88,53,35,14,6,49,94,45,23,32,18,96,103,16,91,26,43,12,82,89,101,9,31,93,34,22,79,63,66,59,33,48,47,24,36,104,71,37,57,99,85,56,107,40,55,77,62,70,83,44,61,110,13,25,3,30,84,2,19,90,27,87,60,80,54,67,8,17,97,92,106,102,1,
0,72,44,3,61,54,34,94,10,65,5,93,26,40,73,106,82,105,67,55,110,19,99,98,60,47,29,66,25,12,2,62,22,59,101,20,87,92,69,43,107,24,31,16,51,28,100,109,77,86,46,53,52,95,23,11,37,63,36,32,33,80,64,49,4,9,97,74,35,6,91,81,85,39,84,71,76,8,57,17,79,108,7,45,56,70,88,103,78,58,30,21,68,48,50,83,96,13,90,102,18,41,27,38,15,14,75,1,42,89,104,
0,59,68,85,5,70,109,86,14,4,67,49,45,8,107,22,98,89,60,66,31,63,35,88,24,92,78,84,97,46,100,18,26,95,99,42,11,23,61,87,83,9,56,15,73,33,53,74,12,6,64,108,82,79,3,91,37,40,62,25,2,21,58,102,55,30,7,93,69,27,94,103,96,77,29,16,57,19,1,80,41,54,13,106,36,81,44,38,48,75,28,32,39,90,76,104,47,101,17,10,20,52,110,65,43,71,105,72,34,51,50,
0,44,61,97,96,38,43,14,29,101,64,2,27,36,41,102,17,100,65,26,55,5,15,13,7,39,11,85,69,99,47,51,79,78,19,87,48,109,18,22,80,46,32,53,105,30,81,108,98,70,82,103,86,90,76,72,56,31,73,54,1,6,4,63,94,83,25,28,9,77,110,88,23,71,75,91,42,93,37,67,10,20,57,49,104,34,106,35,3,66,58,84,92,21,24,16,8,45,52,68,33,95,59,40,74,12,60,89,107,50,62,
0,89,28,106,63,71,21,51,83,29,61,22,94,2,32,3,104,95,31,8,34,105,41,40,12,90,62,56,47,102,30,35,55,87,36,13,101,19,7,42,49,73,1,52,39,68,92,76,14,60,18,46,58,110,75,37,65,72,69,16,91,93,4,20,50,48,15,66,77,38,25,99,10,33,88,81,17,96,108,86,6,59,78,74,24,79,85,100,57,26,80,107,98,45,27,67,84,9,11,5,109,70,23,53,103,54,97,43,44,82,64,
0,41,85,54,12,7,37,77,26,10,68,94,52,110,53,65,105,46,58,44,73,62,18,13,82,22,72,59,47,71,98,30,23,50,78,24,9,4,3,51,79,106,29,96,88,60,38,66,100,1,91,93,8,99,81,14,31,15,48,56,109,108,5,92,16,86,84,95,90,61,87,57,69,107,11,25,32,33,80,55,63,6,35,67,102,34,89,42,104,103,101,27,76,49,36,64,21,17,28,39,45,70,74,83,43,19,40,20,2,75,97,
0,7,28,95,107,63,110,51,23,48,43,60,80,53,68,19,39,5,9,88,89,24,25,29,21,27,16,18,54,14,64,58,76,1,97,69,73,82,31,4,106,2,84,8,34,38,32,52,20,65,30,50,13,93,87,98,104,3,12,79,81,100,83,59,94,91,22,85,70,96,37,102,99,108,36,56,10,33,71,42,41,77,26,35,40,101,109,49,75,67,74,6,72,45,62,86,66,55,15,92,90,57,11,103,17,44,105,78,61,46,47,
0,39,100,30,44,67,79,106,95,86,98,80,85,108,88,58,9,83,47,42,11,77,6,1,65,19,53,51,12,75,34,89,35,24,84,76,87,37,94,109,103,49,28,61,92,41,46,90,36,99,82,17,101,48,15,10,43,91,74,63,18,7,73,62,64,5,31,45,27,25,3,50,56,32,14,72,71,96,66,93,102,8,38,29,52,110,59,23,70,97,68,78,57,21,55,2,40,4,60,69,105,54,33,13,20,81,26,16,22,107,104,
0,66,87,31,26,50,83,56,76,104,86,100,1,39,110,16,57,48,78,105,2,71,25,29,9,72,102,34,54,95,58,74,98,30,103,52,73,13,17,53,67,3,61,55,14,82,108,99,41,44,75,35,97,45,77,94,88,19,18,109,68,7,28,90,106,81,12,51,91,79,33,36,5,69,6,20,101,92,24,85,46,32,64,15,21,27,84,80,22,8,38,4,63,43,93,11,65,70,62,40,47,42,59,96,49,10,107,89,37,60,23,
0,92,95,106,16,2,25,74,40,99,107,71,10,19,64,61,75,17,77,12,73,84,80,65,56,57,5,69,21,93,43,42,72,13,98,39,110,1,46,66,31,102,109,53,89,20,90,50,88,104,94,33,96,70,36,35,38,49,76,83,62,24,52,68,22,32,7,44,60,6,15,97,86,9,87,3,45,30,67,82,81,4,29,51,103,91,54,79,63,85,27,14,23,78,108,101,59,41,105,18,11,8,37,26,28,47,48,58,100,34,55,
0,106,84,61,56,1,57,79,67,104,12,100,55,32,70,28,109,108,97,9,94,58,34,99,92,41,76,31,45,98,21,59,4,95,83,101,65,14,78,39,51,46,29,50,69,53,47,11,35,82,72,43,66,52,77,7,10,74,91,68,26,73,75,20,89,8,30,3,49,93,17,44,86,16,19,110,5,87,102,38,60,24,6,54,103,96,23,15,13,81,85,40,37,80,90,36,107,88,18,64,2,63,62,22,27,42,48,105,71,25,33,
0,66,3,51,45,42,68,55,104,31,57,99,47,23,58,21,74,110,14,13,27,80,100,33,87,85,91,26,48,7,12,63,107,44,105,25,76,28,53,41,97,61,30,108,59,43,20,1,40,60,9,17,52,102,24,106,109,103,11,34,50,49,62,8,67,95,79,71,36,37,19,72,32,56,90,77,69,75,5,84,4,15,39,18,73,6,64,70,78,92,46,83,22,94,82,88,101,89,96,86,65,81,38,10,2,35,16,54,29,98,93,
0,5,87,3,26,82,48,35,2,92,24,13,49,98,95,57,23,73,99,32,69,39,80,40,74,65,72,30,18,96,56,15,52,14,34,93,61,6,70,31,66,100,25,16,68,20,41,59,17,85,88,104,108,9,103,63,8,44,58,60,86,71,107,94,21,46,37,10,91,19,47,33,11,67,55,97,109,4,29,81,22,76,28,43,106,101,110,79,84,83,105,12,62,36,77,45,38,102,50,27,53,42,78,64,75,54,90,1,89,7,51,
0,72,38,65,41,42,22,99,6,68,36,100,104,75,44,3,1,53,73,33,4,92,23,91,87,103,86,19,25,5,18,26,12,16,51,55,45,27,97,24,71,37,93,79,77,2,70,34,96,40,17,69,63,29,89,20,108,11,49,76,56,64,59,101,95,47,62,32,21,84,90,31,30,39,7,35,82,60,50,48,61,15,88,83,14,54,85,80,67,105,110,10,43,106,102,28,78,8,74,46,58,81,57,9,66,109,107,52,94,98,13,
0,73,17,39,51,9,35,92,11,100,86,67,54,104,87,106,16,5,42,107,36,80,76,70,30,56,22,96,14,32,99,49,72,91,108,65,13,85,89,47,60,44,63,40,24,28,59,20,7,55,29,109,81,53,2,95,77,78,21,46,62,74,79,10,71,48,3,69,41,6,31,23,93,66,27,75,102,68,37,15,90,12,26,64,45,19,83,38,82,1,105,58,4,33,84,103,97,43,61,98,25,18,94,50,57,88,101,34,110,52,8,
0,52,14,68,48,16,59,21,97,30,2,31,95,63,61,18,100,1,96,36,66,58,39,82,94,6,70,110,38,42,33,3,41,84,90,35,50,8,37,93,105,34,23,26,24,51,101,60,108,40,89,75,5,19,98,78,29,76,71,27,107,72,54,85,106,62,87,73,56,12,22,102,17,83,80,81,45,28,91,103,43,77,9,65,32,69,4,13,109,88,53,92,15,25,7,44,64,10,104,99,57,11,55,86,20,67,79,49,74,46,47,
0,11,4,106,44,5,46,9,98,92,74,47,102,6,56,66,82,105,36,90,15,22,97,93,34,76,14,40,110,61,38,42,59,31,28,87,48,37,79,94,13,50,75,65,86,52,63,88,16,95,109,51,68,21,58,3,12,73,32,64,83,91,18,8,19,57,80,54,29,71,78,104,77,35,43,69,101,72,81,99,23,55,70,30,49,67,10,62,20,96,2,85,60,100,1,27,7,25,84,41,107,17,53,108,26,103,33,45,89,39,24,
0,20,27,90,11,29,37,50,95,44,78,94,99,87,33,102,66,61,41,4,49,88,2,67,48,21,39,56,6,106,68,84,69,12,31,26,70,1,54,109,16,72,14,108,35,85,82,96,25,19,7,45,22,89,24,3,83,43,91,105,75,34,10,59,46,101,77,62,71,93,38,23,55,13,57,92,32,40,98,107,53,73,60,63,65,86,18,51,42,36,15,47,64,100,52,81,30,110,76,74,104,97,5,103,8,80,79,28,9,58,17,
0,29,103,88,94,48,31,4,96,60,33,67,52,104,81,78,108,87,38,89,44,53,76,22,30,92,47,54,63,50,13,28,56,57,91,70,6,79,61,62,2,90,36,39,17,35,40,11,49,16,106,21,72,32,51,93,7,9,12,5,24,101,74,71,45,25,75,86,42,34,99,15,66,84,98,95,97,20,58,55,77,82,80,19,102,46,59,27,64,37,105,3,10,85,100,23,65,43,14,26,107,1,41,83,110,18,68,109,8,73,69,
0,26,75,46,60,94,4,33,103,65,76,23,2,68,99,10,6,102,63,40,30,57,47,64,50,108,87,67,58,97,29,83,36,81,106,69,96,100,22,61,53,104,13,21,41,89,17,59,105,66,20,55,28,27,32,34,43,48,1,54,44,88,110,80,74,86,56,9,35,51,45,31,52,8,91,49,42,18,92,7,39,78,71,38,24,93,70,62,101,107,77,5,3,25,11,95,84,90,37,72,19,16,15,73,79,12,85,82,109,14,98,
0,97,54,93,95,37,6,11,58,13,45,80,81,96,108,32,30,1,69,4,9,106,50,87,27,12,90,10,46,17,34,101,55,82,42,83,19,89,91,39,85,76,94,78,75,67,7,102,103,31,71,20,36,47,104,73,52,23,110,41,79,74,22,25,33,2,43,84,56,100,44,35,61,68,77,15,48,98,21,18,63,28,26,14,53,86,3,92,38,65,66,40,64,70,57,109,16,24,62,60,5,29,59,51,49,8,88,99,72,105,107,
0,93,30,36,31,14,67,81,96,27,83,4,87,102,62,59,13,110,92,41,52,53,88,2,73,105,106,84,7,23,90,11,77,40,74,34,1,15,42,101,5,71,19,37,55,85,45,70,76,48,39,60,61,33,104,58,26,89,49,35,46,47,66,79,44,97,69,63,21,12,80,8,100,24,82,22,25,32,103,28,38,20,17,64,3,10,95,98,72,75,9,51,107,57,29,50,68,94,65,99,54,108,86,91,78,6,16,43,56,109,18,
0,29,43,40,18,61,58,106,15,60,66,102,46,4,9,74,7,6,39,72,33,28,73,80,11,84,17,96,109,30,27,99,36,47,2,93,101,86,104,98,21,103,76,71,92,53,44,85,57,12,54,38,19,45,37,87,32,105,81,1,64,63,70,52,108,55,5,75,14,56,62,78,88,110,100,68,24,59,42,95,35,34,25,89,26,22,3,50,79,82,49,65,41,107,23,10,31,8,91,94,90,67,69,51,16,83,20,48,97,13,77,
0,51,103,45,53,25,95,2,74,50,56,35,9,80,32,16,52,75,48,24,20,101,8,23,12,31,57,107,62,97,14,58,44,108,4,85,26,33,92,27,17,19,83,10,69,89,21,96,38,11,94,67,3,106,36,5,71,28,98,76,60,43,73,86,1,30,72,87,102,47,61,81,37,84,110,82,15,91,65,77,88,39,79,29,42,22,63,40,78,54,70,64,13,109,46,90,104,7,55,66,68,93,6,49,59,100,41,34,18,99,105,
0,82,33,51,96,42,7,93,97,95,94,71,43,4,3,44,104,105,80,90,73,40,45,72,66,58,85,41,37,61,11,29,49,39,70,35,48,88,76,18,83,84,78,79,108,28,59,38,14,1,34,57,77,60,32,46,101,52,64,86,99,6,89,15,65,92,106,103,68,17,75,69,30,27,21,8,87,109,25,12,54,22,13,23,31,91,74,36,19,107,110,55,53,20,24,67,62,98,16,9,100,10,63,50,102,47,81,5,26,56,2,
0,105,44,35,94,97,51,39,36,81,33,83,89,22,13,47,29,99,43,101,80,8,40,38,60,67,65,72,77,53,68,31,76,71,10,57,48,86,69,95,54,18,63,37,107,106,79,58,9,102,23,16,27,66,6,15,64,5,109,78,82,84,59,61,96,91,7,12,20,87,34,42,56,1,3,32,26,85,110,11,108,74,73,50,25,17,88,14,62,104,28,45,103,93,75,41,2,21,46,4,24,90,70,30,92,19,55,52,100,49,98,
0,30,51,26,37,97,94,107,39,57,43,84,109,9,64,71,78,93,1,88,61,20,5,54,102,24,69,4,14,50,27,18,87,52,70,72,66,79,19,76,106,29,7,38,45,73,49,48,16,91,33,25,60,89,40,82,99,85,58,6,104,17,92,21,11,32,63,41,23,95,22,90,8,68,103,35,59,80,98,75,67,36,74,56,86,28,81,31,108,110,77,53,46,42,3,2,100,13,101,96,83,65,34,10,44,105,55,62,15,12,47,
0,34,1,104,38,6,16,54,53,5,58,7,70,25,2,3,81,97,45,103,28,40,79,86,47,106,92,89,85,90,109,10,23,95,67,37,71,84,64,69,57,27,12,35,14,75,65,61,63,42,15,26,74,59,107,19,94,110,22,41,80,83,60,73,101,8,77,91,99,72,30,9,78,24,18,51,32,43,66,52,13,20,4,36,105,88,100,31,93,68,44,76,48,62,29,87,17,55,49,50,96,82,33,108,98,21,39,11,102,46,56,
0,89,13,41,93,59,44,29,95,75,33,88,101,68,14,50,58,1,107,20,40,51,31,5,3,72,91,66,48,24,4,74,32,12,103,97,35,6,2,34,64,37,62,30,77,109,108,17,96,45,104,79,60,27,25,70,21,65,87,83,54,39,38,46,110,19,80,71,28,9,18,76,81,106,26,85,69,82,11,99,8,94,63,36,55,78,84,98,86,92,15,90,10,7,53,52,16,61,105,49,100,56,57,102,23,42,73,22,47,67,43,
0,100,66,41,42,45,109,5,89,61,17,49,59,105,84,13,88,76,25,22,15,83,1,63,68,91,80,46,81,106,86,20,24,99,101,37,56,27,10,57,6,48,77,39,71,107,7,96,67,44,23,21,108,110,2,74,98,34,69,62,3,94,93,82,73,64,11,104,90,65,51,58,43,75,16,95,19,92,36,70,31,18,28,14,60,87,38,26,78,54,47,40,12,32,55,103,4,35,30,33,8,9,52,53,50,79,102,72,85,97,29,
0,81,41,61,51,49,52,97,13,103,59,93,107,58,29,30,25,22,87,40,56,47,101,96,46,105,31,24,109,94,39,90,91,8,106,6,33,63,9,35,67,27,104,99,34,54,48,64,86,74,44,16,88,100,98,1,21,53,26,83,108,78,17,62,50,43,55,68,15,70,82,60,28,14,110,5,85,12,23,69,65,76,11,3,57,80,19,37,102,92,18,4,84,45,75,38,72,79,10,73,66,36,32,7,77,2,71,95,42,89,20,
0,62,36,34,9,40,31,74,5,97,44,23,53,3,16,51,28,35,25,48,55,63,29,56,20,2,50,60,11,6,58,108,85,39,95,75,99,68,102,70,7,37,4,79,22,103,66,76,21,92,89,33,41,98,17,73,107,72,24,12,57,14,104,49,83,106,59,84,8,77,18,80,45,15,86,47,96,1,87,46,67,71,13,93,42,110,10,88,64,91,94,65,43,81,32,27,69,19,101,82,78,26,30,100,54,61,52,105,90,38,109,
0,46,104,77,57,39,17,84,43,103,101,96,11,24,63,85,31,19,32,42,30,75,49,109,70,67,13,87,56,59,97,81,53,51,36,35,48,54,33,83,38,8,108,9,20,3,105,76,79,60,86,4,90,64,73,2,71,55,1,22,98,66,6,29,58,15,7,27,21,25,12,110,34,94,95,72,26,61,100,78,40,18,14,5,91,107,10,44,47,80,92,16,41,99,52,82,93,37,50,69,23,68,74,62,106,88,65,102,28,45,89,
