0,63,18,7,29,70,49,11,46,8,56,87,4,67,78,3,31,110,26,36,54,37,92,93,47,77,104,96,40,16,33,100,52,30,2,74,102,105,6,58,28,72,57,59,80,1,10,106,19,76,79,99,109,55,60,45,35,103,61,27,20,97,101,22,62,71,75,14,86,24,39,51,91,32,82,38,95,41,69,5,34,48,17,89,108,73,42,53,44,83,68,66,81,107,85,15,50,9,88,84,13,64,94,98,23,65,21,90,43,25,12
0,41,90,78,60,110,55,46,34,18,76,103,109,98,57,91,25,31,59,58,1,42,108,23,86,47,35,73,7,104,69,82,29,5,79,106,13,24,70,10,102,48,20,99,19,26,49,17,72,33,37,75,96,12,77,52,3,61,68,63,100,71,9,4,62,27,64,14,107,8,80,6,85,2,28,105,50,45,44,93,15,95,89,53,65,92,36,67,38,87,11,32,81,16,66,94,21,101,84,40,22,54,39,43,88,51,56,74,83,30,97
0,110,33,73,17,107,32,40,100,50,52,92,55,31,102,21,18,34,27,108,53,95,89,19,103,87,7,2,59,24,35,29,105,9,25,23,37,3,47,28,72,38,85,5,71,10,81,43,106,109,49,80,65,79,101,68,91,97,16,13,58,90,61,74,86,104,22,94,42,76,57,60,84,62,83,26,69,12,41,75,4,48,6,67,98,63,93,66,99,8,77,70,88,11,56,45,20,96,1,30,14,51,78,44,82,36,15,54,46,64,39
0,53,106,17,15,94,100,35,40,86,92,61,16,82,75,4,24,69,27,90,66,30,47,67,93,42,87,3,63,105,107,96,9,58,88,52,18,49,62,110,81,55,14,104,78,98,22,64,83,70,57,31,32,5,71,11,8,45,56,28,38,54,34,102,101,13,99,74,37,65,23,48,33,29,12,20,7,68,103,72,59,80,95,1,6,19,26,25,85,2,108,109,44,76,39,36,84,97,10,51,60,41,77,43,91,50,79,89,73,46,21
0,50,46,82,62,6,41,106,78,61,63,33,30,38,57,87,89,94,95,25,28,86,7,19,20,10,96,72,12,69,77,14,52,99,66,71,73,47,60,81,64,29,88,56,2,23,85,102,44,84,75,55,15,83,104,36,17,100,45,43,70,80,90,34,42,109,98,67,27,91,39,68,93,51,53,58,92,11,54,3,31,24,9,108,5,32,110,74,40,59,49,101,76,18,22,48,65,21,37,1,107,97,35,26,79,105,8,13,16,103,4
0,85,92,43,70,71,53,83,105,51,35,59,103,64,110,14,22,40,48,1,93,21,75,104,6,47,68,107,42,32,88,16,36,29,82,91,27,30,50,57,2,56,79,108,100,15,31,9,34,26,95,5,61,80,96,84,19,62,66,8,86,73,67,49,72,78,65,18,58,74,38,87,52,90,3,98,55,44,89,46,41,33,37,17,7,81,76,102,99,4,20,13,97,63,94,109,77,54,39,24,45,101,69,11,10,106,28,23,25,60,12
0,44,56,85,60,49,81,33,74,95,16,102,29,108,88,50,37,21,27,15,106,62,83,38,34,14,92,41,98,26,55,20,77,43,99,72,35,109,107,89,28,84,6,45,53,67,82,11,24,86,79,30,70,47,76,36,40,18,10,100,101,71,32,96,54,5,73,63,2,93,22,90,110,13,87,3,31,78,61,68,94,7,59,12,52,75,66,23,8,42,58,91,48,103,1,80,25,17,19,9,105,39,69,64,57,46,97,65,4,51,104
0,49,55,94,65,85,53,74,6,8,103,47,79,44,22,27,110,11,60,12,66,109,7,76,90,104,89,41,69,51,61,108,92,52,78,83,15,39,9,43,36,107,84,82,37,64,67,1,23,5,45,32,98,25,48,58,3,26,63,31,106,68,91,71,34,97,10,87,95,33,93,13,19,14,56,80,17,77,73,16,86,46,54,59,24,70,2,72,21,57,50,62,100,75,4,28,42,99,105,35,102,101,96,40,29,30,38,20,18,88,81
0,17,99,60,86,49,43,14,38,32,29,75,37,11,1,34,19,108,48,84,64,12,107,52,6,105,82,98,91,22,41,2,44,16,25,50,24,53,95,13,36,83,89,76,81,78,57,51,4,97,59,93,80,21,110,15,18,3,73,8,96,101,39,46,42,65,68,92,7,63,66,85,102,61,58,72,23,109,56,67,26,70,94,47,100,27,54,62,74,87,79,30,5,90,10,35,103,104,9,88,71,31,106,28,45,55,20,40,69,77,33
0,83,97,73,57,20,75,17,90,88,6,31,92,35,16,4,64,8,50,7,85,100,72,58,1,66,2,52,71,67,18,21,36,42,46,96,37,94,103,10,110,14,80,99,68,62,39,77,3,13,55,89,78,33,76,93,70,24,19,102,22,12,47,49,44,69,41,54,48,106,79,86,56,84,25,107,108,109,104,38,15,5,65,95,91,53,98,34,28,45,11,61,101,23,63,30,59,105,82,26,40,87,81,43,51,32,74,60,27,29,9
0,31,89,57,82,37,35,46,53,78,68,55,56,110,73,1,21,87,75,7,109,63,81,97,54,9,16,61,3,64,40,38,103,86,29,52,94,88,108,47,102,12,27,66,30,74,99,41,50,11,104,43,34,23,107,18,10,15,33,60,91,28,19,13,5,59,25,26,45,65,22,51,42,95,2,70,67,106,96,105,98,92,90,83,80,6,48,24,69,49,32,17,62,85,20,71,72,93,100,101,77,79,58,14,39,76,84,8,36,4,44
0,49,64,19,98,72,31,59,26,14,77,108,61,38,23,73,29,103,104,40,34,105,16,87,4,44,2,46,97,71,54,42,35,56,33,7,78,66,84,32,109,99,90,15,21,76,88,17,75,58,93,13,69,24,8,65,9,39,74,62,89,81,52,86,45,28,60,51,83,30,12,1,57,68,100,92,106,82,37,43,96,36,94,27,10,3,47,107,67,110,6,91,53,25,102,85,41,55,22,63,95,50,70,48,79,11,80,20,101,18,5
0,63,97,57,78,73,6,13,32,10,26,42,104,69,38,31,83,9,85,64,86,89,56,96,49,40,34,33,101,110,93,82,102,20,44,66,70,25,4,18,81,8,62,22,106,103,2,43,24,65,53,12,59,74,84,107,16,7,28,36,94,68,100,27,95,19,1,109,29,71,99,37,67,48,30,79,98,76,46,88,14,41,58,35,80,50,15,87,52,91,3,77,108,17,21,45,105,39,47,61,75,92,55,51,60,5,11,23,90,54,72
0,52,89,81,30,27,88,21,53,94,99,2,72,109,48,55,4,59,18,51,38,70,103,7,49,41,46,105,57,104,80,20,23,92,32,22,36,86,83,24,97,42,40,19,45,56,25,67,90,85,98,8,77,66,58,76,101,37,47,44,39,106,62,16,108,31,110,84,107,68,87,29,1,65,91,75,54,34,93,15,11,64,60,13,82,43,6,17,50,78,35,69,61,63,100,102,73,14,71,9,95,74,26,28,5,10,33,79,3,12,96
0,54,78,13,40,85,7,106,39,28,43,103,104,44,2,42,70,46,65,33,9,82,47,108,107,93,67,60,83,72,8,77,86,35,97,90,53,16,56,81,12,64,50,14,101,66,96,94,27,55,45,84,18,102,36,99,3,61,19,100,30,48,74,63,20,110,32,95,57,11,76,24,75,4,51,34,26,41,10,98,21,17,31,58,25,59,79,6,38,1,15,52,88,105,5,89,22,71,23,92,62,69,73,91,109,29,80,68,49,37,87
0,79,26,110,55,104,39,77,34,88,108,9,85,51,97,44,59,27,106,42,21,94,33,95,78,18,68,58,96,4,91,89,25,103,98,82,105,100,92,80,57,107,30,72,29,45,17,90,63,11,49,19,75,102,10,5,31,37,2,23,67,74,71,24,62,81,54,47,1,61,83,38,56,60,50,84,86,32,93,6,7,46,13,36,65,14,41,40,76,73,64,53,52,28,66,48,99,101,12,16,109,3,8,70,22,87,69,35,15,43,20
0,57,95,38,102,104,96,52,78,16,9,61,92,65,88,109,70,74,46,11,47,49,2,94,8,31,59,97,19,35,10,5,20,82,14,6,86,37,75,63,48,87,23,93,64,56,40,41,90,100,13,103,27,29,26,85,68,62,108,45,53,34,81,44,106,67,42,51,83,60,7,30,84,28,33,36,4,71,18,73,21,25,3,50,98,99,24,110,69,80,55,72,91,107,66,39,17,32,15,22,54,43,1,58,89,77,12,105,79,101,76
0,77,83,69,70,100,87,33,12,47,48,30,107,96,49,4,22,40,45,110,9,26,35,105,55,90,102,86,13,72,11,20,44,103,14,25,89,1,56,37,104,91,109,3,31,46,2,5,94,76,29,93,10,7,38,23,78,65,81,88,24,67,60,21,99,68,80,82,64,74,51,36,84,54,6,66,58,52,17,108,79,42,28,61,95,98,63,73,62,43,27,18,50,71,53,106,59,15,101,34,39,8,85,75,92,19,16,97,32,57,41
0,75,90,60,36,16,38,96,11,31,43,44,54,58,21,32,94,97,68,27,20,92,51,84,100,18,62,13,110,25,29,103,2,7,41,4,81,50,30,107,12,61,77,40,105,86,87,9,23,88,24,34,10,33,63,71,69,93,47,6,5,49,108,102,8,26,83,55,35,17,42,22,80,1,82,109,85,104,19,91,46,70,28,98,73,79,66,15,106,59,56,99,64,14,53,65,48,52,39,72,101,67,57,45,3,37,78,74,76,89,95
0,77,24,3,21,26,52,50,67,29,53,47,76,27,96,16,7,25,38,18,68,6,1,19,48,44,32,97,64,65,17,78,10,59,35,20,43,103,51,60,107,23,34,79,88,99,92,31,9,91,71,49,105,110,5,98,95,8,72,22,46,61,2,13,11,85,12,87,66,30,63,73,108,36,4,62,93,106,70,39,82,102,84,94,15,41,80,81,75,28,33,90,89,42,40,83,101,57,86,100,58,74,37,56,55,14,109,104,69,45,54
0,6,12,66,109,30,87,83,37,104,78,93,17,29,96,102,110,90,75,85,70,50,19,3,11,56,105,108,46,59,80,95,22,100,13,69,82,5,51,94,76,39,55,33,101,57,73,28,49,62,61,88,65,25,45,89,7,97,77,40,67,2,63,14,44,47,98,21,54,79,81,15,64,26,18,27,35,8,86,92,103,4,32,68,34,48,91,71,106,84,41,31,36,1,38,53,23,20,52,107,99,43,24,74,10,72,16,60,9,42,58
0,1,16,4,88,54,73,31,2,53,75,6,86,79,109,91,42,103,37,64,108,95,30,26,39,24,25,56,48,55,83,94,14,38,77,57,13,40,41,18,96,101,70,27,89,35,67,99,33,17,19,45,80,23,11,51,104,20,92,74,9,76,69,63,87,78,43,102,105,52,61,90,59,84,21,29,93,5,82,98,28,65,12,8,81,100,7,72,58,32,22,15,50,47,10,49,46,106,97,3,107,44,85,71,36,110,62,34,66,60,68
0,109,53,58,59,15,8,85,66,62,87,70,10,11,97,40,45,47,34,63,96,48,95,4,93,21,78,32,43,3,7,35,44,24,108,99,104,27,33,67,55,36,98,106,83,30,46,29,5,17,26,75,13,89,68,49,69,100,103,22,60,107,38,73,94,84,42,72,18,88,37,90,91,57,31,28,51,76,71,77,86,79,74,41,14,80,52,110,82,105,16,23,65,2,6,9,50,54,101,64,92,102,20,12,61,81,39,25,56,1,19
0,21,69,25,79,95,55,62,19,88,77,107,9,94,10,86,31,6,46,87,51,13,65,47,34,71,2,45,44,28,81,22,80,37,68,48,93,15,91,105,17,89,39,78,97,109,50,53,16,14,60,66,20,3,70,42,49,8,92,101,40,61,85,29,84,96,74,26,18,72,38,99,106,100,23,98,58,5,110,63,108,67,11,30,36,104,33,59,12,103,54,35,76,57,102,64,73,82,83,56,75,24,90,27,52,41,1,32,43,7,4
0,1,17,12,90,53,24,28,86,32,103,33,34,13,52,75,25,58,80,46,76,62,74,54,56,70,57,55,30,101,4,8,87,105,61,85,69,97,16,27,29,82,44,98,110,95,36,10,2,15,59,96,72,37,23,39,7,49,73,68,42,99,77,19,108,26,107,45,35,84,63,6,109,48,93,79,89,106,18,91,88,67,60,64,9,20,51,22,3,94,83,71,41,21,78,40,81,14,31,50,38,5,100,92,47,43,11,104,102,65,66
0,59,27,85,91,36,79,29,77,84,5,78,32,104,74,73,52,96,19,72,47,30,75,71,110,97,65,45,61,58,60,54,70,98,92,41,50,51,89,103,39,46,9,101,21,68,67,13,7,43,24,106,82,100,87,55,38,40,31,3,15,6,18,90,81,8,14,35,53,25,2,48,99,94,20,34,66,105,28,23,63,102,69,22,80,17,86,44,1,26,88,4,11,10,49,108,42,95,109,64,93,16,12,107,37,62,56,57,76,83,33
0,48,99,83,71,23,11,12,27,68,46,40,26,85,93,32,106,1,97,105,2,45,67,64,96,63,75,17,107,44,4,60,33,16,8,5,42,38,110,53,22,57,20,104,30,101,90,79,61,109,9,66,54,34,103,39,24,65,62,72,76,77,18,28,78,36,50,81,74,98,29,91,102,84,10,47,25,88,87,52,55,37,51,49,89,31,59,94,56,41,100,7,82,13,69,19,43,6,15,92,70,80,3,14,73,21,95,58,35,108,86
0,15,14,56,2,99,106,13,26,6,84,67,105,75,109,23,63,110,87,37,103,59,17,42,27,3,97,76,19,32,38,72,94,36,16,33,64,70,28,74,34,30,90,47,57,31,41,81,86,93,21,18,54,66,108,12,58,5,20,80,107,60,77,35,100,62,89,8,11,85,101,49,82,39,69,25,92,9,55,88,1,79,78,46,4,61,102,22,83,98,48,24,91,7,68,43,73,29,45,104,10,65,95,44,96,71,52,51,50,53,40
0,95,103,61,40,4,88,2,56,77,49,68,87,23,90,60,86,64,72,37,9,62,81,98,59,29,97,50,53,51,13,11,1,102,109,27,43,108,99,71,69,107,100,3,41,75,35,34,19,101,96,26,24,70,65,31,110,55,46,106,84,44,85,104,20,67,54,32,14,52,83,91,8,82,36,10,28,76,105,38,78,79,33,66,74,94,48,12,80,57,93,89,45,16,17,58,6,47,15,73,21,5,39,42,7,22,30,18,92,63,25
0,15,93,89,100,7,41,64,96,28,69,105,101,10,52,76,83,27,50,92,75,80,60,54,6,68,44,56,82,39,17,73,109,24,97,85,43,47,55,106,19,104,53,61,9,77,90,59,46,34,30,26,48,107,58,94,11,18,99,1,81,42,37,49,72,74,32,20,79,98,62,88,110,91,78,38,95,14,66,103,12,21,67,22,23,16,51,40,3,102,84,4,63,8,33,57,31,2,45,87,35,65,5,108,70,13,29,25,71,36,86
0,55,34,71,43,14,82,104,65,28,23,94,73,72,42,70,86,56,3,8,85,79,67,95,98,103,88,102,47,21,58,109,77,60,100,61,83,33,19,59,24,51,12,84,40,17,6,41,92,29,9,22,27,74,20,57,32,93,54,76,106,105,87,108,36,44,89,39,68,96,15,2,97,1,25,35,91,38,4,80,75,18,10,78,13,110,52,62,50,63,30,45,101,90,81,99,49,69,37,31,46,48,66,11,53,7,64,107,5,26,16
0,85,20,88,65,24,16,48,29,76,53,30,18,4,107,28,52,12,74,46,37,32,31,106,1,47,5,84,82,110,72,17,55,59,3,13,49,105,7,68,42,99,95,103,104,91,33,38,61,39,60,79,87,89,50,108,40,6,27,100,70,25,94,83,15,51,41,9,67,64,96,98,35,86,11,23,21,81,78,90,71,14,97,102,54,63,8,75,101,45,93,109,92,22,77,36,44,80,56,66,19,2,26,57,62,73,69,34,10,43,58
0,76,1,6,80,97,20,79,8,40,65,109,3,74,103,2,12,91,94,70,86,47,34,27,101,66,5,78,95,11,33,28,10,17,73,32,108,45,81,99,61,75,82,22,23,107,63,60,58,25,44,48,7,18,67,15,54,46,19,100,36,106,13,88,62,41,55,84,68,35,110,53,16,52,30,57,83,38,96,77,56,85,49,87,64,39,104,24,69,29,59,31,105,51,9,4,90,37,93,98,92,14,21,72,89,43,102,26,42,50,71
0,14,75,59,41,86,22,82,46,34,105,60,85,28,12,110,78,40,56,43,18,5,93,81,87,29,36,94,63,45,54,8,6,107,104,47,74,1,51,106,70,73,30,103,72,39,17,48,90,58,11,99,77,66,79,23,98,38,44,64,80,52,71,88,108,100,35,101,91,7,26,13,31,24,53,57,3,97,4,62,32,68,69,89,2,25,15,33,42,55,19,76,49,37,20,9,95,92,84,61,67,10,16,65,27,50,102,96,21,83,109
0,59,100,24,41,61,83,85,50,108,105,70,54,51,94,77,71,66,72,33,15,65,78,21,101,2,55,29,43,96,23,38,80,28,58,97,26,49,57,95,63,89,53,18,99,60,34,107,86,10,81,42,27,102,35,16,110,92,7,20,36,48,87,46,106,88,12,11,79,45,67,37,103,9,47,32,19,25,30,84,1,52,64,104,73,22,56,91,39,74,75,62,40,3,14,6,8,5,82,69,90,4,93,31,109,98,17,68,76,13,44
0,49,41,23,1,63,6,100,74,54,46,32,5,69,67,99,70,102,73,68,11,12,31,43,105,51,108,88,89,30,71,109,62,94,48,97,90,15,95,50,55,58,19,42,3,39,56,60,38,93,65,98,103,25,86,18,85,44,22,26,92,45,82,35,21,16,64,104,17,66,8,29,96,47,37,77,91,20,10,27,106,2,4,53,79,83,14,76,72,75,61,87,13,81,9,107,24,7,40,101,33,36,52,80,110,78,28,59,84,34,57
0,90,77,11,17,39,97,15,6,94,14,19,49,13,101,105,8,69,24,3,37,102,93,50,51,58,64,30,41,48,53,20,60,57,45,89,104,21,85,79,23,71,47,76,42,16,83,65,10,4,61,63,82,22,110,103,75,99,80,73,106,56,31,54,35,87,46,26,7,28,92,1,55,95,96,100,68,59,43,32,38,108,74,33,36,27,88,72,9,44,98,86,84,40,91,18,66,107,12,67,52,25,29,109,5,78,2,34,62,70,81
0,97,60,4,90,99,14,24,22,41,85,38,104,68,55,45,64,57,73,83,89,59,47,49,70,46,98,79,69,10,100,33,62,61,71,21,16,80,109,39,9,87,8,102,106,65,2,67,6,63,43,91,54,93,77,107,105,81,86,96,66,56,28,74,11,42,13,23,32,94,52,108,31,7,92,18,75,58,12,110,29,50,17,3,19,95,48,1,25,30,76,27,34,88,20,15,53,37,40,84,36,103,101,51,44,72,35,5,82,78,26
0,3,83,8,4,64,52,95,54,92,50,65,18,84,91,81,72,89,82,66,96,37,49,25,105,86,38,108,39,98,90,74,15,48,103,87,31,62,67,107,106,100,99,46,17,20,26,102,73,27,42,68,77,24,53,7,14,29,9,44,40,85,30,33,13,56,78,110,2,21,71,57,88,47,70,58,51,79,94,10,11,101,93,69,109,60,34,5,32,28,55,43,61,104,36,59,97,19,1,63,35,22,76,6,23,45,75,12,80,41,16
0,82,85,33,28,3,9,26,60,35,49,19,47,78,12,11,40,39,30,98,89,27,46,90,20,93,94,106,99,110,80,55,71,56,97,72,102,5,69,36,1,31,37,86,13,63,84,79,52,23,59,105,34,91,25,43,101,17,70,66,21,38,51,7,65,61,45,8,95,42,87,96,103,62,16,77,48,73,92,18,104,108,15,29,74,57,53,2,6,64,54,107,100,83,10,14,44,4,75,88,32,58,50,67,81,76,109,22,24,41,68
0,50,70,29,90,62,66,23,55,53,48,103,35,56,98,43,87,5,45,93,12,46,27,6,99,88,94,71,100,11,106,52,34,108,80,101,95,86,10,63,64,15,107,102,14,37,21,44,89,78,31,104,58,4,47,65,72,91,96,73,32,2,85,110,51,54,13,39,61,42,59,24,20,22,82,17,28,81,109,9,25,26,7,83,60,19,36,74,16,30,76,77,3,38,41,84,18,69,8,57,33,105,68,67,92,49,79,40,1,75,97
0,5,53,63,41,74,85,86,10,61,52,69,6,19,49,77,59,102,54,34,80,95,90,46,68,14,11,94,43,104,57,3,70,40,107,96,16,78,75,35,25,101,81,47,42,82,105,26,39,87,88,37,76,12,64,56,38,20,67,62,9,109,31,66,45,13,79,103,55,29,24,22,18,71,106,4,98,110,15,93,83,73,97,36,21,72,99,1,89,44,48,108,84,60,100,33,65,17,50,2,92,32,51,23,91,8,27,28,7,58,30
0,92,62,49,25,90,85,91,13,48,58,30,96,80,31,59,3,53,89,78,56,44,106,93,37,20,10,14,71,55,8,99,61,1,15,73,77,50,98,33,35,34,16,52,46,86,23,64,87,105,9,63,43,57,109,7,104,40,39,21,4,103,102,6,60,24,36,45,11,27,74,5,70,65,72,100,83,84,32,97,101,79,94,76,41,26,110,19,107,47,69,28,12,54,67,29,18,108,66,22,68,38,2,75,17,82,88,81,51,95,42
0,48,73,39,57,77,74,101,16,55,51,58,43,80,59,19,60,72,93,83,64,46,96,18,44,78,75,23,21,9,65,22,20,36,40,28,85,108,14,3,11,84,110,31,94,52,33,81,61,103,89,82,86,26,50,87,41,100,17,32,10,42,109,38,98,106,24,27,30,12,25,97,88,79,62,107,53,102,68,8,37,56,76,5,47,90,7,29,4,54,69,71,49,63,66,70,2,91,35,92,95,6,13,99,34,1,15,67,104,105,45
0,38,79,62,52,2,88,37,80,73,55,53,92,103,64,15,54,84,61,18,57,56,45,82,58,100,30,108,65,29,87,66,10,14,22,102,12,32,25,107,77,68,5,105,31,3,78,67,90,20,47,89,74,101,59,85,75,81,69,34,95,72,98,83,8,4,23,40,86,16,50,49,36,28,19,96,17,99,42,51,70,97,27,44,48,106,91,104,6,76,35,1,43,21,24,13,110,60,39,41,93,26,11,109,94,63,33,46,9,7,71
0,8,30,39,43,59,45,57,73,55,44,110,17,32,83,80,63,38,54,67,4,56,87,40,29,68,89,66,65,14,9,78,11,23,47,33,77,90,93,102,15,5,103,41,58,20,2,46,97,7,48,13,98,16,1,81,25,22,84,106,62,35,64,19,27,105,37,95,69,70,71,86,51,50,92,61,82,72,76,79,96,36,52,10,34,6,60,99,42,100,28,31,74,49,75,3,26,107,108,21,91,88,109,101,104,24,85,53,94,12,18
0,85,39,96,72,101,106,19,46,31,79,35,47,28,71,43,18,48,99,20,78,24,50,103,89,104,64,70,56,54,94,49,22,42,87,38,57,21,73,1,80,3,58,61,10,14,69,29,107,9,41,75,16,2,15,84,4,95,74,77,52,76,37,26,23,83,86,25,17,53,60,97,102,59,7,62,109,33,45,93,108,63,92,88,44,13,12,36,67,32,51,55,40,30,105,11,65,110,82,100,5,91,90,81,68,8,66,98,34,27,6
0,47,34,11,83,77,2,60,91,55,90,54,50,14,25,92,53,5,43,100,74,67,36,32,13,31,44,64,86,23,73,84,38,9,94,82,33,105,49,63,106,88,70,72,28,10,21,96,85,98,45,4,6,22,97,27,48,39,17,56,68,29,26,3,79,109,80,61,12,41,107,89,95,1,76,93,30,58,57,59,71,7,62,46,102,75,69,103,101,42,18,37,19,8,16,81,65,24,78,40,52,108,110,51,15,104,99,66,20,87,35
0,33,48,25,12,56,37,92,45,40,72,66,15,30,60,106,14,107,73,109,100,13,5,51,94,96,32,70,49,74,52,110,61,18,104,85,55,53,21,26,23,80,91,46,42,103,64,9,87,83,28,41,58,75,4,68,71,31,90,59,63,62,77,7,16,39,97,36,8,81,69,67,93,17,34,19,47,1,98,79,6,78,38,24,102,84,76,108,35,86,2,11,43,54,65,50,105,57,101,29,95,20,10,82,22,44,88,27,89,99,3
0,36,18,40,38,21,77,22,16,100,9,69,31,14,15,49,98,87,88,42,27,103,61,50,47,5,33,96,67,54,62,3,83,79,71,90,99,41,70,84,12,63,45,48,101,94,59,58,51,76,24,78,55,108,13,4,86,56,26,25,57,89,65,81,35,102,11,23,80,7,109,44,95,39,110,92,8,10,52,30,19,97,29,53,32,60,34,64,37,82,6,68,106,1,66,20,75,107,43,73,2,85,28,17,91,46,74,104,72,93,105
0,40,41,102,24,71,103,104,38,48,94,105,79,57,12,37,46,108,100,86,89,16,69,87,95,18,62,44,15,34,63,42,81,73,109,5,107,11,55,66,61,7,98,39,72,21,92,64,84,51,80,33,60,17,93,47,67,75,31,36,10,53,3,88,70,85,106,35,8,96,83,58,26,76,43,20,82,50,19,54,27,91,14,22,2,4,13,59,97,78,99,65,56,49,110,45,9,77,68,23,90,25,74,29,6,32,101,30,1,28,52
0,96,61,32,83,31,6,37,56,85,8,15,2,69,63,87,74,89,27,88,57,5,29,106,35,41,84,51,93,90,78,64,7,38,100,82,99,36,22,17,47,9,58,94,33,72,25,54,92,67,104,48,59,19,45,30,46,39,49,101,43,95,81,75,107,55,91,4,42,18,23,77,102,24,28,65,12,76,110,40,21,53,60,13,16,86,34,10,11,105,79,80,97,108,71,103,3,14,73,70,62,44,98,109,50,52,1,20,66,68,26
0,14,29,44,104,15,99,17,22,50,80,30,84,25,5,64,86,46,58,31,78,107,42,21,45,74,67,38,110,40,56,10,9,18,6,89,106,12,34,96,53,105,109,11,82,32,92,52,90,93,66,33,23,88,60,37,70,26,68,102,61,28,13,103,20,85,1,79,97,27,101,57,59,49,35,39,75,4,48,100,73,108,19,41,76,65,24,36,77,3,54,87,43,47,16,95,71,8,55,63,72,62,51,2,81,94,83,7,98,69,91
