0,37,80,33,46,82,52,19,83,91,7,4,49,28,41,16,95,27,88,48,21,81,71,73,79,44,40,47,74,63,60,53,2,51,66,12,70,85,11,23,9,34,31,96,1,5,68,36,25,97,55,54,62,6,98,84,69,43,20,61,93,17,67,42,8,75,38,72,90,87,56,22,32,18,99,29,86,50,78,92,3,24,39,57,13,59,45,94,58,77,30,14,35,100,10,89,64,65,26,15,76
0,53,18,65,24,54,19,66,42,32,92,94,6,83,72,35,95,23,50,87,8,98,73,84,4,62,30,3,33,85,45,51,52,82,17,63,71,38,80,57,44,27,93,49,55,96,74,34,75,89,81,31,9,1,11,68,58,79,70,100,14,99,25,28,37,64,40,69,78,48,22,41,90,88,46,7,26,36,43,15,77,59,2,91,47,76,16,61,13,12,60,39,10,5,56,21,67,20,86,29,97
0,65,50,80,74,93,64,22,77,53,14,90,49,26,31,34,36,54,72,95,27,96,17,1,8,55,29,40,13,81,33,70,99,86,82,68,19,15,61,52,44,94,39,79,11,88,69,57,100,75,87,38,63,9,25,83,48,73,2,76,10,62,43,60,51,46,41,37,45,89,47,71,32,5,59,98,7,21,84,58,30,67,16,66,18,28,24,97,91,6,35,23,85,3,42,92,78,4,12,56,20
0,1,83,46,38,69,32,86,3,70,44,78,90,99,31,2,37,41,67,26,25,33,23,63,75,8,14,50,79,17,18,88,24,92,49,100,82,4,6,74,64,65,71,85,80,39,68,11,29,51,16,95,97,47,20,43,58,9,93,22,53,96,19,56,48,89,66,7,40,10,81,57,5,28,72,45,76,21,59,94,34,60,73,77,54,91,15,35,87,42,62,84,30,12,13,27,36,52,61,55,98
0,64,20,91,5,49,19,92,54,74,75,96,10,94,38,66,8,21,89,82,79,7,42,1,84,68,99,93,30,53,63,69,43,45,100,87,72,83,88,39,33,76,51,22,31,11,6,97,50,67,78,15,47,46,2,29,62,48,80,71,70,37,26,18,65,28,98,36,81,27,95,77,9,44,25,57,17,60,56,4,61,73,59,55,3,35,86,24,52,32,13,40,23,14,41,12,34,58,90,85,16
0,2,12,88,21,31,7,71,20,13,96,69,26,77,6,97,75,15,24,34,60,78,53,10,47,64,62,25,35,67,87,11,70,45,73,17,55,57,91,48,61,79,100,36,90,99,50,9,85,66,56,81,38,52,94,74,19,51,76,23,95,41,98,39,4,93,8,86,83,33,18,40,22,32,89,1,27,14,5,37,82,43,3,44,42,46,54,30,59,72,92,63,16,65,28,84,29,80,49,58,68
0,75,48,36,10,82,26,76,80,96,99,1,42,28,11,38,30,69,61,6,40,93,29,51,13,24,68,23,44,92,94,9,19,59,60,52,54,31,5,47,46,66,79,62,49,57,39,74,25,27,65,83,22,77,97,85,88,78,4,64,71,53,15,43,20,2,33,18,12,7,16,67,50,41,91,3,86,72,21,58,63,95,34,90,56,73,45,84,32,87,17,100,81,89,8,55,35,37,98,14,70
0,71,30,37,45,98,29,10,89,57,8,76,41,25,7,19,14,97,72,51,2,100,66,21,87,12,17,53,40,90,96,95,26,80,43,27,61,49,28,75,94,83,35,73,38,56,1,68,9,31,92,93,46,67,81,22,16,77,99,91,88,64,4,69,36,33,3,18,62,48,39,55,78,79,32,23,60,85,47,86,15,6,44,82,34,13,5,42,11,20,50,70,54,58,63,24,74,52,59,84,65
0,65,94,75,69,98,27,76,56,67,73,37,93,84,59,51,57,39,8,95,14,96,12,5,11,22,42,62,3,88,20,55,47,58,70,17,80,78,29,83,92,81,99,44,87,100,1,86,45,66,7,41,19,15,60,38,52,33,9,16,77,35,68,10,13,43,82,61,34,74,50,25,71,79,6,28,64,90,18,36,89,23,53,46,26,49,91,97,4,85,2,24,32,48,40,63,72,31,54,30,21
0,62,90,52,33,18,72,19,37,65,95,21,46,1,100,58,99,66,36,56,40,27,55,39,80,11,60,29,30,12,32,74,25,53,9,5,13,16,48,49,84,38,31,20,63,68,89,61,35,2,87,59,75,83,47,93,51,77,4,3,23,64,17,14,82,70,54,67,86,78,92,81,44,57,22,42,45,88,41,71,98,6,26,96,97,10,85,69,73,8,28,15,7,94,34,24,76,43,50,91,79
0,82,16,78,39,27,71,49,97,21,68,35,11,51,29,59,26,95,100,85,10,47,38,36,8,62,40,48,37,88,44,87,53,58,70,86,6,24,72,33,98,25,52,60,79,3,96,61,17,50,69,22,89,67,7,64,76,42,57,46,83,45,56,74,23,14,28,4,81,80,9,20,92,94,2,93,41,31,5,15,54,91,18,90,30,19,66,73,32,75,99,13,12,65,1,43,84,63,55,77,34
0,45,77,94,67,48,76,74,95,21,82,18,26,72,6,19,2,27,54,39,51,25,44,88,47,20,23,75,78,87,86,31,65,92,98,66,100,84,35,81,49,73,13,37,33,41,16,89,53,70,91,7,46,90,11,42,68,64,5,38,93,14,79,55,34,59,15,99,43,3,50,52,96,9,69,29,71,17,28,97,62,1,8,61,83,10,56,85,58,4,30,24,36,32,22,40,80,12,63,57,60
0,98,77,96,58,35,11,1,93,10,97,75,22,84,40,86,29,81,33,8,74,72,41,20,55,68,38,16,73,19,47,45,43,49,14,23,80,25,59,78,70,31,88,63,28,91,32,2,6,18,71,94,95,52,39,7,15,53,12,89,67,34,60,92,5,24,36,65,4,99,79,76,57,9,44,82,54,27,66,13,83,85,17,46,48,21,50,90,56,51,69,62,100,30,3,26,61,37,87,64,42
0,35,18,46,96,91,9,49,51,38,83,77,78,67,60,13,4,44,11,29,68,95,69,87,89,86,90,3,66,12,71,59,97,23,63,72,36,76,28,2,20,16,56,40,30,17,42,94,24,81,37,58,47,52,19,82,64,41,99,57,8,50,6,61,15,10,31,84,98,22,7,54,48,75,27,39,62,32,79,33,70,88,5,93,80,1,100,34,26,92,21,85,25,43,14,53,55,45,73,65,74
0,79,47,60,43,38,12,33,23,27,45,56,3,5,54,71,83,87,75,88,99,67,76,24,49,14,80,97,42,74,30,19,34,91,31,84,94,8,98,4,81,6,22,64,10,26,62,15,70,55,32,16,61,63,57,93,18,59,51,48,29,78,96,50,39,20,90,25,36,92,89,77,35,86,58,2,72,11,82,40,41,9,66,46,73,44,52,21,95,100,65,28,13,68,17,69,53,37,85,7,1
0,95,93,99,21,6,13,25,33,31,24,70,48,82,39,26,30,77,98,80,10,86,71,37,27,100,4,85,75,42,28,62,43,65,46,63,67,96,89,11,50,90,52,87,29,69,92,14,35,2,57,83,41,18,58,49,68,9,72,55,53,8,54,36,7,91,22,34,61,81,66,38,74,1,19,47,73,40,97,5,16,79,88,45,15,60,20,23,76,94,64,78,59,17,32,3,51,44,12,56,84
0,98,35,3,45,20,58,25,91,55,50,9,71,27,93,21,73,14,87,96,66,2,61,42,39,78,68,6,94,70,57,41,62,26,84,11,75,81,1,33,19,80,85,100,38,22,79,28,10,56,16,36,8,74,51,89,7,67,83,72,65,69,32,52,63,59,34,23,82,49,12,54,24,77,48,64,53,86,99,92,29,97,95,13,30,47,60,44,76,5,31,46,18,40,88,37,17,90,15,4,43
0,84,17,53,30,45,42,74,72,55,57,38,68,96,80,7,67,61,81,37,60,26,56,47,14,31,21,28,8,24,29,58,65,69,52,79,100,88,98,20,19,89,2,46,48,44,77,83,35,43,93,23,40,73,13,12,41,64,15,59,70,49,92,94,75,87,63,51,16,22,71,10,6,76,62,25,97,32,85,9,86,99,33,5,1,39,4,50,66,11,3,95,90,34,27,18,54,36,91,78,82
0,70,94,11,81,90,89,62,55,64,6,34,82,40,71,50,96,88,21,3,33,57,36,12,14,24,65,46,9,31,43,25,20,93,61,7,76,60,66,73,67,63,26,47,38,48,87,13,32,37,28,39,85,69,2,45,8,52,4,1,53,95,51,72,97,98,49,5,83,59,16,86,35,100,19,58,68,30,80,84,10,22,79,23,18,15,44,78,56,92,77,75,74,27,42,91,54,41,29,99,17
0,2,11,89,65,27,80,95,24,23,70,26,90,17,58,49,32,84,30,31,9,87,38,14,18,83,75,3,61,97,40,36,86,5,48,54,81,1,35,22,52,51,100,33,41,20,68,64,72,76,4,98,53,85,78,34,42,60,66,92,63,8,91,7,73,77,47,50,25,56,67,55,44,62,69,43,57,6,37,96,15,21,39,16,82,74,59,10,13,99,93,12,19,79,28,94,71,88,46,45,29
0,89,11,79,97,42,53,12,2,29,86,45,85,55,15,68,30,21,38,4,92,34,62,75,96,31,6,83,3,27,77,47,88,43,84,22,95,48,82,41,17,71,98,87,26,78,73,91,54,65,28,80,24,51,76,44,50,69,23,61,10,56,18,35,94,72,99,59,9,93,37,70,63,40,46,52,25,57,5,19,74,20,66,33,90,58,64,81,13,1,100,39,67,60,49,7,14,32,16,36,8
0,43,18,59,87,66,34,90,26,17,6,21,40,95,37,48,63,84,47,99,20,29,73,9,12,100,13,93,31,89,2,50,64,94,32,7,54,39,70,1,60,42,76,28,71,45,38,85,97,57,55,33,72,30,5,92,65,80,44,96,82,67,69,52,78,91,3,75,88,27,15,4,58,51,25,46,36,98,24,62,10,74,14,49,19,77,22,35,83,81,11,56,8,23,41,61,68,16,79,53,86
0,77,20,92,72,63,19,71,75,15,73,1,48,76,40,24,5,32,66,60,16,78,7,59,49,68,27,35,23,55,80,26,91,39,82,57,99,90,41,87,100,43,94,45,85,61,18,51,13,10,65,98,81,9,11,96,79,3,58,86,37,22,6,62,31,46,36,97,4,14,50,70,47,53,74,17,56,89,33,21,44,28,42,29,67,38,30,84,2,25,69,64,52,88,8,34,83,54,12,93,95
0,79,5,90,82,20,44,14,65,51,6,42,22,72,85,67,30,32,63,62,57,64,89,36,16,86,70,59,21,77,18,23,1,92,96,56,74,99,34,58,8,39,91,53,43,49,35,26,45,38,60,24,3,68,2,98,54,27,37,73,41,4,95,46,28,55,47,87,61,75,31,40,93,66,12,15,11,80,52,81,50,17,78,33,97,69,71,48,13,19,29,10,7,9,94,100,25,83,84,88,76
0,97,55,80,13,34,62,72,14,22,77,53,56,88,27,17,15,78,30,40,38,12,82,89,7,16,59,85,1,100,19,31,4,75,58,60,98,51,92,91,63,32,90,68,61,54,9,8,45,83,81,44,95,36,18,28,46,11,35,43,5,21,79,29,96,24,52,73,93,87,64,2,70,20,26,94,74,84,67,71,66,57,33,76,49,65,39,47,6,42,48,69,10,3,41,25,50,37,86,23,99
0,35,70,80,52,10,73,42,2,74,69,3,84,43,22,53,36,24,98,99,61,20,26,90,1,55,67,16,15,50,54,97,94,28,95,75,79,89,40,4,66,81,19,45,71,58,25,11,41,29,21,92,62,65,76,51,48,5,38,32,14,72,88,96,18,49,30,7,17,86,93,87,77,39,85,83,57,63,100,13,9,37,8,23,31,60,44,82,91,34,46,33,68,12,47,78,59,27,64,56,6
0,73,8,6,84,4,37,82,31,23,43,59,76,81,46,1,61,38,2,70,20,74,86,15,10,29,40,67,19,27,9,78,54,75,32,99,79,56,30,94,80,48,58,42,34,100,69,89,53,49,90,88,96,85,60,35,28,21,22,24,26,7,12,18,98,36,16,52,87,25,55,95,62,63,97,3,44,13,92,5,50,93,66,65,77,64,14,41,83,11,51,39,45,71,57,72,33,17,68,91,47
0,9,44,61,64,1,35,8,33,56,55,80,2,79,96,15,39,51,78,59,20,53,19,41,10,84,85,95,38,24,26,21,97,46,93,76,68,92,27,98,49,47,32,13,11,88,73,86,66,50,75,77,34,63,3,29,65,83,37,5,99,42,28,6,22,69,71,31,100,48,58,36,87,25,12,52,4,14,17,57,16,81,54,89,74,43,94,90,45,7,30,70,40,18,72,62,67,23,91,82,60
0,20,39,98,82,5,33,32,68,40,37,21,17,100,71,72,64,25,34,63,23,6,66,95,36,69,56,35,77,58,38,51,79,92,90,4,61,62,22,67,45,12,86,19,50,42,28,80,53,96,3,76,55,84,10,88,11,24,1,9,73,60,7,94,59,70,48,83,2,31,91,14,97,74,49,43,47,54,15,18,93,27,29,89,46,81,41,65,99,85,52,13,78,87,75,8,16,57,44,26,30
0,61,50,67,53,78,42,48,17,100,13,75,77,18,79,45,85,76,92,24,33,14,22,1,25,57,2,41,64,74,51,95,81,72,6,63,89,27,10,46,3,91,71,31,70,88,21,4,73,35,11,66,80,93,49,40,87,47,65,37,69,7,58,15,30,43,29,82,28,60,83,8,12,9,97,90,52,5,55,26,44,39,19,98,84,16,54,99,94,34,56,59,68,20,32,86,23,38,36,96,62
0,93,96,44,17,1,49,10,45,7,3,35,23,18,95,8,20,27,98,80,24,50,62,77,5,85,79,94,41,36,43,51,19,22,42,91,87,37,66,99,78,32,14,54,58,71,2,30,84,74,47,83,75,88,40,33,13,57,4,81,82,55,15,48,29,28,72,53,92,11,67,90,100,12,9,46,25,26,73,16,65,39,63,38,31,86,68,89,52,6,97,21,69,70,60,64,59,76,61,34,56
0,83,69,24,96,8,85,76,32,6,5,95,49,99,11,36,75,63,34,43,86,12,56,50,10,22,77,35,53,72,90,84,91,88,20,100,73,40,17,61,1,48,64,62,38,87,26,18,33,92,74,7,29,54,89,2,94,47,21,31,46,28,79,30,58,71,4,81,60,19,39,98,16,41,93,55,9,15,67,52,80,14,70,37,82,25,44,45,65,57,42,68,78,23,13,27,59,3,51,97,66
0,89,10,51,83,23,35,55,36,93,91,2,70,92,97,11,50,7,25,27,12,95,45,6,88,71,80,8,66,74,59,31,72,57,65,61,22,54,41,43,87,48,60,58,19,77,98,26,90,20,37,75,4,18,81,32,1,14,94,30,42,28,79,64,86,96,38,62,5,24,99,84,46,47,76,78,21,69,85,3,49,34,15,63,33,82,67,40,73,16,29,52,100,39,68,17,53,13,56,9,44
0,98,21,15,99,88,2,94,71,84,79,18,46,85,54,62,16,34,5,59,78,86,25,65,10,50,19,4,76,55,97,7,57,37,1,72,64,61,24,82,48,12,17,93,70,33,9,29,69,90,6,35,74,56,28,11,81,77,52,80,26,91,38,60,83,63,87,43,3,13,66,27,39,75,30,31,36,22,14,49,89,58,100,96,95,47,41,45,44,92,32,68,42,8,20,40,53,67,73,51,23
