0,44,37,99,90,78,70,72,34,18,98,24,68,11,47,22,60,69,64,71,76,89,14,85,41,58,25,77,55,54,39,46,84,19,13,4,53,45,63,87,28,5,96,35,66,67,21,20,12,43,86,97,59,30,56,9,94,95,1,79,33,29,31,82,91,75,65,26,16,80,49,17,6,42,88,8,10,81,36,15,50,32,27,52,48,51,74,92,2,100,40,7,38,73,61,3,93,62,57,83,23,
0,82,50,19,99,53,41,97,80,52,6,60,93,14,45,58,77,72,29,100,24,65,62,37,15,92,13,40,20,30,4,66,86,36,5,84,88,63,35,90,1,2,23,91,28,76,31,22,34,81,56,17,83,32,71,69,64,43,54,11,47,57,3,8,96,87,95,46,79,9,12,16,73,59,42,25,89,27,48,55,18,33,74,70,67,38,94,49,51,7,26,85,75,98,21,68,78,10,61,44,39,
0,19,90,28,22,74,46,3,21,32,99,79,83,86,30,50,41,9,26,84,73,10,6,58,82,15,67,37,4,56,47,70,25,49,8,44,2,27,12,85,88,98,31,53,55,18,33,59,72,5,16,20,7,76,68,71,24,17,64,89,96,38,69,39,40,35,78,29,75,94,91,100,57,60,36,95,65,81,80,87,51,14,93,52,92,77,62,45,63,23,66,97,34,54,42,13,43,48,1,61,11,
0,20,48,36,96,80,11,44,84,88,63,58,79,38,73,81,83,50,16,45,22,93,7,40,14,86,77,47,56,64,66,46,69,59,71,35,51,10,23,1,29,9,2,6,39,98,52,31,87,19,100,74,26,25,62,99,57,3,13,67,53,65,42,34,17,49,90,55,4,72,76,85,33,97,27,91,30,95,28,12,15,21,24,54,92,70,60,32,89,68,61,82,5,78,43,8,18,37,94,75,41,
0,83,44,19,82,100,66,22,97,88,14,8,75,63,40,30,86,20,21,4,71,60,81,11,23,98,1,53,74,35,25,27,65,67,38,47,54,79,68,18,36,33,29,58,16,3,7,96,5,6,84,91,24,46,15,62,89,85,41,48,69,45,13,12,76,73,92,56,55,9,42,31,72,51,94,43,49,28,78,32,26,90,95,64,10,2,70,80,39,34,59,50,87,77,37,99,17,93,57,52,61,
0,12,9,79,28,78,81,82,11,30,7,23,32,98,83,90,22,5,68,50,3,57,37,20,99,41,59,77,63,35,91,2,61,40,64,56,43,86,29,17,96,26,27,1,62,51,33,93,44,19,71,85,47,45,75,70,74,24,34,89,31,18,42,88,73,49,55,95,21,100,54,8,10,25,48,36,14,60,65,52,39,15,6,4,76,97,72,53,87,94,67,92,16,66,38,46,80,84,13,69,58,
0,1,61,58,52,3,10,91,97,72,49,28,48,84,9,45,75,47,11,44,43,90,57,6,24,96,93,80,46,37,78,17,69,40,19,81,39,79,2,89,63,87,82,74,73,36,34,70,20,18,54,62,99,29,13,8,41,83,98,23,88,86,26,60,53,77,4,94,64,71,55,67,59,5,92,30,27,85,100,56,51,22,38,42,12,16,95,76,15,14,50,21,68,32,35,66,31,33,7,65,25,
0,82,29,84,62,69,34,54,93,86,39,6,31,79,37,2,87,22,60,42,63,52,33,14,49,27,24,88,30,40,44,66,16,48,72,80,46,43,10,81,53,98,7,85,19,71,11,20,41,90,15,21,5,13,77,38,94,67,74,59,65,32,45,18,57,58,17,50,36,23,35,9,76,91,25,97,47,95,51,99,73,92,28,61,75,55,1,8,100,64,3,96,68,4,26,12,89,56,78,83,70,
0,71,13,99,23,36,78,60,56,38,41,5,29,6,76,96,19,64,35,54,46,20,30,61,67,39,57,86,69,42,94,72,34,9,33,16,2,8,7,70,3,79,80,37,51,58,84,25,75,26,89,88,15,32,82,92,17,31,45,73,21,24,52,66,55,28,77,43,91,22,68,44,11,49,14,90,53,4,74,65,1,12,62,83,87,59,100,97,10,81,85,95,48,50,18,47,98,93,27,63,40,
0,88,63,72,75,36,27,98,76,49,92,40,2,45,84,82,4,85,69,14,10,93,31,34,47,58,78,97,100,77,15,17,1,54,59,55,65,46,86,5,38,51,28,81,23,80,24,44,62,79,74,91,35,11,71,26,22,29,90,48,12,8,87,83,19,13,3,99,64,70,53,43,52,20,68,37,94,6,56,32,95,41,67,39,18,61,25,21,57,7,60,30,89,33,42,50,73,96,66,9,16,
0,80,67,17,8,20,21,16,95,97,69,39,99,29,52,48,57,23,43,22,4,7,33,76,74,37,14,60,51,61,90,31,11,87,65,73,89,55,56,10,78,53,5,70,49,13,38,93,32,25,98,82,86,28,40,79,12,96,66,36,75,58,44,24,54,35,72,27,18,2,94,3,41,34,15,45,68,100,88,19,81,92,50,1,84,6,91,9,42,77,85,59,71,46,30,26,63,83,64,47,62,
0,54,84,58,6,41,39,32,63,61,88,49,99,53,66,90,80,45,86,82,81,14,83,65,68,75,26,69,42,12,78,56,21,19,87,15,67,93,72,24,40,96,94,11,29,22,1,97,59,50,25,74,57,77,44,43,62,4,100,91,95,52,46,34,33,20,60,16,3,2,76,5,79,23,70,18,38,89,47,36,64,8,48,31,17,71,55,85,10,37,51,27,7,92,13,28,9,98,35,73,30,
0,12,29,56,77,9,59,36,61,81,67,7,21,76,44,60,71,62,17,40,15,5,3,97,13,16,82,45,53,11,32,48,64,23,83,42,54,57,85,66,73,37,86,50,96,34,6,74,99,89,28,55,39,70,90,25,75,68,41,93,24,87,20,72,79,14,58,30,52,49,43,19,94,88,63,98,10,18,4,33,84,27,8,35,80,1,46,2,31,38,51,22,78,65,92,95,91,69,47,26,100,
0,92,5,13,56,24,81,89,51,58,45,88,54,28,49,71,23,14,65,21,66,53,34,87,12,25,40,16,2,98,27,35,43,10,17,9,37,83,64,39,46,15,80,86,85,30,94,76,68,70,75,47,33,100,42,52,22,26,48,79,62,73,3,50,19,97,60,6,63,82,44,61,93,31,36,99,57,67,74,95,20,29,18,78,32,90,69,59,4,38,84,91,41,72,11,55,7,77,1,8,96,
0,64,24,26,1,27,87,8,7,79,78,39,29,93,4,2,49,60,65,17,90,97,59,100,47,21,25,18,71,92,20,9,34,62,14,23,32,96,86,12,48,68,15,35,70,61,88,40,94,6,69,51,77,66,63,50,83,53,98,33,41,45,55,44,84,82,91,36,89,11,19,3,72,46,56,30,95,13,81,75,28,99,73,42,80,67,52,16,85,5,22,57,43,37,10,58,38,74,76,31,54,
0,71,78,43,49,27,70,38,69,77,83,32,26,23,92,93,95,52,86,5,55,28,63,41,50,90,39,59,42,72,87,80,6,100,2,58,17,56,65,33,12,88,8,19,53,36,9,57,68,67,61,51,44,81,13,60,10,76,91,47,48,16,1,40,7,15,4,34,75,18,14,24,35,66,54,29,21,73,62,37,11,82,85,46,30,45,79,89,64,99,84,3,31,20,74,25,94,96,98,22,97,
0,63,48,56,6,64,54,36,37,28,1,26,92,72,77,49,55,67,74,80,40,65,21,50,88,62,24,31,71,23,79,18,13,9,59,34,25,42,53,46,58,96,57,70,87,78,35,15,60,11,75,29,91,100,44,3,81,82,41,99,95,47,43,86,68,32,69,89,17,5,85,66,73,90,22,45,33,98,84,51,52,12,4,93,20,39,76,10,97,30,27,38,7,61,2,94,19,16,8,83,14,
0,11,2,85,89,76,48,64,83,82,96,69,100,44,1,4,10,94,16,37,19,8,71,27,43,34,70,86,63,79,62,23,30,77,60,87,22,91,81,50,58,31,51,61,53,39,95,72,13,84,78,41,5,32,97,36,65,7,38,90,3,88,42,28,66,73,33,74,55,47,54,20,40,98,52,14,35,59,17,92,24,56,29,49,12,26,80,18,15,68,46,9,6,57,21,67,93,99,45,25,75,
0,48,13,1,49,23,99,86,79,10,76,8,57,58,73,39,40,55,45,52,56,46,65,28,68,34,37,84,63,64,22,97,25,80,90,51,83,36,4,33,82,24,18,78,26,14,17,31,21,5,6,87,93,20,98,95,29,70,7,77,19,11,32,61,88,59,67,30,35,69,66,3,72,91,71,75,62,41,27,16,2,47,42,92,12,60,96,89,94,53,54,15,85,100,43,74,81,9,50,44,38,
0,29,70,30,93,35,55,67,73,52,19,64,72,85,54,97,43,41,77,17,59,82,3,16,36,7,32,50,58,2,26,38,75,69,46,62,89,68,48,23,42,20,100,13,33,91,60,18,34,4,14,49,53,37,84,5,99,45,81,63,1,83,40,76,90,47,9,31,88,11,28,6,15,87,95,66,10,27,98,12,96,65,44,24,78,92,22,57,51,61,74,94,8,25,71,56,39,79,21,86,80,
0,84,56,34,26,42,57,87,74,5,94,39,36,67,93,44,54,68,69,65,81,86,19,79,33,6,52,51,11,17,27,38,73,100,45,20,98,92,46,58,47,31,3,77,64,13,24,37,12,50,35,7,61,76,49,25,89,90,22,14,60,83,15,78,32,30,80,10,21,9,85,63,62,66,43,70,18,41,71,55,28,95,16,88,48,97,8,1,23,2,96,59,75,72,40,82,99,4,29,91,53,
0,70,78,22,74,57,33,63,29,43,94,11,64,76,28,41,15,12,69,31,88,26,85,30,87,40,17,24,47,32,93,3,99,27,4,55,82,79,56,89,9,53,10,46,16,35,39,48,49,51,23,71,95,38,65,14,13,86,83,50,84,7,8,81,1,92,97,45,62,52,90,20,54,80,98,73,58,60,2,68,77,6,61,67,44,72,36,59,25,34,75,66,21,18,37,5,100,19,96,42,91,
0,26,22,3,21,9,5,25,31,55,46,49,73,42,13,28,72,95,47,84,94,78,10,60,99,64,11,100,86,37,68,70,8,52,88,14,89,38,58,17,98,29,39,74,18,75,16,2,35,63,4,33,12,93,19,96,15,56,76,61,53,85,79,24,23,87,97,80,44,34,36,92,1,65,41,30,43,40,77,81,71,62,50,83,48,82,90,91,32,20,45,6,66,69,51,7,54,27,67,59,57,
0,77,39,8,65,66,59,29,34,20,3,38,78,94,41,26,83,96,42,61,86,62,84,2,48,51,53,40,46,22,60,91,57,33,95,12,24,10,9,70,14,90,6,64,79,7,87,17,71,68,54,18,19,100,35,50,52,73,36,67,89,30,44,74,56,98,85,15,80,99,28,5,31,16,55,75,88,1,47,97,76,13,25,72,21,81,82,69,4,11,49,45,63,92,93,27,32,58,23,43,37,
0,24,1,11,53,73,42,10,46,15,4,99,95,45,27,96,57,72,43,22,66,12,9,79,34,49,67,36,14,30,100,7,94,59,71,48,55,74,85,13,77,3,62,21,86,18,61,5,70,41,37,93,25,47,97,38,98,83,51,54,58,92,82,20,40,56,31,32,87,84,23,16,89,76,52,80,17,69,26,28,60,6,8,65,44,90,33,2,39,64,29,19,88,75,50,91,35,78,81,63,68,
0,10,93,23,67,5,82,75,97,19,9,78,30,33,73,17,25,46,85,48,84,1,6,27,36,89,21,12,28,37,71,24,2,94,20,26,14,3,74,86,63,80,34,61,42,72,57,7,99,58,18,32,52,76,70,15,54,88,51,62,96,56,64,83,65,87,29,98,16,100,38,44,13,77,79,45,31,49,35,47,53,8,91,66,68,39,41,95,43,40,22,90,50,81,92,55,69,4,59,11,60,
0,68,92,64,29,60,54,47,25,23,77,74,67,26,90,83,12,14,16,35,69,93,85,5,84,1,82,53,97,91,4,22,57,96,99,13,28,8,76,49,86,6,15,40,9,50,51,78,58,37,59,19,11,46,20,87,30,38,32,43,24,98,79,62,70,10,89,48,21,39,66,2,44,18,36,55,100,72,73,56,17,41,31,52,61,45,33,81,71,27,65,95,42,3,75,63,80,7,94,88,34,
0,94,21,38,24,15,2,93,90,34,22,49,89,64,17,72,92,78,84,44,13,60,16,14,33,46,80,98,11,69,36,53,81,30,71,5,85,58,56,27,63,91,51,79,37,43,74,76,87,32,6,47,48,97,59,20,26,25,52,9,7,40,70,88,67,3,62,41,29,100,66,65,45,8,54,31,57,83,82,73,99,86,42,12,50,23,75,28,4,61,19,95,39,1,77,96,55,10,18,68,35,
0,96,55,81,91,34,37,95,63,77,20,45,65,86,46,71,4,41,31,18,98,33,6,13,100,26,70,62,15,47,23,76,69,27,90,22,53,80,2,60,36,8,68,7,85,12,39,17,84,40,51,5,52,61,79,72,75,43,94,14,56,67,82,44,21,29,16,58,11,24,64,50,89,42,25,59,28,32,48,49,19,88,87,78,1,38,9,30,99,93,97,35,83,10,74,66,3,73,92,54,57,
0,70,58,3,49,94,71,91,9,63,17,66,50,23,95,41,2,97,43,22,75,77,72,62,13,20,4,24,6,56,80,64,11,42,89,93,78,44,83,57,52,27,38,54,14,69,10,55,31,19,92,96,87,36,48,26,74,8,98,47,85,1,35,46,40,16,100,76,61,59,28,82,21,7,65,29,73,18,53,79,51,99,67,32,88,68,5,90,37,34,25,33,84,39,81,30,45,60,86,12,15,
0,10,13,40,60,45,43,54,44,76,99,87,39,100,89,74,94,88,56,68,23,46,6,29,96,65,11,59,52,93,48,42,5,90,61,9,55,33,67,53,51,71,64,58,36,32,49,77,12,84,37,73,17,79,18,41,31,62,30,25,19,4,28,86,50,91,7,16,80,70,85,66,72,97,57,8,69,35,14,78,20,21,38,26,83,34,27,3,22,1,75,2,81,82,15,98,24,47,92,63,95,
0,83,18,66,3,7,99,48,39,9,51,57,43,14,35,55,21,96,73,46,38,72,16,45,25,53,2,69,93,28,94,60,22,62,17,80,27,34,11,75,13,71,98,33,78,97,41,92,31,19,76,5,70,58,47,79,26,68,65,89,54,61,77,67,8,85,95,1,64,10,90,50,74,29,20,100,36,30,91,52,86,32,84,59,15,23,44,6,88,24,81,12,87,42,37,40,63,56,4,82,49,
0,91,64,45,81,18,100,67,46,49,56,32,28,88,63,42,69,74,76,71,60,2,65,53,77,37,16,41,9,26,98,40,84,48,82,25,14,1,70,80,93,83,30,62,79,90,47,73,72,36,39,66,75,31,7,97,20,10,4,27,61,99,57,33,17,19,58,43,54,50,87,89,5,6,29,85,94,15,21,59,13,86,92,52,51,38,22,11,96,55,95,34,23,44,68,8,35,12,3,78,24,
0,14,38,70,43,93,75,61,69,11,94,51,7,73,10,59,57,91,90,64,2,49,36,55,34,95,9,33,30,82,65,74,48,81,23,8,39,45,40,97,79,42,47,98,99,1,60,54,26,4,67,27,6,16,15,68,84,37,50,44,80,77,29,21,13,71,20,66,31,78,5,58,85,53,22,83,86,72,92,88,76,12,32,62,28,24,46,56,3,18,41,89,52,25,35,87,63,96,19,100,17,
0,97,17,15,41,80,66,48,55,94,33,1,14,89,28,22,24,65,88,43,71,61,83,27,7,63,73,75,38,11,51,3,77,96,21,92,40,58,74,47,72,79,54,78,82,19,8,95,18,16,42,5,25,10,26,6,59,35,69,100,70,64,34,81,67,13,85,9,68,31,84,90,50,93,87,56,30,60,37,32,53,2,49,57,4,44,52,36,45,62,29,46,39,20,98,99,23,76,91,12,86,
0,53,17,10,26,40,76,58,98,41,32,9,86,25,47,1,100,21,44,64,20,70,14,93,24,7,96,61,5,2,12,87,92,38,78,69,77,97,80,45,6,33,13,19,65,56,11,31,59,99,72,52,50,15,3,46,68,83,4,36,55,91,35,48,67,89,39,82,49,54,71,18,95,63,79,94,90,42,27,57,84,81,88,23,30,29,62,8,43,66,73,51,85,22,37,16,75,60,74,34,28,
0,78,13,19,14,23,95,51,44,16,72,92,7,45,17,73,90,35,52,89,61,6,1,53,36,69,22,94,2,42,31,18,65,63,85,49,98,25,12,74,15,84,28,30,80,56,58,68,66,57,47,96,67,10,26,32,38,8,39,79,83,48,62,64,70,100,81,75,59,27,41,29,77,54,82,46,9,50,3,86,5,97,34,43,91,88,71,20,11,33,60,76,93,37,40,21,99,87,24,55,4,
0,67,7,40,33,74,22,61,50,30,79,81,52,62,68,59,76,19,60,78,54,23,53,42,94,2,95,96,6,58,86,45,91,88,31,57,1,66,56,35,26,41,5,98,84,11,17,90,92,77,27,72,93,20,47,55,21,49,99,69,85,18,44,38,16,100,9,12,34,46,3,43,4,39,75,29,15,8,97,13,25,36,89,70,48,24,82,65,37,64,63,87,28,51,83,71,10,32,80,73,14,
0,56,45,37,26,58,41,30,24,85,36,98,2,23,84,9,92,11,59,53,39,72,28,47,95,73,52,6,75,40,64,1,3,4,61,31,51,80,90,33,63,77,34,71,94,88,8,93,91,43,48,55,96,65,20,15,18,60,32,12,5,16,62,13,86,87,78,10,19,22,44,67,35,66,82,7,81,49,21,27,70,17,38,97,57,100,54,42,14,74,89,83,68,79,25,76,99,50,69,29,46,
0,13,79,74,34,45,66,59,96,24,15,4,51,2,10,47,11,18,100,65,84,1,22,64,30,27,61,41,8,99,76,75,56,72,71,21,81,89,93,3,86,20,63,54,29,23,57,49,9,90,44,92,87,28,12,78,36,43,67,77,31,39,82,70,16,68,80,38,91,17,6,25,26,50,48,32,53,58,95,40,94,37,35,97,19,60,55,5,42,7,69,62,85,46,83,52,33,73,98,14,88,
0,45,74,97,93,90,65,66,29,96,1,47,4,32,60,84,77,6,11,92,56,43,79,31,55,8,2,23,42,16,14,88,37,13,40,71,26,28,99,85,67,18,70,12,69,87,34,83,89,63,86,73,72,95,78,22,44,36,91,98,48,10,35,46,19,39,58,64,59,81,5,80,100,50,15,41,21,9,25,75,38,53,33,20,24,49,76,61,57,52,68,54,3,17,27,94,62,7,30,51,82,
0,92,82,77,25,35,21,48,88,58,89,24,17,3,76,7,93,15,14,90,70,43,13,80,86,53,71,47,38,37,19,32,75,100,27,60,57,31,94,30,20,50,68,29,91,45,22,87,10,4,67,62,40,16,26,11,36,99,72,66,61,59,65,54,74,64,1,18,6,51,69,55,41,81,96,85,56,49,84,46,9,42,34,79,44,95,39,97,78,98,83,73,5,8,12,33,2,63,28,52,23,
0,17,93,27,40,6,13,63,72,82,47,44,32,98,91,22,80,71,59,2,3,15,25,28,73,12,56,64,36,68,53,100,42,54,86,57,78,70,96,94,48,79,62,45,14,74,39,19,55,31,83,24,52,20,26,21,66,10,34,81,4,69,50,35,87,38,60,99,41,7,23,46,90,43,37,16,8,65,30,49,11,51,5,29,97,9,95,92,88,67,77,58,75,18,33,84,1,76,89,85,61,
0,49,45,65,90,43,94,83,51,11,67,21,82,30,88,59,70,58,13,72,3,25,63,22,4,77,69,73,39,10,27,18,47,40,86,60,28,91,34,16,56,68,95,38,35,46,78,92,37,50,29,48,53,44,96,79,57,5,2,80,54,62,85,31,98,84,32,36,66,23,33,97,14,99,89,17,6,74,61,41,7,8,81,19,100,93,75,42,24,52,71,1,87,55,12,9,64,76,26,15,20,
0,25,92,16,89,46,86,8,69,42,4,97,74,99,32,24,47,23,17,96,67,27,52,21,28,76,62,63,93,13,83,77,30,73,55,49,70,88,29,66,2,71,6,12,68,81,51,44,22,58,90,98,37,11,57,56,64,48,3,65,50,26,75,38,84,15,61,95,39,79,33,94,20,87,34,1,91,18,7,72,14,54,85,82,60,9,36,19,10,31,45,41,5,40,59,78,43,53,100,80,35,
0,71,10,67,4,16,70,20,90,88,92,82,96,84,8,3,98,76,53,72,100,87,40,58,15,13,35,26,91,41,43,42,31,23,74,22,38,21,14,66,47,34,56,6,46,51,44,36,17,55,18,5,89,60,12,28,32,73,2,93,77,24,1,80,19,39,48,69,52,25,37,79,78,27,50,64,97,62,99,45,61,9,33,81,49,75,85,7,86,59,94,29,30,57,65,63,54,83,11,68,95,
0,54,33,90,37,95,35,85,15,67,59,16,40,18,89,7,23,87,44,64,45,80,79,70,10,39,93,32,82,71,61,22,42,55,73,56,52,6,94,49,38,34,28,65,19,97,99,60,69,36,8,50,4,84,24,88,14,51,13,86,74,31,98,17,2,76,62,96,77,25,53,43,100,58,20,26,75,30,57,29,48,46,72,9,63,1,47,5,41,92,68,91,27,81,3,12,78,21,83,66,11,
0,24,98,14,13,39,94,61,50,64,85,55,56,90,72,69,66,21,100,95,10,41,62,23,87,20,76,51,8,48,38,74,30,32,33,78,29,68,70,4,37,5,16,97,34,93,49,3,45,99,27,12,46,22,52,42,65,31,17,63,6,43,71,73,9,11,18,91,57,2,44,28,77,1,96,84,79,25,58,47,53,36,54,60,67,19,88,35,83,80,86,15,92,40,82,81,7,89,75,59,26,
0,58,33,39,2,63,54,4,76,1,94,86,73,60,3,57,70,41,83,32,45,27,99,77,72,100,38,51,89,75,68,42,40,81,80,9,85,95,93,17,29,55,92,59,34,14,5,12,49,24,66,90,21,6,78,22,98,37,65,25,62,56,47,31,7,82,28,43,97,36,35,44,48,74,96,64,15,46,61,84,10,87,91,52,53,50,23,67,71,8,19,30,69,16,11,79,18,13,26,88,20,
0,41,30,31,42,78,59,37,76,56,92,21,97,87,95,73,86,40,55,22,14,2,19,4,84,54,29,66,12,71,82,17,43,88,23,61,34,93,28,26,49,20,11,60,32,36,72,80,6,91,48,64,18,57,13,1,100,27,3,10,50,79,89,44,38,9,90,5,68,33,24,58,96,83,8,69,75,81,94,65,62,98,53,7,99,39,85,70,77,46,52,51,74,15,45,25,35,63,16,47,67,
0,89,15,19,12,43,74,80,82,30,84,78,7,69,24,23,72,62,46,9,27,6,96,92,42,73,36,8,37,34,16,77,10,61,31,60,54,100,13,33,76,83,85,66,48,1,59,71,2,49,53,20,38,32,26,18,55,58,21,93,56,70,5,81,88,40,35,75,45,39,95,41,4,22,97,94,87,65,67,44,11,98,68,64,28,17,79,47,14,25,52,90,29,50,3,86,99,91,57,63,51,
0,55,57,94,62,2,35,92,100,19,9,79,78,98,67,50,87,38,54,61,68,30,33,60,48,51,20,89,28,37,14,3,81,97,46,45,7,10,24,6,49,23,95,18,75,96,53,8,63,59,31,15,88,1,39,42,74,43,73,58,93,25,5,86,17,29,91,12,70,56,44,13,90,82,80,66,41,40,71,11,16,4,76,36,32,77,84,69,26,85,34,64,52,22,65,47,21,27,72,83,99,
0,48,71,68,24,77,36,75,15,58,81,41,26,78,96,1,76,33,7,43,22,69,27,16,39,84,6,32,67,45,88,64,55,73,63,49,99,50,12,72,40,20,25,37,38,87,80,9,94,11,59,29,51,74,57,34,53,100,56,62,92,31,10,3,28,46,82,86,21,30,19,14,13,93,97,91,2,35,65,79,60,47,85,61,52,44,4,95,70,66,8,17,89,98,54,42,5,90,83,23,18,
0,24,92,49,10,8,97,91,53,36,25,58,100,72,96,18,64,59,6,75,62,27,81,16,22,52,98,83,99,7,94,54,60,95,68,71,28,85,37,3,77,9,50,74,5,65,73,90,40,69,47,88,26,30,70,33,46,67,79,61,17,82,14,43,42,44,84,19,35,87,56,41,12,76,93,39,80,4,51,1,38,2,66,23,31,13,78,20,55,29,45,11,34,48,32,63,89,21,15,86,57,
0,3,47,88,20,80,66,93,69,59,100,50,46,97,89,7,41,37,26,53,82,84,85,35,65,57,31,22,28,64,56,74,45,11,63,24,2,29,17,72,36,12,70,34,83,55,30,27,90,39,18,42,44,76,95,43,9,75,49,10,51,13,86,25,99,96,5,58,4,60,40,52,48,33,92,68,73,61,91,15,21,19,32,98,8,87,67,79,81,77,6,38,1,23,54,94,62,16,71,78,14,
0,13,24,80,77,83,21,3,60,25,20,57,26,50,27,94,52,70,61,63,87,76,54,88,92,48,89,64,37,16,66,41,10,68,38,1,95,6,11,58,23,19,12,35,7,62,82,96,44,30,42,5,45,39,85,65,75,53,43,98,34,9,22,36,14,8,56,40,55,69,18,99,31,46,17,90,51,78,29,79,2,72,49,59,84,28,81,74,47,100,4,73,33,97,15,91,67,93,86,71,32,
