0,17,7,5,13,2,9,11,6,1,20,19,14,16,8,10,3,12,18,15,4,
0,4,9,20,2,1,14,18,5,12,8,10,19,7,3,15,13,11,17,16,6,
0,16,6,7,1,15,10,4,2,14,17,3,5,11,19,8,12,9,20,13,18,
0,20,7,13,16,18,14,19,12,3,4,8,5,11,15,17,9,2,10,1,6,
0,13,20,12,10,19,3,16,8,17,2,5,1,4,18,11,9,7,6,14,15,
0,18,12,13,7,14,16,15,20,6,1,10,4,3,11,8,2,9,5,17,19,
0,19,3,12,13,4,11,17,2,18,9,6,20,14,5,10,15,1,8,16,7,
0,12,15,20,2,5,13,3,10,4,6,8,19,14,16,9,1,17,18,11,7,
0,16,1,10,14,7,11,6,19,8,13,20,17,18,12,3,4,2,9,5,15,
0,7,1,3,6,8,5,9,20,19,14,10,2,13,18,16,17,11,12,15,4,
0,12,16,18,3,5,8,17,20,10,19,14,2,11,7,4,6,13,1,9,15,
0,8,12,14,3,10,15,16,7,11,9,13,17,2,20,19,4,1,6,18,5,
0,19,16,14,15,18,9,11,2,20,7,3,17,5,12,4,10,13,6,1,8,
0,11,12,16,3,6,8,15,14,17,20,9,5,1,10,19,18,13,7,2,4,
0,13,14,16,11,20,15,10,3,19,9,18,8,6,12,2,1,5,17,7,4,
0,17,14,8,20,12,15,6,9,2,13,19,1,3,4,16,5,11,18,10,7,
0,20,5,18,4,8,19,10,7,15,16,3,2,14,6,17,1,9,12,13,11,
0,2,18,20,15,13,11,17,12,5,10,4,19,8,3,7,16,9,14,1,6,
0,8,13,3,17,20,9,14,10,12,2,4,1,15,11,19,18,16,7,5,6,
0,15,14,7,3,12,16,18,11,19,13,6,1,9,8,20,4,10,5,2,17,
0,7,18,14,9,19,3,8,6,10,13,5,17,20,12,1,2,11,4,15,16,
0,18,10,17,13,5,7,19,12,15,8,9,3,16,2,1,6,11,14,20,4,
0,1,12,9,10,16,7,5,4,6,15,19,18,17,8,11,14,20,2,3,13,
0,3,12,17,8,4,5,10,1,11,16,6,18,9,20,19,15,2,13,7,14,
0,18,1,13,15,4,8,5,10,3,16,20,17,14,6,2,19,11,7,12,9,
0,4,17,13,15,18,19,16,8,7,10,11,3,1,20,5,2,14,6,12,9,
0,11,12,20,1,14,7,2,9,17,4,10,16,18,6,8,3,15,13,5,19,
0,14,6,19,3,8,11,7,15,10,2,4,18,13,17,20,9,1,5,16,12,
0,14,7,16,20,2,11,9,12,8,17,19,4,5,1,10,15,13,18,6,3,
0,14,5,8,12,1,15,20,3,13,6,9,16,17,10,18,2,11,7,19,4,
0,16,12,10,5,14,9,15,18,11,2,17,20,8,4,19,13,7,3,6,1,
0,12,1,19,17,14,7,2,13,16,3,4,11,5,6,18,10,9,20,15,8,
0,1,12,3,15,17,11,13,9,18,19,16,8,7,2,10,14,4,5,6,20,
0,2,11,14,5,10,18,19,17,15,13,8,7,1,20,12,4,9,6,3,16,
0,5,3,15,1,17,2,4,11,16,7,6,9,13,8,19,14,12,18,10,20,
0,16,10,14,15,7,4,13,17,18,6,19,9,2,8,11,3,20,12,5,1,
0,8,3,18,19,1,11,15,2,4,17,20,14,5,7,10,6,12,13,9,16,
0,12,3,19,11,8,20,13,6,9,4,1,2,14,10,18,16,5,7,15,17,
0,12,10,8,9,4,16,19,18,1,11,17,13,14,3,2,5,20,15,7,6,
0,19,10,4,18,8,20,1,3,9,16,15,2,14,17,11,5,6,12,13,7,
0,12,15,4,16,3,17,1,7,13,2,6,5,11,14,18,19,9,20,8,10,
0,16,2,19,3,4,5,15,12,8,9,17,7,13,20,11,18,1,10,14,6,
0,7,3,16,18,10,8,2,14,5,6,13,11,19,1,15,4,20,9,12,17,
0,11,6,4,1,18,16,8,20,10,17,5,3,9,13,2,14,15,19,12,7,
0,2,4,1,8,7,6,18,11,15,13,20,3,16,17,19,5,10,14,12,9,
0,18,13,3,19,20,1,9,5,11,14,15,16,17,10,7,2,4,6,8,12,
0,3,19,15,2,10,18,4,7,9,5,16,20,13,11,8,1,14,17,12,6,
0,20,6,4,11,15,2,13,7,10,12,8,18,3,1,14,5,19,16,17,9,
0,5,1,18,6,17,9,3,8,16,20,11,14,19,15,13,2,4,7,12,10,
0,15,1,14,18,4,5,11,8,12,19,2,20,17,6,13,3,10,7,16,9,
0,18,20,4,3,1,8,11,6,2,15,12,13,17,16,5,7,19,9,14,10,
0,8,1,13,4,3,5,15,16,2,17,19,9,18,14,12,7,11,10,6,20,
0,14,16,10,1,12,19,7,5,11,17,9,4,18,13,3,2,15,20,6,8,
0,15,20,7,12,11,5,13,8,1,9,16,3,2,14,18,19,6,4,10,17,
0,17,16,11,8,3,6,7,1,2,10,20,9,14,5,13,18,15,4,19,12,
0,12,17,16,14,10,11,7,13,18,6,15,9,3,5,19,20,8,2,1,4,
0,20,14,5,13,8,10,18,6,9,16,1,19,11,4,3,15,7,12,17,2,
0,4,12,8,18,19,2,11,3,14,15,20,10,13,9,5,17,6,16,1,7,
0,9,7,2,19,14,1,11,8,4,20,13,6,12,3,17,16,10,5,15,18,
0,5,20,15,3,6,8,14,11,1,18,17,2,7,13,10,4,16,9,12,19,
0,3,15,11,13,4,9,14,2,7,5,19,1,8,12,18,16,20,10,6,17,
0,11,15,16,17,3,14,12,13,1,2,7,19,9,5,4,8,10,20,18,6,
0,4,1,10,20,17,6,12,7,19,13,5,16,15,18,14,2,11,3,8,9,
0,7,17,20,6,14,13,15,10,19,11,2,8,3,16,12,4,18,5,9,1,
0,9,8,20,11,13,15,3,6,12,4,1,7,14,17,10,18,5,19,2,16,
0,12,7,9,13,8,17,3,10,11,15,4,1,5,19,14,20,16,2,18,6,
