0,71,116,77,26,3,1,53,75,83,57,56,36,9,119,73,91,43,97,25,16,45,60,67,110,49,33,82,99,120,38,117,27,11,14,31,103,86,28,10,35,123,41,128,102,96,118,74,84,113,64,34,54,5,78,121,126,24,125,6,72,85,115,51,19,20,104,105,8,22,23,101,124,98,111,50,69,13,47,46,32,127,108,44,68,88,122,29,79,2,37,62,114,81,100,18,90,12,55,112,52,87,70,30,80,93,17,92,89,61,109,76,48,4,130,107,65,58,94,129,15,21,39,59,95,106,42,63,40,7,66
0,11,62,116,36,44,50,7,64,113,70,31,48,81,45,27,85,26,9,108,88,91,127,19,128,34,56,124,96,57,5,16,90,72,29,23,89,100,47,73,103,93,65,20,107,120,10,98,12,40,67,111,54,43,37,129,46,83,95,78,102,22,68,130,105,39,99,3,125,18,121,82,75,13,94,123,61,49,59,69,79,15,58,87,35,55,126,53,117,32,86,6,106,42,17,74,8,76,110,80,2,115,104,24,109,52,97,114,14,112,66,77,41,92,101,51,30,21,28,33,122,63,119,4,71,60,118,84,1,38,25
0,25,85,88,15,120,47,89,77,71,91,61,100,96,123,27,99,98,18,105,126,81,45,60,97,95,119,62,74,38,56,75,50,12,125,28,94,40,3,90,2,92,46,41,87,66,32,84,108,68,34,31,55,115,128,103,76,80,53,17,107,30,83,35,127,9,59,8,20,42,69,70,22,67,19,130,1,23,33,79,86,24,82,72,57,121,44,7,73,48,104,124,54,110,106,36,93,102,122,51,118,26,112,113,129,11,65,109,116,64,5,21,6,52,63,58,117,4,39,43,49,13,111,101,29,10,78,14,16,114,37
0,31,104,89,15,65,11,125,59,39,13,83,130,22,26,115,57,122,93,117,100,126,96,17,10,105,99,88,87,67,1,61,70,38,77,63,66,7,44,49,127,120,36,60,108,85,75,52,20,113,119,111,18,43,35,62,129,23,102,53,51,29,42,76,8,78,47,19,95,118,14,5,32,16,84,45,121,98,69,107,106,92,124,4,73,12,128,68,109,81,3,72,27,114,6,101,123,90,55,71,97,30,79,82,37,46,24,58,34,21,86,25,116,91,48,9,110,56,103,80,41,2,64,54,74,33,28,50,112,94,40
0,53,61,7,20,51,48,84,26,94,105,79,55,44,125,39,115,71,65,74,98,76,86,80,57,18,43,50,66,100,24,33,11,47,2,93,77,45,59,1,111,90,101,27,60,72,128,102,117,25,14,28,123,73,118,4,96,34,63,29,119,85,64,91,69,62,104,107,99,49,129,75,67,95,68,6,112,35,32,89,37,21,78,13,52,113,16,22,103,108,46,106,38,40,116,19,83,12,17,5,110,92,10,58,70,42,54,124,122,109,31,82,30,9,3,87,23,120,15,81,130,8,97,41,114,127,56,88,36,126,121
0,15,69,91,118,59,25,38,60,101,57,17,125,9,7,93,10,21,113,112,34,30,58,42,71,104,99,81,121,6,124,89,67,12,50,110,18,109,77,68,95,64,29,4,72,46,126,108,129,128,40,70,51,79,56,97,63,44,74,107,65,24,87,120,114,53,35,47,116,2,115,37,122,102,61,23,22,82,45,13,27,3,83,80,48,41,5,103,11,127,33,123,88,111,98,39,66,105,76,100,106,26,55,86,62,96,54,78,43,84,8,119,20,36,14,32,31,94,19,49,73,16,75,1,52,117,85,130,92,90,28
0,97,30,118,27,111,107,60,92,69,113,78,13,66,94,88,114,31,73,55,15,4,95,72,17,84,104,54,28,117,23,127,85,33,5,18,11,43,47,121,76,19,98,58,45,122,59,39,64,53,52,3,51,10,90,130,86,101,57,68,91,14,89,21,87,20,35,41,63,32,8,38,120,40,42,26,6,12,37,109,16,110,82,96,119,80,123,99,112,56,36,1,126,108,67,124,2,79,103,44,25,83,29,74,48,77,102,125,81,46,106,70,50,65,129,9,71,62,34,128,49,100,7,105,93,61,24,116,115,22,75
0,76,53,58,48,3,44,4,45,1,42,71,105,18,27,47,75,83,80,11,10,82,28,7,77,68,130,106,112,116,89,66,32,119,46,34,104,94,9,61,129,91,17,69,22,88,74,19,20,100,72,31,62,86,40,117,26,8,101,122,121,14,78,110,30,92,39,109,59,49,118,114,37,108,63,95,35,51,23,107,33,87,6,65,120,123,29,64,70,113,60,125,56,128,67,5,90,52,84,102,126,103,124,85,16,55,43,97,21,127,54,2,99,115,98,13,73,93,36,12,15,57,25,79,111,96,50,24,38,81,41
0,38,21,57,120,9,1,124,14,62,28,36,90,115,107,92,94,4,24,113,101,98,86,45,95,19,66,5,40,20,3,99,32,102,25,63,76,126,27,29,129,16,89,100,34,108,13,97,119,56,83,10,85,105,39,54,61,15,6,82,64,106,110,53,37,123,58,48,84,49,18,60,78,2,31,8,81,91,73,23,87,65,41,118,79,35,80,70,47,42,125,11,75,52,72,104,88,12,22,71,68,59,46,130,69,44,116,26,93,17,30,111,96,128,55,77,122,51,127,109,74,33,103,67,114,50,43,117,7,112,121
0,50,99,42,9,48,107,101,63,38,33,29,124,111,24,90,118,85,58,116,127,91,21,68,125,69,104,71,13,3,37,122,130,92,126,59,120,112,49,81,43,64,76,32,12,44,65,79,25,67,97,6,109,72,52,86,41,106,62,56,123,108,5,36,1,54,117,115,15,94,16,73,47,23,105,51,17,75,121,103,39,78,74,83,100,110,11,22,20,84,77,34,87,7,113,57,70,19,4,88,55,102,28,80,129,89,10,46,82,114,93,18,128,96,2,53,35,40,61,14,60,119,66,26,8,31,45,30,95,98,27
0,73,67,99,18,117,127,60,12,19,78,105,94,85,102,93,125,69,38,98,30,20,35,25,3,70,48,68,62,86,82,89,58,64,41,76,32,100,15,77,59,120,88,115,122,74,2,83,113,66,91,11,17,16,54,6,21,123,79,107,112,103,37,28,121,96,7,118,45,81,5,57,55,29,84,39,87,92,52,49,108,126,31,53,110,109,101,116,71,10,72,34,9,111,75,119,23,13,95,124,90,129,97,1,65,42,40,36,56,8,51,80,46,106,63,104,24,14,47,4,44,61,43,130,26,128,50,114,22,27,33
0,93,85,24,40,32,29,45,126,130,81,89,35,64,77,39,18,67,3,113,61,2,72,52,87,23,116,17,47,127,28,6,41,20,27,57,58,13,8,70,48,109,55,90,26,56,37,106,11,4,22,129,31,15,54,83,36,123,25,49,63,112,5,114,96,33,78,69,121,44,68,79,111,60,117,42,7,118,108,91,101,84,38,99,53,92,73,115,120,43,110,122,125,66,51,75,124,100,19,14,71,9,16,1,95,12,46,50,102,86,74,98,80,30,104,76,103,21,65,94,105,107,119,10,82,97,59,62,88,128,34
0,106,125,34,39,25,62,26,17,21,49,130,63,36,114,115,70,45,61,60,88,37,95,71,30,52,68,23,64,4,3,76,33,123,128,44,118,65,59,127,40,85,98,108,9,24,66,50,18,81,121,113,82,92,74,27,20,7,79,126,101,54,43,53,2,91,120,19,8,32,15,29,119,116,11,84,16,22,96,69,46,122,78,97,51,14,124,87,57,75,90,100,31,102,47,94,77,35,6,83,117,104,99,107,110,86,10,12,55,38,105,112,93,109,1,67,58,103,13,73,42,48,129,41,56,5,80,72,111,28,89
0,42,79,85,112,38,81,103,26,57,2,5,12,18,45,63,6,72,119,23,123,53,30,62,61,105,55,19,124,14,88,22,92,3,107,90,21,86,106,120,114,40,99,115,101,94,76,59,126,73,47,87,113,67,4,16,110,77,109,98,93,35,68,69,122,108,33,15,52,44,100,84,25,129,24,58,91,70,11,31,111,7,83,9,54,48,37,78,36,128,104,125,121,41,56,29,34,66,1,32,64,43,116,51,46,117,127,27,80,28,49,82,97,118,75,102,95,130,96,60,74,65,13,39,20,71,8,50,10,17,89
0,62,102,71,108,125,66,83,8,43,82,16,118,92,81,49,123,100,48,88,65,84,36,19,75,113,2,18,64,122,91,55,121,1,25,80,41,67,28,116,74,37,119,111,56,70,120,13,10,103,59,69,87,86,98,77,40,101,68,51,107,115,104,128,110,73,22,112,46,127,93,11,31,38,12,23,45,4,50,52,35,34,27,85,79,21,57,33,53,14,94,130,78,129,90,17,106,99,44,3,32,20,6,61,39,76,26,7,9,96,114,72,5,97,29,89,24,105,30,117,58,63,47,109,15,95,124,126,60,54,42
0,124,73,52,126,76,41,36,88,3,35,51,115,125,108,114,101,26,84,112,2,13,81,20,83,123,70,62,85,10,91,118,71,42,99,17,119,111,80,53,127,50,27,72,96,104,129,90,100,5,59,75,63,15,64,39,69,109,79,117,93,60,32,49,45,31,1,14,77,102,65,47,34,4,33,82,22,98,38,97,12,113,54,110,128,68,6,16,9,29,107,66,28,21,40,130,55,25,56,7,121,78,58,103,92,8,106,116,67,74,11,24,86,44,37,48,30,57,87,18,23,95,43,19,89,122,105,94,46,120,61
0,38,10,16,22,20,8,115,48,102,34,128,79,111,110,7,71,93,70,2,4,129,100,26,50,80,30,21,65,53,64,63,69,45,9,81,109,32,61,43,18,98,88,27,33,123,37,112,91,73,36,122,103,1,114,92,44,117,120,84,55,95,3,125,86,6,77,46,105,23,107,116,66,104,35,130,59,14,25,113,13,11,47,126,68,96,119,97,94,82,72,127,51,76,31,19,15,108,41,24,60,124,99,87,29,57,54,42,74,101,56,28,62,106,78,83,85,39,52,49,40,89,118,17,75,90,5,67,58,12,121
0,106,90,63,56,122,82,51,110,97,11,120,105,13,41,39,121,107,94,30,9,70,95,6,91,86,76,74,10,12,126,27,115,93,62,92,78,72,15,83,21,98,29,66,101,103,67,17,49,50,130,96,85,18,5,128,37,4,124,46,79,19,71,14,68,48,88,1,60,34,45,99,116,113,25,108,22,112,65,32,109,77,47,81,114,33,129,118,80,117,73,44,55,61,57,28,3,64,54,42,53,100,8,16,104,102,69,23,35,127,111,84,75,36,24,123,119,87,2,38,20,125,43,58,40,89,59,26,52,7,31
0,14,51,36,87,71,123,82,92,24,106,95,48,128,43,125,23,20,101,49,7,88,12,31,85,29,22,26,61,3,46,105,15,21,27,94,119,34,65,9,33,32,55,47,57,130,107,97,118,1,110,30,19,93,117,77,73,44,10,64,42,58,62,99,54,72,100,56,37,122,2,66,80,127,84,59,76,45,83,116,67,8,109,104,69,38,89,13,102,4,86,16,98,35,5,63,121,108,52,120,111,96,6,114,25,79,11,28,78,124,17,126,68,50,70,53,113,74,81,41,115,60,90,112,129,91,40,75,103,39,18
0,2,40,97,72,44,124,51,3,9,65,130,31,43,7,77,107,19,69,125,75,47,36,45,14,8,122,92,71,58,57,38,6,104,123,48,30,42,16,55,59,119,49,116,102,93,126,110,62,80,101,5,90,68,109,50,53,64,105,115,86,35,74,22,108,11,33,20,70,46,26,4,39,117,91,21,82,127,121,60,111,63,85,94,83,41,61,12,106,88,67,52,87,89,10,24,54,23,29,99,113,112,120,96,95,18,25,56,114,128,28,100,37,17,32,13,66,34,81,15,78,1,79,73,98,103,129,118,27,76,84
0,61,77,99,115,41,40,65,101,49,71,36,20,111,91,59,53,74,16,48,82,35,5,126,108,129,43,117,113,23,30,72,4,22,14,11,105,121,107,110,100,29,104,124,98,119,26,34,51,94,102,75,17,68,1,3,55,39,54,7,125,130,76,88,69,73,33,44,92,122,18,109,96,62,97,103,12,13,67,93,106,83,85,128,78,57,32,10,86,15,90,66,47,64,52,127,6,37,84,25,60,42,63,58,56,50,81,46,31,116,114,9,79,70,120,80,118,87,27,112,21,19,45,24,28,38,89,2,8,95,123
0,20,51,55,89,37,80,119,11,123,13,74,114,33,106,19,14,107,36,9,22,69,92,115,32,1,111,2,24,68,34,72,35,54,109,116,77,118,130,29,71,53,90,128,41,126,66,79,62,101,82,39,88,18,103,120,21,58,25,12,83,75,86,23,81,85,99,61,8,100,44,127,108,124,5,43,70,57,10,26,98,104,52,63,50,91,84,4,110,17,27,3,40,121,117,59,64,95,73,113,42,125,45,78,94,30,129,46,15,49,56,31,6,102,65,96,87,93,47,122,67,48,97,38,60,76,28,105,112,7,16
0,4,1,13,85,101,56,128,38,78,129,55,74,111,30,121,117,127,96,116,27,45,12,88,126,57,22,42,21,46,118,119,41,32,70,76,24,49,16,43,53,84,58,17,91,37,48,87,98,77,89,15,83,120,2,44,124,39,67,59,130,125,123,114,20,104,103,95,115,19,86,113,122,66,112,63,69,11,36,94,31,109,99,100,82,90,75,54,14,73,23,64,110,79,3,80,35,34,18,72,50,5,60,25,51,28,106,97,62,29,7,10,65,107,93,9,71,108,102,33,61,81,105,52,47,26,68,6,8,40,92
0,32,116,80,38,72,5,46,53,17,78,8,19,15,79,35,127,44,91,67,74,14,59,7,71,84,114,122,37,24,64,101,130,3,85,40,73,22,33,98,45,23,110,121,69,48,51,107,90,52,20,112,103,55,9,75,102,105,30,50,4,113,92,104,99,115,128,61,21,123,49,1,100,117,93,39,111,124,88,18,68,60,25,12,77,125,96,41,54,65,126,66,108,94,83,2,10,109,27,86,82,70,29,42,118,95,13,36,56,129,16,43,62,106,47,97,63,119,58,76,31,34,57,81,11,26,6,89,120,28,87
0,93,30,72,49,67,88,71,48,99,60,23,66,77,115,41,22,51,97,125,18,116,15,108,28,94,21,13,110,69,92,26,121,37,52,79,10,36,84,114,8,120,63,118,122,2,78,19,89,106,82,113,38,29,103,111,11,86,57,32,16,35,112,56,96,54,55,130,6,27,9,81,50,61,107,43,31,102,12,95,4,90,64,129,39,87,91,105,119,80,17,126,85,3,44,123,101,124,109,65,34,128,40,73,104,68,1,14,75,45,24,33,117,76,58,7,53,70,100,25,83,98,5,127,59,20,47,62,74,42,46
0,3,39,27,36,18,78,71,110,65,97,80,25,119,56,48,76,67,103,82,32,47,55,102,117,5,58,4,99,50,52,59,122,30,15,8,91,129,60,81,92,83,40,89,94,51,46,49,7,9,62,126,33,124,44,118,114,88,43,98,6,19,23,64,75,109,127,87,101,16,20,28,121,34,29,10,116,45,108,111,100,53,125,22,68,90,2,130,66,13,106,54,31,1,70,79,73,21,84,104,85,120,77,63,57,24,113,26,14,93,72,37,105,115,112,38,42,123,35,128,74,96,86,95,11,12,69,17,41,61,107
0,116,76,48,63,117,4,112,25,16,53,124,22,83,13,37,99,107,98,85,43,102,19,109,110,111,12,58,26,8,49,87,100,84,97,121,71,51,14,66,72,31,86,28,74,123,73,125,104,91,11,20,118,54,120,126,81,103,79,114,15,34,75,130,95,82,92,6,45,9,10,62,46,106,2,38,69,7,77,47,105,18,56,52,65,89,32,119,42,59,57,80,93,40,50,61,29,1,36,39,70,94,24,108,55,44,129,23,68,17,5,127,115,30,90,3,113,88,21,101,41,122,78,67,27,33,64,60,96,35,128
0,124,68,77,72,59,126,99,17,29,30,27,37,91,7,121,84,107,78,80,123,28,51,54,16,15,1,128,60,112,113,5,103,9,87,39,53,97,74,100,101,83,125,49,46,108,18,32,20,36,115,56,69,120,106,73,127,94,34,88,4,64,119,23,55,104,38,25,93,14,102,2,8,79,109,58,26,70,95,47,62,52,98,67,63,85,92,82,71,110,96,21,105,45,31,13,44,6,61,43,89,33,41,65,22,129,10,116,50,42,111,24,118,117,19,48,81,3,40,11,76,130,75,66,90,114,86,122,12,35,57
0,61,23,105,129,41,128,64,5,72,54,85,58,56,96,22,74,53,65,62,111,15,6,79,118,30,75,46,39,67,55,121,116,123,45,88,113,110,115,81,101,31,19,25,40,48,51,12,8,87,78,122,117,16,18,84,10,102,93,91,14,126,13,28,108,66,3,90,52,4,112,63,119,130,21,77,97,26,11,37,50,38,42,44,36,20,92,80,124,86,82,95,83,9,7,71,57,1,103,120,24,70,89,125,27,43,107,60,35,17,114,68,69,106,76,99,2,47,33,34,59,94,109,98,29,104,100,73,127,32,49
0,129,109,43,10,130,47,21,94,107,14,105,25,115,116,72,81,120,56,19,104,117,13,33,90,39,106,27,87,80,48,46,45,71,82,40,73,61,1,54,31,60,69,84,41,50,8,63,78,37,26,91,113,121,4,44,102,22,24,93,67,3,111,35,128,68,53,112,16,42,124,118,127,34,89,28,77,76,74,108,29,55,114,58,92,75,86,110,101,123,64,49,59,65,97,23,15,83,32,9,125,99,5,11,122,100,98,66,95,18,62,2,52,103,70,30,88,96,17,36,126,7,6,20,57,12,119,51,85,38,79
0,48,60,15,61,2,73,1,106,29,7,121,115,107,110,83,102,59,12,120,71,22,11,17,49,10,79,109,124,126,39,4,105,74,3,114,82,19,129,96,67,80,101,41,36,57,98,35,28,112,70,128,69,18,118,100,23,77,117,113,58,97,43,127,99,40,47,38,53,76,6,52,16,125,54,27,94,24,50,45,56,25,51,119,116,65,26,20,84,42,91,81,68,78,5,111,21,89,93,90,55,30,123,104,88,33,37,108,75,103,62,92,85,8,46,14,63,95,34,86,13,130,64,87,122,66,44,31,32,72,9
0,100,3,118,40,104,77,105,76,55,36,127,94,103,18,21,129,109,57,27,95,61,53,1,78,116,86,113,38,25,22,30,13,12,83,4,19,34,98,120,41,96,72,124,20,2,65,117,52,66,6,92,11,73,69,119,71,35,51,130,80,115,112,24,82,26,99,31,110,16,56,32,64,44,74,9,23,111,58,8,33,85,39,126,97,28,114,121,128,81,10,123,84,45,91,89,15,70,7,50,60,125,37,47,54,59,62,106,63,88,14,43,93,75,90,29,107,5,79,67,68,17,42,108,101,122,87,48,46,49,102
0,51,52,4,27,61,34,129,24,22,111,103,37,123,36,15,79,60,73,42,39,55,53,14,54,25,82,41,96,40,92,48,125,95,121,16,90,38,74,5,71,85,76,106,21,1,88,57,89,8,83,18,116,13,2,87,70,6,102,23,104,81,7,67,105,28,10,75,91,64,93,26,128,119,69,97,59,58,120,62,109,108,3,65,50,101,49,113,118,46,47,66,100,45,78,94,117,30,124,32,122,44,130,80,126,63,12,35,115,86,43,107,19,9,84,98,17,127,77,31,11,72,56,68,33,20,29,110,112,114,99
0,43,60,57,129,66,49,4,15,84,44,86,89,28,83,1,24,67,8,74,105,40,30,76,25,22,96,53,51,95,37,79,102,64,101,34,14,73,104,111,90,116,65,88,54,50,110,72,39,121,120,117,16,130,107,99,13,2,11,47,125,38,123,59,80,113,7,100,36,112,33,26,122,62,94,32,108,103,45,127,52,119,56,71,114,19,106,18,69,12,20,55,27,5,98,124,9,115,58,118,68,78,6,87,21,91,70,82,48,23,31,77,41,109,128,46,63,10,92,61,81,3,29,35,97,126,85,17,75,93,42
0,66,104,74,9,92,41,117,47,107,36,91,79,58,56,28,81,26,29,83,109,122,69,7,30,40,33,71,67,110,120,130,85,61,123,95,14,55,22,128,106,4,103,31,52,118,87,75,78,119,97,72,39,82,44,88,102,90,89,84,3,68,124,96,116,43,27,86,53,64,48,35,121,54,99,60,6,62,20,115,80,21,13,113,65,101,125,49,23,59,16,10,73,108,77,76,46,126,114,45,111,1,37,94,25,105,51,98,50,32,100,129,93,112,57,63,19,34,18,70,127,42,17,15,38,11,8,12,5,2,24
0,85,122,54,76,93,53,117,10,119,21,72,71,58,52,64,126,60,9,125,14,6,34,92,8,96,63,23,59,24,101,27,17,98,26,44,118,113,79,100,104,81,1,50,116,112,121,83,62,47,80,36,108,45,5,46,33,12,77,74,87,42,120,65,51,94,86,18,7,39,129,91,22,31,124,40,99,95,123,103,16,13,130,114,105,25,28,19,107,41,102,30,56,2,89,35,110,3,61,78,106,43,69,111,49,97,55,68,15,38,57,67,29,82,90,75,115,109,20,32,37,4,84,128,48,66,70,127,88,11,73
0,67,16,93,77,27,47,5,55,101,108,76,64,74,24,41,73,124,13,122,125,2,84,78,31,32,70,72,68,11,94,63,38,37,111,7,103,23,102,21,129,58,53,99,85,127,95,39,113,128,50,49,18,119,40,116,89,4,98,90,30,42,20,88,79,126,66,107,46,82,22,6,114,52,33,81,60,45,65,123,43,8,1,100,71,29,75,62,34,115,10,92,112,110,97,25,3,91,59,9,28,86,117,109,15,96,80,61,44,104,57,106,36,83,26,105,56,120,48,69,87,51,130,12,54,14,17,35,121,118,19
0,16,4,8,82,113,29,62,108,7,40,122,34,28,121,107,30,3,22,130,78,21,53,26,17,59,91,75,83,126,73,27,63,101,128,65,69,37,94,120,117,93,127,98,23,10,24,100,2,41,36,54,71,105,85,81,67,99,49,70,87,58,95,103,74,32,60,129,18,114,66,12,96,9,35,109,106,111,57,39,97,119,64,31,44,77,15,6,14,43,89,5,86,48,112,61,76,45,50,56,110,125,88,84,118,19,104,123,68,13,25,42,46,47,92,116,79,11,51,115,102,124,33,1,52,80,20,55,72,90,38
0,120,63,43,104,100,37,30,32,10,15,74,61,89,57,59,39,75,51,115,71,114,41,65,97,45,22,129,23,60,21,92,25,68,88,54,130,18,87,91,121,76,16,119,42,34,62,13,49,106,73,101,11,112,64,126,98,125,55,80,116,46,109,4,28,99,90,123,14,95,53,17,86,12,67,38,50,52,1,113,7,105,108,77,102,66,83,122,107,84,2,85,44,8,24,127,31,118,40,69,56,72,9,47,82,117,5,110,111,81,36,93,58,70,3,79,94,6,27,29,48,78,20,128,19,33,35,26,96,124,103
0,128,11,93,6,103,106,69,123,36,10,74,117,13,86,25,101,19,99,29,125,130,26,31,98,17,64,35,77,20,83,73,87,94,21,33,97,89,16,81,5,1,65,38,32,34,90,109,113,12,115,96,56,107,42,46,7,129,88,40,67,76,18,3,62,54,121,84,61,52,105,8,91,15,100,116,41,114,92,30,112,50,120,27,95,80,68,55,66,22,126,79,37,122,51,45,78,75,127,60,47,9,82,124,108,28,48,53,70,43,118,119,24,59,58,2,104,111,63,57,4,71,110,14,39,85,102,72,23,49,44
0,22,33,63,88,123,55,59,73,117,23,32,47,76,18,67,115,116,97,57,61,16,5,85,34,3,17,102,66,51,30,90,43,106,82,44,68,95,81,49,113,15,10,87,35,19,111,128,122,112,39,110,93,125,36,21,114,60,9,56,98,77,53,52,27,105,79,108,11,75,129,119,84,42,86,24,54,118,72,103,69,89,107,2,94,104,29,6,91,50,12,13,78,46,20,109,124,48,26,99,37,64,62,121,25,74,14,71,100,126,1,4,31,96,40,101,83,92,38,130,28,70,7,45,58,127,65,80,120,8,41
0,13,63,58,23,95,25,81,99,10,59,113,87,56,128,27,42,9,86,129,7,126,117,79,80,48,89,6,20,78,94,82,84,1,90,5,8,34,66,88,57,55,102,92,74,119,118,111,54,103,110,17,46,31,83,18,73,75,64,121,60,29,123,130,36,26,70,91,4,93,50,16,116,2,21,47,120,85,40,44,52,124,67,108,32,68,19,12,109,115,51,62,53,69,76,112,114,101,14,39,97,11,43,98,35,127,77,38,28,33,15,105,100,72,122,61,24,71,107,45,96,125,37,3,104,30,41,106,65,22,49
0,95,28,15,89,124,98,40,42,39,41,84,64,86,9,31,110,99,90,37,20,3,23,66,91,80,7,4,5,122,68,50,25,121,61,22,72,81,8,106,87,74,21,125,62,44,26,33,17,45,97,76,57,38,70,108,29,123,63,10,30,78,83,36,75,67,88,128,2,85,101,93,32,35,112,19,54,109,116,126,113,14,56,114,105,118,127,53,65,24,71,47,46,77,51,58,107,11,104,117,49,96,12,115,100,111,27,13,52,18,94,59,55,130,82,92,60,79,103,1,43,34,48,119,120,69,102,6,16,129,73
