0,72,110,8,67,105,84,3,120,125,22,114,43,71,74,29,12,27,18,33,17,44,81,42,85,15,104,64,38,30,115,96,49,116,123,112,106,62,66,14,82,117,11,127,79,10,5,122,59,103,128,78,7,80,90,57,46,101,65,113,2,20,88,47,52,92,25,60,76,129,50,53,102,28,48,40,54,26,95,36,109,35,126,87,118,75,119,124,93,100,6,23,16,9,98,108,37,70,58,55,61,69,121,68,63,111,24,51,94,77,19,45,32,130,41,13,1,89,83,31,56,97,4,39,21,99,86,34,73,91,107,
0,122,54,47,105,126,50,127,10,43,31,98,49,17,61,92,12,107,7,87,64,33,93,100,97,23,9,120,8,80,77,55,5,65,25,113,111,16,36,20,82,121,124,39,129,86,67,2,70,24,1,35,103,116,102,101,14,125,37,4,46,56,115,88,112,79,71,94,30,27,26,76,38,3,95,62,19,58,59,57,109,73,21,63,52,108,32,44,96,13,83,15,91,75,28,53,41,99,119,114,66,90,69,84,104,11,72,123,48,89,74,29,45,34,51,110,18,40,68,78,81,118,42,117,106,22,128,60,85,130,6,
0,114,55,53,1,91,54,79,73,101,44,3,12,103,56,40,127,61,14,19,43,120,129,67,60,59,80,33,2,87,27,16,128,118,85,70,119,57,45,125,104,94,76,123,28,22,102,7,18,122,8,117,109,49,99,35,130,32,23,15,11,38,10,62,26,13,77,113,24,58,115,88,17,5,106,37,78,66,42,81,29,68,105,63,74,111,65,41,48,93,64,96,97,108,47,4,100,69,9,95,50,90,124,52,75,71,126,30,21,6,51,116,20,36,25,84,83,34,86,98,82,46,110,121,107,39,72,31,89,92,112,
0,110,66,90,24,101,124,68,118,32,22,65,40,95,125,129,38,31,67,93,26,70,78,84,3,4,88,87,36,117,91,112,77,15,79,107,9,106,41,16,69,45,13,105,58,51,103,120,57,73,46,99,52,59,1,126,102,60,74,109,30,61,76,29,42,72,11,47,122,127,83,56,128,100,96,85,43,8,121,17,44,123,25,92,71,27,19,80,55,62,48,114,28,53,115,98,2,33,12,35,94,50,75,111,64,97,81,63,116,54,14,5,7,89,119,10,37,108,86,39,21,18,104,20,23,49,6,34,82,130,113,
0,11,102,59,120,71,25,19,128,40,30,99,35,116,84,42,14,85,21,96,52,3,122,56,33,75,43,36,32,58,54,39,74,64,67,15,124,44,12,18,68,72,66,46,88,29,100,28,83,110,92,63,119,78,17,80,4,89,114,10,127,34,87,98,23,73,94,57,107,49,97,111,121,37,51,93,95,47,16,77,26,61,50,117,2,123,79,86,62,41,6,8,126,129,104,22,70,7,1,45,125,113,69,105,60,109,112,13,55,90,115,20,5,103,24,118,9,130,31,101,108,48,91,76,27,106,81,53,82,38,65,
0,115,106,14,71,118,16,20,44,11,73,12,45,77,120,19,130,72,85,55,101,37,6,24,108,70,81,109,1,102,105,74,94,25,61,79,119,27,22,78,18,2,57,4,69,99,54,53,29,59,56,21,76,60,39,88,98,32,62,100,43,52,23,114,3,112,47,126,46,10,28,125,107,30,104,90,95,123,66,89,41,86,34,15,103,122,51,33,7,93,65,82,75,67,111,8,91,129,97,26,121,17,84,36,87,42,58,68,13,49,40,96,35,31,92,5,64,127,128,63,38,50,48,116,83,124,117,9,110,80,113,
0,10,7,94,81,55,42,65,108,56,118,106,14,57,111,11,53,20,49,16,24,77,22,48,38,88,79,119,44,73,30,58,82,103,8,27,39,6,123,66,2,107,80,72,70,71,120,67,46,23,121,37,93,35,98,4,122,91,128,89,101,51,97,99,95,31,92,102,63,32,90,127,60,87,112,25,125,124,76,17,9,40,69,84,13,117,50,105,29,78,62,129,28,34,100,96,113,110,64,36,74,109,86,1,12,21,15,19,85,115,43,68,59,33,126,54,18,5,41,114,104,116,45,61,3,26,52,83,130,47,75,
0,82,122,125,48,27,55,104,91,31,24,14,108,15,59,96,36,72,54,5,51,90,19,76,3,60,71,10,110,23,107,46,2,89,68,99,103,62,11,40,75,52,113,130,115,21,7,57,119,88,47,80,74,70,114,39,95,25,111,112,26,100,35,44,17,37,9,18,58,6,32,65,61,4,22,33,45,94,92,98,53,79,84,43,28,102,20,97,67,38,8,30,63,117,86,50,49,13,12,34,29,69,129,77,16,1,128,101,73,120,127,64,126,124,121,41,42,83,87,81,118,105,85,106,109,93,78,123,56,116,66,
0,6,32,62,67,27,60,55,106,56,42,46,93,118,70,61,1,78,85,31,47,90,83,74,20,125,122,23,59,92,7,3,17,2,51,37,53,97,38,130,73,43,94,28,52,8,79,127,129,119,80,33,77,116,108,12,101,45,99,76,19,82,49,114,89,29,110,15,57,18,35,30,69,126,40,91,10,109,81,48,13,22,39,105,21,84,66,72,95,96,86,54,102,123,103,87,24,11,4,71,112,100,107,63,117,16,98,75,5,124,44,104,120,9,68,50,64,26,25,115,65,88,128,111,14,36,41,58,121,113,34,
0,111,41,101,72,82,10,113,129,36,21,3,112,75,64,76,57,68,122,118,69,54,19,96,94,48,95,127,83,71,115,2,7,84,16,61,31,46,126,28,117,26,56,109,85,47,67,32,88,52,66,27,80,108,30,78,14,77,1,93,37,58,107,53,121,24,40,33,92,105,125,70,79,34,42,45,29,119,74,43,5,15,50,124,104,23,38,44,102,49,106,35,25,51,65,81,128,89,130,103,116,87,55,90,20,63,100,4,60,9,18,12,8,110,11,62,86,123,120,97,91,22,17,73,39,13,59,98,114,6,99,
0,129,124,66,34,111,70,5,71,1,78,92,38,62,94,108,20,9,105,65,49,116,26,121,112,73,57,14,109,68,23,50,120,12,8,74,130,43,3,41,88,67,16,24,28,104,7,15,52,115,22,69,84,40,46,2,19,102,91,110,72,93,101,13,39,48,79,56,103,80,58,54,11,119,87,107,96,44,17,51,59,86,37,42,128,82,30,27,10,125,6,76,83,31,114,35,123,81,126,33,55,47,64,122,4,29,53,45,113,117,60,36,75,95,77,106,61,85,25,18,63,99,89,100,21,97,90,127,118,32,98,
0,25,43,99,37,73,106,125,78,101,12,52,50,84,36,28,83,19,44,100,74,123,41,68,40,79,27,34,107,21,2,118,128,59,102,24,63,9,60,42,49,23,96,85,77,22,81,14,10,76,87,88,70,108,66,82,95,91,3,65,16,8,13,38,124,130,39,29,94,116,45,71,110,69,115,57,90,119,111,64,48,98,89,56,18,4,93,1,129,80,117,58,11,114,26,67,55,62,61,32,7,30,104,53,51,46,20,113,31,97,86,126,112,72,54,127,6,75,35,109,122,5,15,47,17,105,92,120,33,103,121,
0,129,55,80,110,29,61,91,22,12,92,90,17,79,87,10,1,89,104,111,3,19,15,116,28,115,128,32,81,14,123,38,2,25,51,52,114,9,85,94,67,72,77,130,96,33,16,31,118,62,86,69,8,99,88,13,44,71,41,119,18,24,98,117,45,34,4,47,108,83,102,57,127,64,30,105,73,11,21,35,76,124,78,113,58,84,36,68,5,95,20,121,37,63,66,75,42,6,43,65,26,50,56,48,126,74,23,59,97,122,54,109,7,82,27,120,60,53,70,106,39,112,40,93,107,125,103,101,100,49,46,
0,89,63,77,51,59,46,95,114,19,16,29,49,90,100,108,60,4,55,117,47,101,64,119,35,109,81,82,70,26,78,27,40,14,34,111,8,66,52,45,17,126,62,67,65,36,112,73,42,11,96,98,93,99,125,118,103,102,72,104,21,53,38,23,61,32,92,115,41,50,69,86,113,129,120,97,121,12,130,88,87,31,25,71,122,15,68,30,123,48,56,28,44,116,9,33,75,43,24,7,84,128,91,74,54,3,94,2,80,110,57,105,85,1,20,106,58,127,10,124,83,5,37,22,39,6,107,18,76,13,79,
0,27,26,6,1,37,83,45,95,19,104,30,10,91,125,24,93,29,68,15,116,7,96,34,73,128,20,11,56,38,97,23,64,47,113,111,35,62,86,25,94,66,88,17,127,57,43,75,109,67,31,124,120,65,84,76,5,58,22,110,9,13,99,50,2,46,28,98,4,123,77,40,39,3,55,71,21,79,105,118,90,63,80,114,36,130,32,54,42,112,70,102,121,59,14,103,126,8,72,85,101,107,92,52,18,119,41,16,115,89,12,87,78,69,82,48,51,49,122,117,108,33,106,60,44,61,53,74,81,100,129,
0,73,125,8,50,20,82,123,111,24,54,100,51,87,18,130,89,95,118,105,109,117,45,75,36,59,9,90,70,19,84,94,28,25,55,116,7,120,99,34,6,106,72,108,61,124,49,38,85,83,112,86,93,31,46,57,63,35,16,62,92,119,29,48,15,14,41,47,40,11,81,107,58,110,27,129,12,77,65,80,60,33,127,68,91,4,103,5,39,10,79,64,74,113,66,43,97,2,128,42,37,21,69,121,56,96,126,17,102,71,98,76,22,26,101,1,13,88,44,115,30,122,23,3,67,32,52,53,114,104,78,
0,4,24,82,49,80,8,110,32,96,45,95,97,36,119,123,60,99,113,33,6,98,115,102,94,35,120,41,15,79,26,48,116,3,52,88,55,29,9,57,112,50,114,127,103,65,1,28,74,27,63,118,7,21,106,44,51,100,124,130,104,38,58,17,23,16,67,105,91,66,5,37,14,121,20,77,18,92,22,10,11,78,25,46,59,126,13,61,84,2,76,87,56,93,83,73,30,71,89,12,117,34,70,68,86,75,129,109,72,90,64,107,108,42,62,31,43,81,40,54,53,128,85,39,47,69,111,125,122,101,19,
0,31,84,43,70,22,57,54,118,47,24,59,48,104,122,38,9,36,95,114,115,41,11,62,92,28,111,96,113,3,60,55,12,69,85,76,105,75,13,23,98,120,93,49,32,77,61,37,2,66,42,126,90,8,18,121,14,112,50,102,89,30,19,17,71,99,56,73,109,78,44,101,124,51,107,34,58,65,29,53,67,25,63,6,80,86,27,82,83,46,116,15,45,5,7,119,20,94,16,79,33,35,26,97,4,21,64,52,88,68,100,103,1,87,91,125,72,81,117,128,127,108,39,106,10,123,129,74,110,40,130,
0,90,36,73,66,86,41,56,101,33,106,122,116,57,19,120,27,16,112,72,113,74,63,22,125,39,47,30,11,21,59,60,83,64,8,68,107,110,10,118,89,75,129,130,95,12,94,65,108,38,119,55,51,14,45,103,34,26,23,100,35,2,20,31,53,54,115,70,97,124,18,49,84,98,99,58,50,114,5,46,80,52,40,109,6,43,1,32,93,79,92,25,29,117,121,123,48,104,71,67,88,44,91,76,37,17,78,128,82,3,61,9,62,127,4,28,69,24,77,13,96,15,126,81,102,111,85,42,87,105,7,
0,20,72,75,46,101,39,81,50,27,56,22,116,85,98,109,130,37,16,106,119,129,1,11,117,99,114,110,58,127,45,33,96,128,125,40,59,105,126,67,78,113,118,53,14,34,13,17,15,82,47,111,80,122,6,68,86,12,77,62,65,57,35,103,8,97,102,30,7,63,107,28,74,104,41,66,55,95,100,71,51,69,73,121,36,3,10,9,94,32,93,25,112,89,43,23,44,48,18,64,87,120,90,123,92,52,5,88,38,76,26,79,91,42,31,54,49,21,108,60,84,70,4,24,19,115,2,61,29,124,83,
0,41,83,20,57,71,114,84,91,118,5,70,54,97,39,129,102,109,92,7,21,17,30,103,65,55,107,68,98,85,66,25,1,72,48,6,82,50,46,24,77,115,67,37,88,53,76,106,59,8,29,56,19,28,69,47,13,9,117,16,119,108,58,75,86,128,12,94,27,10,3,101,34,2,110,33,51,87,89,81,32,26,120,126,95,11,60,100,124,14,111,62,4,116,125,18,42,31,112,104,63,22,90,121,80,78,44,93,105,99,123,45,64,38,61,35,52,96,23,127,74,40,49,122,79,36,43,130,113,15,73,
0,13,130,104,6,97,41,8,84,38,124,40,119,98,108,62,81,128,42,68,39,112,100,117,26,21,118,82,105,28,9,74,87,85,64,110,121,88,69,106,53,25,96,44,37,90,56,19,48,101,10,59,115,109,71,18,103,33,63,7,123,24,57,94,111,16,23,49,52,46,11,89,31,58,92,1,114,107,116,76,72,36,126,50,20,67,86,78,55,102,27,122,93,34,22,5,43,73,4,51,47,60,45,54,12,29,14,80,99,3,17,35,32,95,30,77,129,91,65,79,125,15,66,83,75,2,70,61,120,113,127,
0,18,33,101,50,51,123,96,128,60,65,52,118,88,12,78,31,64,99,57,117,32,89,71,29,44,69,87,30,79,94,16,82,86,38,43,111,124,55,95,27,39,67,125,85,61,109,122,129,24,84,97,90,112,26,9,127,37,113,48,73,25,42,21,17,22,72,6,77,107,74,91,1,28,5,58,20,68,75,15,23,102,130,76,92,47,106,36,108,8,63,56,70,93,3,35,121,62,98,119,11,126,66,114,46,54,81,100,103,105,34,80,110,59,13,45,115,40,4,2,7,53,49,120,14,19,116,83,41,104,10,
0,27,99,75,107,37,10,129,13,4,67,110,41,101,98,16,51,57,88,36,74,19,15,55,115,82,125,62,78,48,121,79,21,46,39,54,111,76,127,60,106,94,124,29,14,100,120,47,38,3,7,105,85,96,117,89,11,63,118,66,108,123,102,22,109,56,18,2,42,53,45,43,77,49,44,25,58,65,71,95,9,104,35,113,90,59,23,5,26,64,128,112,92,81,83,70,72,130,73,31,80,24,93,119,87,52,17,34,69,40,1,6,30,28,116,91,126,114,122,50,68,97,86,12,20,33,103,32,61,8,84,
0,117,122,86,44,26,89,106,96,76,70,118,30,60,63,88,34,100,113,53,3,54,10,87,125,33,48,46,84,39,32,9,83,41,17,85,47,16,91,128,103,124,108,35,23,115,11,4,129,6,105,92,49,13,111,57,19,80,120,90,73,43,67,82,64,119,109,8,61,97,66,71,59,68,24,15,74,50,7,22,77,121,72,29,1,12,52,45,28,102,20,65,127,58,114,116,37,36,2,62,38,123,75,40,31,78,51,98,94,79,126,81,18,42,27,107,56,110,14,99,104,25,112,95,93,21,5,55,101,69,130,
0,19,43,130,21,110,67,86,104,71,115,105,64,90,95,60,111,97,84,38,12,54,74,129,121,93,35,76,126,113,65,83,85,116,52,119,17,31,47,58,92,11,98,77,68,40,20,127,53,37,102,55,39,22,107,80,123,10,34,36,125,108,100,96,75,5,59,44,114,41,118,42,81,2,27,79,69,29,82,128,7,4,78,15,120,62,9,8,99,112,91,109,32,56,61,30,16,88,3,70,72,26,13,106,49,66,103,24,18,50,87,28,73,45,14,89,124,46,48,51,25,117,1,57,6,122,101,33,63,23,94,
0,69,14,101,55,25,125,26,77,56,83,33,27,76,72,24,44,75,9,30,130,82,121,123,66,10,67,63,91,122,96,128,51,58,71,53,38,39,59,126,8,95,47,68,119,35,97,57,50,21,18,42,36,4,127,115,74,48,124,61,13,117,49,79,73,32,89,99,90,19,108,2,106,15,40,5,17,80,37,1,45,3,98,23,34,60,52,114,109,129,6,94,62,113,84,81,120,11,43,70,100,78,54,92,7,12,93,118,28,65,88,116,46,29,87,64,86,107,22,111,104,85,112,105,103,41,31,110,16,102,20,
0,6,98,59,101,54,22,65,15,45,31,55,111,116,40,73,61,49,58,64,50,2,47,92,51,85,128,28,115,60,71,7,96,14,1,119,126,33,102,112,113,110,39,32,69,75,26,10,11,107,83,36,16,44,30,12,53,68,105,93,9,123,66,127,27,38,95,48,80,129,100,79,114,89,118,130,91,97,70,17,25,43,18,41,3,8,99,34,57,78,4,21,77,76,125,88,84,67,72,37,19,42,63,122,109,82,104,121,23,120,117,124,62,74,24,90,86,20,103,106,56,87,29,5,13,94,81,35,52,46,108,
0,10,102,107,99,46,109,49,45,120,95,29,41,5,106,13,2,59,19,115,103,63,94,22,114,66,104,90,80,127,122,62,68,108,116,9,93,100,47,75,84,89,24,56,126,31,26,71,18,44,67,20,28,119,54,48,32,82,50,61,57,6,92,101,39,81,15,70,129,55,130,40,34,37,76,123,21,4,7,73,30,117,121,23,43,85,16,51,38,8,14,17,128,52,12,60,96,125,72,86,98,88,53,87,97,112,113,83,69,110,91,78,58,65,35,64,105,3,25,77,79,1,11,118,74,111,124,33,36,42,27,
0,3,109,40,107,4,99,5,120,72,50,33,71,39,76,64,105,10,69,108,119,110,70,18,128,93,92,91,14,49,73,35,103,51,21,53,63,28,12,22,19,100,124,79,126,121,129,47,41,16,9,54,94,36,122,8,97,89,60,56,80,113,58,13,114,83,117,111,59,112,85,95,15,65,66,75,25,7,11,46,27,118,1,62,61,42,43,74,78,98,17,6,23,38,86,68,96,115,29,123,55,20,45,87,57,2,81,44,84,67,26,30,116,101,88,52,77,130,48,106,125,102,90,37,32,104,34,82,31,127,24,
0,92,105,29,70,35,128,125,129,126,116,121,90,7,75,82,40,102,73,93,58,44,2,43,60,10,6,22,42,19,49,119,96,88,117,13,39,9,66,122,16,47,74,124,17,32,26,98,110,97,89,103,33,115,94,95,83,108,38,11,55,80,107,20,50,85,101,31,65,5,30,53,76,21,77,1,114,62,118,52,57,27,28,34,37,84,71,127,41,46,109,69,112,99,36,8,48,106,113,56,67,79,91,3,18,111,68,54,130,24,59,64,4,61,123,100,87,104,15,78,14,72,51,120,45,12,63,86,25,81,23,
0,31,56,20,22,120,38,81,35,90,64,95,123,121,45,46,85,115,87,88,26,101,113,71,69,30,103,55,18,80,36,51,118,58,16,62,2,65,107,78,33,61,104,43,54,126,10,102,74,109,6,13,53,98,27,66,19,4,89,49,111,114,50,127,41,83,124,11,32,1,21,97,23,39,28,12,106,67,129,86,82,99,15,57,40,77,117,119,8,72,96,92,112,48,125,110,70,73,17,37,93,47,44,91,9,25,7,3,75,68,24,29,14,76,116,100,79,108,105,34,52,122,84,128,130,63,42,59,94,5,60,
0,123,45,12,89,67,102,29,122,104,95,44,41,77,91,26,100,78,43,69,3,32,65,17,126,72,33,125,115,47,22,120,80,1,58,23,19,105,48,31,113,111,88,86,127,81,5,124,101,130,97,83,90,74,109,79,28,73,107,51,13,118,60,39,108,53,129,94,82,116,70,30,27,55,4,14,61,62,110,54,42,7,15,87,85,117,63,114,66,112,99,40,38,6,11,68,52,2,128,50,98,8,10,84,59,49,96,75,106,93,20,24,103,25,92,71,56,37,119,64,46,121,18,34,76,16,36,21,9,35,57,
0,79,37,88,92,116,125,93,1,14,23,120,75,19,25,50,99,45,10,53,72,30,56,48,122,62,96,13,109,2,78,39,3,111,108,32,34,107,121,67,118,29,76,36,38,64,114,129,117,47,22,12,35,103,130,66,80,102,73,4,21,110,58,101,68,95,41,17,15,94,83,126,26,81,90,119,127,57,74,51,33,105,52,100,124,61,106,42,6,59,55,24,84,49,65,112,69,123,113,70,44,91,104,85,27,87,5,97,40,18,9,86,63,60,54,8,11,31,46,82,77,28,115,128,98,16,71,43,89,7,20,
0,59,19,13,31,45,105,106,36,115,22,124,8,33,12,97,127,42,71,6,84,14,101,99,83,16,86,121,55,4,112,78,17,93,120,2,48,92,28,52,109,27,98,60,126,58,67,7,29,130,44,72,79,32,119,94,88,77,96,56,53,100,9,128,38,20,23,64,76,21,80,85,40,74,24,68,3,61,125,90,91,108,25,122,35,51,118,114,129,73,50,1,57,62,87,123,95,102,43,65,5,89,37,63,111,39,66,15,18,82,69,46,49,26,47,117,113,34,110,41,103,116,11,104,81,10,75,30,54,107,70,
0,123,35,118,17,100,43,16,40,15,76,50,68,30,31,104,47,116,51,60,14,66,69,52,125,46,112,128,110,121,114,21,42,2,86,73,120,57,56,88,23,61,3,32,71,122,20,75,80,55,85,36,7,58,72,96,107,45,8,11,97,93,65,12,1,81,129,115,13,63,38,54,27,24,91,94,39,92,37,33,67,49,22,34,101,4,6,41,103,29,126,64,84,108,18,19,109,113,106,98,105,5,90,25,70,53,130,124,48,10,99,95,78,89,83,9,117,28,44,77,62,111,79,87,26,127,59,82,74,119,102,
0,9,91,38,57,49,118,7,120,121,97,78,27,80,114,29,73,111,119,58,8,36,81,74,44,54,88,90,55,96,79,30,13,69,34,71,3,14,4,82,93,102,28,17,51,77,104,113,53,46,66,109,41,124,67,52,89,56,117,126,86,101,70,64,48,16,33,108,100,47,123,87,127,63,98,5,37,68,20,15,18,95,42,107,50,22,92,85,105,83,24,25,35,94,130,40,62,115,61,110,72,21,12,32,76,23,43,59,65,11,39,125,19,116,99,122,75,129,103,6,106,1,31,112,26,60,10,84,128,2,45,
