0,56,5,10,35,17,7,41,38,50,44,40,48,29,23,47,60,19,55,24,2,30,1,20,42,34,4,57,15,49,21,25,58,31,59,43,37,27,45,39,9,32,54,28,52,13,26,33,51,11,53,36,6,16,22,46,12,8,18,14,3
0,13,29,10,40,54,12,2,18,16,60,41,46,55,14,58,47,24,27,17,9,37,25,45,48,39,49,33,19,38,35,11,1,51,43,3,44,36,4,52,26,57,56,34,53,31,7,20,5,6,30,21,32,59,23,22,15,28,8,42,50
0,40,47,43,24,39,26,8,56,31,4,44,9,33,27,28,23,20,13,55,3,29,22,37,45,11,10,35,51,16,30,58,34,52,46,7,6,1,5,32,54,2,12,38,17,19,59,60,25,41,53,18,49,42,57,50,21,48,15,36,14
0,29,15,9,3,23,42,37,13,36,45,25,12,20,32,46,31,39,52,60,47,16,22,43,11,10,30,33,53,34,14,27,48,18,2,35,56,44,38,4,41,49,5,54,50,28,6,51,17,8,57,21,1,7,55,24,19,58,59,40,26
0,35,22,56,28,37,58,3,14,30,15,40,44,47,48,16,11,5,45,24,18,60,53,49,2,32,6,50,10,21,1,26,59,23,13,33,34,29,7,52,8,43,17,20,41,42,27,51,12,9,25,4,36,38,54,55,46,31,39,19,57
0,42,13,32,8,3,36,38,17,39,50,27,56,16,54,53,35,29,52,37,19,47,28,46,1,48,40,6,18,25,10,34,43,58,4,22,11,5,9,51,49,55,44,30,60,57,14,26,31,7,12,59,41,23,45,24,21,20,2,15,33
0,40,33,2,51,12,28,57,8,37,60,7,27,26,6,30,3,9,54,47,15,16,5,10,14,36,50,29,39,52,42,4,43,32,17,55,48,23,31,24,11,56,58,49,25,44,53,22,41,46,59,35,20,19,38,34,21,45,13,18,1
0,49,35,28,57,8,42,2,39,37,46,25,29,18,45,34,20,11,4,56,24,16,36,43,52,50,38,44,6,12,17,55,21,59,15,54,7,26,22,5,48,60,19,14,47,51,33,41,40,9,13,1,53,58,32,27,23,31,30,3,10
0,37,48,28,21,52,34,47,2,42,57,31,49,4,46,15,39,29,50,12,54,1,56,25,30,3,9,8,5,36,24,11,44,41,38,33,16,35,55,14,53,22,10,7,32,17,51,13,23,40,45,60,20,27,26,58,18,19,43,6,59
0,23,54,53,16,18,33,48,46,10,49,6,39,50,60,7,35,13,34,12,57,9,47,24,31,2,11,30,51,20,59,45,40,17,1,26,41,14,8,56,27,21,29,25,58,42,44,4,5,36,43,19,28,15,55,22,38,32,3,52,37
0,37,15,32,33,49,21,30,58,35,55,9,3,43,28,4,39,1,36,14,54,27,7,34,47,46,18,17,22,53,45,41,48,24,31,23,25,26,8,52,57,11,44,51,40,2,50,13,10,56,16,59,42,60,20,12,29,38,6,5,19
0,60,44,34,17,5,49,21,46,9,25,32,14,36,38,58,8,7,22,28,19,56,31,4,40,59,16,2,54,30,55,6,23,3,45,1,20,12,57,24,51,15,42,47,50,11,37,43,18,53,48,27,35,52,33,13,10,26,41,29,39
0,50,25,41,4,53,9,55,45,3,21,31,19,6,56,42,36,44,43,28,30,11,7,51,49,52,37,10,29,24,33,23,27,39,32,15,13,16,54,17,58,48,20,5,60,14,34,18,38,8,46,35,22,57,2,47,40,12,59,1,26
0,50,28,9,23,45,52,34,59,37,4,47,41,6,21,13,3,20,16,53,5,18,14,60,19,31,51,2,44,24,27,15,43,12,10,26,17,33,7,46,57,56,36,11,55,35,8,42,22,58,40,49,32,38,25,39,48,30,54,29,1
0,22,46,60,55,50,17,12,33,40,6,1,49,43,5,9,58,57,15,30,41,3,29,14,45,2,53,11,21,54,48,24,36,18,31,37,34,28,32,10,47,44,20,4,52,59,16,56,13,39,42,27,19,25,38,23,35,8,7,26,51
0,54,13,36,4,38,47,17,27,20,41,10,26,40,44,28,37,50,58,18,23,31,21,14,52,12,33,51,6,30,2,29,15,57,59,16,25,1,19,60,43,3,32,35,48,5,53,45,46,9,42,24,55,49,8,56,22,11,34,39,7
0,33,29,16,31,56,36,23,1,42,53,52,35,55,15,50,12,41,11,14,28,49,46,3,13,7,48,19,40,9,10,59,8,34,54,30,2,44,27,5,6,26,38,45,18,47,20,25,24,39,51,58,37,4,17,43,57,60,22,32,21
0,28,26,44,43,15,53,7,52,2,47,29,25,5,49,55,10,8,21,18,50,6,56,3,24,41,36,14,22,35,33,9,27,32,54,58,23,39,37,42,12,45,1,38,11,59,60,13,48,17,30,31,51,57,4,34,46,19,40,20,16
0,50,47,4,35,57,29,24,54,17,11,18,25,21,30,3,37,48,2,8,44,59,34,28,22,58,60,13,10,55,32,7,27,53,40,49,45,20,39,46,16,43,12,31,51,36,6,41,42,19,52,5,1,26,15,38,9,33,14,56,23
0,34,53,10,32,56,52,45,17,12,2,21,60,11,50,59,14,4,54,55,22,25,3,24,49,29,15,46,19,39,42,31,18,48,43,37,7,36,6,23,30,35,44,1,26,13,41,38,40,51,28,9,20,47,33,5,58,8,16,27,57
0,43,52,12,39,35,58,47,37,51,1,53,29,36,5,50,18,57,42,6,4,26,2,28,40,14,23,19,21,9,44,59,41,13,34,11,31,24,56,20,32,55,27,16,45,33,8,17,15,22,54,10,48,60,46,25,30,49,7,3,38
0,32,44,10,14,43,28,40,33,17,42,31,9,7,24,46,22,5,55,25,30,38,41,54,2,26,60,35,36,34,45,20,21,47,59,50,39,51,52,29,23,8,1,37,12,13,3,15,4,18,57,11,19,48,16,6,49,56,53,58,27
0,29,24,58,47,34,30,3,1,55,8,49,31,51,18,48,17,23,54,2,25,42,40,15,53,4,35,38,33,10,45,5,21,9,20,43,6,46,26,12,27,7,56,36,52,50,14,39,16,60,19,44,57,22,28,13,41,11,59,37,32
0,8,12,33,39,52,35,45,49,60,48,18,10,59,55,44,16,21,22,37,40,41,42,7,34,51,19,9,29,56,50,28,38,27,47,2,23,5,24,3,25,31,54,11,1,43,36,30,20,53,14,13,15,32,17,57,6,46,4,58,26
0,41,52,36,35,30,11,22,18,21,29,42,59,39,38,53,28,40,24,51,3,23,12,15,31,54,43,17,37,2,57,55,60,27,16,45,49,50,46,34,7,14,4,44,10,6,5,32,25,26,9,20,58,13,56,48,1,33,19,47,8
0,38,1,4,30,51,44,50,20,56,29,22,35,23,18,10,16,47,45,59,26,36,33,40,24,58,32,17,7,27,12,53,19,49,11,41,48,15,25,2,39,21,6,5,8,57,14,34,52,13,3,43,9,37,60,46,55,42,54,28,31
0,29,22,16,18,3,37,13,50,28,10,39,44,7,41,49,51,14,5,46,32,19,60,58,6,8,48,55,59,42,31,52,57,27,15,47,38,25,26,1,17,30,53,43,33,11,35,45,34,9,21,4,20,56,24,12,40,23,36,54,2
0,58,29,50,14,31,56,20,8,37,40,28,42,12,1,26,46,55,27,3,16,49,53,57,30,10,15,60,45,54,7,4,48,18,36,2,25,51,9,24,47,32,43,21,11,22,19,41,34,35,23,5,17,13,6,44,59,39,33,38,52
0,29,35,48,39,41,54,23,10,47,8,11,17,53,36,58,33,14,52,2,22,30,34,13,45,4,59,9,56,46,25,38,20,3,27,19,55,43,32,18,12,37,7,6,50,28,40,21,51,15,5,26,1,24,16,49,42,57,60,44,31
0,35,2,42,34,31,28,29,16,49,32,51,12,59,6,56,44,13,60,25,37,46,15,11,27,43,21,22,18,8,38,9,57,14,36,26,33,23,39,17,19,53,55,5,48,58,41,10,52,3,47,4,20,40,30,1,24,45,7,54,50
0,44,11,46,24,40,48,33,16,8,17,53,19,4,57,42,21,7,6,27,54,3,49,43,47,32,1,10,26,36,12,35,31,55,30,56,14,9,28,51,34,23,50,25,58,22,60,52,59,20,18,39,15,2,38,13,41,37,45,5,29
0,59,22,33,45,52,28,57,2,13,58,47,55,56,4,18,8,50,27,25,38,20,34,30,9,11,10,39,37,6,36,43,7,46,42,51,49,35,24,32,19,31,54,44,41,48,17,12,26,29,53,21,3,23,16,15,1,40,60,5,14
0,43,42,11,60,46,36,15,7,19,18,1,30,25,33,53,44,57,28,34,31,20,40,49,48,52,45,14,54,22,2,27,50,35,51,13,12,6,10,29,21,4,16,3,37,59,47,58,32,26,39,41,17,9,56,38,55,24,8,23,5
0,51,47,15,28,58,31,53,27,36,11,18,1,6,20,8,10,55,30,57,56,43,9,45,3,40,23,34,25,39,41,7,60,52,17,24,48,13,14,59,44,16,42,37,2,49,4,29,54,46,38,19,35,32,5,26,50,22,21,33,12
0,42,41,53,18,12,13,15,28,14,51,52,57,25,46,30,24,44,35,4,56,9,6,20,31,58,2,37,1,26,60,43,10,17,8,3,49,27,45,5,39,7,29,36,32,23,59,54,33,38,40,34,16,47,11,22,55,50,21,48,19
0,14,21,13,18,9,50,51,26,24,3,53,23,20,42,16,11,41,35,4,25,34,48,58,17,40,43,7,31,54,59,6,12,19,2,22,57,29,44,37,33,30,10,46,52,36,1,39,55,8,45,27,5,47,28,32,38,56,60,15,49
0,54,44,28,17,31,60,27,56,22,11,58,3,46,37,59,9,5,7,32,38,18,49,19,39,33,29,34,26,14,1,42,30,4,20,51,25,10,50,2,23,43,8,15,24,48,53,57,40,55,36,45,35,21,12,52,6,41,13,47,16
0,16,35,7,51,6,56,40,46,5,28,9,21,49,59,30,37,36,34,4,13,57,17,55,12,43,42,41,48,53,47,45,19,11,44,1,20,60,58,18,27,3,38,26,52,25,14,24,50,15,33,54,22,39,23,2,32,8,10,31,29
0,4,38,20,49,48,18,56,2,42,52,7,29,21,44,25,3,51,30,53,58,45,43,31,47,26,14,37,8,24,32,22,27,17,5,34,23,28,35,12,11,9,10,36,59,60,1,50,54,15,41,40,57,39,16,6,13,46,33,55,19
0,27,20,38,17,40,12,43,54,50,44,15,22,32,7,46,24,8,41,9,19,33,36,11,25,4,42,39,13,51,16,53,18,1,28,57,14,59,26,48,23,45,34,29,52,3,2,5,60,10,56,31,6,21,58,55,49,37,30,47,35
0,34,51,5,45,22,15,46,31,11,29,32,9,49,44,50,21,26,27,55,37,7,60,30,12,48,13,10,33,25,40,59,1,4,52,35,41,24,36,23,2,17,3,58,20,43,14,38,53,16,39,8,54,47,6,57,42,56,28,19,18
0,21,45,12,34,58,16,46,52,37,6,44,8,22,29,33,41,25,48,28,15,39,27,30,35,38,53,42,4,5,23,49,47,31,55,24,11,9,50,10,20,51,57,17,54,13,40,18,26,14,3,2,7,56,43,19,59,32,1,60,36
0,9,48,26,22,51,19,38,41,56,55,47,37,34,58,13,16,60,5,31,52,2,17,32,53,35,7,6,4,11,33,12,42,10,25,30,8,3,39,24,49,57,36,59,43,20,46,50,44,21,15,28,18,14,29,1,54,40,45,23,27
0,11,26,53,40,14,49,27,5,37,38,48,8,21,44,22,34,43,55,58,41,56,6,2,32,50,31,46,12,59,28,57,29,3,51,35,10,23,33,20,24,18,1,17,9,7,45,25,13,60,15,19,30,39,36,16,47,42,52,54,4
0,44,1,30,60,33,31,54,49,34,37,23,5,20,50,18,7,42,22,58,55,25,3,40,21,10,27,11,47,15,57,4,13,2,59,52,36,51,8,14,48,9,56,39,24,28,53,38,32,35,26,45,6,43,29,41,46,17,16,12,19
0,55,28,23,49,43,13,36,46,1,12,53,31,3,8,37,32,2,42,60,24,50,25,33,57,41,10,5,4,52,51,14,38,20,6,18,11,54,19,40,7,45,9,22,35,29,27,16,59,47,21,39,44,56,58,15,17,30,48,26,34
0,15,54,55,4,8,19,36,43,31,40,14,2,10,23,46,35,3,30,53,60,56,34,52,24,44,58,32,9,33,11,21,13,20,38,51,1,5,49,28,37,50,45,29,59,41,48,16,25,39,6,17,18,42,57,7,26,12,47,22,27
0,39,38,12,26,24,58,53,6,21,32,37,17,52,14,36,20,22,15,55,30,45,51,35,44,13,25,46,33,59,19,9,31,28,60,2,27,43,16,8,29,40,11,4,47,7,5,49,54,18,3,50,57,34,56,48,23,10,41,42,1
0,6,45,53,21,4,39,10,38,44,14,35,7,49,11,23,46,50,60,43,25,5,9,8,13,59,27,18,48,40,15,26,36,33,30,20,29,2,56,42,57,51,3,52,16,47,54,34,28,1,19,41,12,55,31,58,37,17,22,32,24
0,19,13,43,47,38,33,28,9,8,22,37,18,26,56,21,32,40,15,49,5,31,2,27,58,50,20,59,55,42,57,46,7,35,44,4,17,24,30,48,6,36,52,53,23,11,51,12,1,60,10,14,45,16,39,25,3,29,41,34,54
0,42,12,3,16,58,52,27,36,19,54,11,30,29,49,57,15,24,38,14,5,51,39,17,28,60,25,34,2,8,32,53,46,50,6,37,22,20,47,44,18,21,26,56,7,9,48,23,55,41,59,1,45,33,40,4,13,43,31,35,10
0,13,55,14,38,28,57,26,54,44,50,11,27,20,49,43,15,2,3,12,59,6,45,33,18,52,48,35,53,41,4,39,7,46,9,22,42,58,1,10,24,29,51,47,17,37,31,23,40,60,32,25,21,36,34,5,16,19,56,8,30
0,38,15,49,28,58,60,16,44,51,14,3,25,10,55,20,54,42,47,23,13,11,33,45,57,6,22,37,53,35,48,34,41,46,9,31,56,29,36,26,17,5,27,21,19,39,40,8,7,18,4,43,24,59,1,52,2,12,32,30,50
0,51,17,55,33,36,56,47,42,22,12,35,37,43,10,54,39,29,30,1,5,11,6,32,3,19,4,50,27,46,23,53,14,40,24,34,21,38,18,45,58,8,44,28,26,52,31,59,20,13,57,48,25,49,2,41,7,16,15,9,60
0,49,50,48,33,22,11,41,39,16,58,30,55,53,60,5,24,2,35,40,19,36,9,57,3,37,7,4,21,27,52,56,14,8,47,42,12,15,38,13,23,28,18,34,17,44,45,10,1,25,31,51,46,29,54,6,32,43,20,59,26
0,46,5,40,25,39,16,4,2,12,60,7,22,59,8,19,14,9,44,48,21,51,38,28,23,42,29,26,18,35,17,53,13,50,20,27,15,56,36,6,54,11,43,57,33,37,32,3,52,10,49,31,41,24,1,55,30,47,58,34,45
0,59,4,1,17,28,53,58,35,21,52,12,16,10,18,50,23,54,31,9,42,41,5,39,6,33,26,38,36,48,8,2,34,29,24,14,49,30,22,37,40,27,56,20,47,43,32,45,19,13,7,57,11,25,60,3,46,44,51,15,55
0,55,52,32,23,4,40,8,9,31,38,44,43,22,18,29,47,41,50,54,53,27,59,3,48,12,34,5,42,30,25,24,58,13,6,17,45,16,28,7,39,60,11,26,57,49,19,35,33,2,1,10,56,37,21,51,36,14,15,46,20
0,31,54,6,36,7,10,47,21,12,43,9,37,13,35,38,52,20,8,5,58,49,28,60,15,29,34,4,26,30,41,40,23,56,27,25,18,57,44,11,46,32,53,16,19,22,51,33,48,24,3,39,2,17,14,59,42,45,50,1,55
0,23,53,5,29,22,21,47,26,19,3,11,13,9,36,34,40,50,10,27,1,15,58,46,52,6,51,17,12,48,55,7,31,25,39,38,35,2,57,44,20,16,42,43,37,32,30,28,41,24,18,45,8,56,59,4,49,14,60,33,54
0,8,9,23,33,32,50,29,49,5,37,11,47,56,36,45,21,54,16,17,3,2,31,40,43,48,15,59,35,38,12,44,41,20,58,24,1,14,25,28,19,6,60,34,30,13,27,18,7,22,10,39,55,53,4,42,52,26,46,51,57
0,23,21,29,41,10,13,7,5,30,27,60,59,37,11,46,50,51,17,9,47,25,26,12,20,42,2,18,52,16,48,55,1,39,8,28,35,36,44,40,58,54,32,45,22,33,15,4,56,49,24,38,57,43,19,34,6,14,53,3,31
0,4,19,37,38,47,24,20,12,18,14,53,43,32,15,49,57,30,31,22,13,21,9,56,48,25,7,5,35,26,60,2,27,44,33,6,11,29,10,55,36,16,23,50,41,59,34,54,28,40,8,39,58,1,51,17,52,45,3,42,46
0,14,22,42,15,60,20,16,28,44,30,49,47,56,45,5,46,38,36,18,37,55,2,13,50,34,17,7,11,43,59,23,51,8,39,25,6,40,32,31,19,1,35,4,58,57,12,9,27,41,21,54,48,52,53,26,29,24,33,3,10
0,57,31,7,13,41,24,58,45,22,8,43,27,10,38,18,23,9,32,16,59,12,36,19,40,25,49,3,11,52,21,44,20,56,17,1,29,5,14,60,15,46,37,4,35,47,33,6,28,39,50,53,54,2,42,30,48,51,55,34,26
0,31,59,15,6,3,56,8,48,14,27,11,46,44,47,2,38,5,16,42,26,57,43,33,24,20,39,22,37,19,35,4,55,54,40,53,45,30,13,58,50,41,28,51,32,18,12,17,29,34,7,10,36,25,49,9,60,52,21,23,1
0,15,6,42,7,44,12,56,59,39,40,2,37,30,52,47,18,10,19,41,26,60,13,14,51,54,22,57,46,25,24,4,23,58,38,49,5,32,35,43,3,50,28,16,20,9,33,27,55,45,21,48,53,31,1,29,11,34,36,8,17
0,36,56,6,40,51,54,7,47,55,32,27,23,5,25,4,52,59,20,19,37,15,44,35,17,53,2,29,46,3,11,22,14,33,58,16,48,43,9,41,50,28,12,42,60,1,57,24,8,38,34,10,21,13,18,39,45,31,30,49,26
0,1,17,49,37,36,35,20,9,12,57,7,48,28,8,59,47,10,4,46,14,34,51,30,33,43,32,5,56,38,25,16,52,24,55,40,53,23,27,3,15,44,26,19,29,6,31,41,50,11,58,13,21,45,2,18,39,60,22,42,54
0,16,57,22,7,52,25,34,24,28,59,14,48,2,12,21,56,15,53,11,31,27,33,46,19,35,55,43,58,51,9,38,39,50,4,26,32,17,44,13,8,49,20,47,40,23,10,41,30,60,1,54,42,29,45,18,36,37,3,5,6
0,38,53,10,33,59,42,52,3,11,58,25,34,44,19,26,7,18,23,4,40,1,31,36,14,24,9,15,46,56,22,28,12,60,57,32,21,29,37,39,2,50,48,49,47,27,41,20,35,51,54,17,30,55,6,5,43,45,13,16,8
0,7,59,19,47,46,31,28,8,35,48,25,33,50,44,52,20,34,10,29,17,39,2,60,1,56,23,51,54,43,13,3,9,32,36,27,5,41,45,6,40,37,30,22,42,14,57,11,58,12,55,49,21,4,15,16,26,53,18,24,38
0,16,11,2,26,10,23,12,37,56,27,19,45,40,50,31,14,6,15,35,33,41,34,22,4,44,60,28,20,43,52,8,47,39,17,9,7,54,13,57,21,46,38,1,32,59,42,30,51,55,49,25,36,53,48,29,18,24,5,58,3
0,7,46,41,5,20,34,29,23,24,9,6,38,51,49,14,36,55,11,39,43,12,37,50,33,28,15,17,10,44,45,56,16,4,22,48,25,35,32,54,18,1,8,58,59,52,3,57,21,31,26,13,47,60,40,2,19,42,27,30,53
0,34,39,38,56,1,4,48,14,43,49,2,47,18,35,17,6,23,45,3,9,42,16,40,31,59,20,29,32,51,46,22,44,28,60,25,36,55,12,15,37,26,19,24,7,11,8,30,53,58,33,21,41,57,52,5,13,54,50,10,27
0,15,60,2,54,33,35,39,19,42,7,55,24,43,26,49,5,3,22,10,17,21,48,40,1,29,44,11,52,41,28,18,9,47,38,12,4,50,51,58,13,36,59,31,14,6,25,27,45,53,37,57,46,30,16,32,34,8,20,56,23
0,55,29,28,47,53,33,43,34,56,19,14,17,5,23,15,11,40,45,22,7,59,10,58,27,46,35,36,21,44,9,57,32,31,2,38,54,24,8,25,49,26,39,20,4,3,30,37,41,48,52,1,50,12,51,6,13,16,18,42,60
0,12,56,52,38,35,14,16,18,37,55,44,32,31,5,17,36,51,54,11,50,48,39,57,19,28,22,8,26,46,59,29,45,9,42,10,33,41,2,3,21,6,20,49,15,60,30,58,47,25,13,4,40,27,53,43,24,1,23,7,34
0,57,35,24,11,26,2,3,37,50,53,29,20,27,44,40,34,32,58,6,22,59,13,9,46,42,8,54,56,51,43,39,48,19,41,23,14,38,18,16,21,31,49,52,25,12,28,4,7,45,47,60,10,5,30,33,55,36,15,17,1
0,48,23,59,19,18,35,47,13,42,2,9,33,16,50,22,12,46,5,17,3,49,57,31,20,39,24,29,36,55,52,32,30,1,58,28,41,54,21,44,11,37,51,14,8,45,27,40,53,15,60,34,6,38,26,4,10,56,43,7,25
0,19,42,47,13,43,32,49,25,24,11,45,17,37,26,12,34,41,31,5,15,38,28,1,59,53,8,9,30,20,2,57,6,54,48,58,18,3,51,33,55,56,10,21,60,52,40,50,14,44,22,23,35,36,7,27,46,4,29,16,39
0,6,7,36,35,3,10,22,41,9,1,53,2,11,32,14,49,19,44,18,30,51,26,43,17,50,20,58,47,48,59,34,39,33,27,21,5,55,46,29,42,57,60,45,23,24,16,15,56,12,37,13,38,4,52,54,40,31,8,28,25
0,55,15,23,40,13,47,58,50,46,33,24,53,5,57,10,38,39,26,1,27,29,14,54,48,6,36,7,21,32,60,17,42,34,59,20,49,35,8,2,52,41,30,37,16,56,11,3,9,4,18,51,43,45,19,12,44,31,22,25,28
0,54,46,26,59,41,3,31,34,32,27,56,36,57,7,58,24,2,6,17,38,18,15,35,43,25,47,11,9,42,45,37,8,12,1,60,50,52,53,23,16,51,40,29,49,30,5,33,20,48,13,4,10,55,19,22,44,39,21,14,28
0,2,16,22,54,33,36,18,30,25,12,21,44,60,5,43,45,31,49,27,59,3,8,53,23,32,24,17,9,52,50,15,47,6,35,38,4,26,42,14,55,20,57,34,46,28,1,11,58,41,48,29,51,7,40,13,39,37,19,56,10
0,46,27,6,9,31,53,32,35,55,26,11,8,17,43,56,23,30,13,24,33,49,36,38,39,7,15,19,34,12,2,25,52,5,42,58,41,50,40,57,59,14,54,37,29,47,60,18,45,22,21,16,4,10,28,1,3,48,20,44,51
0,13,59,41,46,57,39,30,40,2,51,44,47,32,7,48,26,1,9,6,35,14,52,55,12,60,53,54,19,33,15,31,22,21,37,38,42,23,18,36,34,56,17,8,16,58,4,3,27,5,11,50,20,10,43,49,24,28,29,45,25
0,51,13,34,46,7,28,21,10,43,32,22,24,25,58,56,54,31,57,36,38,42,44,18,49,29,1,35,27,53,12,11,2,37,4,45,59,48,15,55,50,30,14,6,20,40,17,26,8,52,47,5,39,19,60,9,16,33,23,41,3
0,41,9,57,53,20,50,51,21,59,35,49,23,2,55,39,12,60,29,10,11,54,56,40,15,17,13,30,31,32,42,6,22,16,7,4,28,44,38,19,14,24,43,8,46,45,1,25,47,34,48,58,52,27,37,33,18,3,36,26,5
0,15,29,22,24,2,60,42,31,1,38,12,20,48,54,45,59,36,33,10,18,13,7,25,44,17,4,39,16,43,34,3,6,47,21,30,41,50,58,5,35,14,52,51,23,57,28,37,27,40,46,11,26,53,8,49,56,55,9,32,19
0,32,31,60,52,44,7,40,59,38,19,47,54,35,43,51,41,58,8,49,27,2,45,11,29,55,53,57,26,9,56,24,22,34,21,23,48,3,15,39,10,6,14,33,1,20,16,30,17,13,5,46,4,12,36,37,28,42,18,50,25
0,28,49,30,17,56,57,6,8,15,54,21,43,35,14,23,45,55,20,1,37,47,34,7,12,10,27,50,19,26,53,40,41,22,38,31,2,36,25,42,52,11,46,5,3,24,32,60,44,16,51,58,33,39,29,4,18,48,9,13,59
0,18,38,54,11,19,40,23,26,33,53,3,16,13,35,5,55,48,56,47,8,1,32,50,15,31,59,49,17,4,10,20,60,57,42,41,6,34,43,24,44,58,9,27,2,46,36,21,52,7,22,51,14,45,12,29,30,25,37,39,28
0,29,6,44,58,5,35,22,50,7,15,21,17,14,36,16,25,12,1,28,41,53,56,49,37,10,47,24,18,23,9,2,30,13,26,31,59,11,39,33,32,46,48,3,42,51,38,4,20,52,55,57,8,43,19,60,27,54,40,34,45
0,31,39,19,14,41,13,7,49,23,8,58,54,45,59,16,28,20,12,35,44,1,53,27,43,17,11,24,34,36,32,3,42,48,22,4,38,18,26,50,51,2,57,10,56,29,47,9,52,46,5,15,40,55,33,6,30,60,37,25,21
0,16,4,12,59,43,5,57,51,49,11,34,15,41,33,23,1,3,18,36,35,60,8,2,10,30,39,21,31,13,42,20,32,7,9,38,6,17,48,47,19,46,24,37,27,54,53,22,26,56,44,58,40,55,29,14,45,28,52,25,50
0,15,46,7,50,20,47,59,57,40,27,9,33,28,38,58,30,32,18,8,25,60,43,42,19,21,55,2,41,48,14,4,36,6,37,29,26,44,51,1,10,22,12,45,5,23,31,53,11,13,16,52,24,54,3,56,35,17,34,49,39
