0,6,53,55,41,49,27,30,14,58,57,51,31,34,38,13,35,4,43,16,2,45,42,24,12,20,50,36,1,59,40,8,10,52,29,18,5,54,19,9,60,23,22,48,46,7,33,26,21,3,44,37,28,32,47,11,39,25,56,17,15,
0,52,30,5,48,8,54,26,16,27,14,1,49,60,24,42,6,59,20,53,45,10,56,3,55,17,13,57,4,47,29,38,46,25,50,40,15,41,32,31,22,23,37,58,33,7,18,21,11,2,34,35,44,36,9,51,28,12,39,19,43,
0,12,51,6,10,47,17,30,39,54,19,37,58,27,35,29,26,13,50,43,23,7,14,55,5,28,45,36,31,22,24,49,25,59,2,33,40,41,9,53,15,57,34,4,8,56,21,44,32,11,42,16,20,3,18,60,52,38,48,46,1,
0,26,8,13,55,6,47,44,59,51,15,36,35,57,58,17,22,27,4,53,25,28,38,12,42,32,33,19,50,11,31,40,1,46,5,7,54,14,2,18,45,20,37,24,30,39,43,3,10,29,9,41,34,16,49,48,60,23,52,56,21,
0,37,46,3,1,4,40,33,24,27,47,39,28,26,13,54,41,42,9,45,51,12,60,30,35,34,8,21,52,59,2,57,58,5,17,10,36,49,18,16,7,23,56,43,55,22,50,53,48,31,20,38,14,29,32,15,44,19,6,11,25,
0,33,52,48,22,3,40,50,55,5,38,56,9,39,53,11,19,54,18,10,2,14,25,44,59,20,41,23,58,36,21,45,31,30,47,37,6,46,34,43,57,12,17,7,16,8,24,60,26,15,42,35,51,49,1,4,28,29,27,13,32,
0,24,49,1,58,44,26,37,7,33,9,13,43,51,3,4,14,2,45,60,52,28,40,10,15,23,16,36,6,32,19,57,35,30,29,50,18,34,27,22,38,53,42,31,20,41,48,55,46,56,5,25,11,17,59,12,39,47,8,54,21,
0,20,50,21,1,48,17,27,30,10,8,55,5,11,2,38,52,49,22,46,47,51,15,36,33,16,43,53,29,57,14,44,56,41,26,18,6,13,28,12,34,7,59,32,58,9,37,40,4,45,54,25,24,19,31,39,60,23,35,42,3,
0,31,28,47,44,12,14,25,15,1,21,8,29,40,46,54,38,55,48,33,56,39,16,57,59,17,35,11,49,45,53,2,37,42,27,30,10,58,26,51,22,60,24,43,6,52,18,4,7,36,13,41,23,20,3,50,5,19,34,32,9,
0,7,2,17,55,19,31,37,1,3,59,42,43,48,24,28,49,36,44,12,32,9,20,21,16,56,52,18,53,45,41,33,6,29,35,11,22,60,10,39,14,27,51,8,23,13,25,4,58,30,57,47,5,15,34,50,38,40,54,26,46,
0,28,16,8,60,27,43,26,38,14,30,15,7,49,59,39,47,56,25,21,48,57,46,20,10,52,6,19,23,13,32,17,51,40,18,29,11,1,41,24,12,37,42,50,33,2,34,53,45,9,54,44,55,31,36,22,5,3,35,58,4,
0,6,32,37,23,20,30,35,48,17,21,45,7,15,14,44,25,9,11,34,46,27,29,43,52,24,51,42,57,56,16,39,55,47,10,31,40,60,3,58,49,33,54,59,38,26,50,19,41,18,1,12,2,28,13,8,36,4,53,22,5,
0,57,25,60,44,49,48,6,13,38,37,42,50,4,32,17,27,21,14,36,20,23,12,45,51,9,52,1,59,35,5,34,39,53,22,46,3,55,29,54,16,31,18,15,58,30,10,26,47,7,43,8,24,41,28,11,40,2,19,56,33,
0,41,54,37,22,46,44,7,29,11,12,8,42,47,31,4,60,59,48,24,32,52,25,45,2,19,56,3,6,1,20,5,23,16,50,55,21,27,28,15,57,9,40,39,38,49,36,18,30,10,34,43,14,35,13,53,51,33,26,58,17,
0,59,20,18,52,32,23,3,56,55,5,49,46,27,15,47,26,13,24,28,1,4,58,35,25,29,51,8,34,60,43,53,44,12,2,9,31,39,30,45,10,57,21,6,37,22,50,7,40,36,48,19,42,54,41,14,17,16,33,38,11,
0,49,23,20,13,39,53,54,36,15,45,25,59,12,33,30,34,3,35,10,60,55,19,50,52,51,9,7,56,5,8,37,2,24,48,31,27,1,28,41,57,22,47,44,14,11,46,38,40,16,18,26,6,4,32,43,42,17,21,29,58,
0,38,20,17,13,8,15,49,41,2,29,37,56,7,3,1,21,16,46,25,30,34,35,58,51,11,32,45,59,14,10,55,48,19,50,6,36,43,40,39,52,60,5,12,44,47,4,18,54,28,27,24,26,9,57,22,33,53,23,42,31,
0,54,39,12,13,35,26,58,19,52,31,23,24,4,6,34,53,5,45,9,32,46,44,14,22,11,25,59,7,37,42,38,15,60,10,50,18,48,55,29,47,1,2,17,21,51,30,28,41,43,57,3,33,27,49,8,36,56,20,40,16,
0,21,19,58,48,24,53,4,55,57,49,41,27,14,50,37,56,29,31,2,18,8,46,1,9,36,10,12,5,39,28,44,20,42,52,33,51,38,43,26,13,6,7,60,32,45,35,34,54,17,15,40,47,59,11,3,23,16,22,30,25,
0,10,39,44,3,46,13,51,16,7,33,60,59,54,11,2,25,49,18,38,35,28,56,43,4,23,50,17,55,19,12,42,5,48,8,21,1,53,31,14,9,32,47,30,24,40,36,27,37,15,34,58,29,41,20,57,6,26,45,22,52,
0,38,40,5,36,60,13,6,50,20,31,25,27,55,15,34,11,12,54,24,9,37,3,35,4,21,33,7,45,8,19,57,16,43,47,29,49,26,59,44,2,23,14,46,28,22,30,51,53,41,10,17,56,58,32,18,39,48,1,42,52,
0,39,47,15,52,9,38,28,27,54,19,7,51,55,44,53,26,45,41,5,43,22,14,23,16,42,25,59,24,56,31,40,57,20,1,6,18,13,17,3,10,46,49,37,11,58,32,4,2,30,36,33,12,34,8,29,60,35,50,48,21,
0,32,18,9,23,55,2,58,57,51,12,49,31,3,48,26,17,29,27,37,34,46,10,44,28,6,33,21,39,60,20,30,42,41,25,13,38,59,56,8,24,52,19,14,16,7,15,1,22,5,4,45,54,50,47,35,40,36,11,53,43,
0,55,57,34,23,46,45,39,3,54,56,4,9,41,11,43,60,38,49,26,18,31,15,28,14,53,37,33,10,44,29,7,36,5,8,16,20,40,32,48,19,12,6,27,58,42,21,1,59,52,50,30,35,2,51,47,25,24,22,17,13,
0,8,60,25,26,18,28,7,2,48,43,1,39,53,30,45,31,17,5,3,35,6,59,29,38,11,47,37,55,34,12,44,15,19,21,23,51,41,16,56,58,52,13,10,42,57,46,14,54,27,24,50,36,9,20,4,32,49,40,33,22,
0,19,41,57,32,36,52,25,20,7,34,16,17,5,29,13,47,12,44,31,33,8,18,56,23,51,14,50,55,6,2,4,46,53,39,28,10,59,22,35,40,58,27,37,1,42,45,60,54,11,21,3,38,30,26,49,43,24,15,48,9,
0,60,36,21,7,48,54,37,38,14,52,32,2,42,26,23,33,25,56,19,34,18,9,53,50,8,17,55,45,15,20,3,6,10,1,11,44,49,16,22,30,29,39,27,43,28,12,5,13,35,59,4,41,24,31,40,51,47,46,58,57,
0,28,26,20,39,58,13,38,30,52,5,41,51,6,23,22,35,31,11,25,2,53,44,1,59,18,42,40,21,3,36,27,60,8,24,55,47,34,7,48,50,16,46,10,32,9,49,43,12,45,33,57,37,56,54,14,19,17,4,15,29,
0,19,3,59,2,24,12,27,30,26,41,46,21,15,17,29,28,33,53,5,55,56,9,38,49,60,40,50,52,48,10,22,8,34,43,35,54,47,14,20,6,18,7,23,16,1,36,45,57,13,51,37,11,42,31,58,44,4,25,32,39,
0,19,20,7,47,13,23,29,12,35,26,45,56,38,58,41,52,55,60,39,37,8,16,1,59,27,34,10,5,43,50,25,36,30,17,48,15,11,49,33,57,46,40,28,42,31,4,22,6,54,21,18,32,3,44,24,51,53,2,9,14,
0,11,49,31,50,55,7,1,46,25,58,28,4,22,42,33,43,57,19,9,20,30,40,35,13,17,38,29,51,23,14,2,59,45,5,21,39,32,53,52,36,15,16,44,8,12,10,26,27,60,48,34,41,3,24,54,47,37,18,56,6,
0,40,20,12,56,32,2,19,14,54,27,39,23,3,9,42,6,46,60,43,5,26,51,34,41,28,45,38,35,24,8,7,31,25,52,17,11,21,57,37,58,59,22,13,53,16,1,47,44,49,30,55,29,36,33,10,18,48,4,15,50,
0,21,52,38,19,46,47,35,14,2,12,54,45,56,51,48,8,36,33,18,55,57,23,6,39,59,41,9,58,53,34,16,15,42,26,11,20,32,49,60,50,30,17,40,44,7,29,4,13,28,43,27,37,10,24,1,3,22,31,25,5,
0,14,26,1,31,34,17,47,23,28,2,39,15,21,59,12,29,6,30,27,25,43,48,54,36,57,52,46,50,42,20,19,38,37,8,60,44,11,7,41,5,32,58,4,56,40,13,3,35,22,33,45,24,18,9,55,10,49,53,16,51,
0,4,46,40,12,34,7,25,59,26,13,41,17,60,5,31,9,27,8,15,54,21,52,24,20,51,29,53,2,37,1,32,22,3,10,28,44,47,48,42,6,36,45,16,57,43,33,11,18,38,23,56,14,30,49,58,55,39,50,19,35,
0,44,22,2,19,9,27,13,26,48,5,21,55,1,58,53,12,40,7,16,56,32,36,25,14,10,38,30,31,46,20,50,49,39,57,51,47,28,6,24,42,60,8,37,23,18,33,17,52,45,35,41,43,54,11,3,59,29,34,15,4,
0,19,32,9,52,35,50,28,20,6,41,5,17,34,16,51,48,26,12,24,40,38,29,39,31,46,22,45,30,8,44,42,54,58,4,60,47,23,21,18,1,56,10,14,25,55,37,43,3,27,7,36,49,59,2,13,11,33,15,57,53,
0,19,1,17,27,23,55,34,15,56,32,53,16,49,25,57,54,8,3,51,43,13,50,52,30,33,12,44,26,45,46,9,21,10,47,7,59,37,5,48,14,58,29,39,11,35,36,4,22,60,24,42,6,31,20,18,38,28,41,2,40,
0,12,55,26,52,48,1,29,30,8,37,23,49,22,6,57,3,11,13,58,28,25,60,41,24,16,46,43,51,18,54,19,59,31,10,38,32,50,47,27,17,2,42,53,4,7,15,34,33,45,56,20,5,9,40,14,39,35,44,21,36,
0,31,25,39,47,49,1,44,24,46,32,60,54,22,4,51,14,18,41,3,48,29,58,13,55,43,15,34,7,10,45,35,52,27,16,20,21,40,50,8,36,17,42,6,5,26,59,30,2,19,33,11,28,12,9,23,53,57,37,56,38,
0,22,48,13,44,30,5,34,49,53,15,52,47,39,40,24,57,14,41,9,7,35,3,36,26,8,17,59,28,38,20,54,29,27,43,1,23,31,46,12,18,42,4,60,21,45,6,11,16,2,10,19,32,37,25,51,56,55,50,33,58,
0,23,8,50,39,47,19,48,59,34,15,5,11,4,55,26,52,28,16,35,9,38,12,24,58,18,13,51,60,6,44,3,37,14,43,36,22,29,17,49,41,27,21,7,1,33,25,32,54,57,53,20,10,56,2,40,42,30,46,31,45,
0,55,50,37,54,35,13,45,5,20,10,31,36,42,32,6,2,51,22,26,29,53,9,23,47,40,48,58,52,7,34,43,30,59,11,49,46,14,33,56,39,1,21,19,44,17,18,41,16,8,60,27,4,25,15,12,38,24,28,57,3,
0,43,11,26,9,17,21,7,52,22,16,50,46,30,35,42,39,1,47,5,53,58,60,18,13,54,10,4,2,51,48,12,38,19,33,45,6,37,14,32,25,20,8,15,24,23,44,40,59,55,28,36,56,57,3,41,34,29,49,31,27,
0,48,36,60,21,3,8,18,20,28,34,53,25,37,59,58,29,33,11,24,27,56,26,57,44,12,16,17,30,40,23,54,52,31,43,55,2,10,38,45,46,1,19,4,15,35,22,49,42,9,39,32,5,13,7,51,41,6,50,14,47,
0,17,11,35,10,57,46,18,21,56,2,51,36,12,3,29,6,1,14,39,33,32,8,19,50,13,4,40,7,52,58,26,42,23,54,47,16,31,43,25,22,24,28,53,5,34,48,20,9,59,15,27,44,60,45,41,38,37,30,49,55,
0,5,59,26,28,55,18,17,33,16,22,20,7,21,42,60,14,15,11,19,27,46,47,10,13,32,35,56,57,58,54,37,39,25,31,9,1,40,44,24,51,36,41,48,2,4,3,34,43,50,30,23,6,53,8,49,12,52,38,29,45,
0,37,1,3,9,55,24,22,2,8,36,52,41,46,33,11,39,48,26,30,49,6,29,43,4,51,59,17,14,18,13,58,21,10,44,34,50,20,19,60,12,25,35,15,47,40,38,31,57,16,23,32,45,53,42,27,5,7,54,28,56,
0,20,22,55,28,5,11,24,10,54,35,14,59,38,21,9,16,1,41,34,29,18,60,46,45,57,12,4,27,47,39,44,50,33,3,2,56,25,43,13,48,37,7,58,17,31,23,15,32,30,51,8,53,49,19,26,42,52,36,40,6,
0,41,19,25,57,34,42,13,36,27,22,52,1,23,58,45,54,44,18,16,14,30,49,48,29,21,31,9,5,46,47,7,32,43,56,20,8,40,33,37,17,28,3,59,6,10,15,51,4,38,26,24,39,35,50,53,60,12,55,11,2,
0,54,44,49,30,52,37,10,36,23,2,9,55,53,60,22,57,50,35,43,39,12,33,21,18,51,32,14,3,5,13,7,16,34,6,41,25,27,1,58,4,46,29,28,56,19,47,26,45,42,24,48,38,17,20,31,11,40,15,8,59,
0,37,43,25,31,40,48,28,50,44,47,9,52,45,39,33,19,4,56,7,32,14,35,8,26,34,24,49,38,27,6,3,20,51,54,57,22,30,17,36,16,21,58,55,11,12,53,42,5,10,23,2,13,46,60,15,59,18,1,41,29,
0,16,60,26,27,36,47,55,44,30,28,12,34,25,42,54,59,39,4,38,18,24,14,46,48,41,9,15,22,6,8,33,19,32,17,11,45,40,50,56,31,51,49,53,35,52,3,13,57,20,1,2,29,43,37,5,10,23,7,21,58,
0,21,27,54,46,49,60,30,43,4,9,1,45,36,17,26,32,42,28,57,53,38,23,31,22,8,6,39,13,48,58,15,41,14,55,51,33,18,29,24,2,25,20,34,52,3,50,5,35,44,12,47,56,7,37,11,59,40,19,10,16,
0,15,32,30,25,43,48,17,34,46,8,44,18,54,22,47,29,37,31,13,19,60,38,1,41,4,42,7,57,51,55,28,20,50,9,52,40,24,45,14,59,56,16,39,36,33,23,35,21,58,6,27,3,12,49,10,53,5,2,26,11,
0,24,45,17,48,27,21,11,34,38,58,35,9,32,43,37,28,31,18,29,12,1,10,13,44,55,2,40,15,25,41,54,26,14,51,30,3,39,5,57,59,42,19,22,8,53,20,47,23,52,4,49,7,16,36,33,56,46,50,6,60,
0,59,31,3,1,44,42,40,34,19,43,57,25,15,2,54,45,39,22,10,55,11,4,32,27,13,18,12,8,58,26,20,7,5,37,24,56,48,49,29,21,38,60,50,47,30,23,36,14,17,41,52,9,53,46,28,51,6,35,16,33,
0,51,23,27,44,11,1,9,14,18,57,39,40,16,24,33,58,53,41,38,55,25,46,21,43,22,52,35,13,2,12,19,34,15,29,45,60,50,56,31,26,54,48,5,20,59,49,32,28,4,7,10,8,42,6,47,36,3,17,37,30,
0,7,16,56,5,37,14,48,47,34,36,22,13,43,39,54,27,10,20,11,23,50,44,3,18,28,15,60,33,24,4,19,8,21,59,40,55,41,17,42,52,12,26,49,29,1,35,2,53,57,9,46,32,45,31,51,6,38,25,30,58,
0,48,3,30,26,15,45,27,17,5,19,29,37,49,31,7,51,11,8,33,24,20,32,21,4,9,42,40,35,36,25,34,44,18,43,2,59,55,54,58,47,41,14,56,10,23,28,53,39,60,1,16,52,12,22,46,38,57,13,50,6,
0,12,32,23,28,37,43,38,8,17,33,5,40,39,54,41,15,59,29,26,60,58,36,31,55,20,11,35,50,4,34,9,18,46,7,44,52,53,1,13,42,47,16,48,21,2,25,30,6,51,49,56,22,24,19,45,14,57,10,27,3,
0,47,27,48,58,3,4,7,51,42,39,44,55,24,10,56,29,46,38,11,52,45,32,35,30,23,33,49,22,53,36,31,21,57,19,17,20,50,28,54,15,6,43,59,60,41,26,25,37,2,5,8,13,14,18,34,9,1,12,16,40,
0,38,4,13,6,52,47,2,10,59,9,16,32,44,55,60,14,19,11,37,25,39,24,34,46,43,54,26,7,1,50,8,56,42,31,36,41,33,12,40,23,29,28,35,51,48,58,3,49,5,21,27,45,17,30,53,57,15,18,20,22,
0,21,26,1,48,34,46,32,18,59,57,55,9,8,53,17,52,42,13,24,3,50,49,56,10,27,43,44,14,60,47,51,58,40,45,25,16,5,37,54,23,12,6,31,19,39,33,36,15,35,2,20,29,28,4,22,11,41,7,38,30,
0,32,13,23,53,52,44,58,15,56,49,41,29,9,43,30,21,45,10,48,7,24,35,50,33,46,39,4,28,60,47,27,55,54,16,18,5,59,3,22,37,57,11,36,14,17,1,51,2,8,26,12,31,6,34,20,25,19,42,40,38,
0,17,23,16,34,13,14,55,51,18,38,29,59,5,20,41,8,4,27,44,43,32,30,36,45,12,50,52,49,37,48,42,11,1,25,24,35,28,15,39,26,60,58,33,3,56,10,6,21,19,7,47,31,54,46,53,57,22,9,40,2,
0,9,2,45,27,57,35,24,29,12,31,14,37,18,28,54,16,30,11,49,51,38,7,26,20,47,5,40,32,53,22,55,17,21,41,33,19,3,50,46,44,25,36,52,39,34,8,15,43,56,10,59,42,4,23,58,6,1,13,48,60,
0,36,47,45,2,8,28,53,22,14,1,33,27,3,40,51,55,20,23,31,59,12,37,49,11,15,18,4,32,9,48,17,42,52,46,24,5,7,44,10,13,30,34,41,56,38,6,43,60,26,58,25,39,35,50,21,19,54,16,29,57,
0,60,3,23,15,6,12,24,1,49,10,39,40,27,36,38,50,5,33,45,11,42,59,37,21,18,2,29,56,41,54,44,28,16,32,25,20,53,19,26,51,22,14,52,46,4,43,35,57,9,48,13,31,55,30,58,34,47,8,17,7,
0,7,41,17,20,44,23,34,15,29,11,36,37,1,2,32,52,18,51,10,9,49,50,6,40,56,24,33,16,38,25,8,3,4,45,43,19,54,53,31,35,59,27,22,14,28,12,58,48,39,5,21,26,46,57,55,47,30,60,13,42,
0,49,26,1,21,53,14,47,25,19,57,10,59,44,16,35,43,17,31,12,46,13,27,15,56,18,8,50,20,4,6,45,34,23,42,60,30,22,33,32,55,39,9,37,36,54,52,24,58,3,29,48,5,38,51,7,41,2,40,11,28,
0,60,28,14,56,38,23,11,4,33,34,37,35,42,43,26,36,3,39,15,17,51,7,52,13,20,41,46,29,18,54,53,58,32,12,45,24,19,21,44,5,49,8,2,47,10,55,6,30,40,16,27,48,25,31,22,59,50,9,1,57,
0,41,16,52,25,21,42,9,44,19,54,38,58,8,55,48,34,50,11,20,22,6,57,39,30,43,40,51,32,36,27,59,29,60,12,14,37,28,18,3,46,13,7,45,4,56,53,1,33,23,10,15,2,49,24,5,31,47,35,26,17,
0,6,7,36,42,13,39,19,35,34,54,32,18,16,53,20,59,49,28,24,2,25,31,55,29,37,60,1,50,33,23,51,17,45,12,27,48,5,9,4,40,57,10,15,52,46,38,22,30,26,56,44,3,14,8,43,21,47,41,58,11,
0,19,55,49,21,4,48,51,38,34,60,1,37,33,30,22,35,27,29,45,52,24,59,7,47,14,16,12,53,15,32,25,46,58,40,8,56,11,13,36,2,26,23,5,57,39,9,18,10,42,20,3,17,54,6,50,41,28,44,31,43,
0,36,47,46,28,26,35,33,25,52,15,57,14,19,20,32,7,27,29,11,4,6,59,10,12,16,5,31,45,24,54,51,8,17,50,3,56,21,22,9,49,18,53,41,39,42,38,55,30,2,60,23,44,43,58,40,1,13,37,48,34,
0,16,59,57,44,19,14,11,39,41,46,43,34,25,30,28,45,40,36,58,52,4,53,6,8,50,10,18,9,60,17,3,7,21,49,47,26,48,1,54,24,20,51,15,56,12,55,2,29,33,31,27,42,22,37,38,32,13,35,23,5,
0,11,46,56,35,28,25,22,23,3,10,6,58,17,37,38,30,4,14,40,24,36,29,34,7,21,59,55,32,42,50,20,57,60,53,47,19,51,13,26,27,49,44,16,2,33,39,45,18,54,48,43,41,52,9,8,15,12,5,31,1,
0,11,14,55,46,41,34,32,13,54,53,40,37,1,4,59,45,36,25,24,10,9,19,2,58,21,6,31,51,44,12,52,3,50,26,20,42,47,5,30,57,22,35,43,7,29,16,18,17,28,56,49,23,60,33,15,8,48,27,38,39,
0,17,38,40,50,57,19,53,20,49,27,16,30,59,34,26,25,4,7,54,29,31,12,41,56,51,55,22,5,2,13,37,32,43,36,52,8,44,39,46,48,10,14,9,58,3,18,11,21,42,60,6,15,1,47,24,35,45,23,28,33,
0,58,19,13,4,15,39,52,3,17,5,7,53,29,9,12,18,37,6,60,22,40,2,57,50,49,47,45,14,38,21,59,54,16,28,36,56,23,1,30,35,42,8,55,11,27,46,48,25,33,44,32,31,26,51,34,41,20,24,10,43,
