78,78,64,79,49
79,80,51,81,43
78,79,54,79,85
80,81,54,80,68
78,79,50,79,31
78,79,72,79,135
78,80,66,79,84
79,80,66,80,33
77,77,67,79,136
79,80,53,81,44
80,81,60,82,53
79,79,61,81,64
78,79,100,78,62
78,79,78,79,77
79,80,61,79,78
80,82,56,81,100
79,80,54,79,45
79,80,60,80,40
79,79,47,80,57
79,81,58,80,44
77,78,59,78,117
79,80,63,80,55
79,79,53,80,114
80,81,57,80,47
78,79,63,79,38
80,80,67,80,45
79,80,63,81,32
78,79,60,78,74
79,80,37,81,97
79,80,60,79,125
79,79,42,81,45
79,80,58,79,37
80,81,69,81,111
78,79,49,80,57
80,81,69,83,215
80,81,165,81,129
80,80,50,80,37
79,79,52,79,41
79,80,65,79,60
79,79,63,79,128
80,81,73,83,133
78,78,57,78,35
79,80,62,80,160
80,81,85,81,85
80,81,52,81,45
79,80,65,80,47
77,79,74,77,57
78,79,71,81,47
80,81,72,82,38
79,80,56,80,96
78,79,70,78,72
78,78,59,80,63
79,79,56,80,114
78,78,55,78,112
80,81,53,81,45
79,80,31,79,47
79,79,52,81,48
79,79,36,81,55
80,81,43,82,65
79,80,47,80,47
80,81,44,81,59
78,80,41,79,82
80,82,43,82,56
78,79,36,81,45
78,79,42,79,72
79,80,42,81,31
79,80,37,80,20
79,80,43,80,31
79,79,37,79,117
80,81,41,81,85
79,80,43,80,42
79,80,32,79,56
79,81,46,80,27
80,81,44,82,60
78,78,46,79,86
79,81,36,81,49
80,80,28,80,59
80,80,38,81,42
77,77,37,78,150
78,79,43,78,26
80,81,42,82,39
79,80,42,80,74
78,79,41,80,28
78,79,30,80,40
80,81,44,80,89
79,80,57,79,28
78,78,57,79,48
77,79,63,77,42
80,81,59,81,74
79,80,58,80,36
79,80,62,81,124
80,81,56,83,45
79,79,61,80,75
79,80,73,80,37
78,79,64,80,60
79,80,53,80,100
78,78,79,80,33
80,81,74,81,65
78,79,72,78,64
79,80,48,80,40
79,81,54,79,98
78,79,57,79,73
79,79,59,80,62
78,80,63,78,160
79,81,77,80,62
78,79,56,80,160
80,81,54,81,37
80,80,76,81,78
78,78,59,78,42
78,79,71,79,87
79,81,56,80,59
78,78,59,78,43
79,80,52,80,38
78,79,61,79,92
78,81,59,79,76
80,81,44,81,50
79,79,62,80,43
78,79,60,80,103
80,81,51,81,131
80,81,60,81,37
79,80,54,80,148
79,79,44,80,80
80,81,46,82,151
79,80,51,80,146
80,81,57,82,135
79,79,65,79,48
79,79,84,82,370
80,82,39,80,108
80,81,62,81,55
78,79,54,79,98
79,80,51,80,63
79,80,48,80,58
79,80,56,80,42
78,79,70,78,32
77,78,81,78,74
78,80,64,79,69
80,82,55,83,183
79,79,43,81,65
80,80,86,80,83
79,80,70,80,61
79,81,67,79,78
79,80,53,80,68
78,78,63,79,130
79,81,75,80,38
79,79,30,79,150
80,80,57,81,62
80,81,56,81,39
80,81,57,80,65
79,79,57,81,70
80,82,54,81,152
78,79,51,79,147
78,78,64,78,127
79,81,76,79,51
79,79,61,79,67
78,80,61,80,166
79,80,51,81,54
78,78,60,80,37
78,79,38,79,77
80,80,49,80,44
79,79,56,83,39
78,78,50,81,115
78,80,45,78,260
80,80,55,82,85
79,79,37,80,78
79,80,48,80,27
80,81,44,82,42
80,82,40,81,150
78,80,41,79,27
79,80,33,80,76
80,81,44,81,50
78,79,35,79,60
80,81,38,81,92
80,80,52,81,26
79,80,35,81,30
78,79,45,80,74
80,81,39,82,57
80,80,36,81,68
78,79,38,80,26
80,80,51,81,61
79,81,39,80,50
80,81,40,81,37
79,81,31,79,29
78,78,46,79,24
79,80,31,80,66
79,80,46,80,31
80,80,53,82,56
80,81,39,82,86
80,81,39,81,90
80,81,38,81,31
79,81,23,79,27
79,80,44,80,26
79,79,49,79,29
79,80,42,80,42
79,80,49,80,117
79,80,69,80,195
79,80,45,80,36
79,79,56,80,45
79,80,49,81,90
78,78,53,79,95
79,79,79,81,33
79,80,59,79,78
78,78,63,80,95
79,80,73,79,37
80,81,62,81,65
79,79,43,80,43
79,80,69,80,36
79,79,70,80,68
79,80,36,80,58
78,80,36,79,78
79,80,21,81,47
79,80,69,79,89
79,79,66,79,59
80,80,56,80,81
77,78,60,78,71
78,80,56,80,51
79,80,60,80,36
79,80,46,80,75
78,79,74,79,38
79,81,55,80,75
80,81,60,81,63
79,79,65,79,33
79,80,57,80,118
78,79,58,78,75
79,80,47,81,39
80,80,53,81,65
80,81,51,82,40
78,79,49,79,69
78,80,111,79,86
79,80,49,79,74
77,79,38,77,69
79,80,57,80,66
79,82,69,80,39
79,80,69,80,36
80,81,55,83,61
79,79,48,80,74
78,79,52,79,88
79,80,72,80,80
78,79,60,79,117
79,80,47,80,41
79,80,60,79,90
78,78,53,79,71
80,82,48,80,76
80,81,55,81,139
78,79,64,79,49
79,80,51,80,48
80,81,25,80,53
80,81,34,81,192
79,79,54,79,101
79,79,51,80,36
78,79,61,79,150
80,81,54,81,95
79,82,46,80,53
79,80,59,80,40
78,79,61,78,52
79,79,73,79,38
80,81,52,80,126
79,81,62,81,41
78,79,55,79,27
79,80,53,80,38
79,81,51,80,50
79,81,57,81,44
79,80,49,81,97
78,79,50,79,55
78,78,53,78,91
80,80,62,81,143
79,80,49,79,93
80,81,61,80,48
80,81,57,81,49
79,81,104,80,42
79,80,67,79,65
79,80,113,79,36
78,79,56,79,41
79,80,56,80,65
78,78,45,79,226
79,79,56,81,52
79,80,81,79,59
79,80,47,80,35
78,79,52,79,37
78,78,38,78,83
78,79,48,81,30
79,81,52,79,87
78,78,44,79,29
79,79,40,80,68
79,80,28,81,29
79,80,38,80,33
80,81,40,81,49
79,80,42,80,134
79,80,42,80,27
79,81,23,80,27
79,80,44,79,29
80,80,35,81,28
80,80,36,81,56
78,79,42,79,36
80,81,22,81,34
78,79,44,79,63
78,78,39,80,53
79,81,30,80,44
78,80,46,79,23
79,79,24,81,38
78,79,30,79,38
79,80,38,79,101
78,78,25,80,27
80,81,35,81,26
79,81,40,81,88
78,80,32,80,38
80,81,31,81,30
79,80,38,80,40
79,80,25,81,72
78,79,39,79,41
78,79,20,80,28
79,79,45,80,29
80,82,41,83,60
78,78,33,78,50
78,79,42,79,148
78,79,51,78,79
79,79,56,81,147
79,81,68,80,33
79,79,43,80,33
80,82,61,81,36
78,79,72,79,37
79,80,52,81,53
79,80,64,80,58
79,80,52,82,133
79,79,44,81,76
80,81,54,81,80
80,81,53,81,54
80,80,50,81,139
79,79,59,79,36
79,80,63,79,53
79,80,57,80,106
78,79,41,79,44
80,81,53,80,90
80,80,62,82,44
79,79,53,80,73
79,79,61,80,119
80,81,51,81,44
79,80,35,80,28
78,79,70,80,97
80,81,55,82,78
77,77,57,77,41
80,81,64,82,244
80,80,53,81,60
78,80,99,78,90
80,80,60,82,104
78,78,57,79,39
78,79,65,79,78
79,80,63,81,34
80,81,60,82,80
79,81,57,81,42
79,80,58,80,51
78,79,71,80,178
79,79,50,81,199
78,78,80,79,48
78,79,58,78,53
80,82,57,81,39
80,81,52,81,110
79,80,54,80,67
79,80,62,80,81
79,80,55,81,41
79,80,52,80,37
79,80,80,80,55
78,80,35,79,34
78,78,72,78,51
78,79,43,78,71
79,80,53,81,44
80,81,37,81,97
80,81,72,81,36
78,79,39,81,59
79,80,57,80,68
80,81,55,80,121
79,80,33,79,80
78,79,66,79,155
80,80,51,81,37
78,79,34,79,55
78,78,50,78,97
79,81,73,79,56
78,79,56,79,58
78,79,61,79,130
79,80,58,81,39
80,81,52,81,42
79,81,51,80,39
77,79,64,78,34
79,80,45,80,116
79,80,58,80,72
79,80,63,80,51
80,81,59,81,47
78,79,74,79,32
78,79,74,79,31
79,80,44,80,41
77,78,48,78,48
79,80,64,80,33
78,78,53,79,95
80,82,52,80,128
78,78,48,78,33
78,79,49,79,81
80,81,56,83,40
80,82,62,81,41
79,81,57,79,38
78,78,59,79,36
79,81,37,81,112
80,81,51,81,86
78,79,53,79,37
79,80,48,80,96
78,79,45,79,46
78,79,47,78,47
78,79,40,79,26
79,79,42,79,85
79,80,34,80,54
79,79,49,80,24
78,78,29,78,57
79,80,44,80,56
79,80,44,81,42
80,82,46,82,116
79,80,42,81,29
79,81,42,79,68
80,80,38,81,35
78,79,43,79,95
80,81,34,81,25
78,79,51,80,40
79,81,39,80,57
78,80,44,79,58
79,80,39,80,135
78,80,41,79,91
77,78,43,78,38
79,80,23,80,42
79,80,23,79,46
79,80,58,81,65
79,80,45,80,115
79,80,69,81,67
79,80,57,80,120
79,80,72,79,33
79,80,63,81,59
79,79,39,79,76
79,80,62,81,57
80,81,59,82,38
79,80,59,80,77
79,80,56,80,35
79,80,70,79,121
78,80,56,80,96
77,78,82,79,62
79,80,55,80,109
79,80,55,81,36
78,79,63,78,152
80,80,55,82,44
80,81,66,80,82
79,80,26,79,32
78,79,58,79,85
78,78,50,78,55
79,79,62,80,73
79,80,69,80,62
79,80,78,79,36
78,78,51,80,77
78,78,85,78,77
80,82,51,80,46
80,80,32,82,55
80,81,53,81,96
80,81,43,81,71
79,79,48,80,45
79,79,62,80,56
80,81,58,81,136
79,79,46,79,42
79,80,60,79,45
79,80,56,80,55
78,79,57,79,103
80,82,85,81,65
78,79,44,78,94
77,77,49,77,39
78,78,54,79,226
78,79,41,78,147
78,79,53,79,40
80,81,62,82,40
77,78,61,78,217
79,81,41,79,79
77,77,49,78,60
79,79,64,79,52
79,80,40,79,34
