199,200,744,200,472
199,201,845,201,750
198,198,829,200,850
200,201,480,201,696
199,199,675,201,440
200,201,869,201,550
199,200,616,200,503
198,199,644,200,509
199,200,802,200,390
199,200,579,200,573
199,200,592,200,530
200,200,604,201,727
199,200,780,200,477
200,201,759,202,1813
199,199,854,201,689
199,200,894,201,573
199,199,944,202,453
200,201,769,201,734
198,199,715,199,435
197,198,852,198,530
200,201,595,202,745
197,198,854,199,1202
198,200,941,198,732
198,200,1048,199,517
197,198,562,198,3847
199,200,550,200,937
200,201,548,200,571
200,201,551,201,1128
199,200,886,200,441
199,201,817,202,1469
198,198,811,198,446
198,199,546,198,630
198,198,833,198,486
197,197,517,197,557
199,200,723,200,1833
198,200,490,200,650
199,200,530,201,517
199,201,728,201,419
200,201,776,201,2185
198,199,891,200,987
197,199,766,197,455
198,199,883,201,508
200,201,849,201,764
200,201,1097,201,697
197,197,557,198,461
200,202,478,201,980
199,200,964,200,632
197,197,854,197,1585
199,200,858,200,915
199,200,911,200,945
200,200,890,201,1526
199,200,760,201,519
198,199,519,199,381
199,199,533,200,1249
198,199,586,200,684
199,199,804,200,729
198,198,739,199,449
200,201,834,202,856
200,201,792,201,791
199,200,825,201,714
198,198,772,199,870
200,200,656,201,298
200,201,549,201,1909
199,200,755,200,746
200,201,597,201,496
197,199,688,198,1395
198,198,889,200,423
199,201,826,201,1909
199,200,636,200,974
198,199,668,198,546
200,201,455,201,1048
199,200,820,201,430
198,199,834,199,2138
199,200,825,200,1160
200,201,792,201,1825
199,201,771,199,396
198,199,490,198,772
198,199,328,198,826
199,200,538,199,300
200,200,688,200,2223
197,197,814,198,425
199,199,631,200,2472
199,200,880,201,899
198,199,738,199,497
200,200,827,202,580
199,200,582,202,965
196,197,233,197,455
199,199,319,200,852
199,200,789,200,898
199,200,874,200,1153
198,200,734,199,411
199,200,347,200,505
199,200,833,201,679
198,198,588,200,1364
199,199,474,200,1052
200,202,558,201,331
200,201,687,200,2269
198,199,803,199,1285
197,199,1034,198,1239
199,200,839,200,474
198,198,869,199,1081
200,200,734,201,1142
198,198,587,200,1582
198,199,731,198,994
198,199,335,198,1706
199,201,834,200,1455
198,199,787,199,477
199,200,754,200,1629
199,200,775,201,1183
198,199,655,200,447
199,200,750,199,902
199,201,488,199,1194
199,200,772,200,643
199,200,836,200,493
198,198,1089,198,777
199,199,753,199,994
199,200,861,199,343
198,199,608,200,304
198,199,374,198,321
199,199,622,200,506
198,199,973,198,925
199,201,934,200,695
198,200,592,200,497
199,201,842,200,550
200,201,781,200,1033
198,199,780,200,567
197,198,534,199,1195
198,198,481,199,639
199,199,486,201,482
200,201,510,200,1143
198,200,749,198,470
198,198,607,199,911
199,199,778,200,728
199,200,690,200,695
197,198,964,199,618
198,199,819,200,542
199,201,789,199,442
200,201,768,201,562
199,200,510,200,288
199,201,546,201,600
198,198,889,199,463
199,200,776,200,539
199,201,758,200,2421
200,201,766,201,711
199,200,798,200,486
198,198,555,199,490
198,199,906,199,621
197,197,582,199,972
198,198,575,200,1119
199,200,941,200,549
198,200,719,198,413
197,198,576,198,707
198,198,851,198,2772
197,198,359,197,1145
199,200,810,200,697
198,200,675,199,524
198,199,594,198,455
199,200,458,201,1673
200,201,861,202,505
199,201,818,200,2626
199,200,822,200,493
197,198,596,198,1722
199,199,620,201,326
199,200,624,200,840
199,200,463,200,510
198,199,654,199,1770
199,199,328,201,749
198,199,947,199,1431
198,200,755,200,516
199,200,856,200,565
198,199,613,198,681
199,199,830,200,493
200,201,540,202,713
198,199,370,200,954
200,200,775,201,467
197,198,833,199,969
200,200,730,201,2121
199,200,678,199,424
199,199,871,200,1436
199,200,798,201,366
200,202,475,202,301
198,199,581,198,1133
199,199,860,201,944
198,199,642,198,997
199,199,805,199,464
198,200,694,200,1030
198,198,816,200,529
198,198,873,200,463
198,199,943,200,796
198,199,268,199,477
199,200,500,199,636
200,201,581,200,1117
198,198,772,199,549
199,200,741,200,1097
198,200,693,199,555
200,200,1238,200,1350
199,200,688,200,465
199,201,882,199,1038
199,200,652,201,320
199,200,648,199,678
198,198,422,200,687
200,200,706,200,512
199,200,817,201,974
199,200,733,201,722
199,200,891,200,1330
200,201,746,201,1452
198,199,801,199,511
198,201,1005,198,305
199,199,575,202,860
200,200,756,200,1029
200,200,683,202,680
198,200,628,199,1204
199,200,652,200,968
198,199,783,200,976
199,200,612,200,410
198,199,785,199,681
197,198,535,198,1409
199,201,648,200,436
199,200,678,200,652
200,201,840,200,964
198,199,772,198,1633
198,199,1446,200,742
199,200,820,200,730
198,199,734,200,937
198,198,478,199,971
198,198,390,200,601
199,199,862,201,409
200,202,776,201,1219
198,198,845,200,491
198,198,362,199,434
200,201,664,201,490
199,199,873,202,661
200,202,669,202,686
199,200,916,200,959
199,199,574,201,315
200,202,528,201,1473
200,202,603,200,1230
199,200,669,200,1884
198,199,839,199,1402
198,199,821,200,576
200,201,849,200,490
199,200,807,200,461
199,200,604,199,388
200,201,518,202,337
199,200,557,200,301
198,199,1924,199,1870
198,199,853,198,1400
200,202,878,201,980
199,201,854,200,1336
199,199,855,200,430
200,200,506,202,362
199,200,478,200,679
199,200,778,200,748
199,199,977,200,523
198,199,508,199,536
200,201,872,201,670
200,200,616,203,977
199,200,437,202,1323
200,201,685,200,538
199,200,756,201,673
199,200,593,200,301
199,200,623,202,308
198,200,541,198,385
198,199,846,199,1358
199,200,828,199,1614
199,200,897,200,795
198,199,795,201,703
200,202,726,201,1714
198,199,746,200,995
199,199,696,201,533
199,200,703,201,476
200,201,817,201,955
197,197,532,198,409
199,200,743,201,1776
199,200,900,200,859
199,200,1273,199,524
199,200,793,200,501
199,200,696,200,303
200,201,472,200,1008
199,200,542,201,360
199,199,790,201,1933
199,201,778,201,678
198,199,731,199,418
198,199,839,199,407
199,200,776,201,527
198,199,969,199,970
198,199,591,200,444
198,199,773,200,704
199,200,500,200,713
198,198,682,199,372
199,200,732,200,2014
199,202,772,200,434
199,200,736,200,684
200,201,710,201,663
200,201,723,201,894
199,200,790,200,944
198,199,566,199,2207
200,201,754,201,523
198,198,481,198,658
199,200,833,201,5150
199,200,970,199,1638
198,199,400,199,236
200,201,446,201,489
199,200,642,199,799
200,200,674,200,671
199,200,846,201,655
200,201,732,200,1325
197,200,962,198,917
200,201,675,200,639
198,200,903,199,975
199,200,616,200,542
198,200,456,198,309
