129,131,147,129,365
129,129,133,129,176
130,130,92,131,101
128,128,93,129,106
127,128,160,128,772
128,130,158,129,129
129,131,222,130,232
129,129,213,130,367
128,129,201,130,759
129,130,133,130,209
128,129,210,129,166
129,129,243,130,305
130,132,254,132,162
129,129,289,130,152
127,127,210,127,589
129,130,226,131,147
130,131,212,130,151
127,128,277,128,290
129,130,220,129,147
128,129,215,130,430
129,130,151,131,125
130,131,231,130,132
128,130,221,128,317
129,129,211,131,138
128,128,214,129,315
128,129,264,128,141
130,131,197,130,288
130,131,247,131,114
129,129,187,130,207
128,129,87,128,86
128,130,170,130,322
129,130,105,130,203
127,127,163,127,204
130,132,119,132,503
130,130,156,131,261
129,130,127,130,123
128,129,221,129,818
129,130,170,129,248
127,128,183,128,233
129,130,267,130,196
127,128,181,128,151
129,130,240,130,515
127,128,185,128,443
129,130,223,130,192
129,130,180,130,300
129,130,229,131,197
130,131,221,132,222
128,128,243,129,711
129,131,159,131,227
130,131,210,131,242
127,128,256,128,189
130,132,237,131,400
128,129,227,130,262
129,129,218,130,628
128,129,268,129,519
128,129,255,128,297
129,129,230,130,277
129,130,187,129,163
129,131,170,130,312
129,129,125,129,269
129,129,154,130,164
129,130,148,131,87
128,128,193,128,140
130,130,151,131,200
130,131,150,131,354
130,130,215,130,401
129,129,201,130,202
130,131,212,131,465
130,131,232,131,168
130,131,250,133,173
129,130,192,131,176
128,129,227,130,442
128,128,285,130,167
128,129,240,129,185
130,131,228,131,420
129,130,146,130,329
130,131,200,131,186
127,128,194,128,420
128,129,252,130,438
128,129,206,129,543
128,129,260,129,140
127,128,233,129,134
128,129,256,129,217
130,131,129,131,373
126,126,223,127,428
129,130,393,130,131
128,130,249,129,238
130,131,163,132,268
129,130,150,130,90
129,130,165,129,111
129,129,160,129,143
130,131,173,131,267
129,131,157,130,155
129,129,156,130,113
130,131,152,130,214
128,129,160,130,246
130,130,116,130,178
127,128,101,127,308
127,128,293,129,380
130,131,202,132,159
128,129,171,131,328
130,132,218,131,245
130,131,199,131,166
129,130,264,129,407
129,130,510,129,295
128,128,284,130,269
128,129,209,130,504
128,129,239,128,136
128,129,310,128,252
129,131,248,130,197
129,130,236,130,326
129,131,228,131,200
129,130,233,131,171
129,130,182,130,203
128,129,180,129,163
128,128,215,128,304
129,130,215,130,593
128,128,193,128,293
129,129,207,130,416
129,130,208,131,173
129,131,112,130,185
129,130,108,129,227
129,130,164,130,206
127,128,303,127,129
128,128,129,129,262
128,130,225,130,146
128,129,142,128,134
128,128,99,129,151
128,129,228,130,547
127,128,176,128,306
129,131,254,131,127
130,131,254,131,159
129,132,227,130,155
129,130,230,130,236
127,128,220,128,465
129,130,224,131,449
127,129,199,129,230
129,130,235,131,152
128,129,275,129,628
129,130,246,131,222
128,129,248,129,532
128,129,219,129,334
128,129,229,130,161
128,129,251,128,275
129,129,149,130,141
129,130,227,130,223
129,129,203,130,183
129,130,52,130,244
128,129,140,130,137
129,129,199,131,212
127,128,160,128,96
130,130,233,132,161
129,130,182,130,262
127,128,261,127,299
130,131,236,131,355
129,130,262,130,229
129,130,232,131,129
130,130,190,131,156
129,130,258,130,460
128,129,245,129,712
127,129,169,129,181
128,129,232,130,174
128,128,286,129,454
129,130,178,131,253
130,131,213,132,145
129,129,211,130,170
130,130,226,131,226
127,128,197,127,149
128,128,180,128,440
128,129,77,128,184
129,129,262,131,220
130,131,217,132,249
128,129,244,128,166
128,130,260,129,225
128,128,187,128,312
130,131,213,132,189
129,130,154,129,169
129,129,157,130,96
130,130,164,132,104
129,130,177,131,381
128,129,140,129,107
129,129,205,130,135
129,130,225,131,142
130,130,262,131,159
127,127,227,128,161
129,131,329,130,223
129,130,254,130,244
129,129,244,130,312
128,128,258,129,548
129,131,341,130,290
129,130,223,130,267
129,130,183,129,164
128,129,236,129,353
130,132,201,131,220
129,130,257,129,155
130,130,282,132,139
129,130,236,131,139
129,129,161,130,179
128,128,230,130,129
130,130,240,131,546
129,129,215,131,202
127,128,106,127,1177
128,129,176,128,301
128,129,168,130,94
129,130,169,130,91
128,128,168,130,104
129,129,138,130,110
128,129,107,130,316
130,131,146,131,229
128,129,154,128,117
129,130,186,131,198
130,131,235,131,139
127,127,192,127,209
129,130,189,130,389
129,130,156,129,239
129,129,286,131,242
129,130,232,131,213
129,131,208,130,130
128,129,300,129,385
130,132,224,131,409
129,130,234,130,244
129,129,252,130,507
129,130,207,131,251
127,128,138,129,179
129,130,213,129,130
129,130,214,130,163
129,130,145,131,154
129,130,194,130,251
128,130,275,129,304
128,130,290,130,230
129,129,200,130,304
130,131,232,131,231
128,129,266,130,237
129,130,103,130,448
128,129,190,129,372
129,129,171,129,86
129,130,122,130,252
127,127,207,129,313
129,130,227,130,147
128,128,183,129,191
129,130,171,130,458
128,128,246,129,153
128,129,149,130,141
128,129,253,129,533
130,130,199,132,133
129,130,264,130,165
130,131,319,131,328
129,130,291,130,337
130,132,222,131,350
129,131,180,130,280
128,130,247,129,409
130,130,206,131,134
129,130,235,130,494
129,131,190,129,122
129,129,269,131,136
129,130,246,130,493
128,129,180,130,202
128,129,260,130,307
128,129,236,129,122
129,130,200,129,147
129,130,173,130,162
128,128,144,128,89
128,129,124,130,199
128,128,170,129,87
128,129,130,128,88
129,131,75,130,204
128,128,154,128,110
129,130,126,131,177
128,128,234,128,241
127,128,259,128,348
129,130,248,129,488
129,130,208,130,426
129,129,248,130,175
129,131,161,130,258
129,130,311,130,154
128,129,239,128,223
126,126,425,127,239
129,129,155,130,356
129,130,220,130,411
129,130,241,131,366
129,131,74,130,272
129,129,237,130,710
129,130,203,130,145
129,130,274,130,266
130,131,222,131,184
129,130,304,129,149
130,131,312,131,169
129,130,230,129,256
129,129,196,131,167
130,131,183,131,1755
127,129,230,128,244
130,131,217,132,374
128,129,190,128,142
128,128,213,129,161
130,131,263,131,193
130,131,210,131,227
128,129,213,129,148
130,130,249,131,345
129,129,225,130,1002
128,129,301,129,466
130,131,242,131,308
128,129,236,128,299
128,129,264,128,294
130,131,208,131,140
128,129,217,128,231
129,131,227,130,128
130,131,210,131,171
129,129,217,129,213
129,129,225,131,504
128,129,199,129,151
128,130,247,129,203
127,129,230,128,156
129,129,203,130,140
129,129,176,130,387
128,129,101,129,164
130,131,156,132,101
128,128,129,129,304
129,129,184,129,371
130,132,221,130,308
129,129,274,130,236
130,130,215,132,790
129,129,188,130,203
129,129,176,130,614
128,129,261,129,148
129,130,217,132,158
128,128,185,128,325
129,130,292,130,177
130,130,263,131,345
128,128,281,129,289
130,131,190,132,282
130,130,216,130,133
129,132,267,131,452
129,130,210,129,344
129,129,208,130,206
130,131,212,132,135
130,131,247,130,222
129,129,226,130,142
128,128,170,129,139
129,130,202,131,160
128,129,234,129,243
128,128,198,128,105
128,129,134,129,141
129,129,152,130,321
129,131,160,130,98
129,129,134,129,415
129,129,252,131,144
129,130,224,130,165
129,129,179,130,396
129,130,241,131,139
129,130,203,129,306
130,130,256,131,138
129,129,239,129,323
129,130,230,130,263
127,127,223,127,126
128,130,231,129,232
130,130,218,132,537
129,129,235,130,658
130,131,211,131,258
129,130,225,129,474
130,131,219,131,133
130,132,216,131,267
128,129,204,129,175
130,131,265,131,149
129,129,229,130,183
129,129,199,130,276
128,129,225,129,807
130,131,242,132,283
127,127,203,127,150
129,131,174,131,155
129,130,167,131,92
129,130,144,130,372
128,128,175,130,149
128,129,239,129,246
130,131,226,130,175
129,129,222,131,150
129,130,198,129,141
128,128,127,130,293
128,129,170,128,123
130,131,233,131,223
130,131,216,130,168
128,129,245,129,175
129,130,221,130,138
128,129,188,130,439
129,130,230,132,520
130,132,258,130,357
129,130,234,130,129
129,129,154,130,227
127,127,152,128,194
129,129,438,130,125
129,131,238,130,149
130,131,185,131,233
127,129,224,129,190
130,131,231,132,555
129,130,362,131,666
129,129,219,130,166
130,132,161,132,149
129,130,207,130,97
129,129,163,131,527
130,131,135,131,113
128,129,108,130,109
130,132,162,130,111
128,128,189,129,210
127,128,154,128,115
127,127,307,127,119
130,130,208,130,163
128,129,250,129,539
128,129,295,129,175
130,131,207,131,142
128,130,212,130,132
128,129,254,129,244
127,128,182,128,213
130,132,201,131,130
130,130,249,131,774
128,129,264,130,124
128,129,305,129,281
129,131,236,130,158
129,130,210,130,200
129,129,197,130,207
128,128,184,129,283
129,130,291,131,233
129,131,240,130,303
129,129,212,130,413
129,129,208,129,368
129,129,130,131,195
128,129,274,130,118
130,131,172,132,118
129,130,110,131,528
129,130,167,130,92
130,131,157,131,297
128,129,206,129,358
129,130,202,130,118
129,131,248,130,332
129,130,224,130,210
129,130,247,131,184
129,130,162,129,372
129,129,144,130,485
129,130,252,130,132
128,129,212,129,118
128,129,235,128,125
129,131,223,130,483
129,131,252,130,323
130,130,215,132,219
129,130,213,129,153
129,129,213,130,204
129,129,433,129,611
129,130,135,129,167
129,129,238,130,273
127,128,164,129,233
128,129,133,129,116
128,129,205,128,390
129,130,280,130,136
129,131,229,130,337
130,131,213,130,166
129,130,155,129,334
130,130,159,131,155
129,129,136,130,251
129,131,174,129,89
128,129,137,129,282
128,129,149,129,126
128,128,225,130,123
128,129,116,129,186
129,130,217,129,366
128,128,248,130,158
130,130,191,131,460
130,130,228,130,807
129,130,244,130,150
127,128,120,129,218
128,129,204,128,124
129,130,230,131,300
130,132,212,130,391
130,131,209,131,867
128,128,229,129,454
128,128,237,129,458
129,131,245,130,121
127,128,145,128,235
129,129,221,131,297
128,129,279,129,233
129,130,241,130,175
128,129,354,130,218
129,130,199,129,349
129,130,177,131,118
130,130,152,130,115
130,131,148,132,150
129,129,108,130,208
129,129,163,130,92
129,130,159,131,121
129,130,147,130,139
130,131,72,132,157
129,130,157,130,214
130,131,145,131,314
129,130,228,131,173
127,129,214,128,260
129,130,232,129,169
130,130,205,130,164
130,130,182,130,326
130,131,141,131,139
128,130,240,128,232
129,129,244,131,307
129,130,318,130,148
129,130,202,129,853
130,131,232,132,178
130,131,215,131,221
129,130,313,130,269
130,130,162,131,97
129,130,208,129,125
127,130,121,128,127
129,130,240,130,322
128,129,155,128,583
129,130,363,130,335
129,130,407,130,242
129,130,351,130,325
130,132,228,132,139
129,129,227,129,556
128,129,160,129,144
128,128,78,129,90
129,129,162,130,177
128,129,182,129,97
128,129,68,129,231
129,129,160,130,112
128,130,190,128,325
129,129,197,130,257
129,130,184,131,458
130,131,223,132,126
128,129,209,129,554
127,128,209,129,210
130,131,256,132,316
129,130,242,131,365
128,129,252,128,260
128,129,196,129,221
128,129,249,128,136
129,130,165,130,287
130,132,243,131,196
129,130,161,131,245
129,130,246,130,287
130,130,263,131,300
129,131,153,130,148
130,131,208,133,334
129,130,249,129,361
129,130,287,131,137
129,129,199,130,206
130,131,202,131,448
128,129,290,130,584
130,131,100,131,268
130,130,188,131,116
130,130,94,133,102
127,128,96,128,410
130,130,198,133,225
129,129,212,131,1447
129,129,339,129,415
130,132,199,130,663
128,129,198,130,166
127,128,133,129,144
130,131,192,131,148
129,129,290,130,218
129,130,239,132,156
129,129,183,130,144
129,131,230,130,144
127,128,249,128,133
129,130,177,129,199
129,130,236,131,119
128,129,232,129,342
129,130,182,130,234
129,130,128,130,302
129,129,203,131,196
128,129,154,129,126
128,128,233,129,123
129,130,244,132,760
128,129,149,128,471
130,132,150,130,118
129,129,168,131,201
129,130,126,131,94
129,130,151,129,153
129,130,167,130,150
130,131,153,130,181
129,130,190,131,308
127,128,134,127,182
129,130,235,131,173
130,130,233,132,126
130,130,191,131,225
128,129,246,129,471
129,130,220,129,147
128,128,257,130,140
129,129,198,131,363
129,130,211,130,337
128,129,218,128,502
129,131,232,132,517
129,131,205,131,193
128,129,245,129,288
127,127,146,128,295
130,133,218,131,376
129,130,255,130,113
129,130,125,130,133
129,130,225,130,147
130,131,136,130,505
130,130,215,130,133
129,130,224,130,156
129,130,236,131,329
129,130,186,131,205
127,128,166,128,355
128,129,172,130,91
129,131,114,131,188
129,132,152,130,97
129,130,115,131,101
129,130,154,130,206
130,130,160,131,214
129,130,301,129,126
129,131,251,131,464
129,130,227,130,160
128,129,212,128,124
129,130,208,130,161
129,131,197,129,437
127,128,401,128,198
128,129,223,129,191
128,129,227,129,128
129,130,174,131,250
130,130,182,131,375
129,130,224,130,161
129,129,160,131,162
127,128,231,129,117
129,129,223,130,329
129,130,243,130,487
130,130,228,130,282
127,127,269,129,337
129,131,212,131,173
129,131,236,131,442
129,130,222,130,286
129,129,192,130,446
129,130,244,129,288
130,131,173,132,99
130,131,169,131,249
128,129,177,128,122
128,130,158,128,306
129,131,126,130,704
129,129,151,129,143
128,129,164,129,247
129,131,223,129,301
130,131,202,130,145
129,130,233,130,131
128,129,234,129,126
128,129,263,130,134
127,127,187,128,143
129,130,201,130,118
130,131,198,130,295
130,131,204,131,162
128,129,308,128,155
129,130,205,129,291
128,129,219,129,217
128,129,232,129,367
128,129,220,129,215
130,131,192,132,280
130,131,223,132,137
130,130,229,132,124
129,130,207,130,123
129,129,172,131,174
130,130,121,132,306
128,130,217,131,203
130,132,213,132,206
128,128,199,128,264
128,129,264,129,203
127,128,195,129,215
129,130,236,130,441
128,129,135,128,218
128,128,109,129,107
127,128,158,128,493
130,130,155,131,992
129,130,256,130,162
129,130,200,130,223
129,130,154,130,122
128,129,133,130,338
129,130,197,129,156
128,128,216,129,300
128,129,163,128,132
129,130,144,131,327
128,129,241,128,124
130,130,201,133,274
129,130,217,130,172
129,130,233,131,295
129,130,221,130,246
127,127,225,129,344
130,131,218,131,319
128,128,220,130,142
129,130,227,130,222
130,131,231,130,457
128,129,229,129,129
129,130,199,130,164
129,129,217,131,469
129,130,143,130,202
129,130,226,130,427
130,131,150,131,110
130,131,177,132,205
130,132,145,131,104
129,130,191,131,151
129,130,223,131,365
129,130,194,131,135
129,130,189,130,124
129,131,221,130,515
130,131,202,131,171
128,129,216,129,164
129,130,186,129,136
129,129,177,129,448
129,130,205,131,268
128,129,204,129,117
129,129,248,130,121
129,129,255,130,204
129,130,254,130,290
130,130,209,132,486
128,130,193,129,188
129,129,325,130,266
129,130,301,130,269
130,132,130,131,441
129,130,218,131,241
130,131,197,132,459
129,130,236,130,137
128,129,274,129,241
128,129,209,129,335
130,131,160,132,123
130,132,266,133,227
129,130,147,131,138
130,131,166,131,314
129,130,128,130,255
129,130,278,129,203
127,128,266,128,271
129,130,235,130,210
128,129,208,129,399
129,130,123,131,144
129,129,252,131,187
129,129,135,130,207
128,128,255,129,206
130,130,280,131,164
128,129,217,128,223
129,131,220,129,236
129,130,218,131,150
129,130,236,131,601
128,129,234,129,158
130,131,173,131,147
128,129,299,129,218
129,129,202,130,120
128,129,236,129,120
128,128,199,129,146
129,130,129,131,365
129,129,217,131,893
128,129,142,130,96
128,128,242,130,212
129,129,189,132,117
129,130,162,130,406
128,129,174,129,85
129,131,122,130,94
128,128,163,131,90
128,128,88,129,167
128,129,152,128,259
129,130,164,130,201
130,131,227,131,143
130,131,198,132,156
130,130,235,133,487
128,128,238,129,143
129,129,213,129,340
128,128,239,129,123
128,129,208,129,303
130,131,226,131,511
130,131,204,131,145
