235,236,1143,236,1640
234,235,561,235,1020
234,234,657,234,777
233,233,1107,235,779
234,235,724,235,731
233,234,1025,233,746
234,234,1212,236,801
232,233,1423,233,871
233,235,1013,235,978
235,237,1453,235,869
233,233,1482,234,2435
235,235,1238,236,896
233,233,1327,234,754
233,234,1363,236,2502
235,236,1454,235,872
233,233,1576,235,1712
234,235,1568,236,1124
231,232,1135,233,759
230,231,1013,231,1164
234,235,400,236,1860
234,236,1316,235,1283
234,235,1237,234,989
234,235,1370,235,1085
235,236,1508,235,805
235,235,1687,235,1504
234,235,972,235,1973
233,234,659,234,2314
233,234,837,235,1136
235,237,1208,236,701
235,236,1171,237,750
234,235,1563,235,1411
233,235,689,234,461
234,234,568,234,628
233,233,936,234,3505
233,234,1350,234,1167
233,234,1147,233,727
234,235,1212,234,2731
232,234,1108,233,692
234,234,1719,235,3057
233,234,1390,234,1548
234,235,1409,234,1466
234,235,1421,234,530
233,233,899,234,1380
234,235,1217,235,1105
233,234,1189,234,3058
234,234,1009,234,1416
233,233,1395,235,3093
235,236,1390,236,883
233,234,1070,234,689
234,236,1188,235,764
233,234,1574,235,1920
233,234,777,235,4347
234,235,1349,236,871
235,235,1184,237,2205
233,233,835,233,1148
234,235,1261,234,761
234,234,1255,237,1775
234,235,1328,235,1311
234,234,1423,235,858
234,237,503,234,1098
234,234,1025,237,3018
234,234,1434,235,850
234,235,898,235,1001
233,234,1057,234,1497
234,235,1024,235,885
232,232,877,233,1451
233,234,1248,234,1162
235,237,1573,236,1684
234,235,983,235,564
234,235,1195,235,1643
235,236,1289,235,1232
233,235,859,234,660
231,231,1316,231,1724
232,233,1752,233,1214
234,235,931,235,483
233,233,1396,234,758
235,235,1250,236,1531
232,233,1506,233,1435
233,235,2227,234,1374
234,236,992,235,637
233,234,743,235,2497
234,236,1170,235,1149
234,235,1288,234,1017
234,237,1266,235,775
234,235,1381,236,728
234,235,1336,234,1175
233,234,1297,233,1402
234,235,1323,235,742
234,235,1348,236,1042
234,236,1353,235,1124
234,236,1035,235,2191
234,236,803,234,633
234,235,1133,237,1902
234,235,1468,235,1126
233,235,1381,234,769
233,233,1399,234,1123
234,234,1656,235,970
234,235,1278,236,1179
233,234,862,234,2722
233,236,1616,234,2548
232,232,1970,232,3224
233,234,1185,233,959
234,235,1237,237,623
233,234,1379,234,746
234,234,939,238,938
234,235,1706,236,2072
234,235,1397,234,961
233,233,1571,234,780
231,232,1418,232,842
232,233,902,233,1618
233,233,822,234,795
235,236,1408,237,1835
234,235,1444,235,1334
234,234,1783,236,2281
234,236,1013,234,605
233,234,1276,234,4560
234,235,1190,235,1501
234,235,877,235,705
233,233,1130,234,1601
234,235,1223,235,1358
234,234,1260,236,682
234,236,1470,235,919
233,233,1787,233,3132
234,234,414,235,1914
233,234,1298,233,620
234,236,1219,236,840
234,234,1346,235,3448
234,235,1452,235,2219
233,233,767,235,2145
233,234,934,233,864
234,235,899,235,1194
235,237,1468,236,1451
233,235,692,233,685
233,233,1420,235,3765
234,235,1383,236,698
233,234,1867,234,1531
234,236,1099,235,792
234,234,1164,234,1161
233,234,1263,234,1928
234,235,1065,236,1043
232,234,1023,234,1093
235,235,1296,236,2997
234,235,1398,235,1128
235,235,1281,235,1268
234,234,1493,234,703
235,237,1217,236,723
233,234,722,234,2197
233,234,636,233,1098
233,233,1294,233,745
233,234,1344,235,1089
235,236,1247,236,818
235,236,1193,236,1127
234,234,791,236,889
231,231,1254,233,743
234,235,1388,235,2260
234,235,1399,234,1152
233,235,1715,234,1479
234,234,1352,235,737
233,233,848,234,1626
234,236,1487,235,1533
235,236,1140,237,819
235,236,1258,237,1620
233,233,1520,234,2790
234,236,696,235,711
235,236,1128,236,1175
235,236,1327,236,2172
235,236,1870,236,2399
233,233,1325,234,2444
232,233,894,234,2176
234,234,1539,235,2530
234,235,1401,235,723
231,231,1544,234,700
234,235,1404,235,887
232,233,1196,232,562
234,234,999,235,1719
234,235,1245,236,2035
234,235,1585,236,1052
234,234,1403,236,1669
233,234,1264,235,774
233,233,1198,236,671
234,235,1255,235,1630
235,237,1725,236,1110
233,233,1872,234,2330
235,236,1210,236,1823
234,236,1499,235,1266
234,235,1032,235,585
233,234,1240,234,2264
234,234,1001,235,754
234,235,1466,235,798
234,235,1207,235,1624
234,235,1621,234,1401
234,234,938,235,2431
234,236,1221,237,2871
234,234,1592,236,934
233,235,1728,234,833
235,236,1260,237,692
234,235,1000,235,2595
234,235,1085,234,1034
234,234,1307,235,2593
233,235,1409,234,1074
234,237,1472,234,806
234,235,1196,235,632
235,236,1318,236,1216
233,234,1395,233,809
232,233,2030,232,1792
234,235,1569,235,1849
234,235,1100,235,1154
234,235,1070,235,1672
234,236,1203,236,2481
234,234,1764,235,808
234,235,1482,235,770
234,236,1268,234,1245
233,234,1001,234,533
232,234,1091,233,746
234,234,1429,234,1268
234,235,810,236,1433
234,234,1370,236,2197
234,235,1481,236,1941
234,234,1351,236,1136
234,235,1058,236,708
233,235,1007,233,4100
235,235,1358,236,821
233,235,1693,234,1258
234,235,1130,235,2207
233,234,1344,234,1414
235,235,1138,236,841
233,234,1396,234,780
234,235,1454,236,1259
232,232,760,232,1375
235,236,1320,235,2437
234,235,1186,235,2707
234,235,1295,234,1607
233,234,1225,234,612
234,235,979,236,739
234,234,1545,235,731
234,235,1286,235,868
235,236,1290,236,845
234,235,1389,235,1314
234,235,1728,235,1226
233,235,1023,235,641
233,234,1154,234,1497
234,235,1405,238,3805
233,234,1018,234,1248
234,235,1500,236,595
234,235,801,235,3247
234,236,663,235,758
233,234,1242,233,2023
234,235,1521,236,825
234,235,1343,236,720
233,234,1271,234,1066
234,234,1899,236,1103
235,237,1187,236,675
234,234,1255,237,666
233,234,1451,234,1975
233,234,1309,233,629
235,235,971,235,929
232,234,1385,233,1551
234,235,1369,236,1666
233,235,1373,234,1692
235,237,1455,236,749
234,235,1479,236,613
233,234,862,234,1143
233,234,1269,234,1588
233,234,906,234,1625
234,235,1157,235,1351
235,235,1471,236,1720
234,236,959,235,1203
234,235,950,236,1256
233,234,1771,234,2174
235,236,1613,236,814
234,235,1506,235,697
234,235,1100,235,3561
233,233,1038,233,1457
233,234,1324,235,1186
234,235,3120,234,2786
234,235,1576,236,794
234,235,1006,234,710
235,236,1359,236,889
231,231,1954,232,1861
234,236,1311,235,1751
233,233,2031,234,1135
235,236,1163,237,557
234,235,899,235,858
234,235,1198,237,1072
234,235,1213,235,1118
234,235,1068,235,1536
232,234,1324,234,2609
234,236,901,234,668
233,233,425,233,492
235,236,867,238,2107
232,232,1539,232,2338
232,232,1367,233,955
234,235,1319,235,690
233,233,1118,233,650
235,236,932,235,1403
235,235,1273,235,1134
235,237,1004,236,885
234,234,1238,236,667
234,234,1441,234,2111
234,234,1146,235,884
232,232,1196,232,1100
235,236,1231,235,3106
233,234,601,234,1139
233,234,1241,234,2519
234,235,1660,235,898
234,235,1136,235,1185
232,232,1024,233,889
234,235,1266,234,2727
231,231,1156,232,830
234,236,1491,234,1241
233,233,1279,233,673
234,234,998,236,1926
234,235,1480,235,1464
234,234,1392,235,1030
234,235,1585,235,1074
233,234,1367,233,1523
233,234,915,233,611
233,234,1576,234,1483
234,234,898,236,1979
233,235,1533,235,1448
235,236,1262,236,1045
234,235,1101,236,1162
235,235,1308,236,1479
234,235,1218,235,668
233,235,1394,235,3060
234,235,1237,236,5625
233,233,1707,235,1138
234,236,1583,234,1111
232,233,1436,233,846
232,234,652,233,1662
233,234,448,234,487
235,236,1221,237,1143
233,234,1410,234,1485
233,234,1270,233,2304
234,235,1078,235,1595
232,232,1383,232,541
233,233,1192,234,2017
235,235,1100,236,765
233,233,1249,235,1807
234,235,1132,235,764
232,233,1381,233,746
234,234,1306,235,1155
234,234,912,235,566
232,232,1330,233,800
233,234,1267,233,1434
234,235,1419,236,1203
233,235,1631,233,1386
233,234,2457,235,5626
234,234,804,236,1285
234,235,1330,235,1554
234,235,1481,235,619
234,235,1334,235,1221
232,235,966,232,839
235,236,1218,237,1152
234,235,962,235,719
233,233,1372,235,835
232,233,1192,233,1094
235,236,1245,236,842
234,235,1371,235,1091
233,234,567,234,651
234,235,1191,236,4008
235,236,1018,236,1057
235,235,1255,236,683
234,235,1181,235,819
234,235,1272,235,873
234,235,1046,235,698
234,235,1199,236,732
234,235,1629,236,1140
235,236,1096,236,780
232,233,1551,232,1066
233,233,1621,234,876
234,235,597,235,896
233,234,1359,235,1441
235,237,1293,236,744
234,236,839,234,822
231,232,1625,232,1578
233,234,593,234,694
234,235,1171,236,593
233,235,891,233,2199
234,235,1394,235,2871
235,236,1382,235,778
234,235,1365,235,1061
234,235,883,235,1031
232,233,979,232,906
233,234,1117,235,2058
233,234,1402,234,687
234,235,1199,236,2648
230,230,1554,231,707
232,232,870,233,1159
235,235,1378,237,767
233,233,1198,234,1201
233,234,1034,234,799
233,234,1469,235,2168
233,233,1475,234,1071
235,236,939,236,844
234,235,1515,234,1222
235,237,855,237,3664
234,234,1400,234,1103
235,239,1461,235,1150
234,234,1223,235,595
234,235,1308,235,855
232,234,1597,233,1968
234,235,1305,236,1628
234,235,1110,234,2060
234,235,1298,236,2003
234,236,886,235,2462
235,236,1297,236,2727
233,234,1219,233,1563
235,235,1221,236,943
231,233,1589,232,1495
234,235,1297,236,7068
233,234,1572,234,1622
234,234,865,235,1047
235,235,563,236,2461
235,236,836,236,970
233,234,1243,234,1902
234,234,1223,234,1171
233,235,1535,234,681
235,236,857,237,1306
234,235,1094,234,2650
234,235,1571,234,842
232,233,1444,233,1872
234,235,878,235,1444
233,235,655,234,491
235,237,1006,236,762
234,235,1456,235,2318
233,234,893,234,2857
234,235,1391,237,1316
233,234,1300,234,3306
232,232,1074,234,3298
232,233,1465,233,1227
233,233,1423,235,664
234,235,1486,234,1129
234,234,1102,235,1995
234,236,1354,235,741
235,235,1245,236,760
233,234,1288,234,779
232,233,1767,234,2037
234,235,1222,235,609
235,237,912,236,811
234,234,1207,235,1622
235,236,1319,235,747
234,235,1261,234,1515
233,233,876,234,4013
235,236,892,235,488
234,234,1298,236,691
234,236,1433,236,878
232,233,1034,234,1417
234,234,1277,236,783
234,235,1390,235,1085
233,234,842,234,615
232,234,1654,234,2610
234,235,1361,236,825
234,236,1026,235,707
234,235,1294,235,1327
234,235,985,236,848
234,235,1031,236,1644
234,234,1047,235,498
233,234,1111,234,1592
234,235,1414,235,823
234,235,1423,236,1897
233,235,1590,235,932
233,233,1266,234,1126
232,233,377,233,829
233,233,1001,234,794
232,232,908,233,2634
233,234,1211,234,651
235,235,1215,236,1431
234,234,1250,234,1533
233,233,541,234,564
233,234,963,234,710
233,234,1473,234,1012
234,235,1230,234,638
233,235,1280,234,1085
234,235,1477,235,1032
235,235,889,236,883
234,235,968,235,1031
234,235,1176,234,1441
234,235,1185,234,735
234,235,1353,234,790
234,235,1420,236,2409
233,233,1337,235,1949
233,233,952,235,2662
233,235,1225,233,1936
234,234,1483,236,1922
234,235,1407,235,1231
234,235,918,235,1554
234,235,1370,235,2963
234,236,1543,235,769
235,235,1346,235,921
235,237,1202,236,856
234,235,1183,235,1812
234,234,936,235,872
233,233,1258,235,1625
233,234,1723,235,864
232,233,1046,234,1336
234,236,1179,235,1451
233,235,897,234,2191
233,234,1387,234,836
234,236,1309,237,830
234,234,1388,236,691
235,236,1321,236,2660
234,235,1002,236,1233
232,233,1028,233,797
233,234,1660,234,1476
233,234,1271,235,838
233,234,1384,236,1440
232,232,1473,233,1500
233,234,899,234,1300
233,234,1507,236,660
235,236,1452,236,699
234,235,1052,234,1126
235,235,853,236,1152
233,234,1080,233,967
233,234,1168,235,1663
234,234,835,236,788
234,235,1365,234,1789
235,236,1345,236,720
233,234,751,233,730
234,235,1589,235,1965
234,235,1027,235,491
234,236,769,234,1469
234,234,973,235,919
234,234,1272,235,1016
234,235,1553,235,671
234,235,1518,235,704
233,233,576,234,1446
233,234,1111,234,3272
234,235,1506,234,640
233,233,1542,235,2552
232,233,1339,233,1398
233,234,1165,233,1172
233,234,1064,233,1231
235,235,975,237,1118
232,234,1254,233,1105
234,234,1422,234,1373
233,234,984,234,782
234,236,1336,235,1114
235,236,750,236,2209
234,236,1532,235,728
234,236,1312,234,1475
233,234,1073,235,910
232,233,1307,233,1190
233,235,1555,235,819
232,234,871,233,3527
234,235,1352,237,4212
234,235,1205,234,732
232,234,1372,233,1737
234,234,1049,235,739
234,235,1000,234,1409
233,233,1296,234,1139
232,233,734,235,781
234,234,1088,235,1024
235,235,1112,235,1237
232,232,1233,233,3308
235,236,1224,236,3049
233,234,928,234,3527
233,234,1484,235,847
234,237,839,234,665
233,233,713,234,1070
234,235,1371,234,1126
234,235,1403,236,2620
235,236,1178,236,820
234,234,1561,234,843
235,235,1096,235,1096
235,236,1323,235,856
234,236,1406,235,2117
234,235,1669,235,734
234,236,819,234,2007
233,234,1089,233,530
232,233,1139,233,891
234,235,1313,235,778
233,233,1088,235,843
235,237,1212,235,681
233,235,1343,234,2131
234,235,1334,234,744
233,234,911,233,1065
234,236,975,236,807
233,234,717,234,837
233,234,1309,233,629
234,234,2151,235,900
234,234,1328,234,631
233,234,1707,234,1018
235,236,1010,237,5314
234,234,1424,236,891
234,235,756,235,1908
233,233,912,235,1389
234,235,1020,236,464
234,235,746,234,586
234,235,1235,237,1562
234,235,1392,235,1028
235,236,537,236,1962
234,235,1250,235,1062
234,235,946,235,1642
233,233,590,234,554
233,234,991,235,2761
233,234,1479,234,1034
234,234,1271,234,1857
234,234,891,235,1200
233,236,999,234,800
234,234,684,235,861
235,236,1332,237,899
234,234,1164,236,1535
234,235,1319,235,2040
233,234,1589,234,1133
234,236,1181,234,1037
232,233,772,232,2316
234,236,1392,235,1187
231,232,1809,232,908
233,233,1420,234,804
234,234,1192,235,2067
234,235,974,235,1147
233,233,1469,233,854
233,233,1435,233,2004
234,235,1399,234,2766
234,234,1239,235,1423
235,236,1010,235,1410
234,235,1422,235,1975
234,235,1108,235,1054
234,235,744,235,3246
234,234,1364,236,1535
233,234,955,234,1499
233,233,1320,235,1639
232,233,1250,233,1735
234,235,1352,235,801
233,233,1310,233,877
233,234,1228,235,3196
235,236,1087,236,1161
234,234,1625,235,802
233,235,1268,234,3248
234,235,726,236,1224
235,236,1104,237,1884
235,236,1116,237,2176
233,234,1117,233,1223
235,237,946,237,857
234,235,564,235,1038
233,235,1440,234,801
235,236,934,236,3159
233,235,1093,233,846
234,235,1361,235,2641
235,235,1202,236,682
234,235,1442,235,698
233,234,931,235,1702
234,236,1273,236,2007
235,236,1557,236,2222
232,234,1692,233,1102
233,234,2023,234,1151
233,234,1266,234,595
233,234,1134,235,1121
233,233,1892,234,1196
233,233,1662,235,1196
234,235,1426,236,822
235,235,1379,235,1169
235,236,1712,237,1900
234,234,1271,236,1925
233,234,1222,234,2399
235,236,1419,237,1190
234,236,1094,235,750
233,235,1274,233,1668
233,234,1321,235,938
233,234,1326,234,762
232,232,1230,233,1310
233,233,1313,233,1486
234,234,1374,234,1509
232,233,810,232,461
232,233,983,233,735
233,235,1036,235,667
234,235,1137,236,1167
235,236,1245,236,642
233,233,1068,234,1553
234,234,1368,235,1047
232,233,909,233,480
234,236,1024,237,758
233,233,1257,233,1054
234,235,1342,235,1130
235,238,1176,235,2678
233,234,1141,234,1203
234,234,1121,235,1642
233,234,1323,233,3365
233,234,661,233,1826
232,233,1584,233,1203
234,235,1266,235,1126
233,233,877,235,1292
233,233,1557,234,707
234,235,1396,235,2098
235,235,1193,235,721
235,235,1285,236,2353
232,233,970,232,980
234,235,1250,237,824
233,234,1497,234,3205
232,232,1086,232,1299
234,236,1146,235,1667
232,233,781,233,1071
234,235,1173,235,1515
233,234,1491,235,3887
234,234,1414,235,868
235,235,1157,235,2901
234,235,1072,235,2055
235,236,1311,236,1943
234,235,1095,236,4904
234,236,1200,235,1932
234,235,1245,234,702
234,234,1386,234,2054
233,234,1069,234,1558
235,236,1217,237,658
234,234,947,235,655
234,235,1129,235,816
232,232,1026,233,813
234,234,1476,236,801
234,235,1011,235,1590
233,234,1420,233,730
234,234,1237,235,1019
233,235,825,235,1335
234,235,894,236,1275
232,233,1078,233,731
234,235,1412,236,747
235,235,1306,236,1115
234,236,1396,236,1217
234,235,1396,235,891
234,235,1020,236,1062
234,235,1552,235,1176
234,234,807,235,832
234,235,1428,235,648
233,234,1143,234,1056
234,235,932,235,748
234,234,1300,236,628
235,236,855,235,1605
234,234,1299,234,819
234,235,1314,237,2180
234,235,776,235,868
235,235,1153,236,1553
234,234,1125,234,556
235,237,929,236,614
232,233,1266,232,8251
235,236,1258,236,893
234,235,829,236,1886
233,233,865,233,686
233,234,1410,234,2272
233,233,1223,233,1448
