67,68,35,68,23
70,72,41,70,31
70,71,43,72,43
67,67,59,68,29
70,70,33,70,57
70,71,38,70,31
69,69,47,72,66
70,70,26,71,90
68,69,24,71,26
69,69,40,71,144
68,69,28,68,36
68,69,38,69,108
68,68,33,69,39
69,70,39,69,43
69,70,41,71,58
70,70,35,71,33
69,70,36,70,25
69,69,48,69,29
69,69,41,69,42
70,71,49,71,54
69,70,24,70,22
68,69,40,69,25
68,69,35,70,22
68,69,40,69,38
70,71,39,72,37
69,70,42,70,25
70,71,38,70,52
69,71,59,70,153
69,70,50,71,25
69,70,42,71,68
69,71,41,70,37
70,71,33,71,46
70,70,30,71,69
69,69,36,70,19
69,71,35,70,85
69,70,28,69,43
69,69,32,70,20
69,70,39,70,45
69,70,28,69,35
69,70,27,70,20
67,68,22,68,23
70,71,26,71,29
69,70,18,71,31
69,70,27,69,29
69,69,32,71,23
69,70,35,70,46
67,67,33,69,38
68,68,28,69,18
70,70,31,72,19
70,72,44,70,29
68,69,24,69,37
69,70,29,71,52
70,71,19,72,54
69,70,53,71,49
69,70,48,69,33
69,69,24,70,28
70,72,26,70,22
70,72,28,72,29
69,71,26,69,40
70,71,28,72,19
69,69,22,70,22
70,72,22,70,17
68,69,23,69,87
69,71,25,70,46
69,71,30,71,43
70,71,29,71,49
69,70,26,70,23
69,70,28,70,20
70,71,36,72,18
69,70,27,72,22
69,70,32,71,48
69,70,19,70,28
67,67,22,67,21
69,70,20,71,63
69,70,22,70,19
68,68,16,70,24
70,70,27,70,36
69,69,34,70,35
69,69,35,69,64
68,68,31,69,23
70,70,41,71,64
69,70,39,70,37
67,69,39,68,82
70,71,38,71,25
69,69,38,70,87
70,71,53,71,26
70,71,37,72,55
69,71,40,69,26
69,70,39,70,66
70,71,43,70,70
69,70,52,70,26
70,70,35,71,41
68,68,37,68,72
68,70,29,69,46
70,72,24,71,46
69,71,39,69,48
69,70,36,70,36
69,70,48,70,64
69,69,47,70,69
68,69,43,69,33
70,70,32,71,43
69,70,44,70,40
69,69,43,69,24
70,71,40,70,24
70,70,56,71,46
69,70,45,69,38
69,69,47,69,67
70,71,40,72,44
69,69,46,70,149
69,70,42,69,95
69,71,39,71,41
69,70,37,71,58
69,70,54,69,29
69,70,42,71,174
70,71,38,70,71
68,70,71,70,44
69,70,31,71,196
69,69,48,70,24
70,71,49,71,55
70,70,37,71,45
69,69,46,71,49
69,70,42,70,55
70,70,36,70,26
69,69,38,69,58
68,68,19,70,71
68,68,38,68,25
69,69,64,70,81
70,71,35,71,43
67,67,51,67,38
68,69,46,71,30
70,70,48,71,47
69,69,46,72,25
69,71,46,70,67
68,68,32,69,23
68,69,48,71,29
69,70,62,70,40
69,69,40,70,53
69,70,37,70,27
68,69,47,69,24
69,69,41,70,66
70,72,34,73,69
67,67,35,69,38
68,68,25,70,46
70,71,38,71,168
68,69,34,69,26
66,66,27,68,91
69,70,74,70,83
69,70,62,70,69
69,70,57,69,39
69,71,35,69,80
69,71,42,70,30
67,68,39,68,32
70,71,38,72,31
69,69,43,70,157
68,68,41,69,25
69,71,30,70,63
70,72,31,73,116
70,71,36,71,31
69,70,54,70,38
69,69,39,70,24
70,70,37,71,22
68,69,45,70,24
70,71,40,71,56
70,71,39,71,91
69,69,59,69,42
70,71,50,71,45
69,69,35,69,51
69,69,41,69,103
68,68,58,69,68
69,70,42,70,40
70,71,34,70,31
70,71,42,70,45
69,70,39,72,29
68,68,39,69,25
70,70,42,71,45
70,71,38,70,71
70,71,46,71,72
70,70,37,72,72
68,70,48,71,37
69,70,46,71,24
69,70,40,71,54
68,69,32,70,35
69,70,40,70,42
69,69,42,70,53
70,72,40,71,26
69,70,34,69,72
69,70,46,70,32
69,70,42,70,102
67,68,35,69,24
70,71,38,71,31
69,69,34,71,72
68,69,27,70,91
69,69,47,70,37
68,68,29,69,22
69,69,43,71,25
69,70,34,71,70
69,70,43,71,90
69,70,16,69,84
68,68,48,69,23
69,69,29,70,18
69,70,14,70,59
70,72,27,72,29
69,70,26,69,18
69,69,28,70,60
70,71,28,71,22
69,70,28,69,33
69,70,29,69,92
69,70,27,69,22
67,67,17,68,42
69,70,28,70,43
69,70,27,71,28
69,70,31,70,63
68,68,17,69,19
70,72,38,71,30
67,68,35,69,94
69,70,28,71,68
68,69,25,68,17
70,70,26,71,44
68,69,31,70,39
69,70,28,69,19
69,69,26,70,20
69,69,17,70,44
69,70,32,70,19
69,70,29,70,51
70,71,29,71,20
68,70,28,70,17
69,70,26,70,24
70,71,27,72,36
70,71,26,72,14
68,69,19,70,21
69,70,29,69,57
69,70,28,70,17
68,69,22,69,20
69,70,30,69,17
69,70,25,71,20
68,69,34,69,41
69,70,25,70,20
69,71,29,69,22
69,71,41,70,29
70,71,43,72,27
70,70,47,71,85
69,70,31,71,17
68,69,43,68,93
68,69,46,69,28
68,69,31,69,23
69,69,22,70,29
69,69,38,70,119
68,69,28,69,69
68,69,52,69,24
70,71,33,71,57
70,71,39,71,102
69,69,68,70,26
69,70,41,71,141
68,70,44,69,24
70,71,48,71,62
70,71,29,72,31
70,70,42,72,25
68,69,29,68,24
68,69,34,69,28
69,69,60,69,113
70,70,48,71,72
70,70,29,72,124
68,70,39,71,53
69,70,54,70,89
68,68,24,68,107
68,68,39,70,66
68,69,41,70,72
68,69,25,69,27
69,69,16,69,89
69,71,48,71,55
68,68,42,69,36
67,69,30,69,39
68,68,39,70,27
69,69,52,70,67
68,70,41,71,70
69,69,34,70,30
68,69,41,70,300
69,70,42,71,184
67,68,44,68,76
69,70,42,70,24
69,70,35,70,94
69,70,47,69,68
69,71,68,70,40
69,70,40,70,30
68,68,39,68,36
69,70,42,69,26
69,70,33,69,24
68,68,39,70,57
69,70,23,69,66
69,71,33,69,76
68,69,44,68,36
69,70,74,70,105
70,70,45,71,41
69,69,55,70,20
69,70,38,69,154
70,71,52,73,35
69,69,39,70,114
69,69,58,69,91
69,70,46,71,41
69,70,32,70,72
68,69,43,69,30
68,68,48,69,89
68,69,28,69,25
68,69,38,69,74
68,69,32,69,24
69,70,49,70,35
70,71,21,73,21
70,71,34,71,34
70,71,50,70,71
68,69,75,69,123
66,67,34,68,26
69,70,44,71,27
68,68,33,70,34
69,70,49,70,55
68,68,33,69,38
69,70,44,71,35
68,68,49,69,53
70,71,49,71,33
70,70,39,70,38
68,68,21,71,54
70,72,43,73,26
70,71,29,72,40
70,71,34,71,31
69,70,55,71,39
69,69,74,70,120
66,67,41,67,54
69,70,42,69,24
68,68,34,70,24
67,68,54,68,79
70,70,52,72,42
70,71,38,71,27
68,69,57,69,49
69,71,35,70,40
69,70,37,71,68
69,69,57,70,24
69,69,39,70,24
69,70,32,70,67
69,70,27,71,67
69,70,37,70,34
69,71,43,69,108
68,69,61,68,35
69,70,43,70,109
69,69,36,70,53
69,70,36,69,51
67,69,46,67,36
68,68,30,68,25
68,68,47,69,68
68,68,31,71,39
70,70,37,71,101
69,70,42,70,29
68,69,38,71,32
69,70,19,69,27
70,71,47,72,28
69,70,31,70,124
69,70,37,71,56
68,68,28,69,42
68,68,11,70,19
69,70,31,70,29
68,70,24,69,30
69,70,34,69,40
69,70,20,71,20
70,72,27,72,35
69,71,27,70,32
69,70,30,70,30
68,69,16,69,67
68,69,38,68,19
68,69,30,70,20
70,70,30,70,43
69,69,21,70,32
68,68,24,69,21
70,70,29,72,22
70,70,31,71,27
68,68,23,69,17
68,69,20,70,49
68,69,15,68,23
69,70,28,70,22
70,70,30,71,20
70,71,27,70,20
69,70,28,71,21
68,69,27,69,19
67,68,26,68,16
69,70,20,71,19
69,70,20,71,39
68,69,30,70,20
70,71,26,70,23
70,71,28,70,37
69,70,29,70,21
70,71,21,71,32
69,69,30,71,41
70,71,27,71,18
69,69,22,71,70
69,70,27,70,19
68,69,15,70,64
68,69,24,70,18
69,69,29,70,18
70,72,28,72,40
70,71,29,72,62
69,69,29,70,30
69,70,27,71,19
70,72,27,71,23
69,71,29,71,43
68,69,34,69,43
70,71,31,70,43
69,70,36,69,27
69,70,32,70,22
70,70,35,71,41
70,71,33,71,43
69,70,41,71,117
69,70,47,70,166
69,69,36,70,114
68,69,38,70,42
70,70,42,71,155
70,70,54,72,39
69,69,62,71,126
68,70,35,70,34
69,70,43,69,56
70,72,71,70,101
69,71,37,70,105
68,69,30,70,85
70,71,46,71,68
70,71,39,71,54
68,68,38,68,31
69,69,51,70,58
67,68,39,68,131
70,71,38,71,81
69,70,38,69,58
68,68,32,70,26
69,71,42,70,71
70,71,37,70,61
68,69,42,69,58
69,71,43,71,44
70,71,37,72,108
69,70,39,70,32
68,69,39,69,40
70,71,48,71,40
70,70,50,71,52
69,71,35,70,25
69,70,34,70,63
69,69,39,70,24
68,69,34,69,79
70,71,43,70,29
69,69,35,71,25
69,71,54,70,27
70,71,37,72,70
68,68,21,69,38
70,70,47,70,27
68,68,48,69,111
69,70,45,72,52
70,71,47,71,121
68,69,37,69,33
69,70,42,70,76
69,70,40,71,61
69,70,51,71,91
70,71,35,72,38
68,69,39,68,24
69,70,54,69,25
69,70,52,70,58
70,72,36,70,75
70,72,33,71,30
70,71,38,71,94
70,71,44,71,24
68,69,29,69,25
68,69,44,70,49
69,70,38,70,24
69,69,35,69,25
69,69,42,70,102
69,70,35,69,52
70,70,52,72,54
69,70,28,70,28
70,71,38,70,198
69,70,40,69,63
70,70,56,71,24
69,70,36,70,25
69,71,36,70,77
68,68,44,68,83
70,71,34,72,90
69,70,38,70,126
69,70,43,70,132
70,71,29,70,26
67,68,29,68,29
69,70,42,70,44
69,69,38,71,26
68,68,32,69,78
70,71,47,71,48
69,70,56,70,65
69,71,28,70,52
70,71,64,70,26
70,70,39,71,76
68,68,45,68,26
68,69,44,68,132
68,69,40,69,63
67,69,36,68,50
68,68,52,68,40
69,69,35,69,32
68,70,40,69,38
69,70,39,70,33
70,71,38,70,26
68,69,44,69,214
69,69,41,71,45
68,69,45,68,188
69,69,54,69,142
70,70,35,70,98
66,66,31,67,85
69,70,42,70,99
70,70,28,71,68
69,69,41,70,34
69,70,40,70,37
68,68,34,68,35
67,67,38,68,22
70,70,32,71,21
70,71,37,71,50
70,70,30,70,47
68,70,22,68,18
70,70,29,71,19
69,70,23,70,31
68,68,24,69,29
69,70,25,70,23
69,70,29,71,18
70,72,26,71,83
69,70,21,70,60
69,70,29,70,20
68,70,30,68,19
68,69,28,69,48
68,68,28,69,45
68,69,34,70,54
69,70,13,69,73
69,70,31,70,69
67,67,34,68,23
69,70,32,70,30
70,70,31,71,21
70,71,31,71,42
69,70,31,70,35
68,68,29,69,29
69,69,36,70,22
70,72,29,71,24
69,70,33,71,30
69,69,26,71,31
68,69,24,69,18
70,71,17,71,22
70,71,25,71,25
69,69,25,69,27
69,71,30,69,21
68,69,23,69,21
69,69,25,69,14
70,71,26,71,42
68,68,28,69,19
70,70,27,71,31
69,71,27,71,18
70,73,26,71,30
69,70,25,70,21
69,71,24,69,48
70,71,27,71,62
69,70,34,69,27
68,70,29,70,16
68,68,29,69,17
69,70,45,72,83
70,70,30,71,48
68,69,20,69,23
69,70,42,69,113
68,68,34,69,122
69,70,52,69,93
69,69,34,71,40
69,70,36,70,29
68,68,43,69,25
70,73,43,71,43
68,69,38,70,38
69,70,38,70,44
68,69,30,68,47
69,69,37,69,60
68,69,52,69,26
70,71,49,71,26
69,70,38,70,54
69,70,30,70,122
67,68,29,68,36
68,69,41,69,68
68,69,53,69,43
68,70,31,69,80
68,68,43,69,28
69,69,43,71,113
69,70,23,69,52
69,70,43,70,77
70,71,46,72,65
69,70,32,71,31
69,70,54,70,72
68,69,44,69,41
69,70,45,70,67
69,69,32,71,32
69,69,56,70,85
69,70,24,70,63
68,68,36,70,90
70,70,60,70,124
69,70,44,70,55
68,69,30,69,38
68,69,48,69,28
69,69,39,70,24
70,71,43,71,126
69,70,37,71,73
68,68,41,71,66
69,70,35,70,25
67,69,47,68,36
69,70,34,70,31
69,71,45,70,140
68,68,38,68,89
66,66,36,66,40
68,68,30,68,63
68,68,26,69,24
69,70,45,71,27
70,71,24,71,59
69,70,56,69,61
68,69,43,68,39
70,71,41,71,30
69,70,38,70,26
69,71,36,70,37
69,70,40,71,28
69,70,38,70,32
69,70,36,71,60
69,69,67,70,39
69,70,37,70,57
70,72,45,71,122
69,70,42,70,70
69,70,40,70,80
70,71,36,71,56
68,68,46,69,43
70,70,65,71,47
68,68,25,69,45
70,71,44,73,103
70,70,36,70,29
70,70,38,70,51
66,68,42,69,55
70,71,36,70,34
68,69,31,69,37
69,69,38,70,27
69,69,33,70,26
68,68,67,70,104
69,70,40,69,72
70,71,36,72,27
69,70,60,70,38
69,71,44,70,27
70,71,38,72,107
69,70,43,70,37
68,69,22,69,42
69,69,39,71,138
68,69,43,70,29
69,69,33,69,28
69,71,21,70,26
68,69,42,71,51
69,70,39,71,32
69,70,39,70,28
68,68,33,69,42
68,68,44,68,118
69,70,55,69,77
68,69,42,69,22
68,70,21,69,20
69,69,43,70,39
68,69,42,68,50
68,69,42,69,45
68,69,41,70,30
68,69,51,69,23
70,71,37,71,31
69,70,47,70,107
68,69,51,70,56
68,69,38,70,20
70,72,33,70,157
68,68,47,69,67
68,68,47,69,23
69,71,38,70,46
69,69,32,70,40
69,71,38,70,156
69,71,45,70,24
69,70,52,71,54
69,69,37,71,39
69,71,41,72,25
68,68,31,68,43
69,69,21,69,64
70,70,42,71,24
69,70,29,69,46
70,70,24,71,35
67,67,27,68,22
69,69,27,71,21
68,68,37,68,52
69,70,43,70,32
70,71,30,72,23
69,70,30,70,20
69,69,35,69,33
69,69,31,70,53
68,68,28,68,32
70,71,41,71,23
70,71,24,71,26
70,71,29,70,19
69,70,40,70,39
69,69,29,69,23
68,68,30,68,29
70,71,22,71,52
69,70,39,71,18
68,69,23,68,16
70,70,16,71,28
69,71,36,71,23
69,71,28,70,18
67,68,25,67,77
70,70,28,72,22
69,70,21,72,14
70,71,27,70,22
68,69,31,69,40
70,72,30,71,30
69,70,31,71,55
70,71,23,71,18
68,69,22,68,17
69,70,20,71,30
68,69,30,68,19
69,70,42,70,32
68,69,27,68,55
69,69,37,70,43
69,70,30,70,61
69,69,12,70,30
69,69,27,71,17
68,69,23,69,20
68,68,28,70,60
70,71,28,70,67
69,69,31,71,27
68,68,37,70,43
70,71,43,70,67
69,71,24,71,69
69,69,36,71,22
70,70,34,70,24
69,70,33,69,27
69,70,37,70,34
68,69,29,68,83
69,71,44,69,72
69,69,26,71,60
69,70,33,71,33
69,71,44,70,42
69,69,34,70,111
68,69,35,69,28
69,69,38,69,94
69,70,35,70,80
69,70,41,70,45
70,71,37,71,29
68,69,34,69,52
70,71,25,70,27
70,70,35,70,107
69,70,58,71,183
69,70,27,70,82
68,68,51,70,30
69,71,28,69,40
68,68,35,69,74
69,70,40,70,24
68,68,44,70,65
70,72,42,71,29
69,70,41,70,37
69,69,48,70,59
70,71,36,72,25
70,70,58,72,27
70,71,43,71,69
70,71,56,70,39
67,67,31,68,29
69,69,39,70,78
68,69,49,69,44
69,70,38,69,26
68,69,42,68,28
70,72,38,71,78
69,71,44,70,27
68,69,40,70,28
69,70,25,70,137
70,71,44,72,70
68,68,68,69,32
68,69,37,69,54
69,70,42,69,105
68,69,38,70,27
68,69,53,70,43
69,71,57,70,27
68,68,30,68,60
68,68,31,69,56
68,69,35,69,76
69,70,32,70,24
69,70,55,70,41
69,70,37,69,27
70,70,37,71,38
69,69,47,70,45
68,68,33,70,43
68,70,38,69,56
68,69,41,69,55
66,66,51,68,36
68,69,40,69,53
69,70,37,70,111
69,69,37,69,133
69,70,39,69,63
68,68,34,69,44
69,70,36,69,45
69,70,48,70,57
70,72,30,70,41
67,68,43,67,70
70,71,29,70,122
68,68,20,69,26
69,70,36,71,25
69,69,96,69,162
68,69,29,69,76
69,70,30,71,76
68,69,36,69,23
70,71,36,71,76
69,70,35,69,40
70,71,30,71,61
70,71,39,70,33
68,69,65,69,53
68,69,22,70,36
69,69,40,69,40
68,68,36,68,24
69,70,33,71,26
69,70,45,69,40
68,69,76,69,54
70,71,35,71,33
69,70,37,70,42
69,70,52,71,134
69,70,35,70,56
69,71,40,69,30
68,70,45,69,25
70,71,35,71,20
68,69,35,69,28
69,69,52,69,70
69,70,49,72,41
69,70,39,70,40
66,68,45,67,32
70,71,37,70,28
70,71,37,71,44
70,72,38,70,29
69,70,40,70,29
69,70,42,71,24
70,70,33,71,73
69,70,41,71,75
70,71,38,72,45
69,70,37,70,29
70,71,39,72,29
70,71,49,71,28
69,70,50,70,44
68,68,33,68,52
69,70,34,70,55
68,69,28,69,44
69,70,35,70,42
69,71,39,69,46
69,70,54,71,115
69,70,35,70,28
68,68,23,69,19
69,72,34,70,24
70,71,30,72,49
69,69,36,69,42
70,71,26,71,34
69,70,33,69,75
69,70,30,70,29
70,72,30,71,23
69,70,49,70,89
70,71,31,71,18
69,69,27,69,79
69,71,24,70,43
68,69,30,69,17
69,69,24,70,31
69,70,29,70,60
69,71,33,71,28
69,70,28,70,56
68,68,27,69,50
68,69,27,68,61
69,69,21,70,22
69,70,41,70,28
67,68,30,69,26
69,70,19,70,20
69,70,30,69,18
67,67,34,67,20
68,70,30,71,30
69,69,41,70,38
68,70,31,69,37
69,70,27,69,23
68,70,21,69,20
69,69,25,70,21
69,71,21,69,15
69,70,20,69,38
68,68,21,69,45
70,71,29,70,60
69,70,33,69,17
67,67,28,68,18
