138,140,277,140,252
139,141,220,140,263
140,141,173,141,273
138,139,207,140,421
138,139,176,139,182
137,138,181,138,346
139,139,181,140,786
140,141,141,141,173
139,140,273,142,439
138,139,252,139,173
139,139,259,139,1014
140,141,200,141,386
140,141,267,140,736
140,141,249,141,153
139,141,283,140,362
136,137,291,138,179
139,141,292,140,179
138,139,237,140,177
140,141,202,141,252
139,140,300,140,208
139,140,233,140,243
139,140,323,140,168
139,140,652,140,177
140,140,501,141,292
138,139,224,138,222
138,139,162,138,249
137,138,191,137,108
139,140,152,141,562
139,139,193,140,214
139,140,198,140,385
138,140,149,138,137
140,141,221,140,174
140,141,263,141,362
137,138,146,137,378
138,138,258,139,660
139,139,150,140,450
140,140,288,140,172
139,141,237,140,336
139,140,259,140,190
139,142,331,139,356
138,139,326,139,296
138,140,302,139,556
139,140,260,139,210
138,140,256,138,267
140,141,268,141,535
139,139,292,140,160
138,139,223,140,161
140,142,241,142,184
139,141,325,140,284
139,140,231,139,163
139,139,264,140,203
139,140,243,140,190
138,139,261,140,165
140,141,244,141,209
139,140,195,140,556
140,142,182,142,251
139,140,198,140,119
139,140,176,139,179
139,140,144,141,193
140,141,193,141,118
140,141,231,141,1343
138,139,281,139,176
138,140,217,139,471
139,139,292,140,490
139,141,277,140,262
138,138,240,139,187
140,141,272,143,280
139,139,264,139,166
139,139,292,141,283
138,139,345,139,790
140,141,267,140,339
138,139,221,138,323
139,140,369,140,207
139,140,245,139,174
139,139,277,139,157
139,141,270,140,635
138,140,378,138,320
137,138,508,139,271
140,141,189,141,282
139,140,151,140,167
138,138,130,139,119
139,139,204,140,251
138,138,214,139,352
139,140,216,140,829
139,140,223,140,261
139,140,281,142,154
139,139,274,141,382
140,141,319,142,306
140,141,405,143,1507
139,139,281,139,385
139,140,342,139,193
139,140,322,140,308
138,139,365,140,290
140,140,293,142,642
139,139,335,141,436
139,140,321,140,1093
140,141,307,142,1130
138,138,342,139,207
138,140,227,140,310
139,139,219,141,231
139,140,220,141,333
138,138,129,139,460
139,140,214,141,142
139,140,136,141,112
140,141,188,141,160
139,140,236,139,461
139,139,265,140,876
140,141,354,140,383
140,140,347,142,240
139,140,363,140,217
139,140,322,140,221
139,140,319,139,1189
140,141,542,142,713
139,140,187,141,266
138,139,221,140,183
139,141,242,139,220
139,141,343,140,190
138,139,212,140,202
138,139,334,140,550
139,139,368,140,235
139,141,330,140,474
137,137,408,138,380
139,140,346,139,226
140,140,319,140,192
140,141,239,140,182
138,140,171,139,411
139,140,212,140,173
140,140,158,140,140
138,138,280,139,470
138,139,294,138,391
138,139,393,139,437
137,138,415,138,341
140,141,392,141,568
140,141,356,141,2024
137,137,363,138,654
139,139,314,140,417
138,139,263,141,171
140,140,296,140,407
138,138,264,139,400
138,139,227,139,289
140,141,256,141,415
138,140,309,140,277
138,139,187,138,266
140,142,283,142,892
138,140,145,139,219
139,139,217,139,401
140,141,162,142,137
139,141,227,140,182
138,138,258,140,130
139,140,209,140,380
139,141,164,140,210
140,141,254,141,151
138,139,268,139,160
139,140,639,141,1737
139,140,282,140,796
139,139,336,139,378
138,138,304,139,172
139,139,262,140,397
139,139,162,140,353
138,140,229,139,579
140,141,267,142,269
138,138,303,138,272
140,142,241,141,240
140,141,293,140,353
138,139,394,139,211
138,139,174,140,376
138,139,314,139,364
139,139,189,141,189
139,140,174,141,126
138,138,174,139,257
138,138,212,139,310
140,140,186,140,109
139,140,173,140,116
139,140,224,140,208
140,141,193,140,132
140,141,204,142,225
139,140,239,139,151
139,139,503,140,352
139,140,269,140,597
138,139,288,139,159
140,141,301,141,196
139,139,256,140,166
139,139,262,140,288
139,140,312,140,359
139,140,280,141,527
138,139,162,140,447
140,141,256,141,174
139,140,287,140,175
139,140,195,140,391
140,141,168,141,282
139,141,298,140,710
140,141,306,141,156
140,141,303,140,591
140,141,283,142,412
139,140,210,141,521
139,141,299,140,395
138,139,193,139,653
138,138,231,139,366
140,143,280,141,476
140,141,302,141,342
140,142,235,141,188
138,140,220,139,202
138,139,317,140,152
139,140,282,140,160
138,139,325,139,330
138,139,252,139,291
139,140,278,140,477
137,137,277,139,706
139,140,302,139,455
138,140,381,139,187
138,139,188,139,692
139,139,292,139,271
139,140,237,139,253
139,140,279,140,697
140,140,205,141,190
139,140,210,139,177
139,139,195,139,146
139,140,206,140,116
140,140,180,141,328
139,141,228,139,412
139,139,263,140,478
137,138,188,138,193
139,140,163,140,178
139,140,279,139,319
138,140,270,138,450
138,139,346,140,441
138,138,310,139,174
139,139,286,140,201
138,139,274,139,245
140,142,270,140,360
140,140,284,141,719
140,141,288,141,209
138,140,196,139,365
139,140,292,140,456
136,137,277,138,238
139,140,462,140,197
139,140,331,141,213
137,138,222,139,671
138,139,271,140,141
137,137,211,138,210
138,139,197,138,263
140,141,146,142,184
140,141,205,141,130
140,142,185,141,113
138,139,215,139,247
138,139,193,139,308
137,137,236,137,175
139,139,327,141,169
139,139,223,141,210
140,142,259,141,168
139,140,202,140,375
138,138,233,140,202
140,142,271,140,248
138,138,220,140,402
139,139,323,140,344
139,139,310,141,195
138,140,219,139,420
138,138,317,139,178
138,139,188,138,1096
140,142,261,141,163
140,141,259,141,648
138,139,262,140,959
139,140,268,140,1004
138,138,172,138,184
138,139,195,141,182
139,142,167,140,282
138,140,147,138,112
139,141,209,140,172
140,142,191,141,662
140,142,291,141,190
140,141,265,141,321
139,140,315,140,184
137,138,272,138,453
138,139,223,139,356
139,139,307,140,160
136,138,449,137,350
138,139,254,140,273
138,138,311,139,174
140,141,318,141,446
140,141,268,140,191
139,139,295,140,450
140,141,292,141,211
139,140,251,140,266
137,138,326,137,273
140,141,455,142,1070
139,141,337,141,208
137,138,293,137,209
136,138,140,137,280
139,140,301,140,170
137,137,319,138,197
140,141,280,141,278
139,140,338,140,215
137,137,339,138,1239
138,140,295,140,534
137,138,209,138,713
139,140,175,140,215
138,138,317,139,267
138,139,293,139,175
139,140,364,141,336
140,141,281,141,207
140,140,282,141,1139
138,140,300,139,838
139,140,237,140,638
138,139,210,140,285
139,139,183,141,337
139,140,301,140,719
140,141,199,142,113
138,139,199,139,124
139,141,194,139,110
140,141,180,141,242
136,137,219,137,137
139,139,199,140,118
139,140,153,140,147
140,141,186,142,141
139,140,206,140,252
138,138,320,138,301
139,140,215,139,518
139,140,296,140,269
140,141,315,142,170
140,141,260,142,275
138,140,283,139,177
139,140,260,140,174
139,139,311,140,381
139,139,304,139,159
140,141,245,142,1146
140,140,344,142,175
138,138,271,139,190
138,139,164,139,305
138,138,219,140,179
139,139,136,140,467
139,140,283,141,449
138,138,202,139,239
140,141,215,142,351
138,138,104,139,348
140,142,234,140,106
137,138,196,138,137
139,140,194,139,135
140,141,195,140,146
138,139,276,139,294
138,139,229,140,111
138,139,173,139,256
139,139,193,139,174
138,139,220,139,131
140,141,246,142,563
139,140,262,141,168
139,139,162,140,262
139,140,286,140,820
140,141,344,141,316
139,140,251,140,264
140,140,215,141,204
139,140,255,140,282
138,140,269,139,442
138,139,538,140,619
138,139,486,138,597
139,141,270,140,325
140,141,282,143,521
138,138,297,140,220
138,139,343,140,176
138,139,255,139,149
139,140,242,139,341
138,139,202,139,220
140,141,192,141,591
137,137,206,138,128
139,140,178,139,196
140,141,139,141,110
138,139,195,139,137
138,140,191,138,356
139,139,183,141,672
138,139,293,139,343
140,141,301,140,909
139,140,273,139,525
139,139,365,139,488
139,140,238,141,261
139,141,312,140,260
139,140,345,141,792
138,139,261,139,183
139,139,191,140,290
138,138,149,139,340
138,139,167,138,432
137,139,305,138,405
139,139,290,140,686
139,139,175,141,394
140,142,270,141,373
138,138,170,140,138
140,141,222,141,504
137,138,191,138,237
139,140,217,140,125
139,140,236,140,366
139,141,226,141,179
139,139,284,141,364
138,139,143,138,175
139,140,279,140,248
140,143,249,142,787
137,138,236,138,242
139,141,305,141,166
139,139,269,141,165
140,141,368,142,739
140,140,276,140,263
139,140,307,140,383
139,140,281,139,556
137,138,240,139,183
139,139,270,140,272
139,140,180,141,378
139,140,275,140,227
138,140,226,140,150
140,141,233,141,300
139,139,274,140,215
140,141,272,141,194
139,139,218,140,269
139,139,201,141,129
139,139,154,140,368
139,139,207,140,249
140,140,187,141,201
139,140,216,140,663
139,140,224,140,248
140,142,297,141,201
139,141,257,139,1273
139,140,274,140,571
138,139,304,139,198
139,140,237,140,416
139,140,293,139,969
139,140,370,140,467
140,141,305,141,347
139,140,244,140,475
139,140,255,140,233
139,139,260,139,162
138,139,308,140,419
139,140,271,139,508
138,138,276,139,209
139,139,279,140,173
140,141,220,142,678
140,142,180,141,235
137,137,262,138,306
138,139,237,138,200
138,139,152,140,324
139,140,225,140,473
140,141,261,142,199
139,139,310,140,180
139,139,288,140,389
140,140,271,140,298
138,138,289,139,1385
139,140,276,140,183
138,138,189,140,581
140,141,290,140,286
140,141,248,141,280
140,141,279,141,192
138,139,257,139,618
139,140,370,140,198
138,139,216,139,147
139,140,271,141,924
139,141,264,140,206
139,139,254,139,154
139,139,202,140,335
139,139,185,141,142
139,140,198,140,114
139,141,108,141,146
138,139,178,139,445
139,139,201,140,135
139,139,200,140,111
138,138,114,139,128
138,139,239,140,140
139,141,266,140,415
138,139,311,139,245
139,139,290,141,204
138,139,273,139,453
139,140,215,141,382
137,139,148,139,382
139,140,325,139,495
140,141,291,142,1369
140,140,298,143,382
138,139,276,140,159
137,137,138,138,232
140,140,231,142,224
138,138,319,139,161
139,141,257,139,444
139,141,259,139,272
137,138,174,138,142
139,140,286,140,812
139,139,223,140,452
139,140,212,140,131
139,141,232,140,176
140,142,174,142,333
138,139,201,140,202
137,138,189,139,871
139,140,328,139,217
139,139,270,140,192
138,140,294,140,1045
139,141,277,139,180
139,140,294,140,539
139,140,320,140,280
139,141,272,139,551
137,138,382,138,569
138,139,235,139,239
139,140,320,139,154
139,139,315,140,206
139,141,253,139,373
138,138,301,139,1017
139,139,313,140,474
139,140,278,140,301
140,140,186,141,151
140,141,186,140,138
139,140,190,140,109
138,140,109,138,229
139,140,193,140,214
139,139,257,140,146
139,139,201,139,264
139,140,139,141,149
139,140,275,141,183
139,141,373,140,263
139,140,369,140,284
139,140,257,140,276
139,140,167,139,341
140,141,256,141,734
140,140,280,141,206
140,140,278,141,1280
139,140,294,141,442
140,140,268,142,286
138,139,256,140,444
138,140,252,140,179
140,141,255,143,256
139,141,303,141,413
138,138,285,139,275
140,141,300,140,941
139,139,218,141,204
138,139,161,140,230
139,139,225,140,443
138,139,198,139,179
140,140,184,142,172
139,140,183,142,196
139,140,193,139,113
140,140,192,142,261
137,137,223,138,462
139,140,287,140,520
139,140,220,141,173
139,139,276,141,199
138,139,291,139,236
139,140,280,140,670
138,140,282,139,971
138,139,252,138,1365
140,141,258,141,768
139,140,273,140,542
138,138,306,139,264
138,139,309,139,170
140,140,299,141,347
139,141,282,140,289
139,141,192,140,174
139,140,179,140,192
139,140,206,139,310
139,140,270,140,672
136,137,225,137,203
137,139,256,138,207
139,140,274,140,928
138,138,268,140,388
139,140,277,141,174
139,140,321,140,149
139,139,324,140,388
140,141,150,142,135
139,140,296,139,567
139,140,288,141,260
139,140,278,141,301
139,141,188,140,257
139,140,323,141,972
138,139,322,138,535
138,139,331,140,199
138,139,246,141,551
138,139,193,138,267
138,139,831,140,851
138,138,126,139,113
140,140,198,141,369
138,138,194,139,126
140,142,183,141,233
139,140,208,140,109
139,140,253,139,260
138,139,326,140,190
139,139,311,139,359
140,140,290,141,182
138,140,284,139,145
139,140,287,139,162
140,141,271,141,165
140,141,260,142,193
139,140,319,140,223
139,139,210,140,374
139,139,311,141,357
139,139,298,141,373
140,140,239,141,158
139,140,299,139,156
139,141,289,140,430
140,140,283,141,170
138,138,266,138,443
137,138,244,138,465
138,138,254,139,255
139,139,258,140,252
138,139,297,139,139
139,140,231,140,142
140,142,180,141,489
139,139,223,140,128
138,139,202,139,612
140,142,301,141,613
140,141,266,142,163
137,138,343,139,580
139,139,291,141,352
140,141,306,142,201
140,141,271,141,616
139,140,256,141,399
139,139,278,140,167
138,138,246,138,468
138,138,285,139,529
139,139,245,140,231
138,140,213,139,231
138,138,139,138,184
139,140,331,139,528
139,139,274,140,165
139,140,263,141,458
140,141,356,143,153
139,140,259,140,717
139,140,200,140,117
138,139,200,140,180
138,138,232,139,174
140,142,185,142,186
139,139,176,141,358
138,138,246,140,850
137,138,289,139,353
138,138,269,140,629
139,140,300,140,409
137,138,311,139,191
138,139,228,140,460
139,142,202,140,196
140,141,284,142,676
138,139,296,139,336
139,139,327,139,1179
137,137,277,137,528
140,141,235,141,290
137,138,218,138,282
140,141,302,140,211
138,140,304,140,166
139,140,332,139,164
139,140,273,140,133
139,141,133,141,393
139,139,219,140,378
140,141,226,141,142
139,140,195,140,501
138,139,212,140,847
139,140,281,141,177
139,139,281,140,179
140,142,295,141,334
139,140,223,141,369
139,140,113,142,164
138,138,300,139,455
139,140,231,140,180
140,141,244,140,383
138,139,294,139,448
140,140,272,141,198
139,140,224,141,327
139,140,276,139,446
138,139,295,139,179
139,139,254,141,184
139,140,180,139,156
139,139,277,142,643
139,139,271,140,145
138,140,188,139,338
140,142,260,141,238
139,139,250,140,626
139,140,137,140,488
138,139,220,139,103
138,140,98,139,121
140,141,201,142,197
139,139,193,140,200
139,140,175,141,167
137,138,127,139,201
138,139,250,139,253
139,140,266,141,411
139,140,332,141,364
139,139,285,139,616
139,140,295,140,384
138,139,261,140,1011
139,139,273,140,288
139,139,307,140,160
139,140,254,141,606
137,139,83,138,148
140,140,322,141,572
139,140,303,139,207
140,141,277,143,268
139,140,275,140,188
139,140,301,141,254
139,139,283,141,179
138,139,323,139,369
138,138,267,138,288
140,141,219,140,110
140,140,287,140,213
139,140,189,140,138
139,139,196,140,134
137,137,235,137,165
139,139,172,139,383
137,137,168,138,135
140,140,268,142,539
140,141,265,141,416
139,140,139,140,249
140,141,201,141,487
138,140,250,139,278
140,141,260,141,539
139,141,189,141,1022
140,141,268,141,168
139,142,228,141,404
139,140,246,140,704
139,141,211,140,335
138,138,295,138,522
138,140,312,138,315
139,140,254,140,601
139,141,269,139,182
138,139,282,139,199
137,138,100,138,119
139,139,331,140,330
139,140,173,140,209
140,142,231,140,137
138,138,154,140,136
139,140,245,140,211
140,141,196,141,393
139,140,222,140,228
139,140,212,140,415
139,141,268,139,167
138,140,179,139,275
137,138,188,137,434
139,140,303,140,550
138,140,502,139,459
138,139,376,139,612
139,140,319,139,174
140,141,276,142,285
139,141,284,140,186
138,140,333,138,658
139,140,330,142,266
139,139,299,140,176
140,140,280,141,374
138,141,311,139,177
139,140,282,140,382
139,141,314,140,202
138,138,310,138,256
139,139,300,140,370
139,139,229,140,249
139,140,193,140,262
140,141,195,141,114
138,139,255,139,197
139,141,162,140,367
138,138,279,140,202
140,140,267,141,194
138,139,297,139,165
138,139,281,139,574
138,139,363,138,806
139,140,290,140,170
140,140,269,142,184
139,140,433,140,161
139,140,266,140,258
136,137,390,137,584
140,140,274,141,803
139,140,240,139,176
138,139,347,139,300
139,140,292,141,515
139,140,324,139,941
139,139,260,141,561
138,138,165,138,154
139,140,242,141,124
139,139,195,141,148
138,138,223,139,273
139,139,173,140,351
139,140,215,141,272
139,140,190,141,341
139,140,195,140,160
140,140,256,140,298
137,139,315,138,649
138,139,267,139,374
138,139,322,140,249
138,138,300,140,402
139,140,275,140,447
139,140,333,140,419
140,141,295,142,198
140,141,217,140,434
138,140,247,140,225
140,141,287,142,183
137,137,304,137,169
139,139,304,140,361
139,141,246,141,345
139,140,210,139,209
139,140,277,141,336
138,139,158,139,191
139,139,267,139,163
138,139,291,139,261
138,139,283,140,285
139,140,219,140,122
138,138,215,138,205
138,139,135,138,447
138,138,206,139,128
139,140,129,140,363
139,140,167,140,414
139,140,225,140,821
139,140,392,139,220
138,139,322,139,598
140,140,342,143,221
139,140,255,141,365
140,141,363,142,267
139,139,383,140,391
137,138,276,138,377
139,141,418,139,1070
138,138,263,140,257
139,140,368,141,789
139,139,346,139,163
138,140,301,140,253
139,139,274,140,164
138,139,286,140,890
139,139,201,140,197
139,139,331,140,226
139,139,309,140,363
139,139,235,140,188
139,140,221,141,150
139,140,257,139,535
139,140,203,140,144
138,139,272,139,281
140,140,260,141,300
139,140,321,140,380
137,139,200,138,159
138,140,355,140,282
138,140,316,138,347
140,141,217,142,185
138,140,199,140,169
138,139,249,139,170
140,143,476,141,166
139,139,299,139,582
138,140,288,139,167
140,141,116,141,330
138,139,301,140,187
139,140,268,140,160
138,140,308,139,996
139,140,246,139,261
140,141,537,141,159
139,140,333,141,170
137,138,310,138,168
136,137,250,136,117
138,139,189,138,127
137,139,129,138,779
140,141,251,141,412
139,139,253,141,246
137,138,394,137,540
139,140,217,140,125
137,138,228,139,1012
138,140,242,139,531
139,139,311,141,272
139,141,273,141,899
140,141,271,140,364
138,140,279,139,154
139,141,298,141,1161
137,137,178,138,216
139,139,241,141,173
140,141,267,140,171
139,139,284,140,170
140,141,274,141,251
139,139,192,141,537
139,140,217,139,184
140,141,191,140,147
138,139,154,138,116
140,141,253,141,878
139,139,293,140,114
140,141,171,140,655
140,140,277,142,261
138,139,186,139,466
137,138,561,138,1313
140,141,300,142,392
140,142,273,141,535
