239,240,1511,240,3101
238,239,921,240,1013
240,241,1331,242,5675
240,240,1381,243,1690
238,239,1010,239,951
239,240,1101,241,980
240,242,1337,241,1022
240,241,853,240,1872
237,238,1064,237,1495
238,240,1391,239,1567
239,239,1404,240,613
239,240,860,239,2100
239,240,1507,240,842
239,240,1620,240,716
240,241,1533,241,901
238,238,1352,238,884
239,239,967,240,789
239,240,949,240,669
239,239,1222,240,911
240,242,1579,241,2264
238,239,1307,239,1612
238,239,1860,239,1154
238,240,816,240,2275
240,241,1463,242,885
239,240,1302,239,1194
240,241,1141,242,918
239,239,1845,240,1090
239,241,1390,240,728
239,240,953,240,983
239,239,1072,240,879
238,239,2220,238,729
237,238,1740,239,1600
239,240,1418,241,737
239,240,925,241,1148
239,240,1057,240,560
237,237,640,237,712
237,238,1103,239,794
239,241,1292,241,653
239,240,1447,241,1552
239,240,1361,242,1280
238,239,1199,239,1723
238,238,1037,240,1890
238,239,1279,240,2112
238,239,973,239,901
238,239,1349,240,685
239,241,1378,239,669
238,239,1257,239,785
240,241,1205,242,741
238,238,1396,239,1956
240,241,1101,241,4197
238,239,1010,241,681
239,240,1044,240,610
238,239,1391,240,791
238,239,1238,239,743
238,239,1401,239,2628
237,239,2917,238,921
238,239,1916,238,3688
239,240,1016,241,977
238,238,1325,238,1019
239,240,1965,239,3802
238,239,1705,240,1037
238,239,1293,238,805
238,239,1263,240,1484
239,239,1675,240,842
238,239,2058,240,1757
239,240,1687,240,804
238,239,1674,238,1880
238,239,1450,238,1439
237,238,1936,238,989
239,240,1986,240,1391
238,239,1367,240,1025
238,239,2061,239,887
238,239,1543,239,1006
238,239,1413,239,679
237,239,782,237,1002
239,240,1454,240,1092
238,238,1760,239,4045
237,237,1695,239,916
237,238,1626,238,1584
238,239,1410,239,2318
239,239,1240,240,1477
239,241,1565,240,5182
239,242,1906,241,2046
238,239,1497,239,1505
239,240,1786,240,1491
238,240,1672,239,922
240,241,1709,240,1949
240,241,1741,240,922
240,241,1493,241,862
238,239,1164,239,713
239,241,913,239,1561
239,241,991,240,1158
236,237,1783,237,2574
238,239,2066,238,941
239,240,1757,242,2521
239,240,1167,240,725
238,239,1340,238,994
240,241,1665,241,880
238,239,1720,238,1817
238,238,1631,238,3704
238,239,1681,239,651
240,241,1353,242,1799
239,240,1420,240,1361
237,238,1759,238,862
239,239,2070,240,1002
238,239,1854,239,2049
240,242,1777,242,808
240,241,866,243,1325
239,240,1316,240,1599
239,239,1636,241,998
240,241,1679,240,2059
239,239,1459,239,979
238,239,1666,240,790
237,238,1125,239,1157
237,237,2075,238,860
238,239,1559,240,2302
239,239,2705,241,911
238,240,1253,240,1873
240,241,1099,241,1184
240,240,1250,241,1376
238,240,1908,240,851
240,241,1874,241,1588
239,240,1777,240,1543
240,240,1563,241,2939
238,238,846,239,878
238,239,887,240,1627
238,239,1599,238,1486
240,241,924,242,1924
239,239,1652,241,1943
237,237,1448,238,765
238,239,909,239,1986
237,238,1611,237,976
238,238,1774,238,838
239,241,1284,240,1289
238,239,1983,239,2033
237,237,1509,238,1660
237,239,2067,238,1985
239,241,1542,239,1460
238,239,1186,239,1847
239,240,1653,240,1369
238,239,1541,239,1005
238,239,1530,239,2821
237,239,1493,238,2132
239,240,1709,240,1561
239,241,1993,239,2303
239,239,884,241,622
240,240,1206,241,3038
239,239,1659,239,1256
237,237,1863,238,861
238,239,1619,241,866
239,239,1638,240,1053
238,240,1411,239,636
240,241,1281,241,2527
238,239,2122,239,2019
239,240,1497,241,2011
238,239,1976,239,2463
238,238,1197,239,2189
240,241,1809,241,1898
240,242,1636,241,1476
239,239,1716,240,2999
240,241,1955,241,868
240,240,1178,241,1865
238,238,1354,239,4285
238,239,1027,240,927
238,238,1834,240,2694
240,242,1532,242,1174
235,236,1496,236,4346
237,238,1254,238,1772
238,239,1538,239,863
239,240,1985,240,4846
239,240,1788,240,2249
239,240,1609,239,3454
239,240,1808,240,2515
239,239,1843,239,2296
238,239,1272,239,1503
240,241,1805,240,888
239,240,1302,240,2323
239,240,1795,241,1043
239,240,1703,239,2143
239,240,1195,239,1937
239,240,1686,241,1526
239,239,1602,240,1441
240,240,1602,241,1924
240,240,1512,242,1621
239,240,1273,239,1064
237,237,1522,238,2381
238,240,1515,239,932
239,239,1694,240,1776
239,240,1758,240,2549
239,241,1048,240,1667
238,238,1979,239,1266
239,239,1731,239,814
239,239,640,239,1120
239,240,1882,240,1318
238,238,1073,240,2467
239,240,970,241,1212
238,240,974,239,5082
238,239,1569,240,3576
240,240,1480,241,598
238,239,699,238,1799
237,238,1457,239,890
240,240,1299,243,1532
239,240,1740,242,806
238,238,1787,239,1910
239,239,956,241,698
239,240,904,241,645
238,238,1125,239,764
239,240,1599,239,2763
239,240,1574,240,1115
239,240,1721,240,1808
238,240,1529,239,3670
238,239,1912,239,1795
236,237,1110,237,2739
240,240,1530,241,1078
238,239,1324,240,1439
237,239,1410,238,844
237,238,1944,237,2463
238,239,1664,240,796
239,241,1831,241,1263
238,239,2029,240,1635
238,239,1225,239,1829
239,240,1074,239,2175
238,239,1341,239,2372
240,241,1513,241,1544
239,240,1868,240,873
239,240,1180,240,6373
239,239,1334,240,3080
238,239,685,239,660
239,241,1167,240,1370
238,240,788,240,1209
239,240,1196,241,2125
238,239,1816,240,1659
239,240,1322,240,3035
238,240,1134,239,784
240,240,1089,242,844
240,241,1371,242,1168
238,239,1254,240,2316
238,240,1743,239,2344
239,242,1170,240,1980
238,239,1134,239,1528
239,240,755,241,1612
237,238,867,239,760
238,238,1443,239,1159
238,238,1324,239,1435
240,240,909,241,675
239,240,515,239,626
240,242,1526,242,787
237,238,1227,237,887
239,241,899,241,1169
238,239,1263,238,2169
240,241,1757,242,667
239,240,746,239,1428
239,241,1375,240,2116
238,239,1464,238,760
239,239,1323,241,3929
237,238,1225,238,2752
239,240,1339,241,1136
238,240,1518,240,1268
240,241,1094,240,1158
238,239,1298,239,1755
239,240,778,241,684
238,239,1403,239,870
238,238,1394,240,1135
238,239,1409,240,681
238,238,1119,239,2087
239,242,1414,241,584
239,240,1045,241,830
238,239,1326,240,2668
238,240,1478,239,1118
239,239,1514,240,1188
239,240,1125,240,1589
239,239,658,239,1380
239,240,1163,239,2840
239,240,1430,240,1206
240,242,1322,241,1214
238,238,1527,239,721
239,240,848,240,2457
239,240,1574,239,671
239,240,1090,239,725
240,240,1232,242,1212
238,239,1486,239,1264
238,239,667,239,1157
240,241,1123,240,679
238,239,1540,239,843
239,240,1120,240,1535
239,239,1386,241,943
240,240,1446,241,673
238,239,1425,240,2035
237,238,1385,238,1506
240,240,1242,240,950
240,241,1191,241,2570
239,240,1261,241,1424
240,242,1056,240,2048
239,240,1247,239,1513
238,240,1260,239,1626
239,240,1556,240,1257
239,239,1712,239,1167
239,240,982,240,636
239,240,1461,240,840
239,240,1623,241,2754
237,237,703,238,1671
239,240,1397,241,1544
238,238,596,240,836
239,241,1363,239,2540
239,239,1601,240,1862
238,239,794,238,2463
238,239,1336,238,989
239,241,664,240,511
239,241,1493,240,2402
240,241,1315,241,1178
237,237,1339,237,3652
238,239,981,238,3959
238,239,1545,239,1644
240,241,1271,241,4109
239,240,1051,241,568
239,239,597,239,514
240,242,867,241,1572
237,238,1021,239,670
240,241,1446,242,749
239,240,1426,240,1092
239,239,1436,240,729
237,238,1280,237,1610
237,238,811,238,1601
239,240,1234,239,1243
238,238,1665,239,708
238,239,1522,238,2416
239,240,1448,240,989
239,239,732,239,579
240,241,1273,241,1879
240,240,1255,241,1653
239,239,1413,239,1163
239,241,1248,240,1133
239,239,1072,240,663
239,240,1117,240,802
239,240,1393,241,3119
238,239,1328,239,1857
237,237,981,238,1511
238,240,845,240,1430
239,240,1092,240,1070
239,240,1301,240,1533
239,240,1066,241,719
239,240,1228,240,838
239,240,1364,241,1876
238,240,1168,239,925
239,239,1366,241,1685
239,241,1361,240,850
240,241,1269,241,1504
238,238,1377,238,1211
239,239,1590,239,1169
239,239,1137,240,1131
239,239,1308,241,1152
240,241,948,240,785
238,239,642,239,2731
237,237,1487,238,2213
240,241,972,241,3060
239,240,1641,240,758
240,240,1291,242,780
239,240,1053,240,682
239,240,1382,240,553
239,241,960,240,597
238,239,1491,240,1498
238,238,1496,239,1049
239,240,1443,240,1246
239,240,1179,240,702
239,239,1077,241,1264
240,242,1154,241,1768
238,239,1169,240,824
238,239,1468,240,1139
239,240,1343,239,684
238,238,1320,241,2702
240,241,1209,241,522
238,240,1242,238,780
238,239,1443,239,652
238,239,1320,238,775
239,240,1166,239,1104
239,240,1408,240,705
237,239,1567,237,926
240,241,926,243,1926
240,240,1274,241,834
239,240,1591,240,713
239,240,1418,239,1225
238,239,1658,239,855
238,240,1385,238,3041
237,238,1203,239,5893
238,239,1685,238,2229
238,240,589,239,1349
239,240,1233,240,1074
238,239,1420,239,758
239,240,1485,241,679
238,239,1403,240,1491
238,239,1228,239,2927
239,240,1177,241,2412
240,240,1362,241,1659
239,240,1570,239,765
238,239,1545,240,1950
239,240,789,241,963
239,240,1014,241,2709
239,239,907,239,701
240,241,1438,241,2974
239,240,1396,240,697
239,239,1119,240,1514
239,240,1455,240,1999
240,241,1576,241,812
238,239,1677,239,989
239,239,987,242,1200
239,239,1298,241,2338
239,240,1370,241,2506
239,240,1522,239,1568
237,238,1384,238,1161
238,239,1213,239,672
238,238,1299,239,791
238,238,1311,238,1202
238,239,1105,239,1806
239,239,1138,240,1092
239,240,1520,241,1571
236,238,1183,237,567
240,240,954,242,4022
239,239,1458,241,947
238,239,990,238,1630
238,241,1360,239,769
240,242,1094,240,651
237,237,809,237,915
238,239,1065,239,3330
238,239,1369,239,727
237,237,1026,238,666
240,241,1427,242,700
240,241,1375,242,652
240,241,1196,240,683
239,240,1353,240,701
239,240,1603,240,1978
236,237,831,238,4720
238,240,749,238,1909
240,240,1247,241,1952
237,238,1026,237,1566
239,239,1363,240,2129
238,240,1323,240,719
239,240,504,239,1328
240,241,1356,241,1158
237,239,1678,237,1458
239,240,1545,240,2988
239,240,1391,240,7466
237,239,2086,238,1206
239,240,1249,240,1299
240,241,1324,242,1218
238,239,788,239,2572
239,240,1458,240,854
238,239,1654,238,1764
238,238,1025,239,1154
238,239,1421,239,3239
238,239,1656,239,7030
240,241,1313,241,884
239,239,1302,241,559
238,239,1141,239,679
239,240,978,240,1179
238,238,1548,239,741
238,238,1586,239,925
237,239,832,238,1213
239,241,1580,240,2398
239,239,1012,241,2977
240,240,1445,241,1629
238,238,1098,239,1775
239,240,1570,242,2598
239,240,1184,240,574
239,240,2070,240,3374
238,238,1511,239,1117
240,241,1345,241,788
238,239,1814,239,800
238,239,1062,240,533
239,239,1129,240,742
239,240,1210,240,1889
238,238,1505,241,902
240,241,1388,241,1696
238,240,1721,239,899
240,240,1359,241,2524
237,238,1664,237,777
238,239,1085,239,1591
240,241,1369,241,2157
239,240,1825,240,1189
239,239,1164,240,537
239,240,1378,239,1650
236,237,991,237,2463
239,240,1417,241,1169
238,239,1269,239,786
239,241,1380,241,1160
236,236,1109,236,1103
240,241,1444,241,791
237,237,1091,237,830
239,239,1337,239,1733
238,238,914,239,868
237,237,1857,237,859
239,239,864,240,536
237,238,1245,238,784
238,240,1526,238,741
239,241,1395,241,773
239,240,1287,240,2957
238,238,1920,239,1196
238,239,951,239,1693
238,239,1677,239,766
239,239,1384,240,876
239,240,1503,241,1633
240,242,1297,240,3036
237,238,517,238,1662
238,238,1644,239,1154
238,239,1490,240,2482
239,240,1782,239,1896
239,240,1272,241,531
238,238,1277,240,728
239,240,1314,240,1623
240,240,864,240,735
238,239,1278,240,1551
240,240,1385,241,780
239,240,969,240,2742
239,240,1187,240,713
238,239,1419,238,722
238,239,814,238,840
236,237,1544,237,848
239,240,1425,240,922
238,239,1664,239,886
238,240,961,238,983
239,239,1251,240,761
238,240,1138,239,2599
239,239,1015,240,2076
239,239,1407,241,722
237,237,1494,237,651
240,242,1489,241,3781
237,239,813,239,4194
238,238,1533,239,1187
238,239,522,239,2265
238,239,1011,239,839
237,237,1519,237,3033
238,239,1441,239,2793
239,240,1485,241,925
240,240,830,241,780
239,239,671,239,856
239,240,1707,240,723
237,237,1643,237,1547
239,240,755,240,1525
240,240,1374,242,944
240,242,750,242,704
238,239,1661,240,1953
238,239,1348,239,1232
238,238,975,239,830
240,241,2000,241,978
240,241,1562,241,817
238,239,1008,239,642
239,241,717,240,1504
239,239,1642,241,1809
239,240,1030,239,892
239,241,910,240,1146
239,240,1012,241,697
239,240,1306,240,1230
238,239,1100,239,650
239,240,1080,241,1247
240,241,1337,242,825
239,240,1637,240,1539
238,239,890,239,1615
238,239,1301,239,1350
237,238,1059,238,1127
240,240,1308,240,1128
237,238,1577,238,2300
238,239,1688,239,4145
240,241,889,241,938
239,240,1134,242,1213
238,238,1474,239,894
238,239,1604,238,1792
240,240,1451,241,869
238,239,1060,239,673
240,241,1035,242,1000
239,239,1142,240,1555
239,240,1595,240,1536
240,242,1092,241,1174
238,238,1676,239,702
238,239,1417,241,789
239,240,920,240,1321
238,238,1486,238,3453
240,241,1164,241,1614
238,239,1495,239,1270
239,240,1526,240,1354
237,238,1082,239,1192
240,241,1523,241,1124
239,240,1573,240,1058
238,240,1666,239,1655
239,239,1595,239,1743
240,241,1129,241,1457
238,239,1049,238,661
239,240,1432,239,1601
238,239,1657,240,1429
237,237,1792,239,1577
239,239,1324,240,1406
239,240,1473,241,845
238,239,1458,239,1588
239,239,1482,241,1708
237,237,895,238,3947
238,239,1095,238,1330
239,239,1413,239,712
238,240,1493,240,704
238,239,1395,239,3914
240,241,1271,242,1356
237,237,1258,238,806
239,239,1377,240,1604
238,239,1551,240,698
238,239,2992,239,3590
240,242,1246,241,2299
239,240,790,240,2084
239,240,1164,240,746
239,240,1372,241,743
239,239,1221,240,731
238,239,1148,240,778
239,239,1167,240,1853
238,239,1577,238,1265
240,240,1348,241,2965
238,238,807,238,1452
238,239,1036,241,740
239,242,1231,240,2017
239,240,1281,240,754
238,239,1630,238,744
239,240,1465,240,1123
239,240,1315,240,639
239,239,1022,242,857
240,241,1361,241,947
239,240,1528,241,940
239,240,1415,241,761
240,241,1356,241,870
239,240,1568,241,2178
240,242,1029,241,1533
239,239,1453,240,1234
240,241,1386,241,795
238,241,934,239,1313
239,240,1663,240,789
238,239,1568,239,2110
238,238,1395,239,1307
240,241,730,242,2728
239,240,1738,241,2127
239,240,1544,240,768
238,238,1146,239,598
238,240,931,239,1434
238,240,1273,239,1161
240,241,1359,241,828
238,239,799,238,1203
239,240,1475,242,1177
239,240,1085,240,2119
239,240,1323,240,754
239,239,1316,240,3724
238,239,1008,239,6849
240,241,978,241,744
238,239,1504,238,5671
238,238,1230,238,1102
239,240,765,240,849
240,240,830,240,1572
239,239,1035,239,1244
237,238,971,238,1167
240,241,1331,242,714
238,240,1551,238,1558
238,240,865,239,689
239,240,926,239,1487
239,241,1611,240,1690
238,239,1426,239,678
238,238,1462,239,823
239,241,1435,240,767
237,238,1243,240,2284
237,238,641,237,1432
238,239,1635,239,1643
237,238,1472,238,1577
239,239,1772,240,2554
240,240,1148,241,3160
237,237,1426,239,1347
238,239,1653,239,2174
239,240,1246,241,805
238,238,1019,239,739
238,239,1454,239,969
238,240,1154,240,758
238,238,1686,239,1725
238,239,1560,239,1990
240,240,1307,242,749
239,240,1424,239,1215
238,239,1077,241,2743
239,240,1516,240,1357
237,238,1383,240,798
239,240,1601,240,2636
238,238,1141,239,526
238,239,1046,239,1221
239,239,1462,240,1201
239,240,681,241,903
239,239,1700,239,856
237,237,1573,238,5314
238,239,1305,239,787
239,240,1313,241,2584
240,240,1554,240,3294
238,240,801,239,508
239,240,944,240,1191
238,238,1392,239,770
238,240,1063,240,1540
237,237,887,238,840
238,239,1296,238,1593
239,240,909,242,1372
238,239,1218,239,2019
238,239,1329,240,5296
239,240,1359,240,2657
239,241,1279,240,577
237,239,1045,237,591
240,240,1223,241,1320
237,238,1088,239,2448
238,239,1217,240,3279
238,239,1722,239,1061
237,238,860,239,757
239,239,1241,241,724
239,240,1183,240,669
239,240,719,242,885
240,240,1222,240,560
239,239,1570,240,2503
240,241,1050,240,512
237,238,787,238,827
240,240,1159,242,1999
239,239,1476,241,728
240,242,525,241,2060
238,239,1346,239,2630
239,240,856,241,621
239,240,1096,240,1977
238,240,946,239,673
240,240,1371,241,758
240,240,1257,241,1284
239,240,1237,240,3162
238,239,1155,239,1160
240,242,1355,241,710
239,239,1001,241,887
239,240,1413,239,1109
237,238,1396,239,1478
239,242,917,240,2118
238,238,1440,239,1582
239,240,1415,239,3225
238,238,1519,238,760
239,241,1097,240,1744
239,239,1321,239,2671
239,240,1417,241,1248
239,240,1545,241,2575
238,238,1213,240,816
239,240,1157,240,549
239,240,1348,241,927
240,240,1411,241,2052
237,238,1438,238,1539
238,239,1845,239,690
239,240,1283,240,464
239,240,1012,240,657
236,237,1475,238,4536
237,239,938,238,3631
239,240,1009,241,681
237,238,714,238,1458
239,240,1332,240,3725
239,239,1182,240,3205
240,241,1154,241,684
239,240,772,239,820
238,238,856,239,1491
240,240,1384,241,824
238,239,1464,240,1539
239,240,1254,240,4024
238,238,1106,239,1775
238,240,1162,239,775
240,241,1484,241,830
240,241,1535,240,1173
238,239,1269,240,918
239,239,1471,240,1448
239,241,914,240,1269
238,238,1509,239,1210
238,238,1880,239,1947
239,240,1162,242,3510
238,238,1308,238,2838
239,239,1646,239,4589
239,240,1746,241,4407
239,239,1051,241,1621
239,240,1631,241,874
239,239,1326,241,910
238,239,1344,239,1295
237,237,1766,238,2759
239,240,1047,240,862
239,240,1412,240,1197
238,240,723,239,1840
240,240,1273,242,2921
240,242,1366,241,2074
237,239,1375,239,2360
238,239,871,239,2473
238,239,672,238,693
240,241,1321,241,1523
237,237,1004,239,1498
240,241,1298,241,1547
239,240,1263,240,4128
239,240,1272,239,796
238,238,1439,239,1935
239,240,1155,240,887
239,240,891,240,720
239,239,1303,241,768
237,239,927,238,2482
238,239,1881,239,666
238,239,1257,239,837
239,240,995,240,818
238,238,856,240,815
238,239,1528,240,1651
240,240,1312,240,1554
239,240,1529,240,2698
240,241,1195,242,1144
239,239,1543,239,743
238,239,1601,239,2194
237,237,1321,238,1607
238,238,979,239,1691
238,238,1066,239,743
239,239,1549,240,1242
239,239,1544,241,1270
237,238,1240,238,786
240,241,1333,240,735
240,240,1487,242,970
240,241,899,243,664
239,239,573,240,679
240,241,1694,241,1844
240,240,1205,243,737
238,238,1280,239,668
238,239,1112,240,1121
237,237,791,239,2070
239,241,1114,240,617
239,239,1021,239,767
238,239,1293,239,2855
239,240,867,241,754
237,237,952,238,1607
238,238,1369,239,1230
239,240,783,240,1779
239,239,1421,241,2112
238,239,1266,238,1971
239,240,963,240,1581
240,240,1326,240,563
238,238,860,240,1091
238,238,1337,238,683
238,238,748,241,784
239,239,1318,241,2008
238,239,1212,238,3133
239,240,1022,239,654
240,240,1319,241,1168
