38,38,8,38,22
39,40,9,40,7
39,39,9,39,6
39,40,8,41,7
39,39,6,40,9
39,40,9,41,7
40,42,7,41,6
38,39,11,39,50
39,40,9,41,32
38,39,9,39,8
39,39,7,42,17
40,41,8,41,8
40,42,9,41,20
40,42,5,41,9
39,40,8,39,14
40,41,8,41,7
39,40,6,41,14
39,40,15,40,14
39,40,8,40,8
40,40,8,42,55
40,41,13,42,28
40,41,8,41,10
39,39,10,40,8
39,40,9,40,7
38,39,6,39,16
39,40,8,40,13
39,40,9,40,17
39,41,16,40,20
38,40,10,40,11
40,41,11,42,11
40,41,11,42,7
39,40,9,40,6
39,41,11,40,12
39,40,8,39,7
39,39,8,40,12
39,40,8,40,7
38,38,8,40,47
39,40,10,40,6
40,40,11,40,11
40,42,10,41,6
38,38,8,38,20
40,41,8,42,12
39,39,8,40,11
38,39,8,39,10
40,40,14,41,25
40,41,7,43,35
40,41,9,40,23
40,40,9,41,8
40,42,8,40,8
40,42,9,41,19
40,41,8,40,10
40,41,6,42,18
40,40,8,42,18
40,41,9,40,6
37,39,10,39,9
38,40,9,39,7
39,40,10,40,10
40,41,8,42,5
39,40,8,39,9
38,39,13,38,16
39,40,3,40,9
38,38,13,38,7
38,38,10,39,12
40,41,10,40,26
37,38,10,40,7
40,40,11,41,7
39,39,8,40,10
38,39,12,39,8
40,41,7,41,13
38,38,9,38,6
39,40,9,39,28
40,40,9,40,7
40,41,7,41,13
38,40,8,39,7
39,40,11,40,41
40,41,9,40,7
39,40,8,40,46
40,41,10,41,7
39,39,9,39,6
39,40,8,39,13
40,40,7,41,13
40,41,9,42,14
39,40,8,41,9
40,41,9,41,16
39,39,7,39,23
40,40,14,41,7
38,38,8,39,6
40,41,9,41,15
38,38,10,38,8
39,40,8,39,6
39,40,7,39,6
38,39,11,39,17
39,39,9,39,7
38,39,3,39,10
39,40,9,39,13
40,41,10,40,26
39,39,9,39,23
39,40,8,41,6
38,38,6,39,6
40,40,6,41,5
40,41,8,41,16
39,40,8,39,11
39,39,10,41,20
39,40,8,40,6
40,41,8,41,7
39,40,8,41,9
40,41,9,42,30
39,41,8,40,20
39,40,10,40,13
38,39,12,39,17
39,39,9,40,7
39,39,9,40,24
38,39,10,39,10
40,40,8,41,29
39,41,10,40,11
38,39,5,40,5
40,40,7,41,6
39,41,9,39,10
38,39,9,40,14
40,42,10,42,6
39,40,9,41,7
39,41,8,40,21
40,41,5,42,11
39,40,8,39,9
38,39,9,39,5
38,39,3,39,14
40,41,9,41,7
39,41,10,40,9
39,40,11,40,14
39,39,10,40,7
39,41,15,40,69
38,39,6,39,6
39,40,7,41,13
40,41,8,42,13
39,39,6,42,20
39,40,8,41,14
38,39,8,39,9
40,41,9,41,13
38,38,7,40,6
38,39,6,38,15
39,39,7,39,40
38,38,14,38,49
40,42,13,42,45
39,40,11,40,22
39,40,9,40,30
39,39,9,40,6
40,40,8,41,11
39,40,7,39,19
40,41,8,41,11
40,40,8,42,7
39,39,7,40,23
40,41,8,41,22
40,40,6,40,17
39,40,9,40,36
38,39,8,39,7
40,41,12,41,13
37,38,16,38,15
39,40,8,40,5
39,39,9,41,5
37,38,9,38,6
38,39,9,39,10
39,40,10,39,27
38,39,8,39,14
39,40,8,40,6
38,39,9,39,8
40,41,7,41,24
39,40,8,40,24
37,39,15,37,7
38,39,7,39,10
39,40,18,40,19
40,41,8,41,13
38,39,9,38,19
39,40,7,40,8
40,41,9,41,10
38,38,9,39,5
39,40,10,40,15
38,39,15,39,24
40,41,9,41,11
40,41,9,40,6
39,40,7,39,6
40,41,5,41,10
38,39,26,39,36
38,39,7,38,6
38,39,9,38,7
38,38,15,38,9
39,40,7,40,13
38,39,13,40,7
36,37,6,37,5
39,39,4,40,5
39,40,9,41,17
39,39,8,40,5
39,40,11,42,12
39,39,9,39,10
40,41,8,42,12
40,41,8,40,6
40,40,9,41,7
38,39,9,39,11
39,40,9,40,8
39,41,7,39,13
37,37,8,38,9
39,39,9,41,17
39,40,8,39,10
40,41,8,42,27
38,38,5,40,7
39,39,9,40,10
40,41,15,41,15
39,40,8,41,6
40,41,9,40,13
39,39,5,39,33
39,40,10,41,7
39,39,8,40,16
40,40,10,41,13
39,40,9,40,15
38,39,9,38,10
40,41,10,41,10
39,39,9,41,6
39,39,10,40,26
38,38,10,39,6
39,40,9,42,10
39,39,4,41,6
39,40,8,40,7
40,40,8,41,12
39,40,11,40,23
39,40,10,40,13
39,40,8,40,13
38,38,11,38,15
39,40,9,40,6
38,39,9,40,27
40,41,8,41,8
39,41,10,41,11
39,40,9,40,13
38,39,10,39,13
38,39,10,39,6
40,41,7,41,8
39,41,7,40,7
39,40,8,40,14
39,40,9,40,43
39,40,14,40,10
40,41,9,41,8
39,41,8,41,13
39,40,11,41,23
39,40,12,40,20
39,41,7,40,6
39,39,8,41,6
40,42,7,41,5
40,41,15,41,53
40,41,7,41,7
39,40,7,40,5
39,40,9,39,11
39,39,12,40,5
39,39,5,39,8
40,41,7,41,6
40,40,6,41,9
40,41,7,40,6
40,40,7,41,5
39,41,10,40,13
39,39,7,40,9
40,41,6,41,11
39,40,8,40,7
39,40,7,40,10
39,39,7,40,5
39,39,6,40,7
39,41,7,41,6
40,41,6,40,8
39,40,6,40,6
40,40,8,41,22
40,41,6,41,7
39,39,8,40,5
38,38,9,38,7
39,40,7,39,16
39,41,8,41,18
38,39,6,39,10
39,39,6,40,4
38,39,5,38,4
39,39,7,40,10
40,41,5,40,8
38,40,8,39,17
38,39,8,39,20
38,39,6,40,10
40,41,5,41,5
40,41,5,41,20
40,41,6,41,10
38,39,4,39,5
40,41,6,41,6
39,40,6,39,20
39,40,6,40,7
40,41,6,41,22
39,41,6,39,5
40,40,6,41,18
38,39,7,39,9
40,40,7,41,5
40,41,7,42,25
39,40,6,39,20
40,41,7,41,5
40,40,7,42,5
39,40,7,40,8
39,39,5,39,4
39,40,4,40,8
39,40,3,39,6
38,39,9,39,5
39,40,5,39,12
39,39,6,40,10
38,39,5,40,16
39,40,6,40,8
39,40,5,40,4
39,40,6,40,10
39,40,6,39,4
40,41,7,41,8
40,40,6,42,6
39,40,5,39,7
40,40,6,41,4
40,42,6,41,6
40,41,6,41,7
39,41,7,39,8
39,39,6,40,3
40,41,7,41,10
39,40,7,40,22
39,39,8,42,20
39,39,8,40,5
40,42,10,41,4
38,40,6,39,11
39,41,6,40,6
40,41,5,41,5
39,40,7,40,5
39,40,5,40,5
40,40,6,42,4
39,40,6,40,4
39,39,5,39,4
38,39,6,39,8
40,40,6,40,4
39,40,7,39,10
39,39,6,39,7
39,40,5,39,4
40,41,6,41,22
38,40,6,40,14
38,39,6,40,9
40,41,4,41,5
38,38,6,39,5
40,40,6,41,17
39,40,6,41,5
39,40,5,40,17
40,40,7,41,5
38,39,5,38,9
39,39,5,39,7
39,39,5,39,5
38,39,7,39,10
39,40,5,40,9
40,40,6,40,9
40,40,4,41,9
38,39,6,38,6
38,39,7,38,4
39,40,6,39,5
39,39,5,41,19
38,39,6,39,9
40,40,6,42,10
40,41,6,41,6
38,39,6,38,6
39,41,6,40,29
39,39,5,40,21
38,39,7,40,5
39,40,6,39,11
39,40,7,39,5
39,39,6,40,15
40,41,7,41,6
40,41,6,41,5
37,38,4,38,6
39,40,6,39,9
39,40,6,40,4
40,41,6,42,4
39,39,6,40,5
39,40,6,40,27
39,40,6,41,4
40,41,6,41,7
38,38,6,40,15
38,38,5,38,5
39,41,6,40,15
39,40,8,40,22
40,40,6,40,27
39,40,6,39,12
39,40,6,40,11
40,40,6,40,5
39,40,6,40,15
38,39,11,39,4
38,40,9,39,9
40,41,6,42,7
39,39,5,39,4
40,40,6,42,5
39,40,7,41,7
39,40,7,41,15
37,38,6,38,11
39,40,8,41,4
39,40,5,40,10
38,39,4,39,10
39,40,6,40,15
38,38,7,40,5
39,40,7,40,13
39,40,8,40,8
39,40,8,39,17
36,38,5,37,15
40,41,5,41,5
40,41,15,42,12
39,39,7,39,15
40,41,7,41,23
40,41,11,41,12
39,40,11,39,10
38,39,6,39,6
38,38,5,38,6
38,38,8,38,7
39,39,7,39,7
39,40,7,40,8
39,39,6,39,38
40,42,12,40,24
39,40,9,41,6
39,39,8,41,45
40,40,7,42,14
39,40,6,40,7
39,41,6,40,18
38,39,9,40,17
38,38,11,39,9
37,38,7,38,5
40,42,8,40,25
40,40,8,41,18
39,39,8,39,9
39,40,8,41,7
37,39,8,37,8
39,41,10,39,6
39,39,8,41,10
39,40,8,40,6
39,39,6,40,40
38,39,9,39,19
39,40,10,41,9
40,41,8,41,54
40,40,7,41,7
38,40,7,38,7
39,40,19,40,24
40,42,7,41,26
39,40,14,39,7
39,40,9,39,10
37,38,9,38,13
40,41,8,42,6
38,40,8,40,7
40,41,11,41,15
40,40,9,41,7
39,39,9,39,6
38,38,8,38,5
39,40,7,40,11
39,40,15,41,11
40,41,14,41,12
40,41,15,41,8
39,40,7,40,6
39,41,8,40,6
39,41,10,40,16
37,38,10,39,10
40,42,9,40,15
38,39,8,40,6
38,39,8,39,6
39,40,9,39,6
39,39,8,41,6
39,39,9,39,8
39,40,8,41,7
40,41,8,41,10
38,39,9,40,20
40,40,8,41,26
40,41,14,40,15
40,41,10,42,7
39,40,10,40,6
39,40,7,41,18
40,41,7,40,8
39,40,8,39,11
39,39,8,39,11
39,40,14,40,7
40,40,8,41,14
40,40,15,42,11
40,41,8,43,24
40,41,9,41,6
39,41,8,41,7
39,40,8,39,6
39,40,9,40,8
38,39,13,40,16
39,41,20,40,30
39,40,4,41,5
39,41,8,40,6
38,38,7,39,11
38,40,7,39,13
38,38,10,38,6
39,41,9,40,8
40,41,8,41,8
40,40,9,41,11
39,39,7,42,17
39,39,8,40,10
38,38,9,40,64
40,41,14,41,53
37,38,10,38,28
39,40,10,40,25
39,39,9,39,23
38,39,22,39,37
39,40,12,39,13
38,39,10,39,26
39,40,8,40,39
39,40,15,40,11
38,40,16,39,16
40,40,31,40,76
39,40,9,39,17
38,39,11,38,7
39,40,6,41,7
39,40,7,40,16
40,42,8,41,9
39,40,7,40,26
40,41,5,40,19
38,39,9,39,9
39,39,13,39,13
40,40,9,41,6
39,40,7,40,36
39,40,8,40,13
39,39,10,41,8
39,39,15,41,10
39,40,7,41,14
38,38,9,39,7
38,39,19,39,9
40,41,19,41,17
39,39,11,40,34
40,40,8,40,7
40,41,12,41,7
40,41,7,40,14
39,40,9,41,9
40,41,9,42,7
39,40,8,40,27
40,41,9,41,12
39,39,8,41,8
40,40,9,43,10
39,40,7,41,8
39,39,8,39,13
38,39,7,39,7
40,41,6,41,28
39,39,8,39,7
38,39,7,40,6
37,39,9,39,16
40,42,9,40,9
39,40,8,39,20
39,40,10,40,6
39,40,9,40,10
39,39,7,40,9
36,38,7,37,8
38,38,8,38,6
38,39,5,39,27
40,40,12,41,9
39,40,8,40,10
39,40,7,40,6
39,41,5,40,6
38,39,10,39,12
39,39,9,40,6
40,41,8,42,38
40,41,12,42,15
40,40,6,41,19
38,39,13,38,14
38,40,7,39,20
37,38,6,38,13
40,41,8,41,6
40,41,9,41,50
40,40,18,41,14
38,39,9,39,6
39,40,8,41,10
40,40,9,40,13
39,40,9,40,10
40,41,9,41,7
39,40,8,41,24
39,40,12,40,64
39,40,9,40,11
38,39,7,39,10
40,41,9,41,6
40,42,9,42,8
39,40,8,40,6
39,40,8,39,6
38,39,9,38,8
38,39,16,39,27
37,38,17,38,10
40,41,14,41,31
39,39,10,39,22
38,39,13,40,6
38,39,8,39,16
40,42,8,41,6
39,41,7,39,6
39,40,9,40,14
38,38,12,38,6
40,41,8,41,23
39,41,6,40,13
39,40,9,40,26
39,41,8,41,7
39,39,9,41,6
40,40,6,41,11
40,41,9,42,10
39,39,8,39,15
38,39,10,39,5
39,40,9,40,11
39,40,10,41,12
39,39,9,40,17
39,40,9,41,24
40,41,8,40,7
40,41,8,41,29
40,41,12,41,10
38,39,5,38,11
39,40,8,41,20
39,40,9,40,7
39,39,6,39,7
38,39,9,39,9
40,41,7,42,8
39,39,9,40,7
38,39,9,39,9
40,41,15,42,16
38,39,9,38,18
39,40,9,40,42
39,40,22,40,20
40,40,7,40,25
38,39,11,40,18
40,40,8,40,7
39,40,10,40,28
39,39,9,40,14
40,41,8,41,18
39,40,15,40,6
38,39,9,39,9
40,41,7,40,10
40,42,13,42,44
39,40,10,40,12
38,38,13,40,7
39,39,6,41,10
38,39,7,38,16
38,40,18,39,11
40,41,15,41,29
38,38,8,39,11
39,40,15,42,14
40,42,14,41,16
39,40,17,41,12
40,41,20,41,42
38,39,9,39,9
39,39,10,41,10
40,41,9,42,14
40,41,9,40,18
39,39,19,41,24
39,40,8,40,17
37,37,4,38,6
39,40,9,41,11
39,40,9,40,31
39,41,10,39,17
40,41,10,41,19
39,39,6,40,6
40,42,9,40,22
39,39,9,40,11
40,41,10,41,8
39,40,8,39,26
40,41,9,41,6
40,41,8,41,13
39,39,14,39,46
39,40,8,41,30
40,41,8,41,11
40,41,8,41,22
39,39,6,40,12
40,40,8,40,26
38,39,7,40,14
40,41,19,41,9
40,41,13,41,13
39,40,9,40,7
39,40,9,40,6
38,39,6,39,39
40,42,8,40,12
40,41,9,41,10
40,41,12,40,7
40,40,7,40,7
40,41,7,40,11
39,40,8,40,14
38,39,9,39,12
38,39,9,40,16
39,41,7,40,6
38,39,11,39,7
40,41,8,41,22
39,40,10,39,19
39,39,14,39,13
39,40,9,40,6
40,40,9,41,8
40,42,10,40,8
39,39,9,40,10
39,41,14,40,7
40,42,8,41,23
39,40,9,39,11
39,41,6,41,11
40,41,9,41,24
40,41,8,41,13
40,41,10,41,15
38,39,10,40,8
39,39,8,40,11
40,41,8,42,6
39,40,14,40,37
38,38,7,38,10
39,40,10,41,9
40,40,15,40,22
39,40,9,39,25
40,41,10,41,7
40,42,8,41,16
40,41,14,42,18
39,40,9,40,6
39,40,10,40,29
39,40,7,40,28
39,40,15,40,27
39,40,7,41,19
39,40,26,41,44
39,39,14,39,11
39,39,14,40,17
40,41,9,41,14
39,40,7,40,27
39,40,9,39,9
40,41,8,40,6
40,41,10,42,11
39,40,14,41,9
40,41,8,42,8
39,40,9,40,23
39,39,7,41,23
38,38,14,39,23
40,41,8,42,17
40,41,7,42,14
40,41,9,40,6
40,42,11,41,8
39,41,8,40,7
39,39,6,40,7
39,40,6,39,10
39,41,8,39,6
39,40,7,40,7
40,41,9,40,11
39,41,7,41,6
38,39,7,39,13
40,40,8,41,20
40,41,13,42,24
38,39,10,39,8
38,40,9,39,27
39,40,10,40,11
39,40,8,40,6
40,41,11,41,7
38,38,8,38,6
39,40,9,40,24
38,39,9,39,10
40,41,9,41,17
40,40,8,40,8
39,40,8,40,7
39,40,9,41,17
40,41,9,41,28
39,40,8,40,8
40,40,6,41,5
38,39,8,39,7
39,40,10,40,6
38,40,8,39,6
40,41,8,41,26
39,39,13,40,6
38,38,7,39,6
39,40,15,40,9
40,41,7,42,40
40,41,8,41,6
40,41,8,41,16
39,39,8,40,13
40,42,7,40,15
39,40,13,40,17
38,40,6,40,7
39,40,5,40,14
39,40,18,40,19
40,41,7,43,6
39,39,8,40,7
40,41,8,41,8
39,39,10,40,13
39,40,8,40,7
39,39,11,41,48
39,41,9,41,8
39,39,9,40,9
39,40,9,40,6
39,39,8,40,6
40,40,9,41,18
39,40,13,40,10
39,39,13,40,16
40,41,8,42,15
38,38,8,39,13
40,41,10,41,11
39,39,8,40,14
39,40,8,41,6
37,37,12,39,7
39,40,9,41,6
39,40,8,41,20
40,41,8,41,36
38,39,9,39,6
39,40,6,41,13
38,39,8,38,7
39,40,7,39,9
38,39,8,39,33
39,40,6,40,7
40,40,7,40,10
38,39,5,39,17
39,39,7,39,6
39,40,8,41,11
39,40,10,39,21
39,39,7,42,26
40,40,6,40,7
39,39,7,40,7
39,40,8,39,27
40,41,8,41,45
38,39,12,40,23
39,40,16,39,16
39,40,9,40,7
38,38,12,40,6
39,40,8,40,27
38,39,13,39,17
38,39,13,39,8
39,39,8,40,39
39,39,8,41,13
39,39,9,39,14
39,39,10,39,13
39,39,15,39,11
39,39,12,41,9
39,40,9,39,13
40,40,8,41,17
39,39,8,39,5
39,40,8,40,12
39,39,10,40,10
40,40,8,41,13
40,41,8,41,10
40,41,8,41,16
40,41,14,41,6
39,40,6,39,35
38,38,6,38,28
39,41,10,41,7
39,40,9,41,7
39,40,6,40,15
39,39,8,41,14
39,40,8,42,7
39,40,9,39,7
39,41,9,41,26
40,40,9,41,10
38,39,6,39,6
40,41,8,41,6
39,40,9,40,7
40,40,7,42,7
39,39,8,40,24
39,41,11,40,12
39,40,18,40,6
38,39,9,40,16
39,40,9,40,30
40,40,10,40,8
40,40,9,40,11
40,41,8,41,10
40,41,8,41,10
40,41,9,42,24
40,41,8,40,6
38,38,7,39,5
38,40,8,40,10
39,39,11,39,8
39,40,6,40,17
38,39,6,40,6
39,40,8,40,26
40,41,10,41,8
40,41,5,43,20
40,41,5,42,22
