242,243,1613,242,2101
244,246,2057,246,837
243,244,1995,244,795
241,242,939,243,1583
244,245,2074,245,917
245,246,1695,246,3083
245,246,1826,246,1141
243,244,1946,244,952
243,244,1288,244,1274
243,244,1202,244,5612
244,246,2258,245,1110
245,246,1350,247,1365
244,245,1464,245,680
244,245,1505,246,2879
245,247,2028,247,4102
244,245,2224,246,1479
244,245,1747,246,2090
243,244,1984,243,3722
244,245,1567,245,875
244,244,1986,245,1397
243,245,1429,243,2115
244,245,984,244,1546
244,244,1806,245,2283
242,244,1516,243,5317
242,243,2426,244,3959
242,243,1497,243,961
243,243,1136,244,4441
244,245,2107,245,1002
243,245,1934,243,3046
244,245,1068,245,803
242,243,1427,243,1017
244,245,1425,246,894
244,244,1483,245,3058
243,243,1432,245,928
244,244,1717,245,964
243,244,1393,245,3340
244,244,1408,244,705
244,245,1419,246,817
244,244,1024,245,699
243,243,1411,244,3086
245,246,1027,246,943
242,243,1057,243,694
244,246,1535,245,1722
244,246,1537,245,2500
244,244,1065,245,1517
244,245,1318,245,1569
244,246,1932,246,766
244,246,1062,245,951
243,244,1197,243,691
244,245,1453,245,893
243,243,1279,244,1260
245,247,1347,246,2899
244,245,1424,244,2176
244,246,752,246,1348
243,243,1218,244,3208
245,247,1276,246,1727
243,244,1438,245,1785
245,245,1320,246,1609
244,245,1459,244,1059
243,245,791,243,797
243,244,1089,243,812
241,241,1152,242,847
243,243,1468,245,1254
244,244,1645,245,1549
243,244,1924,244,975
245,247,1462,246,2470
244,246,1576,245,2765
243,244,1893,244,1294
243,243,1517,244,870
244,245,1428,245,630
244,245,1026,245,608
245,245,1643,246,796
244,244,1460,244,1215
244,244,1419,245,921
242,244,1648,243,2080
242,243,994,243,539
243,245,1112,244,1693
242,244,918,244,755
244,246,1362,244,2112
245,245,1433,245,1819
243,244,1766,244,586
244,246,1203,244,2407
242,244,2301,243,895
241,242,1686,243,1138
244,245,1574,244,1254
244,245,1261,245,4064
245,246,1646,245,1230
244,245,1603,245,1707
244,245,1634,245,754
243,243,1216,243,3622
243,243,1226,244,3993
242,242,1771,244,865
243,244,1454,244,898
244,245,789,245,1068
243,244,1105,244,1147
244,245,1725,245,1450
244,244,1733,245,1874
242,243,2151,243,1831
245,246,1209,246,620
244,246,956,245,898
244,245,1374,245,1813
244,246,1520,244,1752
244,244,1285,245,1826
245,246,1641,247,1092
243,245,1237,244,2828
245,246,1495,248,2141
244,245,1733,245,818
242,243,1143,243,1315
243,245,1450,245,666
245,247,1192,247,1239
244,245,1041,244,944
244,246,1494,244,2881
244,245,1388,244,1355
245,245,1296,247,2149
243,245,1020,244,702
242,243,1278,243,927
245,247,1443,246,1370
242,242,1917,242,726
244,245,1094,245,2715
244,245,667,245,1023
244,246,984,245,725
245,246,1532,247,1231
244,245,1529,245,1386
243,244,1746,244,843
245,247,1402,246,581
244,246,1118,245,1085
242,243,1071,243,1311
245,246,1322,246,794
243,244,1645,244,1317
243,244,939,243,801
244,245,1686,245,763
243,244,1072,244,1085
243,244,1760,243,3033
244,245,1107,247,899
244,244,1546,244,843
243,244,1716,244,4479
244,245,1433,244,1164
244,245,1268,245,1060
245,246,1848,246,1910
244,245,1092,246,1423
243,244,1211,245,629
243,244,1380,244,1350
244,244,1477,245,960
245,246,929,246,1017
243,243,1398,244,1232
245,246,2446,247,647
244,246,1263,244,728
244,244,1724,245,914
244,245,1634,246,1240
244,244,1428,246,1032
244,244,1307,245,775
243,243,1580,243,1952
244,245,1617,245,2355
242,243,753,242,958
244,245,1107,246,3564
243,244,1192,244,839
245,245,1675,245,721
244,245,1317,244,756
243,243,1465,244,767
242,242,852,243,2047
243,243,1561,245,2119
244,246,1665,245,1739
244,245,1063,245,1776
244,245,1423,244,2397
243,246,1044,244,1305
244,245,1204,244,885
243,243,1500,245,723
243,244,1312,245,2598
245,245,1362,245,1189
245,246,1464,246,1714
244,245,1322,245,740
244,245,1478,245,2025
244,245,1467,245,748
244,244,1686,245,2937
245,246,1456,247,1703
243,243,1650,245,1217
244,245,1334,246,797
244,245,1392,246,694
245,246,1432,245,1602
244,245,1314,245,1710
243,244,1326,244,2089
244,245,999,246,2492
244,245,929,244,1205
243,244,744,245,937
243,243,1115,244,1144
243,244,834,244,704
243,244,1478,243,1985
244,245,1486,245,1007
244,244,1554,245,1169
244,244,1613,245,755
244,245,1338,244,1393
244,246,880,245,1262
242,243,1128,243,1138
243,244,1448,244,930
245,245,1408,246,987
244,245,1637,245,1392
243,244,1406,244,779
245,246,1206,248,1611
244,245,980,245,3616
245,246,1615,247,1661
241,241,1559,241,1702
243,244,930,245,1763
244,245,1387,245,1144
243,246,1550,244,3730
244,245,1379,245,1588
242,243,1241,243,1230
244,244,1244,245,1817
244,244,974,245,2325
244,246,1493,245,944
244,244,1570,244,3630
243,244,1027,244,978
242,243,1565,244,1208
243,244,1477,244,854
243,243,1716,245,1335
244,245,1169,246,1005
242,243,1717,245,1282
245,245,1342,246,712
244,245,1425,245,4138
243,244,1225,245,1255
244,245,1428,244,1136
244,245,875,245,646
244,245,1280,246,1350
244,245,1542,245,1912
244,244,1895,245,3470
244,244,1259,245,593
244,245,1452,244,3314
244,244,1806,246,962
244,245,1462,245,1208
243,244,1592,244,2162
244,245,847,244,2047
244,245,1402,245,1618
243,245,1524,245,2027
244,245,1375,245,2413
244,245,1188,244,1108
244,244,1599,245,874
243,244,1179,244,781
243,244,1029,245,6799
244,245,1065,244,829
244,245,1261,246,2699
243,243,1189,244,845
243,243,1588,244,1818
242,243,1742,243,808
242,243,1441,242,1147
243,243,1416,245,853
243,244,1383,244,757
244,245,1344,246,2556
244,244,1459,244,3221
244,244,990,245,1865
243,244,1431,244,829
245,246,1350,245,1660
244,246,1236,245,777
243,244,1221,245,1563
244,246,1260,246,735
244,245,854,245,2474
245,246,857,246,1695
245,246,1402,245,748
244,244,1416,245,2501
244,245,1706,246,1467
244,244,1843,245,986
244,246,1538,245,1318
244,245,1736,246,1286
245,245,1132,247,781
244,245,1323,245,1804
245,246,979,246,899
244,246,1483,245,2563
244,245,1875,245,3418
245,246,1565,246,2242
243,243,1056,244,3275
244,245,2115,245,866
244,244,1628,246,778
243,243,1369,244,851
242,243,1706,243,945
244,245,1247,245,543
243,243,1042,244,2462
244,245,1276,246,1010
244,245,2749,246,5048
244,245,1687,244,3339
244,244,897,245,1745
243,244,2073,243,1060
244,245,3628,245,2910
245,246,1064,246,649
245,246,909,247,2582
244,246,1283,245,3303
244,245,1457,244,1287
243,244,1880,244,1712
242,242,720,242,997
245,245,1494,246,2496
242,244,1001,244,1308
244,244,1513,245,4147
245,247,947,247,778
245,246,1720,246,3222
244,244,1403,244,1655
242,242,1784,243,2815
243,244,975,245,565
244,244,1161,245,1686
243,244,1069,244,736
242,243,1645,242,1715
244,245,1205,246,763
243,244,1970,244,959
243,244,1119,243,880
244,244,1380,246,951
243,244,1748,244,2852
245,246,1453,246,1724
243,245,1687,245,787
243,243,1174,244,1299
244,245,1408,245,1298
245,246,1537,246,863
244,246,1728,246,945
242,242,1346,243,1659
243,244,1416,244,4068
243,243,1760,245,1667
244,245,1675,245,896
243,243,1809,244,1784
245,246,1316,247,1250
244,245,1403,245,2052
242,243,807,243,1591
243,244,863,245,730
245,246,1572,246,949
244,245,1597,245,1984
245,245,894,246,951
243,245,1563,245,1371
244,244,1467,246,907
243,244,1713,245,2436
244,245,450,245,576
244,244,1162,245,1254
243,244,1536,245,1161
242,242,1081,242,878
244,246,1184,244,2519
243,244,1528,243,1974
243,244,1006,243,1672
243,243,1118,245,705
242,242,1053,243,871
243,243,1429,243,2500
243,243,897,245,828
244,245,1156,245,1472
245,245,1576,246,1800
242,243,1665,242,856
244,245,1470,245,784
243,244,1681,244,1806
245,246,1061,247,1135
244,245,1510,245,2980
243,244,803,244,1612
244,245,1419,245,2098
243,243,1275,243,588
244,245,1106,245,680
243,244,932,244,769
242,243,1807,243,692
243,244,1751,244,752
243,244,1371,244,3282
244,245,751,245,1200
244,246,1676,244,851
245,246,1574,245,932
242,244,1598,244,939
242,243,1795,243,1789
243,243,1360,244,1494
245,246,1310,245,979
244,244,1719,245,1655
245,246,1852,245,788
244,246,1251,245,1757
243,244,1688,244,2661
245,246,1420,246,991
243,243,1798,245,1758
244,245,1174,245,2566
243,243,983,243,658
243,245,1077,243,1237
244,245,1333,246,1119
243,244,1431,244,1542
244,245,951,244,4021
244,246,1050,247,530
245,245,987,247,919
244,244,1365,247,1543
244,244,2102,245,753
244,244,1509,245,1934
242,243,1101,243,1287
244,245,747,245,2191
244,244,1379,245,1687
243,244,982,244,1307
243,243,1410,244,963
245,245,1420,246,970
244,246,1180,245,575
245,246,1378,245,2056
242,243,1448,244,1519
243,244,1526,244,2942
245,245,1246,246,975
244,244,1277,245,929
244,245,1460,246,759
242,243,1675,243,751
244,246,1465,245,1196
244,244,1640,245,2231
244,245,1157,245,1948
243,244,1646,243,2745
244,244,1675,246,764
243,244,912,244,1008
244,244,1261,244,1308
243,245,1095,243,1799
244,245,1345,246,941
244,245,1445,245,798
243,244,1514,244,1628
244,244,1710,245,825
243,244,1256,244,723
245,245,1297,247,773
243,244,1583,244,763
245,246,1510,247,761
243,244,783,243,1760
244,244,1355,246,1318
243,244,1094,243,583
244,246,1581,245,775
241,242,1035,242,1338
243,244,1557,244,1522
244,245,1469,246,937
242,244,1306,243,814
243,244,1317,245,1997
244,246,1543,245,1258
244,245,1598,245,1788
243,244,1665,243,1658
243,245,1456,244,665
243,244,1154,244,1072
244,245,1414,245,923
245,245,1072,246,842
244,245,1560,246,1484
244,244,1302,245,1832
244,245,1054,245,1570
244,245,1236,245,752
244,245,1555,245,1244
244,245,1367,246,722
242,243,1663,242,1155
244,245,722,246,1463
244,245,1042,245,1760
243,244,1085,245,1606
243,243,1456,244,1146
245,247,1703,246,917
243,244,1742,244,775
243,243,1144,243,1265
245,246,981,248,767
244,245,1076,245,1287
244,244,1455,246,882
244,245,1508,246,1321
244,246,1448,244,2138
242,243,1762,243,1298
243,244,1562,244,1528
242,242,1346,243,2148
244,245,1536,244,1362
244,245,1337,245,950
243,243,1418,245,858
244,246,1022,246,1906
243,243,1500,243,768
245,246,1348,247,2075
243,243,1239,244,1388
244,245,1471,245,884
243,243,1515,243,1222
243,244,614,244,1716
243,244,1178,244,1617
244,244,1052,244,558
243,244,1041,244,751
245,246,1476,246,2965
245,247,1314,247,857
243,244,1821,244,948
243,243,1361,243,1180
244,245,1253,245,1637
244,245,1405,245,1192
244,244,1217,245,1151
244,244,811,246,2977
245,247,1024,245,646
244,246,1903,245,735
243,244,1270,244,1299
243,243,1274,244,1699
243,244,1527,243,1614
244,244,772,244,971
243,244,838,244,593
244,245,904,245,1762
244,246,1426,245,3386
245,246,1309,247,927
244,244,2123,245,946
244,246,861,245,4306
244,246,1212,246,762
243,244,1162,244,882
245,245,1552,247,890
244,244,1350,245,852
243,244,1285,244,1750
243,244,1540,243,1712
243,245,1246,244,938
243,245,1512,244,951
244,245,1335,246,833
243,244,866,243,551
244,245,961,245,547
243,244,1252,243,2453
244,244,1400,245,1326
244,245,1616,245,750
244,245,1242,245,2844
243,244,1001,244,6214
243,245,1523,243,758
244,245,1401,245,1061
243,244,721,244,850
243,244,1057,243,720
243,244,903,245,733
244,244,1459,246,1199
243,244,1328,244,1596
242,243,1536,243,2394
244,245,1005,245,2290
245,246,1327,246,730
245,245,1490,246,1288
243,245,1268,244,1584
242,243,1264,243,2203
244,245,1387,244,1327
244,245,1577,246,1009
243,244,1487,244,856
245,247,1449,246,2481
245,246,1295,245,2600
244,246,1672,245,1055
242,243,1871,244,914
243,244,1367,243,1647
244,245,1477,246,1837
244,244,728,244,2296
244,245,1522,245,2658
245,247,1379,246,1409
244,245,1657,246,1154
244,245,1171,245,1615
244,246,1155,245,723
242,243,1527,243,1639
244,246,1490,245,947
244,244,1346,245,1219
243,243,1087,245,891
244,244,951,245,649
244,245,1374,245,1673
242,243,1534,243,1968
244,244,1399,245,814
245,246,1168,246,758
242,243,705,243,672
243,244,1292,243,837
243,243,1926,244,2174
243,244,1107,243,761
244,246,978,247,971
245,247,1357,246,1215
245,246,1350,245,925
244,244,1258,246,2048
243,243,1833,245,1262
244,245,1264,244,852
243,243,1484,243,1289
244,246,1294,246,656
245,246,998,245,1774
245,247,725,246,3259
243,244,1679,245,1623
244,245,641,245,718
244,244,1506,245,2042
244,245,1025,244,3336
243,244,1657,244,846
242,243,1496,243,751
244,245,1554,247,788
243,243,1156,243,895
245,246,1276,246,1729
243,244,1411,246,2879
244,246,1086,247,1620
244,244,1338,246,670
243,245,1060,244,589
244,244,1255,244,1665
243,243,1658,244,906
243,245,1436,244,3893
244,244,1276,247,532
244,244,1027,245,1794
242,243,1113,242,2243
244,246,1413,244,836
242,243,759,242,1155
244,244,1523,244,912
241,241,951,242,607
245,245,931,245,1783
244,245,1035,246,1537
243,244,1450,243,1523
245,245,1286,246,1186
245,246,1333,246,1601
242,243,1066,242,1928
244,244,995,244,3233
242,243,1325,243,1226
243,243,855,244,1501
245,245,841,246,582
242,242,867,243,807
244,246,1260,245,1723
243,244,915,244,1162
242,243,1079,244,5604
243,244,1141,244,1966
245,246,1196,246,3317
244,245,1385,245,827
245,246,1492,245,1036
243,243,1613,244,845
244,245,1091,245,637
244,244,1471,245,6578
244,244,1501,245,1707
245,246,1308,246,1436
243,243,1411,244,782
245,246,1341,246,925
242,243,1293,243,1495
244,246,1559,247,4182
244,245,1027,245,722
244,245,1532,244,2086
244,244,1426,246,2970
243,244,1375,244,2291
242,243,1225,243,1035
244,246,1257,244,802
245,246,1246,246,824
242,242,1585,243,852
244,245,1009,246,2108
244,244,1464,245,4167
244,246,1242,246,1123
244,245,1591,245,1232
244,245,1480,244,1111
244,245,1342,246,2640
244,245,817,245,1203
244,245,1452,246,1602
245,245,1408,247,695
243,243,1314,244,1557
243,244,1062,244,979
243,244,1312,244,1564
244,244,1359,245,780
245,246,1401,245,857
243,244,1413,243,806
244,244,998,246,755
243,244,990,244,861
244,244,469,245,886
241,242,1351,243,1654
244,245,1159,245,1780
245,245,1164,246,1810
245,246,1342,245,1968
245,246,955,245,605
244,244,1346,245,1550
244,245,1600,246,2462
244,245,1046,245,934
245,246,1132,246,861
242,243,929,242,811
245,246,928,246,633
244,245,1169,245,1614
243,243,1477,243,1173
244,244,1344,244,769
244,246,1383,244,2510
245,245,1248,246,563
244,245,861,246,1095
243,245,919,244,782
245,246,1424,248,800
242,243,1078,243,866
244,246,1354,245,1855
245,245,1404,246,918
243,243,1533,244,1920
244,245,832,245,1899
244,245,2075,245,1282
242,243,1859,243,1039
244,246,1767,245,900
244,246,1247,245,787
245,245,881,246,719
243,244,1887,244,1598
243,244,1107,243,1386
244,244,1257,245,4967
242,242,1874,242,1126
244,244,1289,246,3176
244,246,1475,244,2855
244,245,1575,245,2971
245,246,1393,247,1543
241,241,1700,242,1065
243,244,1691,244,2512
244,245,1554,245,2473
242,243,1139,244,3420
244,246,1341,245,793
243,244,1523,244,953
242,243,2012,244,7125
243,244,1942,244,1444
245,246,926,246,1513
244,244,1594,246,4962
243,244,2249,245,1230
244,245,1976,244,3882
243,244,1495,244,2160
245,246,1721,246,3499
244,245,1924,245,932
241,242,1612,242,1098
244,245,1212,245,1144
244,245,1811,245,871
244,245,1977,246,829
245,246,1735,247,2166
244,244,1709,246,805
245,247,1426,245,1418
243,245,1461,245,954
242,243,1420,243,1462
244,245,1663,245,2016
242,243,1105,243,2005
245,246,1628,245,934
244,245,1471,244,3982
244,244,1236,244,1396
245,246,1727,246,1662
244,244,1709,245,2646
243,243,1529,244,6685
244,244,1639,244,2890
243,244,1824,244,4012
244,244,1286,245,5586
243,244,2403,245,2026
244,245,1114,245,1460
245,246,1597,246,2727
242,243,1794,243,730
245,246,1734,246,5256
244,245,2006,245,1491
244,244,2045,245,851
244,245,1474,246,1514
242,243,1316,244,988
244,245,1459,245,1987
245,246,1723,246,1070
244,245,1853,247,1468
245,246,1561,245,1978
245,247,1346,246,1111
244,244,1698,246,948
243,244,2227,245,1935
243,243,1652,245,2490
245,246,1431,246,716
243,243,1294,244,782
244,244,1857,246,2128
242,244,1871,243,4217
244,245,1755,245,1915
243,244,626,244,803
244,245,1356,245,1202
244,245,1115,245,1396
244,245,1258,244,1313
244,245,1080,244,2090
243,245,2348,243,3776
245,246,1653,246,847
244,246,1784,246,869
242,243,1399,242,4245
244,245,1651,245,2337
245,246,970,245,691
244,245,1345,246,876
243,245,2095,245,3210
244,245,1246,244,2441
243,243,1906,243,2372
242,243,2357,243,893
244,245,1536,245,972
244,244,1259,244,2381
244,244,856,246,992
243,244,717,245,1295
244,246,942,244,686
244,246,1518,245,2046
244,246,1618,245,3748
245,246,1587,245,879
244,245,1397,245,1079
244,244,1196,245,623
244,246,1244,245,845
244,246,1739,245,2024
241,242,1156,242,859
244,244,1733,245,1372
244,245,1445,245,1561
244,246,1295,245,730
243,244,1294,244,881
243,244,1611,245,905
245,245,1866,246,3021
244,246,1058,246,862
243,244,1823,244,913
244,246,1299,244,798
245,246,1653,247,1903
243,244,1293,243,895
245,247,1658,245,2574
244,244,1987,245,1971
244,244,1223,244,842
243,243,1787,243,1354
244,245,1654,245,1946
243,244,1664,244,1899
243,244,1569,243,2164
243,244,1281,244,609
244,245,645,245,1833
245,246,1615,246,1795
243,245,1869,246,1463
244,246,1618,246,1302
243,244,1769,246,1136
245,246,1219,246,1711
244,245,1783,245,1085
244,245,1712,245,1325
244,245,1449,244,1751
245,245,1744,247,990
243,243,548,244,1751
245,246,1631,247,2550
245,246,1542,246,1139
243,244,1874,244,1002
242,243,1679,243,2293
243,244,986,244,3195
243,245,1549,245,899
242,243,942,243,966
244,244,1062,245,4355
244,246,1123,244,1496
242,243,1253,244,2265
244,244,813,244,939
244,244,1656,245,4141
244,245,1787,246,1921
243,244,1388,244,991
242,243,1909,242,1786
243,243,1690,244,2383
243,244,1651,243,1612
243,244,851,244,630
243,243,1450,243,802
243,243,1579,245,891
244,245,2098,245,1277
243,244,986,243,2396
244,246,2321,246,754
242,243,825,244,756
244,244,1708,244,774
244,245,1352,244,2789
244,245,1535,246,1476
244,245,1711,246,1745
243,244,1461,243,1235
244,244,1592,244,982
244,245,1701,244,1247
245,246,1525,246,1552
244,244,873,245,1004
244,246,1792,244,1742
243,244,1364,244,1514
243,244,1479,244,987
244,246,1951,246,5412
244,246,1125,245,1979
245,246,1297,246,807
243,244,1286,244,1392
245,246,1847,247,1304
244,244,1561,245,3903
243,244,1294,244,750
243,244,2547,246,4376
243,243,1220,244,1635
242,243,1068,243,696
243,244,1141,244,955
243,244,1530,244,674
245,246,927,246,727
244,244,1246,245,1093
244,246,1290,245,1940
244,245,1325,244,1416
242,243,1054,244,1598
244,245,1383,245,1227
245,246,1247,245,790
244,244,1340,245,3039
244,246,573,245,534
241,241,1185,241,1599
244,245,1174,245,1238
244,246,580,245,2704
244,244,1055,245,766
242,243,1374,244,848
243,243,1510,244,708
242,243,1462,242,869
242,243,498,243,1118
243,244,1157,243,709
244,244,1313,245,2309
244,246,1189,246,670
243,245,1180,245,1020
242,243,977,242,1168
244,244,1254,245,755
243,244,871,245,1603
244,244,1410,245,662
242,244,1528,243,612
244,244,1034,246,640
244,245,1208,245,1297
243,245,1357,245,1123
243,244,738,245,1176
243,245,1424,243,1511
245,245,1193,247,518
244,244,1180,245,2700
243,244,1319,244,1571
243,243,1326,245,1639
242,243,1165,243,2632
242,243,1199,244,3109
243,245,1510,243,1636
244,245,1404,245,754
244,246,1210,245,926
243,244,1099,245,506
244,244,390,244,2987
244,245,1341,246,1504
243,245,1370,245,681
245,246,1061,245,1571
243,244,815,243,526
244,244,982,244,1160
242,242,1273,243,1084
244,245,1471,244,1226
243,244,1157,245,1654
244,245,1479,244,995
244,245,584,244,570
244,245,1204,245,2756
244,246,1560,245,841
243,244,1451,245,2321
244,245,1410,245,655
244,245,1266,245,3391
243,244,792,244,763
245,246,1235,246,915
244,245,1501,245,833
244,245,938,245,1384
245,246,1167,246,1515
244,245,1193,245,3478
244,245,1351,245,753
244,245,1459,246,1089
244,246,1061,245,927
244,245,906,245,536
245,247,1274,246,1237
245,245,1313,245,1978
245,247,852,247,730
244,245,1340,245,846
242,242,1485,243,892
244,246,902,245,1046
243,244,1250,244,846
244,244,1225,246,885
243,243,1467,243,854
244,244,1385,245,1140
245,247,1333,247,661
244,245,660,245,673
242,243,1702,242,1662
244,245,1548,245,770
244,244,1197,246,4808
243,244,1293,244,2699
245,245,1264,246,1301
245,247,1401,246,771
243,245,1489,244,812
244,244,1080,245,1183
