83,83,83,84,214
85,87,94,87,199
85,86,91,86,71
84,85,61,85,69
84,84,75,86,233
85,85,84,86,42
85,85,70,86,197
85,86,68,88,47
84,84,62,86,44
83,84,98,84,61
83,84,70,84,99
84,85,73,84,48
84,86,78,85,134
84,85,73,84,134
83,84,63,84,45
83,84,64,84,90
84,85,90,85,39
84,86,71,87,114
83,84,157,84,121
84,85,73,86,142
83,83,60,84,46
83,85,69,87,87
85,86,61,85,160
84,86,62,85,47
84,85,76,87,63
84,84,55,85,43
84,86,73,85,61
84,85,54,85,45
85,85,64,86,95
85,85,66,86,40
84,85,65,85,68
84,85,71,85,93
84,85,75,85,45
84,85,73,86,269
84,85,62,84,53
83,84,76,84,192
82,82,28,83,43
84,86,83,85,45
85,87,60,87,329
85,86,35,87,64
85,86,61,86,92
84,86,84,85,71
82,83,77,84,96
84,85,67,86,212
83,84,68,84,51
85,87,77,86,65
84,86,72,85,65
83,84,53,84,68
83,84,51,84,115
83,83,49,83,42
85,86,58,87,83
84,85,68,84,117
85,86,57,86,65
83,83,42,83,77
85,86,52,86,74
84,84,51,85,102
83,83,50,85,34
85,87,43,85,33
85,86,54,87,70
83,84,48,84,78
83,84,51,84,111
83,84,43,85,28
83,84,53,84,62
84,86,36,85,47
84,84,44,84,29
83,84,51,83,109
84,85,63,85,82
85,86,45,86,71
85,85,50,87,57
85,85,49,85,88
85,86,35,86,68
84,84,50,84,187
84,85,71,85,108
83,84,54,85,104
85,86,64,85,87
85,86,63,86,338
84,85,63,85,60
85,86,63,85,97
83,84,46,83,60
84,85,69,86,66
84,85,71,85,59
85,85,67,87,89
84,84,40,84,60
83,83,70,83,54
85,86,73,87,139
83,84,55,84,133
83,84,77,83,106
83,84,68,84,40
84,84,68,85,44
84,85,68,86,54
85,85,61,87,180
83,83,56,84,49
85,86,78,86,156
82,84,42,83,131
84,85,51,86,95
84,85,74,85,99
84,84,68,85,40
84,84,127,85,100
85,85,67,87,44
84,85,60,85,36
84,84,62,85,73
85,87,67,86,142
84,85,75,85,48
83,85,57,84,51
