44,45,15,45,36
44,44,34,46,64
42,43,19,43,18
44,45,25,45,18
44,45,22,45,18
45,46,24,46,19
44,45,21,45,17
45,47,17,45,54
44,45,16,45,31
44,45,22,44,14
42,43,11,43,19
44,45,12,46,16
43,44,17,44,38
43,44,15,44,58
45,45,16,46,11
44,44,13,44,49
43,44,20,45,22
45,45,15,47,10
44,45,13,45,13
44,46,7,44,11
45,46,13,45,27
43,44,17,43,38
44,44,13,44,24
44,45,18,45,14
45,46,16,45,42
44,44,9,46,15
43,43,9,43,47
43,44,13,43,27
44,45,19,45,8
44,45,13,47,29
45,46,11,46,58
43,43,21,44,13
44,44,12,45,33
44,44,8,45,9
44,45,12,46,11
45,47,10,47,16
44,45,11,46,12
44,46,7,46,12
44,45,17,44,12
43,45,12,45,11
44,45,19,44,16
44,45,24,45,60
43,44,32,44,18
44,45,29,46,14
43,45,15,44,57
45,46,13,46,15
45,46,19,46,11
43,44,16,44,36
44,44,9,45,10
43,44,14,45,14
44,45,14,44,42
45,46,14,45,21
44,46,13,45,11
44,44,19,44,33
44,47,15,44,10
45,46,13,46,16
44,45,13,45,51
44,44,16,46,13
43,43,12,44,23
45,45,12,46,34
44,45,12,45,9
45,46,9,47,8
45,47,10,46,10
44,44,12,46,10
44,46,16,45,14
45,46,14,46,11
44,45,11,44,40
44,45,9,46,10
45,47,13,46,14
44,45,18,46,62
44,45,16,46,9
43,43,14,44,8
45,45,11,47,15
43,44,13,44,9
43,43,17,44,34
44,45,23,45,14
44,45,8,45,8
44,45,10,45,10
44,45,14,45,9
45,46,15,47,59
45,46,12,46,11
44,44,13,44,35
44,45,12,45,10
44,45,11,45,10
45,45,11,45,9
45,45,9,46,23
43,44,13,44,38
45,46,13,45,29
45,47,6,46,8
44,45,13,45,49
43,43,13,44,17
45,46,11,46,55
44,45,15,44,38
44,45,11,46,10
43,43,15,44,10
44,44,12,45,15
44,45,14,45,14
45,46,11,45,14
44,44,18,44,29
44,44,12,45,27
44,45,13,46,14
45,46,12,46,21
44,45,12,45,8
44,45,11,46,9
44,45,9,45,18
43,43,9,44,7
44,45,11,46,14
45,46,19,46,23
44,46,9,44,7
44,45,12,44,10
44,44,10,45,9
43,43,12,44,19
44,45,12,46,9
45,46,10,46,10
44,45,12,45,8
44,46,10,44,13
44,45,8,44,32
43,44,8,44,57
44,45,16,45,13
44,45,9,45,10
43,44,18,45,43
44,44,12,45,9
44,46,13,44,13
44,45,12,45,40
43,43,10,45,17
45,47,13,47,23
44,45,15,44,12
44,45,16,45,26
45,45,13,45,16
44,44,17,45,19
45,45,11,45,37
43,44,13,44,20
42,43,10,43,10
44,44,9,45,8
42,42,19,42,26
45,46,18,45,21
44,45,12,45,17
45,46,14,46,10
44,45,12,45,27
43,44,9,44,6
44,45,22,46,59
42,43,12,42,8
45,47,8,46,51
44,44,12,45,9
45,47,13,45,30
42,43,13,43,10
44,45,13,45,30
45,46,13,46,38
43,44,20,44,8
44,44,13,45,40
45,46,12,46,23
44,45,13,45,9
44,45,8,45,18
45,46,15,46,27
43,44,12,44,9
44,45,11,47,9
44,46,8,45,10
44,44,17,45,22
44,45,12,45,19
44,45,12,44,19
44,44,24,45,17
43,43,9,44,22
45,46,13,45,10
44,45,9,45,9
44,45,12,45,9
44,46,13,46,9
44,45,11,47,10
44,44,29,44,26
44,45,14,46,17
44,45,12,45,11
45,45,12,46,9
45,46,12,47,56
43,44,12,45,18
44,46,12,45,39
44,45,11,45,33
45,46,13,45,37
44,45,15,45,21
44,44,11,44,13
45,45,13,46,14
44,44,12,45,25
43,44,14,44,67
44,45,20,45,38
45,45,14,46,12
44,45,14,46,14
43,44,19,44,33
45,46,11,47,15
43,43,11,44,14
44,45,10,44,24
44,45,20,44,9
44,44,13,44,9
43,45,7,44,9
43,44,12,45,26
44,45,11,44,16
42,43,12,43,7
43,44,10,45,15
44,45,8,46,29
45,46,11,46,18
43,45,16,44,14
45,46,12,47,20
43,44,30,45,31
44,46,12,45,10
45,45,11,45,9
44,45,8,45,8
45,46,16,47,32
44,45,8,45,23
44,44,11,44,15
44,45,11,44,21
44,45,8,46,35
43,43,13,45,9
45,45,14,46,24
44,44,11,45,8
44,44,11,44,9
44,45,21,45,75
44,44,14,44,12
44,45,13,44,16
45,47,14,46,40
44,45,27,45,16
44,45,17,46,76
44,45,14,45,13
43,43,13,44,15
44,44,16,45,20
44,44,16,44,14
45,46,14,46,22
43,44,14,44,13
45,46,21,45,41
45,46,13,46,13
44,45,17,45,24
44,45,10,45,23
42,42,19,44,15
45,46,16,46,20
45,45,27,47,71
44,44,23,44,18
44,44,17,46,11
45,46,12,46,10
45,46,13,47,11
45,45,11,46,13
44,45,12,45,18
44,45,12,44,8
45,45,14,46,23
43,44,8,44,28
44,45,14,45,14
44,46,22,44,14
43,44,13,43,22
44,45,14,45,19
44,44,21,45,10
45,46,14,45,21
42,43,19,43,16
43,44,17,44,16
44,46,13,46,24
42,44,15,44,14
43,44,13,44,15
45,46,12,47,12
44,45,13,46,10
43,44,14,44,9
44,45,16,45,14
45,47,12,45,9
43,43,23,44,17
44,45,12,45,31
43,45,12,43,12
44,44,20,46,28
44,46,13,44,19
44,45,16,44,18
44,45,14,45,20
43,44,15,44,8
43,44,21,44,33
43,43,12,44,34
45,46,11,46,21
44,45,8,45,9
44,44,13,46,14
44,44,18,44,8
44,45,15,45,112
42,43,8,43,16
43,43,19,43,9
45,45,8,46,14
45,47,14,46,30
44,45,12,45,10
44,46,14,45,14
45,46,12,46,16
44,46,8,45,9
44,45,13,44,13
44,45,10,45,8
44,44,12,46,14
44,44,11,44,14
45,46,10,45,26
45,45,10,46,19
45,46,7,45,35
43,44,10,44,14
44,45,11,45,14
45,47,13,46,7
44,44,5,45,17
44,44,11,45,12
45,46,13,46,12
45,45,10,46,12
45,46,9,45,16
44,45,9,45,11
44,46,8,45,14
44,45,9,45,10
43,44,8,44,11
44,45,7,45,14
43,44,10,44,7
44,45,5,44,6
43,43,10,44,51
45,46,12,45,17
44,45,10,45,9
44,45,9,45,16
45,45,9,46,24
45,46,9,45,38
44,44,13,46,14
43,44,9,44,24
44,44,7,45,23
43,43,7,43,7
44,45,10,46,23
43,44,9,43,9
44,44,8,44,6
45,46,8,45,7
45,45,10,46,8
45,46,8,45,27
43,44,9,44,9
44,45,8,45,6
44,45,9,45,11
45,46,9,46,31
45,45,8,46,6
45,45,10,45,12
44,45,11,45,6
44,45,11,45,9
44,45,7,45,6
44,45,6,45,13
45,48,8,46,7
45,46,8,47,19
44,44,15,44,6
43,44,9,44,7
44,45,9,45,7
45,46,9,47,6
43,44,11,44,7
44,45,16,45,6
44,44,8,45,7
44,45,9,45,6
43,43,9,44,6
44,46,9,45,7
45,46,8,46,10
45,46,7,46,11
44,44,9,46,6
45,46,8,46,7
43,44,7,44,7
45,45,8,45,11
44,45,9,45,10
44,45,8,45,7
43,45,8,43,47
44,45,10,46,14
43,43,8,43,13
44,45,10,46,9
43,44,10,44,8
44,45,10,45,8
45,46,9,46,15
44,46,8,46,32
43,44,12,44,17
43,44,15,44,12
42,43,12,43,7
44,45,13,45,33
45,46,10,46,9
45,46,12,47,8
43,45,10,45,6
44,45,9,45,32
45,45,6,46,9
45,46,12,46,18
44,45,10,46,8
44,45,10,46,6
44,44,11,44,15
44,46,11,46,7
44,45,11,45,16
44,45,11,45,50
45,46,10,47,17
44,45,11,44,23
44,45,11,45,9
43,44,20,44,27
44,46,13,45,36
44,46,10,45,13
44,45,10,44,12
44,45,11,44,7
45,45,13,45,30
44,45,12,45,13
44,46,20,46,81
42,43,19,43,17
44,44,12,44,9
44,45,13,46,35
45,48,17,46,36
45,46,17,46,10
43,43,15,43,9
44,44,13,47,9
43,44,18,44,23
44,44,11,46,10
44,45,15,45,9
44,45,19,45,26
44,44,13,45,13
44,45,15,45,59
44,46,23,45,11
43,43,18,44,37
44,44,16,46,39
44,45,14,46,28
44,45,13,45,9
44,45,20,46,36
43,43,17,44,36
44,45,16,45,11
43,44,15,44,21
45,45,12,46,13
44,46,19,45,28
43,44,18,45,29
44,44,20,44,26
44,44,14,45,21
44,44,11,45,12
44,45,13,45,13
45,46,16,45,21
43,44,15,44,29
43,44,15,44,9
43,43,14,43,22
44,46,19,45,18
43,44,9,43,13
43,44,12,45,8
44,45,26,45,11
44,45,20,45,13
44,46,14,44,26
45,46,19,46,16
44,44,18,45,11
44,45,16,45,10
44,45,16,46,11
45,45,16,46,12
45,46,17,46,41
43,44,15,45,41
45,46,8,45,12
44,45,13,44,16
44,45,9,46,16
44,45,15,45,31
42,43,14,43,29
43,44,19,43,15
45,46,19,45,16
42,43,14,43,13
45,45,19,47,25
45,45,16,45,19
44,46,15,45,11
44,46,16,45,29
44,45,16,46,13
45,46,20,45,11
45,46,13,46,11
45,46,18,47,30
44,45,16,44,15
44,44,25,45,31
44,44,16,44,45
45,47,16,46,13
43,44,15,45,37
45,45,14,46,12
45,46,13,47,11
45,46,25,46,15
43,44,12,45,17
44,46,15,47,15
44,46,19,44,42
44,45,18,44,14
43,43,15,44,34
44,44,14,44,13
44,44,17,46,30
44,45,14,45,24
45,46,13,46,23
43,44,15,45,56
44,45,15,44,10
44,45,13,45,19
45,46,17,46,39
44,44,13,45,24
44,44,20,44,20
44,45,13,44,34
44,45,13,45,21
44,46,14,45,18
44,44,8,44,15
44,45,13,45,18
44,45,14,45,24
45,45,12,46,12
45,46,13,46,18
44,45,18,46,44
43,43,12,43,21
45,47,19,46,31
45,45,12,46,24
42,43,11,43,20
44,44,18,45,21
43,44,7,44,40
45,45,15,45,14
44,46,10,45,19
43,44,11,44,15
44,44,14,44,8
45,46,11,46,9
44,45,15,45,16
45,45,16,45,15
45,46,20,47,33
45,46,11,46,14
44,44,12,45,17
44,44,12,44,27
43,44,12,46,17
45,47,18,46,71
44,44,9,47,8
44,45,10,44,14
44,44,10,45,12
45,47,9,46,6
43,44,13,44,16
43,44,9,44,12
44,45,11,45,8
44,44,11,46,26
43,45,18,45,14
45,45,7,45,14
44,45,14,45,10
43,45,24,44,18
44,45,15,45,63
43,44,12,43,8
44,44,9,47,24
44,45,10,45,26
45,46,14,47,18
44,44,21,46,22
45,45,18,48,35
44,45,12,45,8
43,43,13,43,29
44,45,14,45,16
45,45,12,47,20
45,46,13,46,17
44,44,20,44,16
45,46,12,45,11
45,46,14,45,10
44,46,17,44,19
44,45,16,45,14
45,46,18,46,17
43,45,8,44,16
44,45,16,45,12
45,46,14,47,10
44,45,9,45,18
45,46,18,46,29
45,45,16,46,25
45,45,13,46,34
45,46,15,47,17
45,46,14,45,40
44,45,14,44,23
45,46,16,46,11
43,43,16,44,17
43,43,20,45,27
43,45,12,43,73
43,44,31,45,13
44,45,10,46,13
44,46,14,44,9
44,44,12,45,28
44,45,19,45,11
44,46,14,46,16
44,45,19,46,45
44,44,15,46,14
44,45,19,46,69
44,45,18,45,18
44,46,8,45,13
44,44,12,46,20
43,44,22,45,27
43,44,26,44,30
44,45,19,45,9
44,44,16,47,10
43,44,15,43,37
45,45,12,46,16
45,46,15,46,47
44,45,32,45,81
43,45,18,44,15
45,46,14,47,27
44,45,13,46,33
45,46,15,45,12
43,45,14,45,29
45,45,13,46,15
45,45,16,47,14
44,45,12,45,15
44,45,16,45,22
44,44,13,44,8
44,45,13,45,13
44,45,15,44,66
43,44,7,43,16
44,45,11,44,9
44,45,13,45,11
44,44,9,45,14
45,45,11,45,9
45,47,11,46,11
45,45,14,46,23
45,46,12,45,14
44,45,13,46,19
44,45,10,44,27
44,45,9,45,13
44,45,11,45,12
44,45,13,45,24
44,45,12,45,36
44,44,11,46,13
43,44,7,45,22
43,45,16,45,73
44,44,11,45,17
44,45,4,44,12
42,42,9,43,32
44,45,10,45,15
44,45,15,45,27
44,45,18,44,17
45,45,12,46,12
44,44,17,45,22
44,45,14,45,27
44,45,15,46,21
44,45,17,44,22
44,45,15,45,51
43,43,19,44,14
43,43,12,44,8
44,45,9,45,14
44,45,16,45,32
43,44,14,44,15
44,45,14,45,18
44,44,15,45,19
45,47,12,47,45
45,45,13,46,39
44,46,12,45,9
44,44,13,45,11
44,45,15,46,11
45,45,13,47,41
44,46,14,45,19
44,44,13,45,9
45,46,12,46,16
44,44,6,45,19
44,45,14,45,10
43,44,16,44,18
43,44,13,44,28
44,45,25,45,15
45,45,12,46,43
44,44,9,44,12
44,45,9,46,11
45,45,11,47,14
44,44,12,45,28
45,46,13,47,9
44,45,12,46,15
45,46,11,45,15
44,45,19,45,30
44,45,11,44,9
42,44,11,44,10
44,45,11,46,9
44,45,17,46,16
45,46,11,46,26
43,43,21,44,30
44,45,14,45,13
43,43,12,44,12
44,45,6,45,15
44,45,11,45,14
44,45,10,45,8
44,46,11,45,8
45,45,11,45,13
45,45,14,46,37
45,46,13,46,9
45,45,12,46,47
44,45,13,45,13
45,45,15,46,19
44,45,12,46,31
44,45,12,46,20
44,46,11,45,14
43,44,16,44,24
42,42,12,43,9
44,46,13,45,12
44,45,12,45,10
44,44,20,45,14
45,46,24,46,16
43,44,13,44,10
43,44,11,44,24
45,45,15,45,27
45,46,22,46,12
43,44,11,43,8
45,46,18,45,21
44,46,17,45,19
44,45,18,45,41
45,46,12,48,11
44,45,8,44,9
44,46,14,45,13
44,45,13,45,23
44,45,11,45,15
44,45,15,46,12
44,45,14,45,14
44,45,13,45,13
44,45,14,45,50
45,46,19,46,28
44,46,14,44,33
44,45,14,45,22
45,47,15,46,19
44,44,20,44,15
42,42,15,43,44
45,45,21,47,32
44,44,17,44,25
44,45,13,45,16
44,45,23,45,10
43,44,15,45,11
44,45,19,44,45
44,46,6,44,12
44,44,14,45,11
44,44,13,46,41
43,44,15,44,19
45,46,11,47,47
45,45,15,46,15
44,45,16,45,30
45,46,13,47,23
44,45,12,44,28
43,45,17,44,25
43,43,24,43,31
44,45,13,46,13
44,44,23,45,17
44,45,16,45,13
43,44,12,44,11
45,45,19,45,11
44,44,17,45,16
45,46,13,47,15
45,46,12,45,9
44,44,13,44,25
43,44,12,44,9
44,45,13,45,15
45,46,13,46,25
45,46,14,45,16
44,45,14,45,12
45,46,14,46,19
45,46,8,45,11
44,44,11,44,24
45,45,16,46,9
44,44,15,45,34
44,44,12,44,8
45,45,12,46,33
45,47,11,46,13
43,44,12,44,10
42,43,12,42,18
44,44,12,47,9
45,46,11,47,19
45,46,12,46,15
43,44,13,45,11
45,45,14,45,16
44,46,16,46,18
43,43,15,45,33
44,45,8,44,8
44,46,13,46,16
45,46,12,46,20
44,45,14,45,15
44,45,22,45,22
44,45,19,45,16
43,43,10,44,12
45,46,6,46,27
44,44,11,45,27
44,44,18,45,25
43,44,14,44,18
44,45,18,46,41
44,44,17,44,22
44,46,15,45,33
44,46,15,45,17
45,47,9,47,14
42,43,13,42,8
44,45,12,45,10
45,45,11,46,9
45,45,10,46,17
44,45,8,45,13
44,45,11,45,13
44,45,7,45,17
44,46,12,45,23
45,46,10,46,7
43,44,11,44,26
44,44,11,45,9
44,45,11,44,8
43,44,13,44,10
45,47,7,45,7
45,46,11,46,12
44,45,10,45,8
43,44,7,44,7
43,44,13,44,22
44,45,10,46,21
43,43,10,44,11
43,44,6,44,12
45,46,9,46,7
45,45,9,46,8
44,46,7,46,15
44,45,10,44,30
44,45,9,45,17
43,44,17,43,10
44,44,16,45,24
45,46,9,46,11
44,44,8,46,14
45,45,9,46,12
44,44,10,45,30
44,46,13,46,17
44,45,10,46,13
43,44,8,44,7
44,45,7,45,23
44,46,9,45,26
45,45,15,46,8
44,46,13,44,16
43,44,7,44,8
44,45,8,44,8
43,44,12,44,7
44,46,9,45,8
44,44,11,46,10
44,44,10,45,14
44,45,9,44,11
44,45,16,45,26
45,45,9,47,17
43,44,5,43,6
44,44,12,46,34
45,45,7,46,12
44,45,11,45,20
43,44,11,44,24
44,45,11,46,12
45,45,11,46,14
45,47,10,45,12
44,45,9,44,8
44,45,10,45,20
43,44,12,43,7
43,45,12,43,7
43,44,11,43,8
45,46,9,46,7
43,44,11,44,8
43,44,7,44,18
45,46,9,46,45
44,45,16,45,12
42,44,10,43,6
44,44,9,46,14
45,46,6,45,12
44,45,12,45,10
44,45,5,44,9
45,46,13,46,7
44,45,9,46,11
44,45,10,47,7
45,46,10,47,12
45,46,9,46,7
43,44,11,44,19
45,45,9,46,14
43,44,8,45,15
45,45,9,46,11
45,46,10,46,7
45,47,11,46,8
44,44,9,46,19
44,45,8,45,5
