189,190,666,189,360
188,189,729,190,878
188,189,529,189,1206
189,191,515,191,320
190,191,405,191,257
187,188,461,188,259
190,191,507,191,370
190,191,685,191,407
188,189,697,188,605
188,189,826,188,944
188,188,733,189,372
188,190,442,189,387
189,189,589,189,673
189,191,590,190,829
188,189,570,189,1478
189,189,481,189,255
188,188,423,189,802
188,189,640,189,724
189,189,672,191,831
188,188,558,188,435
188,188,562,190,2065
188,188,624,188,610
187,188,1323,188,847
188,188,650,189,897
188,189,474,190,394
188,188,463,188,1036
190,192,397,191,397
189,192,671,190,947
188,189,600,189,372
187,189,833,187,583
190,191,555,191,656
190,191,689,191,1154
189,190,519,189,1415
188,190,696,188,358
189,191,443,191,735
189,190,313,190,430
187,187,692,187,603
190,193,631,191,2219
189,190,705,190,573
189,189,694,189,1988
189,190,352,190,418
189,189,620,190,434
188,189,741,189,994
190,190,547,191,877
190,191,486,192,972
190,191,498,191,1200
188,189,513,189,1050
188,189,657,189,408
190,191,604,191,844
189,189,785,190,656
189,190,824,190,344
189,190,639,189,577
187,187,384,188,280
188,190,491,190,282
188,189,361,189,434
187,188,844,188,363
189,190,612,190,2344
189,189,674,191,421
190,192,665,191,442
189,191,676,190,826
189,191,671,192,655
188,188,680,188,986
190,193,402,192,317
188,189,396,189,927
189,190,465,190,567
190,191,680,191,425
189,190,655,189,843
188,190,622,189,541
189,190,575,190,717
187,188,630,189,439
187,189,526,188,562
190,191,587,191,1374
189,190,700,189,342
188,189,512,190,482
190,192,399,192,437
189,189,505,190,689
190,191,660,191,854
189,191,569,190,387
189,190,704,189,600
187,189,703,189,834
188,188,694,190,563
189,190,729,191,864
188,188,727,190,1547
189,190,425,189,293
190,190,468,192,578
190,190,446,191,371
189,191,579,191,1058
189,190,293,189,422
189,191,596,191,1259
190,191,726,191,356
189,191,755,189,1027
189,189,1215,189,1423
187,189,479,188,1075
189,189,1069,190,549
188,189,768,189,417
188,189,630,189,349
186,188,690,187,416
189,190,717,189,1447
188,188,634,189,995
187,189,762,188,863
189,189,462,191,345
188,188,492,190,641
189,190,638,190,1074
189,191,504,191,442
189,191,520,190,1265
189,190,788,190,760
190,191,629,191,839
190,191,649,190,340
187,188,905,188,1960
188,189,425,189,359
190,191,537,191,366
187,188,656,188,390
188,188,462,189,331
189,190,521,190,593
187,189,305,187,678
189,190,728,191,1835
188,188,658,190,957
188,189,730,189,545
189,190,682,190,620
190,190,663,190,378
189,191,504,190,828
190,190,601,191,459
187,189,545,188,329
190,191,454,190,447
189,190,468,190,271
190,190,387,192,1009
188,190,453,188,585
189,189,677,190,2511
188,189,775,189,609
189,190,653,190,1950
189,189,725,189,1408
189,190,525,189,886
190,191,444,191,1747
188,189,772,190,396
187,188,693,188,530
190,192,670,192,342
188,189,693,191,1632
189,190,739,190,1234
190,190,386,192,547
190,191,658,192,302
189,190,438,189,458
189,189,306,190,554
187,187,494,187,628
189,189,657,191,595
188,189,719,190,380
189,190,613,190,559
190,190,605,191,462
190,192,640,193,594
190,191,625,190,336
189,189,661,189,362
188,189,747,189,1351
187,188,568,188,253
190,192,495,190,446
188,188,489,189,259
190,191,616,192,328
189,190,576,190,334
189,190,769,190,615
188,189,645,189,381
189,189,687,190,573
188,188,574,189,1867
189,190,644,190,1037
189,189,693,190,1444
189,190,448,191,294
189,189,405,192,630
189,190,660,189,876
189,190,417,190,634
188,189,859,188,448
188,190,607,189,770
190,191,632,191,893
190,191,631,190,639
188,189,644,189,354
189,191,485,189,1530
189,189,514,190,288
187,188,509,188,3324
188,189,735,189,595
188,189,860,189,1191
189,190,583,190,800
187,189,529,188,349
189,191,647,190,659
190,191,612,191,357
187,187,750,189,284
189,191,530,190,605
189,191,407,190,920
189,191,660,191,387
187,187,743,189,406
189,190,1053,191,627
190,190,604,191,1205
187,188,746,188,1012
189,189,650,189,653
187,188,833,187,668
189,189,740,189,294
188,190,446,188,535
188,188,275,189,812
188,189,580,190,372
188,189,732,189,774
189,189,661,190,360
189,189,655,190,514
189,189,641,191,867
188,189,659,188,538
188,190,871,191,764
188,189,447,190,559
189,190,663,190,792
189,189,299,189,209
190,190,496,192,296
190,190,398,190,525
189,190,570,190,791
187,189,536,189,404
189,191,737,191,1782
190,191,602,191,363
190,190,651,190,421
189,191,399,189,365
189,189,680,190,656
189,190,637,191,1071
189,189,394,190,297
190,191,387,191,314
189,189,477,190,270
190,192,490,190,333
189,190,739,190,1698
189,190,710,190,1034
188,188,533,189,841
190,190,428,190,558
188,189,453,189,442
188,189,509,188,485
187,188,741,190,824
188,189,449,189,642
188,189,454,189,328
188,189,477,190,577
188,188,714,189,756
188,188,625,189,449
190,191,629,190,657
189,190,757,190,1017
189,190,787,190,798
189,190,581,190,409
189,189,993,190,394
190,190,615,191,401
189,190,585,189,492
188,188,284,188,322
189,190,468,190,941
189,189,616,191,432
189,191,656,190,418
188,189,638,189,338
189,190,822,190,436
188,189,737,189,422
189,190,759,190,891
189,189,643,190,970
190,191,618,190,349
187,187,441,189,692
187,188,342,188,468
190,191,433,191,328
189,190,469,190,1004
190,191,597,190,1176
188,189,731,188,842
190,190,712,191,428
189,190,650,190,632
189,190,330,190,432
188,189,563,190,427
189,190,633,189,546
189,189,770,190,580
189,190,584,190,273
188,189,502,189,301
189,190,424,191,413
186,187,489,188,1210
188,190,618,189,664
189,190,472,189,423
188,189,772,188,1205
190,191,612,191,468
190,190,399,191,859
190,191,682,191,395
190,191,612,192,384
190,190,704,190,743
188,189,551,189,446
189,190,379,190,745
188,189,500,188,417
190,190,652,191,370
189,190,780,189,1634
189,189,544,191,408
188,190,503,188,838
189,190,718,190,579
190,191,621,190,730
189,190,604,189,435
189,190,183,190,405
189,190,492,190,459
187,188,339,188,854
190,190,426,192,1259
190,191,634,190,1280
189,189,543,189,772
189,191,564,190,1886
190,191,637,191,354
188,189,791,191,1377
188,189,713,188,889
189,189,334,191,709
190,191,584,191,636
189,190,733,191,1122
189,190,675,189,1053
189,189,628,189,928
190,192,564,190,386
190,191,686,191,1124
190,190,672,191,1903
188,189,290,189,352
188,190,530,189,1074
188,188,596,189,939
189,191,711,192,1602
189,189,615,189,759
190,191,603,190,356
188,189,466,189,374
189,190,614,191,337
187,187,649,188,1600
189,189,517,190,268
188,188,271,188,310
190,191,467,193,808
188,189,471,189,637
190,191,518,192,355
188,189,802,189,2244
190,191,529,190,455
189,190,457,191,850
189,191,656,189,750
190,192,631,191,1475
188,189,453,190,323
187,188,439,187,241
189,189,368,190,335
188,189,657,189,440
189,190,649,190,779
189,190,745,190,458
188,190,665,189,957
189,190,660,190,369
188,189,438,188,478
189,191,499,191,1394
188,189,404,190,952
186,186,288,188,867
188,189,574,189,294
188,189,383,189,833
188,188,700,188,1381
188,190,737,189,836
187,188,833,187,562
189,189,650,191,398
189,190,560,191,435
189,190,744,190,611
188,189,820,190,970
188,188,507,189,893
187,189,568,188,285
189,190,480,191,338
188,190,530,188,479
190,190,680,191,391
188,190,684,189,612
190,191,770,191,798
190,190,573,191,401
190,191,595,190,592
190,191,565,190,419
188,188,644,189,932
189,190,572,189,1328
188,189,443,189,283
190,192,532,190,879
190,192,678,190,339
189,190,651,190,842
189,190,665,191,766
188,189,579,188,1118
189,190,608,189,747
190,190,635,191,1200
188,189,731,190,574
190,191,624,192,335
188,189,468,189,381
189,189,309,190,301
190,190,476,190,3337
190,191,475,191,1251
190,190,690,191,437
189,189,678,189,614
189,189,680,191,646
189,189,673,189,1005
189,189,689,190,318
190,191,482,191,448
189,189,639,190,361
190,191,1338,191,1611
189,189,657,190,1615
187,188,726,187,481
188,189,714,189,3132
190,190,644,191,358
187,187,238,187,557
189,190,511,190,436
188,190,466,189,1675
189,189,516,191,703
189,190,734,190,1198
189,190,385,191,1134
189,190,685,189,423
189,189,505,190,2641
189,190,456,190,627
189,192,449,190,339
190,191,687,191,784
189,190,727,190,627
189,191,673,190,475
189,190,573,189,796
188,189,795,190,407
189,189,633,190,363
189,190,417,189,1565
189,190,555,190,797
188,189,564,189,324
190,191,417,190,250
188,189,489,188,732
190,190,660,191,1196
188,189,502,189,830
188,188,311,189,333
189,190,507,190,600
189,190,366,190,653
188,189,767,188,847
188,190,574,188,2045
188,189,675,189,608
189,191,479,189,529
189,189,501,190,528
188,189,698,189,1036
190,191,606,191,781
188,188,638,190,965
187,187,506,188,343
189,190,511,191,555
190,191,443,192,899
189,190,622,190,363
188,189,730,189,1414
189,190,332,190,1008
189,190,387,189,405
188,188,746,189,1304
190,190,636,191,616
190,192,638,191,445
188,189,656,188,798
188,189,680,189,564
189,189,629,190,1047
188,190,673,189,453
188,189,626,190,263
188,188,455,188,325
189,190,502,191,303
187,187,429,189,1938
189,190,417,190,1175
188,188,431,190,814
189,190,544,192,383
190,192,598,191,855
189,190,872,191,765
189,190,671,191,630
188,189,605,188,781
188,189,542,189,440
189,189,460,191,263
189,190,495,191,823
189,190,709,190,844
189,190,670,191,1179
189,191,752,192,586
189,190,978,190,926
187,187,752,188,1263
190,190,632,191,378
188,189,682,189,444
189,190,276,190,271
189,190,511,190,317
190,191,388,190,560
188,188,653,189,380
188,188,602,188,430
188,189,678,190,875
188,189,573,189,554
189,189,701,189,360
189,191,605,191,578
189,191,744,191,747
188,189,379,189,564
187,189,808,189,334
188,189,681,190,1024
189,190,443,190,312
188,188,692,188,667
189,190,703,189,1034
190,192,706,192,986
189,190,667,190,588
190,190,688,190,699
189,190,751,190,420
189,190,627,190,453
189,189,676,190,360
189,190,547,191,284
189,189,510,190,687
188,189,232,190,940
189,189,687,190,411
190,192,666,191,340
190,191,462,192,1184
189,190,610,190,440
188,189,588,189,1020
190,191,715,192,400
188,191,717,189,444
189,189,590,190,2347
188,188,457,188,396
189,191,659,190,998
190,190,600,191,359
188,190,833,189,317
189,190,658,190,1617
188,188,866,189,380
188,190,609,189,769
189,190,818,191,366
189,190,699,191,694
189,189,508,190,443
187,189,362,189,416
189,190,456,190,3306
189,190,570,190,370
189,190,646,190,451
188,191,715,190,367
189,190,590,190,638
190,191,769,191,550
189,190,690,190,617
188,189,661,190,502
187,188,496,188,250
190,191,452,191,902
189,190,618,191,1907
188,189,810,190,1095
189,190,734,191,978
186,187,735,186,1162
189,190,699,190,613
190,191,714,191,669
188,188,642,189,342
189,189,362,190,560
189,190,579,190,724
188,189,478,190,1760
188,189,477,189,375
190,191,693,191,1679
189,190,633,190,384
189,191,615,190,2839
189,190,638,191,888
190,191,486,192,2497
189,190,564,190,374
188,189,429,189,460
189,190,714,190,1073
188,189,614,189,623
189,190,644,189,1402
189,190,572,189,605
189,189,648,190,300
189,189,438,190,392
189,189,504,191,2238
188,189,558,189,1583
187,187,759,188,1192
188,190,747,189,855
188,189,697,188,449
188,189,774,188,618
188,190,829,190,679
188,190,489,189,856
188,189,524,189,345
189,190,781,190,1683
189,190,727,190,1566
189,190,646,191,619
190,191,1096,191,491
190,191,636,191,1604
189,189,722,190,687
188,189,350,189,245
188,189,564,189,317
189,190,588,189,390
188,190,718,189,785
190,190,617,191,1398
188,190,715,189,412
190,191,574,191,1189
189,190,944,191,786
187,188,625,188,1101
189,190,740,191,644
189,190,1061,190,402
188,190,696,189,508
190,192,595,192,1005
190,191,698,191,1085
188,189,500,188,923
189,190,843,190,462
190,191,855,192,610
189,190,860,191,1220
189,191,901,190,907
190,190,1435,191,954
189,190,601,190,734
188,189,602,189,1813
188,190,1005,189,1160
189,190,595,190,863
190,191,613,192,469
189,190,787,190,945
190,191,784,191,829
190,192,767,192,463
189,190,805,191,400
189,191,759,190,562
190,190,701,191,450
189,190,540,190,281
188,189,507,189,1176
189,191,317,190,988
189,190,661,189,418
189,189,765,190,504
190,190,652,191,383
190,191,744,190,806
189,190,805,190,669
189,191,436,190,698
188,189,896,189,492
186,187,1054,187,1109
188,190,800,188,272
188,189,572,190,745
190,191,573,192,382
190,191,408,191,1319
189,191,957,191,424
189,190,434,190,888
188,188,410,190,420
189,190,857,190,575
189,189,683,191,478
190,191,481,192,752
189,191,772,191,917
187,188,728,189,855
188,190,616,190,344
189,191,492,191,440
188,189,257,189,444
190,190,461,191,403
188,189,685,189,393
190,192,695,191,460
187,188,540,188,404
189,189,725,190,1451
188,188,741,189,355
186,186,543,187,577
189,190,780,190,901
189,189,862,190,1267
190,191,655,192,1515
188,189,494,188,863
190,191,647,190,813
188,188,655,189,882
188,188,664,189,2002
188,190,713,190,445
189,190,461,190,425
189,190,459,190,476
188,189,626,188,440
189,190,686,190,893
188,188,558,189,409
186,187,506,187,762
189,190,667,190,715
189,191,549,190,1457
188,188,713,190,604
189,189,574,189,455
189,190,880,190,486
188,189,579,188,364
189,189,693,190,1218
189,191,677,192,1984
189,190,317,190,419
189,189,493,190,886
189,189,640,190,1464
189,190,696,190,1201
189,190,689,190,1843
187,187,730,188,458
187,188,736,188,432
188,188,719,189,608
189,191,638,192,349
189,190,469,190,262
187,188,399,188,275
188,188,439,188,312
189,190,561,190,1652
190,191,690,191,1227
190,191,625,191,1814
190,190,671,190,354
188,189,683,189,1651
189,190,702,189,792
190,191,511,191,594
189,190,468,190,365
189,190,420,191,379
189,190,582,191,586
188,188,776,189,579
189,190,563,189,413
188,189,660,189,462
189,190,681,190,761
189,190,602,190,360
189,190,620,190,613
189,190,644,190,791
189,191,695,190,779
189,190,518,190,319
190,191,469,191,335
190,191,410,191,797
188,189,688,189,1890
188,189,715,188,2867
190,191,717,192,641
188,190,794,188,364
189,190,687,191,360
188,190,462,189,495
188,189,423,188,572
188,190,627,189,386
190,191,617,191,643
188,189,759,190,786
188,188,647,189,1402
189,190,633,189,490
188,188,632,188,1216
188,188,769,189,1269
190,191,468,192,347
189,190,525,191,446
188,189,529,189,279
190,191,467,193,1072
187,188,689,187,1372
189,189,619,190,400
189,190,706,189,470
186,187,310,188,405
187,189,597,188,762
189,189,736,191,345
187,188,599,188,596
188,189,712,189,821
190,191,510,192,430
189,191,474,190,280
188,189,458,189,448
189,191,632,190,1015
189,189,618,190,389
190,191,614,191,474
190,191,591,192,594
188,189,742,189,1496
188,189,769,189,844
189,191,628,190,647
189,190,561,190,1036
189,190,437,190,899
189,190,590,190,793
189,190,530,190,870
187,188,718,189,815
189,191,557,190,594
187,188,356,189,342
188,188,672,189,398
189,190,636,190,600
189,191,688,191,1194
190,190,587,190,1291
189,190,504,190,1000
188,188,746,189,418
189,189,535,189,587
189,190,683,189,1276
188,189,563,188,837
187,188,479,187,371
189,189,722,190,337
187,187,753,187,662
188,190,646,188,399
189,190,849,190,1024
189,189,491,190,452
190,191,447,191,425
188,188,735,189,407
189,190,652,190,1215
189,190,584,189,1243
187,188,801,189,442
188,189,736,189,1924
189,189,429,191,347
188,189,665,189,615
187,188,673,187,290
190,190,489,191,557
188,189,328,189,272
187,187,756,188,406
189,190,740,191,1240
189,190,628,189,377
188,188,579,189,1881
186,187,977,189,1367
188,188,519,190,1045
190,191,623,190,694
189,190,446,190,476
190,191,473,191,359
189,190,657,190,404
189,190,498,189,423
189,191,631,190,365
189,189,686,190,400
190,191,472,192,572
189,189,652,191,1634
188,189,462,189,866
188,189,723,191,361
188,189,709,189,618
189,190,581,190,326
188,189,587,189,572
188,189,482,188,364
189,190,646,190,800
189,190,783,190,590
190,190,695,191,508
189,191,606,190,414
188,189,676,189,367
188,188,823,190,394
188,190,382,189,1265
187,187,409,188,551
188,189,713,189,359
189,189,441,190,1362
190,192,591,191,376
189,189,754,191,808
188,189,601,189,1255
189,191,816,190,392
190,191,630,191,394
188,189,456,189,763
189,190,342,190,386
189,190,692,190,1035
189,190,656,190,355
189,189,680,190,600
189,190,561,190,1019
190,191,645,190,571
189,190,730,191,372
189,189,769,191,775
189,190,595,191,1035
188,188,613,189,2054
187,188,715,189,347
188,188,346,189,333
188,189,744,189,564
189,189,505,189,572
189,191,404,189,301
188,188,424,189,359
189,189,648,190,1026
188,188,538,189,858
188,188,668,189,1227
190,191,678,190,466
189,190,648,190,1104
190,191,609,191,570
189,190,700,190,825
188,189,496,189,362
188,189,373,190,599
188,190,472,188,451
187,187,377,189,441
190,190,635,193,392
190,191,615,191,1909
189,190,699,190,964
189,190,742,191,548
189,190,323,190,794
188,189,688,191,359
189,190,703,190,398
190,190,722,191,696
189,190,323,191,636
188,188,474,189,1175
188,188,703,188,422
187,189,671,187,541
188,190,740,189,384
190,191,697,191,467
189,189,702,190,1024
188,190,512,189,620
189,190,747,190,1005
188,189,766,188,331
188,188,592,189,547
190,190,452,191,838
190,191,701,191,433
189,190,548,189,460
189,190,835,190,403
189,191,577,190,429
188,190,707,189,820
187,188,220,188,370
188,188,456,189,936
189,191,449,189,1183
189,190,624,190,846
187,187,611,188,577
188,189,329,189,449
189,190,535,190,833
189,189,504,189,1037
189,189,731,191,353
190,191,594,190,815
188,189,659,190,576
190,191,517,190,650
188,189,750,189,446
189,190,703,190,364
188,188,725,189,374
190,191,649,190,662
190,192,478,191,563
189,189,525,191,383
188,191,688,191,968
188,189,868,190,387
188,188,667,189,873
188,189,649,189,624
189,190,683,190,837
189,190,685,189,372
188,189,721,190,974
189,189,762,190,372
189,190,477,190,566
188,190,502,189,263
187,188,572,189,342
188,189,496,189,758
189,190,638,190,800
189,189,751,190,978
188,189,582,190,800
189,189,558,190,583
189,190,764,190,1908
189,190,707,189,475
190,190,492,191,297
189,189,516,190,726
189,190,470,190,370
188,189,762,190,343
188,189,678,189,1518
190,191,468,191,860
189,189,896,190,1038
189,190,538,190,510
188,189,525,190,1556
188,189,811,188,1238
188,189,500,190,629
189,190,465,191,1499
189,189,691,191,614
189,189,664,190,981
189,189,621,190,398
189,189,544,191,612
187,188,643,188,431
189,191,622,190,596
190,191,626,190,647
188,189,317,188,358
189,190,704,190,331
188,188,461,190,312
190,191,453,191,295
189,189,469,190,302
189,190,524,190,489
189,190,596,189,976
190,192,623,191,390
189,190,611,189,362
188,189,612,189,886
188,189,610,189,942
190,191,629,190,387
188,189,642,189,392
189,190,402,190,758
188,189,504,189,257
187,187,386,189,560
188,190,364,188,970
190,191,775,190,643
188,189,727,189,673
