219,220,511,220,1083
220,221,1022,221,559
220,222,1010,221,682
220,220,1073,221,507
217,217,1013,217,652
219,221,1320,221,628
218,219,1094,221,505
218,219,674,219,998
219,220,794,220,380
218,218,899,219,1210
219,220,931,219,2153
219,220,819,220,2131
220,220,1201,221,2630
218,219,785,220,1763
219,221,708,221,627
217,217,945,217,1294
218,218,1099,219,1500
219,220,1122,220,1114
219,220,1055,220,914
218,218,1056,219,1180
218,219,648,219,455
218,219,1014,220,1212
219,221,1188,219,1160
217,217,1016,218,675
220,220,1150,221,563
218,219,716,219,1138
219,219,1039,220,442
219,221,555,220,464
219,220,686,220,3385
218,218,669,219,856
219,220,895,220,2643
219,220,1028,220,1491
218,218,964,219,1569
218,219,364,219,576
220,221,927,221,533
218,219,1140,219,522
218,219,736,220,499
218,219,1104,219,858
218,219,1170,219,784
219,219,1077,219,2038
219,219,775,221,1908
220,221,1058,222,4825
218,219,541,219,645
220,222,945,221,1152
219,221,1025,220,1735
218,219,436,219,441
218,219,1079,220,968
217,219,959,217,2002
217,218,1266,218,511
218,219,1163,219,1286
218,218,986,218,2252
219,220,797,220,2332
218,219,1160,219,1115
219,220,1231,220,1197
219,220,989,220,630
218,218,653,219,850
219,220,894,221,895
219,220,460,220,2290
218,219,521,219,498
219,220,863,220,915
219,220,1111,221,816
220,221,978,222,1766
219,221,936,220,1261
220,221,968,220,678
217,218,778,219,597
217,220,611,219,1231
219,220,795,219,500
218,219,1065,219,657
218,219,765,218,2496
219,219,1040,220,964
218,220,1030,219,619
219,220,881,220,496
219,221,721,221,869
219,222,1114,222,871
220,221,1585,222,940
219,220,867,220,603
219,221,989,220,879
220,220,1069,221,1792
218,218,501,220,1309
218,219,961,219,567
219,221,550,220,545
219,220,1023,220,551
218,219,1146,221,786
218,218,1153,219,624
220,221,972,220,4426
219,221,820,220,1160
220,221,1141,221,1517
219,220,1147,220,1239
217,217,832,217,985
218,219,1242,219,1748
220,221,1031,221,1228
219,220,859,220,503
220,221,978,221,616
219,220,981,220,646
219,220,1257,220,829
219,219,1069,222,1006
218,219,1484,220,761
218,218,1358,218,1823
219,220,845,221,509
217,218,776,217,1347
219,220,971,221,654
219,220,1147,221,1363
219,220,643,220,692
217,217,838,217,1225
219,220,976,220,1312
218,219,1236,220,754
220,222,816,221,1052
218,219,1441,219,1261
218,218,1139,220,587
219,221,928,220,1317
218,219,620,218,1075
219,220,862,219,679
218,219,1126,219,738
218,218,690,219,1087
219,220,608,221,1101
220,220,660,221,718
220,220,1109,221,560
219,220,1363,219,919
217,218,1322,218,897
218,219,1152,218,942
218,218,1132,219,606
218,220,966,219,417
219,219,762,220,770
220,221,597,222,897
219,220,959,220,787
219,221,1067,219,2092
218,218,975,219,1435
217,218,1355,219,928
219,219,761,220,936
218,220,1037,219,1163
219,221,1053,220,531
219,220,618,221,600
218,220,958,219,932
219,219,955,220,697
219,220,1045,221,602
220,221,679,221,902
219,219,828,220,461
219,219,859,219,915
218,218,1049,219,722
216,218,1616,217,543
219,220,1029,220,576
219,219,731,220,574
218,220,833,219,892
217,218,1165,219,461
219,221,792,220,675
218,219,773,220,421
219,219,531,220,665
219,220,996,219,979
219,219,1022,220,1516
219,219,1057,221,805
218,218,1092,220,578
218,219,1442,219,1171
220,220,635,221,408
219,220,487,219,581
219,220,704,220,3245
220,220,1048,222,4266
217,218,1099,217,519
219,220,581,219,1497
217,217,1080,217,1098
