30,31,4,31,4
29,30,4,30,3
29,30,4,32,18
29,31,3,29,3
29,30,4,31,8
29,30,4,31,3
30,30,4,31,11
30,31,4,31,3
29,30,3,29,5
30,30,4,31,6
29,31,4,29,12
29,30,9,30,7
28,29,3,30,5
28,29,5,28,3
29,30,4,30,6
29,30,4,30,6
29,30,3,30,5
29,30,5,31,5
30,30,4,31,4
29,30,4,31,3
28,29,3,29,5
30,31,4,32,7
29,30,5,30,7
30,31,4,30,4
30,30,4,30,19
30,30,3,32,7
27,28,5,29,7
29,30,8,30,15
29,30,9,30,8
29,30,4,31,7
30,30,4,30,18
29,30,3,31,4
29,31,4,30,11
29,30,4,30,14
29,30,3,30,6
29,30,8,31,9
28,28,6,29,6
29,29,4,29,4
29,29,5,30,7
30,32,6,31,7
29,30,39,29,3
29,30,4,30,14
30,30,3,30,13
28,29,6,29,27
29,29,9,31,8
30,31,7,32,6
29,30,8,29,6
29,30,6,30,6
28,30,6,28,11
30,31,5,31,5
29,29,4,29,10
30,32,6,30,7
30,31,4,30,3
29,30,3,29,3
30,31,4,31,2
30,32,5,30,15
30,30,5,30,8
29,30,4,29,2
29,29,4,30,7
28,29,4,28,3
28,30,3,29,3
30,31,4,32,4
29,30,4,29,3
30,32,9,30,9
28,28,3,28,8
30,31,4,30,3
28,29,4,28,4
29,30,3,30,5
30,31,4,31,5
29,30,3,31,6
30,31,4,31,5
30,31,3,30,7
29,31,4,30,10
29,30,5,30,3
29,29,4,29,3
29,29,5,30,14
30,30,4,31,8
28,28,5,29,3
28,29,3,29,11
30,32,5,30,3
30,31,4,30,13
29,30,3,30,5
30,30,4,32,4
30,31,7,31,12
29,30,6,31,11
28,30,2,29,2
30,31,4,31,5
29,30,4,31,21
29,30,8,31,7
29,30,6,30,13
29,31,7,30,8
29,31,3,31,5
30,31,4,32,13
30,30,3,31,5
30,31,4,30,7
30,32,4,31,3
30,30,3,30,7
29,30,3,30,3
29,30,3,31,12
29,30,4,30,5
29,30,4,30,3
28,29,3,30,11
29,30,3,30,3
27,27,4,29,10
30,31,6,30,8
28,29,7,30,9
28,28,5,28,2
30,31,4,30,5
30,31,4,31,14
28,28,4,28,8
30,30,3,32,3
29,29,3,29,14
29,30,5,30,3
29,29,4,31,5
28,28,3,28,4
28,29,4,29,4
29,29,3,29,3
30,31,3,30,8
28,28,3,28,11
30,31,6,30,3
29,29,7,31,7
28,29,5,29,3
30,31,4,31,3
30,31,6,30,6
30,31,6,31,5
30,32,7,31,9
30,31,10,30,12
29,30,6,31,5
30,31,7,31,9
29,30,5,30,8
30,31,5,31,3
29,29,3,30,4
30,31,4,32,6
30,31,4,31,13
29,29,4,29,8
30,32,4,31,5
30,31,4,31,3
29,30,3,29,5
29,29,4,29,5
29,30,6,29,5
29,30,7,30,11
27,28,5,28,22
29,31,4,29,3
28,29,4,29,9
29,30,4,29,3
30,32,4,30,5
29,30,3,29,3
30,31,3,31,7
29,30,3,30,8
29,30,3,30,3
30,31,3,31,8
28,29,6,29,6
29,29,8,29,9
30,30,6,31,4
28,29,3,28,6
28,28,2,28,3
29,30,4,30,7
30,30,4,31,4
30,31,3,32,13
29,30,6,30,6
27,28,7,28,6
30,31,7,31,6
30,31,4,31,5
30,31,4,31,3
29,29,3,30,4
30,30,3,32,3
30,31,4,31,17
29,30,4,31,8
29,30,4,30,13
30,31,4,30,11
29,30,3,31,3
30,31,4,32,8
29,30,4,30,3
29,30,2,29,4
30,30,4,30,3
29,30,4,30,5
29,29,3,31,10
29,30,4,31,4
29,30,4,31,3
30,31,6,30,10
27,28,4,28,3
28,28,2,30,3
30,31,4,32,7
29,29,5,31,3
29,29,3,30,5
28,29,6,29,3
30,30,4,31,3
29,29,6,29,18
28,29,4,30,6
29,29,4,29,3
30,31,4,30,4
30,31,4,31,4
27,27,6,28,16
29,30,5,31,11
30,31,4,31,7
29,30,4,30,8
29,30,6,29,14
29,29,6,30,6
29,31,3,31,3
28,28,4,28,3
29,31,4,32,9
30,30,6,30,12
27,28,9,27,10
29,30,2,30,14
29,30,4,30,5
30,31,4,30,3
28,28,4,28,18
30,31,4,30,6
29,30,4,31,3
30,31,3,32,7
29,29,3,30,2
30,31,4,30,3
29,30,3,30,5
30,31,4,32,5
29,30,3,30,2
29,30,3,30,6
29,29,4,30,4
29,30,4,30,3
29,30,3,30,3
29,29,3,29,7
29,30,4,30,9
29,29,4,31,3
27,28,5,27,2
29,30,4,30,3
29,30,2,30,6
29,30,5,31,3
28,28,4,29,5
29,30,5,29,7
29,30,5,30,11
27,28,4,29,6
30,31,4,31,11
30,31,4,31,3
30,30,3,31,9
29,30,3,30,4
29,30,4,31,5
30,31,4,31,5
30,31,4,31,15
29,30,4,30,5
30,30,2,31,6
30,31,4,31,4
29,30,5,31,2
29,30,4,30,7
29,29,5,31,12
29,30,9,30,10
28,29,4,29,5
29,31,4,30,3
29,29,3,29,3
28,29,7,30,4
29,30,3,30,3
30,32,4,31,3
29,30,4,31,3
28,29,4,29,4
29,30,3,29,6
29,30,7,29,7
30,31,3,30,2
30,31,4,31,15
30,31,4,31,15
30,31,4,31,3
29,30,4,29,7
30,31,3,32,5
30,31,4,31,9
30,31,4,31,3
29,30,5,29,3
29,29,4,31,10
29,29,4,30,4
30,30,3,32,3
29,31,3,31,6
30,31,4,31,9
29,30,4,30,6
30,31,5,31,7
29,31,4,29,3
28,28,6,28,12
30,30,4,30,9
30,30,4,31,10
29,29,6,30,7
29,31,7,30,10
30,32,5,31,4
28,29,3,29,9
28,29,4,29,3
29,30,4,30,3
29,30,7,31,3
29,29,4,30,6
28,29,4,29,3
28,28,2,30,3
29,30,4,30,4
28,28,4,29,3
29,29,4,30,3
28,29,3,29,4
30,30,3,31,6
28,28,4,29,12
30,32,4,32,5
30,31,4,32,7
29,29,5,29,3
29,30,4,30,10
29,30,4,30,3
30,30,5,30,3
29,30,6,29,3
29,30,6,30,12
29,30,4,30,3
28,30,5,28,7
29,29,3,30,5
29,29,4,30,3
29,30,4,30,14
30,31,5,31,5
28,28,3,28,3
30,30,5,31,4
29,29,4,30,3
28,30,4,30,6
29,31,41,30,5
29,30,3,30,3
29,30,4,30,6
30,30,4,31,14
29,29,4,29,10
29,29,4,29,5
29,30,4,31,3
30,31,4,30,7
28,28,4,28,6
27,27,3,27,22
28,29,6,30,4
30,30,4,31,3
29,30,4,30,10
29,29,4,30,3
30,30,3,31,11
29,29,4,31,6
29,30,3,30,3
29,30,4,31,6
28,28,6,29,8
29,29,3,30,3
29,29,5,29,12
29,30,4,29,3
29,30,3,30,5
29,31,5,31,23
30,31,6,31,3
29,29,5,31,4
29,30,5,30,7
29,30,7,30,6
30,32,7,32,9
29,30,3,30,3
29,30,4,30,3
28,29,2,29,3
27,29,7,29,7
30,30,4,31,3
30,30,4,31,5
30,30,3,30,4
29,30,3,29,4
28,29,6,30,8
30,32,8,31,11
28,28,8,29,15
29,30,10,31,6
29,30,6,30,3
30,30,5,31,4
30,30,3,31,4
30,30,3,31,4
29,30,4,32,5
28,29,7,30,9
29,31,3,29,7
29,30,5,29,6
28,28,4,28,2
29,29,4,29,6
30,30,2,30,3
29,29,7,30,4
29,30,3,30,3
29,30,4,30,5
29,31,6,30,19
29,30,4,31,10
29,31,4,30,5
29,29,3,30,9
30,31,7,31,6
29,31,5,30,11
29,29,8,29,22
28,29,7,29,9
29,30,2,30,3
29,31,4,30,9
29,31,4,31,32
29,29,8,30,22
30,30,4,30,3
29,29,3,31,8
29,29,3,29,8
29,31,3,31,8
29,30,4,30,10
29,30,4,31,5
30,30,4,32,3
29,30,4,30,5
30,31,4,30,5
28,29,7,30,8
30,31,6,31,24
29,29,4,29,3
29,30,8,29,4
29,29,5,30,3
29,29,5,29,2
29,31,5,30,3
29,29,3,29,5
30,31,5,31,16
29,30,4,30,4
29,31,4,31,10
29,29,2,30,3
29,29,3,29,5
29,30,4,31,14
29,30,5,30,4
28,30,2,28,5
29,30,4,30,15
30,31,7,32,16
29,29,4,29,4
29,29,4,32,4
30,30,4,31,3
30,31,4,31,5
29,30,4,30,5
28,29,4,28,3
30,31,4,31,17
30,30,4,30,3
28,28,4,30,5
29,30,4,29,3
28,29,4,29,6
29,29,3,29,7
29,30,3,29,3
28,28,4,28,3
29,30,4,30,9
29,29,4,30,7
30,31,3,31,14
30,30,5,31,6
30,31,4,31,11
29,29,3,31,3
29,29,12,30,12
29,29,4,29,3
29,29,4,30,8
28,29,4,29,4
29,29,4,29,3
29,31,5,30,10
30,30,4,31,17
29,30,4,30,3
30,31,4,30,4
30,31,4,31,3
29,31,4,31,16
30,32,4,31,10
29,30,5,30,7
30,30,6,31,9
29,30,7,30,6
30,31,5,30,4
28,30,4,30,3
28,28,4,29,3
30,31,5,32,5
29,29,4,30,22
29,30,4,30,5
27,29,3,28,3
30,31,2,33,16
29,29,5,29,32
27,28,4,28,2
29,29,3,31,3
30,31,4,30,3
28,28,3,28,6
28,29,4,28,5
30,31,3,31,5
29,29,2,30,10
29,29,4,31,6
28,29,3,28,7
29,30,6,30,9
29,30,4,30,9
29,30,4,30,5
30,30,4,30,6
30,30,3,31,6
29,29,4,31,3
30,31,3,32,5
30,31,3,31,7
29,31,4,30,4
29,29,3,31,6
29,29,3,29,3
29,30,7,30,14
30,31,3,31,3
30,31,1,31,5
29,30,3,31,2
28,29,3,29,19
29,30,2,31,2
28,29,4,29,5
30,30,3,31,3
28,29,3,28,3
29,30,1,30,3
29,30,3,29,2
28,28,3,28,3
29,30,3,29,9
29,30,4,30,2
30,31,3,32,2
29,30,4,30,2
29,30,2,30,6
28,28,2,29,2
30,31,3,31,5
29,30,3,30,8
30,31,3,31,3
29,29,3,31,2
29,30,3,30,2
30,31,3,31,2
29,30,3,31,3
30,31,3,30,5
29,31,1,30,2
28,29,3,28,4
29,29,3,29,2
30,30,1,31,2
29,31,3,29,4
29,30,3,30,4
29,30,7,30,10
29,30,2,29,2
29,30,3,30,6
29,30,2,30,1
29,29,2,31,3
30,31,3,30,2
29,29,3,30,12
28,29,3,29,2
29,30,3,30,2
29,30,2,30,7
30,31,3,31,2
29,29,3,29,1
30,32,2,31,4
27,29,3,29,2
28,29,3,29,2
30,31,6,31,10
28,29,3,29,7
29,29,4,32,3
30,31,3,31,2
29,30,3,30,6
29,29,2,30,5
30,31,3,30,6
30,30,2,30,10
28,28,3,29,4
30,31,3,31,3
30,31,4,31,7
29,30,3,31,7
30,31,3,31,1
29,30,3,29,10
29,31,3,30,2
29,29,2,29,2
30,31,3,33,4
30,31,3,31,3
29,29,3,31,11
30,30,3,30,5
29,29,2,30,4
28,29,2,29,2
28,29,1,29,2
29,30,2,30,3
29,29,1,30,2
30,31,2,31,6
29,30,3,30,2
30,31,3,31,4
30,30,3,30,2
30,30,3,31,2
27,28,11,27,4
28,28,3,29,5
28,28,3,28,2
30,31,2,30,2
29,30,2,32,3
30,31,4,32,3
28,29,3,29,4
28,29,3,29,2
29,30,4,30,12
29,30,3,29,2
30,30,3,30,3
29,29,3,30,7
28,29,3,30,3
29,30,3,31,5
30,31,2,31,6
29,30,3,30,5
29,30,3,32,8
27,27,3,29,2
29,30,3,30,3
29,30,3,31,2
29,31,3,30,3
29,29,3,29,7
30,31,2,31,2
29,30,4,31,2
29,30,3,30,3
30,30,2,30,4
29,29,3,31,3
30,31,3,31,31
29,29,3,30,6
29,29,3,30,5
29,31,2,31,4
30,32,3,32,5
28,28,2,29,3
29,29,3,29,2
30,30,3,30,3
30,31,3,31,2
29,30,3,31,4
30,30,3,31,4
27,28,4,27,3
29,30,3,29,2
30,31,2,31,9
30,31,2,31,3
29,29,5,29,3
30,31,2,32,3
28,30,3,30,5
29,30,3,30,9
30,31,2,31,2
29,29,3,31,2
30,31,4,31,4
29,30,2,29,8
28,28,3,28,3
30,30,3,31,8
30,31,4,31,5
28,28,3,28,5
29,29,1,31,2
29,31,2,31,5
28,30,3,29,2
28,28,2,29,7
30,30,4,31,4
29,30,3,29,2
30,30,3,31,5
30,31,3,30,3
30,32,3,31,3
29,29,2,29,3
30,31,2,31,3
29,29,3,30,2
30,31,3,30,4
29,30,2,30,2
30,31,3,31,2
29,30,2,29,5
29,30,3,30,6
30,32,3,32,9
29,29,2,29,5
30,31,3,31,4
29,29,3,30,4
28,29,5,28,2
30,31,2,31,7
29,30,3,31,2
29,30,3,30,3
29,30,3,30,4
30,31,3,31,6
30,30,4,31,3
28,28,2,29,3
29,29,3,29,9
29,30,2,30,4
29,30,2,29,5
29,30,3,31,3
28,30,3,28,2
29,29,3,30,3
29,29,3,31,6
28,29,3,29,4
30,30,3,32,4
30,30,3,31,10
30,31,1,32,2
29,30,4,30,5
28,28,2,29,2
29,30,4,30,5
27,29,4,28,5
29,31,3,31,5
29,30,3,30,2
28,28,3,28,2
29,30,3,29,2
29,30,4,30,5
28,29,7,29,6
29,29,3,30,2
29,30,3,30,4
30,31,2,30,5
29,30,3,30,5
29,29,5,30,9
28,28,2,28,2
29,30,3,31,4
29,29,2,30,2
29,31,3,31,7
28,29,2,28,3
28,29,4,29,2
29,29,3,31,5
29,30,3,31,6
28,29,1,29,11
29,30,4,30,6
30,30,2,30,2
30,31,5,31,6
29,30,4,30,15
30,31,3,31,2
30,31,3,32,2
29,30,4,30,4
29,29,3,29,2
27,29,3,27,2
30,30,2,31,2
30,31,3,30,5
30,31,3,30,6
29,30,3,31,4
30,30,2,31,9
30,31,2,30,2
29,31,3,31,2
29,29,2,29,2
29,29,3,30,2
30,31,2,30,2
29,29,4,29,5
30,31,2,31,9
30,30,2,31,5
29,30,2,29,5
29,31,3,29,7
28,29,3,28,8
28,29,2,29,2
30,30,3,31,2
30,31,3,31,10
30,31,3,32,14
29,29,3,29,9
30,31,3,31,7
30,30,2,31,2
30,31,3,31,7
29,30,3,29,2
29,29,2,30,2
29,30,3,31,1
30,31,3,30,2
30,31,2,31,3
29,30,4,30,3
29,29,3,29,6
30,31,3,30,10
28,29,4,29,4
30,31,2,30,2
29,29,2,30,2
29,29,3,31,2
29,30,3,30,3
29,29,6,31,17
28,29,2,28,3
29,30,2,30,3
30,30,2,32,6
28,28,2,29,2
28,28,2,28,3
29,30,2,30,2
30,30,3,32,3
28,29,3,30,2
29,29,3,30,3
29,29,3,31,3
30,30,3,31,10
30,31,3,31,2
28,28,4,29,4
29,30,3,30,10
30,30,2,31,6
28,29,2,29,3
29,30,3,29,6
29,30,3,29,17
29,30,4,30,6
29,29,2,31,5
30,32,3,31,6
30,31,3,32,10
30,30,2,31,2
29,30,2,30,15
30,31,3,30,3
29,30,2,30,3
29,30,2,30,2
30,31,3,31,2
28,29,2,29,2
29,30,3,30,3
28,30,3,30,2
29,29,2,30,4
30,30,3,31,4
29,30,3,31,2
29,29,2,30,3
29,30,3,31,2
28,28,1,29,2
29,30,3,31,4
29,29,3,31,5
30,30,3,30,4
28,28,3,29,2
29,29,3,30,2
30,31,3,31,3
29,30,3,30,2
28,30,3,30,8
28,29,3,29,4
30,31,3,31,3
30,30,2,31,3
30,31,3,31,11
29,30,3,30,2
27,27,2,27,4
29,30,2,30,3
29,30,2,31,3
28,29,3,29,2
29,30,3,30,7
30,31,2,31,3
30,31,2,31,2
29,30,3,30,5
30,31,3,31,2
30,30,3,31,2
29,30,3,30,6
29,29,3,30,2
29,30,3,31,12
28,29,1,29,3
30,30,3,31,4
29,30,2,30,6
29,29,2,29,5
30,31,3,30,2
29,29,2,30,2
30,31,3,31,2
28,28,3,28,4
29,29,3,30,2
29,30,2,30,3
28,28,3,29,3
30,31,3,31,4
30,30,2,30,2
30,31,3,30,5
30,30,4,30,4
28,29,2,30,9
29,30,1,30,3
30,31,3,31,3
29,29,3,30,5
29,30,2,30,6
29,30,3,29,8
28,29,3,28,2
29,30,3,30,2
30,30,3,31,6
30,31,2,31,4
30,32,3,31,2
30,30,3,31,2
29,29,3,31,3
28,28,2,28,5
29,30,2,30,6
28,30,3,29,1
30,30,2,31,9
29,30,3,30,2
28,29,3,31,2
29,30,1,30,3
28,29,3,29,3
29,29,2,30,2
29,29,3,30,4
29,30,5,29,6
29,30,3,31,4
30,33,3,30,4
27,29,2,27,8
29,30,3,29,2
29,29,1,31,3
27,28,2,28,2
29,30,3,29,5
30,31,3,31,2
29,29,3,29,6
30,31,4,31,5
28,28,1,29,3
28,28,1,29,2
29,30,3,30,6
29,29,3,30,2
29,30,3,31,2
29,29,2,31,2
29,30,2,31,4
29,30,3,30,3
29,29,2,30,2
29,30,2,30,2
28,29,3,29,2
29,30,2,29,2
29,30,3,30,10
30,30,3,31,5
30,31,3,31,13
30,30,3,30,4
29,29,1,29,7
30,32,3,31,4
28,29,3,28,5
30,31,2,32,3
30,32,30,31,4
28,29,3,30,3
29,29,6,30,8
30,31,3,31,5
29,29,3,31,3
29,30,3,30,2
30,30,3,30,6
29,30,2,30,3
29,30,3,30,4
30,30,3,31,3
30,30,3,31,6
29,31,7,30,4
30,30,6,31,8
29,30,5,29,5
29,29,6,31,10
29,29,6,30,4
30,32,5,31,25
30,30,3,31,3
29,30,3,30,3
29,29,4,30,3
30,30,4,31,4
30,31,4,31,6
28,28,3,28,2
29,29,4,30,7
29,29,3,32,4
29,30,4,30,12
29,30,4,32,4
29,30,3,30,7
29,30,3,31,3
29,30,4,30,6
29,30,4,29,7
29,29,8,30,14
30,30,3,30,13
29,30,3,30,3
29,30,3,30,7
30,30,4,30,4
30,30,3,30,10
28,30,4,29,5
