24,26,2,25,4
24,25,2,25,4
24,25,1,25,5
24,25,1,25,5
24,26,2,24,1
24,24,2,25,2
24,25,1,25,9
25,26,2,26,1
24,25,1,25,2
23,25,2,24,1
24,24,2,25,6
23,23,2,25,6
25,26,1,27,6
25,26,1,26,1
24,25,2,24,3
24,24,2,25,4
23,24,2,24,1
24,25,2,25,2
24,25,1,25,1
24,24,2,24,1
24,25,1,25,2
25,26,2,26,2
25,26,2,27,2
24,25,2,25,11
23,24,2,24,4
23,24,1,23,2
25,26,2,26,3
25,26,2,26,2
24,25,1,25,2
23,24,1,24,2
24,25,3,26,6
25,25,1,25,5
25,25,1,26,1
24,25,1,26,2
25,25,2,26,1
24,24,1,25,3
25,26,2,25,1
24,24,2,26,1
24,24,2,24,5
23,25,3,25,5
24,25,2,25,3
24,25,2,26,2
23,23,2,23,4
23,24,1,25,1
25,26,1,27,5
25,25,1,26,2
22,23,2,23,1
24,25,2,26,2
24,25,2,24,1
25,25,1,26,1
25,25,1,25,1
23,24,1,23,2
24,25,2,25,1
23,24,1,24,1
24,24,2,24,1
25,26,2,25,1
25,25,1,26,3
25,25,2,26,1
23,23,2,24,2
24,25,1,25,3
24,24,1,25,4
24,25,2,26,9
24,25,1,25,2
24,25,1,25,3
23,24,1,24,3
23,24,1,24,4
24,24,1,27,3
25,25,2,26,1
25,25,2,26,2
24,25,1,24,5
24,24,2,24,2
24,25,1,26,7
25,25,1,26,4
25,26,1,26,2
22,23,2,22,5
24,24,2,24,4
25,27,1,27,1
25,25,1,25,1
25,26,2,26,3
24,24,1,25,2
25,26,1,25,3
25,26,2,26,1
25,26,1,27,3
25,25,2,25,1
24,24,2,25,1
24,25,2,25,5
24,25,1,25,4
25,26,2,27,3
24,25,2,25,2
24,25,1,26,1
25,26,1,26,1
23,23,2,23,2
25,26,2,27,3
25,26,2,26,1
24,25,2,24,9
24,25,1,25,6
24,25,2,25,2
25,26,2,26,2
24,24,1,25,1
25,25,2,25,3
25,26,1,26,1
24,25,1,25,1
24,25,2,25,2
23,23,1,23,1
23,23,1,23,1
24,25,1,24,1
25,26,1,25,2
23,23,2,23,1
25,26,2,25,2
25,26,1,27,2
25,25,1,26,4
25,27,2,25,3
24,25,1,25,2
24,26,2,24,2
24,25,2,25,2
25,26,2,27,3
24,25,2,24,3
25,26,2,27,2
24,26,2,25,1
24,24,1,24,3
24,25,2,27,4
25,25,2,26,1
24,24,1,25,2
24,24,1,25,1
23,24,1,24,2
23,23,1,24,2
25,26,1,27,4
24,25,2,25,1
25,26,1,27,1
25,25,2,27,1
24,25,2,25,1
24,25,2,24,1
24,24,2,25,1
24,25,1,24,1
24,25,2,25,1
24,24,1,26,5
24,25,2,25,4
25,26,1,26,2
25,26,2,25,1
25,26,1,26,1
22,23,2,23,1
24,26,3,24,3
24,25,2,25,3
25,26,2,25,3
24,25,1,24,1
24,25,3,24,5
24,24,1,24,2
24,25,2,25,3
25,26,1,26,2
24,25,2,25,5
25,27,1,26,1
25,26,1,25,1
24,25,1,25,1
22,23,1,22,1
23,24,2,24,1
24,25,1,26,2
25,26,1,26,4
25,25,2,26,2
24,24,2,24,1
25,25,1,26,4
24,24,1,26,4
24,25,2,24,2
23,23,4,24,2
23,23,1,25,2
24,25,1,25,5
25,26,1,27,2
24,24,1,25,1
25,26,2,26,3
24,25,2,25,1
25,25,1,26,2
25,25,1,25,1
24,25,1,26,4
24,25,2,25,2
24,25,1,26,2
24,26,1,25,2
24,25,2,25,4
25,25,2,25,2
22,22,1,24,5
25,25,2,26,7
23,23,2,24,3
25,25,2,26,4
25,27,1,25,5
23,24,2,24,8
25,25,4,25,2
25,26,2,26,1
25,26,2,27,6
25,26,2,27,2
24,25,2,24,2
24,24,1,24,1
24,25,1,24,3
24,25,1,25,1
25,26,1,25,19
22,22,1,23,5
24,26,2,25,5
23,25,2,24,3
24,24,2,27,30
23,24,2,25,1
24,25,2,25,3
23,24,2,24,1
25,25,2,26,14
23,24,1,24,1
25,25,1,25,2
24,25,2,26,2
24,24,2,24,2
24,24,2,25,5
23,24,2,23,1
24,25,2,25,3
24,24,1,26,1
25,25,2,25,8
24,25,2,25,5
24,25,2,25,3
25,25,2,25,2
24,25,2,24,3
24,26,2,25,9
25,26,3,27,10
23,24,2,23,4
24,24,2,24,3
25,26,2,26,7
23,24,4,25,4
24,25,3,25,3
24,25,3,25,8
24,25,2,24,2
25,25,2,25,3
23,24,2,24,3
24,24,2,24,2
24,24,2,24,2
24,25,2,25,5
24,25,2,26,2
24,25,2,24,4
24,25,1,24,1
24,25,2,26,2
25,26,2,26,4
25,27,2,27,3
24,24,2,25,2
23,23,2,25,7
24,25,3,26,2
23,24,2,24,5
25,26,2,26,2
25,25,2,27,3
25,26,2,25,1
25,26,2,25,14
25,26,1,27,2
24,24,3,24,5
24,24,1,26,3
24,25,2,24,2
24,25,2,25,2
23,24,2,25,3
24,26,3,25,3
23,23,2,25,2
24,25,2,25,7
24,25,3,26,2
24,24,2,25,2
25,25,2,26,12
25,26,2,27,4
24,25,2,25,3
25,25,2,26,2
23,24,2,24,4
25,25,3,26,2
25,26,2,26,2
24,24,2,24,2
23,24,3,25,8
24,25,4,26,2
24,25,3,24,2
24,25,2,25,2
25,25,2,25,2
22,23,4,24,3
24,24,2,25,3
25,25,2,26,2
25,26,2,26,3
25,25,3,25,2
25,25,3,26,8
24,25,3,25,6
25,26,3,26,4
24,26,5,25,15
24,25,2,24,2
24,24,2,25,2
25,25,2,27,2
25,26,2,27,3
25,26,2,25,5
23,24,3,25,13
24,25,10,25,9
25,26,4,25,4
25,27,6,25,12
25,25,3,27,2
24,25,2,25,12
25,26,2,27,7
24,25,2,25,2
23,25,3,26,9
24,24,1,25,2
25,26,3,26,4
25,27,2,26,8
23,23,1,24,2
24,25,2,26,4
23,23,1,24,2
24,24,2,25,2
24,25,2,26,3
25,25,3,26,1
23,24,2,24,1
22,23,2,23,3
24,24,2,25,1
25,26,2,26,2
24,25,3,25,3
23,24,3,25,4
24,24,2,25,2
23,24,2,24,4
23,24,3,24,11
24,24,3,24,6
24,25,4,25,3
24,24,4,25,7
25,26,3,26,4
23,23,2,24,2
25,27,3,25,2
23,23,2,24,2
24,25,5,25,4
25,26,3,26,5
25,26,2,26,15
24,24,2,24,4
25,25,2,26,2
24,24,2,25,4
24,25,1,25,3
24,24,1,24,2
24,24,4,25,7
24,25,2,24,3
25,25,3,26,11
22,23,2,22,2
24,25,3,25,16
25,25,3,26,3
24,25,1,25,3
24,25,3,25,9
25,25,3,27,2
24,25,2,25,2
23,24,2,23,2
25,26,3,27,3
24,24,1,25,2
24,25,3,26,10
24,25,2,25,6
23,24,2,24,4
24,25,2,25,8
25,25,1,27,2
25,25,2,27,2
24,25,2,24,2
24,24,2,24,2
24,24,2,25,9
23,23,4,23,5
24,25,3,25,9
25,25,2,26,2
24,25,3,25,6
25,26,3,26,2
25,27,2,27,2
24,24,2,24,3
25,26,2,25,2
24,24,2,26,6
25,26,2,27,7
24,25,2,25,2
25,26,2,26,2
24,25,3,25,7
22,23,4,24,3
24,25,4,26,4
25,26,4,25,6
25,26,4,27,5
23,24,5,23,12
24,25,2,25,2
23,24,4,24,9
24,25,3,24,2
25,26,2,27,4
25,26,3,26,4
23,24,3,24,2
24,25,3,25,2
23,24,2,23,3
25,25,2,26,5
25,25,2,26,2
24,25,3,25,6
25,26,2,26,8
23,25,2,24,3
25,26,2,25,2
24,25,2,25,2
25,25,3,27,6
24,24,2,26,3
23,23,3,24,16
25,26,5,26,4
24,26,3,26,4
25,26,6,26,7
24,25,5,25,3
24,25,2,25,10
23,24,2,24,5
24,24,2,25,2
24,24,2,24,5
24,25,2,25,4
25,25,3,26,2
24,24,2,26,2
24,25,2,24,2
24,24,3,24,5
25,25,2,26,2
23,23,4,25,6
25,25,2,26,4
24,25,1,26,11
23,24,5,24,7
24,25,4,25,3
25,26,3,27,5
24,25,2,25,3
24,25,2,25,2
25,26,2,27,7
25,26,2,26,5
25,25,2,26,5
24,24,2,24,2
23,23,4,23,9
24,25,2,24,2
23,24,2,24,2
24,25,3,25,4
25,26,2,26,7
24,25,2,26,2
25,26,3,27,3
23,25,2,24,2
23,24,2,24,2
24,24,3,24,2
24,25,3,25,2
25,26,2,26,2
24,26,3,25,10
24,25,1,24,3
24,25,4,24,6
23,24,2,24,3
23,23,3,25,2
23,24,3,24,3
24,25,2,26,3
23,23,2,24,2
24,25,2,25,7
25,26,3,26,2
24,24,2,24,2
25,25,3,25,2
24,25,1,25,2
25,26,2,25,2
24,24,2,26,4
24,25,4,25,4
22,22,4,23,3
24,25,6,26,4
23,24,5,25,4
23,24,4,23,3
24,26,2,25,1
24,24,2,24,1
24,24,2,24,4
25,26,3,26,2
25,26,2,27,2
24,25,1,25,11
24,25,2,25,7
25,25,2,25,3
25,26,2,27,3
25,26,8,26,7
25,26,2,26,4
25,26,2,25,2
25,26,3,26,3
24,24,3,26,2
24,25,3,26,3
24,24,2,24,4
24,24,2,25,6
25,26,2,26,2
25,25,2,27,3
24,26,3,25,6
25,26,3,26,3
24,24,5,25,4
25,26,4,26,16
25,26,4,26,12
25,26,4,26,11
24,25,2,24,4
24,26,3,25,2
24,25,2,24,2
25,26,3,26,2
24,25,3,24,7
24,25,5,24,4
25,26,4,26,4
24,24,5,24,8
24,24,2,24,2
24,24,2,25,3
25,26,2,27,10
25,26,2,26,3
24,24,2,26,2
25,25,1,25,2
25,26,4,26,2
25,26,2,26,31
24,25,4,25,4
24,25,11,24,7
25,25,4,26,6
25,26,3,26,3
24,24,2,26,3
25,25,2,26,2
25,25,2,26,3
24,25,3,25,5
25,26,2,27,9
24,24,3,25,12
24,25,2,25,4
24,25,2,24,4
24,25,3,26,2
24,25,1,26,5
25,26,3,27,3
24,26,3,24,5
24,25,3,24,12
25,26,3,26,5
23,25,4,25,8
23,24,4,23,3
24,26,4,25,4
23,24,3,24,3
24,25,2,24,4
23,23,2,25,2
24,26,3,25,8
24,25,2,24,3
25,25,3,25,2
25,25,1,26,1
25,26,2,26,4
25,26,3,26,4
23,23,1,24,2
25,25,3,26,4
25,26,3,26,8
25,26,2,26,6
23,24,3,25,4
24,24,2,24,5
24,26,2,24,7
23,23,2,23,3
25,26,2,25,1
23,24,1,24,3
25,26,2,27,5
24,25,2,25,2
24,25,3,25,5
24,25,4,25,2
25,25,2,26,3
23,24,2,24,4
24,25,2,24,4
25,26,2,25,4
23,24,2,24,2
25,25,1,25,3
23,24,4,24,2
24,25,3,25,2
24,26,3,26,2
25,26,2,26,4
24,25,1,25,4
25,25,2,26,3
24,25,2,25,3
22,22,2,22,5
25,26,2,26,1
24,25,2,25,2
25,26,2,26,4
24,25,3,26,2
24,25,2,25,7
24,25,2,24,1
24,24,1,25,3
24,25,2,25,5
25,26,2,26,2
24,24,2,26,2
25,27,3,26,2
25,25,2,25,4
25,26,1,27,2
24,24,4,25,4
25,26,2,26,4
24,25,2,25,3
25,25,2,26,5
24,25,2,25,4
24,25,3,25,2
25,25,3,27,3
25,25,2,26,3
25,27,3,26,3
24,24,4,25,5
24,24,4,25,4
24,24,2,25,2
24,24,2,24,4
25,26,2,26,6
23,24,2,23,3
25,25,2,26,7
25,25,2,26,2
25,26,3,26,2
24,24,2,25,2
24,25,2,25,2
25,26,3,26,5
23,25,2,23,2
24,25,2,25,2
25,25,1,25,4
24,25,2,26,2
24,25,2,25,2
24,25,2,25,6
25,26,4,26,10
24,24,2,24,3
24,25,3,25,4
24,25,4,26,11
24,24,2,24,6
25,25,2,28,4
24,25,1,25,2
25,26,2,26,2
23,24,3,24,7
25,26,2,26,3
23,23,2,24,5
25,26,2,26,12
23,24,1,25,2
24,25,2,25,2
24,25,3,26,2
22,23,1,24,1
25,25,2,25,2
23,24,2,23,5
24,25,5,24,9
25,25,3,26,2
23,24,2,24,2
24,25,3,25,3
24,24,3,25,5
25,26,3,26,4
24,24,2,24,6
25,25,3,27,4
24,24,3,24,3
23,24,41,24,17
25,26,4,26,5
23,24,5,23,5
25,25,2,27,7
24,24,2,25,3
23,24,4,24,3
25,26,4,26,19
25,25,3,27,7
24,24,2,25,3
25,25,2,26,2
25,26,2,26,3
24,24,2,26,2
23,23,2,25,2
25,26,2,27,6
23,24,2,24,5
24,24,3,24,2
22,22,3,24,4
24,25,2,24,4
25,26,4,26,12
24,25,3,24,5
24,25,2,25,3
25,26,2,26,5
24,25,2,25,4
24,24,2,24,2
25,26,4,26,2
24,26,3,26,3
24,25,3,25,2
24,25,1,24,1
25,25,3,26,7
25,25,4,26,3
24,25,2,24,2
24,25,3,26,4
25,27,3,27,3
25,26,2,26,3
23,24,3,24,2
24,25,1,25,2
24,24,2,25,2
23,24,3,24,14
24,26,2,25,5
24,24,3,25,2
25,25,2,26,3
25,26,3,27,2
25,26,2,26,4
23,23,4,23,15
24,24,4,25,10
24,25,4,25,3
25,26,2,27,2
25,26,2,26,4
24,25,2,24,4
24,25,3,25,2
25,26,2,26,2
24,26,2,25,2
24,24,2,25,3
23,24,2,24,3
24,25,2,25,3
24,25,2,25,2
24,25,3,24,4
25,27,2,25,3
24,24,2,24,3
25,26,2,26,2
24,25,2,25,2
24,25,1,26,4
24,25,5,25,3
25,27,4,26,3
24,25,4,24,5
24,25,3,25,6
24,25,5,25,2
25,25,4,25,4
25,26,2,27,11
24,24,5,24,6
24,25,4,25,8
25,26,3,25,5
24,25,3,26,7
25,27,3,27,6
24,25,5,25,6
25,27,6,25,3
24,25,4,25,16
24,25,3,25,1
24,24,3,25,2
24,25,3,25,17
24,26,5,25,4
24,26,6,25,2
23,25,2,24,3
25,25,4,25,2
24,25,3,25,6
24,24,2,25,3
25,26,3,27,4
23,23,2,24,1
24,25,1,26,6
24,25,4,24,5
25,26,4,26,14
24,25,7,26,6
23,24,2,25,2
25,25,2,26,2
25,26,2,25,10
22,23,2,22,5
25,26,2,27,2
25,26,2,25,2
25,26,2,26,2
23,23,1,25,2
24,25,2,25,2
24,25,2,25,3
24,25,2,25,15
25,25,2,25,2
25,26,2,25,2
25,26,2,26,3
24,25,3,25,3
24,25,2,27,7
25,26,3,25,2
24,26,3,25,3
24,25,2,25,6
25,25,3,25,7
25,26,3,26,6
24,24,2,25,2
24,24,2,26,5
24,25,2,25,3
25,25,2,26,4
24,24,3,25,2
25,25,2,27,2
25,25,4,26,3
24,24,3,26,2
24,25,3,25,3
25,25,3,25,2
24,25,3,25,3
24,24,3,25,4
24,24,2,25,9
24,25,3,25,2
25,26,4,26,13
24,25,4,25,7
24,25,3,26,4
25,26,3,25,2
24,25,2,25,3
23,23,2,24,1
24,25,3,25,2
25,26,2,26,3
25,26,2,27,4
23,24,2,23,3
24,24,3,25,2
25,26,1,25,3
25,26,2,26,2
24,25,5,25,9
24,25,2,26,3
25,26,2,26,5
24,25,2,25,4
24,25,2,25,5
25,26,2,25,2
25,26,2,26,2
24,24,2,26,3
24,24,4,24,3
24,25,4,25,7
24,26,2,25,8
23,24,4,24,4
24,25,4,26,6
