149,150,263,150,351
148,149,242,149,192
149,151,307,151,188
149,149,356,150,558
147,147,310,148,470
150,150,385,150,687
149,150,181,152,741
149,150,405,151,619
148,149,368,149,484
147,149,389,148,311
149,150,292,150,199
147,148,387,147,209
150,151,347,152,579
149,150,544,150,254
148,149,320,149,318
149,150,244,151,263
149,150,238,149,141
147,148,138,148,315
148,149,260,149,543
148,149,232,149,700
149,151,338,150,336
149,150,355,149,734
147,147,397,148,215
149,149,351,150,230
150,151,213,151,197
149,149,329,150,993
148,149,293,149,230
148,150,376,150,221
149,149,360,149,596
148,148,386,149,695
148,149,488,149,628
149,149,290,150,456
148,149,393,148,303
149,150,367,150,506
149,151,268,150,202
148,149,300,149,191
149,149,295,150,641
149,149,135,150,159
150,151,221,152,146
150,150,254,152,403
150,150,348,151,1025
148,149,290,148,612
150,151,318,151,199
150,150,331,152,357
148,149,335,149,183
148,149,311,148,298
150,150,245,151,216
149,151,355,150,464
150,151,319,150,330
150,151,316,152,906
149,151,381,150,230
147,148,264,149,179
148,148,325,149,244
148,150,465,149,454
150,152,383,151,819
149,149,241,150,161
149,150,179,149,271
149,151,277,150,384
149,150,241,149,181
149,149,230,150,239
150,151,279,151,461
149,150,464,150,478
149,149,455,150,389
148,148,441,149,675
150,151,364,151,227
148,149,426,149,351
150,150,361,151,199
149,149,322,150,475
148,149,688,148,486
148,148,398,148,176
149,150,237,150,197
147,149,348,147,199
146,147,186,147,743
149,150,236,150,191
149,149,329,150,431
148,149,367,149,207
148,149,296,148,185
149,150,252,150,167
150,152,234,150,226
149,150,235,149,135
148,149,287,149,318
150,151,272,151,354
148,149,306,150,360
149,149,329,150,506
150,151,337,152,298
148,148,338,148,456
149,149,385,150,254
147,149,391,148,202
148,150,280,151,310
149,149,376,150,741
150,151,321,150,247
149,150,321,150,359
