228,228,1296,231,4930
230,231,1186,232,2565
229,230,1183,231,725
229,229,1430,230,909
229,230,1317,230,1343
228,229,1231,229,722
226,227,1156,227,1649
228,230,1083,228,1024
228,229,983,229,1298
229,230,1272,231,637
228,229,1315,230,1700
228,229,1401,230,708
229,229,584,230,662
228,229,1065,228,901
230,231,857,231,1399
228,230,1262,229,1535
228,229,1654,229,823
229,230,1275,230,966
229,229,1366,230,2484
230,230,990,231,1011
230,231,894,232,1177
228,229,1418,229,483
229,229,1413,229,1129
228,229,1149,228,1279
228,229,1519,229,838
228,230,1424,229,2109
228,230,998,229,685
228,229,1282,229,1126
229,230,1264,231,679
226,228,1076,226,684
230,231,1099,231,1063
228,228,664,229,1432
229,230,944,230,1205
229,229,929,230,612
228,230,884,229,1406
230,230,1122,230,671
229,230,1269,229,756
228,229,786,230,653
229,229,1213,230,1541
228,230,812,229,643
230,230,1086,230,1319
228,229,987,231,1804
227,228,1682,228,984
229,229,1269,231,1583
229,230,1136,230,713
229,231,1377,229,1952
230,231,731,232,779
229,230,1067,230,1591
229,230,1277,230,703
229,230,1221,230,3834
228,230,1400,230,663
230,232,1363,231,1667
229,229,880,231,616
229,231,1237,230,649
229,229,1359,229,1802
228,228,1088,229,635
229,229,1171,230,794
228,229,1272,229,1770
229,230,943,230,982
229,230,1118,230,1041
230,232,1255,230,699
228,230,2352,230,1408
229,230,1132,230,838
228,230,1604,229,506
229,229,459,230,440
229,229,824,229,650
229,231,1492,231,748
229,231,1515,230,854
229,230,1188,230,1242
229,230,1255,229,756
228,228,1356,228,1780
228,229,1194,229,1855
227,228,1406,227,1519
228,231,1265,230,734
229,230,1051,231,2602
229,229,1017,230,664
230,231,1041,231,834
227,228,701,228,814
228,228,836,228,1735
229,229,1341,230,4359
229,230,1255,230,1847
229,230,1264,230,1216
227,228,918,227,4213
228,230,1131,229,2150
227,229,1351,228,761
230,230,1155,232,1592
228,229,1314,229,793
227,228,1110,229,1469
229,230,1339,230,1589
228,229,1317,228,730
229,230,1160,230,985
230,232,1186,232,634
229,229,851,230,730
228,228,654,228,1044
229,230,918,229,1360
229,229,687,230,705
228,229,785,230,588
229,229,1332,229,1459
229,231,601,229,842
229,230,1254,230,1220
228,229,1064,228,870
228,228,908,228,2778
228,229,1179,229,1012
228,228,1238,228,683
229,230,1003,229,658
229,230,1287,231,1737
229,229,1076,230,534
230,231,628,231,936
229,230,649,231,2254
227,227,1190,228,1210
230,230,1248,233,1632
228,229,1485,229,692
229,231,1318,230,741
229,230,1116,230,1019
229,230,538,229,666
228,228,1401,229,2415
228,229,893,230,623
228,229,1239,230,1044
230,231,1223,231,788
228,228,1318,229,665
228,228,901,229,445
230,230,861,231,991
228,229,929,229,2910
229,230,1319,231,750
229,230,1024,230,820
229,230,1209,230,679
229,230,875,230,577
229,230,738,230,487
229,229,1138,230,1694
229,231,1119,230,749
230,231,1160,231,1337
230,232,1179,231,1136
230,231,1565,231,1636
230,232,939,231,522
230,230,907,232,858
228,228,1246,228,1063
229,230,642,230,1071
229,231,914,231,1529
227,228,1025,228,2941
230,231,1110,231,720
228,228,855,229,814
230,232,1089,231,1475
229,230,926,230,1088
229,229,1252,229,1052
229,230,823,231,946
227,227,599,228,660
229,230,1184,232,1147
229,230,1064,229,594
227,229,778,228,1886
229,230,773,230,901
227,227,1515,229,644
228,230,1454,230,666
230,231,1326,231,1362
228,230,1068,228,1408
229,231,925,229,465
228,229,786,230,1528
228,228,1167,229,1825
229,230,1258,230,817
226,227,1322,227,658
227,227,684,228,2435
229,230,1012,230,1797
230,230,1192,232,1452
227,228,1358,227,1086
229,229,1360,230,647
228,228,1051,229,988
230,231,1345,231,771
229,229,884,230,887
229,230,966,230,1050
228,229,1274,229,793
229,229,755,231,997
229,230,636,230,1956
229,231,1439,230,2534
228,228,555,228,759
228,230,928,229,1515
230,231,933,232,1230
228,228,1451,228,3713
229,230,1338,230,1483
229,230,770,231,1149
229,230,873,229,679
228,229,992,229,707
228,229,1240,229,2244
227,227,1300,227,649
227,229,1381,228,738
227,228,1089,228,681
226,227,1002,227,993
228,228,876,230,797
226,226,1244,229,1056
229,229,1212,231,2162
230,231,2006,231,1503
228,228,1291,230,1037
230,231,1012,230,648
228,229,1312,230,1900
229,230,1369,229,647
229,230,1381,231,1866
227,227,1451,227,863
227,228,772,229,611
229,230,1380,231,779
229,229,1237,230,2236
230,231,1195,232,3847
229,230,1229,229,702
228,230,1266,228,1719
229,229,924,231,1351
229,229,1180,231,1224
229,231,1352,230,3469
227,228,1527,229,2574
226,229,904,227,470
228,229,1140,230,1555
229,231,1296,230,1603
229,231,1441,230,1603
229,231,1582,230,1811
228,228,1106,229,866
228,228,937,228,940
229,230,626,230,630
227,228,854,228,1790
229,231,1230,229,1784
229,230,1513,229,1616
226,227,799,228,3521
228,229,1090,229,624
229,230,1170,229,1438
229,231,1006,231,990
229,230,1192,229,1341
229,229,1790,231,995
229,230,1032,230,491
228,229,1274,229,1012
229,229,1246,229,1375
228,229,1231,229,1755
227,228,860,227,1351
228,230,1402,230,1025
230,231,957,230,818
228,229,1227,229,814
229,230,1183,230,956
229,229,1582,230,1039
229,229,1252,230,762
229,230,1164,230,3501
227,228,974,228,459
228,228,686,229,1855
230,231,1157,231,1183
230,231,1233,231,1476
229,230,1226,230,598
227,229,792,228,2219
229,230,1251,230,870
228,229,1335,229,2768
228,229,1406,229,3752
229,231,1061,229,1075
230,230,1333,232,2378
229,229,1174,230,1194
229,229,791,230,1138
228,229,1451,230,802
229,230,1170,229,1320
229,230,1206,230,675
230,231,849,231,2907
229,229,1394,230,710
230,230,1263,231,1581
228,229,989,229,718
229,229,1243,230,1062
228,228,1275,229,2163
230,232,991,232,909
230,233,1053,230,1052
230,232,1190,232,1086
230,231,1231,232,645
227,227,1427,227,1904
230,232,1340,232,2842
230,230,933,231,4375
229,231,1380,229,780
229,230,1428,230,598
230,231,1142,231,1043
229,229,1310,229,616
229,229,941,229,550
229,229,1165,230,731
229,231,1205,230,3833
228,228,1596,230,1884
228,230,1306,229,778
227,228,1054,228,913
229,230,1042,230,2252
229,230,1030,230,710
228,229,1474,230,1062
228,228,1307,228,802
229,232,1152,231,1739
229,230,825,231,584
229,230,940,230,987
228,228,1182,229,693
230,231,1282,232,1260
229,230,1249,230,1301
230,231,1318,233,1415
227,229,1218,228,1341
228,229,1158,229,1871
228,230,778,229,1096
230,231,1205,231,1109
229,230,1227,230,3328
228,228,1344,230,1332
228,229,909,229,1982
228,229,1286,228,597
229,229,1077,229,1861
228,230,1239,229,1658
227,227,1086,227,1003
228,228,1271,228,1062
227,228,1050,227,1065
229,230,1015,230,837
227,227,1087,228,2648
228,229,1060,229,2308
228,229,1062,228,1667
229,230,840,231,487
228,230,1094,228,1178
227,227,1556,228,1070
230,231,1252,232,702
229,230,1069,231,833
226,227,1679,227,1824
230,230,979,231,1280
228,229,704,229,793
229,230,1087,231,1457
229,229,1758,231,1257
227,227,1247,227,786
229,230,875,229,1357
229,230,1347,230,748
228,229,853,229,1715
227,228,874,229,3061
229,230,737,230,726
227,229,971,228,1971
227,228,1295,228,726
229,231,1026,229,2732
229,229,805,230,683
228,230,719,229,1406
229,230,1432,231,1569
229,230,1240,230,2192
228,230,1265,229,778
228,229,1108,228,578
230,230,968,232,1435
228,229,1351,230,1142
230,230,1175,231,1459
227,229,1532,227,988
229,230,1192,230,921
229,230,1110,229,744
228,228,431,229,466
229,229,939,229,1587
229,231,1380,229,945
230,231,1204,231,1514
228,229,1152,229,769
229,229,1245,230,1416
228,229,1280,229,712
229,229,890,230,2311
229,230,1049,230,777
230,231,943,232,1284
229,230,2035,230,815
228,228,1345,229,3010
230,231,856,232,2484
230,231,1117,232,1186
229,229,1127,231,1922
227,227,1441,229,657
228,229,566,230,2658
230,232,949,230,552
227,228,996,228,2099
229,231,1332,230,853
229,230,1426,230,1434
229,230,1321,230,1190
229,229,1012,230,814
229,230,834,230,535
230,231,908,231,1302
228,229,697,230,707
229,229,1249,230,833
229,230,1209,230,726
229,230,591,230,1877
230,231,1287,232,1166
229,231,1077,229,1584
229,231,1085,230,1084
228,229,1459,230,654
229,230,1177,230,1387
229,229,1380,229,1919
229,230,1304,229,920
229,230,745,230,490
228,229,852,229,1109
228,230,1349,229,1100
229,230,1521,231,1059
229,230,821,230,1105
228,230,1484,229,1422
230,230,1119,231,793
229,230,928,231,455
228,229,795,229,654
229,230,1045,229,989
229,231,1170,229,750
228,229,1241,228,1422
229,230,1363,230,770
229,230,1362,230,1743
229,230,948,231,1444
229,229,672,229,1900
229,231,1329,230,1945
228,228,1293,228,801
230,230,1405,231,975
227,227,1402,228,1154
230,231,856,231,851
229,230,1382,229,824
229,230,1213,230,1133
229,229,819,230,1131
230,231,1677,232,2534
228,229,1205,230,597
228,228,922,228,1098
227,228,688,229,693
229,230,1470,230,2622
228,229,1112,229,3545
230,231,1756,231,1777
230,231,919,230,1426
229,229,1336,229,3870
229,230,1389,230,855
229,230,1467,230,1640
227,228,1185,229,1726
229,230,1627,231,867
227,228,1208,229,977
228,229,1461,229,1853
229,230,1442,230,2201
228,229,1038,232,1733
230,232,913,230,2596
229,230,1260,230,846
229,230,1130,231,779
229,230,1401,230,1257
229,230,1681,231,688
228,229,1153,229,553
227,228,503,227,1011
229,230,1167,230,2928
229,230,1377,230,796
228,228,1440,228,2127
228,229,1351,229,2969
229,229,1175,230,1632
229,229,1222,229,3335
228,228,1707,229,709
229,229,1246,230,2086
228,229,897,230,1954
229,230,1367,231,2053
229,230,1324,230,717
228,229,943,229,766
228,229,1148,229,3017
226,227,1222,227,849
229,231,1205,231,1223
228,228,1690,229,1971
228,229,1392,229,1208
230,232,1173,231,2196
229,231,476,230,647
228,229,1151,228,1789
229,229,1269,230,1889
226,226,1062,227,639
229,230,1089,230,649
230,231,1197,231,1078
228,229,1065,229,506
229,230,1228,229,851
228,231,1496,230,2228
229,230,1136,231,1172
228,228,944,229,810
230,231,1371,231,1220
228,229,1064,229,1634
230,231,1126,231,2536
230,231,858,232,1106
228,229,2587,228,1928
227,228,990,228,3239
229,230,1226,230,1479
228,229,1337,230,3722
229,230,1519,230,1387
229,230,1200,229,1767
229,230,1138,230,608
229,229,1083,230,2812
230,231,1126,232,1458
229,230,835,229,713
229,231,1177,230,1067
229,230,967,230,598
230,231,934,230,1328
229,229,1273,230,765
227,229,1060,229,983
229,230,1009,229,1699
228,229,820,229,1020
229,230,1109,230,464
228,230,780,229,765
229,230,1408,231,706
228,229,1000,229,1858
227,227,858,227,642
228,229,882,229,2679
230,231,1362,231,609
229,230,936,230,986
229,230,1374,230,1912
230,230,1346,231,1402
229,230,1458,229,1695
229,230,1176,230,1000
229,230,1047,229,519
229,230,874,230,657
229,230,1387,231,1446
228,230,1377,229,2130
230,230,612,231,3653
228,230,1089,229,821
228,228,728,229,585
228,229,1272,228,658
228,228,1107,229,1327
230,230,955,231,3315
229,230,1117,229,2429
227,228,867,227,861
230,232,1267,231,638
230,231,1295,231,1989
229,230,1206,229,794
229,229,1105,230,2078
229,230,1090,230,568
229,230,702,230,1305
229,231,440,231,695
229,230,873,230,1352
229,230,1227,230,1154
229,231,1442,230,618
226,227,592,227,1395
229,230,1170,230,847
228,230,710,228,641
229,231,1226,229,1426
228,230,1302,228,1460
229,230,1414,229,1116
229,231,1251,231,666
229,231,1182,230,630
229,229,989,230,491
229,230,900,230,1266
229,230,1406,229,1898
229,230,839,231,767
229,230,1211,230,2213
229,231,1484,230,3062
229,230,1184,229,729
230,230,1531,232,1002
229,229,1146,230,2424
227,229,2069,228,1087
228,229,1765,229,679
228,229,1543,231,889
230,231,914,231,1444
229,230,1662,229,1378
228,230,1286,230,703
227,228,757,227,746
228,230,1225,228,736
229,230,1199,230,694
226,227,1029,227,1257
229,229,1044,229,777
230,231,1057,230,1380
229,230,1426,231,768
229,231,1137,230,1280
229,230,1226,230,1538
228,228,1245,228,729
229,229,778,231,1313
229,230,1036,229,2388
228,229,1279,230,1730
229,229,509,229,600
229,230,951,230,678
229,229,1112,231,1409
228,229,1137,229,1262
228,229,704,228,586
229,231,940,230,678
230,231,1215,231,2021
229,229,1239,230,740
229,230,1319,231,1437
229,231,983,230,1595
230,231,1131,230,743
227,227,589,227,1680
229,229,1232,230,625
229,230,1066,231,605
229,229,1071,229,743
229,230,1121,230,612
228,229,1298,229,1636
228,229,1486,230,1950
228,229,923,228,2326
229,230,1260,230,2859
229,230,1171,229,605
228,229,1013,229,803
228,229,1369,231,1241
230,231,1129,232,1445
229,230,1148,230,861
227,227,809,228,959
229,229,1160,230,677
229,229,1172,229,633
228,230,639,229,1015
228,228,1187,228,663
230,231,976,231,648
229,230,1255,230,2271
230,230,1127,230,760
229,230,1371,230,726
228,229,1375,229,1224
228,229,757,228,371
228,229,1240,230,1001
230,230,1340,232,716
228,229,1436,229,1182
228,229,512,228,602
229,230,787,230,2283
229,230,1197,230,618
229,230,905,231,610
229,230,1057,230,1576
229,230,1228,231,761
228,229,922,230,3653
230,230,1348,231,3018
229,229,570,230,1096
229,230,1205,229,1758
230,232,1238,232,1041
228,229,1237,229,1445
230,231,1415,230,901
229,229,886,229,1255
227,228,894,229,446
230,231,901,230,1464
229,230,1455,230,647
226,228,1134,228,1188
229,230,1401,230,2585
228,230,1128,229,1342
228,229,740,230,603
229,230,342,231,694
228,229,1274,230,655
228,230,745,229,1625
229,231,1238,230,778
228,230,1244,230,910
227,227,1583,229,716
229,229,1116,229,1030
229,229,1202,230,1089
230,231,1186,231,672
228,229,1213,229,825
227,227,865,228,3228
229,229,1457,230,730
228,229,1066,230,2294
229,230,977,232,1050
230,231,1202,231,2880
230,232,1163,232,1541
227,228,1547,228,1261
230,231,490,232,551
230,231,1022,231,1735
229,230,1327,230,698
229,230,1094,229,682
228,230,1210,229,656
230,231,1186,231,1211
227,228,636,229,719
229,230,879,230,450
230,231,524,233,584
229,229,1283,231,778
229,230,1404,230,758
228,229,1041,228,909
229,230,1231,231,1119
229,230,1509,230,1669
229,230,1606,229,643
227,227,753,228,809
228,229,1041,231,1416
229,230,542,232,669
228,229,693,228,2980
227,227,1062,227,634
230,232,1331,230,1106
228,229,1064,229,614
230,231,990,232,482
228,228,1481,230,1859
229,230,1184,230,619
229,230,1044,230,810
230,232,1171,231,663
229,229,1336,230,1999
229,229,825,231,623
228,229,843,228,1888
229,230,1180,231,727
228,229,1153,229,1668
228,228,1420,230,1092
227,227,1039,229,638
230,231,1233,231,795
230,233,916,231,564
230,231,612,230,908
228,229,1615,229,1758
230,231,1350,232,1106
230,230,848,232,1709
228,229,882,229,725
228,229,1208,229,689
230,231,864,232,1720
229,229,1232,230,1792
229,230,1265,229,738
227,227,964,228,1056
228,229,709,229,739
230,230,1310,231,3395
230,231,1141,231,965
229,229,1180,230,2344
229,229,1219,230,593
229,229,1440,230,1004
229,230,1368,230,985
229,230,904,231,573
230,230,1046,231,1729
229,230,766,230,581
229,230,579,231,1854
227,228,1530,227,2324
229,230,1253,230,770
229,231,773,230,1475
229,230,989,229,968
230,231,1260,231,1507
228,229,1723,229,889
229,229,1465,232,2820
228,229,1129,229,1333
230,231,1068,231,1714
229,229,1020,231,1458
229,231,1454,231,933
227,227,1355,228,759
230,231,1246,231,2358
228,229,966,229,539
228,229,1408,228,973
230,230,1422,232,1104
228,229,1336,230,1623
228,229,1241,228,1138
228,228,1189,229,1011
230,232,978,230,806
229,230,1083,231,823
229,229,993,231,781
227,227,1292,228,1446
227,228,1311,228,4914
228,230,1057,229,1125
227,228,651,228,454
229,229,1071,231,1449
227,229,1161,229,1445
229,230,1153,229,907
229,229,1281,230,811
230,230,1212,231,1853
230,231,764,230,618
229,230,877,231,620
229,230,1266,229,2408
229,230,1376,230,593
229,230,1285,229,772
229,229,1282,231,2699
229,230,1023,229,601
228,228,1193,228,3232
229,230,1250,230,982
230,232,1108,231,1439
230,231,1226,231,2201
228,229,814,230,469
229,229,1172,230,879
227,228,1064,228,2066
227,228,1694,228,811
228,229,1388,229,1441
229,230,1337,229,1419
227,227,1018,228,467
229,230,928,230,2542
228,229,1248,229,1429
228,228,1249,229,674
230,231,1202,232,688
229,230,984,231,753
227,229,1235,227,1740
228,229,817,229,610
228,230,784,229,1930
229,229,1194,229,686
230,231,1167,230,826
229,229,1344,230,1495
230,231,1301,231,1653
227,227,746,227,1014
229,230,1428,229,1893
230,230,1155,233,1402
229,231,952,230,849
228,228,1204,229,2354
228,229,983,229,597
228,229,953,229,1519
228,228,1305,229,678
229,230,1214,231,1483
228,230,1430,229,2090
229,230,1289,230,1478
228,228,958,230,2372
228,230,1114,229,1409
228,229,805,229,755
230,231,1240,230,1069
227,229,878,229,2477
229,230,992,230,526
229,229,925,230,1056
228,228,839,230,1831
228,229,956,228,1358
229,230,965,229,755
228,229,1298,229,748
226,227,1052,227,955
227,229,1051,228,3293
227,228,1087,228,1517
229,230,1218,229,2423
227,227,1330,228,2016
229,230,918,230,986
229,230,888,230,2440
229,230,1262,230,1122
228,230,1367,228,710
230,231,1169,231,685
228,229,1415,230,4021
230,230,1713,231,746
229,229,1062,230,1351
229,231,1224,230,1079
228,228,960,229,1235
229,229,985,229,1185
229,230,1138,229,583
229,230,822,230,582
227,227,1568,229,1597
229,230,1594,231,3645
230,231,1272,231,794
229,229,1254,232,1657
228,228,778,229,2668
229,229,1065,230,621
228,228,1167,228,800
230,231,1491,231,3749
230,231,1316,232,651
228,228,1233,229,476
230,231,728,231,5231
229,229,1256,231,752
229,230,1167,230,1001
230,231,1305,231,676
228,229,454,229,1082
229,229,727,230,979
230,230,1012,231,1191
228,230,1045,229,835
228,229,1193,229,7398
229,231,1077,230,1845
228,229,1025,229,2899
230,231,1219,230,1202
229,231,1074,231,1450
228,228,1146,229,552
228,228,976,229,1962
229,230,1306,231,2222
230,231,1362,231,727
228,230,972,230,987
228,230,1269,229,701
228,229,1184,228,741
230,231,935,231,702
228,228,1264,230,1044
229,231,864,231,647
229,229,1463,231,626
227,228,930,227,1856
229,229,1051,229,1266
230,231,1113,232,2426
230,232,1255,234,681
230,231,1123,232,602
229,230,627,230,2047
230,231,1127,232,1027
228,229,1494,229,1865
