34,35,6,34,4
34,35,6,35,8
34,36,6,35,6
35,36,6,35,4
34,35,6,35,15
31,32,4,31,7
34,35,5,35,4
34,36,8,35,4
34,35,6,35,9
34,35,5,35,4
33,34,5,34,14
34,35,7,35,5
32,32,5,33,9
35,37,6,35,8
34,35,11,35,4
34,35,3,34,25
35,36,6,36,8
34,35,6,35,7
34,35,5,36,15
35,36,7,35,8
35,36,17,36,7
35,36,7,35,10
34,35,5,35,4
34,35,6,35,5
34,35,5,35,18
33,33,6,34,8
34,35,4,36,5
35,36,5,37,4
35,36,6,37,7
35,36,12,37,13
34,35,8,35,30
34,35,11,36,10
34,34,5,36,17
33,34,11,34,6
35,36,7,35,10
34,34,5,36,4
35,36,6,36,13
35,36,8,37,57
34,36,13,34,25
35,35,9,37,12
34,35,17,35,11
35,37,14,37,18
34,35,3,35,5
33,34,7,34,8
34,35,6,35,12
35,37,12,37,9
34,36,11,34,13
35,35,6,36,12
34,35,9,35,12
34,34,5,36,12
35,36,7,35,14
34,35,5,35,5
35,35,5,36,5
35,36,6,36,6
34,35,7,35,23
35,36,6,36,12
35,35,6,36,10
34,36,6,35,12
34,35,5,34,6
35,35,4,35,7
35,36,6,36,22
34,34,6,35,7
34,35,4,34,4
34,35,8,34,10
35,36,4,37,7
35,35,6,36,19
34,34,7,34,6
34,34,4,34,5
34,35,10,35,8
35,35,5,36,5
35,36,12,35,8
33,34,8,34,4
34,34,6,34,28
35,36,6,35,18
33,33,5,34,4
34,35,7,34,4
34,35,6,35,4
34,35,6,35,7
34,35,3,34,13
34,35,6,34,5
34,34,13,35,5
34,35,3,36,6
35,36,6,36,10
34,36,5,35,7
34,36,7,35,6
34,34,3,36,4
34,34,3,36,13
34,36,11,35,13
35,36,9,37,10
33,34,12,35,23
35,35,10,37,11
34,34,6,34,4
35,36,3,36,4
34,34,6,35,5
35,37,5,36,30
35,35,5,37,10
34,35,6,35,38
33,33,11,33,10
35,36,5,36,8
34,34,5,36,5
34,34,5,36,6
34,35,4,36,25
35,36,6,36,14
34,35,5,34,9
35,36,6,36,10
35,36,5,36,35
34,35,8,35,8
35,36,7,36,24
35,36,10,36,6
33,34,7,35,4
33,33,5,34,5
34,36,6,37,4
34,35,6,35,5
34,35,5,36,4
34,34,6,36,21
34,34,6,36,8
34,35,12,34,14
35,36,6,36,7
34,36,7,34,12
34,35,6,34,12
33,34,6,34,8
34,35,11,36,21
35,35,6,36,22
33,34,6,34,12
34,35,3,35,4
35,36,6,37,5
34,34,6,34,14
34,35,6,35,11
35,36,6,37,14
34,35,4,34,4
33,34,6,33,7
33,34,5,34,7
34,35,7,34,11
33,33,11,33,11
33,34,7,34,7
35,36,12,37,20
34,35,5,36,9
32,33,4,32,10
34,34,7,35,5
32,33,7,33,7
34,36,6,36,17
34,35,9,35,6
34,35,6,35,14
33,33,4,33,3
34,35,5,35,15
35,36,5,37,7
33,34,11,34,16
35,36,10,36,26
35,36,8,35,9
34,35,11,36,6
35,35,7,36,5
34,34,5,34,10
34,34,6,35,9
34,35,5,35,5
34,35,4,35,6
34,35,5,34,5
35,35,6,36,9
35,36,11,36,29
34,35,7,35,6
34,35,5,35,7
34,35,5,36,4
34,34,5,36,5
33,34,8,34,15
34,35,4,36,16
32,33,11,34,9
33,33,3,34,20
34,35,5,35,10
33,34,6,34,8
34,35,6,36,10
35,36,6,37,5
34,34,8,34,5
35,36,6,35,8
34,35,7,35,21
32,33,5,32,8
34,35,5,34,10
34,35,5,34,14
35,36,7,36,7
33,34,7,35,4
35,35,6,36,12
33,34,6,33,7
34,36,6,35,7
34,36,6,36,15
35,37,9,36,22
34,35,7,35,13
34,34,13,34,8
33,34,6,35,7
34,36,5,35,4
35,36,6,37,5
32,32,7,34,23
34,35,7,35,5
34,35,7,35,9
34,34,7,36,12
33,34,6,34,14
35,36,6,36,12
34,34,5,35,7
34,35,6,34,4
33,34,5,35,4
35,36,9,37,10
33,34,6,34,10
35,37,5,37,16
34,35,6,35,15
35,36,10,37,19
35,36,7,37,5
35,35,7,36,12
34,36,6,35,20
34,34,14,35,38
33,33,3,34,8
35,35,42,36,9
34,37,9,35,16
34,35,11,36,13
35,36,10,35,13
34,34,10,35,31
33,33,9,34,14
35,37,6,36,19
33,34,7,34,9
35,36,5,35,5
33,33,6,34,9
34,34,6,35,9
34,35,4,36,4
34,36,6,37,4
34,35,4,35,5
33,33,5,34,6
35,35,5,36,5
35,36,6,35,5
34,34,6,36,5
34,35,6,35,9
34,35,6,34,8
32,33,5,33,4
34,35,8,34,9
34,35,4,36,4
35,37,10,36,15
34,35,6,36,14
35,36,5,37,8
33,34,7,35,9
33,36,5,34,6
35,36,10,36,15
33,34,5,33,4
33,33,5,34,8
35,36,7,36,8
34,35,5,34,8
34,35,5,35,8
34,35,6,35,6
33,34,6,34,4
33,33,5,34,12
34,35,5,35,7
35,36,3,36,5
35,37,7,35,4
35,36,6,36,6
33,33,6,33,7
34,34,7,35,7
34,34,5,34,18
34,35,4,35,8
34,35,5,34,5
34,35,6,35,17
35,36,7,36,6
35,37,6,36,20
35,36,6,35,5
35,37,5,36,12
33,33,7,35,9
34,34,7,35,12
34,35,6,35,7
33,34,6,34,8
34,35,7,34,15
35,35,6,36,21
33,33,6,33,6
34,35,5,35,4
34,35,7,35,7
35,36,5,36,7
33,34,9,35,27
35,35,6,37,20
33,34,7,33,4
34,36,8,34,10
34,35,5,35,9
34,35,3,34,4
34,34,5,37,4
35,36,6,36,4
35,36,6,36,10
35,36,5,35,8
34,34,6,36,16
33,34,12,34,4
34,35,11,35,7
32,33,4,32,5
34,35,8,36,16
34,35,10,35,15
35,36,6,36,8
32,33,18,33,11
33,33,5,33,5
34,34,9,35,24
34,37,5,35,6
33,34,6,33,10
35,35,6,35,15
34,35,5,35,9
33,33,5,33,6
35,36,6,37,7
34,35,5,34,7
35,36,6,36,8
32,33,7,33,50
35,35,7,35,12
34,35,7,35,14
35,36,6,36,13
34,35,7,36,8
35,36,7,36,9
35,36,7,36,8
34,34,6,34,8
33,34,5,34,7
34,34,7,34,7
35,36,6,37,26
35,37,8,36,4
34,34,5,36,7
33,35,5,34,15
34,35,3,35,4
33,33,7,33,5
34,35,9,36,10
33,34,9,34,4
32,33,6,32,7
34,35,4,34,14
32,33,6,32,8
33,33,7,34,12
35,35,5,38,16
34,36,5,34,16
34,36,5,35,6
33,33,6,34,7
34,34,7,35,5
34,34,5,35,13
34,34,5,34,4
32,32,7,34,13
34,36,4,36,4
34,35,6,35,6
34,35,6,35,9
33,34,5,33,11
35,36,6,35,6
35,35,5,36,4
34,35,6,35,4
32,33,4,33,9
35,37,5,36,13
35,37,6,36,11
35,37,6,36,15
35,36,5,36,13
34,35,4,35,18
35,35,5,35,8
34,34,3,36,7
34,34,5,34,3
34,35,5,35,4
35,36,4,36,3
35,36,4,36,4
35,37,5,36,4
34,35,6,35,6
35,37,4,35,6
33,33,6,34,7
34,35,4,35,9
34,35,5,35,3
34,35,4,35,8
35,36,5,36,8
34,34,5,35,8
35,36,4,36,4
35,35,5,36,4
34,35,4,35,3
34,35,2,37,10
33,33,4,33,5
34,34,4,34,3
34,34,4,35,14
34,34,4,34,7
35,35,4,36,6
33,34,4,35,5
35,37,7,35,3
35,36,5,37,5
33,33,4,35,7
34,34,4,35,6
34,34,2,34,4
34,35,3,35,3
35,36,4,36,6
35,36,3,35,4
31,32,4,33,3
35,36,4,36,3
34,36,5,35,5
35,36,4,37,4
34,35,3,34,6
33,34,5,35,3
34,35,5,35,7
35,36,3,36,4
32,33,4,34,3
35,36,4,36,3
35,36,4,36,13
34,35,4,34,13
35,37,4,37,5
34,35,3,35,7
32,33,4,33,33
34,35,3,34,3
33,35,4,34,14
33,34,5,34,3
34,35,5,35,4
35,35,4,36,7
35,35,7,36,3
35,37,4,37,10
34,34,5,35,13
34,35,5,36,4
33,34,3,34,6
34,35,2,35,6
33,35,4,34,4
35,35,4,36,9
34,35,4,35,3
34,34,2,35,5
35,36,4,35,3
34,35,7,35,11
34,35,4,36,3
35,36,4,35,3
35,36,2,36,4
34,35,5,35,5
35,35,4,35,3
34,35,4,34,5
35,36,3,36,7
35,35,4,36,13
35,36,4,36,4
34,35,6,35,5
35,36,3,36,5
34,35,4,35,6
34,35,4,34,4
33,34,3,34,19
34,35,4,35,6
34,34,4,35,4
34,35,3,34,9
34,35,4,36,7
34,34,5,35,3
34,35,4,35,3
33,33,5,34,3
35,36,4,36,4
34,36,4,36,4
35,35,5,36,4
34,35,5,35,9
33,34,4,34,13
34,34,2,35,3
35,36,4,36,3
35,36,4,36,5
34,34,3,35,8
34,34,3,35,5
34,34,4,36,3
35,35,4,36,3
34,34,5,35,4
34,34,4,35,4
34,36,4,35,3
35,36,4,35,6
34,35,5,36,3
33,34,4,35,3
34,35,5,35,9
34,35,3,35,7
34,34,4,35,10
35,36,4,35,4
35,35,4,35,7
34,35,5,34,7
34,34,4,34,3
33,35,5,35,4
35,37,4,36,3
34,35,3,37,3
34,34,2,34,6
35,37,4,35,6
35,35,4,37,6
35,36,4,36,5
35,35,4,37,5
34,34,4,36,3
34,35,4,34,4
35,35,4,36,17
35,35,4,36,5
34,35,4,35,3
34,35,4,35,2
33,34,5,34,6
35,35,5,35,3
34,36,4,35,4
34,35,7,34,11
34,35,3,34,5
34,35,4,35,4
34,34,5,35,17
34,35,5,34,3
33,34,4,33,10
33,34,3,34,3
34,35,3,34,5
34,35,3,35,3
35,36,5,36,4
34,34,4,36,7
34,35,5,36,6
33,34,2,34,5
34,35,3,35,4
33,34,4,34,4
35,35,4,36,7
34,35,4,37,4
34,35,3,35,3
35,36,4,38,12
34,35,2,35,3
34,34,5,34,9
34,34,3,36,3
34,35,5,35,6
34,34,4,37,8
35,36,3,36,5
35,36,4,37,5
34,34,5,36,3
35,36,4,37,5
34,36,3,34,3
35,35,2,35,7
35,36,6,36,5
34,34,4,37,3
34,35,3,35,20
34,35,5,35,3
32,33,6,33,4
34,35,3,35,6
34,34,4,35,7
35,35,3,36,6
34,34,4,34,3
34,35,4,35,3
34,35,5,37,3
33,33,4,34,6
35,35,4,36,7
35,36,4,36,15
33,34,3,35,6
35,36,4,36,7
34,35,4,35,22
33,34,5,34,11
35,37,4,37,13
35,36,5,35,5
34,34,5,35,3
34,35,4,36,8
33,33,3,33,7
35,35,3,36,4
35,36,4,36,14
33,34,5,34,3
34,34,4,35,5
33,34,4,34,3
34,34,3,34,6
34,35,4,36,6
34,34,4,34,5
34,35,4,34,14
35,36,4,37,14
33,34,4,34,11
34,34,4,34,5
34,35,3,34,3
35,35,7,35,8
34,35,5,35,5
33,34,3,34,3
33,34,4,34,8
34,35,4,34,3
34,34,4,34,7
35,36,4,36,3
35,36,4,35,4
35,35,3,36,8
34,35,5,36,23
34,35,4,36,13
35,35,4,35,9
34,36,4,35,3
35,38,4,35,17
35,36,5,35,8
35,35,5,37,7
35,37,3,36,3
32,33,5,33,15
34,35,3,36,8
32,33,3,33,3
35,36,4,36,3
34,35,5,35,3
34,35,5,35,6
34,34,4,35,3
35,37,5,36,4
34,35,3,35,7
35,36,4,36,6
34,35,3,35,3
34,35,5,37,9
34,35,4,35,6
35,36,4,36,5
34,35,4,34,3
32,33,4,33,12
34,34,4,35,8
35,36,4,36,7
34,35,4,35,4
34,36,4,36,4
34,35,7,34,4
34,35,4,35,10
35,37,3,35,3
34,34,30,34,4
34,35,5,34,8
35,36,4,36,4
35,36,4,36,8
34,35,5,36,4
35,35,5,36,5
33,34,7,33,6
33,33,8,36,33
33,34,6,34,23
35,36,5,36,7
34,34,6,35,10
35,36,5,35,4
34,35,6,36,4
34,35,5,34,13
35,36,5,36,8
34,35,6,35,7
34,35,5,34,5
34,34,5,35,5
34,36,8,35,14
35,36,11,37,3
35,35,9,36,15
34,34,6,35,8
34,34,6,35,17
35,35,6,36,6
34,35,5,34,4
33,33,6,34,17
35,35,6,35,12
34,34,6,36,14
35,36,5,36,11
34,35,7,36,5
34,35,6,35,16
34,35,7,35,9
33,34,5,34,11
34,35,5,35,14
34,35,4,34,7
34,35,5,35,4
33,33,6,33,5
34,35,6,35,8
35,35,7,36,6
34,35,4,35,6
35,36,5,35,7
33,34,5,35,13
33,33,6,33,11
34,35,6,35,14
35,35,3,36,18
34,34,5,35,5
34,35,4,34,6
35,35,6,35,4
35,37,5,37,5
33,33,5,34,6
34,36,6,35,4
34,35,3,35,5
34,34,4,34,4
35,36,8,36,5
34,34,5,36,13
34,34,7,34,5
34,35,6,34,15
34,35,6,36,5
34,35,6,36,5
34,34,7,35,5
34,35,5,34,4
34,35,6,36,6
33,34,4,35,7
34,34,8,36,4
34,34,6,34,5
34,35,5,34,5
35,35,5,36,7
33,34,6,33,4
35,36,6,37,13
35,37,5,36,5
35,37,7,37,11
35,35,3,36,15
35,35,6,37,15
34,35,10,35,4
35,36,5,36,8
34,35,4,37,7
34,35,5,36,8
34,34,5,35,11
35,36,9,37,14
34,35,9,36,5
34,34,6,34,13
35,36,6,36,7
34,35,6,36,6
34,34,5,37,6
35,36,6,36,7
35,37,6,37,7
34,35,6,35,5
33,34,4,33,4
35,35,7,35,7
34,35,6,35,9
35,36,6,37,14
34,36,6,35,4
35,36,5,36,5
35,36,3,35,4
35,35,6,35,41
34,35,10,36,11
35,36,9,35,9
34,35,11,35,48
35,36,14,36,17
33,33,4,33,20
35,36,6,36,13
34,35,8,36,7
34,35,10,36,17
34,36,4,36,5
34,35,4,35,5
35,37,8,35,11
34,34,7,36,5
34,35,6,35,6
32,33,5,32,17
34,34,6,34,7
34,35,7,35,18
35,36,6,36,8
34,35,5,36,4
35,35,5,35,5
34,35,11,35,30
34,35,6,35,19
34,34,7,35,10
34,35,7,35,11
34,35,10,35,8
34,35,11,34,10
34,34,6,36,5
34,34,6,36,17
35,36,6,36,8
34,34,4,36,7
35,36,6,37,5
34,34,6,34,22
34,35,6,35,17
