193,193,840,194,406
193,195,788,195,713
193,193,793,195,397
194,195,572,194,999
193,195,577,195,311
192,193,404,193,2523
193,194,773,194,860
194,195,709,194,438
193,193,593,194,472
194,194,757,196,1717
194,195,628,195,738
194,195,842,195,573
193,193,559,193,345
194,194,465,195,1728
194,195,706,195,515
193,194,475,193,411
193,193,522,196,614
195,195,657,196,384
194,195,846,195,377
193,195,585,194,1012
194,196,498,195,2136
195,196,532,197,865
194,194,454,195,280
195,197,696,196,506
194,195,746,194,421
194,194,782,195,467
194,194,447,195,1990
194,195,692,196,382
194,195,715,196,405
194,195,835,196,465
194,194,716,194,469
194,194,698,195,531
194,195,547,195,327
195,198,492,196,320
192,193,407,194,363
193,193,458,195,827
193,195,453,194,2804
194,196,722,194,1230
194,195,668,195,1085
194,194,715,196,508
195,195,679,197,522
195,197,540,196,316
193,193,479,195,433
195,196,265,195,281
194,194,496,195,1287
195,196,691,196,1834
194,194,745,195,851
194,194,521,195,410
193,193,723,195,420
194,195,749,194,663
194,195,571,194,929
194,194,668,195,769
194,195,692,196,377
194,195,529,196,1814
194,195,718,195,916
194,196,795,195,872
193,194,562,194,851
194,195,776,194,1612
193,194,614,194,604
194,194,831,195,915
193,194,317,195,314
194,196,294,196,307
193,195,412,194,1320
194,195,527,195,841
194,195,732,194,868
194,196,407,195,1129
193,194,755,194,1777
192,193,585,193,945
194,195,819,195,591
194,196,619,196,621
194,195,587,195,564
193,194,683,194,482
193,194,311,194,440
193,194,694,196,455
194,195,696,196,389
194,197,779,195,401
194,195,508,195,595
195,195,774,196,492
194,195,639,195,1745
194,195,751,195,334
194,195,347,195,682
194,195,344,196,291
192,192,692,194,598
195,196,429,196,594
192,192,1424,193,899
193,193,503,195,709
193,194,517,194,469
195,195,429,196,374
193,194,717,194,413
194,194,711,195,687
193,195,734,193,453
194,194,617,194,289
193,194,632,194,587
193,193,567,194,731
194,195,804,195,486
193,193,727,195,1758
195,197,570,196,462
192,193,817,193,1469
194,195,744,195,373
193,193,700,194,431
194,194,507,195,1195
193,195,280,193,617
195,195,430,197,464
194,195,691,195,500
194,196,712,196,1079
194,195,640,195,666
192,193,1032,194,462
195,196,691,197,879
194,195,669,195,469
194,195,696,194,541
193,194,552,194,1255
194,194,603,196,776
195,196,415,196,363
194,195,581,195,403
195,196,705,196,435
194,194,693,194,746
194,195,687,195,381
193,194,522,194,730
192,193,796,193,929
195,197,891,195,1148
194,195,804,194,700
194,195,609,196,1636
193,194,481,194,595
192,193,524,193,1154
193,194,686,195,472
194,194,744,196,950
195,195,657,197,1149
193,194,681,194,465
193,194,684,194,1315
193,194,804,194,834
194,195,611,196,787
195,196,582,197,1399
193,193,806,193,1310
194,196,387,194,482
194,194,773,195,924
194,195,739,194,2759
194,194,687,195,940
193,194,654,194,624
194,195,334,195,454
194,195,359,194,812
195,196,1015,196,492
194,196,536,195,453
194,196,530,196,1534
194,195,687,196,810
194,194,798,196,920
195,196,556,197,616
192,192,742,193,1253
193,194,540,194,433
194,195,350,194,678
193,193,401,194,431
194,196,791,195,813
195,196,744,196,891
195,195,685,195,1305
194,195,611,194,440
194,195,636,195,387
194,194,727,195,1183
195,195,633,195,331
194,195,486,195,610
193,194,486,193,771
193,194,807,194,3289
195,196,754,195,659
192,192,631,192,2414
194,194,759,195,490
193,193,532,195,591
192,193,619,192,297
195,196,383,195,1116
193,193,725,193,1972
194,195,726,195,1164
195,196,756,198,446
194,195,672,195,394
194,194,684,196,1592
194,195,770,195,1722
194,195,456,195,334
194,194,618,196,379
194,194,663,194,393
194,195,623,195,408
193,195,745,194,851
194,194,678,195,1301
194,194,447,195,621
191,192,886,192,901
195,196,492,196,638
195,196,671,195,396
194,194,903,195,2600
194,196,767,194,373
193,193,883,195,635
192,193,605,193,1458
193,195,422,194,503
193,193,744,194,1143
193,195,568,194,403
194,195,692,195,803
194,195,561,196,1401
193,195,725,194,874
195,195,659,196,1354
194,195,714,194,394
194,195,658,195,448
194,194,475,196,711
193,195,648,194,1546
195,195,720,196,894
194,195,633,196,982
194,195,534,194,493
194,194,713,195,370
194,194,744,195,587
194,195,481,194,382
193,194,546,196,920
194,196,756,195,851
194,196,728,194,748
193,194,415,194,377
194,195,830,195,696
195,196,657,196,695
193,195,616,194,483
193,195,375,194,530
193,194,649,195,949
193,194,570,194,439
194,195,760,196,446
195,197,703,196,4763
193,194,609,193,371
193,194,813,193,802
195,196,366,196,283
194,195,635,195,486
194,194,694,196,758
193,194,750,194,910
193,194,880,195,1988
193,193,452,193,461
194,195,749,194,626
194,194,760,195,479
193,194,434,194,468
193,194,456,195,296
194,195,477,196,748
194,194,402,195,668
191,191,672,192,667
193,194,399,193,902
193,193,772,194,1105
193,193,601,193,576
194,195,587,194,682
194,195,680,195,2720
193,194,636,195,787
194,195,500,195,1049
194,195,776,194,696
193,193,737,195,369
195,195,685,196,409
193,194,681,195,1922
194,195,684,194,478
194,195,363,196,424
194,195,794,195,474
194,195,736,196,535
194,195,512,195,319
194,195,420,194,294
194,195,544,195,960
194,195,790,196,376
194,195,704,195,414
193,194,834,194,1747
195,196,705,196,385
193,193,814,194,847
193,194,486,195,432
193,194,724,194,443
195,196,737,196,399
194,195,507,196,273
194,195,544,195,670
193,193,806,194,1036
194,194,785,195,478
194,194,678,195,498
193,193,351,194,1137
194,194,813,195,731
193,194,712,194,511
194,194,727,195,870
195,197,782,195,379
194,196,556,195,299
194,194,430,196,1133
194,194,814,197,379
193,195,743,193,519
195,195,534,195,1005
193,194,797,195,1331
194,196,559,195,1562
194,195,779,196,394
193,195,792,195,685
194,194,808,194,759
194,196,595,195,296
193,193,675,194,387
194,195,826,194,679
195,195,778,197,897
195,196,713,197,850
194,195,552,195,812
193,193,735,194,404
194,196,741,195,905
193,194,389,194,403
194,194,472,194,402
195,196,556,196,326
194,196,357,196,529
195,197,545,196,607
193,194,566,194,966
195,197,643,196,657
195,196,768,196,1066
194,195,903,195,955
195,195,787,196,508
195,196,630,196,912
195,196,703,196,415
195,196,543,196,495
194,194,550,196,596
194,195,858,195,1210
194,196,665,196,373
194,195,748,196,380
194,194,644,195,428
194,195,598,195,1052
194,195,725,195,413
194,195,558,196,590
195,197,741,196,376
195,196,445,196,851
194,195,654,195,829
192,193,440,193,406
193,194,471,193,616
194,194,691,196,486
194,195,752,195,903
195,196,654,197,845
194,195,703,196,433
193,194,791,193,882
195,196,675,195,1283
193,194,713,195,409
194,195,785,195,386
193,195,387,195,316
195,196,222,197,311
194,195,558,195,1457
193,193,585,194,619
194,194,695,196,637
194,194,707,194,1782
193,194,755,194,1491
193,194,684,194,363
193,193,589,194,831
194,195,782,194,594
194,195,574,195,478
195,196,663,196,702
192,193,574,194,623
194,195,794,195,614
194,195,681,195,1555
192,193,743,194,516
194,195,657,196,616
194,195,642,196,425
194,194,500,195,368
194,195,470,195,911
193,194,548,195,380
195,197,672,195,1164
194,194,767,194,606
195,196,847,197,1333
193,194,783,194,476
195,196,657,196,589
195,196,666,197,399
195,196,710,196,818
193,193,627,195,289
195,196,557,196,739
195,197,483,197,371
195,196,680,196,1004
195,195,748,195,478
194,195,536,195,682
193,193,688,194,1089
193,193,793,195,422
194,195,609,196,499
194,195,734,195,359
191,191,397,192,771
195,196,640,196,977
194,195,596,196,596
194,195,633,194,798
195,196,721,195,1258
193,194,624,194,361
192,193,795,193,541
195,195,811,197,1017
195,195,692,195,647
194,194,514,195,444
193,194,823,194,837
194,195,498,196,459
194,195,502,196,938
194,196,668,195,387
193,196,574,194,569
194,195,622,194,371
195,195,653,196,1052
193,194,601,194,415
193,195,747,194,391
193,194,705,195,435
193,194,830,193,518
193,194,594,194,1184
193,194,467,194,267
194,195,477,195,293
192,192,673,193,451
193,194,782,194,1087
194,194,765,196,1050
192,193,524,193,1247
194,194,691,195,475
194,195,690,195,894
194,194,729,196,446
194,195,695,195,306
195,196,538,197,724
193,194,465,194,703
192,192,488,193,850
193,193,745,194,670
193,194,894,195,362
194,195,358,196,373
194,195,597,196,370
193,196,726,194,679
194,195,779,195,1347
194,195,697,195,837
194,195,314,194,741
194,195,350,195,760
193,194,828,194,1114
193,194,681,193,594
195,196,642,196,1057
194,195,746,195,369
194,195,774,195,429
194,195,636,195,422
194,196,749,194,1550
193,194,794,194,837
194,194,502,194,750
193,193,637,193,721
194,195,700,197,649
194,194,622,196,1150
194,195,710,194,2532
194,194,288,195,619
193,194,855,195,1053
194,195,592,195,488
194,195,533,195,721
193,193,725,194,1018
194,195,800,196,704
195,196,722,197,469
195,196,487,196,3209
194,195,538,195,449
193,195,732,194,1074
195,195,558,197,298
191,192,313,193,755
195,196,578,197,1804
194,195,724,196,2187
194,195,778,195,490
195,195,775,197,368
194,194,745,194,1118
194,195,733,195,609
193,193,680,195,515
194,196,530,195,609
194,195,611,196,1174
195,196,685,195,620
192,193,659,193,426
193,194,426,193,885
193,193,795,194,940
193,194,521,193,378
193,194,827,194,1440
193,193,718,193,575
194,195,525,196,436
193,195,513,194,620
193,193,799,193,383
192,192,740,193,1751
194,195,798,194,1012
193,193,740,195,598
192,193,726,194,379
194,194,646,195,608
193,194,342,194,450
194,194,661,195,748
193,194,469,194,419
195,195,459,195,267
193,194,572,194,675
194,195,793,196,699
193,193,705,195,1422
193,194,767,194,657
195,196,671,196,1736
195,197,479,196,491
194,195,595,195,799
194,196,669,195,779
194,195,481,195,284
194,195,311,195,951
194,195,557,195,1303
193,194,795,194,613
194,195,615,195,2525
194,196,749,195,1588
194,195,560,194,2333
195,196,675,196,514
195,196,661,195,375
194,195,656,195,1329
193,194,816,194,926
194,195,815,194,422
193,194,737,195,982
193,194,611,195,452
193,194,631,194,589
193,194,439,194,628
194,195,317,196,454
191,192,570,191,327
194,195,739,195,482
194,195,625,195,1098
194,195,796,195,1283
192,193,315,194,584
192,193,494,193,353
195,195,786,196,425
194,195,716,196,1507
193,194,699,194,1050
193,194,590,196,268
195,196,569,196,397
194,194,707,196,406
193,194,914,194,477
193,194,705,194,789
194,195,738,195,1195
194,195,766,196,666
194,194,443,195,435
194,194,752,195,799
192,193,553,194,1294
194,194,475,195,437
193,194,664,195,397
194,194,678,196,675
194,195,525,196,1505
194,196,519,195,795
194,194,647,195,380
194,195,705,195,477
192,192,1118,193,670
195,196,704,196,486
194,195,373,194,296
193,194,542,195,310
193,195,545,194,289
193,194,604,195,1239
194,195,372,195,382
194,195,800,195,632
194,195,557,197,420
192,194,467,193,498
195,195,708,196,998
193,194,394,194,791
195,196,695,195,654
192,192,605,194,1000
193,194,518,193,604
193,194,690,195,396
194,195,731,196,657
194,195,646,194,504
193,194,876,194,368
193,194,646,193,365
194,194,655,195,1772
193,194,703,194,2487
194,195,695,196,752
193,193,524,194,577
194,194,697,196,474
194,195,279,195,1875
195,196,700,196,1113
192,193,781,193,490
193,193,535,194,402
194,195,553,196,1507
194,196,763,195,379
193,193,715,193,1002
194,194,401,197,620
193,193,677,193,661
192,193,673,193,3764
194,195,632,195,371
195,197,591,196,2359
194,194,754,195,544
193,194,430,195,1890
193,193,506,194,651
193,194,737,194,2607
194,195,747,197,504
194,195,555,195,442
195,196,676,196,598
194,195,875,195,438
195,195,703,197,538
193,193,609,194,2478
192,193,772,193,381
194,195,657,195,811
194,195,619,195,1323
195,195,693,196,613
194,195,685,195,1790
193,194,419,194,354
194,195,837,194,362
195,195,488,197,267
194,195,422,195,708
193,193,923,194,373
194,195,861,194,391
193,194,534,195,624
193,194,768,195,795
192,192,539,193,460
194,195,632,196,412
194,195,730,196,1581
195,196,658,196,491
192,193,368,193,273
194,194,466,195,1289
193,195,751,195,428
194,195,723,195,767
192,192,705,193,442
195,196,971,196,588
194,196,593,194,1918
192,193,641,193,418
193,194,696,194,1034
192,193,503,193,1082
195,196,523,197,2722
194,194,586,194,457
192,193,490,193,1747
193,194,676,195,428
194,196,611,195,2162
194,195,750,195,1030
194,194,669,194,795
193,193,776,194,1201
195,196,704,196,421
193,194,714,193,611
193,193,806,194,398
193,194,439,195,1464
193,194,629,194,606
193,195,567,195,482
193,193,1133,195,771
193,194,336,195,262
193,194,577,195,306
194,195,691,195,494
194,195,779,196,618
195,196,557,195,418
194,194,727,196,403
193,194,613,193,910
194,195,573,194,1295
192,193,685,193,1269
194,196,421,196,397
193,194,309,194,466
194,194,268,195,287
192,192,346,193,340
194,196,527,194,857
194,195,664,195,1529
193,194,689,195,579
194,194,788,195,487
193,193,811,194,1063
193,194,786,193,1030
193,194,815,193,1380
192,194,553,192,305
194,195,489,195,774
193,193,631,194,410
193,193,662,193,483
195,196,718,195,1600
193,195,760,195,1026
194,194,736,195,1761
194,195,828,196,565
194,194,754,197,359
194,194,371,194,262
193,193,375,194,418
195,197,516,198,4734
195,196,621,196,664
193,194,897,193,428
193,193,598,194,371
194,195,549,195,1023
193,194,844,195,453
194,195,473,195,283
193,194,530,193,651
194,194,741,195,499
195,196,854,196,386
195,196,500,196,470
193,194,670,194,1707
194,195,752,194,1024
195,196,652,196,1516
192,192,826,192,1604
194,196,508,195,334
195,196,654,196,2221
193,194,662,195,428
192,193,601,193,683
194,194,854,195,688
191,192,819,192,646
194,194,458,194,415
192,193,744,193,465
193,194,534,195,679
195,197,540,196,421
193,194,619,195,524
193,194,831,193,788
195,196,685,196,1024
195,196,659,197,1523
192,193,710,193,1550
193,193,554,194,1399
192,193,494,194,861
194,195,590,196,738
193,194,409,194,2341
193,193,634,193,826
193,194,693,195,930
194,195,661,194,437
195,197,702,195,585
193,194,1045,195,462
194,194,742,195,936
194,195,587,196,321
195,196,298,196,911
194,194,544,194,509
194,194,716,195,469
194,195,744,195,533
194,194,728,196,397
195,196,789,197,852
194,195,753,195,898
194,194,785,195,500
195,196,594,195,454
192,193,610,193,704
193,193,598,194,1410
194,194,617,195,476
193,195,777,193,586
194,195,791,195,811
194,195,633,195,850
194,194,715,194,581
193,195,720,195,1171
192,193,567,193,411
195,196,621,196,466
194,194,356,194,582
194,195,522,195,489
195,196,455,196,261
192,193,305,193,971
193,194,481,194,409
194,196,719,196,512
194,196,727,195,970
194,194,616,194,1518
194,194,555,195,486
194,195,638,195,2071
193,194,565,195,1014
195,196,471,195,327
194,195,664,195,1501
194,195,795,195,496
195,195,661,196,427
194,194,647,195,896
193,195,404,195,481
193,194,722,195,624
193,193,469,195,1530
195,195,686,196,818
195,196,435,196,748
194,195,636,195,2202
194,194,499,194,822
192,194,665,192,1781
194,195,708,194,449
195,196,786,196,703
195,196,646,195,1687
194,195,564,195,1090
193,195,735,194,870
193,194,280,194,413
194,195,340,195,711
194,196,751,195,1081
194,196,749,195,1267
193,193,236,194,1682
195,197,697,196,478
194,195,708,195,690
194,195,500,195,285
193,193,561,194,555
195,197,726,196,1138
194,197,728,195,423
193,193,759,194,618
194,195,489,194,679
194,195,724,196,446
194,195,641,195,464
195,195,557,197,490
193,194,678,193,590
194,194,849,195,1751
193,194,650,195,1612
194,194,652,195,2112
194,194,691,194,436
194,195,719,195,365
194,194,811,194,1372
195,196,720,196,1383
193,194,581,193,312
194,194,380,196,351
193,194,582,193,645
193,194,758,194,372
194,196,674,195,378
193,194,751,194,842
193,194,397,194,875
194,195,390,194,430
192,192,738,193,1310
194,194,1035,195,401
193,195,660,193,787
194,194,601,194,303
194,195,505,195,1155
195,197,671,195,427
195,195,464,196,307
192,193,1044,193,1109
193,194,769,195,829
194,194,727,194,638
194,194,754,196,907
194,194,766,195,1381
195,197,474,195,487
193,194,522,194,287
193,195,638,194,1043
193,194,800,195,710
195,196,695,196,731
194,195,648,195,500
195,195,700,195,685
193,193,669,194,1306
193,194,723,195,707
195,196,623,196,311
193,193,555,194,775
195,195,396,196,778
195,197,697,196,462
194,195,685,196,1385
194,195,795,195,824
195,196,693,195,702
194,196,851,194,490
195,197,740,197,1217
194,195,772,195,423
192,193,596,192,508
194,195,505,195,321
194,195,383,195,1695
195,195,807,196,414
194,196,523,195,1089
193,193,786,195,816
194,196,1336,196,404
194,196,754,196,364
195,196,764,196,684
192,192,691,193,605
194,194,493,195,601
194,195,501,196,849
194,195,751,195,1048
194,194,711,195,382
193,193,578,194,1584
195,195,712,196,1361
192,192,720,192,556
194,194,736,194,744
193,194,414,194,1543
194,194,470,194,1065
193,195,551,194,618
193,194,718,194,710
195,196,462,196,402
193,194,745,195,597
193,195,729,194,469
193,194,905,195,464
193,194,519,196,577
193,193,830,193,840
194,195,595,196,465
194,195,459,194,281
194,195,486,194,312
195,196,451,197,947
194,195,398,195,856
193,194,733,196,1281
194,194,716,195,1700
195,196,477,196,2588
194,194,598,195,379
195,195,559,196,1468
194,195,697,195,451
195,196,639,196,462
194,195,593,196,580
194,195,748,194,722
193,193,751,194,356
193,194,538,193,1671
194,195,655,197,1741
195,195,516,196,1100
194,194,281,195,300
193,196,554,194,1122
194,195,764,195,616
194,195,765,194,391
194,194,515,195,429
195,195,717,196,818
194,195,719,194,2144
193,195,591,193,1148
194,194,454,195,323
192,193,282,194,655
194,195,795,194,468
192,193,868,193,582
193,194,809,193,1323
193,194,654,195,1489
194,195,820,196,806
194,194,418,195,1772
194,195,589,195,900
194,195,597,194,395
193,194,763,194,1139
195,197,671,196,624
193,193,932,194,639
