49,50,17,51,13
49,50,11,51,12
49,49,14,51,14
49,50,16,50,11
49,50,15,51,18
49,51,16,50,46
48,49,11,49,9
47,47,15,48,17
46,46,16,46,15
50,51,14,51,11
50,51,16,53,17
50,51,15,51,31
50,52,15,51,17
48,49,10,50,12
47,50,12,47,63
49,49,11,50,11
48,48,11,49,16
48,49,16,48,34
47,48,20,48,11
50,50,17,51,18
50,51,18,51,14
49,50,20,49,19
49,49,14,49,21
48,49,17,50,32
50,51,15,50,20
50,50,15,51,11
49,49,16,49,12
50,50,41,52,13
49,50,33,50,13
49,51,16,51,60
49,50,22,50,18
49,50,12,50,26
48,49,17,50,18
49,50,23,52,12
48,49,24,50,14
48,49,19,49,11
49,49,16,49,30
48,49,9,49,24
50,50,22,50,84
48,49,23,50,58
50,50,16,50,22
50,51,18,52,11
50,51,10,50,11
49,50,11,49,18
49,51,17,51,23
49,49,18,50,13
49,50,22,49,24
50,52,15,53,18
50,51,19,51,25
49,50,14,51,10
50,52,10,51,27
48,48,14,49,12
50,51,16,52,13
49,51,14,50,19
50,51,16,51,20
49,50,14,50,11
48,49,7,48,11
50,51,18,51,27
48,49,17,49,17
49,49,15,49,30
49,50,19,49,23
50,50,17,51,15
49,50,18,50,14
49,50,12,52,11
50,51,13,52,53
50,52,14,51,28
48,48,25,49,10
49,50,15,50,11
49,50,14,50,16
50,51,17,50,89
49,49,25,50,25
50,51,15,51,27
50,51,23,51,19
49,50,10,51,7
48,49,15,49,11
49,49,14,50,9
49,49,14,50,9
50,51,13,51,10
49,50,6,51,17
50,51,15,51,15
49,50,11,51,9
49,50,13,50,9
49,50,12,50,12
49,49,7,50,10
50,52,9,50,9
48,48,13,49,9
50,51,11,52,9
49,50,12,51,9
50,51,14,50,18
50,52,12,50,22
50,51,14,51,7
48,49,11,49,9
50,51,12,52,25
49,50,11,49,43
50,51,13,52,9
50,51,14,52,21
49,49,13,49,33
49,50,18,51,23
50,50,8,50,15
50,51,11,52,23
49,50,11,50,56
49,50,12,50,19
49,50,12,51,10
50,51,12,51,29
50,51,23,52,33
48,48,10,48,17
49,49,13,51,9
50,50,11,51,20
50,51,13,51,9
49,50,11,51,14
50,51,9,50,22
49,50,5,50,12
48,48,7,49,9
50,51,7,51,8
47,48,13,48,13
50,51,12,52,8
48,49,11,49,12
49,51,8,50,7
50,51,11,51,12
50,51,12,51,8
49,50,12,50,12
48,48,10,50,8
49,49,11,49,9
49,50,12,52,18
49,51,14,50,11
49,50,8,50,27
48,49,11,50,23
50,50,10,51,10
49,49,6,50,8
49,50,13,51,17
49,50,12,50,19
49,50,15,51,9
49,50,13,50,9
48,49,13,48,9
50,51,13,50,8
47,47,13,48,21
48,49,9,49,8
50,51,11,51,15
50,51,15,51,30
49,49,11,49,13
49,50,14,50,19
50,52,9,51,35
50,51,9,50,13
47,48,12,47,20
48,48,10,49,11
50,51,12,51,19
49,49,12,51,14
49,50,19,50,74
48,49,17,49,28
49,50,17,50,23
48,49,18,48,27
49,51,21,51,15
50,51,17,52,13
48,49,14,49,11
49,49,16,49,24
49,50,20,50,25
50,50,15,50,64
48,49,17,50,13
49,50,16,50,19
48,48,12,50,39
49,51,17,50,27
49,49,17,49,17
50,50,13,50,13
49,51,17,51,28
50,51,16,51,13
49,50,15,50,11
49,50,18,51,10
50,51,17,52,33
50,50,13,52,13
49,50,21,50,11
49,50,18,50,19
47,48,21,48,35
50,51,11,51,13
48,48,17,48,18
49,50,16,50,11
49,49,13,50,32
49,50,14,49,20
49,49,15,49,20
48,49,45,49,82
49,50,18,50,12
49,49,27,49,27
49,50,32,50,19
48,49,17,49,54
50,50,16,52,21
48,48,18,49,31
49,51,18,50,43
49,49,13,50,14
49,50,19,50,12
49,51,17,49,44
49,51,16,50,12
49,51,18,50,60
49,50,33,49,31
49,51,12,52,11
50,51,10,50,18
49,51,15,49,19
49,50,17,51,16
49,49,15,50,41
49,50,15,50,12
49,50,15,50,20
49,50,19,50,13
50,51,16,51,34
48,49,13,49,20
47,48,16,48,11
50,51,18,52,11
49,50,16,51,13
50,51,21,51,63
49,50,8,50,13
49,50,18,50,18
48,49,15,51,19
49,50,15,49,25
49,50,12,50,12
48,48,16,48,18
49,50,15,51,29
48,49,13,49,11
49,49,14,51,12
50,51,21,51,15
49,49,17,50,13
49,49,14,50,18
48,49,19,51,19
49,50,11,50,23
48,49,17,49,13
50,51,15,52,45
49,50,17,50,17
50,50,13,50,12
47,47,13,47,29
50,50,15,51,13
49,50,25,50,15
49,49,28,50,22
49,49,20,50,22
49,50,17,51,13
49,49,17,50,14
50,52,18,50,17
48,49,12,49,22
50,51,13,50,60
49,50,15,50,28
48,49,19,49,12
49,51,15,50,14
50,50,16,51,28
49,50,11,49,36
49,49,16,50,14
48,49,15,48,19
50,51,16,51,13
50,51,10,51,38
49,50,17,50,48
47,47,17,48,40
50,51,12,51,20
49,49,12,49,32
48,48,37,49,48
49,50,21,50,21
48,48,15,49,25
50,51,15,51,13
49,50,7,50,10
49,50,11,50,18
50,51,13,51,11
49,50,22,51,21
49,51,14,50,14
49,50,15,51,14
49,49,16,49,18
49,50,15,49,11
49,49,16,49,12
48,49,16,49,13
49,49,16,50,25
49,50,19,49,26
49,50,18,51,13
49,49,18,50,27
50,50,16,52,20
50,51,24,51,19
50,50,16,52,15
48,49,13,49,44
50,51,18,51,26
49,50,14,50,14
50,50,20,52,27
48,48,20,50,24
49,50,16,50,79
48,48,25,48,50
49,50,14,50,12
48,48,13,49,13
48,49,18,50,23
49,50,18,50,12
50,51,16,51,10
49,50,15,49,21
48,49,9,48,18
49,50,19,51,22
50,50,23,52,19
48,48,18,49,19
50,50,8,51,9
50,50,16,50,22
49,50,25,50,17
50,51,13,51,12
49,51,14,50,10
49,49,18,50,47
50,52,13,51,29
50,51,16,52,28
49,49,25,51,67
49,50,22,49,15
49,49,13,50,26
49,50,14,50,26
48,50,15,49,13
49,50,25,51,21
49,50,24,50,14
49,50,19,50,31
49,50,19,51,12
48,48,15,48,13
50,51,18,51,36
49,49,17,50,12
49,50,19,50,12
50,51,19,52,16
49,50,21,50,11
50,50,16,51,49
49,50,16,49,13
50,50,18,51,25
48,49,18,48,23
50,52,15,51,8
49,51,19,50,11
48,48,15,50,49
49,50,33,49,23
49,50,29,50,48
49,50,20,49,23
48,48,38,48,32
50,51,23,51,46
50,51,30,51,21
48,48,16,49,53
50,50,24,50,49
49,50,21,50,34
48,49,26,49,37
49,50,11,50,14
49,51,16,49,24
50,51,16,51,15
48,48,19,50,18
48,50,15,49,10
49,51,19,50,24
49,50,20,50,25
49,50,21,50,12
50,50,15,50,20
50,51,17,52,12
46,47,9,46,27
50,50,17,50,24
48,49,16,51,46
49,51,20,53,14
49,49,14,50,30
50,51,17,51,76
49,50,34,50,32
50,50,15,50,22
49,50,15,50,11
50,50,17,51,20
50,50,15,51,11
48,49,13,49,17
49,51,16,50,13
50,51,15,51,39
49,49,22,49,19
48,49,13,49,12
49,49,18,49,39
50,51,16,51,30
49,49,16,50,23
50,51,14,51,24
49,49,17,49,9
49,49,17,50,11
50,51,17,50,12
50,51,30,52,37
50,51,23,50,25
50,51,20,51,18
48,49,11,50,12
50,51,16,52,16
49,49,17,49,11
49,51,14,51,113
50,50,17,50,28
47,48,15,47,10
48,49,13,49,12
49,50,11,51,10
50,52,13,52,12
49,50,11,50,9
49,50,16,51,18
49,49,16,50,22
50,50,14,50,31
50,51,18,50,10
47,48,10,49,12
49,50,20,51,54
49,50,14,50,45
49,50,15,51,29
49,50,12,50,45
49,49,21,50,13
49,50,14,50,35
50,51,11,52,20
50,50,15,51,14
48,49,9,49,40
49,51,16,51,14
49,49,17,50,18
48,49,12,49,30
50,52,16,51,68
49,51,38,50,21
48,48,17,49,20
50,50,23,51,28
50,51,23,50,17
48,49,20,49,19
49,50,16,49,18
49,50,17,51,46
50,50,19,52,18
48,48,18,50,19
50,51,17,50,12
49,50,15,50,27
49,50,18,50,19
48,49,23,48,21
50,50,19,51,44
50,51,12,51,14
49,49,18,50,46
48,49,16,49,13
49,50,16,52,88
49,50,18,50,13
49,50,17,50,20
49,49,15,50,12
49,50,9,49,24
49,49,24,50,24
48,49,21,49,12
49,50,15,51,12
48,49,16,49,18
49,51,17,50,43
49,50,21,50,14
48,49,23,49,13
48,50,16,49,17
49,49,12,51,17
48,48,11,49,16
50,51,14,51,11
47,49,15,47,15
49,49,14,49,47
49,50,17,50,15
50,52,17,51,12
49,50,19,50,11
48,49,20,49,11
49,51,15,51,15
50,51,18,51,69
49,50,16,51,11
49,49,14,50,13
48,49,15,50,20
48,49,16,49,9
47,49,9,48,8
49,51,12,50,9
49,49,12,50,21
49,50,12,50,8
48,48,9,49,9
49,50,18,51,14
48,49,13,49,22
49,50,13,49,11
49,50,12,52,48
48,49,10,49,19
49,50,12,50,8
49,49,11,49,8
48,49,12,50,8
48,49,14,49,8
49,50,13,51,69
49,50,14,49,33
49,50,12,50,11
49,50,10,50,22
50,51,11,52,24
49,50,13,50,22
49,50,11,50,13
49,49,11,50,8
49,50,10,50,12
48,50,10,50,8
50,52,11,50,28
50,50,13,52,29
50,50,11,50,54
49,50,11,50,15
50,51,10,51,15
49,49,12,49,37
49,50,13,51,9
50,50,11,52,18
49,50,10,51,26
49,51,11,49,9
50,51,12,50,18
50,50,11,52,13
50,51,11,51,8
50,51,10,51,9
49,50,11,50,11
50,51,11,52,16
49,50,10,50,15
50,51,9,50,9
47,47,13,48,12
49,49,10,49,11
50,51,14,51,19
49,51,13,50,10
49,51,15,50,14
49,49,13,51,23
49,49,14,49,35
48,49,10,48,34
49,49,14,51,9
50,50,9,51,12
48,49,15,49,10
50,52,14,51,12
49,49,11,49,10
50,50,14,52,11
50,50,12,51,12
49,50,16,50,30
49,50,12,50,23
49,50,10,50,20
50,52,13,50,24
50,50,10,51,10
49,50,12,50,38
49,50,11,49,18
48,50,13,50,8
49,51,13,50,57
49,50,17,51,10
49,51,13,50,10
50,51,12,52,26
49,51,13,50,16
49,50,9,49,8
50,52,8,51,21
48,50,6,49,23
49,50,14,49,9
48,48,14,49,13
50,51,12,50,22
49,50,13,50,9
50,50,8,51,9
48,48,12,48,13
50,51,12,51,14
50,51,12,52,20
50,51,11,51,20
46,46,14,47,11
48,49,8,49,17
48,49,11,49,9
50,50,11,51,17
49,50,11,50,18
49,50,12,50,10
50,51,11,52,24
49,50,9,50,22
48,49,12,49,26
50,50,11,51,18
50,51,12,51,23
50,52,12,51,8
49,49,13,49,18
50,52,12,51,28
50,51,12,52,18
50,51,10,51,9
48,50,9,49,33
50,51,10,51,19
49,50,12,50,9
48,49,14,49,43
49,50,10,51,23
48,50,13,49,8
50,50,11,50,18
50,51,12,51,8
50,51,12,52,20
50,51,12,51,11
48,48,13,49,12
50,50,12,50,10
49,50,12,50,18
49,50,12,50,11
49,50,11,51,8
49,50,15,51,9
48,48,11,49,10
50,51,12,51,13
49,50,11,50,28
49,50,10,50,13
49,49,11,50,8
49,50,10,51,13
50,50,12,52,8
49,50,12,50,19
49,50,18,51,9
49,50,11,50,22
49,51,9,50,13
49,49,9,49,22
49,50,13,49,8
50,51,12,51,7
50,51,11,52,12
49,50,15,50,13
50,50,10,51,10
49,49,7,50,26
48,48,14,48,12
50,52,13,50,36
50,51,14,51,65
48,48,17,49,27
49,50,19,51,13
47,48,56,47,69
49,50,12,51,12
49,49,16,51,36
49,49,15,51,71
50,50,19,51,16
49,49,21,50,18
50,51,24,51,15
50,52,26,51,14
48,48,23,48,16
49,50,19,51,32
49,50,17,50,15
48,49,13,49,10
50,51,18,52,18
49,49,19,49,83
48,49,18,49,18
48,50,16,49,13
50,51,18,52,15
47,48,14,48,12
49,51,10,50,18
49,49,16,50,24
50,50,18,50,35
50,51,16,52,26
49,51,13,50,42
48,49,23,49,53
49,50,20,50,11
49,49,12,50,23
47,48,16,49,10
48,49,19,50,12
49,49,15,50,37
49,50,40,50,35
50,50,20,51,32
50,51,20,51,13
50,50,17,51,11
48,49,14,49,22
49,50,16,51,23
48,48,19,50,12
49,50,16,50,42
47,48,17,48,17
50,51,16,50,32
49,49,12,50,31
49,50,17,51,23
50,51,15,51,12
50,51,11,52,11
49,50,17,50,30
49,50,17,51,18
49,50,19,49,21
49,50,17,50,12
50,51,16,50,31
49,50,23,50,19
50,51,19,52,55
49,51,18,51,14
50,51,15,51,14
50,51,18,51,10
49,49,13,49,8
49,49,16,50,11
50,51,17,51,18
50,52,15,50,25
49,51,17,50,25
49,50,15,50,14
49,49,14,50,23
48,48,18,48,18
50,52,16,51,11
48,48,11,48,41
48,50,13,49,14
49,49,18,49,24
50,50,24,51,12
49,50,12,49,10
49,50,25,51,19
49,50,13,51,36
49,50,14,50,43
49,50,34,50,23
49,50,17,50,16
49,50,27,50,42
49,50,14,53,13
49,50,16,51,29
49,50,16,50,33
49,50,14,50,12
49,50,18,50,14
49,50,9,50,12
48,49,16,48,32
49,51,15,50,11
50,51,16,50,42
49,50,13,49,16
50,51,16,51,13
49,49,21,49,29
49,50,13,50,19
49,51,27,50,11
50,50,15,51,19
49,50,16,50,18
49,51,16,49,32
50,51,16,51,30
50,50,14,50,41
48,48,22,48,13
49,50,20,50,26
49,50,8,51,16
49,49,13,49,24
50,52,16,51,39
50,51,18,51,29
49,50,17,49,18
48,49,12,49,10
49,51,16,51,12
49,50,16,50,12
49,50,11,50,11
46,46,14,47,9
50,51,15,51,17
50,51,13,52,44
50,51,15,51,21
49,49,17,50,42
49,49,24,49,20
49,49,19,50,53
50,50,20,50,27
48,49,15,50,21
49,50,16,49,11
47,48,12,50,46
48,50,6,49,20
48,49,17,48,58
49,50,20,50,48
49,51,16,51,18
49,51,16,51,15
49,49,24,50,10
49,50,24,51,21
49,50,16,49,17
49,49,21,50,11
48,48,17,51,23
49,49,17,51,42
49,49,20,51,14
49,50,16,50,42
47,49,21,48,17
49,50,14,51,11
50,51,19,51,13
49,50,10,50,25
50,51,16,51,17
49,50,8,50,16
49,50,7,49,11
49,50,17,50,16
47,48,25,48,53
49,50,29,50,36
49,49,18,49,62
49,50,15,49,23
49,51,19,49,15
50,51,22,52,12
50,51,17,50,22
48,49,16,49,29
50,52,17,50,28
49,50,16,50,25
49,50,12,50,12
49,49,16,51,60
49,49,23,51,17
49,50,21,50,33
50,51,15,50,13
49,50,25,51,27
49,50,16,50,25
48,48,16,50,30
49,50,16,49,20
49,50,27,50,40
50,51,9,51,18
50,51,16,51,43
50,51,15,52,12
48,49,13,49,23
49,50,16,50,43
49,50,10,50,28
49,50,19,50,10
50,51,17,51,12
50,52,20,52,49
48,49,13,49,29
49,50,15,50,67
47,48,15,48,27
49,50,16,49,23
49,50,21,49,20
48,49,14,49,19
49,49,26,49,22
48,49,17,49,17
48,49,12,49,40
49,50,8,51,17
49,50,14,49,14
49,49,18,50,15
49,50,17,51,15
50,51,17,52,16
49,50,13,51,19
49,50,17,49,21
49,50,18,49,11
49,50,17,51,14
50,50,16,51,81
49,51,24,50,18
49,50,18,50,16
48,49,22,49,19
50,50,21,52,13
50,51,18,51,13
50,51,15,52,46
49,51,20,50,12
50,51,16,51,82
