93,93,60,93,91
93,93,66,94,56
94,94,63,95,39
94,95,61,94,172
94,95,50,95,78
95,96,66,97,61
92,93,52,94,150
94,95,52,95,35
94,95,138,95,84
95,96,86,97,134
94,95,92,96,129
95,97,81,95,245
95,96,84,96,101
95,96,87,95,63
94,95,93,95,136
93,94,65,93,239
93,94,82,94,164
93,94,89,93,60
95,96,85,96,89
95,96,92,96,70
94,94,95,94,178
92,93,60,93,117
95,96,92,96,53
94,95,92,95,81
93,94,123,94,59
94,95,88,94,158
93,93,98,94,394
95,96,111,96,147
94,94,75,94,55
94,95,105,94,64
95,96,73,96,151
95,96,105,96,157
94,95,92,95,78
95,98,102,95,150
95,95,95,97,315
94,95,89,96,143
93,94,99,94,52
94,95,86,95,62
94,94,91,95,56
94,95,47,95,108
94,96,68,94,47
93,94,74,93,96
94,95,107,94,97
94,95,113,95,123
94,95,86,96,62
92,92,101,92,209
93,94,110,95,54
94,95,104,95,69
93,95,153,94,255
94,94,71,96,156
94,95,92,96,310
95,97,82,96,123
95,96,89,95,71
94,95,102,96,147
92,93,88,92,124
95,96,96,96,200
94,94,86,95,129
93,93,93,96,105
94,95,62,97,43
93,94,79,94,48
94,95,75,95,88
94,95,51,95,72
94,95,113,95,88
94,95,82,95,40
95,96,63,97,221
93,95,45,94,41
94,96,62,94,101
93,94,65,95,136
95,95,63,96,50
95,96,76,96,87
95,95,30,96,30
94,95,87,94,53
95,96,57,95,154
94,95,78,94,95
94,97,92,94,60
94,95,129,95,62
94,95,92,96,69
95,96,69,96,144
94,95,88,95,183
95,95,88,96,71
94,95,79,95,123
94,95,95,95,72
95,95,111,95,110
94,95,41,94,231
94,95,89,94,53
95,96,89,97,139
91,92,69,93,313
94,95,65,95,58
94,94,102,95,65
95,96,91,97,56
95,97,100,95,133
95,96,105,96,91
95,97,92,97,411
93,94,80,93,119
95,96,108,95,309
93,93,91,94,61
95,96,88,97,118
94,95,60,94,88
94,95,81,95,74
94,95,105,94,87
94,95,47,95,59
95,96,92,95,151
94,94,74,95,118
94,94,90,95,124
95,97,97,95,115
94,95,81,94,79
92,94,95,93,90
94,95,105,94,61
93,94,102,94,87
93,94,58,94,320
94,95,127,95,52
94,96,98,95,65
94,95,100,94,93
94,95,95,95,129
93,95,117,94,63
94,94,137,96,102
94,94,86,94,102
95,95,73,96,70
93,93,97,93,229
95,96,71,96,181
95,96,92,95,90
94,94,73,94,112
95,95,92,96,68
95,97,83,95,54
94,95,94,94,119
95,97,106,96,232
94,95,72,97,73
94,95,75,95,60
94,95,50,94,88
93,94,44,94,45
95,95,43,96,47
94,95,63,96,63
93,94,68,94,75
93,95,73,93,93
93,94,56,94,179
94,94,60,95,128
95,96,58,96,120
94,94,65,95,48
95,95,66,96,95
95,96,55,96,103
93,94,57,95,202
95,95,63,96,188
93,94,83,94,121
94,94,89,95,67
93,94,111,95,189
94,95,96,94,73
95,96,108,96,97
94,95,138,94,54
93,94,89,94,70
94,94,67,94,244
93,94,104,94,135
94,95,84,95,313
92,93,88,94,59
94,96,68,95,238
94,96,98,96,280
94,94,82,94,150
94,94,100,95,86
93,94,99,93,87
93,93,95,93,183
94,95,89,96,54
92,94,110,94,103
95,96,96,95,178
94,94,52,96,101
95,96,113,96,87
94,95,88,96,60
94,96,94,95,185
94,95,109,95,107
94,94,85,95,108
94,95,95,96,67
94,95,63,95,62
94,95,94,95,94
93,94,90,94,69
95,96,87,95,130
94,94,98,96,113
93,94,73,95,96
94,95,101,96,102
94,95,98,96,135
94,95,101,96,219
94,94,152,94,67
94,95,104,95,52
95,96,106,97,100
95,96,92,95,121
95,95,80,96,189
94,96,98,94,71
93,95,102,94,57
92,92,74,92,177
93,93,93,94,51
93,93,111,93,153
94,95,98,96,97
95,96,89,96,147
92,93,84,94,117
94,96,70,95,101
94,96,81,96,45
95,96,68,96,43
94,95,70,95,211
93,95,74,94,46
95,95,62,96,43
94,95,64,96,179
93,94,55,94,103
94,95,65,95,127
93,94,63,94,36
95,95,64,95,90
93,94,89,95,134
94,96,38,95,83
94,94,61,95,70
94,95,93,94,114
94,94,106,95,305
95,96,92,96,144
93,94,90,94,70
94,96,88,95,59
94,95,91,96,66
94,95,91,95,113
94,95,84,95,90
94,94,70,96,231
95,96,111,96,153
93,94,92,95,195
95,96,95,95,124
95,96,85,97,164
94,95,114,95,216
94,95,59,96,169
94,95,79,96,207
94,94,54,96,124
93,94,105,95,44
95,96,80,96,72
94,95,124,95,148
93,94,96,95,73
94,94,92,95,58
94,95,105,94,108
93,94,83,95,400
94,95,76,95,71
94,95,165,94,227
94,95,98,95,103
94,94,89,95,72
95,96,100,97,72
93,94,91,93,238
93,94,146,94,174
92,93,182,94,215
95,96,134,97,115
95,95,110,97,89
94,95,117,95,258
93,94,101,95,151
92,93,104,94,250
94,95,65,95,114
93,94,94,95,58
94,94,103,95,61
94,95,87,95,218
94,94,96,96,113
94,95,63,95,69
94,96,102,95,122
94,94,58,94,75
94,95,96,96,64
94,95,111,95,81
93,94,63,94,317
95,95,91,97,143
92,93,77,93,399
94,95,63,94,39
95,95,43,96,60
93,94,82,94,225
93,94,68,94,39
94,95,31,95,133
94,95,63,94,46
95,96,56,95,67
92,93,58,93,69
95,96,68,96,45
94,94,64,94,211
95,95,55,96,74
95,97,73,96,201
94,95,85,95,188
95,95,95,96,122
94,94,88,94,89
94,95,93,94,134
94,95,92,95,200
95,96,103,95,85
94,94,154,96,180
95,96,99,96,54
93,93,97,94,95
93,95,105,94,188
94,95,74,95,43
94,95,93,95,87
91,92,59,93,121
95,95,92,96,92
94,95,83,96,59
95,95,88,95,54
94,95,93,94,140
93,93,115,93,86
92,93,60,93,176
94,94,65,95,153
94,95,87,96,64
95,95,96,97,59
94,95,82,94,219
95,96,86,96,131
94,95,83,94,152
95,95,92,96,98
93,94,83,93,96
92,92,92,92,366
94,94,70,97,255
95,96,95,95,73
93,94,108,95,139
94,95,70,95,62
93,93,61,94,141
94,95,105,95,95
94,95,129,95,63
94,95,117,95,123
93,94,82,96,54
93,95,118,93,54
93,93,65,95,57
94,95,94,95,62
94,95,90,94,415
93,94,43,94,96
94,94,64,95,165
94,95,40,95,146
92,93,118,93,80
92,93,92,93,51
93,94,73,94,53
93,93,41,94,65
93,94,51,94,187
94,94,90,96,220
95,95,91,96,50
94,96,84,94,106
93,95,64,93,136
94,94,41,95,271
94,95,66,95,45
92,93,47,94,127
93,93,34,93,69
94,95,63,96,37
93,94,39,95,38
93,94,27,95,45
94,94,64,95,85
95,96,48,97,47
95,97,59,95,69
92,92,59,93,126
93,94,63,93,51
94,95,79,96,53
93,94,77,93,449
95,96,81,96,212
93,95,101,94,66
94,94,87,95,66
94,95,96,95,77
95,97,77,96,57
94,95,60,95,96
94,95,90,96,59
94,95,90,95,289
93,94,96,94,323
94,95,87,95,98
94,95,55,95,178
92,93,79,93,86
93,94,88,94,58
93,94,135,94,163
95,95,94,96,67
94,95,88,95,54
94,94,77,95,94
94,95,71,94,95
94,95,96,95,133
94,95,109,95,132
94,95,115,95,163
94,95,100,94,51
93,93,83,94,146
92,92,97,93,287
94,95,131,95,407
94,95,92,94,101
94,94,94,94,102
94,95,62,94,125
93,95,116,94,60
94,95,82,95,158
95,96,90,98,88
94,95,80,96,75
95,95,93,95,84
93,93,76,95,157
94,97,89,95,125
94,95,184,95,190
94,95,76,95,117
94,94,98,95,320
93,94,103,93,64
93,94,126,93,51
94,95,88,95,147
94,96,97,95,65
94,94,91,95,120
95,96,100,97,153
94,95,106,94,122
94,95,92,94,65
94,94,76,95,121
94,95,71,95,70
94,94,63,96,49
95,96,57,96,118
94,95,55,96,44
94,94,60,95,44
93,94,61,93,38
94,95,66,95,69
94,95,67,95,45
93,94,61,95,202
94,96,44,95,90
94,95,67,95,132
95,96,49,97,197
92,93,83,93,193
95,96,58,97,119
95,96,83,96,100
94,95,103,95,153
94,94,84,96,176
94,95,83,96,91
92,93,118,93,72
95,96,97,97,56
95,96,85,96,143
93,95,80,94,51
93,94,87,95,146
94,94,105,95,125
93,94,107,94,148
95,96,106,95,60
94,95,93,94,91
93,94,87,94,64
93,94,84,93,215
95,96,83,96,65
94,95,96,95,186
95,96,84,97,231
94,94,112,96,369
94,95,82,95,121
94,94,90,96,68
94,94,95,95,62
94,94,87,95,95
95,96,64,96,68
94,94,70,96,71
95,95,89,95,101
93,93,86,93,66
94,95,86,94,72
93,94,76,94,67
95,96,86,96,150
94,95,96,95,73
94,94,93,95,178
94,96,98,95,71
93,94,101,95,122
93,94,107,94,113
94,95,72,95,97
94,95,92,95,86
94,95,112,95,177
94,94,91,95,201
95,96,80,96,165
95,96,81,96,366
93,94,100,95,113
93,94,104,94,139
93,94,92,94,66
93,94,133,94,95
94,95,111,95,202
94,94,106,94,55
94,96,93,96,104
94,94,65,94,65
94,95,93,95,68
94,94,112,95,107
94,95,74,95,132
94,95,71,94,73
95,96,50,95,71
94,94,52,95,70
95,95,66,96,113
95,96,60,96,188
94,95,71,95,182
95,95,68,97,200
95,95,63,96,135
94,94,61,95,39
93,94,62,94,44
93,93,71,94,31
94,95,62,96,75
94,95,93,95,135
93,94,93,94,80
94,95,80,96,245
94,94,84,94,122
93,93,99,94,91
94,95,44,95,97
95,97,94,97,93
92,92,75,94,72
95,95,103,95,122
94,95,97,94,123
93,93,85,94,163
94,96,89,95,97
93,94,99,95,150
95,96,83,97,76
94,95,90,94,60
94,95,98,96,59
94,95,96,94,70
94,94,117,95,61
93,94,91,94,53
94,95,88,95,303
94,94,64,96,54
95,96,89,95,70
93,93,74,94,76
95,97,108,96,83
94,94,94,95,136
93,94,95,95,54
95,95,100,97,96
95,96,92,96,267
94,95,87,95,155
95,96,86,95,104
94,95,52,95,132
94,96,104,94,69
93,94,100,95,116
93,94,104,94,64
93,94,134,94,58
95,96,98,96,45
93,95,104,95,53
93,94,121,94,187
94,95,99,95,85
94,95,56,94,180
93,94,68,94,58
94,94,75,95,53
93,95,87,94,54
94,95,88,95,59
93,93,68,94,561
93,94,78,94,174
92,94,71,92,156
94,95,89,95,52
94,94,87,95,92
93,94,49,94,85
94,95,63,94,232
94,95,121,95,146
93,94,113,93,143
93,94,92,94,95
94,95,81,94,85
94,95,83,95,91
93,94,79,94,142
94,95,92,96,136
94,95,73,95,258
94,95,67,96,66
94,95,65,96,109
94,96,63,95,90
93,94,67,94,61
95,96,41,95,91
94,95,60,96,40
92,94,56,93,77
94,95,64,94,129
94,95,57,95,53
94,94,68,96,147
95,95,73,96,113
93,93,77,94,140
93,93,84,94,149
94,95,97,95,71
94,96,107,96,199
94,95,336,96,280
94,95,199,95,137
94,95,139,94,74
94,96,78,94,58
93,95,83,94,54
93,95,71,93,390
94,94,48,95,216
94,94,89,94,88
94,96,82,95,76
93,93,88,93,125
95,96,144,96,87
94,95,107,96,167
93,94,89,93,55
94,94,95,96,113
94,95,98,95,87
94,95,71,95,70
95,95,84,95,164
93,94,102,95,48
95,97,76,96,67
93,94,106,95,80
92,93,89,93,49
95,96,79,97,84
93,96,107,93,58
93,94,151,94,57
91,92,76,92,212
93,93,99,94,72
94,96,108,95,64
94,96,84,95,87
94,96,101,95,180
93,94,103,94,236
94,95,78,95,329
93,94,95,94,171
95,96,77,97,59
95,96,83,96,54
93,94,63,93,53
94,94,72,95,299
93,94,134,94,85
93,93,87,94,146
95,96,103,97,54
95,97,95,97,216
94,95,89,95,105
94,94,92,96,142
93,95,106,94,326
95,95,62,97,107
95,96,65,97,51
94,95,80,96,64
95,97,69,95,54
95,96,70,96,66
95,96,63,95,64
95,96,62,96,48
94,95,69,95,184
95,95,77,96,42
93,95,63,95,52
94,95,61,95,68
93,94,69,95,110
94,94,70,96,207
94,94,55,97,39
95,96,67,96,109
95,96,55,95,234
93,93,90,93,46
93,94,96,94,165
94,95,89,95,56
94,95,87,94,115
94,94,67,94,362
94,95,93,95,74
93,94,84,93,90
93,95,96,94,72
93,93,91,93,160
95,96,92,96,63
94,94,84,95,60
94,95,91,95,55
94,96,88,96,50
93,93,116,95,53
95,96,102,95,133
94,95,94,95,118
93,94,95,94,81
94,96,68,96,91
93,94,106,94,51
93,94,89,93,99
91,91,72,93,52
94,95,102,96,364
94,95,107,95,157
93,94,92,95,52
95,96,119,95,67
94,96,202,95,92
93,93,70,95,159
94,94,82,94,55
95,96,87,96,374
94,95,83,96,57
94,95,87,95,58
94,95,89,96,115
93,94,105,94,177
93,94,88,94,279
94,95,80,94,114
94,95,103,96,221
94,94,95,96,384
94,95,101,95,70
95,95,81,96,103
94,94,90,96,136
95,97,69,96,192
94,96,95,94,182
94,95,96,95,242
95,95,70,97,90
93,94,68,93,135
95,98,91,96,95
94,95,125,96,112
94,94,53,96,166
95,95,74,95,51
94,96,83,96,150
94,95,72,95,56
94,94,119,95,94
95,96,66,95,49
94,95,71,95,67
94,95,66,96,45
92,93,46,93,43
94,95,68,94,47
93,93,68,95,83
93,94,68,94,88
94,95,67,95,68
94,95,75,95,50
95,97,58,96,42
94,94,48,96,141
94,94,68,94,47
92,94,81,93,72
94,94,71,94,59
94,94,92,94,116
94,95,112,96,60
94,96,90,95,91
95,96,94,96,59
93,93,152,95,48
93,94,87,94,164
94,95,83,95,124
94,95,101,95,54
95,96,98,96,104
94,95,88,95,58
93,93,93,95,95
94,95,116,94,55
93,94,68,94,94
94,95,78,96,57
95,95,59,96,196
95,96,94,97,76
94,95,66,94,115
94,95,108,95,173
94,94,100,95,62
94,95,88,96,53
94,95,94,96,55
95,96,91,96,319
95,97,103,95,211
93,95,89,94,83
94,95,120,95,70
94,95,90,94,63
95,95,82,97,81
93,94,63,94,64
94,96,101,96,116
94,95,76,94,140
94,95,100,94,59
95,96,103,96,346
94,94,87,94,91
94,96,94,95,96
94,96,66,94,181
93,95,35,93,111
94,95,112,95,60
92,94,96,94,76
95,95,98,96,99
95,97,99,96,190
94,95,88,97,74
95,96,105,95,52
94,94,86,94,539
95,95,76,96,157
94,95,95,96,212
93,96,104,93,57
92,93,82,93,56
94,96,105,94,204
95,96,79,96,52
94,96,107,96,93
94,94,80,95,58
93,94,73,94,93
93,94,49,94,101
93,95,74,94,43
95,96,73,96,64
94,95,40,95,38
93,93,47,95,161
93,93,51,94,157
94,94,40,96,38
94,95,63,96,142
93,94,55,94,79
95,96,63,96,66
93,94,65,95,42
93,94,64,94,111
92,93,30,93,62
95,96,35,96,41
93,94,63,94,120
95,96,83,95,59
95,96,82,95,150
95,96,90,97,123
94,95,83,97,349
94,95,95,96,221
95,96,55,97,311
93,93,105,93,85
93,95,75,95,55
94,95,99,95,57
95,95,100,96,205
94,94,91,94,182
92,93,105,93,114
94,95,94,95,76
92,92,63,93,183
94,94,39,95,54
95,96,81,96,129
94,95,68,95,85
93,94,89,94,50
94,94,54,96,105
94,94,117,95,110
94,95,127,96,72
94,95,97,95,65
95,96,85,97,75
92,92,91,93,92
93,93,98,94,118
95,95,74,96,182
92,94,50,94,181
92,93,124,93,418
94,95,101,96,257
94,95,113,94,56
95,96,86,96,93
95,95,103,95,52
95,95,101,95,145
94,94,98,94,52
94,95,83,95,49
93,94,93,94,61
94,96,101,95,163
94,95,79,94,57
93,94,98,94,91
94,94,84,96,84
94,94,89,95,116
94,94,67,95,52
94,94,91,95,60
93,94,104,94,82
95,95,91,96,127
92,93,107,92,259
94,94,111,95,67
94,94,112,95,75
94,95,78,94,199
94,96,90,95,84
94,95,95,95,50
93,94,80,95,134
94,95,52,95,49
94,95,69,96,49
94,96,71,94,244
95,96,64,96,45
95,95,57,97,40
94,94,49,94,45
94,95,67,96,38
95,96,68,96,95
94,95,62,95,67
95,96,75,96,44
94,94,70,95,66
93,94,54,94,40
94,95,97,94,312
94,96,79,95,74
95,96,87,97,54
93,94,87,95,54
95,96,106,95,55
94,96,72,96,55
94,95,90,94,86
95,95,84,96,62
95,96,94,95,54
93,94,29,94,52
94,95,96,94,95
94,95,115,94,195
94,95,65,96,56
93,94,97,93,130
94,95,73,95,55
94,95,96,95,75
93,94,100,94,226
93,95,88,93,91
95,96,90,97,78
93,93,89,95,71
95,96,84,96,270
95,95,96,96,67
95,96,161,96,120
95,96,99,98,80
95,96,103,96,122
95,96,112,96,519
94,95,81,95,58
94,94,72,94,183
95,96,88,95,135
95,95,81,97,313
94,95,95,95,65
94,96,98,95,64
94,95,88,95,208
93,94,63,96,68
94,95,102,95,64
93,94,128,95,107
92,93,123,93,104
94,95,100,95,182
94,95,87,95,254
94,96,85,94,61
94,95,84,97,143
93,93,123,94,55
94,96,89,95,60
94,95,98,96,68
94,95,69,95,128
94,95,80,95,145
94,96,161,95,92
93,93,117,94,141
93,94,71,95,123
93,94,95,95,288
94,95,89,95,121
93,93,72,93,159
93,94,88,95,100
94,95,52,95,78
95,95,78,96,47
94,95,74,96,68
95,96,73,96,73
95,96,74,96,71
94,95,77,95,102
94,94,52,95,42
94,94,66,94,264
95,96,77,95,41
94,94,58,94,168
94,94,63,96,38
94,94,64,95,41
94,95,79,95,325
93,94,80,94,69
94,95,102,95,274
95,95,86,96,143
94,96,96,94,224
94,94,103,94,144
95,97,94,97,169
94,95,74,94,66
95,96,96,96,64
93,94,105,95,124
94,95,91,95,70
94,95,96,94,188
93,94,66,95,62
94,95,58,94,141
95,96,55,95,103
93,94,94,94,87
