125,126,245,127,117
124,125,127,125,132
123,124,230,123,348
124,125,283,126,266
124,125,238,126,133
124,125,309,124,510
124,124,194,124,314
124,125,505,125,319
125,125,258,127,168
122,123,297,124,417
125,126,153,126,173
123,124,298,124,334
124,126,190,125,292
125,126,251,128,281
124,125,244,125,181
124,125,236,124,113
125,127,230,126,139
123,124,225,123,160
124,125,383,125,146
125,126,121,125,97
125,127,138,126,100
124,124,150,125,135
124,126,128,125,197
124,125,70,125,117
124,124,161,124,364
124,124,182,126,294
124,125,188,125,311
123,125,255,124,138
125,126,244,126,175
124,124,225,125,287
125,125,235,126,841
124,124,221,124,597
123,123,305,124,133
124,125,222,125,235
122,123,192,123,152
124,125,216,125,781
124,125,232,126,122
124,125,245,124,432
124,125,194,125,118
124,125,266,125,144
125,127,234,127,353
124,124,261,124,230
125,126,209,125,191
123,124,252,125,476
124,125,221,125,168
125,125,193,125,206
124,125,230,125,258
123,123,192,124,411
123,123,149,125,104
124,125,133,125,83
125,127,131,126,133
124,125,138,125,89
124,125,141,125,82
125,125,171,126,177
125,126,197,127,585
124,125,206,125,125
124,125,251,125,148
122,124,157,124,176
124,125,235,124,339
123,123,222,124,113
124,125,133,125,387
125,125,186,126,141
124,125,254,124,713
123,123,215,124,201
123,124,236,125,105
124,125,179,126,395
124,125,236,125,178
121,122,216,121,401
124,125,234,126,148
124,124,239,126,155
123,124,195,123,201
125,126,226,126,197
125,125,202,126,227
124,128,159,125,270
124,125,229,125,571
125,126,199,126,397
124,124,196,124,165
125,126,222,125,253
124,126,169,125,427
123,124,179,124,128
124,126,118,124,94
123,124,127,124,132
124,124,112,125,104
125,125,154,127,145
123,124,138,124,283
123,123,118,124,81
124,125,153,126,103
125,126,152,127,309
125,125,165,126,130
123,125,199,124,323
124,125,229,125,218
124,126,234,125,346
123,125,158,124,119
124,125,217,126,332
124,125,195,126,167
124,124,148,125,142
122,124,248,123,373
124,126,225,125,922
124,124,213,126,144
124,125,207,124,299
125,126,198,126,143
123,123,183,124,123
124,125,201,125,517
124,126,314,125,123
123,123,178,123,118
124,125,215,125,159
124,125,216,127,420
125,126,249,125,132
124,125,218,125,125
125,126,171,127,118
124,126,206,126,273
124,125,152,125,248
124,124,189,126,281
125,126,122,126,328
123,124,144,123,134
124,125,138,125,128
124,124,132,124,150
124,125,147,125,183
124,124,161,125,338
123,124,171,123,292
123,123,146,123,158
124,125,157,124,170
122,122,224,123,458
124,125,247,125,314
124,124,188,125,319
124,126,216,124,272
124,125,201,126,193
125,125,180,126,208
125,125,151,126,1043
123,124,215,125,125
122,122,241,123,203
125,126,219,125,527
123,124,269,126,429
124,125,193,125,145
124,125,245,125,218
125,125,239,126,412
125,125,195,126,242
122,123,126,125,141
122,123,221,122,205
123,124,232,124,287
124,125,155,124,433
122,122,71,123,86
123,124,86,124,101
123,123,150,123,267
124,124,146,125,89
125,125,149,127,207
125,126,176,126,256
123,123,193,123,121
124,125,222,125,107
125,126,189,127,607
125,125,188,125,312
123,123,232,123,228
124,124,223,126,214
124,126,201,127,370
123,123,146,123,349
124,125,235,124,407
124,125,259,125,147
125,125,213,125,226
124,126,195,125,323
124,126,269,125,132
124,126,163,125,167
124,125,169,125,147
124,125,199,125,171
124,126,180,125,341
123,124,201,124,166
123,123,192,125,247
123,124,292,125,393
125,125,130,125,558
125,126,212,126,682
125,126,147,126,162
124,125,159,126,276
123,124,137,124,181
121,122,111,123,105
124,125,147,126,254
124,125,153,126,175
124,125,158,126,263
124,124,217,124,406
123,123,206,123,285
122,122,224,123,386
125,126,186,126,226
123,124,252,124,261
124,126,198,124,267
125,126,215,125,320
124,125,221,125,271
125,126,188,125,193
124,127,275,124,206
124,125,133,126,424
125,126,186,126,625
124,125,133,125,133
123,123,223,123,112
124,124,199,125,270
123,124,234,124,262
124,125,214,125,145
123,123,185,123,189
123,124,280,124,350
125,127,190,126,776
125,125,183,127,210
122,123,140,124,173
122,122,158,123,80
125,126,146,125,135
124,124,151,126,178
123,124,134,124,449
123,123,141,125,139
122,122,252,124,228
124,125,196,125,150
124,125,198,124,620
123,124,243,124,145
124,126,212,125,100
123,124,203,124,240
124,126,191,124,127
122,124,154,124,637
123,124,158,123,377
125,126,202,126,291
124,124,231,125,206
124,125,255,124,145
121,122,175,121,136
122,122,202,123,147
124,125,163,126,143
124,124,219,124,335
124,124,220,125,130
125,125,366,126,557
123,124,203,124,201
125,126,177,126,163
123,124,256,124,162
124,125,207,125,222
124,124,210,126,153
125,126,212,126,201
125,125,153,126,85
123,125,174,124,77
124,124,157,125,80
124,124,161,126,221
123,124,163,124,133
124,125,144,125,149
125,126,150,125,135
124,125,135,124,270
124,126,167,125,430
124,124,139,125,171
124,124,201,125,409
121,121,224,121,513
124,125,243,125,134
123,124,186,124,204
124,124,179,124,1013
123,124,172,125,392
124,124,249,124,299
125,126,159,126,108
123,125,255,124,277
124,125,237,125,106
124,125,197,127,130
124,124,212,125,227
123,125,173,125,134
125,126,222,126,118
125,125,214,127,133
124,125,192,125,336
125,125,205,126,144
123,124,199,123,214
