225,226,2157,226,1168
223,224,1164,224,524
223,223,791,223,1146
222,223,617,224,3293
223,224,476,223,972
223,223,859,225,644
224,224,986,224,710
225,226,989,225,566
225,227,911,227,1142
224,224,762,226,422
224,224,851,225,4027
225,225,739,226,1173
224,224,1119,225,610
225,226,991,227,596
223,224,1177,224,629
224,224,760,225,2134
223,224,1292,224,1452
224,225,934,226,2218
223,224,1064,225,590
224,225,1362,226,645
223,224,763,224,797
224,225,809,226,2521
225,226,1028,226,1222
225,225,1212,225,1144
223,224,1156,224,1192
222,222,1067,223,688
225,226,641,227,1683
225,226,1068,227,879
224,225,929,225,916
224,226,1122,226,2001
224,225,953,225,615
224,226,1150,225,708
224,225,373,226,603
224,225,993,225,625
223,223,877,224,792
223,224,929,224,1513
224,225,1064,226,1974
225,227,1016,227,961
224,225,973,225,527
224,225,799,225,815
224,226,908,224,561
224,224,1272,226,629
225,226,1011,225,619
224,225,591,225,2154
223,224,803,225,625
223,224,1202,224,454
224,226,791,226,3087
224,226,1028,226,640
225,226,1091,226,723
224,225,1045,225,681
224,225,1114,224,1190
224,224,759,224,1110
224,225,538,225,871
222,222,1174,222,679
225,226,1022,227,1556
223,224,1547,224,1188
224,224,952,225,587
225,225,997,226,562
222,223,1036,224,1768
224,225,1101,225,1368
223,224,1059,224,1510
225,226,1062,225,2235
223,224,1173,223,1059
223,224,883,224,982
223,224,883,224,924
223,224,1261,225,651
221,222,863,222,2383
223,224,1081,224,672
224,224,1035,224,3319
223,223,1114,224,1590
222,223,1441,222,1163
225,226,1152,228,1269
222,222,1123,224,2000
224,224,826,225,490
223,223,919,225,542
220,220,652,221,1134
223,224,951,224,1193
224,224,947,225,1265
222,223,1271,223,708
223,225,908,223,1918
223,224,826,224,702
224,225,621,224,1249
225,226,1029,225,1289
222,223,1177,223,529
223,224,861,223,698
224,226,760,225,1045
223,224,1031,224,818
224,225,727,225,1574
225,226,1043,226,1660
224,224,1044,224,580
225,225,873,226,669
224,225,1126,226,538
223,225,949,225,1170
225,226,1022,226,450
223,225,554,224,1119
223,224,905,224,630
225,226,1229,225,1558
223,223,1114,223,817
223,224,1199,224,594
225,226,1125,226,1677
225,225,850,226,1085
222,224,992,223,973
223,226,981,224,565
224,225,1066,225,785
224,225,1237,226,931
221,222,1230,221,596
223,223,1073,224,555
224,225,938,227,500
224,225,712,226,2601
224,225,1106,224,658
222,223,1219,224,520
224,226,1117,225,558
223,223,1049,223,1634
223,224,1156,224,476
224,226,822,225,396
224,225,747,225,572
223,225,1166,223,554
224,224,1057,225,846
224,225,1078,225,573
223,225,1382,224,562
225,226,1082,226,607
225,225,759,227,1279
223,224,620,223,493
224,226,781,226,1346
222,223,1212,223,1180
224,225,445,225,1654
224,225,1010,226,1633
224,225,1217,226,931
224,225,1095,226,1308
223,224,638,223,609
224,226,1178,225,1045
225,226,909,225,1258
224,224,1024,226,744
224,225,996,226,1270
223,224,978,224,437
224,224,761,224,424
224,225,881,225,668
224,224,1140,226,621
223,224,551,225,1767
225,226,926,226,566
224,225,1133,225,544
224,225,886,225,715
223,224,1045,223,518
221,222,536,222,384
224,225,776,224,568
225,226,968,227,4389
223,223,1124,225,1354
223,223,1280,224,1011
223,223,1044,225,3430
222,222,541,224,895
221,222,1248,223,2081
224,225,1146,225,1843
224,224,1078,225,2745
222,223,1189,222,598
223,224,1039,225,1184
224,226,1555,225,1275
223,225,803,224,889
223,224,869,223,701
222,222,653,223,1022
224,224,814,226,603
224,225,1180,225,591
224,225,838,225,1344
223,224,1081,224,1573
224,224,581,224,566
225,226,1200,226,571
224,226,756,226,430
225,225,638,226,582
224,225,1057,225,1857
223,223,994,224,1260
223,223,1045,223,2124
223,225,1024,224,859
224,225,649,225,407
225,227,675,227,2949
224,225,827,225,977
225,226,1122,226,858
223,224,1378,224,852
223,224,511,223,872
223,224,881,224,766
224,225,562,225,740
225,226,990,226,830
222,223,1217,223,604
225,225,704,225,886
224,225,1171,226,3206
224,224,775,225,949
223,224,917,223,873
225,226,1083,226,616
223,225,1248,225,1353
225,226,804,226,664
221,222,970,224,484
223,223,1089,224,1236
223,223,1167,223,912
224,225,824,226,648
224,225,474,225,564
224,225,823,225,1580
223,224,1214,224,578
224,226,1234,224,650
225,227,1036,226,532
223,224,1023,225,657
225,225,481,225,592
223,224,827,224,649
220,221,423,221,369
224,225,990,224,1584
224,224,945,226,1253
225,226,587,226,1213
223,223,1151,224,725
224,224,1162,225,1724
223,224,772,224,680
223,223,1233,224,620
223,224,685,224,2530
224,226,854,226,1225
223,223,997,224,613
223,224,1207,225,631
223,224,685,224,899
223,224,754,224,1423
224,225,1120,225,1184
225,226,984,225,763
224,226,1124,225,541
223,224,1003,225,1029
224,225,1186,225,670
225,227,873,225,713
222,223,750,223,901
224,226,1055,225,2586
225,225,706,227,2648
225,226,1130,226,649
223,224,862,224,1125
222,223,806,222,467
221,223,740,222,1798
224,225,1006,225,670
224,226,932,225,884
224,225,786,225,546
224,225,687,224,1839
225,226,1058,226,480
224,225,615,225,470
224,225,837,226,2189
222,223,937,223,2934
224,225,548,225,693
224,225,581,224,915
224,225,1173,226,1196
223,224,895,223,393
224,225,845,225,2867
224,224,1085,225,630
224,225,974,225,1162
224,225,1135,225,2877
225,225,632,226,688
224,225,1030,224,688
221,221,572,222,564
224,225,845,225,540
224,224,1129,225,1226
224,224,1090,225,939
223,224,1219,225,1379
223,223,818,224,602
223,223,591,226,1779
224,225,1006,225,1188
224,225,1256,225,659
224,225,1172,225,671
224,225,1179,224,505
224,224,589,226,2177
222,223,487,223,662
224,225,1049,225,950
224,225,1006,225,2451
223,223,1158,225,714
223,224,1015,224,639
225,227,1045,225,764
224,225,309,224,345
225,226,707,226,398
224,224,1116,227,900
225,226,1038,226,1035
224,225,1104,224,852
225,226,949,226,550
223,224,1196,225,645
223,225,1280,224,769
224,224,728,224,526
222,223,899,223,1012
225,228,1073,226,1558
225,226,848,226,592
224,225,1243,225,657
223,224,1211,224,571
223,224,1025,225,1295
222,223,916,224,2694
224,225,1104,224,867
224,224,1146,225,1374
224,226,1078,224,709
223,225,1039,223,942
223,224,1187,226,2793
224,225,1176,226,1314
224,225,1015,226,2493
224,225,1119,225,951
224,225,1074,224,599
223,223,778,224,1190
223,224,1237,224,1277
224,225,1043,224,571
224,225,816,225,1606
224,225,1104,225,1259
223,224,915,224,1191
223,224,815,223,501
223,224,548,224,890
223,224,1291,224,733
225,226,936,226,921
223,224,1267,223,2414
222,223,958,222,672
224,224,984,224,834
223,224,643,224,1269
224,224,652,225,676
224,226,1061,225,895
224,224,711,224,1236
224,224,1137,225,758
224,226,1125,225,937
225,226,1086,227,496
223,223,683,223,693
222,223,456,224,2472
225,225,1037,225,705
225,226,1015,225,643
223,224,1382,224,1444
225,227,1042,228,2108
225,226,679,226,1971
223,224,1025,224,1345
223,224,1285,225,1064
224,224,861,225,969
224,225,1145,225,762
223,225,1259,224,759
224,225,752,225,407
224,224,984,224,923
223,225,839,224,1601
222,223,1081,223,1118
224,225,1004,225,935
223,225,788,224,2155
224,225,885,225,416
224,225,872,225,519
224,225,1008,225,927
223,224,1219,223,875
223,224,1101,224,2490
224,225,1074,226,953
224,224,896,225,1182
224,225,859,225,640
223,223,733,224,1270
225,226,1096,226,704
224,225,1049,225,2186
222,225,971,224,666
224,225,1135,224,599
223,224,903,223,400
224,225,827,225,896
224,226,1149,224,1962
222,224,1243,223,875
224,225,1146,225,583
225,226,764,225,591
222,222,658,223,1816
223,224,738,224,2561
223,224,1101,224,1105
224,225,1007,225,641
223,223,735,225,1094
223,224,1220,224,550
224,226,991,225,526
223,224,728,224,432
224,225,1025,225,1208
225,226,1016,226,754
224,225,1121,225,700
222,223,1023,223,1032
224,224,1090,226,611
224,224,1166,224,1332
224,225,743,227,789
222,222,1263,223,628
224,225,869,224,974
224,224,1231,225,590
225,226,1066,225,538
224,225,714,225,622
224,226,986,225,1489
222,223,759,222,437
222,223,866,222,815
223,224,853,226,656
223,223,1076,225,1166
224,224,1058,225,1529
223,224,1026,224,979
222,222,1189,224,1339
224,224,639,226,803
223,223,726,224,2485
223,224,1193,224,2154
225,226,766,226,1322
222,223,876,223,547
224,225,1330,225,679
224,224,465,225,724
225,226,1097,225,628
224,224,1014,224,649
225,226,939,225,2228
224,225,1088,224,544
221,221,991,221,1091
224,225,840,225,390
223,224,471,224,1654
224,224,1202,225,1470
223,224,778,225,1153
225,225,1050,225,1072
224,225,860,225,2561
225,226,671,226,947
222,222,1223,224,1562
224,225,1051,225,740
224,224,875,224,710
225,226,917,226,963
224,225,952,225,1191
222,223,1017,223,650
224,225,736,224,552
223,224,768,225,544
224,224,1132,225,543
224,225,694,224,875
224,225,1130,225,2587
224,224,1138,225,603
224,225,1054,224,509
223,224,730,226,387
224,224,788,225,932
223,223,1229,224,545
224,225,1005,225,741
224,226,1107,225,823
223,224,556,223,565
224,225,1180,224,1095
224,224,1168,226,584
223,224,581,225,609
223,224,461,224,455
222,223,932,223,1944
224,225,2744,225,825
223,224,1398,223,1057
224,224,1331,225,1039
223,225,954,223,1316
223,223,1263,224,558
223,224,1120,224,1008
222,222,2088,222,644
223,223,1153,224,734
224,225,1300,225,3772
224,225,1353,224,945
224,224,1271,224,1690
222,224,577,224,505
223,224,996,225,1229
225,226,1409,225,1532
223,223,1294,223,1415
223,224,1315,225,1293
225,226,817,225,1000
225,226,1073,225,644
222,223,568,223,738
224,225,754,225,1420
224,225,1168,225,620
224,224,807,225,754
224,225,687,225,683
225,227,1109,226,1739
224,224,1203,224,811
224,224,952,226,3622
223,225,1110,225,988
225,226,1145,225,3906
223,223,1320,223,1050
223,224,1546,223,1717
224,227,1170,225,772
223,224,1287,224,1273
224,225,1206,226,2699
224,225,1166,226,1012
224,224,1181,225,2111
224,225,1055,226,1041
224,225,973,224,633
224,224,792,226,1990
223,224,1264,223,3336
224,225,885,226,496
223,224,886,224,508
223,225,995,224,918
224,224,1206,226,958
222,223,1195,223,1327
224,225,1155,225,1451
223,224,957,225,3757
225,227,2007,227,2001
224,225,1204,226,1131
224,225,882,225,672
224,225,1229,225,604
223,224,1197,224,617
224,225,896,225,434
224,225,759,225,1005
224,224,1074,226,733
224,224,1153,225,995
223,223,967,224,1078
224,225,737,225,941
221,222,1532,223,1966
