59,60,24,59,47
59,60,21,61,61
59,59,17,60,14
59,61,22,59,33
59,60,20,61,73
58,60,22,59,13
60,61,20,62,34
57,58,22,58,12
60,62,14,61,18
60,62,17,61,13
59,61,15,60,33
58,59,19,62,19
58,59,20,59,12
60,61,14,62,29
59,60,28,60,42
58,60,20,59,25
59,59,21,61,36
59,61,10,60,51
58,59,7,59,12
60,62,19,60,16
60,61,19,60,15
60,61,17,61,21
58,59,16,59,19
58,59,19,60,25
58,59,15,60,18
59,60,18,60,26
59,59,9,59,31
58,60,14,60,18
59,60,9,60,14
59,61,20,60,33
60,61,15,61,12
60,61,14,60,16
60,60,21,61,13
59,60,15,60,28
60,62,19,61,37
59,62,16,60,48
60,60,20,60,17
59,59,19,60,27
59,60,17,61,15
60,60,14,62,26
59,60,10,60,13
59,59,20,60,12
59,59,18,60,15
58,59,13,59,32
58,59,22,58,20
59,60,17,60,19
59,60,17,60,46
59,60,19,60,26
59,60,15,60,14
59,59,17,61,72
59,59,21,61,50
59,59,16,60,25
60,61,24,61,23
60,62,21,61,17
60,62,23,61,62
60,60,22,60,18
59,59,28,60,30
60,61,24,61,15
60,61,25,61,25
58,59,20,59,16
60,60,25,61,49
59,60,27,61,64
58,59,12,59,15
59,60,24,60,37
59,59,25,59,18
59,59,32,60,40
59,59,18,61,71
60,62,24,61,37
58,59,17,59,16
59,60,20,61,18
59,60,29,62,96
60,61,30,60,17
57,59,28,58,41
60,61,17,61,50
59,60,20,60,17
59,61,22,60,17
59,60,31,60,46
59,60,19,60,34
60,61,31,60,23
59,60,34,60,130
60,62,18,60,28
59,60,24,60,19
59,60,29,61,46
59,60,26,60,17
59,60,44,59,59
60,61,25,60,37
57,57,24,59,27
59,59,20,60,69
58,58,33,59,18
59,61,26,61,80
58,59,31,58,40
58,60,18,58,16
60,61,26,60,49
59,60,27,59,26
59,60,40,60,117
60,61,34,61,16
59,60,19,60,81
59,60,27,60,23
60,61,30,61,64
59,60,25,60,25
59,61,23,60,20
59,61,29,60,17
60,60,25,60,39
60,61,24,60,53
59,60,26,59,27
57,57,30,60,64
59,60,30,60,19
60,61,26,60,28
59,60,28,60,22
58,58,27,58,38
59,60,27,60,47
58,59,28,59,16
59,60,30,60,27
60,60,32,61,21
60,60,40,61,20
59,60,15,59,32
59,60,23,60,79
58,58,45,59,23
60,61,27,61,42
58,58,25,59,36
59,59,24,59,18
60,60,21,62,42
58,60,19,60,18
59,59,27,60,55
59,59,51,60,75
58,59,31,58,27
59,60,26,61,16
58,60,21,58,54
59,60,20,61,34
59,60,26,59,30
59,60,26,60,60
60,61,28,61,45
58,59,27,59,85
58,60,20,60,18
59,60,27,60,24
59,59,20,60,15
59,61,38,59,46
58,59,41,59,36
58,60,19,60,29
59,60,25,59,16
58,58,23,59,109
59,60,28,60,18
59,59,25,59,17
59,61,17,60,16
59,60,24,61,23
58,58,28,59,38
58,60,38,58,56
59,60,28,60,48
59,59,26,59,44
60,62,35,61,27
57,58,20,58,19
60,60,25,61,20
59,60,26,60,20
59,59,31,60,17
57,57,12,57,24
60,61,30,61,21
58,60,44,59,32
58,58,19,59,25
59,60,15,60,67
59,61,42,60,22
60,61,28,60,58
58,58,33,58,38
59,61,28,59,166
60,60,23,61,49
59,60,26,60,20
59,59,27,60,39
59,59,19,59,56
60,60,39,61,63
59,59,22,60,17
58,60,25,59,69
58,58,22,59,68
59,61,19,61,46
59,60,31,60,18
59,60,28,60,20
60,61,18,61,61
59,59,34,60,19
58,59,29,59,54
60,62,33,61,32
58,59,47,60,64
59,59,30,60,19
58,59,27,59,51
60,60,23,61,17
58,59,26,60,17
60,60,23,61,28
57,58,16,57,24
58,58,19,59,25
59,60,30,61,26
59,59,27,60,29
57,57,20,57,27
58,59,29,59,54
59,61,26,60,20
60,61,31,60,50
58,59,20,59,61
59,59,25,60,27
60,60,23,61,17
59,59,28,60,37
59,61,28,60,63
60,61,22,61,48
59,60,18,60,12
59,60,23,61,65
58,58,24,59,18
58,59,26,58,34
58,60,17,59,34
59,60,22,62,21
58,59,9,59,53
59,61,35,61,22
60,61,26,60,24
59,60,21,59,18
58,59,41,59,25
60,61,23,61,28
59,61,17,60,25
59,59,11,61,24
60,60,40,61,27
59,60,30,60,57
59,59,51,59,85
59,61,26,60,36
60,60,27,60,20
59,60,29,61,35
58,58,18,58,18
59,59,20,60,55
59,59,28,59,24
59,60,26,59,43
59,59,44,61,32
60,61,21,60,16
59,59,24,60,19
60,62,23,61,26
60,61,26,62,41
59,60,20,60,12
59,60,19,60,14
60,61,20,60,30
59,60,12,59,14
60,60,20,61,54
60,61,14,62,27
58,59,20,59,13
59,61,9,60,13
59,60,22,61,42
60,61,20,62,20
60,61,19,62,34
59,60,18,60,22
58,59,17,59,44
59,60,22,59,48
60,61,16,61,35
57,58,21,59,70
60,61,23,61,21
58,60,18,60,31
59,60,18,60,39
59,60,17,60,49
58,60,16,58,14
59,60,19,60,11
58,58,17,59,12
59,59,17,59,13
60,61,23,62,12
58,58,18,58,20
59,59,13,60,13
59,60,16,60,26
59,59,17,59,20
59,59,15,60,69
58,59,19,58,46
59,60,17,60,149
59,60,21,59,11
58,60,21,60,12
59,60,14,60,12
58,59,19,60,26
60,61,16,61,21
59,60,20,60,41
59,59,23,60,39
58,58,16,59,11
59,59,19,59,12
59,61,21,60,68
59,59,19,60,47
60,61,19,60,14
60,61,20,62,13
59,60,20,61,39
59,61,21,61,32
58,61,25,58,43
59,61,19,60,21
59,59,17,59,26
58,59,12,58,47
59,60,20,60,14
58,59,17,59,13
59,61,37,60,53
60,61,18,61,15
58,58,16,60,12
60,60,20,60,20
60,61,17,62,15
59,59,18,60,12
59,60,17,59,15
59,60,11,61,15
59,61,19,60,12
57,57,15,58,25
60,61,18,61,92
59,60,19,60,28
60,60,18,62,14
60,61,20,61,21
59,60,18,61,37
57,58,17,58,30
59,59,22,59,62
59,61,21,60,17
59,61,11,60,27
59,60,21,62,52
59,60,25,60,42
59,60,27,60,60
59,60,12,60,15
59,60,25,61,28
60,61,28,60,13
58,59,26,60,26
59,59,22,60,44
58,60,31,60,16
58,59,26,59,40
60,60,27,61,35
60,60,39,61,20
60,61,40,61,26
58,58,19,59,28
59,60,26,60,72
59,60,30,59,28
59,59,17,60,29
59,59,31,61,20
59,60,29,60,40
59,60,28,60,58
59,60,24,60,41
59,59,27,60,12
60,61,23,60,22
58,59,27,59,30
59,61,24,60,15
60,61,34,61,38
59,61,32,60,19
59,60,27,60,38
59,60,22,59,20
59,60,29,60,17
58,59,22,59,26
58,59,25,59,17
59,60,40,60,27
60,61,24,60,56
59,59,35,61,102
59,60,28,60,21
59,60,21,59,25
59,60,29,59,27
59,60,12,61,18
60,60,21,61,75
60,61,25,61,79
59,59,42,61,130
59,60,25,60,45
60,62,22,61,17
59,59,31,61,17
58,58,27,59,40
59,60,24,60,20
58,59,28,60,82
59,60,25,59,28
59,59,34,60,37
59,60,28,60,94
59,61,26,60,57
60,60,32,60,56
59,60,29,61,42
59,61,25,61,23
59,61,25,60,19
58,59,22,58,48
60,61,31,61,38
59,59,34,61,19
60,61,17,60,49
60,60,24,60,29
60,60,45,60,170
60,62,64,62,46
59,59,30,62,69
60,62,27,60,40
59,60,29,59,24
59,59,44,60,39
60,61,32,62,50
60,60,35,61,75
59,60,37,62,113
58,59,31,60,40
59,59,29,59,61
59,61,21,60,20
58,58,23,58,42
58,59,14,59,38
59,59,33,60,19
59,60,30,60,33
60,61,33,61,30
59,60,23,60,27
59,60,28,60,39
57,58,13,59,17
59,60,39,59,29
60,61,23,62,78
57,59,22,57,34
57,57,25,58,44
58,60,34,59,55
59,59,32,59,37
58,60,43,59,34
60,61,24,61,20
59,60,25,59,18
58,58,30,58,65
57,58,24,57,28
60,60,31,60,59
59,61,22,60,115
59,60,56,60,72
58,59,15,58,25
57,58,24,58,55
59,60,24,61,30
58,59,19,60,19
59,59,26,59,16
59,61,24,60,55
59,59,26,59,95
59,59,26,60,74
59,60,25,60,46
60,61,25,61,60
60,61,38,61,16
59,59,32,62,67
58,58,16,59,16
59,60,31,60,27
59,60,43,60,69
60,62,45,61,127
60,60,24,61,21
60,61,23,61,36
59,60,23,60,27
59,59,20,62,28
60,62,26,61,19
59,59,31,60,26
59,59,26,61,72
60,61,43,61,20
59,59,31,59,16
59,60,35,60,86
59,60,26,59,24
60,61,24,61,39
59,59,27,60,25
60,61,27,60,78
59,60,30,60,30
60,61,26,60,16
59,60,27,61,18
59,60,20,60,54
59,60,26,59,19
58,60,42,60,31
59,60,24,59,27
59,59,25,61,23
59,61,31,60,30
59,61,22,60,33
58,58,37,59,35
59,60,42,60,18
60,60,27,60,28
59,60,14,59,18
59,60,25,59,29
59,59,24,59,21
60,61,25,60,55
59,60,14,60,18
59,61,27,61,44
58,59,18,59,18
60,61,25,61,48
59,60,28,60,21
60,61,27,60,52
60,61,20,61,20
59,60,24,61,34
58,59,19,59,20
60,61,27,61,27
60,61,27,60,27
57,57,24,58,36
60,61,20,62,30
60,61,27,62,40
58,60,42,60,45
60,60,23,61,60
59,59,28,62,17
58,58,28,59,37
58,58,24,58,15
60,61,32,62,54
59,60,18,60,33
59,59,24,61,14
59,59,23,60,17
59,60,23,60,36
