248,248,1306,248,1715
250,250,976,251,1466
247,248,1489,249,1124
249,250,982,249,3218
250,250,1661,250,1765
248,250,820,250,3906
249,251,1385,251,921
248,250,1356,249,2424
246,247,1478,247,874
247,248,1073,249,1723
249,250,1439,250,2163
247,248,1210,249,2896
248,249,1717,249,1748
249,251,816,250,1329
249,251,1416,250,1768
248,248,1728,248,912
248,248,1298,250,2447
249,249,1423,250,930
250,251,1332,251,797
249,249,1356,249,1720
250,252,1432,250,2559
249,250,1183,250,1103
249,249,973,249,2347
246,246,1531,246,874
249,250,1515,250,1167
249,250,1427,251,709
248,250,913,250,940
250,252,1093,251,2086
249,249,1388,250,1596
249,251,1596,252,1358
248,249,1019,250,1564
249,250,1516,249,908
248,249,992,250,1617
250,251,1306,252,1721
249,251,1379,250,775
248,248,1579,249,949
250,252,1325,251,640
248,248,1214,249,1568
249,249,1390,251,2391
247,248,1462,249,705
249,250,1383,251,1997
248,249,803,249,526
250,250,944,250,664
249,250,1454,250,3314
248,249,1736,249,1251
250,251,1524,250,844
249,250,1455,250,874
249,250,1393,251,3671
249,249,1731,249,723
249,250,1481,250,706
248,249,872,249,2051
249,250,1565,250,5789
248,249,1741,250,1009
247,248,1894,247,692
249,249,936,251,1816
249,250,1567,249,1043
248,248,865,248,1363
249,250,1531,249,1233
249,249,1612,250,823
250,252,960,251,842
248,249,951,248,791
248,248,1589,249,2331
247,248,1634,248,3684
249,249,1189,249,709
250,251,922,251,929
249,250,1390,250,2507
249,249,624,250,2112
248,249,981,249,799
249,250,2312,250,1267
250,252,1376,251,2126
250,250,1092,251,1140
249,249,1009,250,1570
247,248,1511,250,1564
248,249,888,250,615
249,250,1432,250,942
250,251,1279,250,955
248,248,1584,248,700
249,250,1150,251,736
247,247,1593,248,1319
249,250,1077,249,582
249,251,1461,250,3518
248,249,1330,250,2091
248,248,1369,249,909
250,252,1222,251,3162
246,247,706,246,1229
248,249,1589,249,1278
249,249,1509,249,1554
250,251,1294,251,1191
249,250,1005,251,729
249,250,1104,250,2061
249,250,1528,250,1205
248,251,1605,249,1364
250,250,1583,251,1738
248,249,1283,250,1688
249,249,1306,249,916
250,250,1428,251,1661
248,250,1367,248,810
248,250,1088,248,542
248,248,1391,249,1403
249,249,1309,252,738
247,247,1833,248,765
249,250,1455,250,832
248,249,1444,248,645
250,250,1066,251,5340
249,249,854,250,1647
248,249,1323,250,693
246,248,1792,247,1190
249,249,1007,250,3174
249,249,1543,250,2192
249,250,1543,249,747
247,247,860,248,881
248,248,930,249,515
249,250,1205,251,1629
248,248,1166,249,2506
248,249,891,248,1730
248,249,955,249,887
248,250,1052,249,2097
250,251,1392,250,892
249,251,1333,249,823
248,249,1126,249,794
248,249,1573,249,1103
249,250,1630,250,751
248,249,985,249,3485
249,249,1066,250,1154
248,248,1373,250,2028
249,250,1291,249,936
248,249,843,249,681
249,250,1038,249,552
249,249,1057,250,919
248,249,1823,250,1745
249,249,1535,249,872
250,251,1345,250,1557
249,251,1279,249,2165
249,250,1423,249,704
247,248,1503,248,2572
249,249,1416,249,790
250,251,1256,250,773
249,251,798,251,978
249,249,1693,251,889
249,250,1569,249,740
248,248,1567,249,800
248,248,1275,248,726
249,250,1219,249,629
250,251,1064,251,1515
250,252,1404,251,858
249,250,1554,251,868
248,248,1066,249,1223
249,250,1458,250,2342
249,250,1197,249,1319
250,250,1510,251,732
250,251,911,252,1212
249,251,1430,249,1144
249,249,1678,251,1123
249,250,1155,251,2281
249,251,1468,250,2466
250,251,1348,252,2204
250,251,1492,250,811
248,249,1104,248,2109
249,250,1163,249,722
248,248,1308,248,1985
250,250,1416,252,803
249,249,1627,251,1034
248,249,1465,248,746
249,250,1169,250,915
249,249,1259,249,920
247,249,1432,248,2441
247,247,1462,247,968
250,251,1043,251,770
249,250,1509,250,809
249,249,1414,250,1582
248,249,738,249,1106
249,249,1399,250,776
250,251,1186,250,614
248,248,1091,248,632
249,249,1522,249,1318
249,250,1422,249,1639
250,251,1130,251,1688
249,249,1447,251,822
249,250,1086,250,1587
249,250,1376,250,2368
250,250,1429,252,1721
248,248,1658,248,1319
249,249,918,250,748
248,248,1436,250,2193
248,249,1191,249,1150
248,250,1592,249,854
248,249,1732,248,840
249,250,1042,249,567
250,252,1297,251,1222
250,251,1517,250,761
249,250,1113,251,1351
248,248,1683,251,1283
250,250,1138,251,951
248,249,1244,249,1953
248,249,1208,249,4458
248,248,1437,248,1549
248,249,391,250,863
249,250,1228,251,1220
248,250,1620,249,1172
249,250,1414,250,3258
249,250,1476,250,710
248,249,1180,249,546
247,248,960,248,2044
249,250,1612,249,859
247,248,1624,249,1267
246,247,1185,248,2980
247,248,1335,248,1612
249,249,1156,250,6718
247,247,906,248,883
249,250,1138,251,700
248,249,1323,250,3686
248,249,920,248,1584
250,251,1363,250,2204
249,250,885,251,1256
249,250,1631,250,904
249,250,1478,249,1276
248,248,1358,249,818
249,249,1219,250,715
248,249,1003,250,1516
248,250,944,249,1173
249,249,1583,250,1145
248,249,1403,249,2537
248,249,1561,248,740
250,252,1044,251,1034
249,250,1459,250,1234
248,249,2039,248,2453
248,250,1156,250,975
248,249,1132,249,1250
247,248,1224,248,743
248,249,1396,249,725
249,252,1512,251,1187
249,251,1268,251,1706
249,251,1675,251,1177
249,249,919,251,558
247,247,1319,248,760
250,250,1148,251,707
247,248,1517,248,866
249,249,1255,250,830
248,249,1712,249,745
248,249,1243,250,2114
248,249,932,249,2100
248,250,1586,248,3060
249,250,1449,251,1172
248,249,1009,249,1498
248,249,1553,248,1189
250,250,1311,251,878
249,250,1474,250,2403
250,251,1523,251,702
249,250,1240,249,2620
248,248,1484,249,2696
248,251,1559,248,735
249,250,1253,249,2297
250,250,987,251,1673
250,250,1396,251,901
250,251,1323,250,750
249,251,1397,250,1359
249,250,1583,249,806
246,246,1094,249,1522
249,250,1556,249,2934
249,250,1080,250,1490
249,251,1417,250,951
249,251,1189,251,640
249,249,1164,249,2394
248,249,1273,249,4266
249,250,1905,249,1027
249,251,679,250,2439
249,250,970,250,697
248,248,625,249,1143
248,249,1440,249,711
249,250,1130,250,934
248,248,1655,249,907
248,249,1354,249,654
249,250,899,250,886
247,249,1385,248,1193
248,249,1636,250,747
248,248,1196,250,3847
248,249,1454,250,2619
249,249,1561,250,1586
248,248,1663,250,942
249,249,1620,251,913
249,250,1080,250,564
248,250,804,249,576
247,249,1380,248,780
247,248,836,247,1656
248,249,768,250,1200
247,247,1137,248,683
249,249,1549,250,815
249,250,947,250,1236
249,249,1616,250,2207
249,249,1531,250,970
250,250,1357,251,3182
249,250,1174,251,1187
248,250,1670,248,2155
249,250,1135,250,2134
250,251,1351,251,1273
249,251,1214,250,1338
249,250,775,251,2029
249,250,1226,251,2505
248,250,1462,249,1594
249,249,1939,250,1404
249,251,1592,250,2424
249,251,1405,250,871
250,251,1452,251,1345
249,249,1078,251,765
247,248,1195,248,3442
250,252,1344,251,705
249,250,1395,250,722
248,249,1837,249,2834
249,251,1023,250,1140
249,249,1399,250,735
249,249,1092,250,754
248,249,1468,249,3273
248,248,1284,250,887
250,251,1170,251,1961
248,249,963,249,1152
248,249,1218,248,2364
249,250,1626,250,1176
248,248,1193,249,616
250,251,1382,251,1754
248,248,1538,249,2073
248,249,1142,249,888
250,251,1631,251,1734
248,249,1111,249,920
249,250,525,251,855
248,248,1498,249,1156
248,249,1462,250,1680
249,249,1367,250,858
246,246,1101,246,2389
250,251,1409,250,1688
249,250,1322,250,754
249,249,1575,251,2145
249,250,1153,250,1297
250,250,1591,251,1597
249,250,1506,250,1545
250,250,1509,251,1329
248,249,1676,249,647
248,248,1315,249,821
250,250,1295,251,3670
249,249,1485,250,856
249,250,1213,251,861
250,250,1121,251,627
250,250,955,251,571
248,249,1040,249,1933
247,249,1025,248,841
247,248,1290,248,2440
249,250,1505,250,871
250,251,1077,250,706
249,249,982,251,709
248,250,1376,249,1716
250,250,1379,251,1612
249,250,1454,250,1379
247,247,859,248,1243
248,250,749,250,1569
248,249,1516,251,1589
250,251,1431,250,1947
249,249,1525,250,1403
247,248,1215,247,1608
249,249,1508,250,826
247,247,1411,248,1136
246,246,1466,246,1255
248,248,1469,250,1291
249,250,1344,250,2567
249,250,1489,249,3883
247,249,1688,248,2030
248,249,1079,249,4147
250,250,1701,250,1995
248,250,1496,249,893
249,250,1202,250,569
248,249,959,250,1320
249,249,1353,251,1279
247,248,936,248,1509
249,250,2752,250,3918
246,247,1697,247,1665
248,249,1386,249,1307
250,251,1384,250,1610
249,249,2604,249,847
249,250,1265,250,1330
249,250,1342,249,933
248,248,1311,248,2875
249,250,1585,250,1656
248,248,1283,252,846
248,249,1509,248,2276
250,252,1430,251,1334
250,251,1400,252,919
250,251,1304,251,564
246,246,1072,247,2475
248,249,1348,250,677
248,249,1281,249,745
247,247,1640,248,1629
248,249,1409,249,742
248,248,861,248,834
248,248,1563,249,1234
249,250,1256,250,1261
250,252,1642,251,896
249,250,1487,249,730
250,251,1218,251,2075
248,248,1059,249,1151
248,249,1379,249,2920
249,249,1352,250,694
249,249,1120,249,602
249,249,1172,250,1601
249,251,1381,251,1969
249,250,1520,251,1198
248,249,1801,249,851
248,249,741,248,1987
248,249,1494,250,1137
249,251,1023,249,2180
248,248,1007,249,746
249,250,1349,251,1197
249,250,877,250,1196
248,249,1203,249,753
248,249,1093,249,583
248,251,1328,249,851
249,250,1577,251,950
249,250,1319,250,857
248,250,1369,250,999
249,249,1452,249,762
248,249,1356,249,1162
250,252,1574,251,1647
248,249,1558,248,2587
250,250,988,252,1712
248,248,1552,249,2499
248,248,1367,249,1758
250,251,1530,251,723
249,249,1086,250,513
250,250,1016,251,2036
248,249,1474,250,2463
248,248,1632,250,3269
248,249,1329,249,1150
249,250,928,250,1666
248,249,1727,249,1750
249,250,1586,250,3434
250,251,1091,251,5224
247,248,1612,248,1652
247,247,1652,248,1643
250,251,1287,252,1137
249,251,1221,250,3300
250,250,1391,250,1226
249,249,1419,250,1726
248,249,1500,249,1030
248,248,922,250,575
250,252,1178,252,1726
249,249,1013,250,1545
249,250,1560,251,3431
248,249,1610,250,634
247,248,714,248,1281
249,250,790,250,1598
248,249,1553,249,1963
249,250,1567,251,812
248,249,962,250,1149
249,249,1205,250,1411
249,250,1369,250,2089
250,252,1555,252,790
249,249,1476,250,806
248,249,807,249,1964
250,251,1040,251,3224
249,249,1386,249,963
249,251,1405,249,1627
247,247,1370,247,1471
248,249,1158,249,1289
248,249,1120,249,1609
250,250,1523,251,939
250,251,1380,251,880
248,251,1533,249,910
250,251,1245,251,538
248,250,1079,249,1486
249,249,1364,251,1189
249,250,1986,250,713
249,250,1349,250,1706
249,252,1106,251,935
250,251,893,251,1000
247,247,1483,248,3164
250,250,1387,250,1771
249,251,1449,250,3340
250,251,947,252,2434
249,250,1435,250,2999
247,249,1455,248,708
249,249,592,251,2910
249,251,1388,250,1198
250,251,1425,252,1160
247,248,1628,248,2007
248,249,1419,250,1021
249,251,1364,250,1575
248,249,736,249,893
248,249,2002,249,1683
249,251,1456,250,699
250,252,1344,252,3949
250,250,1532,251,858
250,251,1517,251,2044
249,250,1182,251,2116
249,251,906,250,1440
249,249,1382,252,1635
250,251,1344,251,1167
250,251,1460,251,2861
248,249,1351,249,576
249,250,1109,251,1538
248,251,1359,250,770
247,248,1582,248,1108
249,250,1049,250,1957
248,249,919,250,590
248,249,622,249,1621
249,250,1530,249,906
249,249,1933,250,1117
249,250,1409,250,1675
250,251,1342,251,1192
247,248,1131,249,1175
249,249,1491,250,1661
249,250,1206,249,1615
248,250,1388,250,2169
250,250,1341,251,1698
249,249,1524,251,1168
250,251,1472,251,4999
247,249,767,248,1611
248,249,1486,251,2156
249,250,1262,250,1345
248,249,1437,249,1211
249,249,1304,251,1062
249,249,877,250,1535
248,249,1238,250,1108
249,249,1105,250,733
248,248,1299,248,692
249,250,1388,250,2375
250,250,950,251,539
247,248,1086,247,1168
249,251,1510,250,803
249,251,1349,251,3806
249,250,1601,250,1619
250,250,1364,250,711
249,249,1675,249,2464
248,249,1065,251,1972
247,247,1507,249,1941
249,251,1104,250,771
249,249,1496,251,802
248,248,1463,249,2849
249,250,1471,249,689
250,251,1086,251,1322
248,248,760,250,824
249,249,1297,250,4299
249,250,1366,250,920
248,248,1004,248,2349
248,250,1231,249,1647
248,250,1594,249,1181
248,250,1698,249,851
248,250,1597,249,1190
249,251,1040,251,1594
249,251,1556,250,2320
248,249,1294,249,2472
249,250,1487,250,608
248,249,1248,249,653
248,249,1450,250,768
250,251,1414,251,1722
249,251,1511,251,4282
248,249,956,249,513
249,250,815,249,647
248,249,1601,248,1666
248,249,1510,249,2443
248,250,1526,250,1363
249,249,1349,251,879
249,249,1150,250,3702
250,252,988,251,2382
249,250,1390,250,1866
248,248,1266,250,579
249,250,1044,251,1708
249,250,694,251,695
248,248,1918,249,708
250,251,822,252,730
249,250,1459,250,1127
249,250,1683,249,532
248,248,766,249,1044
248,248,1448,249,1586
250,251,1502,251,1174
250,251,1440,251,3255
248,248,668,249,1129
249,250,1102,251,1673
248,250,1664,249,883
249,249,1411,249,1279
250,251,813,251,1010
249,250,1423,250,1488
249,250,710,250,638
249,251,1553,250,944
249,250,1826,251,744
250,251,1397,251,782
248,249,1418,249,1168
247,247,1244,248,2196
249,250,1459,250,1215
249,249,1350,250,724
250,251,1022,251,1722
249,250,890,250,1328
248,249,906,250,666
249,251,753,250,891
250,253,996,251,1717
248,249,1248,249,723
250,251,1427,251,2391
250,251,1366,252,890
248,249,1030,249,1099
248,249,1414,249,1292
247,247,1325,248,819
249,250,1322,251,1553
247,248,1457,249,2386
249,250,1538,250,1193
248,249,1556,249,1229
249,250,1398,250,899
247,248,2075,248,836
249,250,1222,251,909
250,251,1075,251,3616
247,248,1736,247,1363
249,249,1520,251,3021
247,248,1052,249,1938
247,248,835,247,2358
249,250,1312,250,1144
250,251,1286,251,818
250,251,1479,251,1331
248,249,1192,249,2148
248,249,1585,249,936
249,250,1260,250,1592
249,250,1138,250,1213
247,248,911,249,1228
248,249,1450,249,1532
249,250,1630,252,1608
249,251,1078,251,1274
248,248,998,250,1670
249,249,1243,250,861
250,251,826,251,1531
249,251,1287,250,853
249,250,1282,250,856
249,250,1295,250,764
248,249,1164,248,3152
249,250,934,250,2530
249,251,1498,251,748
247,248,1721,249,881
247,248,1691,248,1975
248,248,683,248,580
247,247,1124,249,1935
249,249,1280,249,636
247,248,1158,248,801
249,250,1478,251,1358
249,250,1460,250,1725
250,250,1017,252,1875
249,249,1601,250,2800
247,248,1182,247,2341
249,249,1289,250,1043
249,250,1104,251,801
250,251,783,251,5396
248,249,1386,249,699
249,250,1520,251,773
249,249,939,250,2155
248,249,1338,249,813
248,249,726,249,1276
248,248,1440,250,930
249,250,1386,249,2066
249,251,1066,250,2752
249,249,1369,250,677
248,249,1389,249,1145
248,249,1189,250,1131
250,250,1283,251,896
248,248,1061,248,520
248,249,854,249,3409
248,249,1416,249,836
248,250,1288,248,3407
249,249,1107,250,624
250,252,1112,251,873
248,249,1524,248,2004
249,250,1444,250,783
248,250,1631,249,802
249,251,1396,251,838
249,250,1068,250,554
247,248,1355,248,3944
249,250,1400,250,1637
248,249,1491,250,1575
249,250,933,251,802
249,249,1509,250,1721
249,250,1382,250,1245
249,251,1541,249,846
249,251,1617,250,839
249,250,1226,249,527
246,247,829,246,983
250,251,1454,251,3124
249,251,878,250,3198
250,251,1965,251,1648
247,248,1177,247,4292
250,251,1291,250,2815
246,247,1012,246,1632
249,250,1099,250,734
248,250,1602,248,1334
248,250,1378,249,1286
249,251,1452,249,713
249,250,1489,251,716
248,249,1278,249,2764
247,249,1752,250,736
250,251,1381,251,720
247,248,1035,248,3273
249,250,998,249,1317
248,249,1572,250,2069
249,251,1115,250,1251
249,249,1197,250,1307
249,250,601,251,582
248,249,1109,249,2040
249,250,1456,249,847
250,251,1525,251,3688
250,252,1439,252,813
249,250,984,252,555
248,249,1128,248,594
247,248,975,248,732
249,250,1293,249,2788
247,247,869,248,1677
248,249,1611,249,1122
247,248,1041,248,2087
249,250,1480,250,2086
249,250,1473,249,754
250,251,1272,251,814
249,250,1535,251,683
249,250,976,250,653
248,248,1785,249,888
249,249,1406,250,1605
248,249,1584,250,1577
250,251,1459,251,798
248,249,1104,248,2905
249,249,1374,249,847
249,250,1391,251,1145
249,250,1188,250,942
248,250,1652,249,825
249,250,1083,251,1591
250,251,1706,252,859
248,248,1128,248,2622
248,249,679,250,2541
249,250,1120,251,601
246,246,1298,249,772
248,249,1476,248,1251
248,249,1690,249,714
250,251,1471,251,4065
249,249,1003,249,722
250,250,1397,251,1599
248,249,1423,249,902
248,249,1133,249,1119
248,249,1610,249,1548
249,250,1066,250,589
249,250,1285,249,4271
249,250,1360,250,2449
248,249,1601,249,594
249,250,1763,250,612
248,248,1270,250,1567
248,249,1526,248,2101
249,250,1533,250,702
249,249,1482,251,1132
249,250,456,250,997
249,250,566,249,1940
249,251,1463,250,1357
248,249,982,250,793
249,250,1616,250,1669
249,250,1187,250,560
248,250,663,249,898
249,250,1492,250,1171
248,249,1599,250,1142
247,248,1811,248,4556
249,250,1155,250,1611
248,249,1587,249,1733
249,249,1622,250,1714
248,248,1264,249,1548
250,250,1623,250,796
248,248,842,250,679
246,246,937,247,4377
248,249,1132,248,594
249,250,705,251,686
249,250,997,250,824
248,250,1285,248,871
249,249,1364,249,856
250,250,1495,250,721
247,248,1477,247,2517
249,250,1132,250,582
250,250,1398,251,2222
249,250,1394,250,743
248,248,1654,248,1684
248,250,1332,248,2187
250,251,1332,251,1861
248,248,564,250,757
249,250,1546,250,1660
249,250,1156,250,1655
249,250,969,250,647
249,251,872,251,745
247,249,1432,249,774
248,249,1259,250,839
248,249,1502,248,2160
249,250,1297,250,805
250,251,1022,252,928
250,251,1341,252,1327
250,250,1160,252,1571
248,249,1018,248,842
250,251,1441,250,2403
249,250,975,250,1672
249,250,1507,251,820
249,249,1452,250,1763
248,248,1590,249,1562
247,248,1452,248,558
250,252,1074,251,2582
248,249,1295,250,830
250,250,1469,252,825
248,250,1583,251,2358
249,250,431,250,901
250,250,893,252,1620
248,249,1335,249,2888
248,249,1544,249,872
249,250,1688,250,1199
247,247,984,248,588
250,251,1414,251,810
249,250,1050,249,828
249,250,1453,249,1262
248,249,1585,249,893
249,250,1449,249,2080
248,249,1462,249,1313
248,248,1349,249,898
249,250,1204,251,1247
249,250,1442,250,1732
249,250,1206,250,1525
250,251,1357,251,2463
248,249,1187,249,3237
248,250,1544,248,3674
247,247,815,248,1195
247,249,1030,248,1751
250,252,1328,251,1168
248,249,1438,250,1648
248,250,981,249,571
246,247,1681,246,896
249,249,1618,250,2411
250,251,1722,251,2430
248,249,1743,249,4570
249,250,1658,251,1063
248,249,1704,250,1394
