144,146,154,145,396
144,145,404,145,204
143,144,338,144,259
143,143,251,145,385
144,145,292,145,1211
145,146,298,145,175
143,143,252,144,126
143,143,230,144,141
142,142,218,143,250
143,143,241,145,122
143,143,218,143,221
145,147,237,146,171
145,146,332,145,406
145,146,286,147,186
143,143,278,145,314
145,145,556,145,277
144,145,324,144,419
144,145,317,144,417
144,145,291,145,209
144,144,294,145,191
145,146,339,147,191
143,144,315,144,211
145,145,309,146,192
143,144,376,144,159
145,146,342,145,310
144,145,263,145,219
143,145,341,143,161
145,147,316,147,377
142,143,365,143,436
144,145,351,145,199
144,146,152,145,194
144,144,314,145,164
145,146,181,147,262
144,144,211,144,204
145,147,209,146,139
143,143,134,144,291
143,143,321,144,409
143,144,323,144,480
144,145,307,145,178
144,145,331,147,385
143,144,314,145,308
143,144,222,145,184
143,144,179,143,965
144,144,333,147,700
144,145,468,145,226
143,143,247,144,364
145,145,347,147,1540
144,146,291,145,271
142,144,359,143,161
144,145,315,145,909
144,145,287,145,810
142,143,242,142,333
143,144,220,144,253
143,144,198,144,278
144,145,186,146,604
143,145,259,143,267
143,144,317,144,197
142,143,400,142,537
145,146,388,147,431
144,145,322,145,713
143,144,269,144,214
145,146,306,145,368
144,145,280,145,441
143,144,227,145,408
143,144,196,145,266
145,145,275,146,402
143,144,295,144,192
145,146,297,146,730
143,144,309,144,279
144,145,320,145,171
145,145,324,146,385
145,147,303,145,142
143,144,216,145,154
143,144,142,145,169
144,145,146,145,122
145,145,238,146,153
144,144,274,145,432
144,144,227,145,123
144,145,226,145,128
142,143,344,143,416
145,146,283,146,188
144,144,330,146,328
143,146,429,145,621
144,145,393,145,815
144,145,293,145,365
143,144,339,144,573
144,145,267,145,738
145,145,284,146,233
145,145,334,147,262
144,144,310,145,301
143,144,459,144,429
144,145,412,145,406
142,143,252,144,202
144,145,272,145,399
144,145,169,145,151
142,142,186,145,150
144,144,261,146,138
145,146,205,146,624
144,144,358,144,176
144,144,275,144,223
143,143,295,143,192
143,145,246,145,217
144,146,238,146,186
144,145,178,146,496
144,144,348,145,541
144,146,316,145,575
144,145,307,145,202
142,143,285,142,226
145,146,360,146,1300
145,147,308,146,225
145,145,314,147,577
145,146,314,146,709
145,146,310,146,391
145,146,248,146,178
144,145,127,147,128
144,145,167,144,118
145,145,296,146,211
145,146,222,146,208
145,146,228,145,155
142,142,231,143,128
144,145,203,147,132
144,146,228,146,380
145,146,196,145,767
145,145,332,145,213
145,146,324,146,201
144,146,311,146,208
143,144,192,145,424
145,146,277,146,201
144,145,352,145,386
145,146,304,146,329
143,143,226,145,504
144,144,337,145,494
145,145,439,146,234
145,146,259,147,200
144,145,276,144,465
144,145,323,145,400
144,146,283,145,285
143,143,235,144,196
143,144,302,144,203
144,145,321,145,481
144,144,146,145,141
143,144,180,144,126
143,144,240,143,146
144,145,200,146,347
143,143,227,145,158
143,144,231,144,590
144,145,251,144,299
145,146,307,146,1115
144,145,293,145,289
144,145,204,145,325
144,145,338,145,400
145,146,290,147,749
141,141,183,141,369
142,142,290,143,382
144,145,340,145,470
144,145,302,145,632
144,144,252,146,702
143,144,291,143,168
145,146,291,147,432
144,145,351,145,863
144,145,173,145,166
144,145,219,145,350
144,145,198,146,186
143,144,231,144,135
143,143,140,145,390
143,145,244,144,591
142,144,162,143,221
144,144,287,145,221
144,144,274,145,200
144,145,132,145,441
143,144,327,145,338
144,145,301,145,194
142,142,323,143,581
144,146,377,145,701
144,145,358,144,837
144,145,219,146,633
143,145,208,143,221
143,144,235,143,263
143,144,250,143,198
143,144,260,145,481
145,146,313,146,461
143,143,296,145,318
143,144,315,146,218
144,145,213,145,300
144,145,247,145,277
143,143,170,144,191
144,145,131,144,257
144,144,148,145,256
144,145,165,144,207
144,146,230,146,280
144,145,327,144,524
144,146,319,144,328
145,145,281,147,336
145,146,297,145,432
144,144,228,144,284
143,144,265,145,286
144,144,313,145,1184
143,144,309,145,580
144,145,316,145,412
142,143,316,143,164
143,144,334,144,456
144,145,316,145,316
144,145,251,147,376
144,145,294,144,528
142,143,214,143,189
142,143,255,143,338
145,146,196,146,265
141,141,237,141,354
145,146,199,147,562
144,144,153,145,138
144,144,160,145,160
143,144,277,144,338
143,143,227,146,172
143,145,153,144,511
144,146,366,145,570
143,144,257,143,611
143,144,287,146,245
143,145,312,144,726
143,145,144,143,577
145,145,346,145,169
144,144,307,145,272
145,147,317,146,177
142,142,147,143,178
143,144,266,144,171
143,144,358,144,218
142,143,334,143,213
143,144,425,144,188
144,144,284,146,275
145,146,292,146,276
144,145,144,145,164
144,145,176,145,134
144,145,219,145,206
143,144,227,144,300
143,144,163,145,255
143,145,213,146,128
145,146,209,146,151
142,144,217,144,152
143,144,266,144,211
145,146,313,146,569
143,144,159,145,285
142,143,289,145,305
145,147,346,146,171
144,145,315,145,265
143,144,296,146,425
144,146,311,145,582
145,145,219,146,403
145,145,303,146,185
144,145,313,144,302
143,144,340,144,180
144,145,238,146,275
144,144,361,145,417
144,146,284,145,305
144,145,227,145,797
142,142,269,144,174
142,144,205,143,612
145,147,174,145,648
143,143,228,145,214
144,144,256,144,132
144,145,241,145,590
144,145,131,146,261
142,143,341,143,225
144,145,303,145,389
144,145,260,145,202
143,143,185,143,206
145,145,311,146,287
145,145,302,145,180
144,145,322,145,219
143,143,374,143,1866
142,142,388,142,279
144,145,271,145,212
143,143,258,144,304
144,145,329,145,211
143,144,344,144,355
144,144,336,145,235
143,144,175,144,662
145,146,277,147,674
145,145,219,146,443
143,144,197,144,715
143,144,199,145,116
145,145,202,147,201
144,145,136,145,270
145,146,295,146,167
144,145,328,146,389
145,145,281,146,298
144,146,294,146,186
145,146,279,146,316
144,146,135,146,197
144,145,298,144,210
144,144,244,146,346
143,144,181,144,236
144,146,317,145,239
144,144,185,146,288
144,144,259,146,385
145,147,254,146,191
143,143,325,144,1100
144,144,367,145,546
144,145,447,146,760
144,146,238,144,564
145,146,163,146,285
142,143,153,143,119
143,143,159,144,342
144,145,249,146,194
144,146,203,148,305
143,143,214,146,185
143,144,211,143,213
144,145,327,145,389
144,144,279,145,191
143,144,265,144,216
145,146,284,147,218
143,145,316,143,334
142,144,234,144,141
143,144,363,144,521
143,144,296,144,216
143,144,369,144,255
144,145,314,144,172
145,146,186,147,446
143,143,371,144,394
144,144,347,144,1376
144,144,230,145,413
143,145,298,143,210
144,144,305,144,544
144,145,198,145,153
145,146,255,147,373
144,146,234,145,351
143,143,244,143,332
144,145,215,145,133
143,144,267,144,561
145,145,268,145,182
144,145,302,145,184
145,146,342,145,399
144,145,320,146,280
142,142,358,143,166
144,144,319,145,376
142,143,175,143,167
145,146,304,146,492
143,144,335,144,273
145,146,336,145,223
144,145,330,145,629
145,146,299,146,202
143,144,291,145,473
144,145,333,145,381
144,145,309,145,280
144,145,225,146,175
144,146,294,145,295
143,144,333,144,175
144,145,159,144,158
144,145,274,145,724
142,143,198,144,269
145,146,212,146,564
143,144,244,144,145
142,143,245,143,256
145,147,325,145,484
144,145,340,146,190
143,144,291,144,228
144,145,320,146,248
143,143,285,146,180
143,144,342,144,298
144,146,220,145,165
144,144,266,145,280
145,146,254,146,624
144,145,324,144,593
144,145,323,145,510
144,145,301,145,374
144,144,315,144,240
143,144,287,144,778
145,145,334,145,418
144,145,331,146,470
144,146,261,145,271
143,144,127,143,164
144,145,213,145,665
143,143,229,144,236
143,144,301,144,202
144,145,325,145,540
144,145,287,144,196
144,145,303,147,427
144,144,332,144,917
144,144,224,145,202
144,145,451,146,271
143,145,347,145,192
144,145,355,146,305
144,146,333,145,683
144,145,305,144,284
144,145,365,144,221
143,144,233,144,403
144,144,221,144,263
144,144,278,144,363
143,144,257,145,316
143,144,254,144,601
144,145,223,145,211
144,144,177,145,222
145,145,160,146,128
144,145,256,145,130
145,146,212,147,118
143,145,269,144,360
144,146,332,147,196
144,145,301,145,247
144,145,345,145,214
142,143,327,143,258
144,144,360,144,260
144,145,332,146,278
142,144,228,143,345
144,145,295,144,341
143,143,274,143,386
144,145,295,147,224
145,146,297,146,203
142,142,391,143,170
144,144,277,144,415
143,144,142,144,165
144,145,319,146,217
142,144,207,143,239
145,146,325,145,173
140,141,574,142,301
144,145,321,144,358
144,145,203,145,358
144,145,231,146,356
144,147,343,145,1137
143,144,252,144,560
144,145,316,146,792
142,143,234,144,331
144,145,312,145,286
144,145,344,147,237
144,145,330,145,163
144,145,296,144,320
144,144,295,145,393
145,146,285,147,738
144,145,151,145,265
144,146,165,144,702
144,145,342,144,311
144,146,307,147,211
144,145,262,144,229
144,146,224,145,1078
145,146,243,146,317
144,145,221,144,582
144,145,169,145,148
144,145,209,145,132
144,144,206,145,119
144,145,219,144,136
143,144,261,144,1173
143,145,381,143,373
144,145,292,145,176
144,144,209,145,166
143,143,316,144,185
144,144,293,146,312
141,143,259,142,192
144,145,302,145,505
142,143,190,143,277
144,145,257,145,186
141,142,403,141,266
145,146,316,145,367
145,145,324,146,611
144,144,311,145,413
145,146,316,146,195
145,146,224,146,393
145,145,360,146,474
143,144,287,144,502
144,145,190,145,441
144,145,208,145,136
143,144,261,144,407
144,145,150,145,146
145,146,199,146,152
144,145,285,145,163
144,145,258,144,189
144,145,207,145,546
142,142,266,143,188
143,144,239,144,208
144,145,304,145,1191
142,143,339,144,470
143,144,325,144,302
143,143,163,144,270
145,146,332,145,219
145,146,307,147,286
143,145,407,145,558
142,144,373,143,312
142,144,286,143,292
143,144,307,144,404
144,145,306,145,503
144,145,225,145,593
144,145,235,146,412
144,145,189,145,641
145,147,207,147,128
142,142,235,145,122
143,144,241,145,437
143,143,280,143,361
144,146,301,145,185
145,146,283,145,326
144,145,325,147,608
143,145,309,144,406
145,146,295,145,261
144,145,378,146,396
143,143,346,144,719
143,144,368,145,267
144,145,322,145,213
143,144,321,144,180
144,145,177,144,165
143,143,383,143,759
142,143,313,143,265
144,144,327,146,213
142,142,398,143,692
145,146,235,146,127
143,144,227,144,566
143,145,202,145,231
145,146,158,146,164
144,145,239,145,146
144,146,202,145,329
142,143,280,142,769
144,145,311,144,410
145,146,291,146,181
143,145,313,145,179
145,146,299,147,216
143,144,205,144,1201
145,146,197,146,798
142,144,361,143,290
145,146,286,146,219
145,146,288,145,805
145,146,412,145,210
144,145,300,145,417
144,146,363,145,1013
143,143,128,144,192
145,146,284,145,154
145,147,221,146,292
144,145,249,145,300
144,145,229,147,202
143,144,309,143,114
143,143,196,144,677
143,144,151,144,208
145,147,310,147,481
145,145,313,146,799
145,146,324,146,179
144,145,314,145,498
145,147,327,146,277
143,144,313,145,279
143,144,303,144,399
144,145,230,144,932
143,144,320,144,1091
143,143,312,145,222
144,145,264,145,510
144,145,311,145,168
144,145,404,144,360
144,145,331,145,272
144,146,251,145,164
144,145,188,145,156
145,146,238,147,124
142,143,252,142,222
143,143,181,143,906
145,146,309,146,300
144,145,318,145,185
144,145,249,145,298
142,143,240,143,165
144,145,231,146,524
144,144,291,145,198
144,145,260,145,968
143,144,341,145,199
144,144,307,145,372
143,144,486,144,361
143,144,359,144,391
144,144,192,145,189
145,146,245,146,364
145,146,281,147,201
142,143,225,143,199
145,146,313,145,768
143,143,248,143,468
143,145,251,143,496
143,144,259,144,270
144,146,227,144,149
143,144,233,144,623
145,146,166,147,162
143,143,275,143,339
143,143,208,143,313
143,145,254,145,193
145,146,308,146,245
144,145,174,145,186
144,145,319,145,220
145,147,515,146,277
144,145,276,145,317
144,144,293,145,223
145,146,346,147,599
143,143,318,144,315
143,144,282,144,225
143,144,223,143,493
145,146,273,145,839
143,145,282,144,568
144,145,154,145,177
143,144,194,144,181
141,142,299,143,397
144,145,344,145,465
143,143,216,144,164
143,143,239,144,133
144,145,224,145,118
144,145,226,145,201
143,144,217,144,291
145,145,213,146,662
143,144,489,145,395
144,144,337,146,217
143,143,230,143,274
145,145,304,145,839
144,145,314,144,506
145,145,285,146,508
143,144,328,144,292
144,145,330,146,436
144,145,208,145,882
145,145,221,146,209
144,145,243,144,418
144,145,336,144,791
143,144,202,144,287
143,144,270,144,391
143,144,331,144,159
143,145,182,143,219
144,146,172,146,158
144,144,207,144,197
143,144,188,144,438
144,144,181,146,472
145,145,126,146,153
144,145,371,146,187
144,145,334,145,171
145,145,263,147,373
145,147,282,145,907
145,146,190,146,323
145,147,351,146,324
143,143,410,144,197
143,145,280,145,233
145,145,283,147,258
143,144,209,143,617
144,144,272,145,178
144,145,208,145,377
144,146,295,144,198
143,144,322,144,177
143,143,245,145,261
144,144,405,145,260
144,145,275,145,474
144,145,239,145,546
142,144,240,142,188
144,145,181,145,430
143,144,231,144,227
144,145,207,144,405
143,144,169,145,958
145,147,281,146,805
145,147,269,145,197
144,145,427,145,225
144,145,329,145,836
144,144,346,145,187
145,146,264,146,187
145,146,269,146,413
144,146,364,144,732
144,145,279,145,204
143,145,216,145,459
144,144,205,145,182
144,145,307,146,1082
144,144,294,145,144
144,146,393,145,282
144,144,336,144,213
144,144,166,146,488
144,145,246,144,284
145,147,203,146,220
144,145,218,146,148
144,145,203,146,155
141,142,211,142,325
145,146,231,147,657
144,144,283,145,230
143,144,304,144,178
145,146,268,146,904
144,145,252,145,225
145,146,316,147,464
143,145,431,144,499
144,145,299,145,209
144,145,220,145,486
143,144,249,144,164
145,146,157,145,808
143,144,363,144,195
143,146,263,144,386
144,144,296,144,346
145,146,280,146,174
144,144,318,145,580
143,143,305,144,154
143,145,168,143,406
142,142,228,142,116
145,146,204,146,219
143,144,214,145,341
143,144,232,144,186
145,145,228,146,241
144,146,254,147,602
144,144,298,146,172
143,143,325,145,418
143,144,313,145,286
145,146,321,146,234
144,144,144,146,331
144,146,335,144,572
144,145,287,144,194
143,145,310,144,1224
143,144,361,144,415
144,145,299,144,848
143,145,213,143,476
143,144,166,145,267
144,145,216,146,667
144,145,300,145,366
145,146,222,146,244
145,146,207,145,219
145,147,209,145,138
143,143,198,145,199
144,145,183,145,206
145,147,211,147,349
143,144,221,145,159
144,145,210,145,206
145,146,324,146,267
143,145,362,143,176
145,146,287,145,635
143,144,253,145,291
144,145,306,144,249
144,145,378,145,252
144,145,264,145,210
145,146,328,146,812
144,146,290,145,211
144,144,213,145,977
144,144,338,145,1002
144,145,367,144,406
145,146,299,146,250
143,144,304,145,178
143,145,164,145,304
142,143,303,143,141
144,145,206,145,289
142,143,241,142,1018
143,144,87,145,202
143,144,211,144,340
144,145,310,145,182
144,145,336,145,334
145,146,293,145,406
142,143,362,143,202
144,145,246,144,394
145,145,356,147,1020
143,144,315,144,220
145,147,289,145,378
143,144,346,145,168
145,146,276,146,184
144,144,350,145,202
144,145,293,146,561
143,145,229,144,968
144,144,228,144,179
144,145,280,145,210
144,145,240,145,437
144,144,165,145,246
145,145,219,146,464
144,144,213,145,193
143,144,215,144,213
143,143,247,145,905
145,146,248,146,424
144,144,310,145,493
144,145,303,145,741
145,146,262,146,433
144,145,243,144,366
144,145,341,144,284
143,145,334,145,167
144,145,191,144,190
142,143,347,143,309
145,146,334,146,208
144,145,240,145,171
143,144,261,144,493
142,143,354,143,798
144,145,350,146,188
144,145,339,145,217
144,144,215,145,172
143,144,321,144,203
142,143,197,143,418
144,144,267,144,654
143,144,241,144,926
144,146,239,145,130
145,145,215,147,198
145,146,201,146,122
143,143,193,144,150
142,142,253,143,269
144,146,331,145,315
144,145,341,145,186
144,145,183,145,368
144,145,165,144,194
143,145,336,144,203
144,145,276,145,205
144,145,316,145,375
145,147,323,146,383
144,145,327,145,886
144,145,432,144,277
144,145,336,145,232
144,145,322,145,222
145,146,309,145,204
143,143,353,143,221
144,144,203,146,157
144,144,238,145,267
144,145,331,145,197
143,143,284,145,427
143,143,214,143,298
144,146,284,146,155
143,144,226,144,143
142,144,157,143,138
143,143,185,145,226
144,145,184,145,118
144,145,175,145,130
144,145,223,144,131
144,144,292,145,120
143,144,242,145,548
144,145,276,145,289
144,145,287,144,274
143,143,366,143,221
144,145,228,145,183
144,145,316,145,178
143,144,247,143,302
145,147,317,147,216
145,146,318,146,214
143,144,236,144,578
142,144,279,143,428
144,146,269,145,276
144,144,277,144,382
144,145,267,146,310
145,145,338,146,210
144,145,326,145,292
141,142,277,141,165
144,144,309,145,200
143,144,322,145,185
144,145,378,144,208
143,143,300,143,359
143,144,237,143,134
144,145,222,144,275
143,143,225,144,364
143,144,209,144,141
145,146,120,145,137
144,145,203,145,499
145,145,246,146,333
144,144,300,145,298
144,145,366,146,963
142,143,159,143,373
143,144,329,145,306
145,147,290,146,227
144,145,316,144,321
143,143,365,143,179
144,145,297,146,164
143,146,337,144,582
143,144,352,144,184
144,146,329,145,197
145,145,302,146,138
145,146,344,147,519
144,144,300,144,163
144,145,294,145,441
144,144,148,144,167
143,144,279,144,390
145,145,135,147,198
144,144,232,144,280
142,143,247,143,123
143,144,200,144,190
143,144,220,144,357
144,144,211,144,194
144,144,216,145,501
142,144,378,142,200
144,146,311,144,189
143,144,304,145,567
142,142,316,142,465
143,145,335,144,1591
143,144,312,144,200
145,146,337,145,203
141,142,375,142,232
145,146,316,146,206
145,147,193,146,1847
144,144,308,146,277
144,145,353,145,358
144,144,274,145,177
142,142,295,145,490
145,146,247,147,276
144,145,213,144,415
145,146,233,147,126
143,143,186,145,251
145,146,245,146,733
143,144,319,145,182
145,145,284,146,742
143,144,238,144,285
143,144,370,144,192
143,144,345,143,197
143,144,291,143,219
145,146,437,145,262
145,146,277,146,386
143,145,182,144,183
144,146,329,145,168
142,142,330,143,598
142,143,359,142,167
142,143,140,143,252
143,143,217,143,916
144,145,341,145,489
145,146,287,146,191
143,145,366,144,352
144,145,222,145,204
144,144,214,144,131
144,145,185,145,134
