89,89,73,90,41
88,89,70,89,36
88,89,64,89,132
88,89,51,90,34
90,91,53,91,40
90,91,57,90,250
90,91,53,91,85
90,90,74,91,148
89,90,98,90,54
89,89,98,91,110
88,88,69,90,78
88,89,75,88,72
89,90,82,90,71
90,91,89,91,214
90,91,97,91,59
89,89,69,91,335
88,88,94,89,89
89,90,86,91,255
89,90,93,89,86
90,91,77,91,54
88,89,82,89,49
90,90,47,91,188
89,90,63,90,205
89,90,74,90,175
88,89,103,89,155
88,89,64,88,101
89,89,108,90,187
89,89,93,91,193
88,89,93,89,101
90,91,58,91,78
89,91,89,91,126
88,90,61,89,124
89,90,49,90,90
90,90,76,90,60
89,89,86,92,54
88,89,65,90,52
88,89,69,88,70
88,89,74,89,87
89,89,88,90,113
89,90,74,90,105
90,92,75,92,57
88,89,77,89,51
88,89,91,89,76
87,88,113,88,42
89,89,76,91,69
89,90,71,90,53
89,89,84,92,46
89,91,87,89,44
89,90,43,90,354
89,89,95,89,60
90,92,74,91,55
88,89,67,89,45
89,90,67,90,47
89,90,53,91,103
88,89,37,88,71
88,88,81,88,46
88,89,71,90,134
89,90,37,90,76
89,89,83,90,85
90,91,84,90,102
88,88,75,90,45
89,90,102,90,73
89,89,95,90,104
89,89,83,89,100
89,90,69,91,83
89,89,70,89,156
90,92,74,91,57
90,91,75,91,59
88,89,74,89,55
89,90,79,90,45
90,91,64,92,40
90,91,26,90,48
88,89,47,89,56
89,90,54,90,43
89,91,62,90,35
88,88,59,89,90
90,90,58,91,88
89,90,61,91,35
88,89,31,88,57
88,89,55,90,33
90,91,55,91,75
86,88,55,87,30
88,88,81,89,54
89,90,23,91,32
88,89,56,89,92
89,90,66,90,39
87,87,55,87,32
90,91,37,91,77
88,89,55,90,35
88,89,55,90,77
89,90,35,90,36
89,90,59,90,66
89,91,80,90,191
88,89,91,89,63
89,89,80,90,128
89,89,83,90,65
90,90,92,91,126
89,89,92,91,51
89,89,73,90,80
89,89,84,89,271
88,89,86,90,106
87,88,41,89,101
90,91,77,91,65
88,89,87,88,44
89,89,94,90,45
89,90,112,90,176
88,89,82,90,131
89,89,57,89,106
86,87,74,87,56
89,90,82,91,107
90,91,70,91,168
88,89,100,90,333
90,90,94,93,171
89,90,101,91,59
89,90,81,91,188
90,91,76,92,128
89,90,84,90,74
89,90,85,90,47
90,92,88,91,193
89,90,80,91,109
89,91,76,89,100
89,90,74,91,46
89,91,78,90,45
89,90,103,91,47
88,88,92,89,61
90,90,80,91,249
88,89,78,89,69
89,91,155,91,53
89,89,25,91,46
89,90,83,91,48
89,89,82,89,78
90,91,74,91,121
89,90,74,91,94
89,90,82,90,79
90,92,76,90,139
88,89,58,89,101
90,90,85,91,55
88,89,82,90,155
89,90,76,90,53
89,89,110,89,59
90,90,86,91,278
90,91,56,90,78
89,90,95,91,158
88,89,95,89,105
88,88,80,89,102
90,90,82,91,253
90,91,93,92,171
89,90,106,90,157
88,89,81,89,154
88,89,60,89,40
89,91,47,90,79
89,90,35,90,142
89,90,61,90,58
89,90,64,90,53
89,90,56,91,134
90,91,60,91,47
87,87,62,87,303
89,90,58,90,35
89,90,53,90,99
88,88,49,91,34
90,92,56,91,42
88,89,40,89,34
88,88,57,89,139
90,91,74,90,62
90,91,69,91,87
89,90,63,91,158
86,87,73,86,117
89,90,82,90,56
88,89,70,90,235
89,89,90,89,80
88,89,55,89,80
88,89,99,88,46
89,90,78,90,230
89,89,74,90,45
89,90,71,90,111
89,90,55,91,59
90,90,73,91,50
89,89,81,89,337
90,90,74,91,104
89,90,107,90,46
89,89,103,91,108
89,89,60,90,56
88,90,79,89,72
88,89,75,89,78
89,90,67,90,109
89,90,45,91,58
88,89,134,89,98
89,90,70,90,132
88,89,75,90,61
89,90,71,89,200
90,91,75,91,121
89,91,95,90,142
89,90,82,91,73
89,90,45,89,56
88,89,70,89,155
87,87,90,87,73
89,89,77,91,81
88,89,60,89,122
89,89,95,89,74
89,90,96,91,98
90,91,89,91,45
88,89,83,89,214
89,90,75,90,97
90,91,82,91,157
89,90,90,89,179
90,92,82,91,106
89,91,98,90,49
89,90,79,90,240
88,89,90,90,133
90,91,76,91,263
89,90,94,90,86
89,91,72,90,95
90,92,84,91,137
90,90,71,92,63
89,91,74,89,60
89,91,85,91,47
88,89,82,89,127
90,90,60,91,101
88,89,119,90,181
90,91,66,91,114
89,90,91,91,109
88,88,74,89,108
90,90,59,91,68
89,90,45,89,39
89,89,51,90,53
88,89,52,88,174
89,90,61,91,138
90,91,73,93,122
89,90,60,90,33
90,90,42,91,87
87,88,71,89,41
88,88,54,89,73
89,89,65,89,40
88,89,31,89,38
89,91,50,91,78
87,87,41,88,32
88,90,64,89,135
90,91,68,92,86
87,88,26,88,167
87,88,90,88,102
90,90,68,92,96
88,89,135,88,71
90,90,71,90,77
88,90,60,89,131
87,87,92,88,69
90,91,83,91,45
89,90,80,89,78
89,89,68,91,80
88,89,67,89,145
88,90,51,88,157
89,91,70,89,56
89,90,76,89,47
89,90,76,89,131
88,88,88,90,53
89,90,83,91,45
89,90,55,91,45
89,90,82,90,107
88,88,45,90,112
89,90,79,92,299
89,89,45,91,147
89,89,48,89,143
90,91,100,91,58
90,91,78,91,69
90,91,67,92,49
89,90,102,89,194
89,89,75,89,57
88,90,75,89,72
88,88,72,88,56
89,89,61,90,167
90,91,104,90,133
90,91,60,90,73
90,91,80,90,104
89,90,77,91,65
89,89,85,89,76
89,90,75,91,140
89,90,81,90,110
88,88,57,88,46
90,90,73,90,185
89,90,48,89,51
89,90,65,90,52
88,90,93,89,76
89,90,73,90,55
90,91,82,91,119
89,90,69,90,98
89,89,66,89,97
89,91,79,90,56
89,89,73,91,75
89,90,83,90,143
88,90,59,89,42
89,90,78,89,48
88,88,48,88,82
90,91,75,91,178
89,90,73,90,56
90,92,83,91,68
88,90,83,89,65
89,92,76,90,53
88,88,62,90,105
87,89,81,88,148
90,91,71,91,138
90,90,83,91,191
89,90,77,91,69
88,89,70,89,50
89,89,90,90,47
89,89,61,89,45
89,90,42,90,32
89,90,25,90,37
90,91,46,91,45
89,90,63,90,213
89,91,57,90,73
89,89,58,89,75
87,89,47,88,98
89,91,57,90,40
90,91,64,91,56
90,90,58,90,45
89,91,63,91,40
89,89,53,90,138
89,90,50,89,75
89,90,56,90,102
89,90,52,90,37
88,88,50,89,32
87,88,47,87,144
89,90,56,90,83
89,89,74,90,211
89,90,68,90,362
88,89,86,88,202
88,90,90,89,46
90,91,74,90,120
89,90,54,90,40
89,89,60,92,61
89,90,102,91,57
88,91,57,89,44
89,89,71,91,52
89,90,80,90,49
89,90,63,90,70
88,89,75,89,174
90,90,71,91,184
90,91,70,91,59
89,90,82,90,114
90,91,89,90,49
90,92,52,92,50
89,90,53,90,59
89,90,93,90,73
89,89,79,89,60
88,89,55,89,59
89,89,91,91,147
89,89,100,89,58
89,90,69,90,91
89,90,70,89,118
89,90,102,89,112
87,87,60,87,202
89,90,84,89,137
90,90,117,91,68
89,90,89,90,248
89,90,94,90,65
90,91,89,91,51
88,89,77,89,238
89,90,88,89,54
88,89,100,88,323
89,89,87,89,158
89,90,88,90,102
89,90,88,90,72
88,90,87,89,52
89,90,88,91,100
89,89,59,91,49
88,89,87,89,104
89,90,79,90,50
89,90,83,90,86
90,91,98,91,56
87,88,86,89,163
90,91,85,91,67
87,88,64,87,131
89,89,82,90,66
89,90,122,89,63
87,88,85,88,101
89,89,73,90,115
89,89,82,90,222
88,89,75,89,56
89,90,75,90,115
89,89,66,90,174
89,90,77,90,83
90,92,83,92,74
89,90,70,90,148
89,90,65,90,152
89,90,61,90,44
89,90,66,90,58
89,90,58,90,134
90,92,55,90,59
89,89,43,91,26
89,89,61,90,41
89,90,62,90,41
90,91,58,92,38
88,89,35,89,66
88,89,45,89,130
88,88,63,89,35
89,89,98,91,33
88,89,58,90,153
89,89,67,89,53
89,90,62,91,135
90,92,49,92,40
88,90,50,89,128
88,91,54,88,53
87,88,87,88,66
89,89,78,90,47
90,92,56,90,58
90,91,101,90,86
89,89,91,91,60
89,91,78,90,127
89,90,82,90,102
88,89,72,89,58
90,90,80,92,53
88,88,98,89,353
88,90,91,88,55
89,90,54,91,53
89,91,94,89,60
89,90,89,90,90
89,90,58,90,59
90,91,98,90,103
89,90,75,89,47
90,91,70,91,57
90,91,96,92,217
89,89,92,90,48
88,89,78,89,91
89,89,50,90,141
89,89,74,91,48
88,88,81,90,114
89,91,77,90,60
89,90,62,90,46
89,90,87,90,86
88,89,84,89,108
90,90,75,93,114
90,90,82,91,198
88,89,48,88,196
89,90,84,90,111
87,88,77,88,44
90,91,98,92,132
90,92,83,91,111
87,87,87,88,84
90,91,75,90,104
88,89,70,90,78
87,89,76,89,74
90,91,73,91,88
89,89,80,90,63
89,90,112,89,46
89,90,61,91,50
89,90,77,89,79
90,91,75,91,59
89,89,81,91,78
89,90,92,90,86
89,89,99,91,287
89,90,83,90,54
89,89,60,90,62
88,91,68,90,69
89,89,75,90,51
88,89,65,89,175
89,90,87,92,57
88,88,56,89,44
89,90,84,90,108
89,90,89,90,133
88,90,82,88,86
89,89,75,89,78
90,91,85,90,134
88,90,78,90,123
89,90,79,91,135
86,87,95,87,54
89,91,70,89,61
90,91,66,91,57
87,88,61,87,34
89,89,47,90,56
89,89,64,91,59
89,89,46,90,34
89,90,67,91,60
89,90,67,91,74
89,90,56,89,51
88,89,61,89,88
89,90,49,90,70
89,90,57,90,96
90,91,68,91,155
89,91,39,90,79
87,87,73,89,47
89,90,53,90,77
87,87,54,89,53
89,90,56,90,45
89,90,56,90,161
88,89,62,89,119
89,89,70,90,96
88,90,31,89,149
90,91,70,91,60
89,89,88,90,99
89,89,92,90,110
89,90,75,90,70
89,89,92,89,70
88,88,86,90,234
89,90,72,90,48
89,89,89,90,200
88,88,69,89,50
89,91,91,91,54
89,89,82,90,60
88,89,69,89,258
89,90,116,90,119
89,89,86,91,359
88,88,82,88,51
90,91,92,91,335
89,89,78,91,66
90,91,82,92,56
88,89,80,90,95
90,91,69,91,118
89,90,73,90,48
90,91,74,90,54
89,90,89,89,48
90,91,84,91,255
90,91,59,91,130
90,91,75,92,113
89,91,71,91,134
89,90,55,90,77
90,91,80,91,47
89,90,83,91,85
89,90,78,91,111
90,91,85,91,63
89,90,75,91,50
87,87,96,89,51
88,90,81,89,51
89,90,81,90,212
89,90,58,90,135
87,88,80,88,41
89,89,77,90,80
89,90,83,89,52
89,90,58,91,52
89,89,81,91,49
89,90,67,91,84
89,90,81,90,49
89,91,85,89,53
88,90,61,89,182
88,89,70,89,46
89,89,103,90,78
89,89,85,90,202
90,91,79,92,131
90,92,81,91,59
89,89,47,91,64
87,88,51,87,55
88,89,79,88,93
90,91,69,91,71
89,90,95,90,122
88,89,78,90,50
87,88,102,88,118
90,91,54,91,130
88,89,35,89,80
88,88,39,88,34
88,90,62,89,40
87,88,53,89,41
90,91,57,91,85
87,88,57,88,71
89,89,53,91,65
88,88,64,88,120
89,89,53,89,195
88,89,58,89,52
89,90,56,90,31
89,90,49,90,81
88,90,41,89,41
90,91,55,91,112
88,89,49,89,53
90,90,55,91,61
88,88,48,90,45
90,91,63,91,51
89,90,74,92,151
89,91,65,90,70
90,90,81,91,131
89,89,49,90,139
89,90,123,91,87
89,90,86,90,109
87,87,96,89,43
90,91,93,91,55
90,90,71,90,117
88,88,78,88,58
88,89,84,89,133
89,90,70,90,79
89,90,88,89,238
89,90,101,90,193
89,90,80,90,87
89,89,103,89,52
86,86,86,86,189
90,91,79,92,74
89,89,55,89,103
89,90,74,91,209
90,91,84,92,147
88,89,85,89,46
88,88,76,89,263
90,91,116,91,61
89,89,59,90,130
87,88,85,89,105
89,90,92,90,290
89,90,87,90,76
89,90,78,90,53
88,88,78,89,52
90,90,85,92,63
89,90,82,90,133
89,89,60,90,168
90,91,51,91,299
89,90,79,89,45
89,90,63,90,92
89,90,106,91,98
87,88,75,88,60
88,89,84,88,75
90,91,74,90,190
89,90,68,90,143
88,89,46,89,57
89,90,84,89,75
90,91,89,90,79
90,91,70,92,48
90,91,101,91,81
88,89,92,90,213
89,89,98,89,106
88,91,79,88,100
89,89,80,89,100
90,90,82,91,78
89,90,96,89,47
89,90,79,89,84
89,89,35,90,80
87,87,66,88,87
90,92,94,91,72
90,91,67,91,57
89,89,68,91,91
89,91,66,89,93
87,88,40,89,56
89,89,55,90,55
89,90,39,90,40
89,91,63,90,99
89,89,49,90,39
88,90,54,88,32
89,90,36,91,136
88,88,57,91,33
88,88,46,88,80
89,89,55,91,102
88,89,65,89,74
89,89,61,89,39
88,89,57,89,36
89,90,83,90,117
90,90,52,90,34
88,90,58,90,52
90,92,55,90,165
88,89,66,88,171
90,92,74,92,199
89,90,90,90,57
89,90,81,90,57
89,90,95,90,52
89,91,100,92,460
88,89,85,90,50
89,89,66,90,122
89,90,77,90,178
89,89,85,91,50
90,91,72,91,58
90,91,101,91,150
90,91,144,93,179
89,91,83,90,89
89,91,73,89,58
89,90,95,90,242
89,90,90,90,169
89,90,74,89,53
89,90,78,90,232
89,91,78,90,109
88,89,69,89,57
89,90,83,92,50
89,91,79,90,144
89,90,87,91,115
89,89,71,89,138
88,90,70,89,54
90,91,79,92,56
89,89,91,90,199
88,89,84,89,110
90,92,107,91,130
88,88,40,89,75
89,89,72,90,56
89,90,75,91,52
90,91,92,91,160
89,89,89,92,65
89,90,79,91,56
89,90,87,90,56
88,89,97,88,60
89,90,34,89,146
90,91,55,92,55
89,91,78,90,77
90,91,125,91,49
90,91,128,92,192
88,89,74,89,46
90,92,74,91,100
87,87,97,88,47
88,89,75,91,62
89,90,95,90,46
90,91,78,92,73
88,89,57,89,135
90,90,98,91,104
87,87,50,87,96
90,91,92,91,96
88,89,73,88,137
88,89,84,89,133
89,90,78,90,110
89,90,118,91,134
89,90,56,91,55
89,89,70,90,47
89,90,75,90,342
89,90,56,91,37
89,90,54,91,161
89,90,62,90,76
89,90,48,90,121
88,89,70,89,33
90,91,61,90,33
88,90,36,90,32
90,91,56,92,55
89,90,61,91,73
89,90,58,90,38
88,88,132,89,125
89,89,62,90,57
89,90,51,91,103
89,90,55,89,38
89,90,61,91,44
89,90,80,90,45
90,91,49,91,51
89,91,85,90,42
90,90,77,91,100
89,90,109,91,181
88,89,91,89,46
90,91,72,91,100
89,90,82,91,74
89,91,103,91,111
89,91,77,90,82
88,88,78,89,82
87,88,72,87,264
89,91,107,91,56
90,91,76,92,64
89,90,62,90,250
87,87,77,89,50
88,89,107,88,175
89,90,91,90,153
90,90,103,91,89
88,89,62,89,54
89,90,112,91,310
88,89,102,88,52
88,89,95,90,91
90,91,79,92,193
89,90,95,90,71
89,90,75,90,56
88,89,80,90,171
88,88,90,89,50
87,87,88,87,183
89,90,136,89,48
89,90,80,91,161
90,92,67,91,107
89,90,88,90,48
89,90,79,89,62
89,90,70,89,92
89,89,70,91,62
88,88,58,89,66
88,89,91,89,101
87,87,80,88,49
88,88,88,89,43
88,88,110,89,74
89,90,90,90,81
89,91,60,91,52
87,88,62,88,141
89,89,81,91,58
90,92,68,91,50
89,90,95,91,51
90,91,78,92,156
89,90,76,90,82
89,89,50,92,79
89,90,90,90,44
89,90,60,91,51
88,90,65,89,44
88,88,102,89,197
88,88,69,89,51
89,90,92,90,57
90,91,50,92,194
90,90,96,92,99
90,91,67,91,46
89,89,99,92,172
87,89,78,88,94
90,91,71,91,171
89,89,67,89,125
89,89,52,90,64
87,88,43,87,58
90,92,55,90,47
90,92,54,91,38
88,88,62,88,38
87,87,69,87,115
88,90,66,89,120
88,88,53,89,54
88,89,64,89,33
89,90,61,90,48
89,90,60,90,81
90,91,57,91,198
88,90,58,88,64
88,89,58,90,73
88,90,52,88,55
88,88,65,89,123
89,89,70,90,271
88,88,80,88,104
89,90,69,89,70
89,89,88,91,55
90,91,64,90,79
89,90,61,91,112
88,88,97,88,130
88,89,73,89,87
89,90,93,89,159
89,90,77,90,62
90,91,115,92,115
89,89,56,89,93
88,89,83,89,52
88,89,52,91,54
89,90,92,89,189
89,90,81,90,61
88,89,45,89,105
87,87,75,88,104
90,91,56,91,45
89,90,102,90,81
88,90,74,89,80
89,90,75,89,73
89,90,82,90,55
87,88,98,87,49
89,90,57,90,144
89,89,79,89,198
90,90,82,91,85
88,88,75,88,45
88,89,82,89,87
88,89,183,89,119
88,88,85,90,146
88,90,75,89,85
90,91,85,92,104
88,89,88,89,101
88,90,90,89,94
87,88,86,88,58
90,91,72,91,81
88,88,85,90,116
89,89,43,90,97
89,90,95,89,44
89,90,78,89,251
90,91,93,91,73
89,90,83,91,114
89,89,91,91,149
88,89,85,90,119
89,90,60,90,158
88,88,68,88,52
89,90,74,89,244
89,89,92,90,59
89,89,75,89,86
88,90,56,88,88
90,91,74,91,58
87,87,28,89,78
88,88,83,90,147
89,90,77,90,74
88,89,46,90,149
89,90,67,90,74
87,89,68,89,120
90,91,74,90,57
89,90,84,90,49
90,91,77,91,56
88,89,60,89,243
88,88,72,89,80
89,90,70,90,50
89,91,49,90,64
89,90,61,89,40
90,91,58,92,36
88,88,49,89,94
88,88,67,90,38
89,91,58,91,122
89,90,68,89,39
90,91,53,90,97
89,89,55,89,169
87,88,56,87,54
87,87,58,88,78
88,89,42,89,187
89,91,59,90,52
89,90,50,91,45
89,89,67,89,99
89,90,77,92,61
90,92,69,91,80
90,92,80,91,194
89,90,76,89,195
90,92,84,90,109
89,89,75,91,57
90,90,77,90,80
89,90,64,89,52
